,Variable_Code
14667,B07004I_005E
14668,B08130_007E
14669,B24126_286E
14670,B08126_032E
14671,B17016_030E
14672,C17023_012E
14673,B24114_185E
14674,B26206_023E
14675,B24136_010E
14676,B24134_180E
14677,C08132_043E
14678,B25068_035E
14679,B10051E_007E
14680,B20005E_038E
14681,B25140I_002E
14682,B24030_069E
14683,B21001E_026E
14684,B08113_016E
14685,C23002G_010E
14686,B25082_001E
14687,B19037F_045E
14688,B20005D_035E
14689,B24123_027E
14690,B23002B_001E
14691,C25122_015E
14692,B05006_126E
14693,B13002F_007E
14694,B24124_483E
14695,B07001_095E
14696,B26118_010E
14697,B24010D_064E
14698,B01001D_014E
14699,B06001_053E
14700,B24116_104E
14701,B24136_158E
14702,B23002E_045E
14703,B19001B_007E
14704,B25116_019E
14705,B12002_184E
14706,B12504_004E
14707,B17001A_001E
14708,B24136_122E
14709,B16004_036E
14710,B17001I_039E
14711,B25124_048E
14712,B24010A_048E
14713,C24020_052E
14714,B08604_001E
14715,B24114_393E
14716,B07008_024E
14717,B17015_010E
14718,B07013_005E
14719,B24124_085E
14720,B17010F_023E
14721,C07001PR_028E
14722,B17001H_053E
14723,B25091_017E
14724,C17010D_002E
14725,B02017_023E
14726,B24121_448E
14727,C08134_027E
14728,C23002A_004E
14729,B24124_477E
14730,B20005D_001E
14731,B24126_035E
14732,B24020_160E
14733,B07401PR_054E
14734,B21001F_018E
14735,B25121_057E
14736,B24030_141E
14737,C08101_036E
14738,B19113B_001E
14739,B22005I_003E
14740,C08126_043E
14741,B26201_171E
14742,B24121_255E
14743,B99080_001E
14744,B18108_018E
14745,B24125_182E
14746,B02003_046E
14747,B25134_005E
14748,B26209_055E
14749,B04004_011E
14750,C17001H_003E
14751,B24021_014E
14752,B21001B_003E
14753,C07401_027E
14754,B11001C_005E
14755,B07404H_005E
14756,B15002H_007E
14757,B08128_007E
14758,B05013_005E
14759,B24116_548E
14760,B17020D_002E
14761,B26120_009E
14762,B24050_013E
14763,B20005B_028E
14764,C24060_022E
14765,B01001_032E
14766,C17003_007E
14767,B07007PR_025E
14768,B07204PR_015E
14769,B19037B_018E
14770,B24136_069E
14771,B26201_215E
14772,C08501_024E
14773,B08532_055E
14774,C08113_002E
14775,B23001_107E
14776,B05003_004E
14777,C24020_003E
14778,B07401_047E
14779,C24010_065E
14780,B19001C_009E
14781,B26201_259E
14782,B24115_271E
14783,B16009_008E
14784,C08124_006E
14785,B24125_355E
14786,C08406_010E
14787,B24135_205E
14788,B17024_071E
14789,B24125_088E
14790,C06007_005E
14791,B24121_352E
14792,B24114_074E
14793,B25066_001E
14794,C04006_001E
14795,C27012_010E
14796,B24114_439E
14797,B26110_012E
14798,C15002_001E
14799,C08519_005E
14800,B25125_010E
14801,B27015_011E
14802,B23002D_035E
14803,B24010H_013E
14804,B02017_041E
14805,B16008_001E
14806,C02014_005E
14807,B25066_003E
14808,B14007A_011E
14809,B07101_030E
14810,B99088_001E
14811,C27012_014E
14812,B23002H_031E
14813,B26206_002E
14814,B08017_019E
14815,B23006_001E
14816,B26110_059E
14817,B25095_049E
14818,B07404C_005E
14819,B18135_032E
14820,B24114_289E
14821,B24121_451E
14822,B24122_270E
14823,C08519_014E
14824,C25095_017E
14825,B24124_016E
14826,B05013_012E
14827,C01001A_008E
14828,B20005I_088E
14829,B24010I_035E
14830,B27001_051E
14831,B27008_034E
14832,B16005A_006E
14833,B07003_016E
14834,B08406_015E
14835,B25011_004E
14836,C21001C_011E
14837,B23001_014E
14838,C08532_019E
14839,B17012_015E
14840,B24121_507E
14841,B17001D_030E
14842,B24115_529E
14843,B15001_054E
14844,B08128_017E
14845,B25128_044E
14846,B24123_249E
14847,B25135_002E
14848,B24136_004E
14849,B25061_013E
14850,B24060_205E
14851,B24010_251E
14852,B17022_062E
14853,B15002G_012E
14854,C18121_007E
14855,B25051_003E
14856,B24060_074E
14857,B12002C_005E
14858,B07004E_001E
14859,B23026_036E
14860,B06004DPR_001E
14861,B06010_008E
14862,B19037I_047E
14863,B06001_012E
14864,B25140G_013E
14865,B25072_023E
14866,B24010_285E
14867,B24116_361E
14868,B07408PR_005E
14869,B08519_031E
14870,B15002B_005E
14871,B24060_002E
14872,B17001D_009E
14873,C07001_036E
14874,B24115_096E
14875,B26101_008E
14876,B19001C_013E
14877,B20005B_083E
14878,B12002_170E
14879,B19054_001E
14880,B24020_153E
14881,B08513_034E
14882,B24091_006E
14883,B07007PR_028E
14884,C08126_068E
14885,B07412PR_016E
14886,B07401_026E
14887,C15002E_005E
14888,B25093_008E
14889,B14007D_010E
14890,B18107_001E
14891,B24125_365E
14892,B12502_009E
14893,B27015_020E
14894,B08011_008E
14895,B19037C_030E
14896,B23001_120E
14897,C24010_038E
14898,B24124_042E
14899,C05006_001E
14900,B20005D_075E
14901,B19037C_062E
14902,B23002E_011E
14903,C24020_029E
14904,B10051A_002E
14905,B26201_236E
14906,B05007_096E
14907,B07004A_003E
14908,B24126_250E
14909,B18101B_008E
14910,B24123_517E
14911,B23009_002E
14912,C17001E_010E
14913,B25079_003E
14914,B24134_153E
14915,B27001H_020E
14916,B24122_365E
14917,B01001I_031E
14918,B24135_138E
14919,C24050_011E
14920,B17010E_038E
14921,B24125_056E
14922,B25125_036E
14923,B24010_207E
14924,B17017_041E
14925,B24040_182E
14926,B09021_005E
14927,B17014_024E
14928,B24122_215E
14929,B05005PR_011E
14930,B24020_207E
14931,B24134_240E
14932,B17010_037E
14933,B26101_068E
14934,B24020_244E
14935,C27005_020E
14936,B99104_002E
14937,B08602_002E
14938,B24122_377E
14939,B14007G_003E
14940,B17001B_019E
14941,C24060_029E
14942,B24010E_008E
14943,B24126_065E
14944,B26106_009E
14945,B16001_007E
14946,B06004APR_001E
14947,B25100_009E
14948,B26220_014E
14949,C19131_055E
14950,B23008_019E
14951,B17001H_022E
14952,B06010_010E
14953,B07001PR_076E
14954,B19101C_001E
14955,B01001I_024E
14956,C08513_025E
14957,B17010A_035E
14958,B07010PR_036E
14959,B25045_004E
14960,B18131_036E
14961,C27001_010E
14962,B17001D_032E
14963,B99021_002E
14964,B02020_015E
14965,B16005E_005E
14966,B04005_082E
14967,B24010F_054E
14968,B24116_526E
14969,B24114_359E
14970,B26202_002E
14971,B26213_019E
14972,B18101_006E
14973,B26211_008E
14974,B19081_006E
14975,B25126_046E
14976,B17020C_011E
14977,C07401PR_019E
14978,C15002E_002E
14979,B26219_014E
14980,B06004G_001E
14981,B20005D_021E
14982,B24136_253E
14983,B24126_430E
14984,B25106_020E
14985,B24126_150E
14986,B07013_010E
14987,B18102_016E
14988,B15001_028E
14989,B28009A_005E
14990,B20005_054E
14991,B24010_171E
14992,B11002F_008E
14993,B12002A_011E
14994,B24114_411E
14995,B04006_063E
14996,B23008_014E
14997,B24116_319E
14998,C17010D_013E
14999,B17010F_013E
15000,B25127_021E
15001,B24060_182E
15002,B24125_457E
15003,C21001C_004E
15004,C17017_004E
15005,B08128_018E
15006,C17001I_012E
15007,B24030_026E
15008,B24126_068E
15009,B24116_178E
15010,B99162_006E
15011,C08111_022E
15012,B27008_018E
15013,B24136_139E
15014,B25011_012E
15015,B19037I_019E
15016,B17001I_042E
15017,B26110_015E
15018,B24115_251E
15019,B24126_204E
15020,B24123_116E
15021,C08526_076E
15022,B07001PR_063E
15023,B06001PR_014E
15024,C08526_071E
15025,B17001D_003E
15026,B25110_005E
15027,C08101_008E
15028,B05008_029E
15029,B15001_037E
15030,B01001C_029E
15031,B17001A_052E
15032,B05006PR_035E
15033,B21001_003E
15034,B23002B_024E
15035,B11002B_006E
15036,B19037_069E
15037,B11002G_010E
15038,B24040_123E
15039,B19325_070E
15040,B27012_006E
15041,C27013_001E
15042,B24124_442E
15043,B26206_007E
15044,B27001F_019E
15045,B05003B_020E
15046,B01001I_029E
15047,B24060_036E
15048,B20005C_088E
15049,B26101_202E
15050,B08406_029E
15051,B08534_068E
15052,B17019_002E
15053,C08528_002E
15054,B24115_394E
15055,B24020_060E
15056,B27001G_007E
15057,B17001G_042E
15058,B24136_206E
15059,C08113_025E
15060,B17010D_032E
15061,B24115_236E
15062,C01001H_004E
15063,B08126_104E
15064,B06007PR_029E
15065,C08126_069E
15066,B27018_034E
15067,B24135_097E
15068,B24121_315E
15069,B02021_040E
15070,B17021_030E
15071,B24070_138E
15072,B26108_036E
15073,B18104_013E
15074,B05012_001E
15075,B27017_089E
15076,B25097_001E
15077,B08505I_002E
15078,B02017_046E
15079,B19037H_062E
15080,C24030_021E
15081,B26212_024E
15082,B24115_387E
15083,B26105_020E
15084,B16005B_008E
15085,B24020_006E
15086,C18101_002E
15087,B24124_291E
15088,B20001_004E
15089,B21001C_011E
15090,B24010_094E
15091,B24010F_036E
15092,B24115_150E
15093,B26110_041E
15094,B07401PR_069E
15095,B24116_270E
15096,B11002C_003E
15097,B05014_014E
15098,B19037B_040E
15099,B23001_066E
15100,B24030_119E
15101,C06007_016E
15102,B20005G_063E
15103,C07001PR_038E
15104,B07001_044E
15105,B08111_013E
15106,C06007PR_019E
15107,B25009_004E
15108,B24125_453E
15109,B17024_048E
15110,B24010E_059E
15111,B17001E_014E
15112,B02020_010E
15113,B17020H_013E
15114,B24010_115E
15115,B24050_118E
15116,B07001_004E
15117,C04006_006E
15118,C14007F_005E
15119,B24125_003E
15120,B24114_082E
15121,B11006_002E
15122,B24020_061E
15123,B15003_002E
15124,C24050_024E
15125,B08532_070E
15126,C17010E_005E
15127,B26205_013E
15128,B25093_025E
15129,B08105E_007E
15130,B17010E_015E
15131,B26110_029E
15132,C23002A_015E
15133,B24060_022E
15134,B25103_002E
15135,B22005D_002E
15136,B24030_169E
15137,B25106_025E
15138,C24020_043E
15139,B12002_140E
15140,B19001D_005E
15141,B24082_014E
15142,B25111_007E
15143,C18104_016E
15144,B18101I_009E
15145,B25044_006E
15146,B24115_524E
15147,B27018_074E
15148,B25004_005E
15149,B25066_008E
15150,B18106_007E
15151,C23001_026E
15152,C06001_017E
15153,B18102_001E
15154,C07401PR_027E
15155,B08503_006E
15156,B24121_525E
15157,B19130_028E
15158,C23002G_024E
15159,B24121_458E
15160,B21001C_033E
15161,C02020_007E
15162,B16004_066E
15163,B24030_139E
15164,C06007PR_017E
15165,B08124_028E
15166,B24080_009E
15167,B27016_104E
15168,B13002C_003E
15169,B08132_052E
15170,C08513_006E
15171,B25121_085E
15172,C23002F_027E
15173,B17010_009E
15174,B24050_044E
15175,B25087_020E
15176,C16005_004E
15177,B25043_006E
15178,B24010_045E
15179,B19131_017E
15180,B24115_025E
15181,B99192_003E
15182,B05006_117E
15183,B24123_129E
15184,B25101_013E
15185,B23002I_040E
15186,B01001H_018E
15187,B26117_021E
15188,B24116_145E
15189,B19131_083E
15190,B01001D_028E
15191,B12002_014E
15192,B14007E_008E
15193,B24114_046E
15194,B25132_008E
15195,C17022_018E
15196,C24030_009E
15197,B26101_204E
15198,B24010H_065E
15199,B08534_106E
15200,B17020C_010E
15201,B15002A_005E
15202,B07001_030E
15203,B17022_017E
15204,B17010C_018E
15205,C18102_011E
15206,B24070_084E
15207,B24010A_061E
15208,B16005H_011E
15209,B15003_015E
15210,B06011_002E
15211,B07409_029E
15212,B24126_052E
15213,B24134_152E
15214,B99211_003E
15215,B15002H_001E
15216,C24040_027E
15217,B24060_164E
15218,B21005_029E
15219,B25087_031E
15220,B07004H_004E
15221,B05013_013E
15222,B24116_529E
15223,B05009_008E
15224,B19101E_017E
15225,B04006_088E
15226,B24126_059E
15227,C27001G_008E
15228,C25033_001E
15229,B24123_560E
15230,B19037I_016E
15231,B25129_024E
15232,B05003E_007E
15233,B12505_009E
15234,B06003_011E
15235,B17001G_028E
15236,B05015_030E
15237,B01001C_003E
15238,B19037H_068E
15239,B23002G_071E
15240,B23001_016E
15241,B25036_018E
15242,B19037D_033E
15243,B24082_016E
15244,B25122_069E
15245,C17017_002E
15246,B15010_008E
15247,B27004_011E
15248,B20005_061E
15249,B25128_019E
15250,B27010_063E
15251,B17015_041E
15252,B28001_004E
15253,B24116_491E
15254,B24124_295E
15255,B20005_023E
15256,B07101_054E
15257,B24114_459E
15258,B13002G_005E
15259,B24050_082E
15260,B24010_058E
15261,B16005_025E
15262,B20001_014E
15263,B14002_040E
15264,C08536_002E
15265,C17001G_013E
15266,B24122_547E
15267,B08528_061E
15268,B20005G_045E
15269,B08011_037E
15270,B15001_021E
15271,B24116_284E
15272,B17024_054E
15273,B26107_018E
15274,B21001B_021E
15275,C08124_031E
15276,B20005E_007E
15277,B17018_031E
15278,B18130_019E
15279,B24123_336E
15280,B25123_005E
15281,B09019_032E
15282,B15014_010E
15283,B23002G_014E
15284,B26209_060E
15285,B08011_028E
15286,B99141_002E
15287,C24070_063E
15288,B24125_105E
15289,B25061_021E
15290,B19131_039E
15291,B27017_019E
15292,B23008_004E
15293,B26207_021E
15294,B25091_020E
15295,B06012PR_019E
15296,C08141_019E
15297,B24012_041E
15298,B24116_130E
15299,B15002_011E
15300,B20005G_072E
15301,C08130_017E
15302,B07412_008E
15303,B24126_003E
15304,B14007_001E
15305,B17010B_003E
15306,B18103_010E
15307,B25045_011E
15308,B26213_005E
15309,B28004_024E
15310,C01001C_001E
15311,B23002H_050E
15312,B24123_520E
15313,B07012_012E
15314,B17024_031E
15315,B26210_078E
15316,B08121_002E
15317,B08006_014E
15318,B24115_153E
15319,B24115_531E
15320,B17003_020E
15321,B15013_029E
15322,B24123_156E
15323,B24050_161E
15324,B08141_005E
15325,B15001_034E
15326,B19131_049E
15327,C16001_019E
15328,B19301G_001E
15329,B07412_007E
15330,B27007_048E
15331,B25134_009E
15332,C23002B_021E
15333,C15010_002E
15334,B24136_028E
15335,B17017_026E
15336,B24041_008E
15337,B08119_015E
15338,B14007D_008E
15339,B07008_035E
15340,B25007_009E
15341,B07009PR_012E
15342,B05006_114E
15343,B24135_158E
15344,B07001PR_073E
15345,B10059_011E
15346,C17001D_018E
15347,B24136_015E
15348,B26208_022E
15349,B03002_020E
15350,B01001H_023E
15351,B23022_035E
15352,B24122_473E
15353,B24010I_010E
15354,B08013_003E
15355,B25074_020E
15356,B27016_127E
15357,B17001B_041E
15358,B24123_566E
15359,B24114_311E
15360,B24010I_065E
15361,B24126_265E
15362,B23002C_023E
15363,C14007A_005E
15364,B07012_007E
15365,B08534_087E
15366,B07001_086E
15367,C24080_013E
15368,C27001I_001E
15369,B06009PR_008E
15370,B24126_478E
15371,B24041_011E
15372,C24060_026E
15373,B08406_009E
15374,B05003I_009E
15375,B24123_288E
15376,B24010G_037E
15377,B08111_031E
15378,B24121_135E
15379,B15013_022E
15380,B20005F_023E
15381,B26110_085E
15382,B26208_062E
15383,B16005G_010E
15384,C04006_024E
15385,B17001G_036E
15386,B18131_109E
15387,B15002A_001E
15388,B24124_437E
15389,C15010_001E
15390,B06009_022E
15391,B19001H_014E
15392,B17016_034E
15393,B07408_022E
15394,B17010I_030E
15395,C24010_004E
15396,B24121_058E
15397,C06001PR_030E
15398,B24050_134E
15399,B24124_254E
15400,B24134_005E
15401,B07004I_006E
15402,C24040_045E
15403,B17002_004E
15404,C18130_001E
15405,B17020E_008E
15406,B26201_101E
15407,C08132_004E
15408,B24070_096E
15409,B20005_051E
15410,B17010H_003E
15411,B20005F_011E
15412,B24010_087E
15413,B02018_022E
15414,B24135_243E
15415,C16004_043E
15416,B27012_022E
15417,B24010G_012E
15418,B14003_043E
15419,C08501_009E
15420,B06008_028E
15421,C08528_015E
15422,B25050_018E
15423,B24121_450E
15424,B24126_369E
15425,B25117_021E
15426,C21007_020E
15427,B27001_044E
15428,B07411_002E
15429,B19069_001E
15430,B26118_006E
15431,B08528_055E
15432,C07008_001E
15433,B24010F_051E
15434,B04006_061E
15435,B23002H_045E
15436,B10051C_006E
15437,B26109_043E
15438,B07007PR_021E
15439,C08526_084E
15440,B07001_087E
15441,B99231_003E
15442,B08122_016E
15443,B24123_347E
15444,C08141_020E
15445,C23001_029E
15446,B15011_022E
15447,B26201_273E
15448,B23003_020E
15449,B24114_045E
15450,B08519_030E
15451,C24010_020E
15452,B24040_046E
15453,B24122_526E
15454,B24123_548E
15455,B27016_126E
15456,B20005D_022E
15457,B11006_005E
15458,B23022_024E
15459,B04006_075E
15460,C17022_014E
15461,B15013_045E
15462,B24010C_066E
15463,C24040_004E
15464,B17024_118E
15465,B05006_019E
15466,B08528_005E
15467,B24125_553E
15468,B24123_466E
15469,C01001A_005E
15470,B19325_018E
15471,B17024_099E
15472,B25079_001E
15473,B24135_025E
15474,B08513_026E
15475,C21001H_015E
15476,B25085_014E
15477,B17001I_022E
15478,B24123_089E
15479,B99221_001E
15480,B24135_202E
15481,B26113_011E
15482,B17019_016E
15483,B07409_022E
15484,B23007_047E
15485,B05003B_013E
15486,C24050_079E
15487,B16001_060E
15488,B24126_541E
15489,B01001_043E
15490,B16004_021E
15491,B24125_238E
15492,C27004_009E
15493,B19123_014E
15494,B24121_306E
15495,B23024_030E
15496,B24022_024E
15497,B27005_050E
15498,B24124_527E
15499,B05009_004E
15500,B25122_086E
15501,B26201_230E
15502,B25012_005E
15503,B02016_007E
15504,B02015_029E
15505,C27001_015E
15506,B16001_088E
15507,B17010G_015E
15508,C08128_021E
15509,B08528_022E
15510,B05013_021E
15511,B17013_014E
15512,C17001E_008E
15513,B18120_011E
15514,B20017_002E
15515,B07404A_003E
15516,C23002F_010E
15517,B26103D_008E
15518,B19037A_012E
15519,B24122_199E
15520,B24020_066E
15521,B12007F_001E
15522,B13004_005E
15523,B13016_004E
15524,B24115_053E
15525,B19101F_015E
15526,B07008PR_035E
15527,C08113_021E
15528,B25121_031E
15529,B20005I_058E
15530,B24116_283E
15531,B17010F_006E
15532,B17017_022E
15533,B24122_128E
15534,B19215_013E
15535,B28006_001E
15536,B25036_008E
15537,B24125_536E
15538,B24070_056E
15539,B24020_023E
15540,B28009H_001E
15541,C18121_002E
15542,B25106_007E
15543,B26201_046E
15544,B26203H_008E
15545,B24122_201E
15546,B02003_047E
15547,B01001I_028E
15548,C08534_025E
15549,B15013_009E
15550,B08018_005E
15551,B24116_214E
15552,B07010_062E
15553,B27016_179E
15554,B17025_001E
15555,B24114_479E
15556,B24121_164E
15557,B25061_019E
15558,B24123_161E
15559,B13015_003E
15560,C19131_007E
15561,B24123_297E
15562,B05003I_021E
15563,B23002B_007E
15564,B24125_001E
15565,B24022_044E
15566,B06009PR_005E
15567,B23002D_016E
15568,B24124_219E
15569,B23010_003E
15570,B17010B_041E
15571,B13016_006E
15572,B24135_119E
15573,B24116_564E
15574,C05006_025E
15575,B24060_136E
15576,C27012_013E
15577,B08124_047E
15578,B06012PR_020E
15579,B25095_056E
15580,B08124_041E
15581,B15001_076E
15582,B21001H_030E
15583,B08522_012E
15584,B16010_017E
15585,B03001_008E
15586,B08534_095E
15587,B24125_168E
15588,B18101_025E
15589,B19001_017E
15590,B24116_194E
15591,B27021_040E
15592,C06007PR_011E
15593,B26201_040E
15594,B10051G_005E
15595,C24070_066E
15596,B14007G_002E
15597,B17014_026E
15598,B25031_003E
15599,B20017B_001E
15600,B22001_004E
15601,B26202_004E
15602,B24115_316E
15603,B27019_028E
15604,B20005E_081E
15605,B19037_009E
15606,B25032I_011E
15607,B24115_479E
15608,B04006_002E
15609,B25056_003E
15610,C25122_026E
15611,B19001H_010E
15612,B25095_023E
15613,B04004_077E
15614,B25106_015E
15615,B20005C_071E
15616,B18120_028E
15617,C24030_041E
15618,B24122_555E
15619,B24122_509E
15620,C27017_046E
15621,B14002_026E
15622,B26201_110E
15623,B18106_026E
15624,B08126_091E
15625,B28005_008E
15626,B05008_043E
15627,B27001F_010E
15628,B24122_032E
15629,B27008_004E
15630,B26219_007E
15631,B24115_130E
15632,B21005_021E
15633,B12002_042E
15634,B24122_413E
15635,B24135_169E
15636,C27001_008E
15637,B12002_101E
15638,B24135_155E
15639,B24010_099E
15640,B25016_006E
15641,B26101_083E
15642,B08134_099E
15643,B24121_409E
15644,C06007_018E
15645,C07001PR_054E
15646,B19001_003E
15647,B24134_254E
15648,B24135_084E
15649,B08122_019E
15650,B17001C_051E
15651,B25112_007E
15652,B99232_003E
15653,B24125_126E
15654,B24114_238E
15655,B24121_280E
15656,B08412_002E
15657,B25015_027E
15658,B24115_560E
15659,B21007_044E
15660,B24010H_053E
15661,B05003A_015E
15662,B25072_029E
15663,B26201_246E
15664,B19037I_050E
15665,B24124_546E
15666,B24116_446E
15667,B24121_438E
15668,C15010F_002E
15669,B19037C_060E
15670,B17001B_021E
15671,B25128_017E
15672,C05005_007E
15673,B24021_001E
15674,B99259_002E
15675,C17015_008E
15676,B26213_029E
15677,B01001B_022E
15678,B24123_139E
15679,B21001A_005E
15680,B19131_056E
15681,B27001C_017E
15682,B18101E_010E
15683,B27001B_009E
15684,B08528_033E
15685,B23002F_076E
15686,B17001_023E
15687,B26208_041E
15688,B07407_021E
15689,C27001E_005E
15690,B20005A_015E
15691,C18108_007E
15692,C08136_003E
15693,B24121_247E
15694,B17001G_046E
15695,B05010_007E
15696,B08537_005E
15697,B18104_032E
15698,B25010C_003E
15699,B26201_179E
15700,B24124_436E
15701,B24136_062E
15702,B24010A_009E
15703,B24010A_023E
15704,C07001PR_026E
15705,B23002C_035E
15706,B08119_017E
15707,B28004_005E
15708,B15002D_018E
15709,B19037A_006E
15710,B24123_098E
15711,B24126_181E
15712,B21001F_015E
15713,B12002_021E
15714,C17010C_003E
15715,B03001_024E
15716,B24115_483E
15717,B23008_023E
15718,B13002C_006E
15719,B08534_064E
15720,C25121_013E
15721,B24115_300E
15722,B98003_001E
15723,B02021_006E
15724,B04006_044E
15725,B08501_037E
15726,C07204_007E
15727,C15002A_008E
15728,B28009E_001E
15729,B03001_031E
15730,B04004_074E
15731,B25117_003E
15732,B24123_559E
15733,C24050_050E
15734,B24123_506E
15735,C21001I_005E
15736,B25085_025E
15737,C08101_038E
15738,C07008PR_014E
15739,B24122_420E
15740,B03001_020E
15741,B24060_203E
15742,B18130_025E
15743,B11005_010E
15744,B24114_259E
15745,B07004IPR_006E
15746,C23002D_001E
15747,B24060_195E
15748,B15014_011E
15749,B20017I_005E
15750,B06004D_002E
15751,B08501_029E
15752,B08130_009E
15753,B24012_022E
15754,B15001_060E
15755,B26201_023E
15756,C08501_003E
15757,B17023_022E
15758,B17007_018E
15759,B25141_007E
15760,B24116_318E
15761,B24022_069E
15762,B17001G_053E
15763,B24010I_045E
15764,B24010F_017E
15765,C08132_020E
15766,B24114_320E
15767,B25140A_012E
15768,B24115_147E
15769,B24010H_022E
15770,B26208_093E
15771,B22010_007E
15772,B15002E_009E
15773,C27016_029E
15774,B08203_010E
15775,B24010H_036E
15776,C07401_008E
15777,B29004_001E
15778,B24116_022E
15779,B21001I_024E
15780,B05002_023E
15781,B05002_013E
15782,B04006_035E
15783,B27021_051E
15784,B25091_005E
15785,B24135_256E
15786,B24041_018E
15787,B24126_169E
15788,B24126_217E
15789,B24126_024E
15790,B08534_035E
15791,B25041_003E
15792,B24126_470E
15793,C27005_009E
15794,B24010_228E
15795,B25044_007E
15796,B26203I_010E
15797,B24040_142E
15798,B25126_022E
15799,B06012_011E
15800,B27004_005E
15801,B17010C_005E
15802,B06007_016E
15803,C08141_029E
15804,C16004_010E
15805,B14007H_016E
15806,B20005I_031E
15807,B08136_007E
15808,B24122_356E
15809,B27001_037E
15810,C21001A_009E
15811,B08132_018E
15812,B16001_015E
15813,C15002A_010E
15814,B24122_383E
15815,B05015_021E
15816,B19216_005E
15817,B27001A_016E
15818,B13002C_007E
15819,B08137_010E
15820,B06010PR_018E
15821,B16010_047E
15822,B08536_010E
15823,B24116_530E
15824,B19131_071E
15825,B08534_110E
15826,B27007_033E
15827,B17004_017E
15828,B20005_017E
15829,B24136_076E
15830,C08141_006E
15831,B26201_291E
15832,B25012_002E
15833,B20005D_010E
15834,B12002_039E
15835,B20005H_034E
15836,B24030_065E
15837,C07401_029E
15838,B10051H_001E
15839,B27009_057E
15840,B23002C_037E
15841,B24126_519E
15842,B16002_006E
15843,B06008_024E
15844,B20001_018E
15845,B17001_032E
15846,B25125_016E
15847,B24126_080E
15848,B23001_096E
15849,B07410_042E
15850,B14005_025E
15851,B27023_005E
15852,B07410PR_001E
15853,B24125_463E
15854,B27001_007E
15855,B24010F_050E
15856,B07404BPR_004E
15857,B28002_008E
15858,B19037D_007E
15859,B24134_129E
15860,B07010PR_016E
15861,B26103A_004E
15862,B26207_010E
15863,B12002_118E
15864,B27001C_006E
15865,B25114_006E
15866,B26201_275E
15867,B17001D_044E
15868,B24010A_019E
15869,B27023_002E
15870,B02003_065E
15871,B17007_039E
15872,B25103_003E
15873,B24114_197E
15874,B24040_036E
15875,B24125_431E
15876,B05007_087E
15877,B27003_045E
15878,C27001C_001E
15879,B05005_014E
15880,B08126_004E
15881,C27001E_010E
15882,B25049_003E
15883,B15011_018E
15884,B17001A_051E
15885,B23002E_036E
15886,B08128_048E
15887,B12002_109E
15888,B24124_209E
15889,B08532_021E
15890,B17001F_025E
15891,B19201_005E
15892,B01001C_008E
15893,C01001B_003E
15894,B18103_004E
15895,B08528_058E
15896,B24050_112E
15897,C27008_005E
15898,B04006_011E
15899,B27001E_022E
15900,B07408PR_008E
15901,B08505C_005E
15902,B17024_055E
15903,B24124_316E
15904,B08513_027E
15905,B24114_323E
15906,B21001H_027E
15907,B22007_028E
15908,B18101I_001E
15909,B08526_018E
15910,B24123_167E
15911,B17001C_004E
15912,B12002_013E
15913,B27019_032E
15914,C17022_011E
15915,C08134_035E
15916,B12007G_001E
15917,B25125_038E
15918,B24114_552E
15919,B24123_229E
15920,C24030_014E
15921,B20005D_039E
15922,C07001_035E
15923,B24125_374E
15924,B24040_120E
15925,C06001_029E
15926,C08126_051E
15927,B25093_010E
15928,B19126_005E
15929,C09019_007E
15930,B24121_268E
15931,C15002D_010E
15932,B24125_098E
15933,B24114_381E
15934,B23002C_060E
15935,B24123_212E
15936,B18106_009E
15937,B13002_011E
15938,B06008_007E
15939,C27001_005E
15940,B08119_020E
15941,C07001_011E
15942,B08126_054E
15943,B26201_155E
15944,C24020_011E
15945,B19037B_020E
15946,B27012_015E
15947,C27016_005E
15948,B24121_462E
15949,B20005E_008E
15950,C01001B_004E
15951,B21001D_018E
15952,B25003_001E
15953,B25126_048E
15954,B16005H_004E
15955,B99051_007E
15956,B05006_164E
15957,B01001C_016E
15958,C17018_006E
15959,C06001_040E
15960,B21001C_029E
15961,B07009PR_005E
15962,B24115_273E
15963,B28004_017E
15964,B99124_001E
15965,B14004_022E
15966,B18101I_006E
15967,B25027_009E
15968,B19037G_023E
15969,B24116_493E
15970,B25121_041E
15971,B24030_140E
15972,B24122_127E
15973,B24116_265E
15974,B01001E_019E
15975,B26110_032E
15976,B17024_130E
15977,B17001B_026E
15978,B15002G_018E
15979,B24134_001E
15980,B16002_032E
15981,B26101_228E
15982,C17023_013E
15983,B07001PR_013E
15984,B21001_035E
15985,B16002_014E
15986,B24125_154E
15987,B28012_014E
15988,B24124_462E
15989,C04004_008E
15990,B17001H_048E
15991,B24126_403E
15992,C24040_009E
15993,B25132_001E
15994,C05002_008E
15995,B24136_053E
15996,C23002I_013E
15997,B24010E_072E
15998,B17004_002E
15999,B20005E_089E
16000,B24122_161E
16001,B17018_001E
16002,C17019_002E
16003,B24126_339E
16004,B17020H_011E
16005,B24115_388E
16006,B24030_063E
16007,B23002F_014E
16008,B27008_035E
16009,B05015_008E
16010,B11001D_007E
16011,B17010F_016E
16012,C23002E_011E
16013,B26101_141E
16014,B22007_043E
16015,B25130_012E
16016,B23022_016E
16017,B23002G_002E
16018,B99255_001E
16019,B15002A_016E
16020,B24121_083E
16021,B06009_012E
16022,B19037E_010E
16023,B01001B_028E
16024,B23009_028E
