Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","06/29/2023","0668","N927NK","MSY","12:41"
"NK","06/29/2023","0718","N621NK","LGA","06:57"
"NK","06/29/2023","0810","N690NK","DTW","10:28"
"NK","06/29/2023","0812","N940NK","TPA","08:07"
"NK","06/29/2023","0867","N627NK","LAX","15:56"
"NK","06/29/2023","1022","N674NK","MCO","06:35"
"NK","06/29/2023","1108","N526NK","CLT","12:10"
"NK","06/29/2023","1110","N901NK","SJU","05:56"
"NK","06/29/2023","1112","N604NK","LAX","18:12"
"NK","06/29/2023","1165","N955NK","BOS","20:57"
"NK","06/29/2023","1857","N929NK","ORD","21:48"
"NK","06/29/2023","1911","N952NK","FLL","07:26"
"NK","06/29/2023","1967","N667NK","FLL","05:29"
"NK","06/29/2023","1971","N608NK","LAS","11:18"
"NK","06/29/2023","2520","N967NK","SJC","16:56"
"NK","06/29/2023","2701","N621NK","LAS","16:28"
"NK","06/29/2023","2702","N903NK","ATL","17:10"
"NK","06/29/2023","2704","N969NK","ORD","06:09"
"NK","06/29/2023","2902","N964NK","PHX","18:43"
"NK","06/29/2023","3060","N656NK","FLL","13:06"
"NK","06/29/2023","3161","N943NK","MIA","13:54"
"NK","06/29/2024","0075","N921NK","ATL","15:31"
"NK","06/29/2024","0119","N924NK","BNA","16:52"
"NK","06/29/2024","0202","N692NK","BWI","21:09"
"NK","06/29/2024","0268","N906NK","LAS","07:03"
"NK","06/29/2024","0273","N632NK","EWR","08:07"
"NK","06/29/2024","0280","N622NK","FLL","19:22"
"NK","06/29/2024","0281","N697NK","PNS","06:24"
"NK","06/29/2024","0391","N693NK","MCO","15:56"
"NK","06/29/2024","0470","N632NK","LAX","17:40"
"NK","06/29/2024","0718","N693NK","LGA","06:06"
"NK","06/29/2024","0949","N678NK","MIA","16:25"
"NK","06/29/2024","1027","N964NK","LAS","17:14"
"NK","06/29/2024","1108","N633NK","CLT","15:20"
"NK","06/29/2024","1110","N934NK","SJU","12:59"
"NK","06/29/2024","1112","N645NK","LAX","22:35"
"NK","06/29/2024","1701","N618NK","MCO","10:06"
"NK","06/29/2024","1708","N902NK","BOS","15:19"
"NK","06/29/2024","1856","N964NK","TPA","09:23"
"NK","06/29/2024","1858","N684NK","DTW","16:22"
"NK","06/29/2024","1967","N708NK","FLL","05:37"
"NK","06/29/2024","2457","N904NK","LAX","12:53"
"NK","06/29/2024","2520","N949NK","SJC","10:59"
"NK","06/29/2024","2701","N925NK","LAS","13:58"
"NK","06/29/2024","2704","N639NK","ORD","06:55"
"NK","06/29/2024","2902","N902NK","PHX","09:07"
"NK","06/29/2024","3125","N903NK","FLL","09:09"
"NK","06/29/2024","3161","N949NK","MIA","19:37"
"NK","06/30/2017","0107","N615NK","SAN","08:05"
"NK","06/30/2017","0165","N649NK","ATL","14:48"
"NK","06/30/2017","0202","N624NK","BWI","00:00"
"NK","06/30/2017","0207","N649NK","LAS","21:07"
"NK","06/30/2017","0254","N629NK","BOS","07:01"
"NK","06/30/2017","0329","N502NK","MSY","14:31"
"NK","06/30/2017","0330","N512NK","CLE","23:19"
"NK","06/30/2017","0436","N613NK","PIT","07:32"
"NK","06/30/2017","0469","N668NK","LAS","10:02"
"NK","06/30/2017","0470","N668NK","FLL","17:32"
"NK","06/30/2017","0484","N519NK","PHL","14:50"
"NK","06/30/2017","0634","N519NK","DTW","07:39"
"NK","06/30/2017","0718","N628NK","LGA","08:02"
"NK","06/30/2017","0719","N629NK","DEN","16:46"
"NK","06/30/2017","0734","N613NK","DTW","20:20"
"NK","06/30/2017","0742","N628NK","MSP","17:20"
"NK","06/30/2017","0812","N649NK","TPA","07:54"
"NK","06/30/2017","0817","N615NK","LAS","22:09"
"NK","06/30/2017","0867","N660NK","LAX","05:56"
"NK","06/30/2017","0869","N669NK","LAX","16:23"
"NK","06/30/2017","0902","N512NK","MCO","16:05"
"NK","06/30/2017","0904","N622NK","MCO","11:47"
"NK","06/30/2017","0925","N637NK","OAK","06:35"
"NK","06/30/2017","0940","N904NK","ORD","06:12"
"NK","06/30/2017","0948","N664NK","ORD","16:48"
"NK","06/30/2017","0971","N624NK","PHX","23:11"
"NK","06/30/2017","0972","N606NK","FLL","06:00"
"NK","06/30/2018","0107","N626NK","SAN","16:02"
"NK","06/30/2018","0146","N615NK","LAX","21:54"
"NK","06/30/2018","0163","N635NK","ATL","08:22"
"NK","06/30/2018","0165","N615NK","ATL","14:41"
"NK","06/30/2018","0202","N652NK","BWI","12:49"
"NK","06/30/2018","0207","N646NK","LAS","19:43"
"NK","06/30/2018","0253","N635NK","SEA","15:05"
"NK","06/30/2018","0254","N905NK","BOS","07:10"
"NK","06/30/2018","0296","N646NK","FLL","12:09"
"NK","06/30/2018","0329","N536NK","MSY","13:41"
"NK","06/30/2018","0330","N523NK","CLE","20:11"
"NK","06/30/2018","0436","N523NK","PIT","07:34"
"NK","06/30/2018","0469","N672NK","LAS","10:09"
"NK","06/30/2018","0470","N672NK","FLL","17:53"
"NK","06/30/2018","0484","N535NK","PHL","14:36"
"NK","06/30/2018","0718","N670NK","LGA","08:20"
"NK","06/30/2018","0719","N905NK","DEN","16:50"
"NK","06/30/2018","0734","N503NK","DTW","20:15"
"NK","06/30/2018","0742","N670NK","MSP","18:02"
"NK","06/30/2018","0812","N535NK","TPA","07:35"
"NK","06/30/2018","0817","N517NK","LAS","22:51"
"NK","06/30/2018","0867","N674NK","LAX","06:08"
"NK","06/30/2018","0869","N664NK","LAX","16:09"
"NK","06/30/2018","0902","N516NK","MCO","15:54"
"NK","06/30/2018","0904","N642NK","MCO","11:17"
"NK","06/30/2018","0925","N514NK","OAK","20:51"
"NK","06/30/2018","0940","N661NK","ORD","06:06"
"NK","06/30/2018","0948","N668NK","ORD","17:14"
"NK","06/30/2018","0971","N605NK","PHX","23:10"
"NK","06/30/2018","0972","N605NK","FLL","05:40"
"NK","06/30/2018","1081","N517NK","LAS","15:20"
"NK","06/30/2018","1090","N517NK","MCO","07:57"
"NK","06/30/2018","1865","N503NK","LAX","12:18"
"NK","06/30/2019","0107","N514NK","SAN","16:06"
"NK","06/30/2019","0163","N627NK","ATL","08:25"
"NK","06/30/2019","0165","N627NK","ATL","14:50"
"NK","06/30/2019","0202","N696NK","BWI","12:49"
"NK","06/30/2019","0207","N627NK","LAS","21:35"
"NK","06/30/2019","0254","N913NK","BOS","07:11"
"NK","06/30/2019","0299","N530NK","LAX","22:27"
"NK","06/30/2019","0329","N628NK","MSY","13:51"
"NK","06/30/2019","0330","N617NK","CLE","20:36"
"NK","06/30/2019","0469","N679NK","LAS","10:01"
"NK","06/30/2019","0470","N679NK","FLL","17:37"
"NK","06/30/2019","0484","N510NK","PHL","14:36"
"NK","06/30/2019","0718","N684NK","LGA","08:14"
"NK","06/30/2019","0719","N906NK","DEN","18:45"
"NK","06/30/2019","0734","N509NK","DTW","20:10"
"NK","06/30/2019","0739","N637NK","SEA","20:42"
"NK","06/30/2019","0740","N637NK","FLL","13:13"
"NK","06/30/2019","0742","N684NK","MSP","18:03"
"NK","06/30/2019","0817","N913NK","LAS","23:40"
"NK","06/30/2019","0822","N522NK","MYR","07:00"
"NK","06/30/2019","0867","N660NK","LAX","06:00"
"NK","06/30/2019","0869","N662NK","LAX","16:09"
"NK","06/30/2019","0902","N525NK","MCO","16:15"
"NK","06/30/2019","0904","N640NK","MCO","10:59"
"NK","06/30/2019","0940","N663NK","ORD","06:00"
"NK","06/30/2019","0948","N664NK","ORD","18:47"
"NK","06/30/2019","0971","N693NK","PHX","23:53"
"NK","06/30/2019","0972","N683NK","FLL","05:47"
"NK","06/30/2019","1081","N530NK","LAS","15:45"
"NK","06/30/2019","1090","N535NK","MCO","06:47"
"NK","06/30/2019","1814","N536NK","TPA","12:09"
"NK","06/30/2021","0038","N621NK","MCO","18:31"
"NK","06/30/2021","0163","N606NK","ATL","11:32"
"NK","06/30/2021","0207","N663NK","LAS","10:18"
"NK","06/30/2021","0360","N609NK","LAS","23:17"
"NK","06/30/2021","0470","N651NK","FLL","07:28"
"NK","06/30/2021","0812","N614NK","TPA","08:45"
"NK","06/30/2021","0822","N628NK","MYR","08:05"
"NK","06/30/2021","0869","N919NK","LAX","06:24"
"NK","06/30/2021","0973","N938NK","LAS","17:39"
"NK","06/30/2021","0982","N663NK","LAS","20:43"
"NK","06/30/2021","1139","N640NK","PNS","08:12"
"NK","06/30/2021","1206","N613NK","MCO","17:17"
"NK","06/30/2021","1967","N658NK","FLL","05:34"
"NK","06/30/2021","1972","N684NK","FLL","19:56"
"NK","06/30/2021","2962","N616NK","MCO","06:59"
"NK","06/30/2021","2966","N938NK","LAX","09:03"
"NK","06/30/2022","0163","N926NK","ATL","11:55"
"NK","06/30/2022","0202","N647NK","BWI","17:42"
"NK","06/30/2022","0207","N923NK","LAS","07:10"
"NK","06/30/2022","0263","N902NK","PHL","15:46"
"NK","06/30/2022","0290","N682NK","LAS","20:36"
"NK","06/30/2022","0360","N684NK","LAS","17:13"
"NK","06/30/2022","0470","N921NK","LAX","10:28"
"NK","06/30/2022","0628","N939NK","LAX","14:33"
"NK","06/30/2022","0668","N937NK","MSY","20:51"
"NK","06/30/2022","0718","N660NK","LGA","07:32"
"NK","06/30/2022","0734","N509NK","DTW","18:53"
"NK","06/30/2022","0812","N954NK","TPA","14:28"
"NK","06/30/2022","0867","N622NK","LAX","16:47"
"NK","06/30/2022","0869","N952NK","LAX","22:15"
"NK","06/30/2022","1018","N604NK","LAX","12:34"
"NK","06/30/2022","1022","N668NK","MCO","06:12"
"NK","06/30/2022","1025","N680NK","CLE","16:06"
"NK","06/30/2022","1286","N656NK","MCO","13:17"
"NK","06/30/2022","1814","N605NK","FLL","19:01"
"NK","06/30/2022","1857","N954NK","ORD","22:05"
"NK","06/30/2022","1967","N685NK","FLL","05:29"
"NK","06/30/2022","1971","N647NK","PHX","11:03"
"NK","06/30/2022","2701","N674NK","LAS","15:27"
"NK","06/30/2022","3057","N525NK","MIA","15:19"
"NK","06/30/2022","3122","N950NK","MIA","10:18"
"NK","06/30/2022","3161","N948NK","MIA","06:54"
"NK","06/30/2023","0163","N972NK","ATL","12:31"
"NK","06/30/2023","0202","N643NK","BWI","21:00"
"NK","06/30/2023","0263","N670NK","PHL","05:31"
"NK","06/30/2023","0268","N934NK","LAS","06:50"
"NK","06/30/2023","0273","N633NK","EWR","11:30"
"NK","06/30/2023","0275","N917NK","OAK","20:24"
"NK","06/30/2023","0312","N519NK","MCO","20:37"
"NK","06/30/2023","0391","N531NK","MCO","19:37"
"NK","06/30/2023","0433","N529NK","MCO","12:26"
"NK","06/30/2023","0470","N970NK","LAX","13:42"
"NK","06/30/2023","0628","N954NK","LAX","15:08"
"NK","06/30/2023","0668","N944NK","MSY","13:04"
"NK","06/30/2023","0718","N632NK","LGA","07:00"
"NK","06/30/2023","0810","N629NK","DTW","10:12"
"NK","06/30/2023","0812","N964NK","TPA","08:03"
"NK","06/30/2023","0867","N635NK","LAX","16:01"
"NK","06/30/2023","1022","N677NK","MCO","06:35"
"NK","06/30/2023","1108","N530NK","CLT","11:33"
"NK","06/30/2023","1110","N639NK","SJU","05:53"
"NK","06/30/2023","1112","N639NK","LAX","17:42"
"NK","06/30/2023","1165","N633NK","BOS","20:15"
"NK","06/30/2023","1857","N948NK","ORD","00:29"
"NK","06/30/2023","1967","N675NK","FLL","05:19"
"NK","06/30/2023","1971","N611NK","LAS","11:56"
"NK","06/30/2023","2520","N930NK","SJC","21:25"
"NK","06/30/2023","2701","N632NK","LAS","16:24"
"NK","06/30/2023","2702","N934NK","ATL","17:09"
"NK","06/30/2023","2704","N981NK","ORD","06:10"
"NK","06/30/2023","2902","N978NK","PHX","18:17"
"NK","06/30/2023","3060","N616NK","FLL","13:22"
"NK","06/30/2023","3161","N920NK","MIA","17:30"
"NK","06/30/2024","0075","N602NK","ATL","14:49"
"NK","06/30/2024","0119","N647NK","BNA","06:07"
"NK","06/30/2024","0202","N607NK","BWI","09:04"
"NK","06/30/2024","0268","N921NK","LAS","07:25"
"NK","06/30/2024","0273","N624NK","EWR","05:46"
"NK","06/30/2024","0280","N624NK","FLL","16:25"
"NK","06/30/2024","0281","N639NK","PNS","12:26"
"NK","06/30/2024","0391","N647NK","MCO","12:02"
"NK","06/30/2024","0470","N637NK","LAX","12:29"
"NK","06/30/2024","0668","N973NK","MSY","22:34"
"NK","06/30/2024","0718","N905NK","LGA","05:44"
"NK","06/30/2024","0949","N923NK","MIA","13:53"
"NK","06/30/2024","1027","N983NK","LAS","14:13"
"NK","06/30/2024","1108","N640NK","CLT","11:14"
"NK","06/30/2024","1110","N902NK","SJU","13:26"
"NK","06/30/2024","1112","N612NK","LAX","19:26"
"NK","06/30/2024","1271","N655NK","LAS","10:27"
"NK","06/30/2024","1701","N992NK","MCO","19:53"
"NK","06/30/2024","1708","N992NK","BOS","09:03"
"NK","06/30/2024","1856","N902NK","TPA","06:02"
"NK","06/30/2024","1858","N660NK","DTW","15:48"
"NK","06/30/2024","1967","N684NK","FLL","05:14"
"NK","06/30/2024","2075","N639NK","PHL","18:58"
"NK","06/30/2024","2457","N934NK","LAX","18:15"
"NK","06/30/2024","2520","N984NK","SJC","17:59"
"NK","06/30/2024","2701","N928NK","LAS","11:22"
"NK","06/30/2024","2704","N934NK","ORD","06:02"
"NK","06/30/2024","2902","N620NK","PHX","16:46"
"NK","06/30/2024","3125","N920NK","FLL","21:50"
"NK","06/30/2024","3161","N953NK","MIA","17:27"
"NK","06/30/2024","3331","N925NK","LGA","14:30"
"NK","07/01/2017","0107","N628NK","SAN","10:29"
"NK","07/01/2017","0165","N630NK","ATL","14:57"
"NK","07/01/2017","0202","N618NK","BWI","13:56"
"NK","07/01/2017","0207","N630NK","LAS","21:00"
"NK","07/01/2017","0254","N648NK","BOS","07:24"
"NK","07/01/2017","0329","N531NK","MSY","13:42"
"NK","07/01/2017","0330","N514NK","CLE","22:49"
"NK","07/01/2017","0436","N615NK","PIT","07:35"
"NK","07/01/2017","0469","N662NK","LAS","09:58"
"NK","07/01/2017","0470","N662NK","FLL","17:30"
"NK","07/01/2017","0484","N526NK","PHL","16:05"
"NK","07/01/2017","0718","N647NK","LGA","08:06"
"NK","07/01/2017","0719","N648NK","DEN","16:56"
"NK","07/01/2017","0734","N615NK","DTW","19:54"
"NK","07/01/2017","0742","N647NK","MSP","17:26"
"NK","07/01/2017","0812","N526NK","TPA","08:20"
"NK","07/01/2017","0817","N639NK","LAS","00:00"
"NK","07/01/2017","0867","N667NK","LAX","00:00"
"NK","07/01/2017","0869","N667NK","LAX","18:34"
"NK","07/01/2017","0902","N502NK","MCO","15:53"
"NK","07/01/2017","0904","N627NK","MCO","11:31"
"NK","07/01/2017","0925","N508NK","OAK","06:49"
"NK","07/01/2017","0940","N902NK","ORD","08:30"
"NK","07/01/2017","0948","N670NK","ORD","17:20"
"NK","07/01/2017","0971","N624NK","PHX","23:15"
"NK","07/01/2017","0972","N624NK","FLL","06:39"
"NK","07/01/2018","0107","N635NK","SAN","16:04"
"NK","07/01/2018","0146","N632NK","LAX","21:52"
"NK","07/01/2018","0163","N632NK","ATL","08:26"
"NK","07/01/2018","0165","N632NK","ATL","14:56"
"NK","07/01/2018","0202","N633NK","BWI","12:50"
"NK","07/01/2018","0207","N649NK","LAS","19:47"
"NK","07/01/2018","0253","N623NK","SEA","15:02"
"NK","07/01/2018","0254","N626NK","BOS","07:12"
"NK","07/01/2018","0296","N649NK","FLL","12:16"
"NK","07/01/2018","0329","N504NK","MSY","14:10"
"NK","07/01/2018","0330","N531NK","CLE","20:17"
"NK","07/01/2018","0436","N517NK","PIT","07:34"
"NK","07/01/2018","0437","N514NK","OAK","20:54"
"NK","07/01/2018","0469","N683NK","LAS","10:07"
"NK","07/01/2018","0470","N683NK","FLL","18:04"
"NK","07/01/2018","0484","N527NK","PHL","15:14"
"NK","07/01/2018","0718","N670NK","LGA","08:08"
"NK","07/01/2018","0719","N626NK","DEN","16:52"
"NK","07/01/2018","0734","N517NK","DTW","20:11"
"NK","07/01/2018","0742","N670NK","MSP","17:59"
"NK","07/01/2018","0817","N502NK","LAS","22:59"
"NK","07/01/2018","0822","N512NK","MYR","06:59"
"NK","07/01/2018","0867","N658NK","LAX","06:00"
"NK","07/01/2018","0869","N671NK","LAX","16:40"
"NK","07/01/2018","0902","N535NK","MCO","16:45"
"NK","07/01/2018","0904","N606NK","MCO","11:14"
"NK","07/01/2018","0940","N665NK","ORD","06:07"
"NK","07/01/2018","0948","N681NK","ORD","18:19"
"NK","07/01/2018","0971","N645NK","PHX","23:16"
"NK","07/01/2018","0972","N605NK","FLL","05:47"
"NK","07/01/2018","1081","N507NK","LAS","15:16"
"NK","07/01/2018","1090","N507NK","MCO","07:54"
"NK","07/01/2018","1814","N514NK","TPA","12:24"
"NK","07/01/2019","0107","N523NK","SAN","16:32"
"NK","07/01/2019","0163","N910NK","ATL","08:26"
"NK","07/01/2019","0165","N910NK","ATL","14:47"
"NK","07/01/2019","0202","N629NK","BWI","12:50"
"NK","07/01/2019","0207","N910NK","LAS","22:19"
"NK","07/01/2019","0254","N655NK","BOS","07:05"
"NK","07/01/2019","0299","N509NK","LAX","22:43"
"NK","07/01/2019","0329","N617NK","MSY","14:05"
"NK","07/01/2019","0330","N650NK","CLE","22:12"
"NK","07/01/2019","0469","N663NK","LAS","10:05"
"NK","07/01/2019","0470","N663NK","FLL","17:47"
"NK","07/01/2019","0484","N514NK","PHL","14:48"
"NK","07/01/2019","0634","N514NK","DTW","06:53"
"NK","07/01/2019","0718","N684NK","LGA","08:10"
"NK","07/01/2019","0719","N655NK","DEN","17:00"
"NK","07/01/2019","0734","N505NK","DTW","20:24"
"NK","07/01/2019","0739","N654NK","SEA","20:53"
"NK","07/01/2019","0740","N654NK","FLL","12:35"
"NK","07/01/2019","0742","N684NK","MSP","18:06"
"NK","07/01/2019","0812","N517NK","TPA","07:48"
"NK","07/01/2019","0817","N524NK","LAS","23:05"
"NK","07/01/2019","0867","N681NK","LAX","06:08"
"NK","07/01/2019","0869","N661NK","LAX","16:45"
"NK","07/01/2019","0902","N510NK","MCO","16:25"
"NK","07/01/2019","0904","N615NK","MCO","10:20"
"NK","07/01/2019","0940","N687NK","ORD","06:03"
"NK","07/01/2019","0948","N665NK","ORD","17:04"
"NK","07/01/2019","0971","N634NK","PHX","23:17"
"NK","07/01/2019","0972","N693NK","FLL","05:49"
"NK","07/01/2019","1081","N509NK","LAS","15:36"
"NK","07/01/2019","1090","N525NK","MCO","06:48"
"NK","07/01/2019","1865","N913NK","LAX","12:46"
"NK","07/01/2021","0038","N627NK","MCO","17:58"
"NK","07/01/2021","0163","N627NK","ATL","11:14"
"NK","07/01/2021","0186","N620NK","ORD","17:49"
"NK","07/01/2021","0202","N919NK","BWI","17:47"
"NK","07/01/2021","0207","N678NK","LAS","11:35"
"NK","07/01/2021","0360","N647NK","LAS","00:15"
"NK","07/01/2021","0470","N609NK","FLL","07:36"
"NK","07/01/2021","0718","N620NK","LGA","08:24"
"NK","07/01/2021","0734","N678NK","DTW","19:25"
"NK","07/01/2021","0812","N697NK","TPA","09:18"
"NK","07/01/2021","0867","N606NK","LAX","21:17"
"NK","07/01/2021","0869","N930NK","LAX","06:24"
"NK","07/01/2021","0982","N676NK","LAS","21:18"
"NK","07/01/2021","1139","N625NK","PNS","10:22"
"NK","07/01/2021","1206","N613NK","MCO","14:44"
"NK","07/01/2021","1967","N675NK","FLL","05:32"
"NK","07/01/2021","1971","N638NK","PHX","23:39"
"NK","07/01/2021","1972","N665NK","FLL","20:53"
"NK","07/01/2021","2863","N613NK","MSY","01:28"
"NK","07/01/2021","2880","N614NK","MYR","07:20"
"NK","07/01/2021","2962","N612NK","MCO","06:57"
"NK","07/01/2021","2966","N919NK","LAX","09:12"
"NK","07/01/2021","3105","N532NK","ATL","00:59"
"NK","07/01/2021","3135","N514NK","MCO","18:50"
"NK","07/01/2022","0163","N614NK","ATL","11:57"
"NK","07/01/2022","0202","N652NK","BWI","17:56"
"NK","07/01/2022","0207","N936NK","LAS","07:07"
"NK","07/01/2022","0263","N698NK","PHL","15:38"
"NK","07/01/2022","0290","N679NK","LAS","20:43"
"NK","07/01/2022","0360","N669NK","LAS","16:48"
"NK","07/01/2022","0470","N644NK","LAX","10:35"
"NK","07/01/2022","0628","N907NK","LAX","14:51"
"NK","07/01/2022","0668","N938NK","MSY","20:47"
"NK","07/01/2022","0718","N684NK","LGA","07:27"
"NK","07/01/2022","0734","N504NK","DTW","19:02"
"NK","07/01/2022","0812","N956NK","TPA","14:22"
"NK","07/01/2022","0867","N629NK","LAX","16:42"
"NK","07/01/2022","0869","N953NK","LAX","22:17"
"NK","07/01/2022","1018","N611NK","LAX","12:38"
"NK","07/01/2022","1022","N681NK","MCO","06:09"
"NK","07/01/2022","1025","N676NK","CLE","16:12"
"NK","07/01/2022","1286","N656NK","MCO","13:13"
"NK","07/01/2022","1814","N917NK","FLL","19:00"
"NK","07/01/2022","1857","N956NK","ORD","21:44"
"NK","07/01/2022","1967","N680NK","FLL","05:21"
"NK","07/01/2022","1971","N652NK","PHX","11:04"
"NK","07/01/2022","2701","N682NK","LAS","15:15"
"NK","07/01/2022","3057","N533NK","MIA","14:53"
"NK","07/01/2022","3122","N904NK","MIA","10:16"
"NK","07/01/2022","3161","N918NK","MIA","06:54"
"NK","07/01/2023","0163","N958NK","ATL","12:36"
"NK","07/01/2023","0202","N969NK","BWI","19:29"
"NK","07/01/2023","0263","N670NK","PHL","05:29"
"NK","07/01/2023","0268","N978NK","LAS","06:44"
"NK","07/01/2023","0273","N949NK","EWR","08:33"
"NK","07/01/2023","0275","N949NK","OAK","18:39"
"NK","07/01/2023","0312","N524NK","MCO","21:23"
"NK","07/01/2023","0391","N516NK","MCO","20:26"
"NK","07/01/2023","0433","N516NK","MCO","12:29"
"NK","07/01/2023","0470","N624NK","LAX","11:25"
"NK","07/01/2023","0628","N902NK","LAX","15:07"
"NK","07/01/2023","0668","N950NK","MSY","22:01"
"NK","07/01/2023","0810","N696NK","DTW","10:37"
"NK","07/01/2023","0812","N947NK","TPA","08:10"
"NK","07/01/2023","0867","N615NK","LAX","16:24"
"NK","07/01/2023","1022","N681NK","MCO","06:36"
"NK","07/01/2023","1108","N522NK","CLT","12:10"
"NK","07/01/2023","1110","N969NK","SJU","06:12"
"NK","07/01/2023","1112","N601NK","LAX","19:19"
"NK","07/01/2023","1165","N910NK","BOS","20:53"
"NK","07/01/2023","1857","N974NK","ORD","22:00"
"NK","07/01/2023","1967","N667NK","FLL","05:22"
"NK","07/01/2023","1971","N643NK","LAS","11:39"
"NK","07/01/2023","2520","N953NK","SJC","17:30"
"NK","07/01/2023","2701","N651NK","LAS","16:41"
"NK","07/01/2023","2702","N917NK","ATL","17:36"
"NK","07/01/2023","2704","N977NK","ORD","06:15"
"NK","07/01/2023","2708","N641NK","LGA","06:28"
"NK","07/01/2023","2902","N967NK","PHX","18:45"
"NK","07/01/2023","3060","N638NK","FLL","13:20"
"NK","07/01/2023","3161","N933NK","MIA","18:07"
"NK","07/01/2024","0075","N917NK","ATL","21:49"
"NK","07/01/2024","0119","N642NK","BNA","15:48"
"NK","07/01/2024","0202","N614NK","BWI","21:36"
"NK","07/01/2024","0268","N618NK","LAS","06:58"
"NK","07/01/2024","0273","N694NK","EWR","05:45"
"NK","07/01/2024","0280","N623NK","FLL","18:22"
"NK","07/01/2024","0281","N620NK","PNS","09:14"
"NK","07/01/2024","0391","N694NK","MCO","14:47"
"NK","07/01/2024","0470","N628NK","LAX","12:08"
"NK","07/01/2024","0668","N630NK","MSY","22:29"
"NK","07/01/2024","0718","N654NK","LGA","05:29"
"NK","07/01/2024","0949","N920NK","MIA","17:04"
"NK","07/01/2024","1027","N921NK","LAS","14:15"
"NK","07/01/2024","1108","N647NK","CLT","13:31"
"NK","07/01/2024","1110","N934NK","SJU","13:07"
"NK","07/01/2024","1112","N969NK","LAX","19:22"
"NK","07/01/2024","1271","N993NK","LAS","10:22"
"NK","07/01/2024","1701","N614NK","MCO","14:04"
"NK","07/01/2024","1708","N639NK","BOS","08:50"
"NK","07/01/2024","1856","N934NK","TPA","06:02"
"NK","07/01/2024","1858","N660NK","DTW","18:19"
"NK","07/01/2024","1960","N631NK","LAS","22:09"
"NK","07/01/2024","1967","N715NK","FLL","05:20"
"NK","07/01/2024","2075","N710NK","PHL","20:17"
"NK","07/01/2024","2457","N922NK","LAX","17:14"
"NK","07/01/2024","2520","N639NK","SJC","19:30"
"NK","07/01/2024","2701","N620NK","LAS","15:08"
"NK","07/01/2024","2704","N902NK","ORD","06:38"
"NK","07/01/2024","2902","N917NK","PHX","15:03"
"NK","07/01/2024","3125","N645NK","FLL","11:55"
"NK","07/01/2024","3161","N989NK","MIA","20:36"
"NK","07/02/2017","0107","N617NK","SAN","07:56"
"NK","07/02/2017","0165","N628NK","ATL","14:46"
"NK","07/02/2017","0202","N602NK","BWI","13:10"
"NK","07/02/2017","0207","N628NK","LAS","20:57"
"NK","07/02/2017","0254","N639NK","BOS","06:59"
"NK","07/02/2017","0329","N514NK","MSY","13:44"
"NK","07/02/2017","0330","N519NK","CLE","19:55"
"NK","07/02/2017","0436","N603NK","PIT","07:35"
"NK","07/02/2017","0469","N663NK","LAS","10:18"
"NK","07/02/2017","0470","N663NK","FLL","17:34"
"NK","07/02/2017","0484","N527NK","PHL","14:26"
"NK","07/02/2017","0718","N647NK","LGA","00:00"
"NK","07/02/2017","0719","N639NK","DEN","17:08"
"NK","07/02/2017","0734","N603NK","DTW","19:48"
"NK","07/02/2017","0742","N647NK","MSP","17:41"
"NK","07/02/2017","0817","N617NK","LAS","22:09"
"NK","07/02/2017","0822","N527NK","MYR","07:22"
"NK","07/02/2017","0867","N669NK","LAX","05:59"
"NK","07/02/2017","0869","N660NK","LAX","16:12"
"NK","07/02/2017","0902","N528NK","MCO","16:10"
"NK","07/02/2017","0904","N616NK","MCO","11:43"
"NK","07/02/2017","0925","N502NK","OAK","06:31"
"NK","07/02/2017","0940","N623NK","ORD","06:12"
"NK","07/02/2017","0948","N664NK","ORD","00:00"
"NK","07/02/2017","0971","N646NK","PHX","23:14"
"NK","07/02/2017","0972","N624NK","FLL","05:42"
"NK","07/02/2018","0107","N623NK","SAN","16:01"
"NK","07/02/2018","0146","N602NK","LAX","21:56"
"NK","07/02/2018","0163","N621NK","ATL","08:25"
"NK","07/02/2018","0165","N602NK","ATL","14:45"
"NK","07/02/2018","0202","N617NK","BWI","13:21"
"NK","07/02/2018","0207","N632NK","LAS","19:52"
"NK","07/02/2018","0253","N621NK","SEA","15:20"
"NK","07/02/2018","0254","N635NK","BOS","07:09"
"NK","07/02/2018","0296","N632NK","FLL","12:11"
"NK","07/02/2018","0329","N531NK","MSY","13:42"
"NK","07/02/2018","0330","N528NK","CLE","20:19"
"NK","07/02/2018","0436","N535NK","PIT","07:53"
"NK","07/02/2018","0437","N514NK","OAK","20:46"
"NK","07/02/2018","0469","N669NK","LAS","10:06"
"NK","07/02/2018","0470","N669NK","FLL","17:38"
"NK","07/02/2018","0484","N507NK","PHL","15:11"
"NK","07/02/2018","0634","N507NK","DTW","06:57"
"NK","07/02/2018","0718","N664NK","LGA","08:24"
"NK","07/02/2018","0719","N635NK","DEN","17:09"
