Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","04/21/2023","0719","N37278","EWR","09:13"
"UA","04/21/2023","1285","N477UA","IAH","08:33"
"UA","04/21/2023","1321","N27520","EWR","17:23"
"UA","04/21/2023","1790","N47293","EWR","07:50"
"UA","04/21/2023","1847","N467UA","ORD","07:08"
"UA","04/21/2023","1971","N67501","SFO","18:42"
"UA","04/21/2023","1983","N37537","ORD","12:41"
"UA","04/21/2023","2115","N494UA","EWR","19:51"
"UA","04/21/2023","2116","N827UA","IAD","14:37"
"UA","04/21/2023","2155","N410UA","EWR","13:16"
"UA","04/21/2023","2204","N492UA","DEN","07:52"
"UA","04/21/2023","2239","N17279","EWR","11:00"
"UA","04/21/2023","2262","N488UA","EWR","11:55"
"UA","04/21/2023","2295","N32404","IAH","17:14"
"UA","04/21/2023","2311","N37277","IAH","06:39"
"UA","04/21/2023","2320","N17300","EWR","15:02"
"UA","04/21/2023","2362","N78501","ORD","16:54"
"UA","04/21/2024","0410","N38458","EWR","20:48"
"UA","04/21/2024","0435","N47284","EWR","14:44"
"UA","04/21/2024","0576","N17294","DEN","15:52"
"UA","04/21/2024","0762","N37562","EWR","17:28"
"UA","04/21/2024","1475","N78506","IAH","21:05"
"UA","04/21/2024","1503","N17245","SFO","08:52"
"UA","04/21/2024","1666","N76254","IAD","08:57"
"UA","04/21/2024","1971","N63820","SFO","22:53"
"UA","04/21/2024","1983","N37287","ORD","12:35"
"UA","04/21/2024","2195","N14240","ORD","07:05"
"UA","04/21/2024","2215","N14230","IAH","17:10"
"UA","04/21/2024","2266","N47284","EWR","05:57"
"UA","04/21/2024","2279","N47505","EWR","10:09"
"UA","04/21/2024","2311","N67845","IAH","06:34"
"UA","04/21/2024","2372","N39450","EWR","11:19"
"UA","04/21/2024","2377","N27292","EWR","07:22"
"UA","04/21/2024","2383","N37535","EWR","14:06"
"UA","04/21/2024","2390","N77510","IAD","13:30"
"UA","04/21/2024","2397","N73251","IAH","12:14"
"UA","04/21/2024","2420","N77542","DEN","08:36"
"UA","04/21/2024","2621","N35236","ORD","16:14"
"UA","04/22/2017","0330","N483UA","ORD","12:35"
"UA","04/22/2017","0583","N79521","SFO","18:48"
"UA","04/22/2017","0979","N14735","IAH","11:21"
"UA","04/22/2017","1105","N11206","IAH","18:14"
"UA","04/22/2017","1239","N889UA","ORD","16:01"
"UA","04/22/2017","1403","N14230","IAH","05:53"
"UA","04/22/2017","1527","N69830","EWR","05:28"
"UA","04/22/2017","1550","N488UA","EWR","16:13"
"UA","04/22/2017","1787","N480UA","ORD","05:43"
"UA","04/22/2017","1964","N820UA","ORD","18:51"
"UA","04/22/2017","1974","N441UA","EWR","17:40"
"UA","04/22/2017","2381","N35271","ORD","08:54"
"UA","04/22/2018","0330","N35260","ORD","10:55"
"UA","04/22/2018","0583","N36207","SFO","18:15"
"UA","04/22/2018","1100","N33209","DEN","08:53"
"UA","04/22/2018","1102","N464UA","EWR","14:53"
"UA","04/22/2018","1229","N76533","IAH","05:58"
"UA","04/22/2018","1458","N77518","EWR","18:47"
"UA","04/22/2018","1464","N14235","ORD","16:14"
"UA","04/22/2018","1476","N442UA","IAH","14:40"
"UA","04/22/2018","1527","N76502","EWR","07:10"
"UA","04/22/2018","1787","N497UA","ORD","06:54"
"UA","04/22/2018","1959","N77510","EWR","12:56"
"UA","04/22/2018","1974","N38467","EWR","17:25"
"UA","04/22/2018","2071","N24212","EWR","06:04"
"UA","04/22/2018","2073","N79402","IAH","17:01"
"UA","04/22/2018","2077","N31412","IAH","15:19"
"UA","04/22/2018","2147","N17719","IAH","11:51"
"UA","04/22/2019","0225","N33284","ORD","16:05"
"UA","04/22/2019","0330","N811UA","ORD","10:29"
"UA","04/22/2019","0496","N24211","EWR","17:06"
"UA","04/22/2019","0722","N27239","EWR","18:51"
"UA","04/22/2019","1267","N457UA","IAH","13:42"
"UA","04/22/2019","1702","N39418","EWR","06:20"
"UA","04/22/2019","1744","N482UA","EWR","09:29"
"UA","04/22/2019","1959","N73445","EWR","12:26"
"UA","04/22/2019","1974","N437UA","EWR","14:56"
"UA","04/22/2019","2081","N35204","IAH","18:55"
"UA","04/22/2019","2147","N33714","IAH","11:43"
"UA","04/22/2019","2245","N439UA","IAD","14:24"
"UA","04/22/2019","2296","N430UA","DEN","15:13"
"UA","04/22/2019","2344","N79402","IAH","08:47"
"UA","04/22/2021","0212","N845UA","IAD","14:29"
"UA","04/22/2021","0286","N17244","EWR","13:00"
"UA","04/22/2021","0353","N27511","IAH","10:46"
"UA","04/22/2021","0355","N64844","EWR","14:10"
"UA","04/22/2021","0356","N73251","DEN","16:15"
"UA","04/22/2021","0458","N27509","IAH","13:54"
"UA","04/22/2021","0704","N78448","IAH","08:30"
"UA","04/22/2021","1165","N15751","ORD","07:19"
"UA","04/22/2021","1234","N66808","ORD","15:52"
"UA","04/22/2021","1435","N27477","EWR","18:54"
"UA","04/22/2021","1662","N77518","EWR","10:24"
"UA","04/22/2021","2074","N17753","IAD","07:06"
"UA","04/22/2021","2245","N33203","IAH","16:53"
"UA","04/22/2021","2344","N66897","IAH","06:52"
"UA","04/22/2021","2639","N17229","EWR","12:05"
"UA","04/22/2022","0511","N14230","IAH","16:47"
"UA","04/22/2022","0576","N405UA","DEN","15:45"
"UA","04/22/2022","1267","N37525","SFO","18:31"
"UA","04/22/2022","1773","N37255","EWR","06:55"
"UA","04/22/2022","1794","N76514","IAH","06:24"
"UA","04/22/2022","1799","N78285","EWR","08:25"
"UA","04/22/2022","1843","N892UA","ORD","16:21"
"UA","04/22/2022","1847","N815UA","ORD","07:15"
"UA","04/22/2022","1995","N880UA","IAH","08:13"
"UA","04/22/2022","2044","N424UA","EWR","11:53"
"UA","04/22/2022","2116","N452UA","IAD","13:52"
"UA","04/22/2022","2140","N37474","IAH","13:50"
"UA","04/22/2022","2147","N454UA","EWR","15:46"
"UA","04/22/2022","2310","N66831","EWR","17:42"
"UA","04/22/2022","2443","N420UA","EWR","20:50"
"UA","04/22/2022","2455","N75425","EWR","17:24"
"UA","04/22/2022","2465","N27526","ORD","12:42"
"UA","04/22/2022","2602","N76517","IAD","08:50"
"UA","04/22/2022","2638","N37434","EWR","10:30"
"UA","04/22/2023","0576","N17245","DEN","16:35"
"UA","04/22/2023","0719","N27277","EWR","08:48"
"UA","04/22/2023","1285","N404UA","IAH","08:27"
"UA","04/22/2023","1321","N27515","EWR","18:32"
"UA","04/22/2023","1790","N47293","EWR","07:37"
"UA","04/22/2023","1847","N843UA","ORD","07:07"
"UA","04/22/2023","1971","N37527","SFO","18:35"
"UA","04/22/2023","1983","N37522","ORD","12:28"
"UA","04/22/2023","2115","N27724","EWR","20:11"
"UA","04/22/2023","2116","N812UA","IAD","14:29"
"UA","04/22/2023","2155","N37521","EWR","16:38"
"UA","04/22/2023","2204","N427UA","DEN","07:51"
"UA","04/22/2023","2239","N823UA","EWR","11:04"
"UA","04/22/2023","2262","N440UA","EWR","14:25"
"UA","04/22/2023","2295","N75410","IAH","17:07"
"UA","04/22/2023","2311","N33284","IAH","06:37"
"UA","04/22/2023","2320","","EWR","00:00"
"UA","04/22/2023","2362","N13227","ORD","17:03"
"UA","04/22/2024","0410","N69806","EWR","20:51"
"UA","04/22/2024","0435","N37324","EWR","15:05"
"UA","04/22/2024","0576","N17329","DEN","17:32"
"UA","04/22/2024","0762","N64844","EWR","19:28"
"UA","04/22/2024","1475","N26215","IAH","20:08"
"UA","04/22/2024","1503","N47288","SFO","08:46"
"UA","04/22/2024","1666","N81449","IAD","09:43"
"UA","04/22/2024","1971","N57286","SFO","19:41"
"UA","04/22/2024","1983","N78501","ORD","12:25"
"UA","04/22/2024","2195","N33266","ORD","06:58"
"UA","04/22/2024","2215","N87507","IAH","18:49"
"UA","04/22/2024","2266","N47284","EWR","05:51"
"UA","04/22/2024","2279","N47505","EWR","10:13"
"UA","04/22/2024","2311","N62895","IAH","06:26"
"UA","04/22/2024","2372","N17264","EWR","11:06"
"UA","04/22/2024","2377","N27292","EWR","07:16"
"UA","04/22/2024","2383","N39450","EWR","21:24"
"UA","04/22/2024","2390","N76517","IAD","14:37"
"UA","04/22/2024","2397","N38257","IAH","11:49"
"UA","04/22/2024","2420","N33284","DEN","07:43"
"UA","04/22/2024","2621","N35204","ORD","17:52"
"UA","04/23/2017","0330","N445UA","ORD","12:18"
"UA","04/23/2017","0583","N86534","SFO","19:48"
"UA","04/23/2017","0979","N415UA","IAH","11:28"
"UA","04/23/2017","1105","N78524","IAH","18:19"
"UA","04/23/2017","1239","N433UA","ORD","15:57"
"UA","04/23/2017","1265","N422UA","EWR","10:19"
"UA","04/23/2017","1403","N38268","IAH","05:57"
"UA","04/23/2017","1527","N14214","EWR","06:07"
"UA","04/23/2017","1550","N402UA","EWR","17:21"
"UA","04/23/2017","1614","N15710","EWR","13:48"
"UA","04/23/2017","1685","N18220","EWR","21:16"
"UA","04/23/2017","1787","N403UA","ORD","05:45"
"UA","04/23/2017","1959","N27239","EWR","11:30"
"UA","04/23/2017","1964","N37420","ORD","19:49"
"UA","04/23/2017","1974","N77535","EWR","17:38"
"UA","04/23/2017","2381","N14228","ORD","07:09"
"UA","04/23/2018","0330","N77518","ORD","10:46"
"UA","04/23/2018","0583","N36207","SFO","18:24"
"UA","04/23/2018","0722","N73276","EWR","19:04"
"UA","04/23/2018","0965","N14250","ORD","16:29"
"UA","04/23/2018","1150","N62894","EWR","06:00"
"UA","04/23/2018","1225","N76526","DEN","07:41"
"UA","04/23/2018","1229","N38446","IAH","06:05"
"UA","04/23/2018","1527","N478UA","EWR","07:07"
"UA","04/23/2018","1614","N54711","EWR","14:43"
"UA","04/23/2018","1699","N466UA","IAH","15:12"
"UA","04/23/2018","1787","N24706","ORD","06:28"
"UA","04/23/2018","1959","N491UA","EWR","12:48"
"UA","04/23/2018","2073","N31412","IAH","16:54"
"UA","04/23/2018","2102","N31412","IAH","08:39"
"UA","04/23/2018","2147","N37287","IAH","11:50"
"UA","04/23/2019","0225","N18243","ORD","16:12"
"UA","04/23/2019","0330","N4888U","ORD","10:24"
"UA","04/23/2019","0496","N73256","EWR","16:19"
"UA","04/23/2019","0722","N73276","EWR","18:43"
"UA","04/23/2019","1267","N459UA","IAH","13:33"
"UA","04/23/2019","1702","N28478","EWR","05:49"
"UA","04/23/2019","1744","N409UA","EWR","09:21"
"UA","04/23/2019","1959","N36469","EWR","12:29"
"UA","04/23/2019","1974","N481UA","EWR","15:00"
"UA","04/23/2019","2081","N78511","IAH","18:53"
"UA","04/23/2019","2147","N14731","IAH","11:43"
"UA","04/23/2019","2245","N37252","IAD","13:29"
"UA","04/23/2019","2296","N455UA","DEN","15:15"
"UA","04/23/2019","2344","N79402","IAH","08:35"
"UA","04/23/2021","0212","N415UA","IAD","14:13"
"UA","04/23/2021","0286","N86534","EWR","13:10"
"UA","04/23/2021","0353","N37510","IAH","10:55"
"UA","04/23/2021","0355","N68842","EWR","14:26"
"UA","04/23/2021","0356","N33286","DEN","16:09"
"UA","04/23/2021","0458","N66814","IAH","13:54"
"UA","04/23/2021","0704","N37462","IAH","08:51"
"UA","04/23/2021","1165","N39728","ORD","07:19"
"UA","04/23/2021","1234","N79541","ORD","15:53"
"UA","04/23/2021","1435","N47414","EWR","18:52"
"UA","04/23/2021","1662","N77538","EWR","10:26"
"UA","04/23/2021","2074","N17753","IAD","07:08"
"UA","04/23/2021","2245","N14235","IAH","16:55"
"UA","04/23/2021","2344","N69840","IAH","06:54"
"UA","04/23/2021","2639","N14250","EWR","12:17"
"UA","04/23/2022","0576","N444UA","DEN","15:39"
"UA","04/23/2022","1267","N37516","SFO","18:29"
"UA","04/23/2022","1773","N17262","EWR","07:00"
"UA","04/23/2022","1794","N73256","IAH","06:27"
"UA","04/23/2022","1799","N77258","EWR","08:23"
"UA","04/23/2022","1843","N835UA","ORD","16:35"
"UA","04/23/2022","1847","N824UA","ORD","07:34"
"UA","04/23/2022","1995","N830UA","IAH","08:13"
"UA","04/23/2022","2044","N896UA","EWR","12:02"
"UA","04/23/2022","2116","N452UA","IAD","13:33"
"UA","04/23/2022","2140","N429UA","IAH","14:04"
"UA","04/23/2022","2147","N485UA","EWR","15:16"
"UA","04/23/2022","2310","N428UA","EWR","18:51"
"UA","04/23/2022","2455","N415UA","EWR","17:02"
"UA","04/23/2022","2465","N37527","ORD","12:42"
"UA","04/23/2022","2602","N77538","IAD","08:45"
"UA","04/23/2023","0576","N14230","DEN","16:43"
"UA","04/23/2023","0719","N47280","EWR","09:06"
"UA","04/23/2023","1285","N473UA","IAH","08:27"
"UA","04/23/2023","1321","N37531","EWR","17:20"
"UA","04/23/2023","1790","N410UA","EWR","07:38"
"UA","04/23/2023","1847","N491UA","ORD","07:50"
"UA","04/23/2023","1971","N47524","SFO","18:16"
"UA","04/23/2023","1983","N17529","ORD","12:28"
"UA","04/23/2023","2115","N411UA","EWR","22:26"
"UA","04/23/2023","2116","N484UA","IAD","14:25"
"UA","04/23/2023","2155","N835UA","EWR","13:11"
"UA","04/23/2023","2204","N455UA","DEN","08:00"
"UA","04/23/2023","2239","N27252","EWR","11:09"
"UA","04/23/2023","2262","N440UA","EWR","11:55"
"UA","04/23/2023","2295","N72405","IAH","16:55"
"UA","04/23/2023","2311","N76532","IAH","06:48"
"UA","04/23/2023","2320","N27253","EWR","15:04"
"UA","04/23/2023","2362","N465UA","ORD","16:26"
"UA","04/23/2024","0410","N75433","EWR","19:54"
"UA","04/23/2024","0435","N37342","EWR","14:32"
"UA","04/23/2024","0576","N17326","DEN","15:33"
"UA","04/23/2024","0762","N69816","EWR","17:27"
"UA","04/23/2024","1503","N27287","SFO","08:18"
"UA","04/23/2024","1666","N17285","IAD","08:36"
"UA","04/23/2024","1971","N37257","SFO","20:04"
"UA","04/23/2024","1983","N87513","ORD","12:15"
"UA","04/23/2024","2195","N35236","ORD","06:57"
"UA","04/23/2024","2215","N73256","IAH","16:52"
"UA","04/23/2024","2266","N37324","EWR","05:52"
"UA","04/23/2024","2279","N37531","EWR","09:57"
"UA","04/23/2024","2311","N69839","IAH","06:24"
"UA","04/23/2024","2372","N17328","EWR","11:28"
"UA","04/23/2024","2377","N17326","EWR","07:12"
"UA","04/23/2024","2383","N37542","EWR","13:01"
"UA","04/23/2024","2390","","IAD","00:00"
"UA","04/23/2024","2397","N77538","IAH","11:47"
"UA","04/23/2024","2420","N76514","DEN","07:40"
"UA","04/23/2024","2621","N13227","ORD","16:11"
"UA","04/24/2017","0330","N889UA","ORD","12:21"
"UA","04/24/2017","0583","N79521","SFO","18:11"
"UA","04/24/2017","0631","N419UA","IAH","14:39"
"UA","04/24/2017","0979","N402UA","IAH","12:24"
"UA","04/24/2017","1105","N37267","IAH","18:25"
"UA","04/24/2017","1239","N802UA","ORD","15:21"
"UA","04/24/2017","1265","N447UA","EWR","10:19"
"UA","04/24/2017","1403","N76519","IAH","05:59"
"UA","04/24/2017","1527","N37277","EWR","06:08"
"UA","04/24/2017","1550","N478UA","EWR","16:02"
"UA","04/24/2017","1614","N76533","EWR","13:30"
"UA","04/24/2017","1787","N495UA","ORD","05:45"
"UA","04/24/2017","1959","N73291","EWR","11:15"
"UA","04/24/2017","1964","N37255","ORD","18:41"
"UA","04/24/2017","1974","N66803","EWR","18:27"
"UA","04/24/2017","2381","N37422","ORD","08:51"
"UA","04/24/2018","0330","N73283","ORD","11:07"
"UA","04/24/2018","0583","N38268","SFO","18:12"
"UA","04/24/2018","0684","N24702","EWR","14:33"
"UA","04/24/2018","0722","N37253","EWR","18:53"
"UA","04/24/2018","0965","N37255","ORD","16:21"
"UA","04/24/2018","1150","N69835","EWR","05:53"
"UA","04/24/2018","1225","N36280","DEN","07:44"
"UA","04/24/2018","1527","N493UA","EWR","07:07"
"UA","04/24/2018","1699","N484UA","IAH","15:32"
"UA","04/24/2018","1787","N66814","ORD","06:33"
"UA","04/24/2018","1959","N413UA","EWR","12:49"
"UA","04/24/2018","2073","N37408","IAH","16:44"
"UA","04/24/2018","2147","N30401","IAH","11:52"
"UA","04/24/2019","0225","N18223","ORD","16:08"
"UA","04/24/2019","0330","N824UA","ORD","10:26"
"UA","04/24/2019","0496","N69816","EWR","15:54"
"UA","04/24/2019","0722","N76522","EWR","18:43"
"UA","04/24/2019","1267","N817UA","IAH","13:35"
"UA","04/24/2019","1702","N68836","EWR","05:52"
"UA","04/24/2019","1744","N478UA","EWR","09:36"
"UA","04/24/2019","1959","N37419","EWR","13:04"
"UA","04/24/2019","1974","N27213","EWR","14:58"
"UA","04/24/2019","2081","N77520","IAH","18:45"
"UA","04/24/2019","2147","N24736","IAH","11:35"
"UA","04/24/2019","2245","N68843","IAD","13:14"
"UA","04/24/2019","2296","N465UA","DEN","15:11"
"UA","04/24/2019","2344","N72405","IAH","08:34"
"UA","04/24/2021","0212","N1902U","IAD","14:48"
"UA","04/24/2021","0286","N17233","EWR","13:06"
"UA","04/24/2021","0353","N47512","IAH","10:56"
"UA","04/24/2021","0355","N66828","EWR","14:16"
"UA","04/24/2021","0356","N12218","DEN","16:14"
"UA","04/24/2021","0458","N67501","IAH","14:54"
"UA","04/24/2021","0704","N69819","IAH","08:31"
"UA","04/24/2021","1165","N76519","ORD","07:28"
"UA","04/24/2021","1234","N37466","ORD","15:58"
"UA","04/24/2021","1435","N38467","EWR","19:05"
"UA","04/24/2021","1662","N76517","EWR","10:25"
"UA","04/24/2021","2074","N27724","IAD","07:05"
"UA","04/24/2021","2245","N76265","IAH","17:13"
"UA","04/24/2021","2344","N16701","IAH","07:07"
"UA","04/24/2021","2639","N37263","EWR","12:22"
"UA","04/24/2022","0511","N37293","IAH","17:03"
"UA","04/24/2022","0576","N497UA","DEN","15:40"
"UA","04/24/2022","1267","N67501","SFO","18:31"
"UA","04/24/2022","1773","N493UA","EWR","07:05"
"UA","04/24/2022","1794","N57439","IAH","06:29"
"UA","04/24/2022","1799","N33264","EWR","07:23"
"UA","04/24/2022","1843","N824UA","ORD","16:19"
"UA","04/24/2022","1847","N416UA","ORD","07:19"
"UA","04/24/2022","1995","N819UA","IAH","08:15"
"UA","04/24/2022","2044","N839UA","EWR","11:53"
"UA","04/24/2022","2116","N17719","IAD","13:40"
"UA","04/24/2022","2140","N13716","IAH","13:46"
"UA","04/24/2022","2147","N53442","EWR","15:28"
"UA","04/24/2022","2455","N37422","EWR","17:42"
"UA","04/24/2022","2465","N37527","ORD","12:41"
"UA","04/24/2022","2602","N77535","IAD","08:43"
"UA","04/24/2022","2638","N467UA","EWR","10:44"
"UA","04/24/2023","0576","N17229","DEN","15:47"
"UA","04/24/2023","0719","N33203","EWR","09:12"
"UA","04/24/2023","1285","N472UA","IAH","08:28"
"UA","04/24/2023","1321","N37474","EWR","17:15"
"UA","04/24/2023","1790","N17265","EWR","07:44"
"UA","04/24/2023","1847","N816UA","ORD","07:12"
"UA","04/24/2023","1971","N37556","SFO","18:31"
"UA","04/24/2023","1983","N37522","ORD","12:34"
"UA","04/24/2023","2115","N57299","EWR","21:01"
"UA","04/24/2023","2116","N844UA","IAD","14:09"
"UA","04/24/2023","2155","N27734","EWR","15:07"
"UA","04/24/2023","2204","N464UA","DEN","08:00"
"UA","04/24/2023","2239","N47293","EWR","11:14"
"UA","04/24/2023","2262","N422UA","EWR","12:07"
"UA","04/24/2023","2295","N31412","IAH","16:51"
"UA","04/24/2023","2311","N13227","IAH","06:35"
"UA","04/24/2023","2320","N17300","EWR","17:15"
"UA","04/24/2023","2362","N26215","ORD","17:05"
"UA","04/24/2024","0410","N69819","EWR","19:51"
"UA","04/24/2024","0435","N37342","EWR","14:36"
"UA","04/24/2024","0576","N57299","DEN","15:30"
"UA","04/24/2024","0762","N36447","EWR","17:15"
"UA","04/24/2024","1475","N78524","IAH","18:40"
"UA","04/24/2024","1503","N57286","SFO","08:46"
"UA","04/24/2024","1666","N27304","IAD","08:40"
"UA","04/24/2024","1971","N47291","SFO","19:19"
"UA","04/24/2024","1983","N37267","ORD","12:19"
"UA","04/24/2024","2215","N77525","IAH","16:44"
"UA","04/24/2024","2266","N37342","EWR","05:57"
"UA","04/24/2024","2279","N37531","EWR","10:07"
"UA","04/24/2024","2311","N76533","IAH","06:21"
"UA","04/24/2024","2372","N69819","EWR","10:56"
"UA","04/24/2024","2377","N37295","EWR","07:12"
"UA","04/24/2024","2383","N47512","EWR","13:05"
"UA","04/24/2024","2390","N76516","IAD","13:20"
"UA","04/24/2024","2397","N78524","IAH","11:44"
"UA","04/24/2024","2420","N33289","DEN","07:36"
"UA","04/24/2024","2621","N87531","ORD","16:12"
"UA","04/25/2017","0330","N67845","ORD","12:23"
"UA","04/25/2017","0583","N76516","SFO","18:09"
"UA","04/25/2017","0979","N77520","IAH","11:30"
"UA","04/25/2017","1105","N14240","IAH","18:21"
"UA","04/25/2017","1239","N426UA","ORD","15:35"
"UA","04/25/2017","1265","N446UA","EWR","09:49"
"UA","04/25/2017","1403","N14249","IAH","05:58"
"UA","04/25/2017","1527","N12221","EWR","06:02"
"UA","04/25/2017","1550","N434UA","EWR","18:36"
"UA","04/25/2017","1614","N87531","EWR","14:38"
"UA","04/25/2017","1787","N833UA","ORD","05:41"
"UA","04/25/2017","1959","N16709","EWR","10:54"
"UA","04/25/2017","1964","N35271","ORD","18:43"
"UA","04/25/2017","1974","N68807","EWR","19:54"
"UA","04/25/2017","2381","N37420","ORD","08:55"
"UA","04/25/2018","0330","N25201","ORD","10:46"
"UA","04/25/2018","0583","N37290","SFO","18:24"
"UA","04/25/2018","0722","N17229","EWR","18:48"
"UA","04/25/2018","0965","N35260","ORD","16:21"
"UA","04/25/2018","1150","N68834","EWR","05:50"
"UA","04/25/2018","1225","N14214","DEN","07:55"
"UA","04/25/2018","1527","N444UA","EWR","07:08"
"UA","04/25/2018","1614","N24715","EWR","15:01"
"UA","04/25/2018","1699","N466UA","IAH","16:26"
"UA","04/25/2018","1787","N69816","ORD","06:31"
"UA","04/25/2018","1959","N460UA","EWR","13:42"
"UA","04/25/2018","2073","N35407","IAH","16:50"
"UA","04/25/2018","2102","N39463","IAH","08:39"
"UA","04/25/2018","2147","N16217","IAH","11:47"
"UA","04/25/2019","0225","N33294","ORD","16:13"
"UA","04/25/2019","0330","N810UA","ORD","10:29"
"UA","04/25/2019","0496","N38727","EWR","15:49"
"UA","04/25/2019","0722","N37298","EWR","18:44"
"UA","04/25/2019","1267","N490UA","IAH","13:51"
"UA","04/25/2019","1702","N61881","EWR","06:00"
"UA","04/25/2019","1744","N446UA","EWR","09:23"
"UA","04/25/2019","1959","N37466","EWR","12:31"
"UA","04/25/2019","1974","N433UA","EWR","14:20"
"UA","04/25/2019","2081","N18223","IAH","19:03"
"UA","04/25/2019","2147","N17752","IAH","11:39"
"UA","04/25/2019","2245","N412UA","IAD","13:04"
"UA","04/25/2019","2296","N428UA","DEN","15:15"
"UA","04/25/2019","2344","N71411","IAH","08:29"
"UA","04/25/2021","0212","N1902U","IAD","14:15"
"UA","04/25/2021","0286","N76516","EWR","13:55"
"UA","04/25/2021","0353","N68801","IAH","10:55"
"UA","04/25/2021","0355","N75428","EWR","14:50"
"UA","04/25/2021","0356","N493UA","DEN","16:08"
"UA","04/25/2021","0458","N37504","IAH","15:27"
"UA","04/25/2021","0704","N68817","IAH","08:43"
"UA","04/25/2021","1165","N15710","ORD","07:21"
"UA","04/25/2021","1234","N63820","ORD","15:56"
"UA","04/25/2021","1435","N66848","EWR","19:06"
"UA","04/25/2021","1662","N492UA","EWR","10:30"
"UA","04/25/2021","2074","N448UA","IAD","07:14"
"UA","04/25/2021","2245","N76288","IAH","16:58"
"UA","04/25/2021","2344","N77525","IAH","06:57"
"UA","04/25/2021","2639","N73283","EWR","12:31"
"UA","04/25/2022","0511","N79541","IAH","19:10"
"UA","04/25/2022","0576","N461UA","DEN","15:55"
"UA","04/25/2022","1267","N47505","SFO","18:41"
"UA","04/25/2022","1773","N27260","EWR","07:03"
"UA","04/25/2022","1794","N13718","IAH","06:25"
"UA","04/25/2022","1799","N33284","EWR","08:33"
"UA","04/25/2022","1843","N821UA","ORD","16:34"
"UA","04/25/2022","1847","N837UA","ORD","07:14"
"UA","04/25/2022","1995","N854UA","IAH","08:11"
"UA","04/25/2022","2044","N408UA","EWR","11:52"
"UA","04/25/2022","2116","N493UA","IAD","13:41"
"UA","04/25/2022","2140","N14731","IAH","18:56"
"UA","04/25/2022","2147","N452UA","EWR","15:26"
"UA","04/25/2022","2310","N846UA","EWR","19:30"
"UA","04/25/2022","2455","N69833","EWR","17:24"
"UA","04/25/2022","2465","N66837","ORD","12:30"
"UA","04/25/2022","2602","N78509","IAD","09:02"
"UA","04/25/2022","2638","N35236","EWR","10:55"
"UA","04/25/2023","0576","N73259","DEN","15:44"
"UA","04/25/2023","0719","N17300","EWR","09:01"
"UA","04/25/2023","1285","N426UA","IAH","08:31"
"UA","04/25/2023","1321","N67501","EWR","17:08"
"UA","04/25/2023","1790","N69833","EWR","07:42"
"UA","04/25/2023","1971","N37545","SFO","18:31"
"UA","04/25/2023","1983","N807UA","ORD","12:23"
"UA","04/25/2023","2115","N27251","EWR","19:39"
"UA","04/25/2023","2116","N849UA","IAD","13:43"
"UA","04/25/2023","2155","N422UA","EWR","13:07"
"UA","04/25/2023","2204","N461UA","DEN","07:53"
"UA","04/25/2023","2239","N17272","EWR","11:10"
"UA","04/25/2023","2262","N425UA","EWR","12:04"
"UA","04/25/2023","2295","N32404","IAH","16:54"
"UA","04/25/2023","2311","N37255","IAH","06:54"
"UA","04/25/2023","2320","N17262","EWR","15:02"
"UA","04/25/2023","2362","N33264","ORD","17:30"
"UA","04/25/2024","0410","N75429","EWR","19:45"
"UA","04/25/2024","0435","N37342","EWR","14:39"
"UA","04/25/2024","0576","N17333","DEN","15:35"
"UA","04/25/2024","0762","N64809","EWR","17:30"
"UA","04/25/2024","1475","N87512","IAH","18:56"
"UA","04/25/2024","1503","N17339","SFO","08:25"
"UA","04/25/2024","1666","N27266","IAD","08:35"
"UA","04/25/2024","1971","N47293","SFO","21:06"
"UA","04/25/2024","1983","N17233","ORD","12:27"
"UA","04/25/2024","2215","N77538","IAH","16:41"
"UA","04/25/2024","2266","N37342","EWR","05:50"
"UA","04/25/2024","2279","N37541","EWR","10:06"
"UA","04/25/2024","2311","N66848","IAH","06:22"
"UA","04/25/2024","2372","N17300","EWR","11:07"
"UA","04/25/2024","2377","N17338","EWR","07:12"
"UA","04/25/2024","2383","N27292","EWR","12:59"
"UA","04/25/2024","2390","N36247","IAD","13:16"
"UA","04/25/2024","2397","N77525","IAH","11:54"
"UA","04/25/2024","2420","N76529","DEN","07:38"
"UA","04/25/2024","2621","N38268","ORD","16:14"
"UA","04/26/2017","0330","N477UA","ORD","12:16"
"UA","04/26/2017","0583","N78511","SFO","18:01"
"UA","04/26/2017","0979","N432UA","IAH","11:27"
"UA","04/26/2017","1105","N24212","IAH","18:09"
"UA","04/26/2017","1239","N438UA","ORD","15:38"
"UA","04/26/2017","1265","N17730","EWR","09:54"
"UA","04/26/2017","1403","N479UA","IAH","05:52"
"UA","04/26/2017","1527","N76528","EWR","06:07"
"UA","04/26/2017","1550","N459UA","EWR","16:17"
"UA","04/26/2017","1614","N12221","EWR","14:59"
"UA","04/26/2017","1787","N417UA","ORD","05:39"
"UA","04/26/2017","1959","N76502","EWR","11:13"
