Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/15/2024","1279","N711FR","DEN","08:05"
"F9","07/15/2024","1443","N232FR","CVG","14:45"
"F9","07/15/2024","1666","N350FR","BWI","07:12"
"F9","07/15/2024","2109","N233FR","MDW","06:25"
"F9","07/15/2024","2284","N326FR","SJU","05:22"
"F9","07/15/2024","2483","N335FR","ATL","16:02"
"F9","07/15/2024","2675","","DFW","00:00"
"F9","07/15/2024","3025","N611FR","CLE","10:00"
"F9","07/15/2024","3137","N723FR","DEN","15:35"
"F9","07/15/2024","3322","N326FR","RDU","12:56"
"F9","07/15/2024","3378","N373FR","SJU","00:30"
"F9","07/15/2024","3441","N326FR","ATL","19:20"
"F9","07/15/2024","3700","N316FR","CLT","14:31"
"F9","07/16/2017","0615","N310FR","DEN","08:02"
"F9","07/16/2018","0617","N229FR","DEN","08:29"
"F9","07/16/2018","1198","N211FR","SJU","22:24"
"F9","07/16/2019","0615","N706FR","DEN","07:35"
"F9","07/16/2019","2001","N342FR","ATL","18:23"
"F9","07/16/2021","0118","N351FR","SJU","11:48"
"F9","07/16/2021","0615","N351FR","DEN","20:28"
"F9","07/16/2021","1278","N301FR","MCO","19:55"
"F9","07/16/2021","1280","N310FR","MCO","09:33"
"F9","07/16/2021","1422","N348FR","ORD","22:18"
"F9","07/16/2021","1515","N324FR","ATL","23:10"
"F9","07/16/2021","1517","N339FR","ATL","11:44"
"F9","07/16/2021","1610","N301FR","RDU","08:20"
"F9","07/16/2021","2159","N332FR","LAS","20:02"
"F9","07/16/2021","2290","N331FR","PHL","23:07"
"F9","07/16/2021","2292","N375FR","PHL","07:54"
"F9","07/16/2021","2722","N335FR","MYR","09:28"
"F9","07/16/2021","2758","N307FR","PVD","15:33"
"F9","07/16/2021","2878","N307FR","LGA","06:55"
"F9","07/16/2021","2950","N331FR","DTW","07:24"
"F9","07/16/2021","2958","N348FR","EWR","07:48"
"F9","07/16/2021","2960","N335FR","EWR","20:58"
"F9","07/16/2021","2970","N304FR","ISP","15:53"
"F9","07/16/2021","2982","N360FR","BWI","22:21"
"F9","07/16/2022","0118","N309FR","SJU","06:33"
"F9","07/16/2022","0617","N317FR","DEN","05:55"
"F9","07/16/2022","1280","N342FR","MCO","21:39"
"F9","07/16/2022","1515","N330FR","ATL","18:43"
"F9","07/16/2022","2159","N377FR","LAS","21:26"
"F9","07/16/2022","2326","N312FR","PHL","08:59"
"F9","07/16/2022","2690","N377FR","ORF","13:56"
"F9","07/16/2023","0613","N387FR","DEN","00:56"
"F9","07/16/2023","0615","N722FR","DEN","06:35"
"F9","07/16/2023","1515","N393FR","ATL","03:41"
"F9","07/16/2023","1770","N379FR","CVG","07:28"
"F9","07/16/2023","2159","","LAS","00:00"
"F9","07/16/2023","2326","N336FR","PHL","02:04"
"F9","07/16/2023","2982","N711FR","BWI","12:51"
"F9","07/16/2023","4830","N390FR","MDW","06:55"
"F9","07/16/2023","4876","N364FR","SJU","11:30"
"F9","07/16/2023","4878","N338FR","SJU","19:20"
"F9","07/16/2024","1204","N373FR","PHL","13:16"
"F9","07/16/2024","1279","N720FR","DEN","07:27"
"F9","07/16/2024","1666","N309FR","BWI","06:54"
"F9","07/16/2024","2109","N309FR","MDW","16:49"
"F9","07/16/2024","2284","N610FR","SJU","23:13"
"F9","07/16/2024","2483","N391FR","ATL","13:19"
"F9","07/16/2024","3025","N383FR","CLE","05:34"
"F9","07/16/2024","3137","N709FR","DEN","12:41"
"F9","07/16/2024","3322","N709FR","RDU","06:10"
"F9","07/16/2024","3378","N316FR","SJU","00:30"
"F9","07/16/2024","4996","N390FR","SJU","15:07"
"F9","07/17/2017","0423","N953FR","ATL","16:33"
"F9","07/17/2017","0615","N201FR","DEN","07:27"
"F9","07/17/2017","1002","N910FR","PHL","10:00"
"F9","07/17/2018","0617","N230FR","DEN","08:27"
"F9","07/17/2018","1002","N307FR","PHL","13:52"
"F9","07/17/2018","1198","N312FR","SJU","22:26"
"F9","07/17/2018","1445","","ATL","00:00"
"F9","07/17/2019","0615","N713FR","DEN","08:45"
"F9","07/17/2019","2334","N210FR","PHL","17:05"
"F9","07/17/2021","0615","N367FR","DEN","20:27"
"F9","07/17/2021","1278","N307FR","MCO","22:31"
"F9","07/17/2021","1280","N360FR","MCO","10:03"
"F9","07/17/2021","1422","","ORD","00:00"
"F9","07/17/2021","1515","N344FR","ATL","21:41"
"F9","07/17/2021","1517","N341FR","ATL","11:55"
"F9","07/17/2021","1770","N367FR","CVG","08:30"
"F9","07/17/2021","2159","N354FR","LAS","19:20"
"F9","07/17/2021","2290","N366FR","PHL","22:20"
"F9","07/17/2021","2292","N330FR","PHL","09:57"
"F9","07/17/2021","2726","N346FR","MYR","10:59"
"F9","07/17/2021","2767","N365FR","DFW","16:17"
"F9","07/17/2021","2878","N344FR","LGA","06:57"
"F9","07/17/2021","2958","N238FR","EWR","07:43"
"F9","07/17/2021","2960","N338FR","EWR","21:19"
"F9","07/17/2021","2982","N227FR","BWI","23:13"
"F9","07/17/2022","0118","N391FR","SJU","05:57"
"F9","07/17/2022","0615","N313FR","DEN","22:50"
"F9","07/17/2022","1280","N301FR","MCO","21:01"
"F9","07/17/2022","1515","N305FR","ATL","20:13"
"F9","07/17/2022","1770","N230FR","CVG","07:59"
"F9","07/17/2022","2161","N375FR","LAS","20:48"
"F9","07/17/2022","2326","N311FR","PHL","08:56"
"F9","07/17/2023","0067","N704FR","DFW","17:19"
"F9","07/17/2023","0615","N338FR","DEN","07:12"
"F9","07/17/2023","0617","N305FR","DEN","00:39"
"F9","07/17/2023","1572","N353FR","ATL","13:41"
"F9","07/17/2023","2161","N344FR","LAS","01:06"
"F9","07/17/2023","2326","N347FR","PHL","22:43"
"F9","07/17/2023","4830","N342FR","MDW","05:55"
"F9","07/17/2023","4878","N342FR","SJU","20:00"
"F9","07/17/2023","4880","N373FR","SJU","12:03"
"F9","07/17/2024","1204","N717FR","PHL","05:52"
"F9","07/17/2024","1279","N711FR","DEN","07:33"
"F9","07/17/2024","1443","N305FR","CVG","15:03"
"F9","07/17/2024","1666","N390FR","BWI","07:17"
"F9","07/17/2024","2109","N391FR","MDW","06:20"
"F9","07/17/2024","2284","N346FR","SJU","05:21"
"F9","07/17/2024","2483","N717FR","ATL","14:13"
"F9","07/17/2024","2675","N236FR","DFW","17:37"
"F9","07/17/2024","3137","N709FR","DEN","15:33"
"F9","07/17/2024","3322","N338FR","RDU","14:43"
"F9","07/17/2024","3378","N309FR","SJU","00:58"
"F9","07/17/2024","3441","N338FR","ATL","22:00"
"F9","07/17/2024","3700","N391FR","CLT","15:06"
"F9","07/17/2024","4135","N638FR","CLE","10:54"
"F9","07/18/2017","0615","N232FR","DEN","07:29"
"F9","07/18/2018","0617","N236FR","DEN","08:37"
"F9","07/18/2018","1198","N203FR","SJU","22:22"
"F9","07/18/2019","0615","N710FR","DEN","07:23"
"F9","07/18/2019","2001","","ATL","00:00"
"F9","07/18/2021","0118","N376FR","SJU","12:15"
"F9","07/18/2021","0134","N318FR","STT","12:39"
"F9","07/18/2021","0615","N346FR","DEN","21:06"
"F9","07/18/2021","1278","N334FR","MCO","22:13"
"F9","07/18/2021","1280","N227FR","MCO","09:23"
"F9","07/18/2021","1422","N330FR","ORD","22:33"
"F9","07/18/2021","1515","N318FR","ATL","21:23"
"F9","07/18/2021","1517","N307FR","ATL","12:07"
"F9","07/18/2021","1770","N365FR","CVG","05:59"
"F9","07/18/2021","2159","N376FR","LAS","19:14"
"F9","07/18/2021","2290","N365FR","PHL","21:29"
"F9","07/18/2021","2292","N371FR","PHL","07:57"
"F9","07/18/2021","2446","N216FR","CLE","16:54"
"F9","07/18/2021","2726","N334FR","MYR","12:37"
"F9","07/18/2021","2758","N216FR","PVD","08:38"
"F9","07/18/2021","2767","N365FR","DFW","13:36"
"F9","07/18/2021","2878","N346FR","LGA","06:56"
"F9","07/18/2021","2934","N338FR","BDL","16:00"
"F9","07/18/2021","2938","N305FR","BOS","07:33"
"F9","07/18/2021","2958","N324FR","EWR","07:45"
"F9","07/18/2021","2960","N348FR","EWR","00:25"
"F9","07/18/2021","2982","N383FR","BWI","22:03"
"F9","07/18/2022","0118","N210FR","SJU","07:10"
"F9","07/18/2022","0617","N344FR","DEN","23:44"
"F9","07/18/2022","1280","N233FR","MCO","21:02"
"F9","07/18/2022","1515","N385FR","ATL","06:13"
"F9","07/18/2022","1770","N318FR","CVG","08:08"
"F9","07/18/2022","2159","N363FR","LAS","22:06"
"F9","07/18/2022","2326","N318FR","PHL","15:38"
"F9","07/18/2022","2690","N385FR","ORF","20:08"
"F9","07/18/2023","0615","N342FR","DEN","05:57"
"F9","07/18/2023","0617","N349FR","DEN","23:44"
"F9","07/18/2023","1515","N353FR","ATL","15:03"
"F9","07/18/2023","1770","N704FR","CVG","06:18"
"F9","07/18/2023","2159","N387FR","LAS","21:35"
"F9","07/18/2023","2328","N616FR","PHL","23:19"
"F9","07/18/2023","2982","N606FR","BWI","13:32"
"F9","07/18/2023","4830","N373FR","MDW","08:07"
"F9","07/18/2023","4876","N387FR","SJU","10:13"
"F9","07/18/2023","4878","N347FR","SJU","20:13"
"F9","07/18/2024","1204","N338FR","PHL","13:04"
"F9","07/18/2024","1279","N719FR","DEN","10:51"
"F9","07/18/2024","1666","N399FR","BWI","15:13"
"F9","07/18/2024","2109","","MDW","00:00"
"F9","07/18/2024","2284","N338FR","SJU","05:23"
"F9","07/18/2024","2483","N399FR","ATL","14:58"
"F9","07/18/2024","3025","","CLE","00:00"
"F9","07/18/2024","3137","N717FR","DEN","14:16"
"F9","07/18/2024","3322","N717FR","RDU","05:50"
"F9","07/18/2024","3378","N363FR","SJU","01:15"
"F9","07/19/2017","0423","N943FR","ATL","17:13"
"F9","07/19/2017","0615","N203FR","DEN","07:29"
"F9","07/19/2017","1002","N919FR","PHL","10:08"
"F9","07/19/2018","0617","N211FR","DEN","08:40"
"F9","07/19/2018","1002","N235FR","PHL","11:41"
"F9","07/19/2018","1198","N307FR","SJU","22:36"
"F9","07/19/2018","1445","N305FR","ATL","11:20"
"F9","07/19/2019","0615","N708FR","DEN","08:19"
"F9","07/19/2019","2334","N331FR","PHL","16:02"
"F9","07/19/2021","0118","N361FR","SJU","11:52"
"F9","07/19/2021","0615","N216FR","DEN","22:33"
"F9","07/19/2021","1278","N228FR","MCO","20:22"
"F9","07/19/2021","1280","N383FR","MCO","09:34"
"F9","07/19/2021","1422","N324FR","ORD","23:30"
"F9","07/19/2021","1515","N326FR","ATL","23:42"
"F9","07/19/2021","1517","N305FR","ATL","11:54"
"F9","07/19/2021","1610","N228FR","RDU","08:34"
"F9","07/19/2021","2159","N376FR","LAS","20:19"
"F9","07/19/2021","2290","N361FR","PHL","20:53"
"F9","07/19/2021","2292","N338FR","PHL","07:58"
"F9","07/19/2021","2722","N205FR","MYR","09:24"
"F9","07/19/2021","2758","N350FR","PVD","15:48"
"F9","07/19/2021","2878","N350FR","LGA","07:50"
"F9","07/19/2021","2950","N216FR","DTW","06:20"
"F9","07/19/2021","2958","N324FR","EWR","08:10"
"F9","07/19/2021","2960","N205FR","EWR","21:15"
"F9","07/19/2021","2970","N335FR","ISP","16:20"
"F9","07/19/2021","2982","N352FR","BWI","23:14"
"F9","07/19/2022","0035","N310FR","MCO","08:52"
"F9","07/19/2022","0118","N337FR","SJU","05:50"
"F9","07/19/2022","0615","N353FR","DEN","21:33"
"F9","07/19/2022","1515","N322FR","ATL","18:28"
"F9","07/19/2022","1770","N228FR","CVG","16:48"
"F9","07/19/2022","2161","N360FR","LAS","21:48"
"F9","07/19/2022","2326","N385FR","PHL","05:55"
"F9","07/19/2023","0067","N317FR","DFW","16:47"
"F9","07/19/2023","0615","N704FR","DEN","09:20"
"F9","07/19/2023","0617","N390FR","DEN","23:59"
"F9","07/19/2023","1515","","ATL","00:00"
"F9","07/19/2023","2159","N366FR","LAS","21:36"
"F9","07/19/2023","2326","N387FR","PHL","10:30"
"F9","07/19/2023","4830","N347FR","MDW","05:50"
"F9","07/19/2023","4878","N347FR","SJU","19:34"
"F9","07/19/2023","4880","N366FR","SJU","08:14"
"F9","07/19/2024","1204","N717FR","PHL","06:39"
"F9","07/19/2024","1279","N711FR","DEN","07:38"
"F9","07/19/2024","1443","N303FR","CVG","14:38"
"F9","07/19/2024","1666","N388FR","BWI","07:13"
"F9","07/19/2024","2109","N338FR","MDW","06:27"
"F9","07/19/2024","2284","N391FR","SJU","06:20"
"F9","07/19/2024","2483","N330FR","ATL","15:56"
"F9","07/19/2024","2675","N388FR","DFW","16:24"
"F9","07/19/2024","3137","N612FR","DEN","15:29"
"F9","07/19/2024","3322","N391FR","RDU","13:12"
"F9","07/19/2024","3378","","SJU","00:00"
"F9","07/19/2024","3700","N338FR","CLT","14:24"
"F9","07/19/2024","4135","N622FR","CLE","19:15"
"F9","07/20/2017","0615","N216FR","DEN","07:23"
"F9","07/20/2018","0617","N312FR","DEN","08:30"
"F9","07/20/2018","1198","N309FR","SJU","22:17"
"F9","07/20/2019","0615","N709FR","DEN","07:48"
"F9","07/20/2019","2334","N206FR","PHL","16:09"
"F9","07/20/2021","0615","N335FR","DEN","20:05"
"F9","07/20/2021","1280","N352FR","MCO","09:29"
"F9","07/20/2021","1282","N373FR","MCO","16:50"
"F9","07/20/2021","1422","N376FR","ORD","01:01"
"F9","07/20/2021","1515","","ATL","00:00"
"F9","07/20/2021","1517","N228FR","ATL","11:42"
"F9","07/20/2021","1770","N353FR","CVG","09:54"
"F9","07/20/2021","2159","N353FR","LAS","18:06"
"F9","07/20/2021","2290","N324FR","PHL","01:11"
"F9","07/20/2021","2292","N354FR","PHL","08:42"
"F9","07/20/2021","2446","N303FR","CLE","15:54"
"F9","07/20/2021","2767","N324FR","DFW","14:55"
"F9","07/20/2021","2878","N350FR","LGA","06:58"
"F9","07/20/2021","2958","N376FR","EWR","08:50"
"F9","07/20/2021","2960","N361FR","EWR","20:49"
"F9","07/20/2021","2982","N232FR","BWI","00:11"
"F9","07/20/2022","0118","N361FR","SJU","06:03"
"F9","07/20/2022","0617","N356FR","DEN","21:29"
"F9","07/20/2022","1280","N326FR","MCO","20:01"
"F9","07/20/2022","1515","N332FR","ATL","15:56"
"F9","07/20/2022","1770","N310FR","CVG","06:36"
"F9","07/20/2022","2159","N323FR","LAS","21:46"
"F9","07/20/2022","2326","N364FR","PHL","17:51"
"F9","07/20/2022","2690","N364FR","ORF","10:10"
"F9","07/20/2023","0067","N701FR","CVG","16:44"
"F9","07/20/2023","0613","N341FR","DEN","16:13"
"F9","07/20/2023","0615","N387FR","DEN","05:50"
"F9","07/20/2023","1564","N367FR","ATL","19:53"
"F9","07/20/2023","2159","N353FR","LAS","22:03"
"F9","07/20/2023","2328","N392FR","PHL","00:46"
"F9","07/20/2023","2982","N371FR","BWI","13:35"
"F9","07/20/2023","4830","N347FR","MDW","07:53"
"F9","07/20/2023","4876","N353FR","SJU","10:42"
"F9","07/20/2023","4878","N334FR","SJU","19:56"
"F9","07/20/2024","1204","N606FR","PHL","05:55"
"F9","07/20/2024","1279","N624FR","DEN","07:25"
"F9","07/20/2024","1443","N344FR","CVG","10:21"
"F9","07/20/2024","1666","N603FR","BWI","14:34"
"F9","07/20/2024","2109","N388FR","MDW","06:21"
"F9","07/20/2024","2284","N338FR","SJU","05:21"
"F9","07/20/2024","2675","N391FR","DFW","16:50"
"F9","07/20/2024","3025","N391FR","CLE","08:37"
"F9","07/20/2024","3137","N388FR","DEN","14:47"
"F9","07/20/2024","3322","N338FR","RDU","22:18"
"F9","07/20/2024","3378","N396FR","SJU","00:30"
"F9","07/20/2024","3441","N626FR","ATL","15:18"
"F9","07/21/2017","0423","N952FR","ATL","19:09"
"F9","07/21/2017","0615","N227FR","DEN","08:30"
"F9","07/21/2017","1002","N923FR","PHL","10:07"
"F9","07/21/2018","0617","N322FR","DEN","08:30"
"F9","07/21/2018","1002","N210FR","PHL","12:48"
"F9","07/21/2018","1198","N324FR","SJU","22:21"
"F9","07/21/2019","0615","N709FR","DEN","08:04"
"F9","07/21/2019","2001","N303FR","ATL","18:18"
"F9","07/21/2021","0615","N210FR","DEN","20:10"
"F9","07/21/2021","1278","N313FR","MCO","18:56"
"F9","07/21/2021","1280","N362FR","MCO","09:31"
"F9","07/21/2021","1422","N354FR","ORD","22:34"
"F9","07/21/2021","1513","N368FR","ATL","22:16"
"F9","07/21/2021","1517","N353FR","ATL","13:09"
"F9","07/21/2021","1610","N322FR","RDU","08:22"
"F9","07/21/2021","2159","N341FR","LAS","19:44"
"F9","07/21/2021","2290","N347FR","PHL","23:00"
"F9","07/21/2021","2292","N350FR","PHL","06:22"
"F9","07/21/2021","2758","N347FR","PVD","13:01"
"F9","07/21/2021","2878","N313FR","LGA","07:02"
"F9","07/21/2021","2950","N354FR","DTW","13:15"
"F9","07/21/2021","2958","N370FR","EWR","09:10"
"F9","07/21/2021","2960","N322FR","EWR","20:45"
"F9","07/21/2021","2970","N346FR","ISP","12:56"
"F9","07/21/2021","2982","N343FR","BWI","22:32"
"F9","07/21/2021","7515","N303FR","ATL","05:59"
"F9","07/21/2022","0118","N211FR","SJU","05:59"
"F9","07/21/2022","0615","N354FR","DEN","19:20"
"F9","07/21/2022","1278","N336FR","MCO","09:02"
"F9","07/21/2022","1517","N342FR","ATL","20:52"
"F9","07/21/2022","1770","N354FR","CVG","06:49"
"F9","07/21/2022","2161","N238FR","LAS","18:29"
"F9","07/21/2023","0067","N360FR","DFW","16:15"
"F9","07/21/2023","0615","N317FR","DEN","05:51"
"F9","07/21/2023","0617","N382FR","DEN","08:58"
"F9","07/21/2023","1570","N607FR","ATL","21:15"
"F9","07/21/2023","2159","N343FR","LAS","23:01"
"F9","07/21/2023","2326","N609FR","PHL","17:50"
"F9","07/21/2023","4830","N334FR","MDW","06:07"
"F9","07/21/2023","4878","N334FR","SJU","19:36"
"F9","07/21/2023","4880","N343FR","SJU","09:44"
"F9","07/21/2024","1204","N338FR","PHL","14:39"
"F9","07/21/2024","1279","N715FR","DEN","10:39"
"F9","07/21/2024","1666","N388FR","BWI","12:46"
"F9","07/21/2024","2109","N324FR","MDW","19:32"
"F9","07/21/2024","2284","N388FR","SJU","05:17"
"F9","07/21/2024","2483","N391FR","ATL","14:23"
"F9","07/21/2024","3025","N391FR","CLE","05:59"
"F9","07/21/2024","3137","N626FR","DEN","15:24"
"F9","07/21/2024","3322","N338FR","RDU","07:40"
"F9","07/21/2024","3378","N392FR","SJU","03:24"
"F9","07/21/2024","4996","N336FR","SJU","08:39"
"F9","07/22/2017","0423","N902FR","ATL","20:49"
"F9","07/22/2017","0615","N202FR","DEN","08:25"
"F9","07/22/2017","1002","N920FR","PHL","10:19"
"F9","07/22/2018","0617","N307FR","DEN","09:25"
"F9","07/22/2018","1002","N317FR","PHL","11:56"
"F9","07/22/2018","1198","N312FR","SJU","23:37"
"F9","07/22/2018","1445","N227FR","ATL","12:27"
"F9","07/22/2019","0615","N705FR","DEN","07:17"
"F9","07/22/2019","2334","N213FR","PHL","17:02"
"F9","07/22/2021","0118","N338FR","SJU","11:40"
"F9","07/22/2021","0615","N232FR","DEN","20:05"
"F9","07/22/2021","1278","N338FR","MCO","19:36"
"F9","07/22/2021","1280","N343FR","MCO","09:35"
"F9","07/22/2021","1422","N383FR","ORD","22:46"
"F9","07/22/2021","1515","N374FR","ATL","21:25"
"F9","07/22/2021","1517","N367FR","ATL","11:42"
"F9","07/22/2021","1770","N370FR","CVG","05:54"
"F9","07/22/2021","2159","N316FR","LAS","17:33"
"F9","07/22/2021","2290","N370FR","PHL","20:54"
"F9","07/22/2021","2292","N334FR","PHL","07:43"
"F9","07/22/2021","2446","N351FR","CLE","16:00"
"F9","07/22/2021","2726","N374FR","MYR","10:06"
"F9","07/22/2021","2767","N370FR","DFW","12:52"
"F9","07/22/2021","2878","N344FR","LGA","07:05"
"F9","07/22/2021","2934","N354FR","BDL","16:04"
"F9","07/22/2021","2938","N351FR","BOS","06:58"
"F9","07/22/2021","2958","N383FR","EWR","07:41"
"F9","07/22/2021","2960","N344FR","EWR","20:50"
"F9","07/22/2021","2982","N339FR","BWI","22:44"
"F9","07/22/2022","0118","N360FR","SJU","08:07"
"F9","07/22/2022","0617","N216FR","DEN","21:24"
"F9","07/22/2022","1280","N341FR","MCO","22:33"
"F9","07/22/2022","1515","N310FR","ATL","05:54"
"F9","07/22/2022","2161","N336FR","LAS","21:27"
"F9","07/22/2022","2326","N312FR","PHL","18:12"
"F9","07/22/2022","2690","N310FR","ORF","18:28"
"F9","07/22/2023","0067","N303FR","MDW","16:45"
"F9","07/22/2023","0615","N713FR","DEN","06:32"
"F9","07/22/2023","0617","N323FR","DEN","00:08"
"F9","07/22/2023","1515","","ATL","00:00"
"F9","07/22/2023","1770","N324FR","CVG","13:47"
"F9","07/22/2023","2161","N324FR","LAS","22:50"
"F9","07/22/2023","2326","N723FR","PHL","10:58"
"F9","07/22/2023","4834","N334FR","DFW","06:28"
"F9","07/22/2023","4878","N324FR","SJU","06:37"
"F9","07/22/2023","4880","N723FR","SJU","20:25"
"F9","07/22/2024","1204","N603FR","PHL","05:58"
"F9","07/22/2024","1279","N719FR","DEN","08:45"
"F9","07/22/2024","1443","N338FR","CVG","16:02"
"F9","07/22/2024","1666","N388FR","BWI","07:14"
"F9","07/22/2024","2109","N338FR","MDW","06:29"
"F9","07/22/2024","2284","N366FR","SJU","05:27"
"F9","07/22/2024","2483","N373FR","ATL","17:40"
"F9","07/22/2024","2675","","DFW","00:00"
"F9","07/22/2024","3025","N649FR","CLE","09:56"
"F9","07/22/2024","3137","N606FR","DEN","15:42"
"F9","07/22/2024","3322","N366FR","RDU","12:59"
"F9","07/22/2024","3378","N391FR","SJU","00:52"
"F9","07/22/2024","3441","N366FR","ATL","00:23"
"F9","07/22/2024","3700","N376FR","CLT","15:46"
"F9","07/23/2017","0615","N203FR","DEN","07:31"
"F9","07/23/2018","0617","N309FR","DEN","08:31"
"F9","07/23/2018","1198","N221FR","SJU","00:20"
"F9","07/23/2019","0615","N714FR","DEN","07:47"
"F9","07/23/2019","2001","N329FR","ATL","20:31"
"F9","07/23/2021","0118","N363FR","SJU","12:32"
"F9","07/23/2021","0615","N349FR","DEN","21:52"
"F9","07/23/2021","1278","N375FR","MCO","21:12"
"F9","07/23/2021","1280","N339FR","MCO","09:44"
"F9","07/23/2021","1422","N351FR","ORD","00:05"
"F9","07/23/2021","1515","N381FR","ATL","22:31"
"F9","07/23/2021","1517","N344FR","ATL","11:51"
"F9","07/23/2021","1610","N375FR","RDU","08:43"
"F9","07/23/2021","2159","N363FR","LAS","19:52"
"F9","07/23/2021","2290","N362FR","PHL","23:15"
"F9","07/23/2021","2292","N354FR","PHL","07:55"
"F9","07/23/2021","2722","N236FR","MYR","10:15"
"F9","07/23/2021","2758","N201FR","PVD","23:05"
"F9","07/23/2021","2878","N368FR","LGA","07:09"
"F9","07/23/2021","2950","N201FR","DTW","07:42"
"F9","07/23/2021","2958","N351FR","EWR","07:58"
"F9","07/23/2021","2960","N236FR","EWR","21:38"
"F9","07/23/2021","2970","N368FR","ISP","15:46"
"F9","07/23/2021","2982","N365FR","BWI","23:33"
"F9","07/23/2022","0118","N360FR","SJU","06:40"
"F9","07/23/2022","0617","N318FR","DEN","22:45"
"F9","07/23/2022","1280","","MCO","00:00"
"F9","07/23/2022","1515","N307FR","ATL","21:23"
"F9","07/23/2022","2159","N373FR","LAS","21:09"
"F9","07/23/2022","2326","N330FR","PHL","09:00"
"F9","07/23/2022","2690","N373FR","ORF","13:57"
"F9","07/23/2023","0613","N382FR","DEN","20:03"
"F9","07/23/2023","0615","N723FR","DEN","06:19"
"F9","07/23/2023","1515","N374FR","ATL","22:02"
"F9","07/23/2023","1770","N229FR","CVG","07:20"
"F9","07/23/2023","2159","N371FR","LAS","23:18"
"F9","07/23/2023","2326","N377FR","PHL","00:04"
"F9","07/23/2023","2982","N607FR","BWI","15:12"
"F9","07/23/2023","4830","N388FR","MDW","08:12"
"F9","07/23/2023","4876","N371FR","SJU","11:34"
"F9","07/23/2023","4878","N313FR","SJU","19:06"
"F9","07/23/2024","1279","N713FR","DEN","07:25"
"F9","07/23/2024","1666","N309FR","BWI","10:06"
"F9","07/23/2024","2109","N388FR","MDW","18:29"
"F9","07/23/2024","2284","N388FR","SJU","10:26"
"F9","07/23/2024","2483","N366FR","ATL","13:19"
"F9","07/23/2024","3025","N366FR","CLE","05:39"
"F9","07/23/2024","3137","N603FR","DEN","12:42"
"F9","07/23/2024","3322","N603FR","RDU","05:57"
"F9","07/23/2024","3378","N376FR","SJU","02:42"
"F9","07/23/2024","4996","N391FR","SJU","15:17"
"F9","07/24/2017","0423","N948FR","ATL","16:34"
"F9","07/24/2017","0615","N223FR","DEN","07:27"
"F9","07/24/2017","1002","N939FR","PHL","09:59"
"F9","07/24/2018","0617","N324FR","DEN","08:57"
"F9","07/24/2018","1002","N309FR","PHL","14:35"
"F9","07/24/2018","1198","N233FR","SJU","22:30"
"F9","07/24/2018","1445","N223FR","ATL","12:06"
"F9","07/24/2019","0615","N704FR","DEN","07:12"
"F9","07/24/2019","2334","N233FR","PHL","16:09"
"F9","07/24/2021","0615","N227FR","DEN","23:15"
"F9","07/24/2021","1278","N369FR","MCO","20:37"
"F9","07/24/2021","1280","N365FR","MCO","09:32"
"F9","07/24/2021","1422","N383FR","ORD","22:40"
"F9","07/24/2021","1515","N307FR","ATL","22:06"
"F9","07/24/2021","1517","N230FR","ATL","12:22"
"F9","07/24/2021","1770","N227FR","CVG","08:28"
"F9","07/24/2021","2159","N368FR","LAS","19:37"
"F9","07/24/2021","2290","N346FR","PHL","21:09"
"F9","07/24/2021","2292","N304FR","PHL","09:53"
"F9","07/24/2021","2767","N313FR","DFW","16:15"
"F9","07/24/2021","2878","N201FR","LGA","07:48"
"F9","07/24/2021","2958","N383FR","EWR","07:41"
"F9","07/24/2021","2960","N349FR","EWR","21:02"
"F9","07/24/2021","2982","N353FR","BWI","22:20"
"F9","07/24/2022","0118","N235FR","SJU","06:16"
"F9","07/24/2022","0615","N369FR","DEN","20:57"
"F9","07/24/2022","1280","N310FR","MCO","20:59"
"F9","07/24/2022","1515","N338FR","ATL","18:56"
"F9","07/24/2022","1770","N307FR","CVG","07:55"
"F9","07/24/2022","2161","N361FR","LAS","19:07"
"F9","07/24/2022","2326","N332FR","PHL","09:06"
"F9","07/24/2023","0067","N612FR","DFW","16:44"
"F9","07/24/2023","0615","N313FR","DEN","07:09"
"F9","07/24/2023","0617","N318FR","DEN","00:02"
"F9","07/24/2023","1572","N361FR","ATL","13:32"
"F9","07/24/2023","2161","N376FR","LAS","23:34"
"F9","07/24/2023","2326","N363FR","PHL","21:59"
"F9","07/24/2023","4830","N358FR","MDW","05:56"
"F9","07/24/2023","4878","N358FR","SJU","19:26"
"F9","07/24/2023","4880","N376FR","SJU","09:22"
"F9","07/24/2024","1204","N606FR","PHL","05:51"
"F9","07/24/2024","1279","N622FR","DEN","07:21"
"F9","07/24/2024","1443","N312FR","CVG","14:41"
"F9","07/24/2024","1666","N363FR","BWI","07:30"
"F9","07/24/2024","2109","","MDW","00:00"
"F9","07/24/2024","2284","N369FR","SJU","05:29"
"F9","07/24/2024","2483","N606FR","ATL","14:41"
"F9","07/24/2024","2675","N363FR","DFW","16:28"
