Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","06/24/2022","1604","N876UA","IAH","16:06"
"UA","06/24/2022","1807","N893UA","DEN","11:41"
"UA","06/24/2022","1834","N488UA","EWR","18:03"
"UA","06/24/2022","1844","N821UA","IAH","15:44"
"UA","06/24/2022","1849","N76504","IAH","07:15"
"UA","06/24/2022","1890","N76526","IAH","17:22"
"UA","06/24/2022","2004","N810UA","ORD","10:25"
"UA","06/24/2022","2005","N852UA","SFO","20:48"
"UA","06/24/2022","2371","N895UA","SFO","07:42"
"UA","06/24/2023","0336","N822UA","SFO","08:29"
"UA","06/24/2023","0380","N843UA","ORD","07:18"
"UA","06/24/2023","0560","N27253","EWR","14:19"
"UA","06/24/2023","0698","N37257","EWR","06:05"
"UA","06/24/2023","1003","N844UA","EWR","07:24"
"UA","06/24/2023","1182","N467UA","DEN","09:22"
"UA","06/24/2023","1240","","IAD","00:00"
"UA","06/24/2023","1380","N4888U","DEN","13:44"
"UA","06/24/2023","1410","N17285","IAH","15:53"
"UA","06/24/2023","1469","N840UA","IAH","10:02"
"UA","06/24/2023","1492","N37277","ORD","17:46"
"UA","06/24/2023","1586","N871UA","DEN","08:08"
"UA","06/24/2023","1603","N801UA","DEN","18:44"
"UA","06/24/2023","1609","N462UA","IAH","19:11"
"UA","06/24/2023","1634","N29717","ORD","10:32"
"UA","06/24/2023","1856","N875UA","EWR","21:18"
"UA","06/24/2023","2005","N427UA","SFO","20:20"
"UA","06/24/2023","2015","N39418","ORD","14:25"
"UA","06/24/2023","2052","N36207","IAH","06:59"
"UA","06/24/2023","2639","N449UA","IAD","07:34"
"UA","06/24/2023","2655","N78540","DEN","16:44"
"UA","06/24/2023","2670","N38727","IAH","07:05"
"UA","06/24/2024","0308","N469UA","DEN","18:27"
"UA","06/24/2024","0358","N456UA","IAD","11:41"
"UA","06/24/2024","0380","N895UA","ORD","07:08"
"UA","06/24/2024","0445","N832UA","DEN","11:41"
"UA","06/24/2024","0560","N27283","EWR","11:12"
"UA","06/24/2024","0578","N804UA","ORD","19:17"
"UA","06/24/2024","0626","N24715","EWR","06:57"
"UA","06/24/2024","0657","N37510","IAH","15:54"
"UA","06/24/2024","1134","N37252","ORD","14:15"
"UA","06/24/2024","1240","N461UA","IAD","17:21"
"UA","06/24/2024","1320","N76504","DEN","05:54"
"UA","06/24/2024","1376","N883UA","EWR","10:13"
"UA","06/24/2024","1380","N425UA","DEN","13:41"
"UA","06/24/2024","1436","N808UA","ORD","17:44"
"UA","06/24/2024","1453","N424UA","DEN","09:04"
"UA","06/24/2024","1517","N27515","EWR","19:24"
"UA","06/24/2024","1524","N13718","IAH","09:40"
"UA","06/24/2024","1634","N422UA","ORD","10:29"
"UA","06/24/2024","1856","N883UA","EWR","20:24"
"UA","06/24/2024","2005","N4888U","SFO","19:49"
"UA","06/24/2024","2160","N68891","EWR","13:22"
"UA","06/24/2024","2371","N75436","SFO","05:57"
"UA","06/24/2024","2639","N27734","IAD","07:43"
"UA","06/24/2024","2655","N24224","DEN","16:34"
"UA","06/24/2024","2670","N14235","IAH","07:11"
"UA","06/25/2017","0202","N12216","EWR","09:35"
"UA","06/25/2017","0315","N14240","DEN","09:13"
"UA","06/25/2017","0484","N402UA","IAD","07:21"
"UA","06/25/2017","0570","N14235","IAH","06:36"
"UA","06/25/2017","0572","N842UA","ORD","19:15"
"UA","06/25/2017","0577","N481UA","EWR","13:22"
"UA","06/25/2017","0659","N37470","SFO","19:56"
"UA","06/25/2017","0729","N811UA","ORD","06:56"
"UA","06/25/2017","0748","N894UA","DEN","16:48"
"UA","06/25/2017","0793","N839UA","ORD","12:10"
"UA","06/25/2017","1010","N821UA","SFO","07:47"
"UA","06/25/2017","1409","N468UA","EWR","19:41"
"UA","06/25/2017","1524","N75436","ORD","17:19"
"UA","06/25/2017","1733","N844UA","IAH","17:01"
"UA","06/25/2017","1843","N834UA","IAH","05:14"
"UA","06/25/2017","1944","N37409","IAH","09:44"
"UA","06/25/2017","1986","N12754","EWR","07:01"
"UA","06/25/2018","0217","N78511","IAH","09:41"
"UA","06/25/2018","0237","N890UA","DEN","06:10"
"UA","06/25/2018","0570","N854UA","IAH","07:42"
"UA","06/25/2018","0578","N459UA","ORD","10:17"
"UA","06/25/2018","0590","N76265","IAH","05:45"
"UA","06/25/2018","0614","N33714","ORD","12:07"
"UA","06/25/2018","0713","N410UA","ORD","18:19"
"UA","06/25/2018","0729","N829UA","ORD","08:04"
"UA","06/25/2018","0746","N17245","EWR","09:30"
"UA","06/25/2018","0859","N847UA","IAD","17:07"
"UA","06/25/2018","1026","N34222","IAD","07:27"
"UA","06/25/2018","1137","N891UA","SFO","19:04"
"UA","06/25/2018","1155","N33714","ORD","05:34"
"UA","06/25/2018","1191","N833UA","ORD","13:37"
"UA","06/25/2018","1216","N36476","LAX","07:01"
"UA","06/25/2018","1407","N66828","DEN","11:26"
"UA","06/25/2018","1524","N69888","ORD","16:44"
"UA","06/25/2018","1561","N802UA","IAH","15:36"
"UA","06/25/2018","1591","N462UA","EWR","07:10"
"UA","06/25/2018","1822","N818UA","DEN","09:07"
"UA","06/25/2018","1824","N846UA","DEN","19:57"
"UA","06/25/2018","1834","N76532","EWR","19:58"
"UA","06/25/2018","1906","N488UA","EWR","16:47"
"UA","06/25/2018","2093","N64844","SFO","07:43"
"UA","06/25/2018","2109","N831UA","IAH","18:29"
"UA","06/25/2018","2122","N817UA","DEN","16:55"
"UA","06/25/2018","2199","N809UA","ORD","20:16"
"UA","06/25/2018","2216","N890UA","DEN","13:28"
"UA","06/25/2019","0324","N47414","SFO","11:05"
"UA","06/25/2019","0334","N897UA","EWR","05:48"
"UA","06/25/2019","0578","N77536","ORD","13:15"
"UA","06/25/2019","0614","N848UA","ORD","14:26"
"UA","06/25/2019","0673","N69840","IAH","17:54"
"UA","06/25/2019","0713","N850UA","ORD","18:47"
"UA","06/25/2019","0729","N65832","ORD","08:00"
"UA","06/25/2019","1225","N423UA","DEN","16:29"
"UA","06/25/2019","1407","N12238","DEN","11:34"
"UA","06/25/2019","1493","N76532","DEN","16:24"
"UA","06/25/2019","1714","N14240","EWR","14:43"
"UA","06/25/2019","1792","N832UA","EWR","07:20"
"UA","06/25/2019","1834","N813UA","EWR","19:56"
"UA","06/25/2019","1847","N66803","IAD","17:24"
"UA","06/25/2019","1859","N27246","IAH","08:12"
"UA","06/25/2019","1868","N829UA","ORD","06:27"
"UA","06/25/2019","1937","N845UA","ORD","16:18"
"UA","06/25/2019","2093","N401UA","SFO","07:43"
"UA","06/25/2019","2199","N27734","ORD","19:22"
"UA","06/25/2019","2313","N832UA","EWR","17:06"
"UA","06/25/2021","0617","N834UA","DEN","05:54"
"UA","06/25/2021","0729","N831UA","ORD","07:33"
"UA","06/25/2021","1003","N25705","EWR","14:45"
"UA","06/25/2021","1104","N465UA","DEN","13:41"
"UA","06/25/2021","1610","N406UA","DEN","11:43"
"UA","06/25/2021","1859","N69840","IAH","06:59"
"UA","06/25/2021","2600","N14230","DEN","18:22"
"UA","06/25/2022","0380","N465UA","ORD","06:57"
"UA","06/25/2022","0557","N406UA","DEN","06:47"
"UA","06/25/2022","0633","N73275","DEN","16:28"
"UA","06/25/2022","1003","N815UA","EWR","09:45"
"UA","06/25/2022","1104","N445UA","DEN","13:45"
"UA","06/25/2022","1182","N826UA","DEN","07:53"
"UA","06/25/2022","1186","N483UA","ORD","19:42"
"UA","06/25/2022","1255","N428UA","EWR","14:09"
"UA","06/25/2022","1604","N881UA","IAH","16:14"
"UA","06/25/2022","1844","N73275","IAH","12:06"
"UA","06/25/2022","1849","N14219","IAH","07:12"
"UA","06/25/2022","1890","N844UA","IAH","17:21"
"UA","06/25/2022","2004","N872UA","ORD","10:26"
"UA","06/25/2022","2005","N821UA","SFO","20:03"
"UA","06/25/2022","2371","N816UA","SFO","07:40"
"UA","06/25/2023","0307","N415UA","EWR","09:47"
"UA","06/25/2023","0336","N475UA","SFO","08:34"
"UA","06/25/2023","0380","N69804","ORD","06:57"
"UA","06/25/2023","0698","N466UA","EWR","05:59"
"UA","06/25/2023","1003","N13720","EWR","07:26"
"UA","06/25/2023","1182","N878UA","DEN","09:23"
"UA","06/25/2023","1240","N894UA","IAD","18:09"
"UA","06/25/2023","1380","N27267","DEN","13:45"
"UA","06/25/2023","1410","N27252","IAH","15:56"
"UA","06/25/2023","1469","N807UA","IAH","09:56"
"UA","06/25/2023","1492","N37263","ORD","18:12"
"UA","06/25/2023","1586","N815UA","DEN","07:40"
"UA","06/25/2023","1603","N844UA","DEN","18:51"
"UA","06/25/2023","1609","N442UA","IAH","23:54"
"UA","06/25/2023","1634","","ORD","00:00"
"UA","06/25/2023","1856","N881UA","EWR","23:35"
"UA","06/25/2023","2005","","SFO","00:00"
"UA","06/25/2023","2015","N73291","ORD","14:27"
"UA","06/25/2023","2052","N15710","IAH","04:58"
"UA","06/25/2023","2639","N495UA","IAD","07:28"
"UA","06/25/2023","2655","","DEN","00:00"
"UA","06/25/2023","2670","","IAH","00:00"
"UA","06/25/2024","0308","N470UA","DEN","18:59"
"UA","06/25/2024","0358","N456UA","IAD","11:39"
"UA","06/25/2024","0380","N828UA","ORD","08:03"
"UA","06/25/2024","0445","N424UA","DEN","11:36"
"UA","06/25/2024","0560","N27277","EWR","11:17"
"UA","06/25/2024","0578","N804UA","ORD","20:19"
"UA","06/25/2024","0626","N29717","EWR","07:05"
"UA","06/25/2024","0657","N69835","IAH","15:51"
"UA","06/25/2024","1134","N16217","ORD","18:37"
"UA","06/25/2024","1240","N448UA","IAD","17:29"
"UA","06/25/2024","1320","N849UA","DEN","05:56"
"UA","06/25/2024","1376","N872UA","EWR","10:16"
"UA","06/25/2024","1380","N414UA","DEN","13:44"
"UA","06/25/2024","1436","N823UA","ORD","18:12"
"UA","06/25/2024","1453","N498UA","DEN","08:59"
"UA","06/25/2024","1517","N37427","EWR","19:16"
"UA","06/25/2024","1524","N17719","IAH","09:42"
"UA","06/25/2024","1634","N445UA","ORD","13:45"
"UA","06/25/2024","1856","N66808","EWR","17:18"
"UA","06/25/2024","2005","N893UA","SFO","20:19"
"UA","06/25/2024","2160","N68834","EWR","14:15"
"UA","06/25/2024","2371","N452UA","SFO","05:54"
"UA","06/25/2024","2639","N21723","IAD","07:25"
"UA","06/25/2024","2655","N821UA","DEN","18:10"
"UA","06/25/2024","2670","N73406","IAH","07:09"
"UA","06/26/2017","0202","N79521","EWR","09:46"
"UA","06/26/2017","0237","N69835","DEN","06:10"
"UA","06/26/2017","0315","N36476","DEN","09:12"
"UA","06/26/2017","0484","N483UA","IAD","07:23"
"UA","06/26/2017","0503","N801UA","DEN","11:45"
"UA","06/26/2017","0570","N16703","IAH","06:33"
"UA","06/26/2017","0572","N855UA","ORD","19:19"
"UA","06/26/2017","0577","N444UA","EWR","13:19"
"UA","06/26/2017","0578","N472UA","ORD","10:06"
"UA","06/26/2017","0659","N422UA","SFO","20:14"
"UA","06/26/2017","0729","N808UA","ORD","06:56"
"UA","06/26/2017","0748","N39463","DEN","16:57"
"UA","06/26/2017","0793","N855UA","ORD","12:11"
"UA","06/26/2017","1010","N421UA","SFO","09:21"
"UA","06/26/2017","1482","N855UA","ORD","05:28"
"UA","06/26/2017","1524","N402UA","ORD","17:19"
"UA","06/26/2017","1733","N849UA","IAH","17:00"
"UA","06/26/2017","1834","N36247","EWR","19:14"
"UA","06/26/2017","1843","N16713","IAH","05:14"
"UA","06/26/2017","1927","N485UA","EWR","16:27"
"UA","06/26/2017","1944","N67846","IAH","09:24"
"UA","06/26/2017","1986","N485UA","EWR","07:06"
"UA","06/26/2018","0217","N54241","IAH","09:43"
"UA","06/26/2018","0237","N16217","DEN","05:50"
"UA","06/26/2018","0490","N77261","EWR","09:28"
"UA","06/26/2018","0570","N896UA","IAH","07:41"
"UA","06/26/2018","0578","N495UA","ORD","12:41"
"UA","06/26/2018","0590","N12238","IAH","05:38"
"UA","06/26/2018","0614","N17753","ORD","17:50"
"UA","06/26/2018","0713","N497UA","ORD","18:06"
"UA","06/26/2018","0729","N831UA","ORD","08:03"
"UA","06/26/2018","0746","N488UA","EWR","10:44"
"UA","06/26/2018","0859","N891UA","IAD","17:20"
"UA","06/26/2018","1026","N77510","IAD","07:23"
"UA","06/26/2018","1155","N14735","ORD","05:37"
"UA","06/26/2018","1191","","ORD","00:00"
"UA","06/26/2018","1216","N63899","LAX","07:00"
"UA","06/26/2018","1407","N68843","DEN","11:27"
"UA","06/26/2018","1524","N68842","ORD","18:04"
"UA","06/26/2018","1561","N847UA","IAH","15:43"
"UA","06/26/2018","1822","N843UA","DEN","09:06"
"UA","06/26/2018","1824","N895UA","DEN","20:04"
"UA","06/26/2018","1834","N77535","EWR","19:48"
"UA","06/26/2018","1906","N490UA","EWR","15:45"
"UA","06/26/2018","2093","N66841","SFO","07:42"
"UA","06/26/2018","2109","N855UA","IAH","19:11"
"UA","06/26/2018","2122","N897UA","DEN","16:54"
"UA","06/26/2018","2199","","ORD","00:00"
"UA","06/26/2018","2216","N846UA","DEN","13:30"
"UA","06/26/2019","0324","N488UA","SFO","11:08"
"UA","06/26/2019","0334","N832UA","EWR","05:56"
"UA","06/26/2019","0578","N37273","ORD","10:28"
"UA","06/26/2019","0614","N77261","ORD","14:34"
"UA","06/26/2019","0673","N67827","IAH","17:37"
"UA","06/26/2019","0713","N854UA","ORD","18:26"
"UA","06/26/2019","0729","N61887","ORD","07:57"
"UA","06/26/2019","1225","N77258","DEN","16:24"
"UA","06/26/2019","1407","N818UA","DEN","11:34"
"UA","06/26/2019","1493","N68807","DEN","13:49"
"UA","06/26/2019","1714","N69826","EWR","14:43"
"UA","06/26/2019","1792","N897UA","EWR","07:28"
"UA","06/26/2019","1834","N14214","EWR","20:22"
"UA","06/26/2019","1847","N889UA","IAD","18:04"
"UA","06/26/2019","1859","N33203","IAH","07:07"
"UA","06/26/2019","1868","N848UA","ORD","05:35"
"UA","06/26/2019","1937","N899UA","ORD","16:51"
"UA","06/26/2019","2199","N78506","ORD","19:29"
"UA","06/26/2019","2313","N897UA","EWR","16:11"
"UA","06/26/2021","0617","N825UA","DEN","05:56"
"UA","06/26/2021","0729","N814UA","ORD","07:29"
"UA","06/26/2021","1003","N54711","EWR","12:19"
"UA","06/26/2021","1610","N451UA","DEN","09:07"
"UA","06/26/2021","1859","N14704","IAH","06:57"
"UA","06/26/2021","2600","N24212","DEN","19:59"
"UA","06/26/2022","0380","N845UA","ORD","06:56"
"UA","06/26/2022","0557","N498UA","DEN","05:57"
"UA","06/26/2022","0633","","DEN","00:00"
"UA","06/26/2022","0698","N824UA","EWR","06:27"
"UA","06/26/2022","0742","N483UA","ORD","14:21"
"UA","06/26/2022","1003","N472UA","EWR","11:27"
"UA","06/26/2022","1104","","DEN","00:00"
"UA","06/26/2022","1182","N801UA","DEN","07:58"
"UA","06/26/2022","1186","N422UA","ORD","17:34"
"UA","06/26/2022","1604","N832UA","IAH","16:06"
"UA","06/26/2022","1807","N827UA","DEN","11:34"
"UA","06/26/2022","1834","N420UA","EWR","18:07"
"UA","06/26/2022","1844","N458UA","IAH","12:42"
"UA","06/26/2022","1849","N78506","IAH","07:14"
"UA","06/26/2022","1890","N891UA","IAH","17:26"
"UA","06/26/2022","2004","N809UA","ORD","11:19"
"UA","06/26/2022","2005","N896UA","SFO","20:04"
"UA","06/26/2022","2371","N410UA","SFO","07:49"
"UA","06/26/2023","0307","N881UA","EWR","10:40"
"UA","06/26/2023","0336","N824UA","SFO","12:10"
"UA","06/26/2023","0358","N444UA","IAD","11:54"
"UA","06/26/2023","0380","N832UA","ORD","06:59"
"UA","06/26/2023","0560","","EWR","00:00"
"UA","06/26/2023","0687","N27267","ORD","18:04"
"UA","06/26/2023","0698","","EWR","00:00"
"UA","06/26/2023","1003","","EWR","00:00"
"UA","06/26/2023","1182","N880UA","DEN","09:27"
"UA","06/26/2023","1240","N475UA","IAD","19:11"
"UA","06/26/2023","1380","N57439","DEN","16:09"
"UA","06/26/2023","1410","N47280","IAH","16:34"
"UA","06/26/2023","1469","N874UA","IAH","10:16"
"UA","06/26/2023","1492","N24202","ORD","17:51"
"UA","06/26/2023","1586","N456UA","DEN","10:08"
"UA","06/26/2023","1603","N812UA","DEN","18:41"
"UA","06/26/2023","1609","N414UA","IAH","22:58"
"UA","06/26/2023","1634","N24715","ORD","11:00"
"UA","06/26/2023","1856","","EWR","00:00"
"UA","06/26/2023","2005","N444UA","SFO","22:22"
"UA","06/26/2023","2015","N35236","ORD","14:40"
"UA","06/26/2023","2052","N29717","IAH","06:11"
"UA","06/26/2023","2432","","EWR","00:00"
"UA","06/26/2023","2619","N882UA","DEN","16:27"
"UA","06/26/2023","2639","N486UA","IAD","07:27"
"UA","06/26/2023","2655","N76532","DEN","16:54"
"UA","06/26/2023","2670","N38727","IAH","07:10"
"UA","06/26/2024","0308","N463UA","DEN","18:28"
"UA","06/26/2024","0358","N448UA","IAD","11:42"
"UA","06/26/2024","0380","N839UA","ORD","07:04"
"UA","06/26/2024","0445","N827UA","DEN","11:39"
"UA","06/26/2024","0560","N17279","EWR","11:14"
"UA","06/26/2024","0578","N828UA","ORD","19:22"
"UA","06/26/2024","0626","N14731","EWR","06:59"
"UA","06/26/2024","0657","N35271","IAH","15:48"
"UA","06/26/2024","1134","N76508","ORD","14:20"
"UA","06/26/2024","1240","N469UA","IAD","18:28"
"UA","06/26/2024","1320","N801UA","DEN","05:55"
"UA","06/26/2024","1376","N802UA","EWR","10:16"
"UA","06/26/2024","1380","N421UA","DEN","15:33"
"UA","06/26/2024","1436","N805UA","ORD","18:22"
"UA","06/26/2024","1453","N457UA","DEN","09:03"
"UA","06/26/2024","1517","N61882","EWR","20:12"
"UA","06/26/2024","1524","N57439","IAH","09:35"
"UA","06/26/2024","1634","N439UA","ORD","10:29"
"UA","06/26/2024","1856","N851UA","EWR","21:06"
"UA","06/26/2024","2005","N840UA","SFO","19:49"
"UA","06/26/2024","2160","N78438","EWR","13:26"
"UA","06/26/2024","2371","N460UA","SFO","05:53"
"UA","06/26/2024","2639","N27733","IAD","07:26"
"UA","06/26/2024","2655","N27263","DEN","16:42"
"UA","06/26/2024","2670","N73406","IAH","07:09"
"UA","06/27/2017","0202","N76508","EWR","10:41"
"UA","06/27/2017","0237","N69824","DEN","06:09"
"UA","06/27/2017","0315","N69833","DEN","09:16"
"UA","06/27/2017","0484","N489UA","IAD","07:14"
"UA","06/27/2017","0503","N849UA","DEN","12:04"
"UA","06/27/2017","0570","N29717","IAH","06:28"
"UA","06/27/2017","0572","N817UA","ORD","19:32"
"UA","06/27/2017","0577","N477UA","EWR","13:28"
"UA","06/27/2017","0578","N442UA","ORD","10:11"
"UA","06/27/2017","0659","N424UA","SFO","19:47"
"UA","06/27/2017","0729","N842UA","ORD","06:53"
"UA","06/27/2017","0748","N402UA","DEN","17:40"
"UA","06/27/2017","0793","N831UA","ORD","12:13"
"UA","06/27/2017","1010","N451UA","SFO","07:49"
"UA","06/27/2017","1482","N848UA","ORD","05:25"
"UA","06/27/2017","1524","N475UA","ORD","17:58"
"UA","06/27/2017","1733","N810UA","IAH","18:31"
"UA","06/27/2017","1834","N73259","EWR","19:22"
"UA","06/27/2017","1843","N33714","IAH","05:16"
"UA","06/27/2017","1927","N447UA","EWR","17:43"
"UA","06/27/2017","1944","N24702","IAH","09:22"
"UA","06/27/2017","1986","N77537","EWR","07:00"
"UA","06/27/2018","0217","N33209","IAH","09:43"
"UA","06/27/2018","0237","N73283","DEN","05:57"
"UA","06/27/2018","0570","N819UA","IAH","07:37"
"UA","06/27/2018","0578","N417UA","ORD","10:22"
"UA","06/27/2018","0590","N37274","IAH","05:27"
"UA","06/27/2018","0614","N23707","ORD","12:45"
"UA","06/27/2018","0713","N430UA","ORD","17:50"
"UA","06/27/2018","0729","N847UA","ORD","08:07"
"UA","06/27/2018","0746","N78524","EWR","09:26"
"UA","06/27/2018","0859","N889UA","IAD","16:59"
"UA","06/27/2018","1026","N14242","IAD","07:29"
"UA","06/27/2018","1137","N894UA","SFO","18:59"
"UA","06/27/2018","1155","N23707","ORD","05:31"
"UA","06/27/2018","1191","N823UA","ORD","13:40"
"UA","06/27/2018","1216","N68453","LAX","07:06"
"UA","06/27/2018","1407","N68843","DEN","11:28"
"UA","06/27/2018","1524","N62889","ORD","16:31"
"UA","06/27/2018","1561","N463UA","IAH","15:40"
"UA","06/27/2018","1591","N490UA","EWR","07:10"
"UA","06/27/2018","1822","N850UA","DEN","09:12"
"UA","06/27/2018","1824","N463UA","DEN","20:04"
"UA","06/27/2018","1834","N73259","EWR","19:06"
"UA","06/27/2018","1906","N18243","EWR","21:22"
"UA","06/27/2018","2093","N66841","SFO","07:44"
"UA","06/27/2018","2109","N841UA","IAH","18:18"
"UA","06/27/2018","2122","N491UA","DEN","17:01"
"UA","06/27/2018","2199","N834UA","ORD","19:21"
"UA","06/27/2018","2216","N836UA","DEN","13:22"
"UA","06/27/2019","0324","N37427","SFO","11:01"
"UA","06/27/2019","0334","N899UA","EWR","06:06"
"UA","06/27/2019","0578","N445UA","ORD","10:26"
"UA","06/27/2019","0614","N891UA","ORD","14:22"
"UA","06/27/2019","0673","N61887","IAH","17:41"
"UA","06/27/2019","0713","N844UA","ORD","19:55"
"UA","06/27/2019","0729","N466UA","ORD","07:53"
"UA","06/27/2019","1225","N69835","DEN","16:27"
"UA","06/27/2019","1407","N801UA","DEN","11:38"
"UA","06/27/2019","1493","N897UA","DEN","13:53"
"UA","06/27/2019","1714","N69838","EWR","14:54"
"UA","06/27/2019","1792","N896UA","EWR","07:22"
"UA","06/27/2019","1834","N470UA","EWR","20:05"
"UA","06/27/2019","1847","N835UA","IAD","17:20"
"UA","06/27/2019","1859","N33286","IAH","07:06"
"UA","06/27/2019","1868","N806UA","ORD","05:43"
"UA","06/27/2019","1937","N823UA","ORD","19:25"
"UA","06/27/2019","2199","N806UA","ORD","20:01"
"UA","06/27/2019","2313","N896UA","EWR","16:32"
"UA","06/27/2021","0617","N468UA","DEN","05:53"
"UA","06/27/2021","0729","N878UA","ORD","07:50"
"UA","06/27/2021","1003","N76265","EWR","12:20"
"UA","06/27/2021","1104","N411UA","DEN","14:23"
"UA","06/27/2021","1610","N454UA","DEN","12:37"
"UA","06/27/2021","1859","N38454","IAH","07:13"
"UA","06/27/2021","2600","N24211","DEN","17:18"
"UA","06/27/2022","0380","N830UA","ORD","06:56"
"UA","06/27/2022","0557","N451UA","DEN","05:59"
"UA","06/27/2022","0633","N844UA","DEN","16:27"
"UA","06/27/2022","0698","N894UA","EWR","06:33"
"UA","06/27/2022","0740","N24736","EWR","15:40"
"UA","06/27/2022","0742","N445UA","ORD","14:20"
"UA","06/27/2022","1003","N847UA","EWR","10:16"
"UA","06/27/2022","1104","N486UA","DEN","13:58"
"UA","06/27/2022","1182","N4888U","DEN","07:53"
"UA","06/27/2022","1186","N484UA","ORD","17:30"
"UA","06/27/2022","1469","N23708","IAH","09:32"
"UA","06/27/2022","1604","N873UA","IAH","16:32"
"UA","06/27/2022","1807","","DEN","00:00"
"UA","06/27/2022","1834","N462UA","EWR","18:04"
"UA","06/27/2022","1844","N838UA","IAH","12:15"
"UA","06/27/2022","1849","N38257","IAH","07:10"
"UA","06/27/2022","1890","N808UA","IAH","17:21"
"UA","06/27/2022","2004","N824UA","ORD","10:28"
"UA","06/27/2022","2005","N68805","SFO","20:23"
"UA","06/27/2022","2371","N808UA","SFO","07:38"
"UA","06/27/2023","0307","","EWR","00:00"
"UA","06/27/2023","0336","N444UA","SFO","08:43"
"UA","06/27/2023","0358","","IAD","00:00"
"UA","06/27/2023","0380","N817UA","ORD","09:54"
"UA","06/27/2023","0560","","EWR","00:00"
"UA","06/27/2023","0687","","ORD","00:00"
"UA","06/27/2023","0698","","EWR","00:00"
"UA","06/27/2023","1003","N17303","EWR","07:40"
"UA","06/27/2023","1182","N847UA","DEN","09:53"
"UA","06/27/2023","1240","N824UA","IAD","17:52"
"UA","06/27/2023","1380","","DEN","00:00"
"UA","06/27/2023","1410","N27273","IAH","19:12"
"UA","06/27/2023","1469","N882UA","IAH","11:18"
"UA","06/27/2023","1492","","ORD","00:00"
"UA","06/27/2023","1586","N883UA","DEN","11:28"
"UA","06/27/2023","1603","N804UA","DEN","18:36"
"UA","06/27/2023","1609","N469UA","IAH","23:00"
"UA","06/27/2023","1634","N13718","ORD","10:47"
"UA","06/27/2023","1856","","EWR","00:00"
"UA","06/27/2023","2005","","SFO","00:00"
"UA","06/27/2023","2015","N36247","ORD","14:58"
"UA","06/27/2023","2052","N21723","IAH","06:31"
"UA","06/27/2023","2432","N415UA","EWR","17:31"
"UA","06/27/2023","2619","","DEN","00:00"
"UA","06/27/2023","2639","N805UA","IAD","07:27"
"UA","06/27/2023","2655","","DEN","00:00"
"UA","06/27/2023","2670","N14704","IAH","12:06"
"UA","06/27/2024","0358","N461UA","IAD","11:54"
"UA","06/27/2024","0445","N27266","DEN","11:42"
"UA","06/27/2024","0560","N838UA","EWR","11:36"
"UA","06/27/2024","0578","N805UA","ORD","19:25"
"UA","06/27/2024","0626","N883UA","EWR","07:01"
"UA","06/27/2024","0657","N27568","SFO","06:07"
"UA","06/27/2024","1005","N460UA","DEN","05:54"
"UA","06/27/2024","1240","N810UA","IAD","18:25"
"UA","06/27/2024","1253","N471UA","DEN","08:48"
"UA","06/27/2024","1254","N36247","ORD","14:29"
"UA","06/27/2024","1350","N25201","IAH","23:10"
"UA","06/27/2024","1357","N39728","ORD","06:55"
"UA","06/27/2024","1376","N23708","EWR","10:25"
"UA","06/27/2024","1380","N803UA","DEN","14:18"
"UA","06/27/2024","1387","N846UA","SFO","21:20"
"UA","06/27/2024","1436","N493UA","ORD","17:53"
"UA","06/27/2024","1517","N27515","EWR","19:29"
"UA","06/27/2024","1634","N847UA","ORD","10:39"
"UA","06/27/2024","1856","N834UA","EWR","18:11"
"UA","06/27/2024","2160","N833UA","EWR","12:56"
"UA","06/27/2024","2330","N874UA","DEN","18:45"
"UA","06/27/2024","2639","N38443","IAD","07:30"
"UA","06/27/2024","2655","N422UA","DEN","16:42"
"UA","06/27/2024","2670","N38451","IAH","07:14"
"UA","06/28/2017","0202","N78501","EWR","09:45"
"UA","06/28/2017","0237","N61886","DEN","06:08"
"UA","06/28/2017","0315","N73251","DEN","09:13"
"UA","06/28/2017","0484","N487UA","IAD","07:15"
"UA","06/28/2017","0503","N806UA","DEN","11:45"
"UA","06/28/2017","0570","N17730","IAH","06:28"
"UA","06/28/2017","0572","N843UA","ORD","19:19"
"UA","06/28/2017","0577","N466UA","EWR","13:55"
"UA","06/28/2017","0578","N433UA","ORD","10:09"
"UA","06/28/2017","0659","N488UA","SFO","19:42"
"UA","06/28/2017","0729","N404UA","ORD","06:56"
"UA","06/28/2017","0748","N14240","DEN","17:01"
"UA","06/28/2017","0793","N844UA","ORD","12:41"
"UA","06/28/2017","1010","N76265","SFO","07:51"
"UA","06/28/2017","1482","N833UA","ORD","05:26"
"UA","06/28/2017","1524","N405UA","ORD","18:38"
"UA","06/28/2017","1733","N842UA","IAH","17:03"
"UA","06/28/2017","1834","N16234","EWR","19:14"
"UA","06/28/2017","1843","N33714","IAH","05:11"
"UA","06/28/2017","1927","N490UA","EWR","16:15"
