Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/23/2019","0409","N740SW","DEN","10:41"
"WN","05/23/2019","0482","N8655D","TPA","20:31"
"WN","05/23/2019","0508","N8515X","MDW","11:52"
"WN","05/23/2019","0538","N8552Z","MDW","20:16"
"WN","05/23/2019","0692","N8528Q","PHX","18:02"
"WN","05/23/2019","0904","N944WN","BNA","14:01"
"WN","05/23/2019","1016","N463WN","STL","11:12"
"WN","05/23/2019","1453","N485WN","MDW","09:45"
"WN","05/23/2019","1645","N216WR","MCO","06:22"
"WN","05/23/2019","1753","N8301J","DEN","08:28"
"WN","05/23/2019","1759","N8525S","MDW","05:56"
"WN","05/23/2019","1860","N7740A","ATL","07:05"
"WN","05/23/2019","1915","N7884G","MDW","14:49"
"WN","05/23/2019","1932","N700GS","MDW","21:17"
"WN","05/23/2019","2033","N497WN","DAL","15:41"
"WN","05/23/2019","2054","N209WN","ATL","13:02"
"WN","05/23/2019","2194","N418WN","STL","18:58"
"WN","05/23/2019","2270","N239WN","ATL","16:59"
"WN","05/23/2019","3529","N7847A","TPA","05:42"
"WN","05/23/2019","4095","N236WN","MCO","21:22"
"WN","05/23/2019","4214","N560WN","MCO","08:55"
"WN","05/23/2019","6571","N244WN","HOU","16:14"
"WN","05/23/2021","0393","N8729H","BNA","19:49"
"WN","05/23/2021","0668","N8310C","DEN","18:22"
"WN","05/23/2021","0885","N8657B","MCO","07:04"
"WN","05/23/2021","1301","N8722L","MDW","17:55"
"WN","05/23/2021","1629","N8539V","BNA","06:16"
"WN","05/23/2021","1631","N8501V","DEN","05:59"
"WN","05/23/2021","1638","N8629A","MCO","08:12"
"WN","05/23/2021","1883","N751SW","TPA","15:34"
"WN","05/23/2021","3045","N8622A","ATL","13:59"
"WN","05/23/2021","5236","N7721E","ATL","11:43"
"WN","05/23/2022","0173","N412WN","MDW","07:28"
"WN","05/23/2022","0210","N8550Q","MCO","07:08"
"WN","05/23/2022","0267","N8637A","BNA","19:49"
"WN","05/23/2022","0361","N8754S","STL","19:43"
"WN","05/23/2022","0675","N7812G","ATL","13:58"
"WN","05/23/2022","0955","N961WN","DEN","12:10"
"WN","05/23/2022","2008","N8545V","BNA","06:01"
"WN","05/23/2022","2015","N550WN","STL","08:10"
"WN","05/23/2022","2539","N8568Z","MDW","19:09"
"WN","05/23/2022","2551","N943WN","MDW","10:57"
"WN","05/23/2022","6700","N493WN","MCO","15:53"
"WN","05/23/2022","6837","N266WN","DEN","18:15"
"WN","05/23/2023","0976","N8739L","MDW","20:18"
"WN","05/23/2023","1601","N423WN","MDW","17:30"
"WN","05/23/2023","2213","N8609A","STL","11:53"
"WN","05/23/2023","2282","N908WN","MDW","10:27"
"WN","05/23/2023","2316","N8305E","ATL","05:18"
"WN","05/23/2023","2320","N451WN","BNA","05:45"
"WN","05/23/2023","2417","N8808Q","MDW","06:24"
"WN","05/23/2023","3366","N460WN","BNA","19:52"
"WN","05/23/2023","3514","N8642E","DEN","14:01"
"WN","05/23/2024","0496","N240WN","ATL","06:03"
"WN","05/23/2024","0663","N8823Q","BNA","06:26"
"WN","05/23/2024","1763","N8688J","DEN","16:00"
"WN","05/23/2024","2614","N8560Z","ATL","18:53"
"WN","05/23/2024","3192","N1806U","MDW","11:56"
"WN","05/23/2024","3194","N8676A","MDW","20:45"
"WN","05/23/2024","3705","N218WN","STL","19:23"
"WN","05/23/2024","3710","N8868L","MCO","12:37"
"WN","05/23/2024","4869","N8853Q","MDW","14:23"
"WN","05/23/2024","4881","N8682B","MDW","07:49"
"WN","05/23/2024","4981","N8739L","BNA","20:32"
"WN","05/23/2024","5198","N8758L","DEN","05:38"
"WN","05/23/2024","5833","N222WN","STL","11:06"
"WN","05/24/2017","0154","N240WN","ATL","17:07"
"WN","05/24/2017","0170","N418WN","MDW","12:17"
"WN","05/24/2017","0179","N234WN","STL","21:11"
"WN","05/24/2017","0188","N7851A","MDW","13:52"
"WN","05/24/2017","0206","N7721E","MCO","11:36"
"WN","05/24/2017","0237","N8638A","LAS","13:51"
"WN","05/24/2017","0300","N7734H","TPA","13:50"
"WN","05/24/2017","0380","N750SA","BNA","06:02"
"WN","05/24/2017","1251","N759GS","MCO","06:09"
"WN","05/24/2017","1384","N759GS","BNA","21:40"
"WN","05/24/2017","1405","N773SA","STL","07:58"
"WN","05/24/2017","1586","N7882B","DEN","09:31"
"WN","05/24/2017","1601","N8670A","ATL","07:27"
"WN","05/24/2017","1690","N902WN","DAL","14:55"
"WN","05/24/2017","1736","N241WN","TPA","07:23"
"WN","05/24/2017","3041","N556WN","MCO","19:06"
"WN","05/24/2017","3191","N273WN","MDW","23:40"
"WN","05/24/2017","3302","N421LV","ATL","13:10"
"WN","05/24/2017","3374","N8305E","DEN","19:18"
"WN","05/24/2017","3823","N8308K","MDW","16:44"
"WN","05/24/2017","3929","N8641B","PHX","18:04"
"WN","05/24/2017","4026","N8690A","MDW","06:08"
"WN","05/24/2017","4367","N927WN","MDW","07:34"
"WN","05/24/2018","0164","N8671D","MDW","11:15"
"WN","05/24/2018","0190","N570WN","ATL","06:42"
"WN","05/24/2018","0251","N8619F","DEN","19:16"
"WN","05/24/2018","0641","N739GB","MCO","06:56"
"WN","05/24/2018","0643","N8533S","MCO","16:36"
"WN","05/24/2018","1315","N8524Z","DEN","09:33"
"WN","05/24/2018","1429","N8648A","PHX","18:42"
"WN","05/24/2018","1488","N8511K","TPA","06:19"
"WN","05/24/2018","1670","N8515X","STL","08:11"
"WN","05/24/2018","1692","N8677A","STL","18:53"
"WN","05/24/2018","1706","N728SW","FLL","05:30"
"WN","05/24/2018","1748","N500WR","BNA","06:08"
"WN","05/24/2018","1787","N8709Q","TPA","15:55"
"WN","05/24/2018","1790","N8608N","MDW","12:36"
"WN","05/24/2018","1795","N8679A","LAS","05:55"
"WN","05/24/2018","1911","N8530W","MDW","14:13"
"WN","05/24/2018","1915","N7721E","DAL","15:23"
"WN","05/24/2018","1916","N8562Z","ATL","17:22"
"WN","05/24/2018","1939","N566WN","MCO","08:57"
"WN","05/24/2018","1950","N8559Q","ATL","13:09"
"WN","05/24/2018","2065","N7883A","MDW","17:12"
"WN","05/24/2018","2095","N7707C","MDW","21:01"
"WN","05/24/2018","3165","N212WN","MDW","05:12"
"WN","05/24/2018","5508","N7866A","BNA","18:45"
"WN","05/24/2019","0027","N8685B","STL","08:10"
"WN","05/24/2019","0107","N8620H","TPA","17:09"
"WN","05/24/2019","0249","N744SW","BNA","17:32"
"WN","05/24/2019","0324","N8564Z","FLL","07:34"
"WN","05/24/2019","0380","N225WN","BNA","05:30"
"WN","05/24/2019","0409","N492WN","DEN","10:21"
"WN","05/24/2019","0482","N8665D","TPA","19:56"
"WN","05/24/2019","0508","N8611F","MDW","12:02"
"WN","05/24/2019","0538","N8624J","MDW","19:00"
"WN","05/24/2019","0692","N8525S","PHX","17:13"
"WN","05/24/2019","0904","N490WN","BNA","15:36"
"WN","05/24/2019","1016","N261WN","STL","11:36"
"WN","05/24/2019","1453","N904WN","MDW","09:54"
"WN","05/24/2019","1645","N431WN","MCO","06:22"
"WN","05/24/2019","1753","N8305E","DEN","07:46"
"WN","05/24/2019","1759","N8618N","MDW","06:10"
"WN","05/24/2019","1860","N920WN","ATL","07:09"
"WN","05/24/2019","1915","N279WN","MDW","14:23"
"WN","05/24/2019","1932","N798SW","MDW","20:58"
"WN","05/24/2019","2033","N287WN","DAL","15:11"
"WN","05/24/2019","2054","N493WN","ATL","12:10"
"WN","05/24/2019","2194","N247WN","STL","18:55"
"WN","05/24/2019","2270","N7710A","ATL","16:44"
"WN","05/24/2019","3529","N7750A","TPA","05:41"
"WN","05/24/2019","4095","N234WN","MCO","20:45"
"WN","05/24/2019","4214","N757LV","MCO","08:57"
"WN","05/24/2019","6571","N784SW","HOU","16:42"
"WN","05/24/2021","0393","N8524Z","BNA","19:19"
"WN","05/24/2021","0668","N8654B","DEN","18:11"
"WN","05/24/2021","0885","N8645A","MCO","06:55"
"WN","05/24/2021","1301","N8503A","MDW","17:54"
"WN","05/24/2021","1629","N8527Q","BNA","05:56"
"WN","05/24/2021","1631","N8554X","DEN","05:56"
"WN","05/24/2021","1638","N8637A","MCO","08:04"
"WN","05/24/2021","1883","N7883A","TPA","15:20"
"WN","05/24/2021","3045","N8689C","ATL","13:40"
"WN","05/24/2021","5236","N925WN","ATL","12:09"
"WN","05/24/2021","5510","N737JW","MDW","14:35"
"WN","05/24/2022","0173","N7858A","MDW","07:30"
"WN","05/24/2022","0210","N8581Z","MCO","07:13"
"WN","05/24/2022","0267","N8579Z","BNA","19:37"
"WN","05/24/2022","0361","N8551Q","STL","21:04"
"WN","05/24/2022","0675","N938WN","ATL","14:02"
"WN","05/24/2022","0955","N729SW","DEN","12:05"
"WN","05/24/2022","2008","N8634A","BNA","06:11"
"WN","05/24/2022","2015","N7729A","STL","08:08"
"WN","05/24/2022","2539","N8327A","MDW","19:45"
"WN","05/24/2022","2551","N7863A","MDW","10:47"
"WN","05/24/2022","6583","N755SA","MCO","21:13"
"WN","05/24/2022","6837","N7815L","DEN","18:24"
"WN","05/24/2023","0976","N8557Q","MDW","19:34"
"WN","05/24/2023","1601","N947WN","MDW","17:23"
"WN","05/24/2023","2213","N8605E","STL","12:09"
"WN","05/24/2023","2282","N788SA","MDW","10:28"
"WN","05/24/2023","2316","N8851Q","ATL","05:26"
"WN","05/24/2023","2320","N296WN","BNA","05:48"
"WN","05/24/2023","2417","N8663A","MDW","06:15"
"WN","05/24/2023","3366","N241WN","BNA","20:26"
"WN","05/24/2023","3514","N8825Q","DEN","14:17"
"WN","05/24/2024","0496","N296WN","ATL","06:00"
"WN","05/24/2024","0663","N8814K","BNA","06:34"
"WN","05/24/2024","1763","N8641B","DEN","17:32"
"WN","05/24/2024","2614","N8305E","ATL","19:39"
"WN","05/24/2024","3192","N8695D","MDW","11:39"
"WN","05/24/2024","3194","N8644C","MDW","20:34"
"WN","05/24/2024","3705","N7863A","STL","19:14"
"WN","05/24/2024","3710","N8870K","MCO","12:32"
"WN","05/24/2024","4869","N8620H","MDW","15:45"
"WN","05/24/2024","4881","N8884Q","MDW","07:47"
"WN","05/24/2024","4981","N8917Q","BNA","20:52"
"WN","05/24/2024","5198","N8900L","DEN","05:31"
"WN","05/24/2024","5833","N284WN","STL","11:01"
"WN","05/25/2017","0154","N466WN","ATL","16:56"
"WN","05/25/2017","0170","N7713A","MDW","12:41"
"WN","05/25/2017","0179","N7836A","STL","00:16"
"WN","05/25/2017","0188","N7728D","MDW","13:52"
"WN","05/25/2017","0206","N459WN","MCO","11:26"
"WN","05/25/2017","0237","N8620H","LAS","14:03"
"WN","05/25/2017","0300","N7719A","TPA","13:28"
"WN","05/25/2017","0380","N708SW","BNA","06:04"
"WN","05/25/2017","1251","N477WN","MCO","06:10"
"WN","05/25/2017","1384","N785SW","BNA","18:27"
"WN","05/25/2017","1405","N270WN","STL","07:59"
"WN","05/25/2017","1586","N762SW","DEN","09:37"
"WN","05/25/2017","1601","N8310C","ATL","07:27"
"WN","05/25/2017","1690","N212WN","DAL","15:10"
"WN","05/25/2017","1736","N786SW","TPA","07:19"
"WN","05/25/2017","3041","N710SW","MCO","23:46"
"WN","05/25/2017","3191","N710SW","MDW","00:00"
"WN","05/25/2017","3302","N378SW","ATL","13:15"
"WN","05/25/2017","3374","N8633A","DEN","01:26"
"WN","05/25/2017","3823","N8682B","MDW","17:12"
"WN","05/25/2017","3929","N8604K","PHX","01:20"
"WN","05/25/2017","4026","N8668A","MDW","06:09"
"WN","05/25/2017","4367","N429WN","MDW","07:40"
"WN","05/25/2018","0164","N8646B","MDW","12:55"
"WN","05/25/2018","0190","N219WN","ATL","06:40"
"WN","05/25/2018","0251","N8327A","DEN","19:44"
"WN","05/25/2018","0641","N407WN","MCO","06:58"
"WN","05/25/2018","0643","N8690A","MCO","16:20"
"WN","05/25/2018","1315","N8651A","DEN","09:31"
"WN","05/25/2018","1429","N8326F","PHX","18:53"
"WN","05/25/2018","1488","N8305E","TPA","06:15"
"WN","05/25/2018","1670","N8559Q","STL","08:14"
"WN","05/25/2018","1692","N8501V","STL","18:59"
"WN","05/25/2018","1706","N473WN","FLL","05:33"
"WN","05/25/2018","1748","N8707P","BNA","06:08"
"WN","05/25/2018","1787","N8322X","TPA","16:28"
"WN","05/25/2018","1790","N8558Z","MDW","12:42"
"WN","05/25/2018","1795","N8629A","LAS","06:04"
"WN","05/25/2018","1911","N8620H","MDW","14:15"
"WN","05/25/2018","1915","N482WN","DAL","16:14"
"WN","05/25/2018","1916","N8541W","ATL","17:39"
"WN","05/25/2018","1939","N279WN","MCO","08:52"
"WN","05/25/2018","1950","N8634A","ATL","13:06"
"WN","05/25/2018","2065","N907WN","MDW","17:13"
"WN","05/25/2018","2095","N558WN","MDW","20:54"
"WN","05/25/2018","3165","N418WN","MDW","05:12"
"WN","05/25/2018","5508","N496WN","BNA","18:01"
"WN","05/25/2019","0420","N8520Q","MCO","08:05"
"WN","05/25/2019","1271","N258WN","ATL","06:16"
"WN","05/25/2019","2886","N8648A","BNA","08:56"
"WN","05/25/2019","2967","N765SW","MCO","14:18"
"WN","05/25/2019","3069","N7746C","FLL","06:00"
"WN","05/25/2019","3116","N479WN","HOU","17:23"
"WN","05/25/2019","3266","N8665D","ATL","14:01"
"WN","05/25/2019","3543","N8657B","BNA","14:49"
"WN","05/25/2019","3558","N781WN","TPA","20:34"
"WN","05/25/2019","3631","N8530W","PHX","16:33"
"WN","05/25/2019","3868","N241WN","MDW","11:58"
"WN","05/25/2019","3871","N241WN","MCO","17:38"
"WN","05/25/2019","4011","N8543Z","DEN","09:54"
"WN","05/25/2019","4053","N8684F","MDW","06:22"
"WN","05/25/2019","4081","N7701B","MCO","06:30"
"WN","05/25/2019","4534","N8629A","DAL","15:00"
"WN","05/25/2019","4683","N480WN","MDW","16:10"
"WN","05/25/2019","4741","N760SW","MDW","08:13"
"WN","05/25/2019","4873","N946WN","STL","13:40"
"WN","05/25/2019","6606","N462WN","TPA","07:31"
"WN","05/25/2021","1301","N8604K","MDW","17:52"
"WN","05/25/2021","1360","N8535S","DEN","06:17"
"WN","05/25/2021","1444","N8600F","BNA","18:36"
"WN","05/25/2021","1687","N7832A","ATL","13:47"
"WN","05/25/2021","3930","N8603F","DEN","17:39"
"WN","05/25/2021","4364","N8553W","BNA","06:20"
"WN","05/25/2021","4372","N8324A","MCO","08:06"
"WN","05/25/2021","4378","N8718Q","MCO","06:42"
"WN","05/25/2021","5120","N201LV","ATL","12:58"
"WN","05/25/2021","5227","N494WN","ATL","11:38"
"WN","05/25/2021","5451","N415WN","MCO","14:06"
"WN","05/25/2022","0173","N769SW","MDW","07:24"
"WN","05/25/2022","0210","N8674B","MCO","07:10"
"WN","05/25/2022","0267","N8525S","BNA","19:50"
"WN","05/25/2022","0361","N8539V","STL","19:25"
"WN","05/25/2022","0675","N497WN","ATL","14:44"
"WN","05/25/2022","0955","N7702A","DEN","12:05"
"WN","05/25/2022","2008","N8569Z","BNA","05:57"
"WN","05/25/2022","2015","N914WN","STL","08:06"
"WN","05/25/2022","2539","N8652B","MDW","19:42"
"WN","05/25/2022","2551","N7889A","MDW","10:40"
"WN","05/25/2022","6583","N7828A","MCO","20:47"
"WN","05/25/2022","6837","N410WN","DEN","18:26"
"WN","05/25/2023","0976","N8649A","MDW","19:30"
"WN","05/25/2023","1601","N7730A","MDW","17:02"
"WN","05/25/2023","2213","N8527Q","STL","11:55"
"WN","05/25/2023","2282","N7849A","MDW","10:25"
"WN","05/25/2023","2316","N8770Q","ATL","05:27"
"WN","05/25/2023","2320","N274WN","BNA","05:46"
"WN","05/25/2023","2417","N8818Q","MDW","10:09"
"WN","05/25/2023","3366","N755SA","BNA","19:56"
"WN","05/25/2023","3514","N8601C","DEN","13:58"
"WN","05/25/2024","0663","N8510E","BNA","12:54"
"WN","05/25/2024","2180","N8664J","ATL","07:32"
"WN","05/25/2024","2654","N284WN","DEN","11:15"
"WN","05/25/2024","2740","N8835Q","MCO","06:40"
"WN","05/25/2024","3291","N8679A","ATL","12:51"
"WN","05/25/2024","3710","N8645A","MCO","15:30"
"WN","05/25/2024","4869","N908WN","MDW","18:03"
"WN","05/25/2024","4881","N8868L","MDW","07:02"
"WN","05/25/2024","5833","N559WN","STL","07:56"
"WN","05/26/2017","0154","N7841A","ATL","17:00"
"WN","05/26/2017","0170","N7751A","MDW","12:15"
"WN","05/26/2017","0179","N774SW","STL","19:04"
"WN","05/26/2017","0188","N477WN","MDW","13:52"
"WN","05/26/2017","0206","N419WN","MCO","11:26"
"WN","05/26/2017","0237","N8618N","LAS","13:55"
"WN","05/26/2017","0300","N443WN","TPA","13:02"
"WN","05/26/2017","0380","N948WN","BNA","06:04"
"WN","05/26/2017","1251","N470WN","MCO","06:10"
"WN","05/26/2017","1384","N7707C","BNA","17:20"
"WN","05/26/2017","1405","N934WN","STL","07:56"
"WN","05/26/2017","1586","N796SW","DEN","09:31"
"WN","05/26/2017","1601","N8699A","ATL","07:32"
"WN","05/26/2017","1690","N706SW","DAL","14:54"
"WN","05/26/2017","1736","N765SW","TPA","07:19"
"WN","05/26/2017","3041","N909WN","MCO","18:04"
"WN","05/26/2017","3191","N936WN","MDW","21:13"
"WN","05/26/2017","3302","N620SW","ATL","13:09"
"WN","05/26/2017","3374","N8509U","DEN","18:49"
"WN","05/26/2017","3823","N8695D","MDW","16:27"
"WN","05/26/2017","3929","N8684F","PHX","17:50"
"WN","05/26/2017","4026","N8601C","MDW","06:09"
"WN","05/26/2017","4367","N785SW","MDW","07:37"
"WN","05/26/2018","0586","N7746C","FLL","05:57"
"WN","05/26/2018","0857","N8678E","DEN","09:35"
"WN","05/26/2018","1939","N8716B","MCO","08:57"
"WN","05/26/2018","3479","N8526W","BNA","15:01"
"WN","05/26/2018","3480","N7719A","TPA","17:36"
"WN","05/26/2018","3482","N954WN","BNA","08:11"
"WN","05/26/2018","3542","N7832A","ATL","06:11"
"WN","05/26/2018","3711","N8716B","MDW","15:53"
"WN","05/26/2018","3734","N7744A","MCO","14:17"
"WN","05/26/2018","3945","N567WN","DAL","15:56"
"WN","05/26/2018","4010","N8634A","MDW","07:07"
"WN","05/26/2018","4126","N261WN","STL","13:11"
"WN","05/26/2018","4323","N968WN","MDW","12:38"
"WN","05/26/2018","4398","N202WN","ATL","10:31"
"WN","05/26/2018","4459","N8622A","MCO","06:54"
"WN","05/26/2018","4531","N261WN","TPA","06:45"
"WN","05/26/2018","4820","N718SW","PHX","18:44"
"WN","05/26/2018","5913","N7725A","MDW","18:32"
"WN","05/26/2018","6098","N955WN","LAS","19:43"
"WN","05/26/2019","2380","N700GS","STL","18:50"
"WN","05/26/2019","3141","N8530W","BNA","16:59"
"WN","05/26/2019","3149","N7886A","TPA","20:01"
"WN","05/26/2019","3279","N497WN","FLL","06:39"
"WN","05/26/2019","3290","N7873A","STL","10:07"
"WN","05/26/2019","3614","N944WN","MCO","06:18"
"WN","05/26/2019","3767","N8601C","TPA","07:39"
"WN","05/26/2019","4069","N8546V","DAL","11:36"
"WN","05/26/2019","4139","N706SW","MCO","09:31"
"WN","05/26/2019","4515","N775SW","MDW","07:25"
"WN","05/26/2019","4843","N7835A","MDW","16:00"
"WN","05/26/2019","5155","N402WN","MDW","12:59"
"WN","05/26/2019","5561","N8680C","PHX","17:45"
"WN","05/26/2019","5578","N424WN","ATL","10:50"
"WN","05/26/2019","5680","N8690A","MCO","14:44"
"WN","05/26/2019","5736","N8522P","BNA","07:35"
"WN","05/26/2019","5737","N8693A","DEN","10:41"
"WN","05/26/2019","6523","N7744A","DAL","19:40"
"WN","05/26/2019","6841","N451WN","HOU","15:45"
"WN","05/26/2021","1301","N8725L","MDW","18:05"
"WN","05/26/2021","1360","N8578Q","DEN","05:59"
"WN","05/26/2021","1444","N8608N","BNA","19:32"
"WN","05/26/2021","1687","N712SW","ATL","13:42"
"WN","05/26/2021","3930","N8504G","DEN","17:36"
"WN","05/26/2021","4364","N8660A","BNA","06:07"
"WN","05/26/2021","4372","N8633A","MCO","08:08"
"WN","05/26/2021","4378","N904WN","MCO","06:36"
"WN","05/26/2021","5227","N7824A","ATL","11:41"
"WN","05/26/2022","0173","N412WN","MDW","07:26"
"WN","05/26/2022","0210","N8655D","MCO","07:14"
"WN","05/26/2022","0267","N8681M","BNA","19:20"
"WN","05/26/2022","0361","N8674B","STL","19:30"
"WN","05/26/2022","0675","N278WN","ATL","13:57"
"WN","05/26/2022","0955","N413WN","DEN","12:08"
"WN","05/26/2022","2008","N8806Q","BNA","06:02"
"WN","05/26/2022","2015","N292WN","STL","08:08"
"WN","05/26/2022","2539","N8629A","MDW","19:39"
"WN","05/26/2022","2551","N284WN","MDW","10:40"
"WN","05/26/2022","6700","N236WN","MCO","15:41"
"WN","05/26/2022","6837","N7880D","DEN","19:13"
"WN","05/26/2023","0976","N8548P","MDW","19:26"
"WN","05/26/2023","1601","N7730A","MDW","17:09"
"WN","05/26/2023","2213","N8309C","STL","12:25"
"WN","05/26/2023","2282","N7849A","MDW","10:27"
"WN","05/26/2023","2316","N8832H","ATL","05:22"
"WN","05/26/2023","2320","N7867A","BNA","05:57"
"WN","05/26/2023","2417","N8530W","MDW","06:14"
"WN","05/26/2023","3366","N917WN","BNA","19:51"
"WN","05/26/2023","3514","N8787K","DEN","13:56"
"WN","05/26/2024","0477","N7887A","BNA","05:53"
"WN","05/26/2024","0598","N419WN","DEN","11:11"
"WN","05/26/2024","0663","N8921Q","BNA","13:47"
"WN","05/26/2024","0749","N8602F","STL","08:21"
"WN","05/26/2024","2180","N8914Q","ATL","07:32"
"WN","05/26/2024","3194","N924WN","MDW","21:36"
"WN","05/26/2024","3705","N7729A","STL","20:43"
"WN","05/26/2024","3707","N8695D","TPA","16:49"
"WN","05/26/2024","3710","N965WN","MCO","13:44"
"WN","05/26/2024","4869","N414WN","MDW","15:59"
"WN","05/26/2024","4881","N8613K","MDW","08:56"
"WN","05/26/2024","4981","N8748Q","BNA","20:14"
"WN","05/26/2024","5198","N8917Q","DEN","19:38"
"WN","05/27/2017","0280","N643SW","BNA","07:18"
"WN","05/27/2017","0545","N223WN","STL","11:40"
"WN","05/27/2017","1447","N8625A","MDW","07:22"
"WN","05/27/2017","2277","N257WN","ATL","06:15"
"WN","05/27/2017","2465","N7878A","TPA","12:45"
"WN","05/27/2017","2479","N966WN","LAS","15:19"
"WN","05/27/2017","2500","N7833A","MDW","14:37"
"WN","05/27/2017","2770","N927WN","MCO","09:05"
"WN","05/27/2017","3227","N474WN","MDW","11:19"
"WN","05/27/2017","3502","N8328A","DEN","09:18"
"WN","05/27/2017","3521","N228WN","MCO","06:12"
"WN","05/27/2017","4557","N7883A","MDW","16:19"
"WN","05/27/2017","4966","N7723E","ATL","13:39"
"WN","05/27/2017","5159","N8508W","MCO","14:17"
"WN","05/27/2017","5401","N485WN","PHX","17:00"
"WN","05/27/2017","5611","N270WN","DAL","13:50"
"WN","05/27/2017","5788","N709SW","TPA","07:03"
"WN","05/27/2018","0039","N7814B","DAL","12:51"
"WN","05/27/2018","1087","N8652B","DEN","19:04"
"WN","05/27/2018","1283","N8520Q","MCO","11:05"
"WN","05/27/2018","1292","N8667D","DEN","09:47"
"WN","05/27/2018","1440","N754SW","MDW","12:29"
"WN","05/27/2018","1988","N922WN","ATL","09:56"
"WN","05/27/2018","2043","N278WN","STL","18:56"
"WN","05/27/2018","2299","N945WN","FLL","06:30"
"WN","05/27/2018","2319","N8522P","ATL","16:47"
"WN","05/27/2018","2485","N732SW","BNA","17:44"
"WN","05/27/2018","2575","N483WN","MDW","16:19"
"WN","05/27/2018","2596","N8704Q","MCO","07:22"
"WN","05/27/2018","2606","N271LV","MCO","21:02"
"WN","05/27/2018","2688","N213WN","MDW","08:39"
"WN","05/27/2018","2689","N8671D","LAS","06:27"
"WN","05/27/2018","2897","N263WN","STL","09:46"
"WN","05/27/2018","2994","N553WN","MDW","10:53"
"WN","05/27/2018","3049","N8706W","PHX","18:43"
"WN","05/27/2018","3111","N728SW","TPA","14:37"
"WN","05/27/2019","0029","N223WN","STL","08:15"
"WN","05/27/2019","0036","N293WN","MCO","09:26"
"WN","05/27/2019","0249","N228WN","BNA","17:23"
"WN","05/27/2019","0324","N8504G","FLL","07:33"
"WN","05/27/2019","0482","N8554X","TPA","19:52"
"WN","05/27/2019","0508","N8631A","MDW","11:58"
"WN","05/27/2019","0692","N8583Z","PHX","17:01"
"WN","05/27/2019","0904","N912WN","BNA","15:35"
"WN","05/27/2019","0920","N8671D","DEN","17:38"
"WN","05/27/2019","1016","N251WN","STL","11:10"
"WN","05/27/2019","1753","N8557Q","DEN","07:43"
"WN","05/27/2019","1756","N463WN","TPA","06:25"
"WN","05/27/2019","1915","N555LV","MDW","14:24"
"WN","05/27/2019","1932","N291WN","MDW","23:34"
"WN","05/27/2019","1934","N956WN","MCO","19:38"
"WN","05/27/2019","2033","N435WN","DAL","15:10"
"WN","05/27/2019","2054","N926WN","ATL","12:06"
"WN","05/27/2019","2194","N400WN","STL","18:51"
"WN","05/27/2019","2270","N566WN","ATL","16:41"
"WN","05/27/2019","3997","N8661A","MDW","20:08"
"WN","05/27/2019","4026","N566WN","BNA","06:06"
"WN","05/27/2019","4332","N8647A","TPA","15:57"
"WN","05/27/2019","4724","N456WN","DEN","10:09"
"WN","05/27/2019","4983","N901WN","ATL","07:27"
"WN","05/27/2019","6571","N224WN","HOU","15:41"
"WN","05/27/2021","0393","N8634A","BNA","19:35"
"WN","05/27/2021","0668","N8573Z","DEN","18:14"
"WN","05/27/2021","0885","N8607M","MCO","06:59"
"WN","05/27/2021","1301","N8605E","MDW","17:58"
"WN","05/27/2021","1629","N8539V","BNA","05:59"
"WN","05/27/2021","1631","N8584Z","DEN","06:00"
"WN","05/27/2021","1638","N8643A","MCO","08:05"
"WN","05/27/2021","1883","N7880D","TPA","15:21"
"WN","05/27/2021","3045","N8530W","ATL","14:05"
"WN","05/27/2021","5236","N466WN","ATL","11:37"
"WN","05/27/2021","5511","N757LV","MDW","14:31"
"WN","05/27/2022","0173","N709SW","MDW","07:27"
"WN","05/27/2022","0210","N8668A","MCO","07:15"
"WN","05/27/2022","0267","N8619F","BNA","20:00"
"WN","05/27/2022","0361","N8552Z","STL","22:17"
"WN","05/27/2022","0675","N900WN","ATL","15:42"
"WN","05/27/2022","0955","N232WN","DEN","12:09"
"WN","05/27/2022","2008","N8679A","BNA","05:58"
"WN","05/27/2022","2015","N964WN","STL","08:01"
"WN","05/27/2022","2539","N8625A","MDW","21:55"
"WN","05/27/2022","2551","N7818L","MDW","10:41"
"WN","05/27/2022","6700","N969WN","MCO","16:48"
"WN","05/27/2022","6837","N231WN","DEN","19:43"
"WN","05/27/2023","1086","N8630B","FLL","14:26"
"WN","05/27/2023","1855","N291WN","BNA","12:46"
"WN","05/27/2023","1865","N278WN","ATL","07:42"
"WN","05/27/2023","2080","N7843A","TPA","18:10"
"WN","05/27/2023","2212","N8576Z","MCO","12:19"
"WN","05/27/2023","2213","N500WR","STL","10:51"
"WN","05/27/2023","2282","N8698B","MDW","10:35"
"WN","05/27/2023","2417","N8850Q","MDW","06:17"
"WN","05/27/2023","2858","N8823Q","MCO","17:33"
"WN","05/27/2023","2908","N8843S","MDW","18:16"
