Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/23/2024","1405","","ONT","00:00"
"F9","07/23/2024","1425","N363FR","SAN","07:02"
"F9","07/23/2024","1482","N343FR","MCO","05:23"
"F9","07/23/2024","1649","N636FR","LAS","11:53"
"F9","07/23/2024","1758","N305FR","CVG","08:16"
"F9","07/23/2024","1888","N378FR","MDW","10:14"
"F9","07/23/2024","1952","N613FR","MCO","20:29"
"F9","07/23/2024","1961","N720FR","LAS","12:48"
"F9","07/23/2024","2302","N365FR","PIT","18:50"
"F9","07/23/2024","2631","N343FR","DEN","12:55"
"F9","07/23/2024","3000","N361FR","MDW","20:22"
"F9","07/23/2024","3022","N338FR","ATL","05:36"
"F9","07/23/2024","3052","N636FR","BNA","21:37"
"F9","07/23/2024","3110","N393FR","CLT","05:52"
"F9","07/23/2024","3194","N361FR","IAH","09:01"
"F9","07/23/2024","3196","N363FR","IAH","15:55"
"F9","07/23/2024","3211","N326FR","LAX","20:12"
"F9","07/23/2024","3224","N713FR","MSP","16:53"
"F9","07/23/2024","3244","N604FR","ORD","00:48"
"F9","07/23/2024","3253","N238FR","PDX","07:05"
"F9","07/23/2024","3277","N317FR","SLC","13:06"
"F9","07/23/2024","3424","N238FR","LGA","17:33"
"F9","07/23/2024","3568","N620FR","CLE","17:05"
"F9","07/23/2024","3971","N343FR","PHX","23:26"
"F9","07/23/2024","3977","N331FR","LAS","23:00"
"F9","07/23/2024","3986","N393FR","PHL","15:59"
"F9","07/23/2024","3999","N317FR","SFO","20:56"
"F9","07/23/2024","4250","N395FR","SJU","23:27"
"F9","07/23/2024","4321","N332FR","SMF","17:58"
"F9","07/23/2024","4463","N712FR","DEN","10:58"
"F9","07/24/2017","0131","N920FR","DEN","18:03"
"F9","07/24/2017","1186","N949FR","CVG","10:20"
"F9","07/24/2018","0129","","DEN","00:00"
"F9","07/24/2018","1068","","PHL","00:00"
"F9","07/24/2018","1954","N311FR","CVG","09:38"
"F9","07/24/2019","0123","N205FR","DEN","05:05"
"F9","07/24/2019","0125","N331FR","DEN","11:41"
"F9","07/24/2019","0734","N352FR","BKG","18:49"
"F9","07/24/2019","1710","N207FR","CVG","10:03"
"F9","07/24/2019","2134","N307FR","MCO","12:45"
"F9","07/24/2019","2135","N304FR","LAS","23:45"
"F9","07/24/2021","0263","N232FR","DEN","18:37"
"F9","07/24/2021","0265","N367FR","DEN","14:29"
"F9","07/24/2021","1246","N358FR","MCO","13:43"
"F9","07/24/2021","1394","N721FR","ORD","18:29"
"F9","07/24/2021","1550","N367FR","ATL","07:21"
"F9","07/24/2021","1710","N347FR","CVG","16:06"
"F9","07/24/2021","2134","N301FR","EWR","16:29"
"F9","07/24/2021","2135","N205FR","LAS","12:27"
"F9","07/24/2021","2300","N307FR","PHL","00:41"
"F9","07/24/2021","2735","N232FR","ONT","10:30"
"F9","07/24/2021","2768","N313FR","MIA","19:31"
"F9","07/24/2022","0505","N380FR","DEN","20:07"
"F9","07/24/2022","0507","N711FR","DEN","22:09"
"F9","07/24/2022","0509","N716FR","DEN","05:14"
"F9","07/24/2022","1246","N720FR","MCO","19:36"
"F9","07/24/2022","1370","N363FR","MDW","11:19"
"F9","07/24/2022","2133","N313FR","LAS","07:52"
"F9","07/24/2022","2135","N360FR","LAS","13:35"
"F9","07/24/2022","2147","N378FR","LAS","16:16"
"F9","07/24/2022","2300","N301FR","PHL","20:12"
"F9","07/24/2022","2566","N235FR","TPA","17:03"
"F9","07/24/2022","2703","N711FR","PHX","14:34"
"F9","07/24/2022","2707","N236FR","SAN","17:25"
"F9","07/24/2022","2711","N373FR","SFO","15:03"
"F9","07/24/2022","2735","N359FR","ONT","11:08"
"F9","07/24/2023","0083","N342FR","TPA","22:09"
"F9","07/24/2023","0227","N238FR","LGA","17:40"
"F9","07/24/2023","0503","N329FR","DEN","06:57"
"F9","07/24/2023","0505","N713FR","DEN","23:22"
"F9","07/24/2023","0798","N381FR","MCO","15:34"
"F9","07/24/2023","1248","N343FR","MCO","05:54"
"F9","07/24/2023","1370","N324FR","MDW","13:01"
"F9","07/24/2023","1550","","ATL","00:00"
"F9","07/24/2023","1790","N709FR","RDU","08:51"
"F9","07/24/2023","2129","N346FR","LAS","22:58"
"F9","07/24/2023","2135","N324FR","LAS","19:57"
"F9","07/24/2023","2137","N373FR","LAS","11:39"
"F9","07/24/2023","2300","N348FR","PHL","13:50"
"F9","07/24/2023","2454","N611FR","CLE","19:10"
"F9","07/24/2023","2601","N372FR","SNA","19:10"
"F9","07/24/2023","2703","N308FR","PHX","16:51"
"F9","07/24/2023","2707","N372FR","SAN","10:52"
"F9","07/24/2023","2711","N301FR","SFO","06:08"
"F9","07/24/2023","2735","N382FR","ONT","23:04"
"F9","07/24/2023","2766","N612FR","MIA","20:37"
"F9","07/24/2023","4833","N311FR","DEN","12:07"
"F9","07/24/2023","4836","N380FR","SJU","18:25"
"F9","07/24/2024","1323","","DEN","00:00"
"F9","07/24/2024","1334","N338FR","TPA","05:55"
"F9","07/24/2024","1405","N238FR","ONT","16:59"
"F9","07/24/2024","1425","","SAN","00:00"
"F9","07/24/2024","1476","","BWI","00:00"
"F9","07/24/2024","1482","N710FR","MCO","10:34"
"F9","07/24/2024","1649","N636FR","LAS","05:18"
"F9","07/24/2024","2136","N363FR","MIA","19:55"
"F9","07/24/2024","2854","N365FR","JAX","06:20"
"F9","07/24/2024","2882","N324FR","MDW","20:17"
"F9","07/24/2024","3022","N386FR","ATL","09:21"
"F9","07/24/2024","3176","","DTW","00:00"
"F9","07/24/2024","3194","N359FR","IAH","09:02"
"F9","07/24/2024","3198","N359FR","IAH","19:45"
"F9","07/24/2024","3202","N326FR","IND","05:50"
"F9","07/24/2024","3211","N368FR","LAX","20:29"
"F9","07/24/2024","3236","N317FR","OMA","08:04"
"F9","07/24/2024","3242","N368FR","ORD","12:26"
"F9","07/24/2024","3264","N338FR","RSW","13:52"
"F9","07/24/2024","3283","N331FR","PHX","07:21"
"F9","07/24/2024","3330","N326FR","RDU","15:26"
"F9","07/24/2024","3365","N238FR","DEN","05:27"
"F9","07/24/2024","3424","N332FR","LGA","17:44"
"F9","07/24/2024","3885","N343FR","LAS","00:24"
"F9","07/24/2024","3986","N636FR","PHL","17:05"
"F9","07/24/2024","3999","N338FR","SFO","21:40"
"F9","07/24/2024","4065","N317FR","SEA","13:52"
"F9","07/24/2024","4069","N640FR","DEN","19:44"
"F9","07/24/2024","4250","N317FR","SJU","23:49"
"F9","07/24/2024","4463","N722FR","DEN","23:03"
"F9","07/24/2024","4742","N238FR","STL","11:17"
"F9","07/25/2017","0131","N949FR","DEN","18:04"
"F9","07/25/2017","1054","N939FR","MKE","10:21"
"F9","07/25/2018","0129","N923FR","DEN","05:20"
"F9","07/25/2019","0123","N229FR","DEN","05:05"
"F9","07/25/2019","0125","N335FR","DEN","11:43"
"F9","07/25/2019","2300","N227FR","PHL","00:11"
"F9","07/25/2021","0263","N232FR","DEN","19:11"
"F9","07/25/2021","0265","N331FR","DEN","12:47"
"F9","07/25/2021","2134","N329FR","EWR","17:07"
"F9","07/25/2021","2135","N301FR","LAS","12:47"
"F9","07/25/2021","2300","N377FR","PHL","00:45"
"F9","07/25/2021","2731","N232FR","SLC","11:41"
"F9","07/25/2021","2738","N331FR","BNA","07:06"
"F9","07/25/2021","2766","N201FR","MIA","15:56"
"F9","07/25/2022","0503","N336FR","DEN","17:52"
"F9","07/25/2022","0507","N356FR","DEN","21:01"
"F9","07/25/2022","0509","N716FR","DEN","05:05"
"F9","07/25/2022","1246","N701FR","MCO","19:16"
"F9","07/25/2022","1370","N359FR","MDW","11:18"
"F9","07/25/2022","1550","N236FR","ATL","16:48"
"F9","07/25/2022","2133","N313FR","LAS","07:57"
"F9","07/25/2022","2135","N375FR","LAS","13:45"
"F9","07/25/2022","2137","N347FR","LAS","21:40"
"F9","07/25/2022","2703","N356FR","PHX","13:34"
"F9","07/25/2022","2711","N216FR","SFO","16:07"
"F9","07/25/2022","2735","N392FR","ONT","16:55"
"F9","07/25/2023","0083","N303FR","TPA","20:28"
"F9","07/25/2023","0505","N328FR","DEN","01:41"
"F9","07/25/2023","0804","N394FR","MCO","17:08"
"F9","07/25/2023","1248","N307FR","MCO","06:55"
"F9","07/25/2023","1370","N324FR","MDW","18:40"
"F9","07/25/2023","1386","N238FR","BWI","13:51"
"F9","07/25/2023","1550","N238FR","ATL","07:24"
"F9","07/25/2023","1710","N324FR","CVG","11:57"
"F9","07/25/2023","2135","N238FR","LAS","22:43"
"F9","07/25/2023","2137","N391FR","LAS","18:35"
"F9","07/25/2023","2300","N307FR","PHL","16:38"
"F9","07/25/2023","2601","N372FR","SNA","19:47"
"F9","07/25/2023","2606","N301FR","LGA","19:58"
"F9","07/25/2023","2703","N375FR","PHX","14:41"
"F9","07/25/2023","2707","N372FR","SAN","10:53"
"F9","07/25/2023","2711","N361FR","SFO","05:56"
"F9","07/25/2023","2737","N228FR","ONT","23:55"
"F9","07/25/2023","4833","N380FR","DEN","10:49"
"F9","07/25/2023","4898","N369FR","SJU","18:20"
"F9","07/25/2024","1058","N341FR","CVG","08:36"
"F9","07/25/2024","1405","N238FR","ONT","08:16"
"F9","07/25/2024","1425","N343FR","SAN","07:33"
"F9","07/25/2024","1476","N337FR","BWI","05:12"
"F9","07/25/2024","1482","N366FR","MCO","05:13"
"F9","07/25/2024","1649","N638FR","LAS","05:59"
"F9","07/25/2024","1888","","MDW","00:00"
"F9","07/25/2024","1952","N605FR","MCO","19:14"
"F9","07/25/2024","2147","N640FR","DEN","10:18"
"F9","07/25/2024","2302","N337FR","PIT","18:16"
"F9","07/25/2024","2631","N336FR","DEN","14:01"
"F9","07/25/2024","2998","N238FR","MDW","16:29"
"F9","07/25/2024","3022","","ATL","00:00"
"F9","07/25/2024","3052","N337FR","BNA","13:02"
"F9","07/25/2024","3110","N368FR","CLT","05:50"
"F9","07/25/2024","3182","N336FR","GRR","06:59"
"F9","07/25/2024","3194","N324FR","IAH","09:31"
"F9","07/25/2024","3196","N368FR","IAH","16:24"
"F9","07/25/2024","3211","N324FR","LAX","20:11"
"F9","07/25/2024","3224","N629FR","MSP","20:04"
"F9","07/25/2024","3244","N635FR","ORD","22:45"
"F9","07/25/2024","3253","N332FR","PDX","14:29"
"F9","07/25/2024","3277","N309FR","SLC","13:41"
"F9","07/25/2024","3424","","LGA","00:00"
"F9","07/25/2024","3568","N619FR","CLE","16:57"
"F9","07/25/2024","3885","N370FR","LAS","23:26"
"F9","07/25/2024","3971","N343FR","PHX","00:49"
"F9","07/25/2024","3986","N638FR","PHL","14:04"
"F9","07/25/2024","3999","N309FR","SFO","20:50"
"F9","07/25/2024","4250","N354FR","SJU","00:04"
"F9","07/25/2024","4321","N343FR","SMF","15:30"
"F9","07/26/2017","0131","N920FR","DEN","18:04"
"F9","07/26/2017","1186","N947FR","CVG","10:25"
"F9","07/26/2018","0129","N705FR","DEN","05:25"
"F9","07/26/2018","1068","N221FR","PHL","23:22"
"F9","07/26/2018","1954","N331FR","CVG","09:35"
"F9","07/26/2019","0123","N202FR","DEN","05:09"
"F9","07/26/2019","0125","N347FR","DEN","11:46"
"F9","07/26/2019","1710","N342FR","CVG","10:28"
"F9","07/26/2019","2134","N307FR","MCO","13:57"
"F9","07/26/2019","2135","N307FR","LAS","21:20"
"F9","07/26/2021","0263","N202FR","DEN","18:24"
"F9","07/26/2021","0265","N211FR","DEN","13:32"
"F9","07/26/2021","1246","N328FR","MCO","07:52"
"F9","07/26/2021","1394","N323FR","ORD","17:30"
"F9","07/26/2021","1550","N211FR","ATL","07:11"
"F9","07/26/2021","1710","N376FR","CVG","16:28"
"F9","07/26/2021","2134","N380FR","EWR","17:01"
"F9","07/26/2021","2135","N236FR","LAS","12:58"
"F9","07/26/2021","2735","N202FR","ONT","10:29"
"F9","07/26/2022","0505","N331FR","DEN","19:48"
"F9","07/26/2022","0507","N385FR","DEN","22:17"
"F9","07/26/2022","0509","N334FR","DEN","05:05"
"F9","07/26/2022","1246","N722FR","MCO","19:05"
"F9","07/26/2022","1370","N360FR","MDW","11:45"
"F9","07/26/2022","2133","N369FR","LAS","07:51"
"F9","07/26/2022","2135","N379FR","LAS","14:03"
"F9","07/26/2022","2147","N338FR","LAS","15:56"
"F9","07/26/2022","2300","N388FR","PHL","20:00"
"F9","07/26/2022","2566","N389FR","TPA","16:31"
"F9","07/26/2022","2703","N385FR","PHX","14:39"
"F9","07/26/2022","2707","N210FR","SAN","17:13"
"F9","07/26/2022","2711","N365FR","SFO","15:04"
"F9","07/26/2022","2735","N361FR","ONT","11:10"
"F9","07/26/2023","0083","N385FR","TPA","20:55"
"F9","07/26/2023","0227","N301FR","LGA","18:09"
"F9","07/26/2023","0503","N346FR","DEN","17:48"
"F9","07/26/2023","0505","N328FR","DEN","00:49"
"F9","07/26/2023","0798","N396FR","MCO","15:27"
"F9","07/26/2023","1248","N324FR","MCO","05:53"
"F9","07/26/2023","1370","N385FR","MDW","14:08"
"F9","07/26/2023","1550","N385FR","ATL","07:15"
"F9","07/26/2023","1790","N709FR","RDU","08:47"
"F9","07/26/2023","2135","N303FR","LAS","21:22"
"F9","07/26/2023","2137","N614FR","LAS","18:33"
"F9","07/26/2023","2300","N383FR","PHL","14:33"
"F9","07/26/2023","2454","N367FR","CLE","19:59"
"F9","07/26/2023","2601","N372FR","SNA","18:59"
"F9","07/26/2023","2703","N388FR","PHX","15:44"
"F9","07/26/2023","2707","N372FR","SAN","10:43"
"F9","07/26/2023","2711","N361FR","SFO","05:54"
"F9","07/26/2023","2735","N236FR","ONT","23:47"
"F9","07/26/2023","2766","N326FR","MIA","20:12"
"F9","07/26/2023","4833","N369FR","DEN","11:42"
"F9","07/26/2023","4836","N313FR","SJU","19:36"
"F9","07/26/2024","1334","N370FR","TPA","07:29"
"F9","07/26/2024","1405","N324FR","ONT","17:08"
"F9","07/26/2024","1476","N326FR","BWI","06:35"
"F9","07/26/2024","1482","N721FR","MCO","12:19"
"F9","07/26/2024","1576","N329FR","CVG","21:52"
"F9","07/26/2024","1769","N337FR","SAN","07:02"
"F9","07/26/2024","1888","N361FR","MDW","13:47"
"F9","07/26/2024","1961","N317FR","LAS","15:47"
"F9","07/26/2024","2136","N338FR","MIA","20:54"
"F9","07/26/2024","2496","N337FR","ATL","15:15"
"F9","07/26/2024","2631","N638FR","DEN","13:59"
"F9","07/26/2024","2854","N332FR","JAX","06:16"
"F9","07/26/2024","3176","N309FR","DTW","14:43"
"F9","07/26/2024","3194","N338FR","IAH","09:14"
"F9","07/26/2024","3198","N230FR","IAH","20:17"
"F9","07/26/2024","3202","N368FR","IND","05:47"
"F9","07/26/2024","3211","N370FR","LAX","20:39"
"F9","07/26/2024","3236","N370FR","OMA","15:04"
"F9","07/26/2024","3242","N230FR","ORD","12:33"
"F9","07/26/2024","3264","N309FR","RSW","07:02"
"F9","07/26/2024","3330","N317FR","RDU","06:03"
"F9","07/26/2024","3365","N324FR","DEN","05:35"
"F9","07/26/2024","3424","N326FR","LGA","16:31"
"F9","07/26/2024","3831","N310FR","PHX","22:40"
"F9","07/26/2024","3885","N337FR","LAS","22:40"
"F9","07/26/2024","3986","N638FR","PHL","05:03"
"F9","07/26/2024","3999","N322FR","SFO","20:52"
"F9","07/26/2024","4065","N368FR","SEA","15:42"
"F9","07/26/2024","4069","N650FR","DEN","19:34"
"F9","07/26/2024","4250","N332FR","SJU","23:54"
"F9","07/26/2024","4742","N324FR","STL","11:37"
"F9","07/27/2017","0131","N953FR","DEN","18:09"
"F9","07/27/2017","1054","N939FR","MKE","10:56"
"F9","07/27/2018","0129","N927FR","DEN","05:25"
"F9","07/27/2019","0123","N211FR","DEN","05:09"
"F9","07/27/2019","0125","N344FR","DEN","11:34"
"F9","07/27/2019","0734","N202FR","BKG","18:36"
"F9","07/27/2019","2134","N312FR","MCO","12:52"
"F9","07/27/2019","2135","N318FR","LAS","23:04"
"F9","07/27/2021","0263","N228FR","DEN","19:06"
"F9","07/27/2021","0265","N213FR","DEN","12:45"
"F9","07/27/2021","2134","N383FR","EWR","16:50"
"F9","07/27/2021","2135","N380FR","LAS","12:44"
"F9","07/27/2021","2300","N369FR","PHL","00:53"
"F9","07/27/2021","2731","N228FR","SLC","11:51"
"F9","07/27/2021","2766","N235FR","MIA","16:12"
"F9","07/27/2022","0503","N385FR","DEN","17:52"
"F9","07/27/2022","0507","N352FR","DEN","20:55"
"F9","07/27/2022","0509","N719FR","DEN","05:22"
"F9","07/27/2022","1246","N715FR","MCO","20:18"
"F9","07/27/2022","1370","N332FR","MDW","11:52"
"F9","07/27/2022","1550","N384FR","ATL","17:13"
"F9","07/27/2022","2133","N380FR","LAS","07:50"
"F9","07/27/2022","2135","N361FR","LAS","13:42"
"F9","07/27/2022","2137","N361FR","LAS","21:59"
"F9","07/27/2022","2703","N352FR","PHX","13:30"
"F9","07/27/2022","2711","N377FR","SFO","15:05"
"F9","07/27/2022","2735","N316FR","ONT","16:50"
"F9","07/27/2023","0083","N329FR","TPA","20:45"
"F9","07/27/2023","0505","N611FR","DEN","00:50"
"F9","07/27/2023","0804","N364FR","MCO","16:04"
"F9","07/27/2023","1248","N361FR","MCO","06:37"
"F9","07/27/2023","1370","N307FR","MDW","21:59"
"F9","07/27/2023","1386","N301FR","BWI","14:57"
"F9","07/27/2023","1710","N307FR","CVG","12:30"
"F9","07/27/2023","2129","N334FR","LAS","18:11"
"F9","07/27/2023","2135","N301FR","LAS","23:27"
"F9","07/27/2023","2137","N301FR","LAS","07:14"
"F9","07/27/2023","2300","N361FR","PHL","14:17"
"F9","07/27/2023","2603","N379FR","SNA","19:19"
"F9","07/27/2023","2606","N352FR","LGA","19:00"
"F9","07/27/2023","2703","N374FR","PHX","14:29"
"F9","07/27/2023","2707","N379FR","SAN","10:43"
"F9","07/27/2023","2711","N338FR","SFO","05:54"
"F9","07/27/2023","2737","N366FR","ONT","23:28"
"F9","07/27/2023","4833","N611FR","DEN","11:56"
"F9","07/27/2023","4898","N612FR","SJU","18:43"
"F9","07/27/2024","1323","N309FR","DEN","05:10"
"F9","07/27/2024","1334","N715FR","TPA","08:05"
"F9","07/27/2024","1405","N324FR","ONT","18:03"
"F9","07/27/2024","1476","N638FR","BWI","05:56"
"F9","07/27/2024","1649","N337FR","LAS","07:14"
"F9","07/27/2024","1769","N326FR","SAN","12:37"
"F9","07/27/2024","1888","N301FR","MDW","13:45"
"F9","07/27/2024","2531","N387FR","PHX","00:34"
"F9","07/27/2024","2631","N716FR","DEN","16:02"
"F9","07/27/2024","2676","N376FR","MIA","19:40"
"F9","07/27/2024","2854","N337FR","JAX","15:08"
"F9","07/27/2024","3052","N324FR","BNA","12:24"
"F9","07/27/2024","3098","N359FR","ATL","19:08"
"F9","07/27/2024","3176","N326FR","DTW","05:25"
"F9","07/27/2024","3194","N354FR","IAH","09:13"
"F9","07/27/2024","3198","N710FR","IAH","20:02"
"F9","07/27/2024","3202","N350FR","IND","11:24"
"F9","07/27/2024","3211","N378FR","LAX","20:20"
"F9","07/27/2024","3224","N324FR","MSP","05:55"
"F9","07/27/2024","3242","N604FR","ORD","12:25"
"F9","07/27/2024","3253","N322FR","PDX","14:37"
"F9","07/27/2024","3264","N368FR","RSW","05:53"
"F9","07/27/2024","3330","N233FR","RDU","08:50"
"F9","07/27/2024","3424","N233FR","LGA","16:20"
"F9","07/27/2024","3568","N322FR","CLE","07:00"
"F9","07/27/2024","3885","N337FR","LAS","22:42"
"F9","07/27/2024","3986","N638FR","PHL","14:56"
"F9","07/27/2024","3999","N326FR","SFO","21:23"
"F9","07/27/2024","4018","N604FR","MCO","20:11"
"F9","07/27/2024","4065","N370FR","SEA","14:40"
"F9","07/27/2024","4250","N322FR","SJU","00:08"
"F9","07/27/2024","4280","N354FR","CVG","20:29"
"F9","07/27/2024","4321","N350FR","SMF","17:29"
"F9","07/27/2024","4463","N702FR","DEN","23:48"
"F9","07/28/2017","0131","N920FR","DEN","18:24"
"F9","07/28/2017","1186","N948FR","CVG","10:47"
"F9","07/28/2018","0129","N720FR","DEN","05:30"
"F9","07/28/2019","0123","N230FR","DEN","05:12"
"F9","07/28/2019","0125","N230FR","DEN","11:07"
"F9","07/28/2019","2300","N349FR","PHL","23:27"
"F9","07/28/2021","0263","N202FR","DEN","18:13"
"F9","07/28/2021","0265","N365FR","DEN","13:28"
"F9","07/28/2021","1246","N238FR","MCO","07:10"
"F9","07/28/2021","1394","N210FR","ORD","17:33"
"F9","07/28/2021","1550","N365FR","ATL","07:14"
"F9","07/28/2021","1710","N356FR","CVG","16:45"
"F9","07/28/2021","2134","N367FR","EWR","15:49"
"F9","07/28/2021","2135","N374FR","LAS","12:10"
"F9","07/28/2021","2735","N202FR","ONT","10:30"
"F9","07/28/2022","0505","N719FR","DEN","20:57"
"F9","07/28/2022","0507","N238FR","DEN","22:25"
"F9","07/28/2022","0509","N719FR","DEN","05:10"
"F9","07/28/2022","1246","N717FR","MCO","19:36"
"F9","07/28/2022","1370","N361FR","MDW","11:20"
"F9","07/28/2022","2133","N380FR","LAS","07:53"
"F9","07/28/2022","2135","N379FR","LAS","13:57"
"F9","07/28/2022","2147","N230FR","LAS","23:32"
"F9","07/28/2022","2300","N390FR","PHL","20:08"
"F9","07/28/2022","2566","N216FR","TPA","09:03"
"F9","07/28/2022","2703","N238FR","PHX","14:31"
"F9","07/28/2022","2707","N232FR","SAN","19:48"
"F9","07/28/2022","2711","N324FR","SFO","15:12"
"F9","07/28/2022","2735","N230FR","ONT","11:49"
"F9","07/28/2023","0083","N308FR","TPA","21:01"
"F9","07/28/2023","0227","N323FR","LGA","17:54"
"F9","07/28/2023","0503","N352FR","DEN","07:06"
"F9","07/28/2023","0507","N353FR","DEN","00:14"
"F9","07/28/2023","0798","N349FR","MCO","15:56"
"F9","07/28/2023","1248","N307FR","MCO","06:07"
"F9","07/28/2023","1370","N230FR","MDW","15:20"
"F9","07/28/2023","1550","N370FR","ATL","11:39"
"F9","07/28/2023","1790","N312FR","RDU","08:50"
"F9","07/28/2023","2121","N328FR","LAS","22:17"
"F9","07/28/2023","2135","N230FR","LAS","21:53"
"F9","07/28/2023","2137","N716FR","LAS","12:52"
"F9","07/28/2023","2300","N352FR","PHL","14:08"
"F9","07/28/2023","2454","N351FR","CLE","18:55"
"F9","07/28/2023","2603","N379FR","SNA","20:09"
"F9","07/28/2023","2703","N339FR","PHX","16:04"
"F9","07/28/2023","2707","N379FR","SAN","10:43"
"F9","07/28/2023","2711","N338FR","SFO","06:00"
"F9","07/28/2023","2735","N235FR","ONT","23:49"
"F9","07/28/2023","2766","N303FR","MIA","20:48"
"F9","07/28/2023","4833","N612FR","DEN","14:41"
"F9","07/28/2023","4836","N324FR","SJU","21:31"
"F9","07/28/2024","1058","N354FR","CVG","08:27"
"F9","07/28/2024","1405","N368FR","ONT","07:30"
"F9","07/28/2024","1425","N323FR","SAN","07:52"
"F9","07/28/2024","1476","N233FR","BWI","05:02"
"F9","07/28/2024","1482","N324FR","MCO","05:15"
"F9","07/28/2024","1952","N644FR","MCO","19:57"
"F9","07/28/2024","1961","N711FR","LAS","12:33"
"F9","07/28/2024","2147","N722FR","DEN","12:28"
"F9","07/28/2024","2302","N350FR","PIT","18:14"
"F9","07/28/2024","2631","N326FR","DEN","13:47"
"F9","07/28/2024","2998","N381FR","MDW","16:27"
"F9","07/28/2024","3022","N350FR","ATL","05:37"
"F9","07/28/2024","3052","N350FR","BNA","12:15"
"F9","07/28/2024","3110","N370FR","CLT","05:48"
"F9","07/28/2024","3182","N326FR","GRR","06:45"
"F9","07/28/2024","3194","N378FR","IAH","09:00"
"F9","07/28/2024","3196","N235FR","IAH","15:05"
"F9","07/28/2024","3211","N378FR","LAX","20:32"
"F9","07/28/2024","3224","N649FR","MSP","17:57"
"F9","07/28/2024","3244","N635FR","ORD","22:23"
"F9","07/28/2024","3253","N368FR","PDX","15:20"
"F9","07/28/2024","3277","N324FR","SLC","12:56"
"F9","07/28/2024","3424","N323FR","LGA","16:24"
"F9","07/28/2024","3568","N620FR","CLE","17:04"
"F9","07/28/2024","3885","N332FR","LAS","22:28"
"F9","07/28/2024","3971","N370FR","PHX","23:39"
"F9","07/28/2024","3986","N638FR","PHL","13:57"
"F9","07/28/2024","3999","N324FR","SFO","20:48"
"F9","07/28/2024","4250","N360FR","SJU","23:30"
"F9","07/28/2024","4321","N370FR","SMF","14:53"
"F9","07/29/2017","0131","N938FR","DEN","18:02"
"F9","07/29/2017","1186","N948FR","CVG","10:26"
"F9","07/29/2018","0129","N714FR","DEN","05:28"
"F9","07/29/2018","1068","N324FR","PHL","23:29"
"F9","07/29/2018","1954","N309FR","CVG","09:37"
"F9","07/29/2019","0123","N308FR","DEN","05:11"
"F9","07/29/2019","0125","N343FR","DEN","12:46"
"F9","07/29/2019","1710","N322FR","CVG","09:56"
"F9","07/29/2019","2134","N207FR","MCO","12:57"
"F9","07/29/2019","2135","N353FR","LAS","22:50"
"F9","07/29/2021","0263","N317FR","DEN","17:57"
"F9","07/29/2021","0265","N310FR","DEN","12:41"
"F9","07/29/2021","2134","N377FR","EWR","16:57"
"F9","07/29/2021","2135","N367FR","LAS","12:16"
"F9","07/29/2021","2300","N301FR","PHL","01:34"
"F9","07/29/2021","2731","N317FR","SLC","10:55"
"F9","07/29/2021","2738","N310FR","BNA","07:10"
"F9","07/29/2021","2766","N205FR","MIA","15:55"
"F9","07/29/2022","0503","N377FR","DEN","19:47"
"F9","07/29/2022","0507","N362FR","DEN","23:07"
"F9","07/29/2022","0509","N718FR","DEN","05:08"
"F9","07/29/2022","1246","N715FR","MCO","19:06"
"F9","07/29/2022","1370","N392FR","MDW","11:20"
"F9","07/29/2022","1550","N313FR","ATL","17:00"
"F9","07/29/2022","2133","N378FR","LAS","08:07"
"F9","07/29/2022","2135","N230FR","LAS","13:47"
"F9","07/29/2022","2137","N374FR","LAS","21:55"
"F9","07/29/2022","2703","N362FR","PHX","13:34"
"F9","07/29/2022","2711","N385FR","SFO","15:40"
"F9","07/29/2022","2735","N376FR","ONT","17:08"
"F9","07/29/2023","0103","N610FR","TPA","11:02"
"F9","07/29/2023","0503","N307FR","DEN","08:19"
"F9","07/29/2023","0505","N613FR","DEN","04:18"
"F9","07/29/2023","0509","N350FR","DEN","19:08"
"F9","07/29/2023","0804","N307FR","MCO","14:35"
"F9","07/29/2023","1248","N323FR","MCO","05:59"
"F9","07/29/2023","1370","N374FR","MDW","14:39"
"F9","07/29/2023","1386","N350FR","BWI","09:43"
"F9","07/29/2023","1568","N238FR","ATL","18:53"
"F9","07/29/2023","1790","N377FR","RDU","08:36"
"F9","07/29/2023","2129","N387FR","LAS","18:02"
"F9","07/29/2023","2137","N374FR","LAS","07:27"
"F9","07/29/2023","2139","N374FR","LAS","21:42"
"F9","07/29/2023","2300","N385FR","PHL","15:13"
"F9","07/29/2023","2454","N622FR","CLE","16:50"
"F9","07/29/2023","2601","N369FR","SNA","19:34"
"F9","07/29/2023","2606","N343FR","LGA","17:42"
"F9","07/29/2023","2703","N233FR","PHX","15:54"
"F9","07/29/2023","2707","N369FR","SAN","10:46"
"F9","07/29/2023","2711","N338FR","SFO","06:08"
"F9","07/29/2023","2735","N316FR","ONT","23:57"
"F9","07/29/2023","4833","N392FR","MIA","21:14"
