Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/11/2018","2800","N345NB","DTW","07:11"
"DL","06/11/2019","0032","N369NW","ATL","17:04"
"DL","06/11/2019","0418","N105DU","DTW","09:52"
"DL","06/11/2019","0463","N114DU","SLC","13:00"
"DL","06/11/2019","0505","N3761R","LGA","12:07"
"DL","06/11/2019","0621","N107DU","DTW","07:14"
"DL","06/11/2019","0905","N112DU","SLC","08:20"
"DL","06/11/2019","0998","N113DQ","LGA","06:52"
"DL","06/11/2019","1171","N370NW","ATL","14:31"
"DL","06/11/2019","1243","N340NW","ATL","19:51"
"DL","06/11/2019","1435","N334NW","DTW","18:07"
"DL","06/11/2019","1513","N322US","ATL","16:23"
"DL","06/11/2019","1563","N112DU","DTW","15:22"
"DL","06/11/2019","1576","N326US","LAX","13:13"
"DL","06/11/2019","1578","N108DQ","LGA","18:40"
"DL","06/11/2019","1617","N323US","SLC","18:17"
"DL","06/11/2019","1642","N326NB","MSP","14:32"
"DL","06/11/2019","1651","N359NW","LAX","19:45"
"DL","06/11/2019","1723","N326NB","MSP","07:59"
"DL","06/11/2019","1762","N114DU","SLC","05:54"
"DL","06/11/2019","1765","N331NW","LAX","07:05"
"DL","06/11/2019","1770","N103DU","LGA","19:01"
"DL","06/11/2019","1786","N106DU","LGA","16:27"
"DL","06/11/2019","1799","N110DU","LGA","14:49"
"DL","06/11/2019","1890","N358NW","ATL","05:46"
"DL","06/11/2019","1966","N320US","ATL","07:00"
"DL","06/11/2019","2010","N377NW","ATL","19:47"
"DL","06/11/2019","2168","N107DU","SLC","15:13"
"DL","06/11/2019","2269","N329NW","ATL","13:32"
"DL","06/11/2019","2310","N369NW","ATL","10:52"
"DL","06/11/2019","2545","N104DU","LGA","18:35"
"DL","06/11/2019","2780","N370NW","ATL","08:11"
"DL","06/11/2019","2791","N358NW","ATL","11:57"
"DL","06/11/2019","2800","N109DU","DTW","14:21"
"DL","06/11/2019","2806","N331NW","LAX","15:41"
"DL","06/11/2019","2914","N108DQ","DTW","11:27"
"DL","06/11/2021","0421","N137DU","LGA","06:59"
"DL","06/11/2021","0448","N361DN","ATL","09:58"
"DL","06/11/2021","0522","N117DU","SLC","12:42"
"DL","06/11/2021","0671","N308DU","DTW","11:00"
"DL","06/11/2021","0830","N132DU","LGA","11:55"
"DL","06/11/2021","0952","N325US","LAX","15:47"
"DL","06/11/2021","0954","N325US","LAX","06:56"
"DL","06/11/2021","1012","N354DN","MSP","16:49"
"DL","06/11/2021","1026","N360NW","SLC","14:45"
"DL","06/11/2021","1089","N316NB","SLC","08:26"
"DL","06/11/2021","1109","N382DN","SLC","05:49"
"DL","06/11/2021","1168","N327DN","SLC","19:30"
"DL","06/11/2021","1184","N351NB","DTW","15:59"
"DL","06/11/2021","1193","N319US","DTW","05:40"
"DL","06/11/2021","1238","N107DN","ATL","19:25"
"DL","06/11/2021","1647","N119DN","ATL","05:39"
"DL","06/11/2021","1656","N369DN","ATL","06:56"
"DL","06/11/2021","1662","N360NB","MSP","08:04"
"DL","06/11/2021","1773","N301DV","ATL","08:08"
"DL","06/11/2021","1776","N378DN","ATL","14:00"
"DL","06/11/2021","2122","N304DU","DTW","18:58"
"DL","06/11/2021","2207","N122DU","MSP","06:47"
"DL","06/11/2021","2267","N108DQ","MSP","19:34"
"DL","06/11/2021","2276","N122DN","ATL","12:05"
"DL","06/11/2021","2334","N137DU","LGA","17:00"
"DL","06/11/2021","2343","N362DN","ATL","16:55"
"DL","06/11/2021","2711","N124DU","MSP","11:34"
"DL","06/11/2022","0032","N368DN","ATL","15:17"
"DL","06/11/2022","0378","N105DU","LGA","11:27"
"DL","06/11/2022","0725","N140DU","LGA","13:52"
"DL","06/11/2022","0732","N360NW","LAX","05:58"
"DL","06/11/2022","0823","N105DU","MSP","00:00"
"DL","06/11/2022","1041","N360NW","LAX","16:17"
"DL","06/11/2022","1128","N325DN","ATL","10:58"
"DL","06/11/2022","1157","N379DN","SLC","05:40"
"DL","06/11/2022","1169","N341NB","DTW","07:24"
"DL","06/11/2022","1182","N122DU","BOS","07:10"
"DL","06/11/2022","1240","N376DN","ATL","13:19"
"DL","06/11/2022","1330","N332NB","MSP","10:38"
"DL","06/11/2022","1366","N304DU","SLC","14:43"
"DL","06/11/2022","1416","N321DH","ATL","07:03"
"DL","06/11/2022","1621","N371NB","DTW","11:30"
"DL","06/11/2022","1647","N324DX","ATL","05:34"
"DL","06/11/2022","1662","N324NB","MSP","06:58"
"DL","06/11/2022","1666","N310DU","SLC","18:25"
"DL","06/11/2022","2069","N351NB","DTW","16:19"
"DL","06/11/2022","2103","N137DU","JFK","07:10"
"DL","06/11/2022","2125","N135DQ","MSP","14:42"
"DL","06/11/2022","2169","N349NB","SLC","12:46"
"DL","06/11/2022","2409","N134DU","JFK","12:45"
"DL","06/11/2022","2654","N322NB","SLC","08:24"
"DL","06/11/2022","2890","N334NW","ATL","21:22"
"DL","06/11/2023","0032","N337DN","ATL","15:34"
"DL","06/11/2023","0306","N104DU","BOS","11:47"
"DL","06/11/2023","0374","N360DN","ATL","18:12"
"DL","06/11/2023","0398","N135DQ","LGA","16:25"
"DL","06/11/2023","0401","N379DN","ATL","05:16"
"DL","06/11/2023","0451","N138DU","JFK","07:23"
"DL","06/11/2023","0511","N142DU","LGA","12:43"
"DL","06/11/2023","0534","N128DU","JFK","12:19"
"DL","06/11/2023","0680","N105DU","LGA","09:37"
"DL","06/11/2023","0815","N369DN","ATL","13:26"
"DL","06/11/2023","0839","N309DN","ATL","09:50"
"DL","06/11/2023","0871","N371NW","LAX","06:22"
"DL","06/11/2023","0953","N379DN","ATL","00:00"
"DL","06/11/2023","0961","N312DN","ATL","11:00"
"DL","06/11/2023","0983","N335DN","ATL","07:00"
"DL","06/11/2023","0984","N330NW","LAX","05:59"
"DL","06/11/2023","1010","N370NW","DTW","11:06"
"DL","06/11/2023","1041","N374NW","DTW","15:14"
"DL","06/11/2023","1070","N105DU","BOS","19:22"
"DL","06/11/2023","1180","N116DU","LGA","19:00"
"DL","06/11/2023","1202","N315DU","SLC","14:43"
"DL","06/11/2023","1209","N353NW","MSP","18:09"
"DL","06/11/2023","1276","N352NW","MSP","06:26"
"DL","06/11/2023","1291","N347NB","SLC","07:50"
"DL","06/11/2023","1329","N307DU","SLC","12:55"
"DL","06/11/2023","1515","N376NW","MSP","10:24"
"DL","06/11/2023","1543","N350NA","DTW","18:59"
"DL","06/11/2023","1654","N342NB","MSP","14:31"
"DL","06/11/2023","1665","N349NB","SLC","18:43"
"DL","06/11/2023","2183","N354NW","DTW","05:38"
"DL","06/11/2024","0032","N367DN","ATL","15:17"
"DL","06/11/2024","0303","N324NB","BOS","18:55"
"DL","06/11/2024","0374","N307DX","ATL","17:57"
"DL","06/11/2024","0401","N335DN","ATL","05:46"
"DL","06/11/2024","0414","N306DN","ATL","13:27"
"DL","06/11/2024","0436","N306DN","ATL","19:53"
"DL","06/11/2024","0438","N125DU","JFK","11:46"
"DL","06/11/2024","0439","N369NB","LAX","06:49"
"DL","06/11/2024","0454","N120DU","JFK","07:24"
"DL","06/11/2024","0461","N139DU","LGA","06:18"
"DL","06/11/2024","0463","N133DU","LGA","12:52"
"DL","06/11/2024","0536","N315NB","BOS","07:16"
"DL","06/11/2024","0760","N129DU","BOS","10:58"
"DL","06/11/2024","0839","N312DN","ATL","09:41"
"DL","06/11/2024","0846","N126DU","LGA","18:57"
"DL","06/11/2024","0856","N139DU","LGA","15:12"
"DL","06/11/2024","0869","N115DU","LGA","17:36"
"DL","06/11/2024","0878","N126DU","LGA","09:43"
"DL","06/11/2024","0893","N361DN","ATL","06:56"
"DL","06/11/2024","0948","N334NB","LAX","15:56"
"DL","06/11/2024","0961","N307DX","ATL","11:24"
"DL","06/11/2024","1276","N331NW","MSP","06:53"
"DL","06/11/2024","1291","N309DU","SLC","07:55"
"DL","06/11/2024","1448","N369NW","DTW","15:35"
"DL","06/11/2024","1543","N925DZ","DTW","18:26"
"DL","06/11/2024","2183","N333NW","DTW","05:32"
"DL","06/11/2024","2277","N324DU","SLC","05:23"
"DL","06/11/2024","2526","N118DU","SLC","12:22"
"DL","06/11/2024","2746","N347NW","DTW","11:28"
"DL","06/11/2024","2771","N322NB","MSP","15:03"
"DL","06/11/2024","2800","N318DU","SLC","15:17"
"DL","06/11/2024","2811","N343NB","SLC","18:37"
"DL","06/11/2024","2971","N378NW","MSP","17:57"
"DL","06/11/2024","2972","N363NW","MSP","10:33"
"DL","06/12/2017","0032","N971DL","ATL","17:27"
"DL","06/12/2017","0084","N892AT","ATL","18:26"
"DL","06/12/2017","0336","N365NB","MSP","07:57"
"DL","06/12/2017","0357","N374NW","LGA","12:00"
"DL","06/12/2017","0653","N906DE","DTW","10:59"
"DL","06/12/2017","1243","N935DL","ATL","09:54"
"DL","06/12/2017","1445","N925DN","ATL","20:04"
"DL","06/12/2017","1513","N982DL","ATL","16:08"
"DL","06/12/2017","1644","N993AT","MSP","16:59"
"DL","06/12/2017","1710","N920DE","ATL","12:00"
"DL","06/12/2017","1890","N913DL","ATL","05:46"
"DL","06/12/2017","1954","N908DL","ATL","08:03"
"DL","06/12/2017","1966","N991DL","ATL","06:54"
"DL","06/12/2017","1976","N313US","SLC","12:39"
"DL","06/12/2017","2505","N988DL","ATL","13:00"
"DL","06/12/2017","2565","N373NW","SLC","08:21"
"DL","06/12/2017","2631","N939AT","DTW","07:11"
"DL","06/12/2017","2919","N916DE","ATL","10:38"
"DL","06/12/2017","2925","N989AT","ATL","14:02"
"DL","06/12/2017","2942","N310NW","SLC","07:15"
"DL","06/12/2018","0032","N374NW","ATL","18:20"
"DL","06/12/2018","0084","N322US","ATL","19:48"
"DL","06/12/2018","0511","N921AT","SLC","14:23"
"DL","06/12/2018","0523","N331NW","ATL","05:44"
"DL","06/12/2018","0544","N980AT","DTW","18:15"
"DL","06/12/2018","0771","N607AT","MSP","19:02"
"DL","06/12/2018","1131","N365NB","LAX","16:02"
"DL","06/12/2018","1171","N353NB","ATL","15:28"
"DL","06/12/2018","1243","N353NB","ATL","09:46"
"DL","06/12/2018","1340","N346NB","ATL","08:12"
"DL","06/12/2018","1352","N387DA","SLC","08:26"
"DL","06/12/2018","1438","N982AT","DTW","15:22"
"DL","06/12/2018","1445","N346NB","ATL","21:24"
"DL","06/12/2018","1458","N968AT","MSP","16:12"
"DL","06/12/2018","1468","N899AT","SLC","13:08"
"DL","06/12/2018","1513","N947DL","ATL","16:11"
"DL","06/12/2018","1649","N974AT","MSP","08:00"
"DL","06/12/2018","1710","N357NW","ATL","12:16"
"DL","06/12/2018","1945","N322NB","LGA","12:03"
"DL","06/12/2018","1966","N333NW","ATL","07:01"
"DL","06/12/2018","1991","N957AT","SLC","21:38"
"DL","06/12/2018","2024","N357NB","LGA","22:11"
"DL","06/12/2018","2040","N365NB","LAX","07:56"
"DL","06/12/2018","2310","N374NW","ATL","10:53"
"DL","06/12/2018","2505","N916DL","ATL","13:38"
"DL","06/12/2018","2707","N990AT","SLC","06:04"
"DL","06/12/2018","2744","N336NB","JFK","12:04"
"DL","06/12/2018","2800","N302NB","DTW","07:14"
"DL","06/12/2019","0032","N377NW","ATL","17:32"
"DL","06/12/2019","0418","N112DU","DTW","10:03"
"DL","06/12/2019","0463","N105DU","SLC","12:58"
"DL","06/12/2019","0505","N109DU","LGA","12:06"
"DL","06/12/2019","0621","N107DU","DTW","08:33"
"DL","06/12/2019","0905","N110DU","SLC","08:23"
"DL","06/12/2019","0998","N3761R","LGA","06:49"
"DL","06/12/2019","1171","N341NW","ATL","14:32"
"DL","06/12/2019","1243","N344NW","ATL","09:33"
"DL","06/12/2019","1435","N359NW","DTW","18:22"
"DL","06/12/2019","1513","N344NW","ATL","15:47"
"DL","06/12/2019","1563","N110DU","DTW","16:12"
"DL","06/12/2019","1576","N326US","LAX","13:06"
"DL","06/12/2019","1578","N104DU","LGA","18:11"
"DL","06/12/2019","1617","N356NW","SLC","18:37"
"DL","06/12/2019","1642","N354NB","MSP","14:29"
"DL","06/12/2019","1651","N362NW","LAX","19:49"
"DL","06/12/2019","1723","N357NB","MSP","08:29"
"DL","06/12/2019","1762","N105DU","SLC","06:01"
"DL","06/12/2019","1765","N349NW","LAX","07:03"
"DL","06/12/2019","1770","N103DU","LGA","19:01"
"DL","06/12/2019","1786","N101DU","LGA","16:24"
"DL","06/12/2019","1799","N114DU","LGA","14:04"
"DL","06/12/2019","1890","N322US","ATL","05:59"
"DL","06/12/2019","1966","N331NW","ATL","06:59"
"DL","06/12/2019","2010","N355NW","ATL","19:51"
"DL","06/12/2019","2168","N107DU","SLC","16:08"
"DL","06/12/2019","2269","N331NW","ATL","13:20"
"DL","06/12/2019","2310","N377NW","ATL","10:48"
"DL","06/12/2019","2545","N103DU","LGA","09:20"
"DL","06/12/2019","2780","N341NW","ATL","08:22"
"DL","06/12/2019","2791","N322US","ATL","12:44"
"DL","06/12/2019","2800","N106DU","DTW","13:25"
"DL","06/12/2019","2806","N349NW","LAX","15:16"
"DL","06/12/2019","2914","N104DU","DTW","11:03"
"DL","06/12/2021","0421","N122DU","LGA","06:58"
"DL","06/12/2021","0522","N105DU","SLC","12:45"
"DL","06/12/2021","0671","N304DU","DTW","11:14"
"DL","06/12/2021","0830","N137DU","LGA","11:54"
"DL","06/12/2021","0952","N340NW","LAX","16:09"
"DL","06/12/2021","0954","N340NW","LAX","08:00"
"DL","06/12/2021","1012","N337DN","MSP","16:43"
"DL","06/12/2021","1026","N375NC","SLC","17:50"
"DL","06/12/2021","1089","N325US","SLC","08:30"
"DL","06/12/2021","1109","N392DN","SLC","05:40"
"DL","06/12/2021","1184","N341NB","DTW","16:01"
"DL","06/12/2021","1193","N360NW","DTW","05:41"
"DL","06/12/2021","1238","N107DN","ATL","18:33"
"DL","06/12/2021","1647","N338DN","ATL","05:33"
"DL","06/12/2021","1656","N320DN","ATL","06:57"
"DL","06/12/2021","1662","N141DU","MSP","08:02"
"DL","06/12/2021","1773","N369DN","ATL","11:17"
"DL","06/12/2021","1776","N315DN","ATL","14:00"
"DL","06/12/2021","2122","N301DU","DTW","18:24"
"DL","06/12/2021","2207","N108DQ","MSP","06:18"
"DL","06/12/2021","2276","N351DN","ATL","12:10"
"DL","06/12/2021","2334","N122DU","LGA","17:12"
"DL","06/12/2021","2343","N343DN","ATL","16:48"
"DL","06/12/2021","2711","N124DU","MSP","11:32"
"DL","06/12/2022","0032","N398DN","ATL","15:11"
"DL","06/12/2022","0378","N134DU","LGA","09:37"
"DL","06/12/2022","0432","N320NB","LGA","20:06"
"DL","06/12/2022","0539","N109DN","ATL","08:32"
"DL","06/12/2022","0691","N101DU","LGA","16:52"
"DL","06/12/2022","0725","N107DU","LGA","12:19"
"DL","06/12/2022","0726","N125DU","DTW","18:42"
"DL","06/12/2022","0732","N360NW","LAX","05:56"
"DL","06/12/2022","0823","N119DU","MSP","11:56"
"DL","06/12/2022","1041","N333NW","LAX","00:00"
"DL","06/12/2022","1128","N335DN","ATL","11:02"
"DL","06/12/2022","1169","N347NB","DTW","07:27"
"DL","06/12/2022","1182","N105DU","BOS","07:14"
"DL","06/12/2022","1240","N379DN","ATL","13:01"
"DL","06/12/2022","1330","N323NB","MSP","10:41"
"DL","06/12/2022","1366","N302DU","SLC","14:47"
"DL","06/12/2022","1450","N393DN","ATL","20:05"
"DL","06/12/2022","1621","N348NB","DTW","11:30"
"DL","06/12/2022","1647","N350DN","ATL","05:32"
"DL","06/12/2022","1650","N331NB","DTW","15:54"
"DL","06/12/2022","1662","N340NB","MSP","06:55"
"DL","06/12/2022","1666","N309DU","SLC","18:33"
"DL","06/12/2022","2103","N142DU","JFK","07:13"
"DL","06/12/2022","2125","N116DU","MSP","14:33"
"DL","06/12/2022","2169","N319NB","SLC","13:02"
"DL","06/12/2022","2176","N376DN","ATL","17:53"
"DL","06/12/2022","2250","N335NB","MSP","17:03"
"DL","06/12/2022","2409","N130DU","JFK","16:05"
"DL","06/12/2022","2548","N135DQ","BOS","18:58"
"DL","06/12/2022","2654","N371NB","SLC","07:50"
"DL","06/12/2023","0032","N397DN","ATL","15:49"
"DL","06/12/2023","0306","N105DU","BOS","12:14"
"DL","06/12/2023","0336","N143DU","LGA","06:00"
"DL","06/12/2023","0374","N308DN","ATL","18:12"
"DL","06/12/2023","0398","N136DQ","LGA","16:18"
"DL","06/12/2023","0401","N379DN","ATL","05:17"
"DL","06/12/2023","0451","N128DU","JFK","07:13"
"DL","06/12/2023","0511","N104DU","LGA","12:41"
"DL","06/12/2023","0534","N138DU","JFK","12:32"
"DL","06/12/2023","0680","N116DU","LGA","10:27"
"DL","06/12/2023","0815","N360DN","ATL","12:59"
"DL","06/12/2023","0839","N307DX","ATL","09:32"
"DL","06/12/2023","0871","N365NW","LAX","16:32"
"DL","06/12/2023","0953","N335DN","ATL","20:02"
"DL","06/12/2023","0961","N364DX","ATL","11:14"
"DL","06/12/2023","0983","N125DN","ATL","07:24"
"DL","06/12/2023","0984","N353NB","LAX","00:00"
"DL","06/12/2023","1010","N350NA","DTW","11:43"
"DL","06/12/2023","1041","N354NW","DTW","15:12"
"DL","06/12/2023","1070","N127DU","BOS","19:42"
"DL","06/12/2023","1180","N121DU","LGA","19:15"
"DL","06/12/2023","1202","N308DU","SLC","14:46"
"DL","06/12/2023","1209","N357NW","MSP","19:15"
"DL","06/12/2023","1276","N337NW","MSP","00:00"
"DL","06/12/2023","1291","N366NB","SLC","14:59"
"DL","06/12/2023","1329","N309DU","SLC","12:46"
"DL","06/12/2023","1515","N324US","MSP","11:06"
"DL","06/12/2023","1543","N326US","DTW","18:52"
"DL","06/12/2023","1654","N338NW","MSP","15:47"
"DL","06/12/2023","1665","N351NB","SLC","18:59"
"DL","06/12/2023","2183","N374NW","DTW","05:30"
"DL","06/12/2024","0032","N106DN","ATL","15:21"
"DL","06/12/2024","0303","N324NB","BOS","20:01"
"DL","06/12/2024","0374","N365DN","ATL","17:57"
"DL","06/12/2024","0401","N301DV","ATL","05:50"
"DL","06/12/2024","0414","N302DN","ATL","13:33"
"DL","06/12/2024","0436","N338DN","ATL","20:15"
"DL","06/12/2024","0438","N121DU","JFK","11:47"
"DL","06/12/2024","0439","N334NB","LAX","06:17"
"DL","06/12/2024","0454","N134DU","JFK","07:09"
"DL","06/12/2024","0461","N125DU","LGA","06:01"
"DL","06/12/2024","0463","N124DU","LGA","12:46"
"DL","06/12/2024","0536","N364NB","BOS","07:15"
"DL","06/12/2024","0760","N129DU","BOS","11:01"
"DL","06/12/2024","0839","N362DN","ATL","09:36"
"DL","06/12/2024","0846","N121DU","LGA","21:36"
"DL","06/12/2024","0856","N125DU","LGA","15:10"
"DL","06/12/2024","0869","N126DU","LGA","17:09"
"DL","06/12/2024","0878","N115DU","LGA","09:33"
"DL","06/12/2024","0893","N302DN","ATL","06:59"
"DL","06/12/2024","0948","N339NB","LAX","15:52"
"DL","06/12/2024","0961","N365DN","ATL","11:17"
"DL","06/12/2024","1276","N369NW","MSP","06:57"
"DL","06/12/2024","1291","N310DU","SLC","07:53"
"DL","06/12/2024","1448","N335NW","DTW","15:27"
"DL","06/12/2024","1543","N866DN","DTW","19:12"
"DL","06/12/2024","2183","N344NW","DTW","05:33"
"DL","06/12/2024","2277","N325DU","SLC","05:21"
"DL","06/12/2024","2526","N132DU","SLC","12:23"
"DL","06/12/2024","2746","N323US","DTW","11:30"
"DL","06/12/2024","2771","N349NB","MSP","14:21"
"DL","06/12/2024","2800","N311DU","SLC","14:44"
"DL","06/12/2024","2811","N343NB","SLC","18:34"
"DL","06/12/2024","2971","N356NW","MSP","20:07"
"DL","06/12/2024","2972","N356NW","MSP","10:30"
"DL","06/13/2017","0032","N917DE","ATL","17:07"
"DL","06/13/2017","0084","N932AT","ATL","18:33"
"DL","06/13/2017","0336","N346NB","MSP","07:53"
"DL","06/13/2017","0653","N944DL","DTW","10:58"
"DL","06/13/2017","1243","N926DL","ATL","10:10"
"DL","06/13/2017","1445","N925DL","ATL","20:25"
"DL","06/13/2017","1513","N906DL","ATL","15:46"
"DL","06/13/2017","1644","N922AT","MSP","16:42"
"DL","06/13/2017","1710","N908DE","ATL","12:04"
"DL","06/13/2017","1890","N908DE","ATL","05:46"
"DL","06/13/2017","1954","N997DL","ATL","08:08"
"DL","06/13/2017","1966","N962DL","ATL","06:57"
"DL","06/13/2017","1976","N370NW","SLC","12:44"
"DL","06/13/2017","2505","N942DL","ATL","13:10"
"DL","06/13/2017","2919","N940AT","ATL","10:44"
"DL","06/13/2017","2925","N607AT","ATL","14:04"
"DL","06/13/2017","2942","N313US","SLC","06:00"
"DL","06/13/2018","0032","N937DL","ATL","17:09"
"DL","06/13/2018","0084","N344NW","ATL","18:37"
"DL","06/13/2018","0511","N995AT","SLC","14:16"
"DL","06/13/2018","0523","N354NW","ATL","05:43"
"DL","06/13/2018","0544","N926AT","DTW","17:21"
"DL","06/13/2018","0771","N986AT","MSP","18:29"
"DL","06/13/2018","1131","N361NB","LAX","15:52"
"DL","06/13/2018","1171","N366NB","ATL","14:38"
"DL","06/13/2018","1243","N330NB","ATL","09:43"
"DL","06/13/2018","1340","N366NB","ATL","08:10"
"DL","06/13/2018","1352","N775DE","SLC","08:24"
"DL","06/13/2018","1438","N994AT","DTW","15:11"
"DL","06/13/2018","1445","N364NB","ATL","19:47"
"DL","06/13/2018","1458","N607AT","MSP","16:05"
"DL","06/13/2018","1468","N316NB","SLC","12:46"
"DL","06/13/2018","1513","N330NB","ATL","15:44"
"DL","06/13/2018","1649","N982AT","MSP","07:54"
"DL","06/13/2018","1710","N957DL","ATL","12:19"
"DL","06/13/2018","1945","N315NB","LGA","12:06"
"DL","06/13/2018","1966","N921DL","ATL","06:57"
"DL","06/13/2018","1991","N906AT","SLC","20:03"
"DL","06/13/2018","2024","N343NB","LGA","19:27"
"DL","06/13/2018","2040","N361NB","LAX","07:57"
"DL","06/13/2018","2310","N908DL","ATL","11:02"
"DL","06/13/2018","2505","N360NW","ATL","13:45"
"DL","06/13/2018","2707","N983AT","SLC","06:01"
"DL","06/13/2018","2744","N346NB","JFK","09:21"
"DL","06/13/2018","2800","N353NB","DTW","07:16"
"DL","06/13/2019","0032","N367NW","ATL","17:06"
"DL","06/13/2019","0418","N110DU","DTW","09:28"
"DL","06/13/2019","0463","N109DU","SLC","12:12"
"DL","06/13/2019","0505","N108DQ","LGA","12:50"
"DL","06/13/2019","0621","N114DU","DTW","07:10"
"DL","06/13/2019","0905","N985AT","SLC","08:28"
"DL","06/13/2019","1171","N349NW","ATL","14:18"
"DL","06/13/2019","1243","N324US","ATL","09:35"
"DL","06/13/2019","1435","N348NW","DTW","18:33"
"DL","06/13/2019","1513","N324US","ATL","16:05"
"DL","06/13/2019","1563","N893AT","DTW","15:23"
"DL","06/13/2019","1576","N326US","LAX","12:52"
"DL","06/13/2019","1578","N110DU","LGA","18:26"
"DL","06/13/2019","1617","N360NW","SLC","18:21"
"DL","06/13/2019","1651","N351NW","LAX","19:49"
"DL","06/13/2019","1723","N348NB","MSP","07:54"
"DL","06/13/2019","1762","N107DU","SLC","05:56"
"DL","06/13/2019","1765","N320US","LAX","07:00"
"DL","06/13/2019","1770","N103DU","LGA","19:18"
"DL","06/13/2019","1799","N105DU","LGA","15:08"
"DL","06/13/2019","1890","N344NW","ATL","05:45"
"DL","06/13/2019","1966","N376NW","ATL","06:57"
"DL","06/13/2019","2010","N332NW","ATL","19:49"
"DL","06/13/2019","2168","N114DU","SLC","14:46"
"DL","06/13/2019","2269","N376NW","ATL","13:20"
"DL","06/13/2019","2310","N367NW","ATL","11:12"
"DL","06/13/2019","2545","N103DU","LGA","09:34"
"DL","06/13/2019","2780","N349NW","ATL","08:14"
"DL","06/13/2019","2791","N344NW","ATL","12:22"
"DL","06/13/2019","2800","N101DU","DTW","13:56"
"DL","06/13/2019","2806","N320US","LAX","15:04"
"DL","06/13/2019","2914","N607AT","DTW","11:29"
"DL","06/13/2021","0421","N137DU","LGA","06:55"
"DL","06/13/2021","0448","N122DN","ATL","10:01"
"DL","06/13/2021","0522","N127DU","SLC","12:41"
"DL","06/13/2021","0671","N351NB","DTW","11:12"
"DL","06/13/2021","0830","N117DU","LGA","11:51"
"DL","06/13/2021","0952","N309US","LAX","15:46"
"DL","06/13/2021","0954","N309US","LAX","07:03"
"DL","06/13/2021","1012","N103DY","MSP","17:04"
"DL","06/13/2021","1026","N352NW","SLC","15:06"
"DL","06/13/2021","1089","N340NW","SLC","08:27"
"DL","06/13/2021","1109","N364DX","SLC","05:43"
"DL","06/13/2021","1168","N324DX","SLC","19:29"
"DL","06/13/2021","1184","N338NB","DTW","16:03"
"DL","06/13/2021","1193","N365NW","DTW","05:38"
"DL","06/13/2021","1238","N343DN","ATL","18:47"
"DL","06/13/2021","1647","N301DV","ATL","05:44"
"DL","06/13/2021","1656","N370DN","ATL","07:00"
"DL","06/13/2021","1662","N108DQ","MSP","07:55"
"DL","06/13/2021","1773","N118DY","ATL","08:12"
"DL","06/13/2021","1776","N368DN","ATL","15:18"
"DL","06/13/2021","2122","N308DU","DTW","18:24"
"DL","06/13/2021","2207","N140DU","MSP","06:20"
"DL","06/13/2021","2267","N105DU","MSP","19:34"
"DL","06/13/2021","2276","N396DN","ATL","12:08"
"DL","06/13/2021","2334","N137DU","LGA","16:55"
"DL","06/13/2021","2343","N373DX","ATL","16:58"
"DL","06/13/2021","2711","N122DU","MSP","11:31"
"DL","06/13/2022","0032","N366DX","ATL","15:14"
"DL","06/13/2022","0378","N120DU","LGA","09:34"
"DL","06/13/2022","0421","N131DU","LGA","06:20"
"DL","06/13/2022","0432","N349NB","LGA","19:08"
"DL","06/13/2022","0691","N109DU","LGA","18:32"
"DL","06/13/2022","0725","N135DQ","LGA","12:34"
"DL","06/13/2022","0726","N119DU","DTW","18:36"
"DL","06/13/2022","0732","N333NW","LAX","09:48"
"DL","06/13/2022","0823","N138DU","MSP","12:00"
"DL","06/13/2022","1041","N333NW","LAX","00:00"
"DL","06/13/2022","1128","N361DN","ATL","10:54"
"DL","06/13/2022","1157","N363DN","SLC","05:28"
"DL","06/13/2022","1169","N349NB","DTW","07:28"
"DL","06/13/2022","1182","N124DU","BOS","07:20"
"DL","06/13/2022","1240","N319DN","ATL","12:58"
"DL","06/13/2022","1330","N348NB","MSP","10:36"
"DL","06/13/2022","1366","N305DU","SLC","14:51"
"DL","06/13/2022","1416","N119DN","ATL","06:59"
"DL","06/13/2022","1450","N391DN","ATL","19:51"
"DL","06/13/2022","1621","N360NB","DTW","11:34"
"DL","06/13/2022","1647","N101DQ","ATL","05:53"
"DL","06/13/2022","1650","N333NB","DTW","15:29"
"DL","06/13/2022","1662","N332NB","MSP","06:54"
"DL","06/13/2022","1666","N302DU","SLC","18:57"
"DL","06/13/2022","2103","N130DU","JFK","07:09"
"DL","06/13/2022","2125","N111NG","MSP","14:37"
"DL","06/13/2022","2169","N371NB","SLC","12:49"
"DL","06/13/2022","2176","N361DN","ATL","17:55"
"DL","06/13/2022","2250","N361NB","MSP","18:03"
"DL","06/13/2022","2409","N134DU","JFK","12:41"
"DL","06/13/2022","2548","N134DU","BOS","23:06"
"DL","06/13/2022","2654","N351NB","SLC","08:38"
"DL","06/13/2023","0032","N301DV","ATL","16:49"
