Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","08/10/2023","0271","N37287","ORD","18:41"
"UA","08/10/2023","0281","N76514","EWR","06:38"
"UA","08/10/2023","0287","N27292","IAH","17:11"
"UA","08/10/2023","0320","N424UA","IAD","10:49"
"UA","08/10/2023","0325","N17752","ORD","15:53"
"UA","08/10/2023","0340","N831UA","DEN","10:45"
"UA","08/10/2023","0422","N37561","IAH","12:26"
"UA","08/10/2023","0484","N17753","ORD","11:46"
"UA","08/10/2023","0556","N491UA","EWR","12:31"
"UA","08/10/2023","0652","N436UA","IAH","15:02"
"UA","08/10/2023","0686","N884UA","DEN","14:42"
"UA","08/10/2023","0719","N17279","EWR","09:13"
"UA","08/10/2023","0730","N818UA","IAD","14:29"
"UA","08/10/2023","0751","N17316","EWR","11:23"
"UA","08/10/2023","0790","N459UA","SFO","07:47"
"UA","08/10/2023","1434","N17285","IAH","06:56"
"UA","08/10/2023","1599","N881UA","IAD","05:40"
"UA","08/10/2023","1697","N894UA","EWR","20:31"
"UA","08/10/2023","1850","N413UA","IAH","09:40"
"UA","08/10/2023","2216","N490UA","DEN","18:15"
"UA","08/10/2023","2634","N427UA","IAD","19:19"
"UA","08/10/2023","2665","N57286","ORD","17:20"
"UA","08/11/2017","0146","N17753","IAH","19:40"
"UA","08/11/2017","0224","N69824","EWR","05:52"
"UA","08/11/2017","0241","N77430","ORD","10:10"
"UA","08/11/2017","0286","N419UA","EWR","18:09"
"UA","08/11/2017","0313","N18220","SFO","19:44"
"UA","08/11/2017","0318","N13718","EWR","20:32"
"UA","08/11/2017","0356","N476UA","EWR","17:12"
"UA","08/11/2017","0410","N37456","EWR","18:35"
"UA","08/11/2017","0421","N475UA","EWR","10:32"
"UA","08/11/2017","0453","N855UA","DEN","15:44"
"UA","08/11/2017","0533","N11206","DEN","09:00"
"UA","08/11/2017","0674","N38257","EWR","18:47"
"UA","08/11/2017","0778","N66825","IAD","09:31"
"UA","08/11/2017","0786","N409UA","ORD","18:59"
"UA","08/11/2017","1535","N822UA","ORD","21:42"
"UA","08/11/2017","1546","N33714","EWR","15:00"
"UA","08/11/2017","1900","N33209","SFO","08:16"
"UA","08/11/2018","0224","N24212","EWR","09:37"
"UA","08/11/2018","0236","N819UA","IAD","14:52"
"UA","08/11/2018","0241","N809UA","ORD","10:44"
"UA","08/11/2018","0410","N828UA","EWR","18:58"
"UA","08/11/2018","0533","N13227","DEN","08:58"
"UA","08/11/2018","0690","","EWR","00:00"
"UA","08/11/2018","0778","N69835","IAD","09:36"
"UA","08/11/2018","1900","N484UA","SFO","07:43"
"UA","08/11/2018","2314","N86534","DEN","16:05"
"UA","08/11/2019","0236","N25705","IAD","14:25"
"UA","08/11/2019","0410","N461UA","EWR","18:09"
"UA","08/11/2019","0496","N23708","EWR","12:15"
"UA","08/11/2019","0533","N424UA","DEN","07:06"
"UA","08/11/2019","0690","N61887","EWR","20:18"
"UA","08/11/2019","0739","N61887","EWR","10:36"
"UA","08/11/2019","0778","N451UA","IAD","09:49"
"UA","08/11/2019","0792","N14735","EWR","16:56"
"UA","08/11/2019","0912","N842UA","SFO","19:36"
"UA","08/11/2019","1900","N842UA","SFO","07:40"
"UA","08/11/2019","2121","N817UA","ORD","14:14"
"UA","08/11/2019","2308","N460UA","DEN","16:40"
"UA","08/11/2021","0210","N68842","IAD","07:55"
"UA","08/11/2021","0211","N17730","IAH","18:16"
"UA","08/11/2021","0225","N813UA","DEN","17:17"
"UA","08/11/2021","0237","N853UA","ORD","10:43"
"UA","08/11/2021","0254","N826UA","ORD","18:06"
"UA","08/11/2021","0263","N18220","IAH","07:22"
"UA","08/11/2021","0340","N848UA","DEN","09:12"
"UA","08/11/2021","0438","N826UA","EWR","11:13"
"UA","08/11/2021","0593","N68842","EWR","08:41"
"UA","08/11/2021","1898","N73256","EWR","16:13"
"UA","08/11/2022","0211","N425UA","SFO","20:54"
"UA","08/11/2022","0225","N891UA","DEN","16:37"
"UA","08/11/2022","0261","N33714","EWR","21:25"
"UA","08/11/2022","0276","N33714","EWR","06:09"
"UA","08/11/2022","0282","N874UA","IAD","10:43"
"UA","08/11/2022","0289","N14735","IAD","19:23"
"UA","08/11/2022","0308","N27251","IAH","17:18"
"UA","08/11/2022","0312","N894UA","IAH","11:58"
"UA","08/11/2022","0321","N14237","EWR","15:37"
"UA","08/11/2022","0340","N468UA","DEN","08:42"
"UA","08/11/2022","0343","N820UA","IAD","15:10"
"UA","08/11/2022","0432","N895UA","EWR","20:00"
"UA","08/11/2022","0439","N851UA","ORD","10:53"
"UA","08/11/2022","0588","N17753","EWR","13:18"
"UA","08/11/2022","2193","N27734","EWR","09:45"
"UA","08/11/2023","0204","N17752","ORD","07:24"
"UA","08/11/2023","0208","N38479","EWR","15:44"
"UA","08/11/2023","0211","N77431","SFO","20:03"
"UA","08/11/2023","0225","N33284","DEN","16:27"
"UA","08/11/2023","0271","N18243","ORD","18:53"
"UA","08/11/2023","0281","N77525","EWR","06:43"
"UA","08/11/2023","0287","N27287","IAH","17:19"
"UA","08/11/2023","0320","N14231","IAD","09:59"
"UA","08/11/2023","0325","N16713","ORD","16:19"
"UA","08/11/2023","0340","N811UA","DEN","13:08"
"UA","08/11/2023","0422","N17557","IAH","13:02"
"UA","08/11/2023","0484","N14731","ORD","11:33"
"UA","08/11/2023","0556","N491UA","EWR","12:21"
"UA","08/11/2023","0652","N489UA","IAH","15:11"
"UA","08/11/2023","0686","N855UA","DEN","14:03"
"UA","08/11/2023","0719","N37313","EWR","09:26"
"UA","08/11/2023","0730","N443UA","IAD","14:57"
"UA","08/11/2023","0751","N17289","EWR","11:37"
"UA","08/11/2023","0790","N467UA","SFO","08:02"
"UA","08/11/2023","1434","N27267","IAH","07:15"
"UA","08/11/2023","1599","N877UA","IAD","05:41"
"UA","08/11/2023","1697","N413UA","EWR","20:22"
"UA","08/11/2023","1850","N451UA","IAH","09:54"
"UA","08/11/2023","2634","N426UA","IAD","19:21"
"UA","08/11/2023","2665","N18223","ORD","17:21"
"UA","08/12/2017","0224","N408UA","EWR","05:56"
"UA","08/12/2017","0313","N449UA","SFO","19:24"
"UA","08/12/2017","0372","N76517","ORD","18:40"
"UA","08/12/2017","0453","N66814","DEN","15:43"
"UA","08/12/2017","0533","N37287","DEN","08:56"
"UA","08/12/2017","1900","N18220","SFO","07:02"
"UA","08/12/2018","0236","N855UA","IAD","14:46"
"UA","08/12/2018","0241","N805UA","ORD","10:47"
"UA","08/12/2018","0283","N47414","DEN","05:47"
"UA","08/12/2018","0410","N850UA","EWR","18:13"
"UA","08/12/2018","0496","N29717","EWR","10:45"
"UA","08/12/2018","0533","N76503","DEN","08:59"
"UA","08/12/2018","0674","N14704","EWR","19:58"
"UA","08/12/2018","0690","N27246","EWR","23:16"
"UA","08/12/2018","0778","N432UA","IAD","09:31"
"UA","08/12/2018","0792","N76522","EWR","17:14"
"UA","08/12/2018","0912","N491UA","SFO","19:39"
"UA","08/12/2018","1112","","EWR","00:00"
"UA","08/12/2018","1900","N811UA","SFO","08:02"
"UA","08/12/2018","1971","N838UA","ORD","11:54"
"UA","08/12/2018","2314","","DEN","00:00"
"UA","08/12/2019","0236","N14731","IAD","14:29"
"UA","08/12/2019","0241","N810UA","ORD","10:38"
"UA","08/12/2019","0410","N431UA","EWR","17:57"
"UA","08/12/2019","0496","N27722","EWR","11:51"
"UA","08/12/2019","0533","N66841","DEN","06:56"
"UA","08/12/2019","0690","N898UA","EWR","20:18"
"UA","08/12/2019","0739","N24715","EWR","10:37"
"UA","08/12/2019","0778","N68807","IAD","09:55"
"UA","08/12/2019","0792","N408UA","EWR","17:08"
"UA","08/12/2019","0912","N16217","SFO","19:27"
"UA","08/12/2019","1900","N37252","SFO","07:40"
"UA","08/12/2019","2308","N487UA","DEN","16:31"
"UA","08/12/2021","0210","N27722","IAD","07:57"
"UA","08/12/2021","0211","N67812","IAH","18:08"
"UA","08/12/2021","0225","N812UA","DEN","17:13"
"UA","08/12/2021","0237","N818UA","ORD","10:40"
"UA","08/12/2021","0254","N889UA","ORD","17:39"
"UA","08/12/2021","0263","N77518","IAH","07:27"
"UA","08/12/2021","0340","N848UA","DEN","09:13"
"UA","08/12/2021","0438","N889UA","EWR","11:20"
"UA","08/12/2021","0593","N24702","EWR","20:00"
"UA","08/12/2021","1898","N26215","EWR","16:25"
"UA","08/12/2022","0211","N848UA","SFO","19:31"
"UA","08/12/2022","0225","N819UA","DEN","16:35"
"UA","08/12/2022","0261","N14731","EWR","21:40"
"UA","08/12/2022","0276","N39728","EWR","06:15"
"UA","08/12/2022","0282","N892UA","IAD","09:27"
"UA","08/12/2022","0289","N24736","IAD","19:22"
"UA","08/12/2022","0308","N27253","IAH","17:18"
"UA","08/12/2022","0312","N466UA","IAH","12:28"
"UA","08/12/2022","0321","N37290","EWR","15:50"
"UA","08/12/2022","0340","N481UA","DEN","08:40"
"UA","08/12/2022","0343","N4888U","IAD","14:32"
"UA","08/12/2022","0432","N892UA","EWR","19:46"
"UA","08/12/2022","0439","N801UA","ORD","10:49"
"UA","08/12/2022","0588","N15710","EWR","13:21"
"UA","08/12/2022","1046","N402UA","ORD","17:32"
"UA","08/12/2022","2193","N33714","EWR","09:54"
"UA","08/12/2023","0204","N27734","ORD","06:27"
"UA","08/12/2023","0211","N66897","SFO","20:53"
"UA","08/12/2023","0225","N17245","DEN","20:08"
"UA","08/12/2023","0271","N24202","ORD","22:41"
"UA","08/12/2023","0281","N38417","EWR","07:11"
"UA","08/12/2023","0287","N17310","IAH","18:23"
"UA","08/12/2023","0320","N29717","IAD","09:23"
"UA","08/12/2023","0325","N17719","ORD","21:01"
"UA","08/12/2023","0340","N831UA","DEN","08:42"
"UA","08/12/2023","0422","N37532","IAH","12:14"
"UA","08/12/2023","0484","N25705","ORD","10:58"
"UA","08/12/2023","0652","N449UA","IAH","15:09"
"UA","08/12/2023","0730","N871UA","IAD","15:23"
"UA","08/12/2023","0751","N39461","EWR","13:58"
"UA","08/12/2023","0790","N433UA","SFO","07:38"
"UA","08/12/2023","1434","N47291","IAH","06:59"
"UA","08/12/2023","1599","N881UA","IAD","05:39"
"UA","08/12/2023","1850","N459UA","IAH","09:42"
"UA","08/12/2023","2634","N17316","IAD","00:03"
"UA","08/13/2017","0146","N18223","IAH","19:15"
"UA","08/13/2017","0224","N69839","EWR","06:18"
"UA","08/13/2017","0241","N37434","ORD","10:04"
"UA","08/13/2017","0247","N58101","EWR","13:01"
"UA","08/13/2017","0286","N37434","EWR","17:29"
"UA","08/13/2017","0313","N57439","SFO","21:40"
"UA","08/13/2017","0318","N23708","EWR","20:41"
"UA","08/13/2017","0356","N481UA","EWR","16:36"
"UA","08/13/2017","0410","N69824","EWR","18:09"
"UA","08/13/2017","0421","N69824","EWR","10:26"
"UA","08/13/2017","0453","N850UA","DEN","16:20"
"UA","08/13/2017","0458","N11206","ORD","07:04"
"UA","08/13/2017","0533","N76517","DEN","08:56"
"UA","08/13/2017","0674","N79279","EWR","19:42"
"UA","08/13/2017","0778","N66893","IAD","09:34"
"UA","08/13/2017","0786","N498UA","ORD","18:48"
"UA","08/13/2017","1535","N814UA","ORD","21:27"
"UA","08/13/2017","1900","N38443","SFO","07:26"
"UA","08/13/2018","0224","N38257","EWR","12:10"
"UA","08/13/2018","0236","N802UA","IAD","17:18"
"UA","08/13/2018","0241","N895UA","ORD","10:42"
"UA","08/13/2018","0410","N838UA","EWR","18:22"
"UA","08/13/2018","0496","N892UA","EWR","15:28"
"UA","08/13/2018","0533","N14242","DEN","09:04"
"UA","08/13/2018","0674","","EWR","00:00"
"UA","08/13/2018","0690","N38268","EWR","21:09"
"UA","08/13/2018","0778","N446UA","IAD","09:53"
"UA","08/13/2018","0792","N12754","EWR","17:10"
"UA","08/13/2018","0912","N54241","SFO","19:43"
"UA","08/13/2018","1112","","EWR","00:00"
"UA","08/13/2018","1900","N491UA","SFO","09:16"
"UA","08/13/2018","1971","N811UA","ORD","13:26"
"UA","08/13/2018","2314","N37253","DEN","16:00"
"UA","08/13/2019","0236","N12754","IAD","14:29"
"UA","08/13/2019","0241","N38727","ORD","10:59"
"UA","08/13/2019","0410","N14704","EWR","19:21"
"UA","08/13/2019","0496","N78285","EWR","12:29"
"UA","08/13/2019","0533","N39475","DEN","06:55"
"UA","08/13/2019","0690","N845UA","EWR","20:23"
"UA","08/13/2019","0739","N16732","EWR","10:44"
"UA","08/13/2019","0778","N24702","IAD","09:52"
"UA","08/13/2019","0792","N808UA","EWR","18:48"
"UA","08/13/2019","0912","N842UA","SFO","19:23"
"UA","08/13/2019","1900","N16217","SFO","07:44"
"UA","08/13/2019","2308","N401UA","DEN","16:41"
"UA","08/13/2021","0210","N67812","IAD","07:54"
"UA","08/13/2021","0211","N13750","IAH","18:10"
"UA","08/13/2021","0225","N818UA","DEN","17:13"
"UA","08/13/2021","0237","N826UA","ORD","10:39"
"UA","08/13/2021","0254","N425UA","ORD","17:52"
"UA","08/13/2021","0263","N73251","IAH","07:27"
"UA","08/13/2021","0340","N894UA","DEN","09:15"
"UA","08/13/2021","0438","N425UA","EWR","11:16"
"UA","08/13/2021","0593","N78448","EWR","22:19"
"UA","08/13/2021","1898","N76517","EWR","16:12"
"UA","08/13/2022","0211","N837UA","SFO","19:29"
"UA","08/13/2022","0225","N873UA","DEN","16:30"
"UA","08/13/2022","0276","N23708","EWR","06:11"
"UA","08/13/2022","0282","N33284","IAD","09:22"
"UA","08/13/2022","0289","N35236","IAD","19:20"
"UA","08/13/2022","0340","N418UA","DEN","08:29"
"UA","08/13/2022","0343","N444UA","IAD","14:17"
"UA","08/13/2022","0432","N895UA","EWR","19:48"
"UA","08/13/2022","0439","N879UA","ORD","10:51"
"UA","08/13/2023","0204","N466UA","ORD","06:27"
"UA","08/13/2023","0208","N36207","EWR","15:39"
"UA","08/13/2023","0211","N36444","SFO","20:21"
"UA","08/13/2023","0225","N73251","DEN","16:28"
"UA","08/13/2023","0271","N47524","ORD","21:16"
"UA","08/13/2023","0281","N413UA","EWR","07:07"
"UA","08/13/2023","0287","N802UA","IAH","17:11"
"UA","08/13/2023","0320","N75426","IAD","09:30"
"UA","08/13/2023","0325","N16732","ORD","17:34"
"UA","08/13/2023","0340","N850UA","DEN","09:03"
"UA","08/13/2023","0422","N37504","IAH","12:03"
"UA","08/13/2023","0484","N411UA","ORD","11:11"
"UA","08/13/2023","0652","N497UA","IAH","15:25"
"UA","08/13/2023","0730","N809UA","IAD","14:28"
"UA","08/13/2023","0751","N27256","EWR","11:38"
"UA","08/13/2023","0790","N454UA","SFO","08:07"
"UA","08/13/2023","1434","N27273","IAH","10:33"
"UA","08/13/2023","1599","N57299","IAD","10:27"
"UA","08/13/2023","1697","N812UA","EWR","20:33"
"UA","08/13/2023","1850","N471UA","IAH","09:43"
"UA","08/13/2023","2127","N829UA","EWR","19:32"
"UA","08/13/2023","2634","N470UA","IAD","19:51"
"UA","08/14/2017","0146","N77530","IAH","19:21"
"UA","08/14/2017","0224","N66808","EWR","05:51"
"UA","08/14/2017","0241","N75435","ORD","10:01"
"UA","08/14/2017","0286","N33266","EWR","16:34"
"UA","08/14/2017","0318","N12754","EWR","20:22"
"UA","08/14/2017","0356","N428UA","EWR","14:04"
"UA","08/14/2017","0410","N81449","EWR","17:21"
"UA","08/14/2017","0421","N471UA","EWR","10:26"
"UA","08/14/2017","0453","N470UA","DEN","15:39"
"UA","08/14/2017","0533","N78501","DEN","08:58"
"UA","08/14/2017","0674","N17245","EWR","18:05"
"UA","08/14/2017","0778","N69816","IAD","09:34"
"UA","08/14/2017","0786","N466UA","ORD","18:45"
"UA","08/14/2017","1215","","SFO","00:00"
"UA","08/14/2017","1535","N843UA","ORD","21:24"
"UA","08/14/2017","1546","N33292","EWR","12:46"
"UA","08/14/2017","1900","N14240","SFO","08:10"
"UA","08/14/2018","0224","N76516","EWR","09:55"
"UA","08/14/2018","0236","N821UA","IAD","14:12"
"UA","08/14/2018","0241","N893UA","ORD","10:41"
"UA","08/14/2018","0410","N807UA","EWR","19:08"
"UA","08/14/2018","0496","N851UA","EWR","10:56"
"UA","08/14/2018","0533","N14219","DEN","09:01"
"UA","08/14/2018","0674","N69816","EWR","20:57"
"UA","08/14/2018","0690","N38443","EWR","21:35"
"UA","08/14/2018","0778","N432UA","IAD","09:28"
"UA","08/14/2018","0792","N24706","EWR","18:10"
"UA","08/14/2018","0912","N76532","SFO","20:40"
"UA","08/14/2018","1112","N823UA","EWR","13:59"
"UA","08/14/2018","1900","N429UA","SFO","08:46"
"UA","08/14/2018","1971","N889UA","ORD","12:01"
"UA","08/14/2018","2314","N78524","DEN","15:58"
"UA","08/14/2019","0236","N14704","IAD","15:11"
"UA","08/14/2019","0241","","ORD","00:00"
"UA","08/14/2019","0410","N424UA","EWR","20:13"
"UA","08/14/2019","0496","N24211","EWR","15:14"
"UA","08/14/2019","0533","N484UA","DEN","06:50"
"UA","08/14/2019","0690","N854UA","EWR","21:18"
"UA","08/14/2019","0739","","EWR","00:00"
"UA","08/14/2019","0778","N801UA","IAD","09:54"
"UA","08/14/2019","0792","N453UA","EWR","22:00"
"UA","08/14/2019","0912","N441UA","SFO","19:22"
"UA","08/14/2019","1900","N441UA","SFO","07:01"
"UA","08/14/2019","2308","N76254","DEN","16:39"
"UA","08/14/2021","0210","N13750","IAD","07:58"
"UA","08/14/2021","0211","N12216","IAH","18:49"
"UA","08/14/2021","0225","N827UA","DEN","17:20"
"UA","08/14/2021","0254","N897UA","ORD","18:23"
"UA","08/14/2021","0263","N37277","IAH","07:29"
"UA","08/14/2021","0340","N811UA","DEN","09:16"
"UA","08/14/2021","0438","N897UA","EWR","11:21"
"UA","08/14/2021","0593","N16732","EWR","21:37"
"UA","08/14/2021","1898","N26210","EWR","15:29"
"UA","08/14/2022","0211","N873UA","SFO","19:26"
"UA","08/14/2022","0225","N811UA","DEN","16:36"
"UA","08/14/2022","0261","N12754","EWR","21:18"
"UA","08/14/2022","0282","N890UA","IAD","09:25"
"UA","08/14/2022","0289","N17730","IAD","19:23"
"UA","08/14/2022","0321","N35260","EWR","15:25"
"UA","08/14/2022","0340","N496UA","DEN","08:43"
"UA","08/14/2022","0343","N824UA","IAD","14:16"
"UA","08/14/2022","0432","N824UA","EWR","19:50"
"UA","08/14/2022","0439","N880UA","ORD","10:53"
"UA","08/14/2022","0588","N12754","EWR","13:15"
"UA","08/14/2022","1046","N478UA","ORD","17:34"
"UA","08/14/2022","2193","N24715","EWR","09:41"
"UA","08/14/2023","0204","N27734","ORD","07:26"
"UA","08/14/2023","0208","N68880","EWR","15:48"
"UA","08/14/2023","0211","N69885","SFO","20:09"
"UA","08/14/2023","0225","N35236","DEN","16:36"
"UA","08/14/2023","0271","N37290","ORD","23:03"
"UA","08/14/2023","0281","N36247","EWR","07:29"
"UA","08/14/2023","0287","N69833","IAH","23:44"
"UA","08/14/2023","0320","N413UA","IAD","09:31"
"UA","08/14/2023","0325","N39728","ORD","21:32"
"UA","08/14/2023","0340","N845UA","DEN","08:37"
"UA","08/14/2023","0422","N27546","IAH","12:22"
"UA","08/14/2023","0484","N16713","ORD","11:13"
"UA","08/14/2023","0556","N818UA","EWR","12:09"
"UA","08/14/2023","0652","N495UA","IAH","15:01"
"UA","08/14/2023","0686","N808UA","DEN","13:38"
"UA","08/14/2023","0719","N17317","EWR","09:39"
"UA","08/14/2023","0730","N898UA","IAD","14:43"
"UA","08/14/2023","0751","N47288","EWR","11:25"
"UA","08/14/2023","0790","N454UA","SFO","08:00"
"UA","08/14/2023","1434","N27270","IAH","06:56"
"UA","08/14/2023","1599","N848UA","IAD","05:45"
"UA","08/14/2023","1697","N470UA","EWR","00:10"
"UA","08/14/2023","1850","N490UA","IAH","09:44"
"UA","08/14/2023","2216","N477UA","DEN","18:46"
"UA","08/14/2023","2634","N425UA","IAD","19:24"
"UA","08/14/2023","2665","N78506","ORD","23:22"
"UA","08/15/2017","0224","N76504","EWR","06:08"
"UA","08/15/2017","0241","N66831","ORD","10:03"
"UA","08/15/2017","0286","N39475","EWR","17:11"
"UA","08/15/2017","0313","N418UA","SFO","19:45"
"UA","08/15/2017","0318","N24729","EWR","20:29"
"UA","08/15/2017","0356","N77520","EWR","16:06"
"UA","08/15/2017","0359","N18243","ORD","07:03"
"UA","08/15/2017","0410","N64809","EWR","17:32"
"UA","08/15/2017","0421","N67845","EWR","10:35"
"UA","08/15/2017","0453","N847UA","DEN","15:49"
"UA","08/15/2017","0674","N24702","EWR","18:17"
"UA","08/15/2017","0778","N66808","IAD","09:47"
"UA","08/15/2017","0786","N437UA","ORD","18:42"
"UA","08/15/2017","1519","N76265","IAH","19:16"
"UA","08/15/2017","1546","N23707","EWR","14:13"
"UA","08/15/2017","1900","N67815","SFO","07:10"
"UA","08/15/2018","0224","N37274","EWR","05:57"
"UA","08/15/2018","0236","N821UA","IAD","14:16"
"UA","08/15/2018","0241","N839UA","ORD","10:42"
"UA","08/15/2018","0410","N891UA","EWR","18:25"
"UA","08/15/2018","0496","N848UA","EWR","10:41"
"UA","08/15/2018","0533","N14219","DEN","09:04"
"UA","08/15/2018","0674","N69833","EWR","19:39"
"UA","08/15/2018","0690","N35204","EWR","21:09"
"UA","08/15/2018","0778","N403UA","IAD","09:32"
"UA","08/15/2018","0792","N24702","EWR","16:18"
"UA","08/15/2018","0912","N62895","SFO","19:50"
"UA","08/15/2018","1112","N807UA","EWR","12:32"
"UA","08/15/2018","1900","","SFO","00:00"
"UA","08/15/2018","1971","N838UA","ORD","11:46"
"UA","08/15/2018","2314","N79541","DEN","16:04"
"UA","08/15/2019","0236","N14735","IAD","14:26"
"UA","08/15/2019","0241","N841UA","ORD","10:47"
"UA","08/15/2019","0410","N484UA","EWR","20:50"
"UA","08/15/2019","0496","N17233","EWR","12:33"
"UA","08/15/2019","0533","N446UA","DEN","06:53"
"UA","08/15/2019","0690","N849UA","EWR","22:24"
"UA","08/15/2019","0739","N17752","EWR","10:49"
"UA","08/15/2019","0778","N68823","IAD","09:58"
"UA","08/15/2019","0792","N424UA","EWR","19:34"
"UA","08/15/2019","0912","N73299","SFO","19:52"
"UA","08/15/2019","1900","N16217","SFO","08:42"
"UA","08/15/2019","2308","N407UA","DEN","16:38"
"UA","08/15/2021","0210","N21723","IAD","07:53"
"UA","08/15/2021","0211","N66837","IAH","19:15"
"UA","08/15/2021","0225","N839UA","DEN","17:56"
"UA","08/15/2021","0254","N409UA","ORD","17:44"
"UA","08/15/2021","0263","N76504","IAH","07:29"
"UA","08/15/2021","0340","N830UA","DEN","09:13"
"UA","08/15/2021","0438","N1902U","EWR","10:16"
"UA","08/15/2021","0593","N21723","EWR","20:09"
"UA","08/15/2021","1898","N26215","EWR","15:21"
"UA","08/15/2022","0211","N873UA","SFO","19:33"
"UA","08/15/2022","0225","N62896","DEN","16:29"
"UA","08/15/2022","0261","N17752","EWR","22:06"
"UA","08/15/2022","0276","N17752","EWR","05:55"
"UA","08/15/2022","0282","N850UA","IAD","09:27"
"UA","08/15/2022","0289","N13720","IAD","19:48"
"UA","08/15/2022","0308","N78540","IAH","19:53"
"UA","08/15/2022","0312","N802UA","IAH","11:55"
"UA","08/15/2022","0321","N24212","EWR","15:35"
"UA","08/15/2022","0340","N459UA","DEN","08:43"
"UA","08/15/2022","0343","N872UA","IAD","15:22"
"UA","08/15/2022","0432","N850UA","EWR","19:53"
"UA","08/15/2022","0439","N815UA","ORD","11:09"
"UA","08/15/2022","0588","N38727","EWR","13:24"
"UA","08/15/2022","1046","N456UA","ORD","17:34"
"UA","08/15/2022","2193","N16713","EWR","10:30"
"UA","08/15/2023","0204","N27258","ORD","06:26"
"UA","08/15/2023","0208","N69840","EWR","15:55"
"UA","08/15/2023","0211","N34460","SFO","19:51"
"UA","08/15/2023","0225","N39463","DEN","16:47"
"UA","08/15/2023","0271","N77296","ORD","18:42"
"UA","08/15/2023","0281","N87531","EWR","08:47"
"UA","08/15/2023","0287","N57286","IAH","17:19"
"UA","08/15/2023","0320","N459UA","IAD","10:11"
"UA","08/15/2023","0325","N12754","ORD","16:46"
"UA","08/15/2023","0340","N843UA","DEN","08:43"
"UA","08/15/2023","0422","N47505","IAH","12:13"
"UA","08/15/2023","0484","N17752","ORD","10:59"
"UA","08/15/2023","0556","N880UA","EWR","12:12"
"UA","08/15/2023","0652","N461UA","IAH","16:08"
"UA","08/15/2023","0686","N826UA","DEN","13:48"
"UA","08/15/2023","0719","N17316","EWR","09:11"
"UA","08/15/2023","0730","N805UA","IAD","15:32"
"UA","08/15/2023","0751","N17289","EWR","11:24"
"UA","08/15/2023","0790","N403UA","SFO","07:42"
"UA","08/15/2023","1434","N27304","IAH","06:58"
"UA","08/15/2023","1599","N812UA","IAD","05:39"
"UA","08/15/2023","1697","N829UA","EWR","20:27"
"UA","08/15/2023","1850","N423UA","IAH","09:40"
"UA","08/15/2023","2216","N479UA","DEN","18:30"
"UA","08/15/2023","2634","N437UA","IAD","19:52"
"UA","08/15/2023","2665","N27255","ORD","17:11"
"UA","08/16/2017","0224","N37290","EWR","05:49"
"UA","08/16/2017","0241","N37464","ORD","09:59"
"UA","08/16/2017","0286","N17752","EWR","16:00"
"UA","08/16/2017","0318","N77510","EWR","20:22"
"UA","08/16/2017","0356","N14735","EWR","15:13"
"UA","08/16/2017","0410","N27724","EWR","18:07"
"UA","08/16/2017","0421","N27724","EWR","10:31"
"UA","08/16/2017","0453","N814UA","DEN","15:42"
"UA","08/16/2017","0674","N81449","EWR","18:13"
"UA","08/16/2017","0778","N66841","IAD","09:45"
"UA","08/16/2017","0786","N424UA","ORD","19:33"
"UA","08/16/2017","1149","N77261","DEN","08:59"
"UA","08/16/2017","1519","N68811","IAH","19:09"
"UA","08/16/2017","1546","N471UA","EWR","12:36"
"UA","08/16/2017","1900","N418UA","SFO","07:29"
"UA","08/16/2017","2094","N453UA","SFO","19:30"
"UA","08/16/2018","0224","N73251","EWR","05:52"
"UA","08/16/2018","0236","N830UA","IAD","14:17"
"UA","08/16/2018","0241","N802UA","ORD","10:48"
"UA","08/16/2018","0410","N836UA","EWR","18:50"
"UA","08/16/2018","0496","N807UA","EWR","10:41"
"UA","08/16/2018","0533","N77535","DEN","09:01"
"UA","08/16/2018","0674","N68805","EWR","19:40"
"UA","08/16/2018","0690","N16234","EWR","22:06"
"UA","08/16/2018","0778","N472UA","IAD","09:33"
"UA","08/16/2018","0792","N24736","EWR","16:18"
"UA","08/16/2018","0912","N61898","SFO","19:18"
"UA","08/16/2018","1112","N821UA","EWR","14:21"
"UA","08/16/2018","1900","N497UA","SFO","08:14"
"UA","08/16/2018","1971","N819UA","ORD","14:35"
"UA","08/16/2018","2314","N37298","DEN","16:00"
"UA","08/16/2019","0236","N17752","IAD","14:26"
"UA","08/16/2019","0241","N840UA","ORD","10:41"
"UA","08/16/2019","0410","N4901U","EWR","19:08"
"UA","08/16/2019","0496","N16732","EWR","14:10"
"UA","08/16/2019","0533","N34455","DEN","06:50"
"UA","08/16/2019","0690","N33294","EWR","20:42"
"UA","08/16/2019","0739","N13718","EWR","10:39"
"UA","08/16/2019","0778","N63890","IAD","09:50"
"UA","08/16/2019","0792","N466UA","EWR","18:41"
"UA","08/16/2019","0912","N76519","SFO","19:32"
"UA","08/16/2019","1900","N76505","SFO","08:49"
