Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","05/30/2018","2569","N882NN","DFW","06:59"
"AA","05/30/2018","2591","N8031M","MIA","06:38"
"AA","05/30/2019","0359","N991NN","DFW","16:22"
"AA","05/30/2019","1212","N995NN","DFW","11:35"
"AA","05/30/2019","1339","N915AN","LAX","19:26"
"AA","05/30/2019","2277","N824NN","DFW","05:42"
"AA","05/30/2019","2617","N949AN","DFW","06:55"
"AA","05/30/2019","2784","N966TW","DFW","20:01"
"AA","05/30/2021","2414","N200NV","DFW","15:42"
"AA","05/30/2021","2617","N955NN","DFW","07:06"
"AA","05/30/2022","1253","N103US","CLT","01:14"
"AA","05/30/2022","1319","N806AW","AUS","17:34"
"AA","05/30/2022","1734","N846NN","DFW","15:46"
"AA","05/30/2022","2211","N835AW","CLT","11:59"
"AA","05/30/2022","2617","N846NN","DFW","07:36"
"AA","05/30/2022","2910","N123UW","CLT","06:32"
"AA","05/30/2023","2414","N154UW","DFW","17:01"
"AA","05/30/2023","2617","N122NN","DFW","07:13"
"AA","05/30/2023","2910","N93003","CLT","06:17"
"AA","05/30/2024","1390","N118NN","DFW","23:47"
"AA","05/30/2024","2617","N929AA","DFW","06:52"
"AA","05/31/2017","1362","N3NAAA","LAX","19:23"
"AA","05/31/2017","1544","N502AA","DFW","18:54"
"AA","05/31/2017","1556","N4XBAA","DFW","11:34"
"AA","05/31/2017","2036","N817AA","CLT","13:44"
"AA","05/31/2017","2213","N020AA","MIA","11:53"
"AA","05/31/2017","2357","N016AA","MIA","19:55"
"AA","05/31/2017","2541","N4XRAA","DFW","14:51"
"AA","05/31/2017","2569","N3KHAA","DFW","07:10"
"AA","05/31/2017","2591","N3LWAA","MIA","06:20"
"AA","05/31/2018","0382","N316PF","LAX","07:01"
"AA","05/31/2018","1362","N956NN","LAX","21:19"
"AA","05/31/2018","1544","N980TW","DFW","10:02"
"AA","05/31/2018","1556","N70425","DFW","00:00"
"AA","05/31/2018","2098","N824AW","MIA","11:42"
"AA","05/31/2018","2357","N8027D","MIA","20:40"
"AA","05/31/2018","2541","N968TW","DFW","15:01"
"AA","05/31/2018","2569","N902NN","DFW","06:59"
"AA","05/31/2018","2591","N9011P","MIA","06:37"
"AA","05/31/2019","0359","N967AN","DFW","15:31"
"AA","05/31/2019","1339","N880NN","LAX","19:01"
"AA","05/31/2019","2277","N833NN","DFW","05:32"
"AA","05/31/2019","2617","N913NN","DFW","06:51"
"AA","05/31/2019","2784","N971TW","DFW","00:00"
"AA","05/31/2021","2414","N986NN","DFW","18:57"
"AA","05/31/2021","2617","N803NN","DFW","07:06"
"AA","05/31/2022","1319","N746UW","AUS","18:00"
"AA","05/31/2022","1734","N952AA","DFW","16:11"
"AA","05/31/2022","2211","N723UW","CLT","10:57"
"AA","05/31/2022","2617","N881NN","DFW","08:31"
"AA","05/31/2022","2910","N121UW","CLT","15:28"
"AA","05/31/2023","1782","N716UW","CLT","19:55"
"AA","05/31/2023","2414","N140AN","DFW","17:00"
"AA","05/31/2023","2617","N519UW","DFW","06:54"
"AA","05/31/2023","2910","N118US","CLT","06:19"
"AA","05/31/2024","1390","N158AN","DFW","17:50"
"AA","05/31/2024","2617","N575UW","DFW","00:00"
"AA","06/01/2017","1362","N3GWAA","LAX","00:00"
"AA","06/01/2017","1544","N4YRAA","DFW","18:53"
"AA","06/01/2017","1556","N4YSAA","DFW","11:29"
"AA","06/01/2017","2036","N752AA","CLT","13:45"
"AA","06/01/2017","2213","N021AA","MIA","11:49"
"AA","06/01/2017","2357","N002AA","MIA","19:05"
"AA","06/01/2017","2541","N4YLAA","DFW","16:40"
"AA","06/01/2017","2569","N3MMAA","DFW","07:12"
"AA","06/01/2017","2591","N3DNAA","MIA","06:18"
"AA","06/01/2018","0382","N982NN","LAX","07:09"
"AA","06/01/2018","1362","N814NN","LAX","18:53"
"AA","06/01/2018","1544","N9621A","DFW","22:27"
"AA","06/01/2018","1556","N982TW","DFW","11:46"
"AA","06/01/2018","2098","N704US","MIA","11:47"
"AA","06/01/2018","2357","N8001N","MIA","18:55"
"AA","06/01/2018","2541","N9616G","DFW","15:00"
"AA","06/01/2018","2569","N960NN","DFW","10:29"
"AA","06/01/2018","2591","N8001N","MIA","06:44"
"AA","06/01/2019","1339","N881NN","LAX","18:55"
"AA","06/01/2019","2277","N944NN","DFW","05:34"
"AA","06/01/2019","2617","N994NN","DFW","06:57"
"AA","06/01/2021","2414","N995NN","DFW","15:39"
"AA","06/01/2021","2617","N955NN","DFW","00:00"
"AA","06/01/2022","1319","N742PS","AUS","17:27"
"AA","06/01/2022","1734","N936NN","DFW","15:44"
"AA","06/01/2022","2211","N772XF","CLT","11:03"
"AA","06/01/2022","2617","N813NN","DFW","07:13"
"AA","06/01/2022","2910","N647AW","CLT","06:31"
"AA","06/01/2023","1780","N978UY","DFW","17:09"
"AA","06/01/2023","2617","N135NN","DFW","06:52"
"AA","06/01/2023","2910","N9029F","CLT","05:08"
"AA","06/01/2024","1390","N140AN","DFW","20:00"
"AA","06/01/2024","2617","N154UW","DFW","06:45"
"AA","06/02/2017","1362","N3PDAA","LAX","18:53"
"AA","06/02/2017","1544","N4XBAA","DFW","19:12"
"AA","06/02/2017","1556","N853AA","DFW","13:30"
"AA","06/02/2017","2213","N025AA","MIA","13:13"
"AA","06/02/2017","2357","N3FMAA","MIA","19:05"
"AA","06/02/2017","2541","N424AA","DFW","15:48"
"AA","06/02/2017","2569","N3NWAA","DFW","07:11"
"AA","06/02/2017","2591","N3GFAA","MIA","06:21"
"AA","06/02/2018","0382","N994NN","LAX","07:03"
"AA","06/02/2018","1362","N305NX","LAX","18:51"
"AA","06/02/2018","1544","N9630A","DFW","19:03"
"AA","06/02/2018","1556","N9621A","DFW","11:45"
"AA","06/02/2018","2357","N8009T","MIA","20:19"
"AA","06/02/2018","2569","N344PP","DFW","06:55"
"AA","06/02/2018","2591","N9023N","MIA","06:39"
"AA","06/02/2019","0359","N822NN","DFW","15:55"
"AA","06/02/2019","1339","N818NN","LAX","19:02"
"AA","06/02/2019","2277","N967NN","DFW","05:45"
"AA","06/02/2019","2617","N344PP","DFW","06:57"
"AA","06/02/2019","2784","N963TW","DFW","19:39"
"AA","06/02/2021","2414","N883NN","DFW","16:04"
"AA","06/02/2021","2617","N914NN","DFW","07:11"
"AA","06/02/2022","1253","N109UW","CLT","20:17"
"AA","06/02/2022","1319","N815AW","AUS","17:51"
"AA","06/02/2022","1734","N960AN","DFW","00:00"
"AA","06/02/2022","2211","N714US","CLT","11:05"
"AA","06/02/2022","2617","N969AN","DFW","00:00"
"AA","06/02/2022","2910","N601AW","CLT","06:34"
"AA","06/02/2023","1780","N558UW","DFW","17:03"
"AA","06/02/2023","2617","N816NN","DFW","06:51"
"AA","06/02/2023","2910","N874NN","CLT","05:03"
"AA","06/02/2024","1390","N915US","DFW","18:57"
"AA","06/02/2024","2617","N121AN","DFW","00:00"
"AA","06/03/2017","0382","N3LDAA","LAX","07:24"
"AA","06/03/2017","1362","N3FHAA","LAX","19:08"
"AA","06/03/2017","1544","N434AA","DFW","19:06"
"AA","06/03/2017","1556","N434AA","DFW","11:40"
"AA","06/03/2017","2213","N009AA","MIA","11:50"
"AA","06/03/2017","2357","N025AA","MIA","19:08"
"AA","06/03/2017","2569","N3DXAA","DFW","07:47"
"AA","06/03/2017","2591","N3AHAA","MIA","06:41"
"AA","06/03/2018","0382","N901NN","LAX","07:09"
"AA","06/03/2018","1362","N982NN","LAX","18:49"
"AA","06/03/2018","1544","N966TW","DFW","19:14"
"AA","06/03/2018","1556","N965TW","DFW","11:48"
"AA","06/03/2018","2098","N721UW","MIA","12:13"
"AA","06/03/2018","2357","N9013A","MIA","18:57"
"AA","06/03/2018","2541","N970TW","DFW","15:10"
"AA","06/03/2018","2569","N994NN","DFW","06:59"
"AA","06/03/2018","2591","N8030F","MIA","06:38"
"AA","06/03/2019","0359","N987AN","DFW","15:32"
"AA","06/03/2019","1339","N933AN","LAX","18:52"
"AA","06/03/2019","2277","N909AN","DFW","05:28"
"AA","06/03/2019","2617","N906AN","DFW","06:55"
"AA","06/03/2019","2784","N964TW","DFW","19:42"
"AA","06/03/2021","2008","N301NW","DFW","07:07"
"AA","06/03/2022","1734","N957AN","DFW","15:30"
"AA","06/03/2022","2617","N924NN","DFW","00:00"
"AA","06/03/2022","2910","N128UW","CLT","06:59"
"AA","06/03/2023","1780","N553UW","DFW","17:28"
"AA","06/03/2023","2617","N834NN","DFW","06:55"
"AA","06/03/2023","2910","N930AN","CLT","05:08"
"AA","06/03/2024","1390","N933AM","DFW","17:39"
"AA","06/03/2024","2617","N125AA","DFW","06:43"
"AA","06/04/2017","0382","N3KBAA","LAX","07:25"
"AA","06/04/2017","1362","N3PJAA","LAX","18:54"
"AA","06/04/2017","1544","N4YRAA","DFW","18:58"
"AA","06/04/2017","1556","N032AA","DFW","11:45"
"AA","06/04/2017","2213","N017AA","MIA","11:48"
"AA","06/04/2017","2357","N016AA","MIA","19:49"
"AA","06/04/2017","2541","N4YUAA","DFW","15:29"
"AA","06/04/2017","2569","N3NUAA","DFW","07:14"
"AA","06/04/2017","2591","N3FBAA","MIA","06:18"
"AA","06/04/2018","0382","N980AN","LAX","07:02"
"AA","06/04/2018","1362","N945AN","LAX","18:53"
"AA","06/04/2018","1544","N7548A","DFW","20:01"
"AA","06/04/2018","1556","N7550","DFW","17:11"
"AA","06/04/2018","2098","N752US","MIA","11:51"
"AA","06/04/2018","2357","N9025B","MIA","18:51"
"AA","06/04/2018","2541","N426AA","DFW","15:55"
"AA","06/04/2018","2569","N901NN","DFW","06:59"
"AA","06/04/2018","2591","N9016","MIA","06:39"
"AA","06/04/2019","0359","N897NN","DFW","15:34"
"AA","06/04/2019","1212","N920NN","DFW","11:35"
"AA","06/04/2019","1339","N949NN","LAX","18:53"
"AA","06/04/2019","2277","N891NN","DFW","05:33"
"AA","06/04/2019","2617","N862NN","DFW","06:56"
"AA","06/04/2022","1734","N352PS","DFW","15:20"
"AA","06/04/2022","2604","N354PT","CLT","05:14"
"AA","06/04/2022","2617","N955AN","DFW","07:08"
"AA","06/04/2022","2910","N902NN","CLT","06:58"
"AA","06/04/2023","1780","N924US","DFW","17:07"
"AA","06/04/2023","2617","N845NN","DFW","06:53"
"AA","06/04/2023","2910","N963AN","CLT","05:08"
"AA","06/04/2024","1390","N928AM","DFW","17:33"
"AA","06/04/2024","2617","N118NN","DFW","06:55"
"AA","06/05/2017","0382","N3KEAA","LAX","07:29"
"AA","06/05/2017","1362","N3DTAA","LAX","21:07"
"AA","06/05/2017","1544","N4XGAA","DFW","21:49"
"AA","06/05/2017","1556","N4XUAA","DFW","11:35"
"AA","06/05/2017","2213","N017AA","MIA","11:52"
"AA","06/05/2017","2357","N030AA","MIA","20:45"
"AA","06/05/2017","2541","N438AA","DFW","14:58"
"AA","06/05/2017","2569","N3CYAA","DFW","07:14"
"AA","06/05/2017","2591","N3JCAA","MIA","06:19"
"AA","06/05/2018","0382","N948AN","LAX","07:02"
"AA","06/05/2018","1362","N309PC","LAX","18:49"
"AA","06/05/2018","1544","N9622A","DFW","19:03"
"AA","06/05/2018","1556","N590AA","DFW","11:44"
"AA","06/05/2018","2098","N762US","MIA","11:46"
"AA","06/05/2018","2357","N9022G","MIA","18:53"
"AA","06/05/2018","2541","N968TW","DFW","15:33"
"AA","06/05/2018","2569","N980AN","DFW","06:50"
"AA","06/05/2018","2591","N9008U","MIA","06:40"
"AA","06/05/2019","0359","N886NN","DFW","16:27"
"AA","06/05/2019","1339","N346PR","LAX","20:02"
"AA","06/05/2019","2277","N934NN","DFW","05:38"
"AA","06/05/2019","2617","N339PL","DFW","06:56"
"AA","06/05/2019","2784","N982TW","DFW","00:00"
"AA","06/05/2022","1734","N826NN","DFW","15:19"
"AA","06/05/2022","2604","N354PT","CLT","05:15"
"AA","06/05/2022","2617","N938AN","DFW","00:00"
"AA","06/05/2022","2910","N905NN","CLT","06:50"
"AA","06/05/2023","1780","N973UY","DFW","17:24"
"AA","06/05/2023","2617","N963AN","DFW","08:18"
"AA","06/05/2023","2910","N951AA","CLT","05:05"
"AA","06/05/2024","1390","N546UW","DFW","17:35"
"AA","06/05/2024","2617","N988AL","DFW","07:14"
"AA","06/06/2017","0382","N3HCAA","LAX","07:21"
"AA","06/06/2017","1362","N3KDAA","LAX","19:17"
"AA","06/06/2017","1544","N4YBAA","DFW","18:57"
"AA","06/06/2017","1556","N4XLAA","DFW","11:35"
"AA","06/06/2017","2213","N010AA","MIA","13:24"
"AA","06/06/2017","2357","N021AA","MIA","22:11"
"AA","06/06/2017","2541","N4XTAA","DFW","14:58"
"AA","06/06/2017","2569","N3NMAA","DFW","07:26"
"AA","06/06/2017","2591","N3EMAA","MIA","06:18"
"AA","06/06/2018","0382","N357PV","LAX","00:00"
"AA","06/06/2018","1362","N941NN","LAX","19:02"
"AA","06/06/2018","1544","N426AA","DFW","19:02"
"AA","06/06/2018","1556","N424AA","DFW","11:47"
"AA","06/06/2018","2098","N770UW","MIA","11:51"
"AA","06/06/2018","2357","N70020","MIA","18:52"
"AA","06/06/2018","2541","N9677W","DFW","15:43"
"AA","06/06/2018","2569","N956NN","DFW","06:56"
"AA","06/06/2018","2591","N9010R","MIA","06:40"
"AA","06/06/2019","0359","N843NN","DFW","17:05"
"AA","06/06/2019","1184","N890NN","DFW","06:27"
"AA","06/06/2019","1339","N946NN","LAX","19:00"
"AA","06/06/2019","2617","N928AN","DFW","06:56"
"AA","06/06/2019","2784","N947NN","DFW","19:10"
"AA","06/06/2022","1734","N893NN","DFW","15:12"
"AA","06/06/2022","2604","N314PD","CLT","05:17"
"AA","06/06/2022","2617","N850NN","DFW","07:36"
"AA","06/06/2022","2910","N816NN","CLT","06:53"
"AA","06/06/2023","1780","N192UW","DFW","17:20"
"AA","06/06/2023","2617","N867NN","DFW","06:58"
"AA","06/06/2023","2910","N917AN","CLT","06:37"
"AA","06/06/2024","1390","N930AU","DFW","17:42"
"AA","06/06/2024","2617","N972UY","DFW","05:56"
"AA","06/07/2017","0382","N3NTAA","LAX","07:24"
"AA","06/07/2017","1362","N3NCAA","LAX","19:00"
"AA","06/07/2017","1544","N514AA","DFW","18:54"
"AA","06/07/2017","1556","N4YRAA","DFW","11:33"
"AA","06/07/2017","2213","N016AA","MIA","00:00"
"AA","06/07/2017","2357","N030AA","MIA","00:00"
"AA","06/07/2017","2541","N566AA","DFW","15:03"
"AA","06/07/2017","2569","N3ESAA","DFW","07:12"
"AA","06/07/2017","2591","N3EFAA","MIA","00:00"
"AA","06/07/2018","0195","N9616G","DFW","17:16"
"AA","06/07/2018","0252","N966NN","LAX","07:27"
"AA","06/07/2018","1212","N9615W","DFW","11:46"
"AA","06/07/2018","1339","N800NN","LAX","18:54"
"AA","06/07/2018","2478","N9016","MIA","19:57"
"AA","06/07/2018","2617","N842NN","DFW","07:01"
"AA","06/07/2018","2727","N9010R","MIA","06:21"
"AA","06/07/2018","2784","N426AA","DFW","19:08"
"AA","06/07/2019","0359","N936AN","DFW","17:07"
"AA","06/07/2019","1184","N889NN","DFW","05:36"
"AA","06/07/2019","1339","N880NN","LAX","18:51"
"AA","06/07/2019","2617","N933NN","DFW","06:59"
"AA","06/07/2019","2784","N309PC","DFW","19:12"
"AA","06/07/2022","1734","N862NN","DFW","15:48"
"AA","06/07/2022","2604","N849NN","CLT","05:10"
"AA","06/07/2022","2617","N907AN","DFW","06:53"
"AA","06/07/2022","2910","N821NN","CLT","07:01"
"AA","06/07/2023","2617","N956NN","DFW","06:55"
"AA","06/07/2023","2910","N992AN","CLT","05:16"
"AA","06/07/2024","1390","N152AA","DFW","17:14"
"AA","06/07/2024","2617","N509AY","DFW","07:46"
"AA","06/08/2017","0382","N3FCAA","LAX","07:45"
"AA","06/08/2017","1362","N3JTAA","LAX","18:58"
"AA","06/08/2017","1544","N4XRAA","DFW","19:06"
"AA","06/08/2017","1556","N514AA","DFW","11:43"
"AA","06/08/2017","2213","N023AA","MIA","11:52"
"AA","06/08/2017","2357","N014AA","MIA","19:50"
"AA","06/08/2017","2541","N566AA","DFW","14:58"
"AA","06/08/2017","2569","N3MVAA","DFW","07:13"
"AA","06/08/2017","2591","N3AEAA","MIA","00:00"
"AA","06/08/2018","0195","N426AA","DFW","17:10"
"AA","06/08/2018","0252","N359PX","LAX","00:00"
"AA","06/08/2018","1212","N972TW","DFW","12:17"
"AA","06/08/2018","1339","N957NN","LAX","19:02"
"AA","06/08/2018","2478","N9018E","MIA","18:53"
"AA","06/08/2018","2617","N982AN","DFW","07:04"
"AA","06/08/2018","2727","N949AN","MIA","06:24"
"AA","06/08/2018","2784","N9681B","DFW","19:10"
"AA","06/08/2019","1184","N928AN","DFW","05:36"
"AA","06/08/2019","1339","N876NN","LAX","18:55"
"AA","06/08/2019","2617","N929NN","DFW","06:50"
"AA","06/08/2019","2784","N805NN","DFW","19:20"
"AA","06/08/2022","1734","N941NN","DFW","15:17"
"AA","06/08/2022","2604","N966AN","CLT","05:13"
"AA","06/08/2022","2617","N861NN","DFW","07:40"
"AA","06/08/2022","2910","N944AN","CLT","06:54"
"AA","06/08/2023","1780","N582UW","DFW","17:05"
"AA","06/08/2023","2617","N939NN","DFW","06:53"
"AA","06/08/2023","2910","N954NN","CLT","05:07"
"AA","06/08/2024","1390","N181UW","DFW","17:10"
"AA","06/08/2024","2617","N916US","DFW","06:16"
"AA","06/09/2017","0382","N3HUAA","LAX","07:29"
"AA","06/09/2017","1362","N3NTAA","LAX","18:55"
"AA","06/09/2017","1544","N555AA","DFW","19:32"
"AA","06/09/2017","1556","N4YCAA","DFW","12:55"
"AA","06/09/2017","2213","N027AA","MIA","11:50"
"AA","06/09/2017","2357","N016AA","MIA","18:51"
"AA","06/09/2017","2541","N4YEAA","DFW","15:43"
"AA","06/09/2017","2569","N3GCAA","DFW","07:17"
"AA","06/09/2017","2591","N3KJAA","MIA","06:32"
"AA","06/09/2018","0195","N9624T","DFW","17:23"
"AA","06/09/2018","0252","N906AN","LAX","07:19"
"AA","06/09/2018","1212","N555AN","DFW","11:43"
"AA","06/09/2018","1339","N957NN","LAX","18:53"
"AA","06/09/2018","2478","N924AN","MIA","10:08"
"AA","06/09/2018","2617","N978NN","DFW","07:14"
"AA","06/09/2018","2727","N867NN","MIA","06:19"
"AA","06/09/2018","2784","N9622A","DFW","11:01"
"AA","06/09/2019","0359","N992NN","DFW","17:14"
"AA","06/09/2019","1184","N848NN","DFW","05:37"
"AA","06/09/2019","1339","N997NN","LAX","18:59"
"AA","06/09/2019","2617","N922NN","DFW","06:55"
"AA","06/09/2019","2784","N852NN","DFW","00:00"
"AA","06/09/2022","1734","N907NN","DFW","15:16"
"AA","06/09/2022","2604","N913NN","CLT","05:19"
"AA","06/09/2022","2617","N877NN","DFW","06:54"
"AA","06/09/2022","2910","N354PT","CLT","06:55"
"AA","06/09/2023","1780","N151UW","DFW","17:03"
"AA","06/09/2023","2617","N866NN","DFW","07:14"
"AA","06/09/2023","2910","N810NN","CLT","05:23"
"AA","06/09/2024","1390","N508AY","DFW","17:24"
"AA","06/09/2024","2617","N181UW","DFW","05:56"
"AA","06/10/2017","0382","N3LTAA","LAX","07:32"
"AA","06/10/2017","1362","N3GTAA","LAX","19:08"
"AA","06/10/2017","1544","N4XRAA","DFW","19:01"
"AA","06/10/2017","1556","N434AA","DFW","11:51"
"AA","06/10/2017","2213","N007AA","MIA","12:00"
"AA","06/10/2017","2357","N003AA","MIA","18:56"
"AA","06/10/2017","2569","N3NFAA","DFW","07:13"
"AA","06/10/2017","2591","N3MLAA","MIA","06:32"
"AA","06/10/2018","0195","N967TW","DFW","18:11"
"AA","06/10/2018","0252","N995NN","LAX","07:28"
"AA","06/10/2018","1212","N9630A","DFW","11:46"
"AA","06/10/2018","1339","N987NN","LAX","19:19"
"AA","06/10/2018","2478","N90024","MIA","19:30"
"AA","06/10/2018","2617","N941NN","DFW","07:26"
"AA","06/10/2018","2727","N967AN","MIA","06:24"
"AA","06/10/2018","2784","N555AN","DFW","22:10"
"AA","06/10/2019","0359","N890NN","DFW","17:54"
"AA","06/10/2019","1184","N914AN","DFW","00:00"
"AA","06/10/2019","1339","N200NV","LAX","19:56"
"AA","06/10/2019","2617","N871NN","DFW","10:30"
"AA","06/10/2019","2784","N923AN","DFW","19:38"
"AA","06/10/2022","1734","N889NN","DFW","15:22"
"AA","06/10/2022","2604","N916NN","CLT","05:14"
"AA","06/10/2022","2617","N956AN","DFW","07:00"
"AA","06/10/2022","2910","N992AN","CLT","06:59"
"AA","06/10/2023","1780","N521UW","DFW","19:04"
"AA","06/10/2023","2617","N859NN","DFW","08:50"
"AA","06/10/2023","2910","N974AN","CLT","05:07"
"AA","06/10/2024","2617","N157AA","DFW","05:55"
"AA","06/11/2017","0382","N3GUAA","LAX","07:27"
"AA","06/11/2017","1362","N3HUAA","LAX","18:55"
"AA","06/11/2017","1544","N566AA","DFW","19:46"
"AA","06/11/2017","1556","N013AA","DFW","11:37"
"AA","06/11/2017","2213","N018AA","MIA","11:44"
"AA","06/11/2017","2357","N001AA","MIA","19:56"
"AA","06/11/2017","2541","N4XGAA","DFW","14:59"
"AA","06/11/2017","2569","N3JLAA","DFW","07:11"
"AA","06/11/2017","2591","N3MDAA","MIA","06:21"
"AA","06/11/2018","0195","N967TW","DFW","17:25"
"AA","06/11/2018","0252","N865NN","LAX","07:25"
"AA","06/11/2018","1212","N982TW","DFW","12:14"
"AA","06/11/2018","1339","N953AN","LAX","19:11"
"AA","06/11/2018","2478","N8027D","MIA","19:21"
"AA","06/11/2018","2617","N967NN","DFW","07:02"
"AA","06/11/2018","2727","N983AN","MIA","06:19"
"AA","06/11/2018","2784","N961TW","DFW","21:40"
"AA","06/11/2019","0359","N916AN","DFW","18:38"
"AA","06/11/2019","1184","N979NN","DFW","05:37"
"AA","06/11/2019","1339","N965NN","LAX","19:00"
"AA","06/11/2019","2617","N893NN","DFW","06:55"
"AA","06/11/2019","2784","N902AN","DFW","19:13"
"AA","06/11/2022","1734","N818NN","DFW","15:16"
"AA","06/11/2022","2604","N806NN","CLT","06:13"
"AA","06/11/2022","2617","N924AN","DFW","00:00"
"AA","06/11/2022","2910","N913NN","CLT","06:53"
"AA","06/11/2023","1780","N924US","DFW","17:51"
"AA","06/11/2023","2617","N931AN","DFW","06:59"
"AA","06/11/2023","2910","N355PU","CLT","05:11"
"AA","06/11/2024","1390","N198UW","DFW","17:38"
"AA","06/11/2024","2617","N153AN","DFW","05:53"
"AA","06/12/2017","0382","N3MPAA","LAX","07:28"
"AA","06/12/2017","1362","N3MJAA","LAX","19:07"
"AA","06/12/2017","1544","N4XXAA","DFW","18:57"
"AA","06/12/2017","1556","N425AA","DFW","11:39"
"AA","06/12/2017","2213","N016AA","MIA","13:21"
"AA","06/12/2017","2357","N012AA","MIA","18:52"
"AA","06/12/2017","2541","N426AA","DFW","14:57"
"AA","06/12/2017","2569","N3HWAA","DFW","07:19"
"AA","06/12/2017","2591","N3EVAA","MIA","06:19"
"AA","06/12/2018","0195","N9620D","DFW","17:36"
"AA","06/12/2018","0252","N990NN","LAX","07:20"
"AA","06/12/2018","1212","N963TW","DFW","11:46"
"AA","06/12/2018","1339","N830NN","LAX","18:52"
"AA","06/12/2018","2478","N9022G","MIA","18:50"
"AA","06/12/2018","2617","N955NN","DFW","06:59"
"AA","06/12/2018","2727","N346PR","MIA","06:27"
"AA","06/12/2018","2784","N9626F","DFW","19:42"
"AA","06/12/2019","0359","N908NN","DFW","17:02"
"AA","06/12/2019","1184","N902AN","DFW","05:37"
"AA","06/12/2019","1339","N962NN","LAX","18:54"
"AA","06/12/2019","2617","N943AN","DFW","06:54"
"AA","06/12/2019","2784","N954NN","DFW","19:32"
"AA","06/12/2022","1734","N968NN","DFW","15:18"
"AA","06/12/2022","2604","N982NN","CLT","05:16"
"AA","06/12/2022","2617","N889NN","DFW","06:57"
"AA","06/12/2022","2910","N824NN","CLT","09:33"
"AA","06/12/2023","1780","N182UW","DFW","17:40"
"AA","06/12/2023","2617","N966AN","DFW","00:00"
"AA","06/12/2023","2910","N936NN","CLT","05:59"
"AA","06/12/2024","1390","N156UW","DFW","17:36"
"AA","06/12/2024","2617","N580UW","DFW","05:54"
"AA","06/13/2017","0382","N3MAAA","LAX","07:25"
"AA","06/13/2017","1362","N3MAAA","LAX","21:25"
"AA","06/13/2017","1544","N4YNAA","DFW","18:58"
"AA","06/13/2017","1556","N4XPAA","DFW","11:40"
"AA","06/13/2017","2213","N021AA","MIA","11:47"
"AA","06/13/2017","2357","N007AA","MIA","00:00"
"AA","06/13/2017","2541","N426AA","DFW","15:06"
"AA","06/13/2017","2569","N3KMAA","DFW","07:23"
"AA","06/13/2017","2591","N3BKAA","MIA","06:22"
"AA","06/13/2018","0195","N9625W","DFW","19:17"
"AA","06/13/2018","0252","N359PX","LAX","07:23"
"AA","06/13/2018","1212","N9626F","DFW","11:45"
"AA","06/13/2018","1339","N947NN","LAX","20:06"
"AA","06/13/2018","2478","N9002U","MIA","18:55"
"AA","06/13/2018","2617","N891NN","DFW","06:58"
"AA","06/13/2018","2727","N808NN","MIA","06:22"
"AA","06/13/2018","2784","N961TW","DFW","19:02"
"AA","06/13/2019","0359","N354PT","DFW","17:07"
"AA","06/13/2019","1184","N957NN","DFW","05:39"
"AA","06/13/2019","1339","N984NN","LAX","19:22"
"AA","06/13/2019","2617","N912AN","DFW","06:56"
"AA","06/13/2019","2784","N946AN","DFW","19:24"
"AA","06/13/2022","1734","N824NN","DFW","15:18"
"AA","06/13/2022","2604","N898NN","CLT","05:12"
"AA","06/13/2022","2617","N301NW","DFW","06:53"
"AA","06/13/2022","2910","N355PU","CLT","06:56"
"AA","06/13/2023","1780","N190UW","DFW","18:24"
"AA","06/13/2023","2617","N949AN","DFW","06:58"
"AA","06/13/2023","2910","N306PB","CLT","05:07"
"AA","06/13/2024","1390","N586UW","DFW","17:30"
"AA","06/13/2024","2617","N195UW","DFW","05:55"
"AA","06/14/2017","0382","N3EGAA","LAX","07:28"
"AA","06/14/2017","1362","N3BLAA","LAX","19:35"
"AA","06/14/2017","1544","N4XJAA","DFW","00:00"
"AA","06/14/2017","1556","N3BEAA","DFW","11:37"
"AA","06/14/2017","2213","N021AA","MIA","11:51"
"AA","06/14/2017","2357","N023AA","MIA","00:00"
"AA","06/14/2017","2541","N4YBAA","DFW","15:02"
"AA","06/14/2017","2569","N3HKAA","DFW","07:17"
"AA","06/14/2017","2591","N3DTAA","MIA","07:46"
"AA","06/14/2018","0195","N966TW","DFW","17:15"
"AA","06/14/2018","0252","N940NN","LAX","07:27"
"AA","06/14/2018","1212","N961TW","DFW","11:43"
"AA","06/14/2018","1339","N962NN","LAX","19:18"
"AA","06/14/2018","2478","N9017P","MIA","19:44"
"AA","06/14/2018","2617","N970NN","DFW","07:06"
"AA","06/14/2018","2727","N948AN","MIA","06:29"
"AA","06/14/2018","2784","N980TW","DFW","00:00"
"AA","06/14/2019","0359","N912AN","DFW","17:18"
"AA","06/14/2019","1184","N955AN","DFW","05:39"
"AA","06/14/2019","1339","N938AN","LAX","19:00"
"AA","06/14/2019","2617","N950AN","DFW","07:00"
"AA","06/14/2019","2784","N995NN","DFW","22:53"
"AA","06/14/2022","1734","N938AN","DFW","16:13"
