Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/21/2018","0329","N525NK","DFW","11:03"
"NK","07/21/2018","0419","N512NK","FLL","11:58"
"NK","07/21/2018","0440","N524NK","BOS","19:07"
"NK","07/21/2018","0535","N619NK","MCO","06:59"
"NK","07/21/2018","1069","N640NK","LAS","20:18"
"NK","07/21/2019","0185","N615NK","LAX","18:23"
"NK","07/21/2019","0233","N618NK","MYR","14:30"
"NK","07/21/2019","0241","N606NK","ATL","06:19"
"NK","07/21/2019","0329","N606NK","DFW","11:28"
"NK","07/21/2019","0419","N637NK","FLL","11:38"
"NK","07/21/2019","0440","N637NK","BOS","19:20"
"NK","07/21/2019","0535","N604NK","MCO","06:51"
"NK","07/21/2019","0585","N526NK","MSY","15:27"
"NK","07/21/2019","1069","N912NK","LAS","22:02"
"NK","07/21/2019","2310","N638NK","MCO","21:21"
"NK","07/21/2021","0177","N631NK","TPA","10:42"
"NK","07/21/2021","0185","N620NK","LAX","22:22"
"NK","07/21/2021","0251","N630NK","ATL","18:50"
"NK","07/21/2021","0419","N643NK","FLL","09:24"
"NK","07/21/2021","0535","N665NK","MCO","21:24"
"NK","07/21/2021","0708","N639NK","MCO","07:03"
"NK","07/21/2021","1069","N609NK","LAS","21:29"
"NK","07/21/2021","1674","N606NK","FLL","19:14"
"NK","07/21/2021","2805","N616NK","ATL","08:36"
"NK","07/21/2021","2977","N665NK","MYR","16:20"
"NK","07/21/2021","3016","N616NK","MYR","18:00"
"NK","07/21/2022","0178","N515NK","MYR","19:22"
"NK","07/21/2022","0185","N617NK","LAX","05:55"
"NK","07/21/2022","0251","N627NK","ATL","14:39"
"NK","07/21/2022","0419","N955NK","FLL","08:22"
"NK","07/21/2022","0708","N617NK","MCO","18:21"
"NK","07/21/2022","1026","N917NK","DFW","01:14"
"NK","07/21/2022","1069","N912NK","LAS","06:54"
"NK","07/21/2022","1378","N616NK","TPA","16:52"
"NK","07/21/2022","1607","N932NK","FLL","11:17"
"NK","07/21/2022","2500","N515NK","MYR","14:00"
"NK","07/21/2022","3159","N616NK","MIA","09:12"
"NK","07/21/2023","0185","N902NK","LAX","05:09"
"NK","07/21/2023","0246","N655NK","MCO","05:44"
"NK","07/21/2023","0419","N658NK","FLL","06:29"
"NK","07/21/2023","0531","N667NK","MCO","09:58"
"NK","07/21/2023","1069","N977NK","LAS","23:17"
"NK","07/21/2023","1080","N974NK","ATL","07:43"
"NK","07/21/2023","1669","N913NK","MYR","17:26"
"NK","07/21/2023","3159","N525NK","MIA","00:56"
"NK","07/21/2024","0531","N536NK","MCO","08:18"
"NK","07/21/2024","0655","N708NK","LAX","00:00"
"NK","07/21/2024","1609","N681NK","FLL","00:00"
"NK","07/22/2017","0185","N628NK","LAX","17:27"
"NK","07/22/2017","0233","N640NK","MYR","14:04"
"NK","07/22/2017","0241","N523NK","ATL","06:01"
"NK","07/22/2017","0329","N523NK","DFW","11:11"
"NK","07/22/2017","0419","N532NK","FLL","12:59"
"NK","07/22/2017","0440","N524NK","BOS","19:04"
"NK","07/22/2017","0585","N533NK","MSY","05:45"
"NK","07/22/2017","1065","N611NK","MCO","08:50"
"NK","07/22/2017","1069","N603NK","LAS","21:05"
"NK","07/22/2018","0185","N640NK","LAX","17:34"
"NK","07/22/2018","0233","N643NK","MYR","14:08"
"NK","07/22/2018","0241","N535NK","ATL","05:57"
"NK","07/22/2018","0329","N535NK","DFW","11:05"
"NK","07/22/2018","0419","N534NK","FLL","11:55"
"NK","07/22/2018","0440","N514NK","BOS","20:56"
"NK","07/22/2018","0535","N614NK","MCO","06:54"
"NK","07/22/2018","0585","N531NK","MSY","15:06"
"NK","07/22/2018","1069","N613NK","LAS","20:09"
"NK","07/22/2019","0185","N912NK","LAX","18:20"
"NK","07/22/2019","0233","N644NK","MYR","14:52"
"NK","07/22/2019","0241","N619NK","ATL","05:54"
"NK","07/22/2019","0329","N619NK","DFW","11:19"
"NK","07/22/2019","0419","N905NK","FLL","11:53"
"NK","07/22/2019","0440","N905NK","BOS","21:22"
"NK","07/22/2019","0535","N608NK","MCO","07:00"
"NK","07/22/2019","1069","N693NK","LAS","20:34"
"NK","07/22/2021","0177","N929NK","TPA","20:03"
"NK","07/22/2021","0185","N620NK","LAX","22:34"
"NK","07/22/2021","0251","N619NK","ATL","14:28"
"NK","07/22/2021","0419","N605NK","FLL","09:39"
"NK","07/22/2021","0535","N684NK","MCO","21:26"
"NK","07/22/2021","0536","N684NK","MYR","16:00"
"NK","07/22/2021","0708","N608NK","MCO","07:29"
"NK","07/22/2021","1069","N694NK","LAS","22:09"
"NK","07/22/2021","1659","N633NK","RSW","09:08"
"NK","07/22/2021","1674","N691NK","FLL","19:00"
"NK","07/22/2021","2805","N623NK","ATL","08:24"
"NK","07/22/2021","2977","N643NK","MYR","08:31"
"NK","07/22/2022","0178","N506NK","MYR","19:25"
"NK","07/22/2022","0185","N907NK","LAX","05:58"
"NK","07/22/2022","0251","N644NK","ATL","14:46"
"NK","07/22/2022","0419","N957NK","FLL","08:21"
"NK","07/22/2022","0708","N928NK","MCO","18:44"
"NK","07/22/2022","1026","N664NK","DFW","20:50"
"NK","07/22/2022","1069","N955NK","LAS","07:00"
"NK","07/22/2022","1378","N693NK","TPA","17:01"
"NK","07/22/2022","2500","N506NK","MYR","14:13"
"NK","07/22/2022","3159","N693NK","MIA","09:00"
"NK","07/22/2023","0185","N946NK","LAX","05:06"
"NK","07/22/2023","0246","N606NK","MCO","05:44"
"NK","07/22/2023","0419","N678NK","FLL","06:31"
"NK","07/22/2023","0531","N607NK","MCO","19:26"
"NK","07/22/2023","1069","N939NK","LAS","21:35"
"NK","07/22/2023","1080","N939NK","ATL","09:43"
"NK","07/22/2023","1669","N696NK","MYR","17:23"
"NK","07/22/2023","3159","N512NK","MIA","19:57"
"NK","07/22/2024","0531","N528NK","MCO","08:50"
"NK","07/22/2024","0655","N702NK","LAX","19:30"
"NK","07/22/2024","1609","N680NK","FLL","05:12"
"NK","07/22/2024","1969","N636NK","FLL","16:12"
"NK","07/22/2024","2014","N651NK","MYR","17:15"
"NK","07/23/2017","0185","N616NK","LAX","17:27"
"NK","07/23/2017","0233","N608NK","MYR","15:07"
"NK","07/23/2017","0241","N536NK","ATL","06:08"
"NK","07/23/2017","0329","N536NK","DFW","11:08"
"NK","07/23/2017","0419","N524NK","FLL","12:51"
"NK","07/23/2017","0440","N510NK","BOS","18:51"
"NK","07/23/2017","0585","N531NK","MSY","06:31"
"NK","07/23/2017","1065","N620NK","MCO","08:01"
"NK","07/23/2017","1069","N626NK","LAS","20:05"
"NK","07/23/2018","0185","N613NK","LAX","17:34"
"NK","07/23/2018","0233","N632NK","MYR","14:15"
"NK","07/23/2018","0241","N530NK","ATL","05:55"
"NK","07/23/2018","0329","N530NK","DFW","11:04"
"NK","07/23/2018","0419","N531NK","FLL","11:54"
"NK","07/23/2018","0440","N509NK","BOS","21:24"
"NK","07/23/2018","0535","N645NK","MCO","07:14"
"NK","07/23/2018","1069","N642NK","LAS","20:17"
"NK","07/23/2019","0185","N693NK","LAX","18:36"
"NK","07/23/2019","0233","N627NK","MYR","14:11"
"NK","07/23/2019","0241","N912NK","ATL","06:07"
"NK","07/23/2019","0329","N912NK","DFW","11:18"
"NK","07/23/2019","0419","N910NK","FLL","11:41"
"NK","07/23/2019","0440","N910NK","BOS","19:33"
"NK","07/23/2019","0535","N622NK","MCO","07:00"
"NK","07/23/2019","0585","N528NK","MSY","15:09"
"NK","07/23/2019","1069","N692NK","LAS","20:58"
"NK","07/23/2021","0177","N919NK","TPA","11:53"
"NK","07/23/2021","0185","N609NK","LAX","23:30"
"NK","07/23/2021","0251","N693NK","ATL","14:29"
"NK","07/23/2021","0419","N619NK","FLL","09:27"
"NK","07/23/2021","0535","N665NK","MCO","22:15"
"NK","07/23/2021","0708","N601NK","MCO","07:13"
"NK","07/23/2021","1069","N696NK","LAS","21:14"
"NK","07/23/2021","1468","N617NK","MSY","06:57"
"NK","07/23/2021","1674","N919NK","FLL","21:39"
"NK","07/23/2021","2805","N634NK","ATL","08:13"
"NK","07/23/2021","2977","N665NK","MYR","17:05"
"NK","07/23/2021","3016","N652NK","MYR","17:56"
"NK","07/23/2022","0178","N530NK","MYR","19:53"
"NK","07/23/2022","0185","N957NK","LAX","05:58"
"NK","07/23/2022","0251","N629NK","ATL","14:43"
"NK","07/23/2022","0419","N908NK","FLL","08:25"
"NK","07/23/2022","0708","N907NK","MCO","19:02"
"NK","07/23/2022","1026","N676NK","DFW","20:52"
"NK","07/23/2022","1069","N928NK","LAS","06:55"
"NK","07/23/2022","1378","N602NK","TPA","16:52"
"NK","07/23/2022","2500","N530NK","MYR","13:56"
"NK","07/23/2022","3159","N602NK","MIA","08:58"
"NK","07/23/2023","0185","N977NK","LAX","05:09"
"NK","07/23/2023","0246","N607NK","MCO","05:53"
"NK","07/23/2023","0419","N674NK","FLL","06:27"
"NK","07/23/2023","0531","N661NK","MCO","10:08"
"NK","07/23/2023","1069","N955NK","LAS","20:56"
"NK","07/23/2023","1080","N939NK","ATL","08:12"
"NK","07/23/2023","1669","N647NK","MYR","17:25"
"NK","07/23/2023","3159","N530NK","MIA","01:33"
"NK","07/23/2024","0531","N636NK","MCO","17:13"
"NK","07/23/2024","0655","N715NK","LAX","19:35"
"NK","07/23/2024","0656","N715NK","PIT","00:00"
"NK","07/23/2024","1609","N682NK","FLL","05:06"
"NK","07/24/2017","0185","N626NK","LAX","17:20"
"NK","07/24/2017","0233","N627NK","MYR","14:44"
"NK","07/24/2017","0241","N530NK","ATL","05:59"
"NK","07/24/2017","0329","N530NK","DFW","11:13"
"NK","07/24/2017","0419","N525NK","FLL","13:35"
"NK","07/24/2017","0440","N516NK","BOS","20:00"
"NK","07/24/2017","0585","N515NK","MSY","05:44"
"NK","07/24/2017","1065","N625NK","MCO","08:04"
"NK","07/24/2017","1069","N633NK","LAS","20:09"
"NK","07/24/2018","0185","N642NK","LAX","17:23"
"NK","07/24/2018","0233","N631NK","MYR","14:10"
"NK","07/24/2018","0241","N504NK","ATL","05:57"
"NK","07/24/2018","0329","N504NK","DFW","11:07"
"NK","07/24/2018","0419","N509NK","FLL","12:01"
"NK","07/24/2018","0440","N509NK","BOS","19:54"
"NK","07/24/2018","0535","N625NK","MCO","07:00"
"NK","07/24/2018","0585","N510NK","MSY","15:41"
"NK","07/24/2018","1069","N609NK","LAS","20:11"
"NK","07/24/2019","0185","N692NK","LAX","18:24"
"NK","07/24/2019","0233","N690NK","MYR","14:30"
"NK","07/24/2019","0241","N636NK","ATL","05:57"
"NK","07/24/2019","0329","N636NK","DFW","11:18"
"NK","07/24/2019","0419","N617NK","FLL","12:23"
"NK","07/24/2019","0440","N617NK","BOS","20:17"
"NK","07/24/2019","0535","N642NK","MCO","07:17"
"NK","07/24/2019","1069","N613NK","LAS","20:21"
"NK","07/24/2021","0177","N618NK","TPA","13:10"
"NK","07/24/2021","0185","N691NK","LAX","23:34"
"NK","07/24/2021","0251","N616NK","ATL","14:36"
"NK","07/24/2021","0419","N624NK","FLL","11:22"
"NK","07/24/2021","0535","N676NK","MCO","21:29"
"NK","07/24/2021","0708","N653NK","MCO","07:29"
"NK","07/24/2021","1069","N612NK","LAS","22:43"
"NK","07/24/2021","1674","N647NK","FLL","22:49"
"NK","07/24/2021","2805","N648NK","ATL","08:16"
"NK","07/24/2021","2977","N676NK","MYR","16:07"
"NK","07/24/2021","3016","N624NK","MYR","22:11"
"NK","07/24/2022","0178","N515NK","MYR","19:36"
"NK","07/24/2022","0185","N904NK","LAX","05:56"
"NK","07/24/2022","0251","N608NK","ATL","14:42"
"NK","07/24/2022","0419","N930NK","FLL","08:22"
"NK","07/24/2022","0708","N904NK","MCO","18:28"
"NK","07/24/2022","1026","N671NK","DFW","20:45"
"NK","07/24/2022","1069","N907NK","LAS","06:58"
"NK","07/24/2022","1378","N623NK","TPA","16:52"
"NK","07/24/2022","1607","N915NK","FLL","11:15"
"NK","07/24/2022","2500","N515NK","MYR","14:00"
"NK","07/24/2022","3159","N623NK","MIA","09:02"
"NK","07/24/2023","0185","N905NK","LAX","05:24"
"NK","07/24/2023","0246","N633NK","MCO","05:44"
"NK","07/24/2023","0419","N657NK","FLL","06:28"
"NK","07/24/2023","0531","N659NK","MCO","10:44"
"NK","07/24/2023","1069","N967NK","LAS","20:52"
"NK","07/24/2023","1080","N957NK","ATL","09:30"
"NK","07/24/2023","1669","N647NK","MYR","17:27"
"NK","07/24/2023","3159","N512NK","MIA","18:23"
"NK","07/24/2024","0531","N952NK","MCO","12:43"
"NK","07/24/2024","0655","N712NK","LAX","20:36"
"NK","07/24/2024","1609","N675NK","FLL","05:58"
"NK","07/24/2024","1969","N693NK","FLL","20:48"
"NK","07/24/2024","2014","N603NK","MYR","00:00"
"NK","07/25/2017","0185","N633NK","LAX","17:22"
"NK","07/25/2017","0233","N623NK","MYR","13:50"
"NK","07/25/2017","0241","N527NK","ATL","06:02"
"NK","07/25/2017","0329","N527NK","DFW","11:11"
"NK","07/25/2017","0419","N516NK","FLL","12:42"
"NK","07/25/2017","0440","N512NK","BOS","18:53"
"NK","07/25/2017","0585","N523NK","MSY","05:47"
"NK","07/25/2017","1065","N604NK","MCO","07:51"
"NK","07/25/2017","1069","N642NK","LAS","19:59"
"NK","07/25/2018","0185","N609NK","LAX","17:27"
"NK","07/25/2018","0233","N645NK","MYR","14:06"
"NK","07/25/2018","0241","N505NK","ATL","05:55"
"NK","07/25/2018","0329","N505NK","DFW","11:04"
"NK","07/25/2018","0419","N509NK","FLL","11:56"
"NK","07/25/2018","0440","N509NK","BOS","21:10"
"NK","07/25/2018","0535","N602NK","MCO","06:50"
"NK","07/25/2018","1069","N635NK","LAS","21:08"
"NK","07/25/2019","0185","N611NK","LAX","18:25"
"NK","07/25/2019","0233","N913NK","MYR","14:12"
"NK","07/25/2019","0241","N905NK","ATL","06:29"
"NK","07/25/2019","0329","N905NK","DFW","12:10"
"NK","07/25/2019","0419","N902NK","FLL","11:56"
"NK","07/25/2019","0440","N902NK","BOS","21:16"
"NK","07/25/2019","0535","N695NK","MCO","06:55"
"NK","07/25/2019","0585","N528NK","MSY","15:12"
"NK","07/25/2019","1069","N646NK","LAS","20:22"
"NK","07/25/2019","2304","N620NK","MCO","19:40"
"NK","07/25/2021","0177","N913NK","TPA","20:00"
"NK","07/25/2021","0185","N691NK","LAX","22:54"
"NK","07/25/2021","0251","N647NK","ATL","14:25"
"NK","07/25/2021","0419","N611NK","FLL","09:46"
"NK","07/25/2021","0535","N681NK","MCO","21:49"
"NK","07/25/2021","0536","N681NK","MYR","16:11"
"NK","07/25/2021","0708","N640NK","MCO","06:58"
"NK","07/25/2021","1069","N636NK","LAS","23:00"
"NK","07/25/2021","1659","N606NK","RSW","09:57"
"NK","07/25/2021","1674","N697NK","FLL","20:31"
"NK","07/25/2021","2805","N612NK","ATL","09:09"
"NK","07/25/2021","2977","N618NK","MYR","08:40"
"NK","07/25/2022","0178","N510NK","MYR","19:22"
"NK","07/25/2022","0185","N627NK","LAX","05:56"
"NK","07/25/2022","0251","N605NK","ATL","14:42"
"NK","07/25/2022","0419","N958NK","FLL","08:19"
"NK","07/25/2022","0708","N902NK","MCO","19:35"
"NK","07/25/2022","1026","N951NK","DFW","21:38"
"NK","07/25/2022","1069","N904NK","LAS","06:55"
"NK","07/25/2022","1378","N649NK","TPA","16:54"
"NK","07/25/2022","2500","N510NK","MYR","14:04"
"NK","07/25/2022","3159","N649NK","MIA","08:58"
"NK","07/25/2023","0246","N645NK","MCO","05:40"
"NK","07/25/2023","0419","N663NK","FLL","07:04"
"NK","07/25/2023","0531","N659NK","MCO","20:34"
"NK","07/25/2023","1069","N963NK","LAS","20:48"
"NK","07/25/2023","1080","N967NK","ATL","07:40"
"NK","07/25/2023","1669","N647NK","MYR","17:24"
"NK","07/25/2023","3159","N512NK","MIA","18:11"
"NK","07/25/2024","0531","N529NK","MCO","08:18"
"NK","07/25/2024","0655","N715NK","LAX","19:19"
"NK","07/25/2024","1609","N671NK","FLL","06:53"
"NK","07/26/2017","0185","N642NK","LAX","17:22"
"NK","07/26/2017","0233","N632NK","MYR","13:53"
"NK","07/26/2017","0241","N505NK","ATL","06:14"
"NK","07/26/2017","0329","N505NK","DFW","11:07"
"NK","07/26/2017","0419","N517NK","FLL","12:46"
"NK","07/26/2017","0440","N531NK","BOS","19:01"
"NK","07/26/2017","0585","N536NK","MSY","05:44"
"NK","07/26/2017","1065","N631NK","MCO","08:02"
"NK","07/26/2017","1069","N622NK","LAS","20:02"
"NK","07/26/2018","0185","N635NK","LAX","17:49"
"NK","07/26/2018","0233","N901NK","MYR","14:06"
"NK","07/26/2018","0241","N522NK","ATL","05:59"
"NK","07/26/2018","0329","N522NK","DFW","11:05"
"NK","07/26/2018","0419","N506NK","FLL","11:59"
"NK","07/26/2018","0440","N536NK","BOS","22:20"
"NK","07/26/2018","0535","N622NK","MCO","06:59"
"NK","07/26/2018","0585","N504NK","MSY","15:14"
"NK","07/26/2018","1069","N647NK","LAS","20:34"
"NK","07/26/2019","0185","N646NK","LAX","18:25"
"NK","07/26/2019","0233","N601NK","MYR","14:02"
"NK","07/26/2019","0241","N603NK","ATL","07:11"
"NK","07/26/2019","0329","N603NK","DFW","12:07"
"NK","07/26/2019","0419","N638NK","FLL","11:56"
"NK","07/26/2019","0440","N638NK","BOS","20:57"
"NK","07/26/2019","0535","N616NK","MCO","07:00"
"NK","07/26/2019","1069","N639NK","LAS","20:24"
"NK","07/26/2019","2310","N656NK","MCO","19:09"
"NK","07/26/2021","0177","N653NK","TPA","10:53"
"NK","07/26/2021","0185","N626NK","LAX","13:04"
"NK","07/26/2021","0251","N644NK","ATL","14:28"
"NK","07/26/2021","0419","N614NK","FLL","09:27"
"NK","07/26/2021","0535","N660NK","MCO","22:45"
"NK","07/26/2021","0708","N696NK","MCO","07:18"
"NK","07/26/2021","1069","N654NK","LAS","02:04"
"NK","07/26/2021","1468","N629NK","MSY","07:00"
"NK","07/26/2021","1674","N653NK","FLL","19:08"
"NK","07/26/2021","2805","N636NK","ATL","10:07"
"NK","07/26/2021","2977","N660NK","MYR","17:09"
"NK","07/26/2021","3016","N613NK","MYR","18:32"
"NK","07/26/2022","0178","N531NK","MYR","19:33"
"NK","07/26/2022","0185","N902NK","LAX","05:58"
"NK","07/26/2022","0251","N618NK","ATL","14:41"
"NK","07/26/2022","0419","N956NK","FLL","08:18"
"NK","07/26/2022","0708","N612NK","MCO","18:58"
"NK","07/26/2022","1026","N677NK","DFW","20:59"
"NK","07/26/2022","1069","N958NK","LAS","06:58"
"NK","07/26/2022","1378","N694NK","TPA","20:06"
"NK","07/26/2022","1607","N916NK","FLL","11:17"
"NK","07/26/2022","2500","N531NK","MYR","13:56"
"NK","07/26/2022","3159","N694NK","MIA","09:29"
"NK","07/26/2023","0246","N651NK","MCO","05:37"
"NK","07/26/2023","0419","N663NK","FLL","06:28"
"NK","07/26/2023","0531","N658NK","MCO","20:40"
"NK","07/26/2023","1069","N627NK","LAS","20:49"
"NK","07/26/2023","1080","N959NK","ATL","07:37"
"NK","07/26/2023","1669","N641NK","MYR","15:48"
"NK","07/26/2023","3159","N536NK","MIA","18:43"
"NK","07/26/2024","0531","N535NK","MCO","08:24"
"NK","07/26/2024","0655","N716NK","LAX","22:20"
"NK","07/26/2024","1609","N668NK","FLL","05:13"
"NK","07/26/2024","1969","N622NK","FLL","18:18"
"NK","07/26/2024","2014","N691NK","MYR","18:44"
"NK","07/27/2017","0185","N622NK","LAX","17:37"
"NK","07/27/2017","0233","N607NK","MYR","14:00"
"NK","07/27/2017","0241","N533NK","ATL","06:00"
"NK","07/27/2017","0329","N533NK","DFW","11:11"
"NK","07/27/2017","0419","N506NK","FLL","12:55"
"NK","07/27/2017","0440","N534NK","BOS","19:59"
"NK","07/27/2017","0585","N530NK","MSY","05:46"
"NK","07/27/2017","1065","N620NK","MCO","07:48"
"NK","07/27/2017","1069","N621NK","LAS","20:05"
"NK","07/27/2018","0185","N647NK","LAX","17:17"
"NK","07/27/2018","0233","N627NK","MYR","14:17"
"NK","07/27/2018","0241","N534NK","ATL","05:56"
"NK","07/27/2018","0329","N534NK","DFW","11:11"
"NK","07/27/2018","0419","N510NK","FLL","11:58"
"NK","07/27/2018","0440","N529NK","BOS","19:22"
"NK","07/27/2018","0535","N635NK","MCO","07:06"
"NK","07/27/2018","1069","N904NK","LAS","21:04"
"NK","07/27/2019","0185","N639NK","LAX","18:22"
"NK","07/27/2019","0233","N627NK","MYR","14:04"
"NK","07/27/2019","0241","N630NK","ATL","05:57"
"NK","07/27/2019","0329","N630NK","DFW","11:22"
"NK","07/27/2019","0419","N905NK","FLL","11:45"
"NK","07/27/2019","0440","N691NK","BOS","21:38"
"NK","07/27/2019","0535","N609NK","MCO","06:57"
"NK","07/27/2019","1069","N619NK","LAS","20:28"
"NK","07/27/2019","2310","N903NK","MCO","19:13"
"NK","07/27/2021","0177","N640NK","TPA","10:55"
"NK","07/27/2021","0185","N927NK","LAX","00:26"
"NK","07/27/2021","0251","N625NK","ATL","14:48"
"NK","07/27/2021","0419","N644NK","FLL","09:24"
"NK","07/27/2021","0535","N677NK","MCO","22:15"
"NK","07/27/2021","0536","N677NK","MYR","17:04"
"NK","07/27/2021","0708","N607NK","MCO","07:02"
"NK","07/27/2021","1069","N617NK","LAS","21:56"
"NK","07/27/2021","1659","N608NK","RSW","09:09"
"NK","07/27/2021","1674","N604NK","FLL","19:17"
"NK","07/27/2021","2805","N639NK","ATL","07:57"
"NK","07/27/2021","2977","N629NK","MYR","10:26"
"NK","07/27/2022","0178","N533NK","MYR","19:24"
"NK","07/27/2022","0185","N612NK","LAX","06:11"
"NK","07/27/2022","0251","N632NK","ATL","15:00"
"NK","07/27/2022","0419","N947NK","FLL","08:17"
"NK","07/27/2022","0708","N931NK","MCO","18:27"
"NK","07/27/2022","1026","N671NK","DFW","21:19"
"NK","07/27/2022","1069","N936NK","LAS","06:58"
"NK","07/27/2022","1378","N647NK","TPA","16:52"
"NK","07/27/2022","2500","N533NK","MYR","14:00"
"NK","07/27/2022","3159","N647NK","MIA","09:01"
"NK","07/27/2023","0185","N946NK","LAX","05:14"
"NK","07/27/2023","0246","N608NK","MCO","05:39"
"NK","07/27/2023","0419","N672NK","FLL","06:28"
"NK","07/27/2023","0531","N658NK","MCO","10:43"
"NK","07/27/2023","1069","N910NK","LAS","21:19"
"NK","07/27/2023","1080","N976NK","ATL","07:44"
"NK","07/27/2023","1669","N646NK","MYR","17:21"
"NK","07/27/2023","3159","N525NK","MIA","18:14"
"NK","07/27/2024","0531","N609NK","MCO","20:38"
"NK","07/27/2024","0655","N708NK","LAX","18:10"
"NK","07/27/2024","1609","N681NK","FLL","06:11"
"NK","07/27/2024","1969","N656NK","FLL","15:37"
"NK","07/27/2024","2014","N606NK","MYR","16:52"
"NK","07/28/2017","0185","N621NK","LAX","17:21"
"NK","07/28/2017","0233","N608NK","MYR","13:58"
"NK","07/28/2017","0241","N527NK","ATL","06:04"
"NK","07/28/2017","0329","N527NK","DFW","11:07"
"NK","07/28/2017","0419","N515NK","FLL","12:51"
"NK","07/28/2017","0440","N514NK","BOS","21:32"
"NK","07/28/2017","0585","N508NK","MSY","05:55"
"NK","07/28/2017","1065","N602NK","MCO","08:04"
"NK","07/28/2017","1069","N629NK","LAS","20:05"
"NK","07/28/2018","0185","N635NK","LAX","17:28"
"NK","07/28/2018","0233","N641NK","MYR","14:17"
"NK","07/28/2018","0241","N526NK","ATL","05:56"
"NK","07/28/2018","0329","N526NK","DFW","11:11"
"NK","07/28/2018","0419","N521NK","FLL","12:00"
"NK","07/28/2018","0440","N502NK","BOS","20:01"
"NK","07/28/2018","0535","N649NK","MCO","06:54"
"NK","07/28/2018","1069","N615NK","LAS","20:59"
"NK","07/28/2019","0185","N619NK","LAX","18:19"
"NK","07/28/2019","0233","N694NK","MYR","14:30"
"NK","07/28/2019","0241","N625NK","ATL","05:57"
"NK","07/28/2019","0329","N625NK","DFW","11:27"
"NK","07/28/2019","0419","N620NK","FLL","11:44"
"NK","07/28/2019","0440","N620NK","BOS","19:24"
"NK","07/28/2019","0535","N626NK","MCO","06:56"
"NK","07/28/2019","0585","N519NK","MSY","15:12"
"NK","07/28/2019","1069","N624NK","LAS","20:26"
"NK","07/28/2019","2310","N655NK","MCO","19:20"
"NK","07/28/2021","0177","N635NK","TPA","10:59"
"NK","07/28/2021","0185","N907NK","LAX","23:12"
"NK","07/28/2021","0251","N605NK","ATL","19:45"
"NK","07/28/2021","0419","N625NK","FLL","09:29"
"NK","07/28/2021","0535","N659NK","MCO","22:02"
"NK","07/28/2021","0708","N620NK","MCO","06:57"
"NK","07/28/2021","1069","N695NK","LAS","20:56"
"NK","07/28/2021","1674","N643NK","FLL","19:14"
"NK","07/28/2021","2805","N648NK","ATL","08:02"
"NK","07/28/2021","2977","N659NK","MYR","16:16"
"NK","07/28/2021","3016","N648NK","MYR","17:59"
"NK","07/28/2022","0178","N517NK","MYR","19:20"
"NK","07/28/2022","0185","N921NK","LAX","05:55"
"NK","07/28/2022","0251","N638NK","ATL","14:41"
"NK","07/28/2022","0419","N954NK","FLL","08:18"
"NK","07/28/2022","0708","N921NK","MCO","18:21"
"NK","07/28/2022","1026","N657NK","DFW","21:10"
"NK","07/28/2022","1069","N931NK","LAS","07:00"
"NK","07/28/2022","1378","N697NK","TPA","16:52"
"NK","07/28/2022","1607","N919NK","FLL","11:15"
"NK","07/28/2022","2500","N517NK","MYR","13:59"
"NK","07/28/2022","3159","N697NK","MIA","08:56"
"NK","07/28/2023","0185","N958NK","LAX","05:26"
"NK","07/28/2023","0246","N639NK","MCO","05:54"
"NK","07/28/2023","0419","N687NK","FLL","00:00"
"NK","07/28/2023","0531","N676NK","MCO","10:33"
"NK","07/28/2023","1069","N947NK","LAS","22:45"
"NK","07/28/2023","1080","N905NK","ATL","08:51"
"NK","07/28/2023","1669","N692NK","MYR","17:32"
"NK","07/28/2023","3159","N536NK","MIA","19:20"
"NK","07/28/2024","0531","N631NK","MCO","17:49"
"NK","07/28/2024","0655","N724NK","LAX","19:17"
"NK","07/28/2024","1609","N675NK","FLL","05:13"
"NK","07/29/2017","0185","N629NK","LAX","17:20"
"NK","07/29/2017","0233","N613NK","MYR","13:59"
"NK","07/29/2017","0241","N517NK","ATL","06:00"
"NK","07/29/2017","0329","N517NK","DFW","11:04"
"NK","07/29/2017","0419","N532NK","FLL","12:51"
"NK","07/29/2017","0440","N522NK","BOS","20:45"
"NK","07/29/2017","0585","N505NK","MSY","05:43"
"NK","07/29/2017","1065","N619NK","MCO","07:59"
"NK","07/29/2017","1069","N626NK","LAS","19:58"
"NK","07/29/2018","0185","N615NK","LAX","17:23"
"NK","07/29/2018","0233","N626NK","MYR","14:26"
"NK","07/29/2018","0241","N505NK","ATL","05:56"
"NK","07/29/2018","0329","N505NK","DFW","11:08"
"NK","07/29/2018","0419","N527NK","FLL","11:54"
"NK","07/29/2018","0440","N514NK","BOS","20:10"
"NK","07/29/2018","0535","N616NK","MCO","06:56"
"NK","07/29/2018","0585","N516NK","MSY","15:15"
"NK","07/29/2018","1069","N640NK","LAS","21:07"
"NK","07/29/2019","0185","N624NK","LAX","18:20"
