Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","07/09/2022","1792","N352PS","ORD","08:29"
"AA","07/09/2022","2021","N867NN","CLT","08:26"
"AA","07/09/2022","2331","N989AN","DFW","13:54"
"AA","07/09/2022","2336","N936AN","DFW","20:04"
"AA","07/09/2022","2874","N902NN","DFW","09:24"
"AA","07/09/2023","0465","N908NN","CLT","07:12"
"AA","07/09/2023","0525","N929AA","DFW","05:38"
"AA","07/09/2023","0744","N925AN","DFW","18:17"
"AA","07/09/2023","0769","N871NN","ORD","06:54"
"AA","07/09/2023","0876","N771XF","PHL","05:54"
"AA","07/09/2023","1195","N334SM","MIA","06:06"
"AA","07/09/2023","1229","N921NN","DFW","06:54"
"AA","07/09/2023","1260","N852NN","DFW","15:48"
"AA","07/09/2023","1264","N990NN","CLT","10:16"
"AA","07/09/2023","1267","N908NN","CLT","22:03"
"AA","07/09/2023","1472","N8027D","PHL","00:00"
"AA","07/09/2023","1535","N945NN","CLT","13:51"
"AA","07/09/2023","1753","N521UW","CLT","16:53"
"AA","07/09/2023","2021","N987AN","CLT","08:15"
"AA","07/09/2023","2331","N906AN","DFW","12:00"
"AA","07/09/2023","2336","N982NN","DFW","19:31"
"AA","07/09/2024","0465","N824NN","CLT","06:28"
"AA","07/09/2024","0525","N831NN","DFW","05:26"
"AA","07/09/2024","0769","N976NN","ORD","07:06"
"AA","07/09/2024","1195","N315RJ","MIA","06:01"
"AA","07/09/2024","1229","N852NN","DFW","06:43"
"AA","07/09/2024","1260","N910AN","DFW","18:20"
"AA","07/09/2024","1264","N957AN","CLT","12:30"
"AA","07/09/2024","1267","N851NN","CLT","19:55"
"AA","07/09/2024","1535","N979AN","CLT","18:53"
"AA","07/09/2024","2021","N851NN","CLT","08:41"
"AA","07/09/2024","2319","N769US","PHL","05:58"
"AA","07/09/2024","2331","N924NN","DFW","12:50"
"AA","07/09/2024","2336","N809NN","DFW","19:27"
"AA","07/09/2024","2823","N809AW","PHL","12:02"
"AA","07/09/2024","2980","N806AW","PHL","15:48"
"AA","07/10/2017","0848","N700AA","CLT","10:17"
"AA","07/10/2017","1426","N4XTAA","DFW","15:18"
"AA","07/10/2017","2027","N836AA","CLT","08:28"
"AA","07/10/2017","2197","N4XGAA","DFW","11:31"
"AA","07/10/2017","2208","N424AA","DFW","19:06"
"AA","07/10/2017","2364","N513AA","DFW","07:33"
"AA","07/10/2018","1590","N9008U","DFW","07:40"
"AA","07/10/2018","1656","N949UW","PHL","00:00"
"AA","07/10/2018","1901","N965UW","PHL","18:09"
"AA","07/10/2018","2021","N833AW","CLT","08:20"
"AA","07/10/2018","2331","N9013A","DFW","12:04"
"AA","07/10/2018","2440","N966TW","DFW","06:04"
"AA","07/10/2018","2480","N590AA","DFW","22:24"
"AA","07/10/2018","2487","N8001N","DFW","20:13"
"AA","07/10/2019","0868","N751UW","CLT","19:55"
"AA","07/10/2019","1541","N9619V","DFW","14:51"
"AA","07/10/2019","1590","N969TW","DFW","07:35"
"AA","07/10/2019","1699","N827AW","CLT","09:37"
"AA","07/10/2019","2019","N974AN","DFW","19:13"
"AA","07/10/2019","2021","N110UW","CLT","06:40"
"AA","07/10/2019","2331","N9621A","DFW","11:36"
"AA","07/10/2019","2545","N933AN","DFW","05:59"
"AA","07/10/2021","1267","N665AW","CLT","19:01"
"AA","07/10/2021","1590","N9029F","DFW","07:12"
"AA","07/10/2021","2021","N970AN","CLT","08:24"
"AA","07/10/2021","2336","N838AW","DFW","19:46"
"AA","07/10/2021","2632","N721UW","CLT","06:14"
"AA","07/10/2021","2887","N9008U","MIA","06:38"
"AA","07/10/2022","0525","N977NN","DFW","05:25"
"AA","07/10/2022","0855","N9023N","CLT","04:59"
"AA","07/10/2022","1267","N665AW","CLT","16:56"
"AA","07/10/2022","1470","N764US","ORD","11:30"
"AA","07/10/2022","1475","N817AW","PHL","18:06"
"AA","07/10/2022","1548","N765US","CLT","09:56"
"AA","07/10/2022","1792","N989AN","ORD","06:28"
"AA","07/10/2022","2021","N898NN","CLT","08:11"
"AA","07/10/2022","2331","N825NN","DFW","13:51"
"AA","07/10/2022","2336","N802NN","DFW","19:39"
"AA","07/10/2022","2874","N359PX","DFW","09:30"
"AA","07/10/2023","0465","N892NN","CLT","07:03"
"AA","07/10/2023","0525","N910AN","DFW","05:38"
"AA","07/10/2023","0744","N981NN","DFW","17:50"
"AA","07/10/2023","0769","N339PL","ORD","08:06"
"AA","07/10/2023","0876","N724UW","PHL","06:23"
"AA","07/10/2023","1195","N328RR","MIA","06:42"
"AA","07/10/2023","1229","N966NN","DFW","07:19"
"AA","07/10/2023","1260","N852NN","DFW","15:26"
"AA","07/10/2023","1264","N831NN","CLT","10:19"
"AA","07/10/2023","1267","N917NN","CLT","19:07"
"AA","07/10/2023","1472","N801AW","PHL","18:00"
"AA","07/10/2023","1535","N917NN","CLT","13:52"
"AA","07/10/2023","1753","N920US","CLT","15:49"
"AA","07/10/2023","2021","N915AN","CLT","09:55"
"AA","07/10/2023","2331","N869NN","DFW","12:02"
"AA","07/10/2023","2336","N899NN","DFW","19:29"
"AA","07/10/2024","0465","N977NN","CLT","06:29"
"AA","07/10/2024","0525","N907NN","DFW","05:22"
"AA","07/10/2024","0769","N923NN","ORD","06:54"
"AA","07/10/2024","1195","N337TN","MIA","05:58"
"AA","07/10/2024","1229","N980NN","DFW","06:38"
"AA","07/10/2024","1260","N947NN","DFW","15:17"
"AA","07/10/2024","1264","N928NN","CLT","12:23"
"AA","07/10/2024","1267","N878NN","CLT","21:36"
"AA","07/10/2024","1535","N917AN","CLT","16:35"
"AA","07/10/2024","2021","N974AN","CLT","08:21"
"AA","07/10/2024","2319","N776XF","PHL","05:54"
"AA","07/10/2024","2331","N991NN","DFW","11:50"
"AA","07/10/2024","2336","N805NN","DFW","21:58"
"AA","07/10/2024","2823","N700UW","PHL","11:25"
"AA","07/10/2024","2980","N828AW","PHL","07:31"
"AA","07/11/2017","0848","N839AA","CLT","10:19"
"AA","07/11/2017","1426","N4XHAA","DFW","15:25"
"AA","07/11/2017","2027","N823AA","CLT","08:29"
"AA","07/11/2017","2197","N006AA","DFW","11:30"
"AA","07/11/2017","2208","N4YSAA","DFW","19:09"
"AA","07/11/2017","2364","N550AA","DFW","07:25"
"AA","07/11/2018","1590","N9013A","DFW","07:38"
"AA","07/11/2018","1656","N949UW","PHL","06:01"
"AA","07/11/2018","1699","N713UW","CLT","10:39"
"AA","07/11/2018","1901","N967UW","PHL","18:14"
"AA","07/11/2018","2021","N835AW","CLT","08:23"
"AA","07/11/2018","2331","N93003","DFW","11:37"
"AA","07/11/2018","2440","N9630A","DFW","08:44"
"AA","07/11/2018","2480","N9626F","DFW","19:56"
"AA","07/11/2018","2487","N8027D","DFW","17:25"
"AA","07/11/2019","0441","N803AW","CLT","05:04"
"AA","07/11/2019","0868","N604AW","CLT","20:42"
"AA","07/11/2019","1541","N966TW","DFW","15:01"
"AA","07/11/2019","1590","N968TW","DFW","00:00"
"AA","07/11/2019","1699","N741UW","CLT","10:19"
"AA","07/11/2019","2019","N814NN","DFW","19:16"
"AA","07/11/2019","2021","N112US","CLT","06:32"
"AA","07/11/2019","2331","N9620D","DFW","14:05"
"AA","07/11/2019","2545","N948AN","DFW","00:00"
"AA","07/11/2021","1267","N665AW","CLT","19:18"
"AA","07/11/2021","1590","N9012","DFW","07:19"
"AA","07/11/2021","2021","N839NN","CLT","08:24"
"AA","07/11/2021","2336","N745VJ","DFW","20:07"
"AA","07/11/2021","2632","N724UW","CLT","06:18"
"AA","07/11/2021","2887","N9023N","MIA","06:38"
"AA","07/11/2022","0525","N907NN","DFW","05:30"
"AA","07/11/2022","0855","N4005X","CLT","04:55"
"AA","07/11/2022","1267","N102UW","CLT","19:17"
"AA","07/11/2022","1470","N701UW","ORD","11:38"
"AA","07/11/2022","1475","N659AW","PHL","18:06"
"AA","07/11/2022","1548","N751UW","CLT","10:09"
"AA","07/11/2022","1792","N814NN","ORD","06:25"
"AA","07/11/2022","2021","N954NN","CLT","08:16"
"AA","07/11/2022","2331","N870NN","DFW","14:26"
"AA","07/11/2022","2336","N958AN","DFW","20:04"
"AA","07/11/2022","2874","N953NN","DFW","10:14"
"AA","07/11/2023","0465","N987AN","CLT","06:36"
"AA","07/11/2023","0525","N157AA","DFW","05:36"
"AA","07/11/2023","0744","N908NN","DFW","19:08"
"AA","07/11/2023","0769","N977NN","ORD","06:54"
"AA","07/11/2023","0876","N737US","PHL","05:54"
"AA","07/11/2023","1195","N306RC","MIA","06:11"
"AA","07/11/2023","1229","N937NN","DFW","06:55"
"AA","07/11/2023","1260","N973NN","DFW","19:03"
"AA","07/11/2023","1264","N869NN","CLT","10:23"
"AA","07/11/2023","1535","N914AN","CLT","13:48"
"AA","07/11/2023","1753","N981UY","CLT","15:48"
"AA","07/11/2023","2021","N908NN","CLT","08:16"
"AA","07/11/2023","2331","N882NN","DFW","12:35"
"AA","07/11/2023","2336","N922NN","DFW","20:00"
"AA","07/11/2024","0465","N928AN","CLT","06:31"
"AA","07/11/2024","0525","N918NN","DFW","05:16"
"AA","07/11/2024","0769","N930AN","ORD","08:31"
"AA","07/11/2024","1195","N336RU","MIA","05:57"
"AA","07/11/2024","1229","N910AN","DFW","06:37"
"AA","07/11/2024","1260","N875NN","DFW","15:13"
"AA","07/11/2024","1264","N959NN","CLT","12:29"
"AA","07/11/2024","1267","N806NN","CLT","20:22"
"AA","07/11/2024","1535","N806NN","CLT","15:34"
"AA","07/11/2024","2021","N339PL","CLT","09:22"
"AA","07/11/2024","2319","N840AW","PHL","05:52"
"AA","07/11/2024","2331","N339SU","DFW","11:55"
"AA","07/11/2024","2336","N958AN","DFW","19:19"
"AA","07/11/2024","2823","N709UW","PHL","13:24"
"AA","07/11/2024","2980","N700UW","PHL","15:54"
"AA","07/12/2017","0848","N737AA","CLT","10:42"
"AA","07/12/2017","1426","N439AA","DFW","15:23"
"AA","07/12/2017","2027","N755AA","CLT","08:32"
"AA","07/12/2017","2197","N023AA","DFW","11:26"
"AA","07/12/2017","2208","N4YLAA","DFW","19:08"
"AA","07/12/2017","2364","N4XFAA","DFW","07:21"
"AA","07/12/2018","1590","N9008U","DFW","07:39"
"AA","07/12/2018","1656","N950UW","PHL","05:52"
"AA","07/12/2018","1699","N724UW","CLT","10:38"
"AA","07/12/2018","1901","N963UW","PHL","18:13"
"AA","07/12/2018","2021","N770UW","CLT","08:23"
"AA","07/12/2018","2331","N5007E","DFW","12:36"
"AA","07/12/2018","2440","N9624T","DFW","06:31"
"AA","07/12/2018","2480","N9616G","DFW","00:00"
"AA","07/12/2018","2487","N12028","DFW","20:09"
"AA","07/12/2019","0441","N774XF","CLT","05:08"
"AA","07/12/2019","0868","N820AW","CLT","21:29"
"AA","07/12/2019","1541","N963TW","DFW","14:55"
"AA","07/12/2019","1590","N965TW","DFW","07:35"
"AA","07/12/2019","1699","N778XF","CLT","09:37"
"AA","07/12/2019","2019","N9621A","DFW","21:29"
"AA","07/12/2019","2021","N114UW","CLT","06:34"
"AA","07/12/2019","2331","N9629H","DFW","11:46"
"AA","07/12/2019","2545","N946AN","DFW","05:55"
"AA","07/12/2021","1264","N839AW","CLT","11:57"
"AA","07/12/2021","1267","N110UW","CLT","20:38"
"AA","07/12/2021","1590","N838AW","DFW","07:08"
"AA","07/12/2021","2021","N898NN","CLT","08:23"
"AA","07/12/2021","2336","N834AW","DFW","20:41"
"AA","07/12/2021","2632","N733UW","CLT","06:12"
"AA","07/12/2021","2887","N9004F","MIA","06:37"
"AA","07/12/2022","0525","N939AN","DFW","05:33"
"AA","07/12/2022","0855","N9019F","CLT","05:56"
"AA","07/12/2022","1267","N601AW","CLT","18:24"
"AA","07/12/2022","1470","N801AW","ORD","11:33"
"AA","07/12/2022","1475","N124US","PHL","19:46"
"AA","07/12/2022","1548","N742PS","CLT","10:07"
"AA","07/12/2022","1792","N990AN","ORD","06:29"
"AA","07/12/2022","2021","N344PP","CLT","08:19"
"AA","07/12/2022","2331","N343PN","DFW","13:54"
"AA","07/12/2022","2336","N946NN","DFW","17:26"
"AA","07/12/2022","2874","N951NN","DFW","09:39"
"AA","07/12/2023","0465","N924AN","CLT","06:42"
"AA","07/12/2023","0525","N998AN","DFW","05:31"
"AA","07/12/2023","0744","N983NN","DFW","17:45"
"AA","07/12/2023","0769","N921AN","ORD","12:24"
"AA","07/12/2023","0876","N765US","PHL","06:38"
"AA","07/12/2023","1195","N341SV","MIA","06:06"
"AA","07/12/2023","1229","N963AN","DFW","06:55"
"AA","07/12/2023","1260","N844NN","DFW","15:14"
"AA","07/12/2023","1264","N985NN","CLT","10:17"
"AA","07/12/2023","1267","N834NN","CLT","18:56"
"AA","07/12/2023","1472","N8001N","PHL","18:16"
"AA","07/12/2023","1535","N834NN","CLT","13:43"
"AA","07/12/2023","1753","N557UW","CLT","15:59"
"AA","07/12/2023","2021","N928AN","CLT","08:16"
"AA","07/12/2023","2331","N840NN","DFW","12:02"
"AA","07/12/2023","2336","N977NN","DFW","20:24"
"AA","07/12/2024","0465","N851NN","CLT","06:25"
"AA","07/12/2024","0525","N906AN","DFW","05:21"
"AA","07/12/2024","0769","N861NN","ORD","06:57"
"AA","07/12/2024","1195","N306SW","MIA","05:55"
"AA","07/12/2024","1229","N335PH","DFW","06:41"
"AA","07/12/2024","1260","N980NN","DFW","15:08"
"AA","07/12/2024","1264","N863NN","CLT","12:41"
"AA","07/12/2024","1267","N305NX","CLT","21:14"
"AA","07/12/2024","1535","N944AN","CLT","15:51"
"AA","07/12/2024","2021","N863NN","CLT","08:06"
"AA","07/12/2024","2319","N772XF","PHL","06:56"
"AA","07/12/2024","2331","N943NN","DFW","11:54"
"AA","07/12/2024","2336","N991NN","DFW","20:25"
"AA","07/12/2024","2823","N9021H","PHL","12:09"
"AA","07/12/2024","2980","N753US","PHL","17:04"
"AA","07/13/2017","0848","N748AA","CLT","10:38"
"AA","07/13/2017","1426","N4XBAA","DFW","15:44"
"AA","07/13/2017","2027","N834AA","CLT","08:29"
"AA","07/13/2017","2197","N006AA","DFW","12:15"
"AA","07/13/2017","2208","N4XVAA","DFW","19:03"
"AA","07/13/2017","2364","N4XXAA","DFW","07:28"
"AA","07/13/2018","1590","N12028","DFW","00:00"
"AA","07/13/2018","1656","N965UW","PHL","05:50"
"AA","07/13/2018","1699","N730US","CLT","10:41"
"AA","07/13/2018","1901","N946UW","PHL","18:27"
"AA","07/13/2018","2021","N747UW","CLT","08:22"
"AA","07/13/2018","2331","N9013A","DFW","11:43"
"AA","07/13/2018","2440","N965TW","DFW","07:26"
"AA","07/13/2018","2480","N966TW","DFW","19:35"
"AA","07/13/2018","2487","N9018E","DFW","18:30"
"AA","07/13/2019","0441","N769US","CLT","05:08"
"AA","07/13/2019","1541","N9681B","DFW","14:55"
"AA","07/13/2019","1590","N501AA","DFW","07:36"
"AA","07/13/2019","2021","N122US","CLT","05:42"
"AA","07/13/2019","2545","N352PS","DFW","08:33"
"AA","07/13/2021","1264","N715UW","CLT","11:53"
"AA","07/13/2021","1267","N655AW","CLT","19:16"
"AA","07/13/2021","1590","N9004F","DFW","07:22"
"AA","07/13/2021","2021","N836NN","CLT","08:23"
"AA","07/13/2021","2336","N749US","DFW","20:55"
"AA","07/13/2021","2632","N733UW","CLT","06:11"
"AA","07/13/2021","2887","N9026C","MIA","07:23"
"AA","07/13/2022","0525","N943AN","DFW","05:22"
"AA","07/13/2022","0855","N9016","CLT","04:57"
"AA","07/13/2022","1267","N128UW","CLT","19:24"
"AA","07/13/2022","1470","N742PS","ORD","11:29"
"AA","07/13/2022","1475","N124US","PHL","18:42"
"AA","07/13/2022","1548","N740UW","CLT","10:03"
"AA","07/13/2022","1792","N925NN","ORD","06:27"
"AA","07/13/2022","2021","N309PC","CLT","08:21"
"AA","07/13/2022","2331","N855NN","DFW","13:56"
"AA","07/13/2022","2336","N930AN","DFW","17:40"
"AA","07/13/2022","2874","N959AN","DFW","09:27"
"AA","07/13/2023","0465","N971AN","CLT","06:43"
"AA","07/13/2023","0525","N134AN","DFW","05:35"
"AA","07/13/2023","0744","N968NN","DFW","17:56"
"AA","07/13/2023","0769","N977NN","ORD","00:00"
"AA","07/13/2023","0876","N809AW","PHL","05:53"
"AA","07/13/2023","1195","N313SB","MIA","06:06"
"AA","07/13/2023","1229","N834NN","DFW","06:59"
"AA","07/13/2023","1260","N962AN","DFW","15:32"
"AA","07/13/2023","1264","N863NN","CLT","10:21"
"AA","07/13/2023","1267","N905NN","CLT","19:18"
"AA","07/13/2023","1472","N8001N","PHL","18:06"
"AA","07/13/2023","1535","N905NN","CLT","13:50"
"AA","07/13/2023","1753","N576UW","CLT","15:48"
"AA","07/13/2023","2021","N961AN","CLT","08:19"
"AA","07/13/2023","2331","N829NN","DFW","11:56"
"AA","07/13/2023","2336","N852NN","DFW","21:22"
"AA","07/13/2024","0465","N991AN","CLT","08:35"
"AA","07/13/2024","0525","N875NN","DFW","05:38"
"AA","07/13/2024","0769","N343SY","ORD","06:59"
"AA","07/13/2024","1195","N953NN","MIA","06:03"
"AA","07/13/2024","1229","N947AN","DFW","07:06"
"AA","07/13/2024","1260","N357PV","DFW","15:11"
"AA","07/13/2024","1264","N901AN","CLT","12:49"
"AA","07/13/2024","1267","N337PJ","CLT","19:44"
"AA","07/13/2024","1535","N968NN","CLT","15:41"
"AA","07/13/2024","2021","N834NN","CLT","08:07"
"AA","07/13/2024","2319","N741UW","PHL","05:58"
"AA","07/13/2024","2331","N308TB","DFW","12:06"
"AA","07/13/2024","2336","N913AN","DFW","19:11"
"AA","07/13/2024","2823","N828AW","PHL","11:28"
"AA","07/14/2017","0848","N741AA","CLT","10:16"
"AA","07/14/2017","1426","N4YBAA","DFW","15:18"
"AA","07/14/2017","2027","N815AA","CLT","08:26"
"AA","07/14/2017","2197","N3KHAA","DFW","11:24"
"AA","07/14/2017","2208","N439AA","DFW","19:04"
"AA","07/14/2017","2364","N550AA","DFW","07:28"
"AA","07/14/2018","1590","N9018E","DFW","07:35"
"AA","07/14/2018","1656","N961UW","PHL","05:55"
"AA","07/14/2018","2021","N705UW","CLT","08:23"
"AA","07/14/2018","2440","N984TW","DFW","06:23"
"AA","07/14/2018","2487","N3014R","DFW","17:34"
"AA","07/14/2019","1541","N9617R","DFW","14:56"
"AA","07/14/2019","1590","N968TW","DFW","07:35"
"AA","07/14/2019","1699","N767UW","CLT","09:35"
"AA","07/14/2019","2019","N907NN","DFW","19:10"
"AA","07/14/2019","2021","N812AW","CLT","06:30"
"AA","07/14/2019","2331","N983TW","DFW","11:38"
"AA","07/14/2021","1264","N705UW","CLT","12:00"
"AA","07/14/2021","1267","N104UW","CLT","19:16"
"AA","07/14/2021","1590","N9004F","DFW","07:07"
"AA","07/14/2021","2021","N949NN","CLT","08:19"
"AA","07/14/2021","2336","N808AW","DFW","20:29"
"AA","07/14/2021","2632","N9019F","CLT","06:08"
"AA","07/14/2021","2887","N9026C","MIA","06:38"
"AA","07/14/2022","0525","N886NN","DFW","05:25"
"AA","07/14/2022","0855","N746UW","CLT","04:58"
"AA","07/14/2022","1267","N114UW","CLT","16:55"
"AA","07/14/2022","1470","N742PS","ORD","11:28"
"AA","07/14/2022","1475","N659AW","PHL","18:00"
"AA","07/14/2022","1548","N820AW","CLT","10:03"
"AA","07/14/2022","1792","N868NN","ORD","06:25"
"AA","07/14/2022","2021","N985NN","CLT","08:15"
"AA","07/14/2022","2331","N936NN","DFW","15:10"
"AA","07/14/2022","2336","N939AN","DFW","19:17"
"AA","07/14/2022","2874","N964AN","DFW","09:39"
"AA","07/14/2023","0465","N937NN","CLT","06:37"
"AA","07/14/2023","0525","N902AA","DFW","05:37"
"AA","07/14/2023","0744","N879NN","DFW","18:23"
"AA","07/14/2023","0769","N964AN","ORD","07:01"
"AA","07/14/2023","0876","N737US","PHL","06:02"
"AA","07/14/2023","1195","N807NN","MIA","06:32"
"AA","07/14/2023","1229","N841NN","DFW","07:13"
"AA","07/14/2023","1260","N949AN","DFW","15:50"
"AA","07/14/2023","1264","N867NN","CLT","10:21"
"AA","07/14/2023","1267","N954AN","CLT","19:43"
"AA","07/14/2023","1472","N816AW","PHL","18:30"
"AA","07/14/2023","1535","N954AN","CLT","14:16"
"AA","07/14/2023","1753","N922US","CLT","15:53"
"AA","07/14/2023","2021","N951AA","CLT","09:07"
"AA","07/14/2023","2331","N855NN","DFW","12:03"
"AA","07/14/2023","2336","N306SW","DFW","19:35"
"AA","07/14/2024","0465","N939NN","CLT","06:27"
"AA","07/14/2024","0525","N907NN","DFW","09:45"
"AA","07/14/2024","0769","N852NN","ORD","06:55"
"AA","07/14/2024","1195","N321TG","MIA","06:02"
"AA","07/14/2024","1229","N966NN","DFW","07:20"
"AA","07/14/2024","1260","N858NN","DFW","15:11"
"AA","07/14/2024","1264","N902AN","CLT","13:11"
"AA","07/14/2024","1267","N934NN","CLT","20:51"
"AA","07/14/2024","1535","N915AN","CLT","15:38"
"AA","07/14/2024","2021","N902AN","CLT","08:08"
"AA","07/14/2024","2319","N814AW","PHL","05:57"
"AA","07/14/2024","2331","N838NN","DFW","11:54"
"AA","07/14/2024","2336","N315PE","DFW","19:50"
"AA","07/14/2024","2823","N715UW","PHL","11:47"
"AA","07/14/2024","2980","N8009T","PHL","16:47"
"AA","07/15/2017","1426","N4YDAA","DFW","15:25"
"AA","07/15/2017","1694","N824AA","CLT","10:18"
"AA","07/15/2017","2027","N760AA","CLT","08:28"
"AA","07/15/2017","2364","N4XUAA","DFW","07:36"
"AA","07/15/2018","1590","N9018E","DFW","07:38"
"AA","07/15/2018","1656","N946UW","PHL","05:51"
"AA","07/15/2018","1699","N709UW","CLT","10:50"
"AA","07/15/2018","1901","N956UW","PHL","19:32"
"AA","07/15/2018","2021","N748UW","CLT","08:19"
"AA","07/15/2018","2331","N3014R","DFW","11:41"
"AA","07/15/2018","2440","N424AA","DFW","06:03"
"AA","07/15/2018","2480","N961TW","DFW","19:15"
"AA","07/15/2018","2487","N9008U","DFW","17:28"
"AA","07/15/2019","0441","N818AW","CLT","05:09"
"AA","07/15/2019","0868","N769US","CLT","20:27"
"AA","07/15/2019","1541","N9620D","DFW","14:49"
"AA","07/15/2019","1590","N980TW","DFW","07:38"
"AA","07/15/2019","1699","N122US","CLT","09:37"
"AA","07/15/2019","2019","N972AN","DFW","19:11"
"AA","07/15/2019","2021","N117UW","CLT","00:00"
"AA","07/15/2019","2331","N984TW","DFW","12:07"
"AA","07/15/2019","2545","N917NN","DFW","05:54"
"AA","07/15/2021","1264","N712US","CLT","12:08"
"AA","07/15/2021","1267","N122US","CLT","19:22"
"AA","07/15/2021","1590","N9017P","DFW","07:14"
"AA","07/15/2021","2021","N801NN","CLT","08:28"
"AA","07/15/2021","2331","N776XF","DFW","12:01"
"AA","07/15/2021","2336","N834AW","DFW","19:45"
"AA","07/15/2021","2632","N710UW","CLT","06:08"
"AA","07/15/2021","2887","N8027D","MIA","06:45"
"AA","07/15/2022","0525","N809NN","DFW","05:24"
"AA","07/15/2022","0855","N12028","CLT","05:02"
"AA","07/15/2022","1267","N114UW","CLT","16:58"
"AA","07/15/2022","1470","N801AW","ORD","12:30"
"AA","07/15/2022","1475","N124US","PHL","17:58"
"AA","07/15/2022","1548","N722US","CLT","10:02"
"AA","07/15/2022","1792","N337PJ","ORD","06:29"
"AA","07/15/2022","2021","N870NN","CLT","08:16"
"AA","07/15/2022","2331","N814NN","DFW","13:59"
"AA","07/15/2022","2336","N820NN","DFW","20:03"
"AA","07/15/2022","2874","N963NN","DFW","09:29"
"AA","07/15/2023","0465","N926NN","CLT","06:50"
"AA","07/15/2023","0525","N862NN","DFW","05:40"
"AA","07/15/2023","0744","N652AW","DFW","19:51"
"AA","07/15/2023","0769","N906NN","ORD","07:05"
"AA","07/15/2023","0876","N765US","PHL","05:53"
"AA","07/15/2023","1195","N980NN","MIA","06:17"
"AA","07/15/2023","1229","N883NN","DFW","06:54"
"AA","07/15/2023","1260","N337PJ","DFW","15:16"
"AA","07/15/2023","1264","N834NN","CLT","10:14"
"AA","07/15/2023","1753","N587UW","CLT","16:52"
"AA","07/15/2023","2021","N964NN","CLT","08:42"
"AA","07/15/2023","2331","N831NN","DFW","12:01"
"AA","07/15/2023","2336","N885NN","DFW","19:34"
"AA","07/15/2024","0465","N904AN","CLT","06:31"
"AA","07/15/2024","0525","N947AN","DFW","06:02"
"AA","07/15/2024","0769","N337PJ","ORD","00:00"
"AA","07/15/2024","1195","N337TN","MIA","05:58"
"AA","07/15/2024","1229","N990NN","DFW","06:40"
"AA","07/15/2024","1260","N305NX","DFW","15:14"
"AA","07/15/2024","1264","N995NN","CLT","12:48"
"AA","07/15/2024","1267","N827NN","CLT","22:52"
"AA","07/15/2024","1535","N915AN","CLT","16:18"
"AA","07/15/2024","2021","N986NN","CLT","08:10"
"AA","07/15/2024","2319","N714US","PHL","05:55"
"AA","07/15/2024","2331","N951AA","DFW","12:47"
"AA","07/15/2024","2336","N956NN","DFW","20:22"
"AA","07/15/2024","2823","N833AW","PHL","11:27"
"AA","07/15/2024","2980","N721UW","PHL","00:00"
"AA","07/16/2017","1426","N4XTAA","DFW","15:17"
"AA","07/16/2017","2027","N820AA","CLT","16:17"
"AA","07/16/2017","2197","N008AA","DFW","11:23"
"AA","07/16/2017","2208","N547AA","DFW","19:02"
"AA","07/16/2017","2364","N4XWAA","DFW","07:28"
"AA","07/16/2018","1590","N9013A","DFW","07:39"
"AA","07/16/2018","1656","N948UW","PHL","06:04"
"AA","07/16/2018","1699","N704US","CLT","10:41"
"AA","07/16/2018","1901","N947UW","PHL","18:20"
"AA","07/16/2018","2021","N806AW","CLT","00:00"
"AA","07/16/2018","2331","N5007E","DFW","11:40"
"AA","07/16/2018","2440","N9626F","DFW","06:02"
"AA","07/16/2018","2480","N9624T","DFW","19:04"
"AA","07/16/2018","2487","N3014R","DFW","17:21"
"AA","07/16/2019","0441","N725UW","CLT","05:03"
"AA","07/16/2019","0868","N831AW","CLT","19:50"
"AA","07/16/2019","1541","N970TW","DFW","15:05"
"AA","07/16/2019","1590","N9630A","DFW","07:34"
"AA","07/16/2019","1699","N725UW","CLT","09:35"
"AA","07/16/2019","2019","N953NN","DFW","19:37"
"AA","07/16/2019","2021","N769US","CLT","05:37"
"AA","07/16/2019","2331","N982TW","DFW","11:47"
"AA","07/16/2019","2545","N914AN","DFW","05:59"
"AA","07/16/2021","1264","N833AW","CLT","12:10"
"AA","07/16/2021","1267","N655AW","CLT","19:20"
"AA","07/16/2021","1590","N9025B","DFW","07:11"
"AA","07/16/2021","2021","N891NN","CLT","08:18"
"AA","07/16/2021","2331","N840AW","DFW","12:00"
"AA","07/16/2021","2336","N756US","DFW","19:52"
"AA","07/16/2021","2632","N749US","CLT","06:11"
"AA","07/16/2021","2887","N3014R","MIA","06:39"
"AA","07/16/2022","0525","N875NN","DFW","05:28"
"AA","07/16/2022","0855","N9018E","CLT","05:00"
"AA","07/16/2022","1470","N768US","ORD","11:15"
"AA","07/16/2022","1792","N970NN","ORD","09:03"
"AA","07/16/2022","2021","N838NN","CLT","09:11"
"AA","07/16/2022","2331","N880NN","DFW","14:04"
"AA","07/16/2022","2336","N891NN","DFW","19:31"
"AA","07/16/2022","2874","N938NN","DFW","09:37"
