Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","06/23/2022","1145","N7727A","BWI","19:52"
"WN","06/23/2022","1307","N7861J","PHX","17:54"
"WN","06/23/2022","1593","N475WN","DAL","23:52"
"WN","06/23/2022","1619","N289CT","PHX","09:12"
"WN","06/23/2022","1822","N463WN","AUS","21:29"
"WN","06/23/2022","1956","N769SW","DEN","14:26"
"WN","06/23/2022","2104","N7823A","BNA","06:56"
"WN","06/23/2022","2110","N961WN","BWI","06:31"
"WN","06/23/2022","2155","N250WN","DEN","00:00"
"WN","06/23/2022","2256","N7724A","BNA","18:23"
"WN","06/23/2022","2627","N961WN","DAL","19:07"
"WN","06/23/2022","2724","N228WN","DEN","16:12"
"WN","06/23/2022","2733","N959WN","FLL","13:59"
"WN","06/23/2022","2777","N453WN","DEN","05:56"
"WN","06/23/2022","2860","N494WN","MCO","14:08"
"WN","06/23/2022","2887","N461WN","BWI","12:42"
"WN","06/23/2022","2925","N7886A","BWI","17:12"
"WN","06/23/2022","3009","N776WN","BNA","15:55"
"WN","06/23/2022","3048","N276WN","TPA","19:14"
"WN","06/23/2022","3119","N216WR","LAS","16:37"
"WN","06/23/2023","0376","N8628A","AUS","09:40"
"WN","06/23/2023","0437","N7848A","TPA","15:08"
"WN","06/23/2023","0667","N209WN","PHX","17:34"
"WN","06/23/2023","0696","N251WN","BNA","12:47"
"WN","06/23/2023","0746","N8801Q","BWI","18:52"
"WN","06/23/2023","0765","N201LV","DAL","20:07"
"WN","06/23/2023","0770","N249WN","MCO","16:24"
"WN","06/23/2023","1229","N8873S","DAL","12:29"
"WN","06/23/2023","1666","N7731A","LAS","19:02"
"WN","06/23/2023","1910","N7720F","LAS","12:42"
"WN","06/23/2023","1915","N8843S","DAL","20:36"
"WN","06/23/2023","1990","N7743B","DEN","17:42"
"WN","06/23/2023","2056","N256WN","DAL","06:52"
"WN","06/23/2023","2162","N413WN","BNA","20:12"
"WN","06/23/2023","2189","N969WN","DEN","07:28"
"WN","06/23/2023","2443","N232WN","PHX","16:35"
"WN","06/23/2023","2859","N7735A","BWI","14:00"
"WN","06/23/2023","2887","N208WN","DEN","00:20"
"WN","06/23/2023","2934","N7752B","BNA","15:37"
"WN","06/23/2023","2957","N1806U","BNA","06:26"
"WN","06/23/2023","2971","N203WN","DEN","19:34"
"WN","06/23/2023","3033","N241WN","DEN","13:46"
"WN","06/23/2023","3108","N438WN","BWI","05:57"
"WN","06/23/2023","3346","N8569Z","DEN","10:43"
"WN","06/23/2023","3502","N8821S","PHX","06:40"
"WN","06/23/2023","3769","N931WN","MCO","11:38"
"WN","06/23/2023","3782","N949WN","AUS","14:55"
"WN","06/23/2024","0138","N8508W","MCO","05:58"
"WN","06/23/2024","0648","N8789Q","BWI","17:55"
"WN","06/23/2024","2098","N8690A","BNA","19:37"
"WN","06/23/2024","2415","N453WN","DEN","12:26"
"WN","06/23/2024","2727","N7725A","PHX","19:30"
"WN","06/23/2024","2827","N8558Z","DEN","16:32"
"WN","06/23/2024","2851","N927WN","AUS","18:29"
"WN","06/23/2024","2977","N7828A","LAS","15:13"
"WN","06/23/2024","3024","N447WN","DAL","15:14"
"WN","06/23/2024","3036","N458WN","BNA","11:34"
"WN","06/23/2024","3265","N423WN","BWI","06:26"
"WN","06/23/2024","3364","N8547V","DAL","19:26"
"WN","06/23/2024","3973","N8856S","DEN","07:00"
"WN","06/23/2024","4282","N8643A","DEN","20:39"
"WN","06/23/2024","4678","N940WN","DAL","09:59"
"WN","06/23/2024","5090","N8546V","PHX","13:56"
"WN","06/23/2024","6761","N7856A","BWI","13:55"
"WN","06/24/2021","0204","N246LV","PHX","11:28"
"WN","06/24/2021","0448","N564WN","DAL","08:40"
"WN","06/24/2021","0508","N459WN","PHX","18:47"
"WN","06/24/2021","0561","N762SW","DEN","09:07"
"WN","06/24/2021","0622","N798SW","MCO","00:00"
"WN","06/24/2021","0765","N906WN","DEN","20:31"
"WN","06/24/2021","0868","N447WN","BWI","17:24"
"WN","06/24/2021","0961","N262WN","DAL","16:49"
"WN","06/24/2021","1136","N463WN","LAS","17:56"
"WN","06/24/2021","1289","N7840A","DEN","00:00"
"WN","06/24/2021","1366","N7866A","BWI","11:31"
"WN","06/24/2021","1433","N240WN","DEN","06:00"
"WN","06/24/2021","1456","N792SW","DEN","12:56"
"WN","06/24/2021","1669","N550WN","BNA","06:53"
"WN","06/24/2021","1670","N7879A","DAL","12:25"
"WN","06/24/2021","1731","N550WN","BNA","19:51"
"WN","06/24/2021","1810","N728SW","BNA","19:14"
"WN","06/24/2021","2111","N295WN","DAL","20:50"
"WN","06/24/2021","2399","N966WN","BWI","21:34"
"WN","06/24/2021","3121","N944WN","BWI","06:27"
"WN","06/24/2021","3249","N927WN","BNA","11:29"
"WN","06/24/2021","3943","N7878A","DEN","21:35"
"WN","06/24/2021","4960","N488WN","AUS","18:32"
"WN","06/24/2022","0169","N473WN","BNA","12:31"
"WN","06/24/2022","0342","N563WN","DEN","11:35"
"WN","06/24/2022","0377","N7883A","DAL","08:57"
"WN","06/24/2022","0581","N206WN","AUS","11:15"
"WN","06/24/2022","0724","N247WN","DAL","12:10"
"WN","06/24/2022","0882","N299WN","RSW","15:13"
"WN","06/24/2022","0968","N557WN","DEN","20:15"
"WN","06/24/2022","1145","N7751A","BWI","20:09"
"WN","06/24/2022","1307","N733SA","PHX","18:51"
"WN","06/24/2022","1593","N566WN","DAL","21:34"
"WN","06/24/2022","1619","N430WN","PHX","09:18"
"WN","06/24/2022","1822","N291WN","AUS","20:13"
"WN","06/24/2022","1956","N457WN","DEN","00:00"
"WN","06/24/2022","2104","N7874B","BNA","06:54"
"WN","06/24/2022","2110","N497WN","BWI","06:34"
"WN","06/24/2022","2155","N564WN","DEN","21:35"
"WN","06/24/2022","2256","N778SW","BNA","19:12"
"WN","06/24/2022","2627","N464WN","DAL","18:14"
"WN","06/24/2022","2724","N224WN","DEN","17:41"
"WN","06/24/2022","2733","N7845A","FLL","14:10"
"WN","06/24/2022","2777","N730SW","DEN","06:02"
"WN","06/24/2022","2860","N948WN","MCO","16:15"
"WN","06/24/2022","2887","N261WN","BWI","13:09"
"WN","06/24/2022","2925","N7819A","BWI","19:02"
"WN","06/24/2022","3009","N429WN","BNA","16:53"
"WN","06/24/2022","3048","N281WN","TPA","17:02"
"WN","06/24/2022","3119","N7824A","LAS","15:56"
"WN","06/24/2023","0133","N8546V","PHX","05:57"
"WN","06/24/2023","0501","N565WN","DEN","06:33"
"WN","06/24/2023","0739","N7885A","DEN","12:32"
"WN","06/24/2023","0791","N924WN","DAL","15:45"
"WN","06/24/2023","0920","N437WN","LAS","10:44"
"WN","06/24/2023","0957","N428WN","MCO","07:28"
"WN","06/24/2023","0982","N7877H","LAS","14:55"
"WN","06/24/2023","1125","N202WN","DEN","21:26"
"WN","06/24/2023","1333","N448WN","BWI","14:21"
"WN","06/24/2023","1376","N274WN","FLL","16:16"
"WN","06/24/2023","1642","N8759Q","DAL","09:26"
"WN","06/24/2023","1677","N947WN","BNA","17:53"
"WN","06/24/2023","1739","N439WN","MCO","18:58"
"WN","06/24/2023","1895","N205WN","BWI","17:26"
"WN","06/24/2023","1915","N8679A","DAL","20:46"
"WN","06/24/2023","1979","N7726A","RSW","15:11"
"WN","06/24/2023","2024","N416WN","AUS","15:09"
"WN","06/24/2023","2047","N8778Q","BNA","06:58"
"WN","06/24/2023","2779","N297WN","TPA","17:22"
"WN","06/24/2023","2790","N7850B","BWI","06:42"
"WN","06/24/2023","2816","N7832A","PHX","19:23"
"WN","06/24/2023","2948","N247WN","TPA","12:33"
"WN","06/24/2023","4877","N7888A","MCO","13:51"
"WN","06/24/2023","5071","N7704B","PHX","17:06"
"WN","06/24/2024","0138","N912WN","MCO","05:56"
"WN","06/24/2024","0196","N8857Q","BWI","13:54"
"WN","06/24/2024","0353","N7855A","DAL","15:07"
"WN","06/24/2024","0409","N565WN","PHX","19:23"
"WN","06/24/2024","0648","N247WN","BWI","18:15"
"WN","06/24/2024","0662","N8833L","DEN","16:58"
"WN","06/24/2024","0680","N788SA","LAS","15:14"
"WN","06/24/2024","2098","N561WN","BNA","19:28"
"WN","06/24/2024","2415","N8647A","DEN","12:25"
"WN","06/24/2024","2851","N8547V","AUS","16:43"
"WN","06/24/2024","3036","N255WN","BNA","11:26"
"WN","06/24/2024","3245","N8649A","BWI","06:27"
"WN","06/24/2024","3364","N941WN","DAL","19:50"
"WN","06/24/2024","3973","N7850B","DEN","06:59"
"WN","06/24/2024","4282","N439WN","DEN","23:51"
"WN","06/24/2024","4678","N8869L","DAL","07:31"
"WN","06/24/2024","5090","N8316H","PHX","06:45"
"WN","06/25/2021","0204","N7740A","PHX","11:25"
"WN","06/25/2021","0448","N798SW","DAL","09:04"
"WN","06/25/2021","0508","N7859B","PHX","17:19"
"WN","06/25/2021","0561","N7886A","DEN","09:23"
"WN","06/25/2021","0622","N462WN","MCO","15:30"
"WN","06/25/2021","0765","N434WN","DEN","00:00"
"WN","06/25/2021","0868","N799SW","BWI","18:21"
"WN","06/25/2021","0961","N7868K","DAL","17:35"
"WN","06/25/2021","1136","N7887A","LAS","14:03"
"WN","06/25/2021","1289","N7859B","DEN","00:00"
"WN","06/25/2021","1366","N729SW","BWI","10:48"
"WN","06/25/2021","1433","N7826B","DEN","06:39"
"WN","06/25/2021","1456","N954WN","DEN","12:51"
"WN","06/25/2021","1669","N409WN","BNA","07:06"
"WN","06/25/2021","1670","N476WN","DAL","12:24"
"WN","06/25/2021","1731","N409WN","BNA","18:39"
"WN","06/25/2021","1810","N461WN","BNA","15:32"
"WN","06/25/2021","2111","N960WN","DAL","21:35"
"WN","06/25/2021","2399","N211WN","BWI","20:41"
"WN","06/25/2021","3121","N232WN","BWI","08:28"
"WN","06/25/2021","3249","N447WN","BNA","12:05"
"WN","06/25/2021","3943","N7824A","DEN","00:00"
"WN","06/25/2021","4960","N935WN","AUS","16:20"
"WN","06/25/2022","1320","N7828A","RSW","15:06"
"WN","06/25/2022","1496","N490WN","MCO","23:12"
"WN","06/25/2022","2545","N454WN","MCO","09:05"
"WN","06/25/2022","2596","N214WN","DEN","12:48"
"WN","06/25/2022","2724","N7874B","DEN","19:22"
"WN","06/25/2022","2777","N7740A","DEN","05:56"
"WN","06/25/2022","3126","N280WN","MCO","14:10"
"WN","06/25/2022","3153","N425LV","LAS","18:59"
"WN","06/25/2022","3285","N436WN","PHX","19:39"
"WN","06/25/2022","3328","N709SW","BNA","17:35"
"WN","06/25/2022","3793","N200WN","BNA","09:25"
"WN","06/25/2022","3831","N783SW","TPA","16:22"
"WN","06/25/2022","4003","N457WN","BWI","06:55"
"WN","06/25/2022","4023","N7815L","DAL","16:34"
"WN","06/25/2022","4141","N7851A","DAL","12:19"
"WN","06/25/2022","4149","N922WN","PHX","17:30"
"WN","06/25/2022","4354","N411WN","DAL","06:27"
"WN","06/25/2022","4402","N287WN","BNA","15:18"
"WN","06/25/2022","4506","N917WN","BWI","14:06"
"WN","06/25/2022","4723","N285WN","BWI","20:58"
"WN","06/25/2022","4727","N253WN","AUS","17:21"
"WN","06/25/2022","4760","N233LV","TPA","12:44"
"WN","06/25/2023","0133","N8782Q","PHX","06:05"
"WN","06/25/2023","0676","N930WN","TPA","15:16"
"WN","06/25/2023","0746","N8326F","BWI","18:52"
"WN","06/25/2023","0792","N7868K","DEN","14:00"
"WN","06/25/2023","0964","N497WN","BNA","16:52"
"WN","06/25/2023","1049","N443WN","DEN","19:24"
"WN","06/25/2023","1915","N447WN","DAL","21:26"
"WN","06/25/2023","1990","N951WN","DEN","16:50"
"WN","06/25/2023","2056","N8863Q","DAL","07:33"
"WN","06/25/2023","2561","N966WN","DAL","16:05"
"WN","06/25/2023","2591","N7881A","MCO","17:57"
"WN","06/25/2023","2790","N282WN","BWI","06:43"
"WN","06/25/2023","2816","N558WN","PHX","19:19"
"WN","06/25/2023","2887","N8879Q","DEN","21:10"
"WN","06/25/2023","2957","N8848Q","BNA","06:35"
"WN","06/25/2023","3293","N550WN","LAS","12:29"
"WN","06/25/2023","3346","N765SW","DEN","10:44"
"WN","06/25/2023","3394","N7856A","BNA","18:10"
"WN","06/25/2023","3782","N462WN","AUS","15:22"
"WN","06/25/2023","4407","N400WN","DAL","12:50"
"WN","06/25/2023","4874","N924WN","DEN","07:31"
"WN","06/25/2023","4877","N8800L","MCO","13:12"
"WN","06/25/2023","5232","N7876A","LAS","20:10"
"WN","06/25/2024","0138","N8621A","MCO","06:01"
"WN","06/25/2024","1598","N7846A","DAL","07:34"
"WN","06/25/2024","2209","N7882B","DAL","15:43"
"WN","06/25/2024","2461","N265WN","DEN","14:31"
"WN","06/25/2024","2827","N8616C","DEN","19:58"
"WN","06/25/2024","2851","N8642E","AUS","17:06"
"WN","06/25/2024","2977","N8623F","LAS","00:00"
"WN","06/25/2024","3036","N266WN","BNA","14:26"
"WN","06/25/2024","3196","N7702A","BWI","17:10"
"WN","06/25/2024","3245","N8320J","BWI","06:28"
"WN","06/25/2024","3364","N8715Q","DAL","22:05"
"WN","06/25/2024","3973","N8698B","DEN","06:57"
"WN","06/25/2024","4282","N8719Q","DEN","20:43"
"WN","06/25/2024","4404","N229WN","BNA","19:50"
"WN","06/25/2024","5090","N570WN","PHX","06:43"
"WN","06/26/2021","0035","N953WN","BNA","00:00"
"WN","06/26/2021","0040","N411WN","AUS","15:36"
"WN","06/26/2021","0043","N462WN","DAL","20:55"
"WN","06/26/2021","0049","N266WN","TPA","17:22"
"WN","06/26/2021","1433","N718SW","DEN","06:55"
"WN","06/26/2021","1551","N7838A","BWI","00:00"
"WN","06/26/2021","1669","N262WN","BNA","07:27"
"WN","06/26/2021","1844","N497WN","DEN","23:22"
"WN","06/26/2021","2281","N222WN","DEN","00:00"
"WN","06/26/2021","2483","N260WN","FLL","17:49"
"WN","06/26/2021","2502","N405WN","MCO","20:04"
"WN","06/26/2021","2508","N428WN","PHX","22:31"
"WN","06/26/2021","4347","N439WN","BWI","06:36"
"WN","06/26/2021","4386","N292WN","PHX","10:25"
"WN","06/26/2021","4399","N422WN","DAL","13:13"
"WN","06/26/2021","4577","N729SW","PHX","17:16"
"WN","06/26/2021","4601","N496WN","DEN","20:15"
"WN","06/26/2021","4603","N222WN","TPA","16:08"
"WN","06/26/2021","4650","N472WN","RSW","13:21"
"WN","06/26/2021","5082","N413WN","MCO","14:42"
"WN","06/26/2021","5521","N240WN","MCO","09:59"
"WN","06/26/2021","5557","N7740A","LAS","18:43"
"WN","06/26/2021","5585","N275WN","DAL","08:50"
"WN","06/26/2022","0169","N564WN","BNA","12:46"
"WN","06/26/2022","0342","N963WN","DEN","11:37"
"WN","06/26/2022","0377","N416WN","DAL","09:05"
"WN","06/26/2022","0581","N7825A","AUS","11:21"
"WN","06/26/2022","0724","N479WN","DAL","12:24"
"WN","06/26/2022","0882","N455WN","RSW","15:10"
"WN","06/26/2022","0968","N219WN","DEN","20:04"
"WN","06/26/2022","1307","N420WN","PHX","17:53"
"WN","06/26/2022","1619","N565WN","PHX","09:08"
"WN","06/26/2022","1822","N564WN","AUS","20:10"
"WN","06/26/2022","1956","N7727A","DEN","13:36"
"WN","06/26/2022","2104","N7832A","BNA","07:32"
"WN","06/26/2022","2110","N968WN","BWI","07:24"
"WN","06/26/2022","2147","N225WN","BWI","21:31"
"WN","06/26/2022","2155","N7738A","DEN","21:16"
"WN","06/26/2022","2256","N411WN","BNA","19:07"
"WN","06/26/2022","2627","N253WN","DAL","17:17"
"WN","06/26/2022","2724","N275WN","DEN","16:07"
"WN","06/26/2022","2733","N218WN","FLL","14:12"
"WN","06/26/2022","2777","N234WN","DEN","05:56"
"WN","06/26/2022","2860","N952WN","MCO","13:43"
"WN","06/26/2022","2887","N7853B","BWI","13:02"
"WN","06/26/2022","2925","N472WN","BWI","17:56"
"WN","06/26/2022","3009","N221WN","BNA","16:10"
"WN","06/26/2022","3048","N570WN","TPA","16:36"
"WN","06/26/2022","3119","N7880D","LAS","14:54"
"WN","06/26/2022","4802","N7741C","DAL","20:17"
"WN","06/26/2023","0376","N8695D","AUS","09:39"
"WN","06/26/2023","0437","N7877H","TPA","15:27"
"WN","06/26/2023","0667","N945WN","PHX","17:48"
"WN","06/26/2023","0696","N7730A","BNA","12:24"
"WN","06/26/2023","0746","N8780Q","BWI","18:57"
"WN","06/26/2023","0765","N450WN","DAL","17:40"
"WN","06/26/2023","0770","N447WN","MCO","16:32"
"WN","06/26/2023","1229","N8318F","DAL","12:26"
"WN","06/26/2023","1666","N563WN","LAS","20:10"
"WN","06/26/2023","1910","N920WN","LAS","12:53"
"WN","06/26/2023","1915","N8656B","DAL","21:25"
"WN","06/26/2023","1990","N467WN","DEN","16:35"
"WN","06/26/2023","2056","N7831B","DAL","07:07"
"WN","06/26/2023","2162","N485WN","BNA","20:15"
"WN","06/26/2023","2189","N7875A","DEN","07:26"
"WN","06/26/2023","2443","N913WN","PHX","14:07"
"WN","06/26/2023","2859","N767SW","BWI","00:00"
"WN","06/26/2023","2887","N221WN","DEN","21:37"
"WN","06/26/2023","2934","N908WN","BNA","15:12"
"WN","06/26/2023","2957","N8671D","BNA","06:28"
"WN","06/26/2023","2971","N956WN","DEN","20:01"
"WN","06/26/2023","3033","N941WN","DEN","14:04"
"WN","06/26/2023","3346","N8501V","DEN","10:55"
"WN","06/26/2023","3502","N943WN","PHX","06:53"
"WN","06/26/2023","3769","N7873A","MCO","11:36"
"WN","06/26/2023","3782","N7854B","AUS","15:20"
"WN","06/26/2023","5010","N8608N","BWI","06:00"
"WN","06/26/2024","0138","N8657B","MCO","06:00"
"WN","06/26/2024","1598","N559WN","DAL","07:26"
"WN","06/26/2024","2209","N439WN","DAL","15:09"
"WN","06/26/2024","2461","N228WN","DEN","12:34"
"WN","06/26/2024","2827","N8529Z","DEN","17:51"
"WN","06/26/2024","2851","N8790Q","AUS","16:23"
"WN","06/26/2024","2977","N8810L","LAS","15:23"
"WN","06/26/2024","3036","N7822A","BNA","11:25"
"WN","06/26/2024","3196","N563WN","BWI","13:43"
"WN","06/26/2024","3245","N8842L","BWI","06:24"
"WN","06/26/2024","3364","N8826Q","DAL","19:33"
"WN","06/26/2024","3973","N8831L","DEN","07:00"
"WN","06/26/2024","4282","N8813Q","DEN","22:34"
"WN","06/26/2024","4404","N969WN","BNA","18:13"
"WN","06/26/2024","5090","N277WN","PHX","06:47"
"WN","06/27/2021","0029","N470WN","BNA","19:46"
"WN","06/27/2021","0034","N496WN","BNA","17:16"
"WN","06/27/2021","0048","N243WN","DAL","21:36"
"WN","06/27/2021","0055","N7846A","DAL","17:08"
"WN","06/27/2021","0204","N8571Z","PHX","12:40"
"WN","06/27/2021","0334","N7879A","DEN","06:28"
"WN","06/27/2021","0508","N7736A","PHX","18:12"
"WN","06/27/2021","0579","N258WN","DEN","00:00"
"WN","06/27/2021","1317","N260WN","MCO","17:04"
"WN","06/27/2021","2384","N7745A","RSW","13:41"
"WN","06/27/2021","2419","N720WN","AUS","14:55"
"WN","06/27/2021","2524","N472WN","DEN","22:09"
"WN","06/27/2021","2730","N7877H","DAL","08:45"
"WN","06/27/2021","4093","N212WN","BWI","07:07"
"WN","06/27/2021","4174","N7732A","BWI","10:28"
"WN","06/27/2021","4212","N8616C","TPA","21:06"
"WN","06/27/2021","4426","N212WN","BNA","00:00"
"WN","06/27/2021","4603","N7825A","TPA","12:47"
"WN","06/27/2021","5042","N7828A","LAS","15:02"
"WN","06/27/2021","5299","N7824A","BWI","18:38"
"WN","06/27/2021","5346","N233LV","DEN","12:54"
"WN","06/27/2021","5385","N767SW","FLL","15:57"
"WN","06/27/2021","5521","N468WN","MCO","09:28"
"WN","06/27/2022","0169","N7887A","BNA","12:31"
"WN","06/27/2022","0342","N942WN","DEN","11:37"
"WN","06/27/2022","0377","N7844A","DAL","08:41"
"WN","06/27/2022","0581","N447WN","AUS","11:10"
"WN","06/27/2022","0724","N7816B","DAL","12:24"
"WN","06/27/2022","0882","N490WN","RSW","15:06"
"WN","06/27/2022","0968","N474WN","DEN","19:53"
"WN","06/27/2022","1145","N7833A","BWI","19:42"
"WN","06/27/2022","1307","N220WN","PHX","17:34"
"WN","06/27/2022","1593","N792SW","DAL","03:38"
"WN","06/27/2022","1619","N7715E","PHX","09:21"
"WN","06/27/2022","1822","N7887A","AUS","22:04"
"WN","06/27/2022","1956","N7879A","DEN","13:48"
"WN","06/27/2022","2104","N945WN","BNA","06:58"
"WN","06/27/2022","2110","N439WN","BWI","06:28"
"WN","06/27/2022","2155","N7728D","DEN","21:44"
"WN","06/27/2022","2256","N200WN","BNA","18:52"
"WN","06/27/2022","2627","N777QC","DAL","17:23"
"WN","06/27/2022","2724","N938WN","DEN","16:26"
"WN","06/27/2022","2733","N754SW","FLL","14:00"
"WN","06/27/2022","2777","N7884G","DEN","06:01"
"WN","06/27/2022","2860","N497WN","MCO","14:00"
"WN","06/27/2022","2887","N931WN","BWI","12:51"
"WN","06/27/2022","2925","N292WN","BWI","00:00"
"WN","06/27/2022","3009","N291WN","BNA","16:18"
"WN","06/27/2022","3048","N780SW","TPA","18:37"
"WN","06/27/2022","3119","N774SW","LAS","16:07"
"WN","06/27/2023","0376","N8825Q","AUS","09:29"
"WN","06/27/2023","0437","N903WN","TPA","18:02"
"WN","06/27/2023","0667","N783SW","PHX","18:04"
"WN","06/27/2023","0696","N262WN","BNA","12:27"
"WN","06/27/2023","0746","N8574Z","BWI","17:57"
"WN","06/27/2023","0765","N7826B","DAL","20:31"
"WN","06/27/2023","0770","N765SW","MCO","16:56"
"WN","06/27/2023","1229","N8673F","DAL","12:42"
"WN","06/27/2023","1666","N7819A","LAS","19:36"
"WN","06/27/2023","1910","N251WN","LAS","12:52"
"WN","06/27/2023","1915","N8647A","DAL","21:33"
"WN","06/27/2023","1990","N229WN","DEN","16:50"
"WN","06/27/2023","2056","N450WN","DAL","06:55"
"WN","06/27/2023","2162","N208WN","BNA","19:42"
"WN","06/27/2023","2189","N279WN","DEN","07:27"
"WN","06/27/2023","2443","N7745A","PHX","13:51"
"WN","06/27/2023","2859","N420WN","BWI","13:59"
"WN","06/27/2023","2887","N487WN","DEN","22:36"
"WN","06/27/2023","2934","N927WN","BNA","15:25"
"WN","06/27/2023","2957","N8797Q","BNA","06:34"
"WN","06/27/2023","2971","N7849A","DEN","19:17"
"WN","06/27/2023","3033","N461WN","DEN","14:14"
"WN","06/27/2023","3108","N767SW","BWI","06:02"
"WN","06/27/2023","3346","N8764Q","DEN","10:50"
"WN","06/27/2023","3502","N8523W","PHX","06:46"
"WN","06/27/2023","3769","N415WN","MCO","11:41"
"WN","06/27/2023","3782","N7743B","AUS","15:26"
"WN","06/27/2024","0138","N401WN","MCO","05:56"
"WN","06/27/2024","0196","N8513F","BWI","13:51"
"WN","06/27/2024","0353","N455WN","DAL","15:01"
"WN","06/27/2024","0409","N7814B","PHX","19:19"
"WN","06/27/2024","0648","N249WN","BWI","17:44"
"WN","06/27/2024","0662","N8798Q","DEN","16:31"
"WN","06/27/2024","0680","N235WN","LAS","15:18"
"WN","06/27/2024","2098","N487WN","BNA","18:14"
"WN","06/27/2024","2415","N8897K","DEN","12:31"
"WN","06/27/2024","2851","N8554X","AUS","16:09"
"WN","06/27/2024","3036","N7855A","BNA","11:25"
"WN","06/27/2024","3245","N8728Q","BWI","06:27"
"WN","06/27/2024","3364","N7889A","DAL","19:42"
"WN","06/27/2024","3973","N269WN","DEN","06:56"
"WN","06/27/2024","4282","N786SW","DEN","20:47"
"WN","06/27/2024","4678","N8758L","DAL","07:24"
"WN","06/27/2024","5090","N8875B","PHX","06:43"
"WN","06/28/2021","0204","N494WN","PHX","11:13"
"WN","06/28/2021","0448","N496WN","DAL","09:05"
"WN","06/28/2021","0508","N442WN","PHX","18:25"
"WN","06/28/2021","0561","N551WN","DEN","09:13"
"WN","06/28/2021","0622","N7825A","MCO","13:50"
"WN","06/28/2021","0765","N294WN","DEN","00:00"
"WN","06/28/2021","0868","N7864B","BWI","17:25"
"WN","06/28/2021","0961","N466WN","DAL","17:06"
"WN","06/28/2021","1136","N7733B","LAS","14:14"
"WN","06/28/2021","1289","N446WN","DEN","15:53"
"WN","06/28/2021","1366","N7859B","BWI","10:21"
"WN","06/28/2021","1433","N258WN","DEN","06:00"
"WN","06/28/2021","1456","N792SW","DEN","00:00"
"WN","06/28/2021","1669","N943WN","BNA","07:00"
"WN","06/28/2021","1670","N917WN","DAL","12:36"
"WN","06/28/2021","1731","N943WN","BNA","18:20"
"WN","06/28/2021","1810","N243WN","BNA","16:05"
"WN","06/28/2021","2111","N289CT","DAL","21:45"
"WN","06/28/2021","2399","N792SW","BWI","20:07"
"WN","06/28/2021","3121","N762SW","BWI","06:30"
"WN","06/28/2021","3249","N230WN","BNA","11:32"
"WN","06/28/2021","3943","N219WN","DEN","22:01"
"WN","06/28/2021","4960","N928WN","AUS","16:34"
"WN","06/28/2022","0169","N724SW","BNA","12:25"
"WN","06/28/2022","0342","N923WN","DEN","11:29"
"WN","06/28/2022","0377","N297WN","DAL","08:38"
"WN","06/28/2022","0581","N424WN","AUS","11:09"
"WN","06/28/2022","0724","N475WN","DAL","12:32"
"WN","06/28/2022","0882","N7845A","RSW","14:40"
"WN","06/28/2022","0968","N720WN","DEN","19:56"
"WN","06/28/2022","1145","N557WN","BWI","19:30"
"WN","06/28/2022","1307","N415WN","PHX","17:37"
"WN","06/28/2022","1593","N7876A","DAL","21:12"
"WN","06/28/2022","1619","N7816B","PHX","09:11"
"WN","06/28/2022","1822","N769SW","AUS","20:02"
"WN","06/28/2022","1956","N920WN","DEN","13:41"
"WN","06/28/2022","2104","N214WN","BNA","07:04"
"WN","06/28/2022","2110","N936WN","BWI","06:49"
"WN","06/28/2022","2155","N7856A","DEN","21:54"
"WN","06/28/2022","2256","N286WN","BNA","18:24"
"WN","06/28/2022","2627","N425LV","DAL","16:57"
"WN","06/28/2022","2724","N941WN","DEN","15:54"
"WN","06/28/2022","2733","N465WN","FLL","13:59"
"WN","06/28/2022","2777","N459WN","DEN","05:58"
"WN","06/28/2022","2860","N7828A","MCO","13:56"
"WN","06/28/2022","2887","N218WN","BWI","12:44"
"WN","06/28/2022","2925","N215WN","BWI","17:21"
"WN","06/28/2022","3009","N731SA","BNA","15:41"
"WN","06/28/2022","3048","N222WN","TPA","16:06"
"WN","06/28/2022","3119","N946WN","LAS","15:08"
"WN","06/28/2023","0376","N8564Z","AUS","09:29"
"WN","06/28/2023","0437","N248WN","TPA","15:01"
"WN","06/28/2023","0667","N939WN","PHX","17:34"
"WN","06/28/2023","0696","N7883A","BNA","12:50"
"WN","06/28/2023","0746","N8790Q","BWI","18:46"
"WN","06/28/2023","0765","N448WN","DAL","18:13"
"WN","06/28/2023","0770","N7852A","MCO","17:15"
"WN","06/28/2023","1229","N8704Q","DAL","12:59"
"WN","06/28/2023","1666","N901WN","LAS","19:17"
"WN","06/28/2023","1910","N289CT","LAS","12:45"
"WN","06/28/2023","1915","N8866H","DAL","20:42"
"WN","06/28/2023","1990","N956WN","DEN","16:35"
"WN","06/28/2023","2056","N912WN","DAL","07:32"
"WN","06/28/2023","2162","N7746C","BNA","20:19"
"WN","06/28/2023","2189","N7826B","DEN","07:25"
"WN","06/28/2023","2443","N203WN","PHX","13:48"
