Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","06/05/2021","1532","N3014R","ORD","05:25"
"AA","06/05/2021","1575","N874NN","CLT","07:52"
"AA","06/05/2021","2132","N963AN","ORD","19:52"
"AA","06/05/2021","2179","N829AW","ORD","12:37"
"AA","06/05/2021","2398","N945AN","CLT","13:41"
"AA","06/05/2021","2505","N963AN","CLT","04:57"
"AA","06/05/2021","2666","N914NN","CLT","00:00"
"AA","06/05/2021","2728","N744P","DFW","08:05"
"AA","06/05/2021","2933","N922NN","MIA","18:03"
"AA","06/05/2022","0642","N306RC","ORD","17:45"
"AA","06/05/2022","0789","N760US","ORD","12:14"
"AA","06/05/2022","1035","N850NN","DFW","10:24"
"AA","06/05/2022","1196","N326RP","MIA","05:58"
"AA","06/05/2022","1211","N935AN","ORD","13:48"
"AA","06/05/2022","1216","N549UW","CLT","17:19"
"AA","06/05/2022","1370","N335SN","MIA","12:41"
"AA","06/05/2022","1373","N145AN","CLT","19:28"
"AA","06/05/2022","1376","N890NN","CLT","12:27"
"AA","06/05/2022","1489","N858NN","CLT","13:45"
"AA","06/05/2022","1575","N193UW","CLT","08:12"
"AA","06/05/2022","1603","N957AN","DFW","08:14"
"AA","06/05/2022","1872","N948NN","ORD","11:02"
"AA","06/05/2022","2351","N540UW","PHX","11:56"
"AA","06/05/2022","2367","N122NN","DFW","16:29"
"AA","06/05/2022","2387","N939AN","DFW","13:52"
"AA","06/05/2022","2389","N813NN","CLT","09:47"
"AA","06/05/2022","2485","N878NN","ORD","05:51"
"AA","06/05/2022","2505","N873NN","CLT","04:56"
"AA","06/05/2022","2632","N815NN","ORD","19:42"
"AA","06/05/2022","2666","N538UW","CLT","06:12"
"AA","06/05/2022","2676","N581UW","PHX","16:53"
"AA","06/05/2022","2692","N996NN","MIA","07:55"
"AA","06/05/2022","2728","N173US","DFW","06:55"
"AA","06/05/2022","2919","N314PD","ORD","07:16"
"AA","06/05/2022","2933","N895NN","MIA","18:28"
"AA","06/05/2022","2938","N430AN","PHX","06:59"
"AA","06/05/2023","0558","N402AN","DFW","17:43"
"AA","06/05/2023","0621","N960AN","DFW","09:43"
"AA","06/05/2023","0869","N838NN","CLT","19:51"
"AA","06/05/2023","1196","N944AN","MIA","04:59"
"AA","06/05/2023","1216","N923AN","CLT","17:11"
"AA","06/05/2023","1370","N961AN","MIA","07:55"
"AA","06/05/2023","1575","N934NN","CLT","07:56"
"AA","06/05/2023","1603","N519UW","DFW","08:20"
"AA","06/05/2023","1627","N855NN","ORD","06:57"
"AA","06/05/2023","1688","N873NN","ORD","18:45"
"AA","06/05/2023","1689","N309PC","ORD","14:06"
"AA","06/05/2023","1697","N976UY","CLT","13:44"
"AA","06/05/2023","1700","N343PN","DFW","12:53"
"AA","06/05/2023","1707","N151UW","CLT","09:55"
"AA","06/05/2023","1708","N990NN","MIA","18:36"
"AA","06/05/2023","2133","N972UY","PHX","10:13"
"AA","06/05/2023","2505","N510UW","CLT","04:51"
"AA","06/05/2023","2632","N980AN","ORD","19:48"
"AA","06/05/2023","2666","N924US","CLT","05:54"
"AA","06/05/2023","2676","N458AL","PHX","17:02"
"AA","06/05/2023","2728","N953NN","DFW","06:33"
"AA","06/05/2024","0813","N905NN","DFW","17:03"
"AA","06/05/2024","1181","N924NN","ORD","18:08"
"AA","06/05/2024","1196","N860NN","MIA","05:58"
"AA","06/05/2024","1216","N876NN","CLT","00:00"
"AA","06/05/2024","1330","N189UW","CLT","00:00"
"AA","06/05/2024","1370","N938AN","MIA","07:35"
"AA","06/05/2024","1575","N947NN","CLT","07:45"
"AA","06/05/2024","1603","N956NN","DFW","08:10"
"AA","06/05/2024","1627","N306PB","ORD","07:00"
"AA","06/05/2024","1691","N870NN","ORD","21:51"
"AA","06/05/2024","1692","N302SS","MIA","13:05"
"AA","06/05/2024","1697","N976NN","CLT","12:16"
"AA","06/05/2024","1700","N857NN","DFW","12:35"
"AA","06/05/2024","1708","N832NN","MIA","19:53"
"AA","06/05/2024","1872","N991AN","ORD","10:56"
"AA","06/05/2024","2133","N336TM","PHX","11:01"
"AA","06/05/2024","2666","N991NN","CLT","00:00"
"AA","06/05/2024","2728","N835NN","DFW","05:34"
"AA","06/05/2024","2825","N450AN","PHX","17:54"
"AA","06/05/2024","2938","N404AN","PHX","06:41"
"AA","06/06/2017","0413","N680AA","PHX","10:15"
"AA","06/06/2017","0901","N3MBAA","DFW","18:51"
"AA","06/06/2017","1037","N3AYAA","MIA","19:01"
"AA","06/06/2017","1072","N3LEAA","PHX","13:36"
"AA","06/06/2017","1134","N3GRAA","DFW","09:11"
"AA","06/06/2017","1301","N3LYAA","MIA","05:51"
"AA","06/06/2017","1346","N3HDAA","CLT","08:01"
"AA","06/06/2017","1348","N3CPAA","ORD","09:24"
"AA","06/06/2017","1435","N3GLAA","PHX","16:51"
"AA","06/06/2017","1455","N3MNAA","DFW","12:43"
"AA","06/06/2017","1564","N3BJAA","CLT","16:02"
"AA","06/06/2017","1598","N3BGAA","ORD","18:48"
"AA","06/06/2017","1614","N3NYAA","MIA","13:37"
"AA","06/06/2017","1808","N656AA","CLT","10:11"
"AA","06/06/2017","1924","N651AA","CLT","05:00"
"AA","06/06/2017","1938","N601AA","CLT","06:38"
"AA","06/06/2017","2006","N817AA","CLT","18:40"
"AA","06/06/2017","2056","N679AA","CLT","13:02"
"AA","06/06/2017","2316","N3AUAA","ORD","06:47"
"AA","06/06/2017","2321","N3KWAA","DFW","06:12"
"AA","06/06/2017","2338","N3GCAA","CLT","11:27"
"AA","06/06/2017","2376","N3BHAA","DFW","14:25"
"AA","06/06/2018","0249","N847NN","DFW","15:22"
"AA","06/06/2018","0901","N815NN","DFW","18:10"
"AA","06/06/2018","0952","N854NN","DFW","12:45"
"AA","06/06/2018","1037","N901AN","MIA","17:25"
"AA","06/06/2018","1134","N931NN","DFW","05:05"
"AA","06/06/2018","1245","N978AN","CLT","11:28"
"AA","06/06/2018","1260","N914NN","CLT","12:59"
"AA","06/06/2018","1289","N917AN","ORD","09:20"
"AA","06/06/2018","1300","N852NN","CLT","08:08"
"AA","06/06/2018","1301","N912NN","MIA","06:15"
"AA","06/06/2018","1352","N809NN","PHX","06:40"
"AA","06/06/2018","1488","N903AN","CLT","09:56"
"AA","06/06/2018","1564","N826NN","CLT","14:45"
"AA","06/06/2018","1757","N121UW","CLT","19:14"
"AA","06/06/2018","1762","N179UW","CLT","06:28"
"AA","06/06/2018","2039","N913US","MIA","11:20"
"AA","06/06/2018","2321","N909AN","DFW","06:54"
"AA","06/06/2018","2605","N805NN","PHX","13:14"
"AA","06/06/2018","2693","N861NN","ORD","17:24"
"AA","06/06/2018","2763","N978AN","CLT","04:54"
"AA","06/06/2018","2784","N906NN","PHX","10:03"
"AA","06/06/2019","0034","N985NN","DFW","15:10"
"AA","06/06/2019","1049","N359PX","ORD","09:07"
"AA","06/06/2019","1060","N979NN","MIA","10:44"
"AA","06/06/2019","1150","N946AN","DFW","05:17"
"AA","06/06/2019","1196","N883NN","MIA","06:33"
"AA","06/06/2019","1290","N575UW","PHX","16:54"
"AA","06/06/2019","1333","N301PA","PHX","13:21"
"AA","06/06/2019","1352","N968NN","PHX","06:56"
"AA","06/06/2019","1370","N978AN","CLT","19:11"
"AA","06/06/2019","1380","N823AW","CLT","09:54"
"AA","06/06/2019","1382","N901AN","DFW","12:52"
"AA","06/06/2019","1397","N583UW","CLT","08:47"
"AA","06/06/2019","1489","N818NN","CLT","14:46"
"AA","06/06/2019","1503","N665AW","CLT","11:48"
"AA","06/06/2019","1506","N991AN","MIA","17:58"
"AA","06/06/2019","1575","N581UW","CLT","07:44"
"AA","06/06/2019","1834","N905NN","ORD","16:18"
"AA","06/06/2019","1891","N650AW","CLT","00:00"
"AA","06/06/2019","2371","N956AN","PHX","09:51"
"AA","06/06/2019","2485","N977NN","ORD","06:13"
"AA","06/06/2019","2505","N991NN","CLT","04:54"
"AA","06/06/2019","2598","N955AN","ORD","07:02"
"AA","06/06/2019","2666","N920US","CLT","06:25"
"AA","06/06/2019","2693","N940AN","ORD","18:18"
"AA","06/06/2019","2728","N929AN","DFW","06:43"
"AA","06/06/2021","0558","N805NN","DFW","17:00"
"AA","06/06/2021","0606","N416AN","PHX","18:51"
"AA","06/06/2021","0700","N860NN","DFW","10:32"
"AA","06/06/2021","0802","N836NN","DFW","16:00"
"AA","06/06/2021","1196","N90024","MIA","06:18"
"AA","06/06/2021","1216","N523UW","CLT","18:57"
"AA","06/06/2021","1352","N424AN","PHX","07:23"
"AA","06/06/2021","1370","N306SP","MIA","12:36"
"AA","06/06/2021","1373","N680AW","CLT","20:09"
"AA","06/06/2021","1380","N866NN","CLT","09:36"
"AA","06/06/2021","1485","N907NN","MIA","19:42"
"AA","06/06/2021","1575","N835NN","CLT","07:50"
"AA","06/06/2021","2132","N879NN","ORD","20:22"
"AA","06/06/2021","2179","N835AW","ORD","12:30"
"AA","06/06/2021","2270","N808NN","ORD","18:13"
"AA","06/06/2021","2398","N852NN","CLT","13:45"
"AA","06/06/2021","2505","N879NN","CLT","04:53"
"AA","06/06/2021","2666","N952NN","CLT","08:20"
"AA","06/06/2021","2728","N820AW","DFW","08:20"
"AA","06/06/2021","2933","N324SH","MIA","17:47"
"AA","06/06/2022","0642","N306RC","ORD","18:00"
"AA","06/06/2022","0789","N827AW","ORD","12:10"
"AA","06/06/2022","1035","N934AN","DFW","10:28"
"AA","06/06/2022","1196","N887NN","MIA","05:48"
"AA","06/06/2022","1211","N309PC","ORD","13:50"
"AA","06/06/2022","1216","N176UW","CLT","17:19"
"AA","06/06/2022","1370","N323SG","MIA","12:49"
"AA","06/06/2022","1373","N925UY","CLT","19:43"
"AA","06/06/2022","1376","N970AN","CLT","14:27"
"AA","06/06/2022","1489","N961NN","CLT","13:58"
"AA","06/06/2022","1575","N553UW","CLT","08:17"
"AA","06/06/2022","1603","N838NN","DFW","08:03"
"AA","06/06/2022","1872","N953NN","ORD","10:49"
"AA","06/06/2022","2351","N901AA","PHX","10:09"
"AA","06/06/2022","2367","N916US","DFW","16:25"
"AA","06/06/2022","2387","N861NN","DFW","14:21"
"AA","06/06/2022","2389","N889NN","CLT","09:52"
"AA","06/06/2022","2485","N990NN","ORD","06:27"
"AA","06/06/2022","2505","N835NN","CLT","05:06"
"AA","06/06/2022","2632","N934AN","ORD","21:14"
"AA","06/06/2022","2666","N913US","CLT","06:09"
"AA","06/06/2022","2676","N587UW","PHX","16:56"
"AA","06/06/2022","2692","N851NN","MIA","07:54"
"AA","06/06/2022","2728","N137AA","DFW","06:50"
"AA","06/06/2022","2919","N988NN","ORD","07:31"
"AA","06/06/2022","2933","N860NN","MIA","18:32"
"AA","06/06/2022","2938","N413AN","PHX","00:00"
"AA","06/06/2023","0558","N435AN","DFW","17:59"
"AA","06/06/2023","0621","N936AN","DFW","09:34"
"AA","06/06/2023","1196","N868NN","MIA","04:49"
"AA","06/06/2023","1216","N959AN","CLT","21:12"
"AA","06/06/2023","1370","N913NN","MIA","07:48"
"AA","06/06/2023","1575","N872NN","CLT","07:59"
"AA","06/06/2023","1603","N980UY","DFW","09:26"
"AA","06/06/2023","1627","N886NN","ORD","08:32"
"AA","06/06/2023","1688","N929AN","ORD","22:09"
"AA","06/06/2023","1689","N932AN","ORD","13:53"
"AA","06/06/2023","1692","N927AN","MIA","20:48"
"AA","06/06/2023","1697","N582UW","CLT","20:05"
"AA","06/06/2023","1700","N991NN","DFW","12:51"
"AA","06/06/2023","1707","N150UW","CLT","09:49"
"AA","06/06/2023","1708","N872NN","MIA","18:54"
"AA","06/06/2023","1872","N921AN","ORD","10:52"
"AA","06/06/2023","2133","N981UY","PHX","10:07"
"AA","06/06/2023","2505","N545UW","CLT","04:54"
"AA","06/06/2023","2666","N972UY","CLT","05:52"
"AA","06/06/2023","2676","N451AN","PHX","17:10"
"AA","06/06/2023","2728","N986NN","DFW","06:41"
"AA","06/06/2024","0813","N954NN","DFW","17:24"
"AA","06/06/2024","1181","N910NN","ORD","18:25"
"AA","06/06/2024","1196","N308RD","MIA","06:00"
"AA","06/06/2024","1216","N914NN","CLT","19:13"
"AA","06/06/2024","1330","N559UW","CLT","21:02"
"AA","06/06/2024","1370","N860NN","MIA","07:36"
"AA","06/06/2024","1575","N986NN","CLT","07:51"
"AA","06/06/2024","1603","N951NN","DFW","08:10"
"AA","06/06/2024","1627","N932NN","ORD","07:07"
"AA","06/06/2024","1691","N301NW","ORD","22:42"
"AA","06/06/2024","1692","N324RA","MIA","12:56"
"AA","06/06/2024","1697","N965NN","CLT","12:03"
"AA","06/06/2024","1700","N301NW","DFW","13:08"
"AA","06/06/2024","1708","N338RS","MIA","18:52"
"AA","06/06/2024","1872","N306PB","ORD","11:10"
"AA","06/06/2024","2133","N334SM","PHX","10:41"
"AA","06/06/2024","2505","N334SM","CLT","04:51"
"AA","06/06/2024","2666","N982AN","CLT","06:03"
"AA","06/06/2024","2728","N820NN","DFW","06:00"
"AA","06/06/2024","2825","N413AN","PHX","17:28"
"AA","06/06/2024","2938","N140AN","PHX","06:45"
"AA","06/07/2017","0413","N661AA","PHX","10:20"
"AA","06/07/2017","0901","N3LEAA","DFW","18:04"
"AA","06/07/2017","1037","N3FMAA","MIA","00:00"
"AA","06/07/2017","1072","N3MXAA","PHX","13:35"
"AA","06/07/2017","1134","N3EAAA","DFW","09:06"
"AA","06/07/2017","1301","N3LKAA","MIA","05:53"
"AA","06/07/2017","1346","N3KSAA","CLT","08:01"
"AA","06/07/2017","1348","N3NAAA","ORD","09:23"
"AA","06/07/2017","1435","N3FTAA","PHX","17:08"
"AA","06/07/2017","1455","N3DJAA","DFW","12:46"
"AA","06/07/2017","1564","N3CBAA","CLT","15:40"
"AA","06/07/2017","1598","N3JLAA","ORD","17:40"
"AA","06/07/2017","1614","N3FPAA","MIA","15:12"
"AA","06/07/2017","1808","N649AA","CLT","10:14"
"AA","06/07/2017","1924","N649AA","CLT","04:53"
"AA","06/07/2017","1938","N119AA","CLT","06:34"
"AA","06/07/2017","2006","N820AA","CLT","17:31"
"AA","06/07/2017","2056","N601AA","CLT","13:05"
"AA","06/07/2017","2316","N3JUAA","ORD","06:46"
"AA","06/07/2017","2321","N3CBAA","DFW","06:14"
"AA","06/07/2017","2338","N3EKAA","CLT","11:50"
"AA","06/07/2017","2376","N3KHAA","DFW","14:23"
"AA","06/07/2018","0034","N958AN","DFW","15:21"
"AA","06/07/2018","0833","N663AW","CLT","10:41"
"AA","06/07/2018","0838","N127UW","CLT","17:18"
"AA","06/07/2018","1024","N915NN","CLT","04:57"
"AA","06/07/2018","1035","N855NN","DFW","17:57"
"AA","06/07/2018","1049","N833NN","ORD","09:37"
"AA","06/07/2018","1060","N920NN","MIA","11:05"
"AA","06/07/2018","1150","N947NN","DFW","05:09"
"AA","06/07/2018","1196","N932NN","MIA","06:10"
"AA","06/07/2018","1216","N903AN","PHX","16:36"
"AA","06/07/2018","1333","N931NN","PHX","13:12"
"AA","06/07/2018","1352","N933AN","PHX","06:41"
"AA","06/07/2018","1382","N946AN","DFW","12:42"
"AA","06/07/2018","1489","N806NN","CLT","14:51"
"AA","06/07/2018","1506","N927NN","MIA","18:16"
"AA","06/07/2018","1539","N857NN","CLT","13:02"
"AA","06/07/2018","1575","N993NN","CLT","08:14"
"AA","06/07/2018","1891","N808AW","CLT","19:00"
"AA","06/07/2018","1912","N153UW","CLT","06:43"
"AA","06/07/2018","2371","N809NN","PHX","10:18"
"AA","06/07/2018","2485","N863NN","ORD","05:48"
"AA","06/07/2018","2693","N852NN","ORD","17:33"
"AA","06/07/2018","2728","N850NN","DFW","06:54"
"AA","06/07/2019","0034","N892NN","DFW","15:37"
"AA","06/07/2019","1049","N954AN","ORD","09:08"
"AA","06/07/2019","1060","N975AN","MIA","10:43"
"AA","06/07/2019","1150","N955AN","DFW","04:59"
"AA","06/07/2019","1196","N853NN","MIA","05:52"
"AA","06/07/2019","1290","N981UY","PHX","17:58"
"AA","06/07/2019","1333","N306PB","PHX","13:21"
"AA","06/07/2019","1352","N942NN","PHX","07:11"
"AA","06/07/2019","1370","N971NN","CLT","19:13"
"AA","06/07/2019","1380","N830AW","CLT","09:52"
"AA","06/07/2019","1382","N314PD","DFW","12:47"
"AA","06/07/2019","1397","N558UW","CLT","08:46"
"AA","06/07/2019","1489","N841NN","CLT","14:43"
"AA","06/07/2019","1503","N653AW","CLT","11:48"
"AA","06/07/2019","1506","N801NN","MIA","18:03"
"AA","06/07/2019","1575","N925UY","CLT","07:53"
"AA","06/07/2019","1834","N908NN","ORD","15:52"
"AA","06/07/2019","1891","N660AW","CLT","17:28"
"AA","06/07/2019","2371","N980AN","PHX","09:54"
"AA","06/07/2019","2505","N976NN","CLT","04:57"
"AA","06/07/2019","2598","N976AN","ORD","07:01"
"AA","06/07/2019","2666","N510UW","CLT","06:24"
"AA","06/07/2019","2693","N912NN","ORD","17:51"
"AA","06/07/2019","2728","N863NN","DFW","06:47"
"AA","06/07/2021","0318","N306RC","MIA","16:14"
"AA","06/07/2021","0558","N825NN","DFW","21:40"
"AA","06/07/2021","0606","N428AA","PHX","19:01"
"AA","06/07/2021","0700","N949AN","DFW","11:19"
"AA","06/07/2021","0802","N969NN","DFW","14:14"
"AA","06/07/2021","1196","N9013A","MIA","06:14"
"AA","06/07/2021","1216","N150UW","CLT","17:06"
"AA","06/07/2021","1352","N404AN","PHX","07:18"
"AA","06/07/2021","1370","N965AN","MIA","00:00"
"AA","06/07/2021","1373","N711UW","CLT","21:27"
"AA","06/07/2021","1380","N919NN","CLT","09:32"
"AA","06/07/2021","1485","N310RF","MIA","20:33"
"AA","06/07/2021","1532","N93003","ORD","05:26"
"AA","06/07/2021","1575","N987AN","CLT","07:52"
"AA","06/07/2021","2132","N835NN","ORD","20:29"
"AA","06/07/2021","2179","N809AW","ORD","12:55"
"AA","06/07/2021","2270","N847NN","ORD","18:53"
"AA","06/07/2021","2398","N893NN","CLT","23:27"
"AA","06/07/2021","2505","N835NN","CLT","04:58"
"AA","06/07/2021","2666","N869NN","CLT","05:54"
"AA","06/07/2021","2728","N827AW","DFW","08:39"
"AA","06/07/2021","2933","N323RM","MIA","18:43"
"AA","06/07/2022","0642","N925NN","ORD","19:07"
"AA","06/07/2022","0789","N836AW","ORD","12:13"
"AA","06/07/2022","1035","N987NN","DFW","10:23"
"AA","06/07/2022","1196","N323RM","MIA","05:59"
"AA","06/07/2022","1211","N895NN","ORD","14:29"
"AA","06/07/2022","1216","N524UW","CLT","17:18"
"AA","06/07/2022","1370","N324RN","MIA","12:42"
"AA","06/07/2022","1373","N174US","CLT","19:44"
"AA","06/07/2022","1376","N889NN","CLT","11:43"
"AA","06/07/2022","1489","N854NN","CLT","13:52"
"AA","06/07/2022","1575","N980UY","CLT","08:12"
"AA","06/07/2022","1603","N976NN","DFW","08:06"
"AA","06/07/2022","2351","N572UW","PHX","00:00"
"AA","06/07/2022","2367","N549UW","DFW","17:29"
"AA","06/07/2022","2387","N934NN","DFW","13:55"
"AA","06/07/2022","2389","N863NN","CLT","09:54"
"AA","06/07/2022","2485","N981AN","ORD","00:00"
"AA","06/07/2022","2505","N846NN","CLT","04:53"
"AA","06/07/2022","2632","N954NN","ORD","19:56"
"AA","06/07/2022","2666","N507AY","CLT","09:59"
"AA","06/07/2022","2676","N971UY","PHX","17:27"
"AA","06/07/2022","2692","N847NN","MIA","07:52"
"AA","06/07/2022","2728","N186US","DFW","06:43"
"AA","06/07/2022","2919","N851NN","ORD","06:51"
"AA","06/07/2022","2933","N823NN","MIA","19:09"
"AA","06/07/2022","2938","N434AN","PHX","07:00"
"AA","06/07/2023","0558","N467AL","DFW","17:55"
"AA","06/07/2023","0621","N961NN","DFW","09:30"
"AA","06/07/2023","1196","N358PW","MIA","04:53"
"AA","06/07/2023","1216","N923NN","CLT","18:07"
"AA","06/07/2023","1370","N952NN","MIA","08:03"
"AA","06/07/2023","1575","N931NN","CLT","08:03"
"AA","06/07/2023","1603","N161AA","DFW","08:26"
"AA","06/07/2023","1627","N955NN","ORD","06:50"
"AA","06/07/2023","1688","N824NN","ORD","19:15"
"AA","06/07/2023","1689","N994NN","ORD","13:42"
"AA","06/07/2023","1697","N549UW","CLT","13:38"
"AA","06/07/2023","1700","N916AN","DFW","12:51"
"AA","06/07/2023","1707","N584UW","CLT","12:20"
"AA","06/07/2023","1708","N948NN","MIA","19:24"
"AA","06/07/2023","1872","N990NN","ORD","10:57"
"AA","06/07/2023","2133","N191UW","PHX","10:06"
"AA","06/07/2023","2505","N180US","CLT","04:50"
"AA","06/07/2023","2666","N557UW","CLT","05:51"
"AA","06/07/2023","2676","N419AN","PHX","18:11"
"AA","06/07/2023","2728","N954AN","DFW","06:38"
"AA","06/07/2023","2919","N983AN","ORD","05:47"
"AA","06/07/2024","0813","N945NN","DFW","17:19"
"AA","06/07/2024","1181","N960NN","ORD","18:40"
"AA","06/07/2024","1196","N303RG","MIA","06:01"
"AA","06/07/2024","1216","N973NN","CLT","17:45"
"AA","06/07/2024","1330","N910AU","CLT","20:17"
"AA","06/07/2024","1370","N924AN","MIA","07:37"
"AA","06/07/2024","1575","N907AN","CLT","07:54"
"AA","06/07/2024","1603","N976AN","DFW","08:24"
"AA","06/07/2024","1627","N938NN","ORD","07:08"
"AA","06/07/2024","1691","N953AN","ORD","19:52"
"AA","06/07/2024","1692","N321TG","MIA","13:01"
"AA","06/07/2024","1697","N942NN","CLT","11:48"
"AA","06/07/2024","1700","N940AN","DFW","13:25"
"AA","06/07/2024","1708","N306SP","MIA","19:34"
"AA","06/07/2024","1872","N302SS","ORD","11:09"
"AA","06/07/2024","2133","N940NN","PHX","10:44"
"AA","06/07/2024","2505","N302SS","CLT","04:51"
"AA","06/07/2024","2666","N978NN","CLT","06:05"
"AA","06/07/2024","2728","N914NN","DFW","05:38"
"AA","06/07/2024","2825","N469AN","PHX","17:24"
"AA","06/07/2024","2938","N914UY","PHX","06:57"
"AA","06/08/2017","0413","N119AA","PHX","10:16"
"AA","06/08/2017","0901","N3LYAA","DFW","18:25"
"AA","06/08/2017","1037","N3LHAA","MIA","18:15"
"AA","06/08/2017","1072","N3KLAA","PHX","13:35"
"AA","06/08/2017","1134","N3MBAA","DFW","09:04"
"AA","06/08/2017","1301","N3LDAA","MIA","07:16"
"AA","06/08/2017","1346","N3HEAA","CLT","08:04"
"AA","06/08/2017","1348","N3MRAA","ORD","09:20"
"AA","06/08/2017","1435","N3HSAA","PHX","21:27"
"AA","06/08/2017","1455","N3CFAA","DFW","12:51"
"AA","06/08/2017","1564","N3FKAA","CLT","15:42"
"AA","06/08/2017","1598","N3KEAA","ORD","17:42"
"AA","06/08/2017","1614","N3DBAA","MIA","13:20"
"AA","06/08/2017","1808","N601AA","CLT","10:15"
"AA","06/08/2017","1924","N601AA","CLT","05:02"
"AA","06/08/2017","1938","N659AA","CLT","06:36"
"AA","06/08/2017","2006","N816AA","CLT","17:30"
"AA","06/08/2017","2056","N665AA","CLT","13:02"
"AA","06/08/2017","2316","N3BYAA","ORD","06:54"
"AA","06/08/2017","2321","N3HJAA","DFW","06:13"
"AA","06/08/2017","2338","N3CXAA","CLT","11:28"
"AA","06/08/2017","2376","N3HDAA","DFW","14:30"
"AA","06/08/2018","0034","N802NN","DFW","15:24"
"AA","06/08/2018","0833","N108UW","CLT","10:30"
"AA","06/08/2018","0838","N105UW","CLT","17:18"
"AA","06/08/2018","1035","N933AN","DFW","18:03"
"AA","06/08/2018","1049","N980AN","ORD","13:24"
"AA","06/08/2018","1060","N896NN","MIA","10:56"
"AA","06/08/2018","1150","N966AN","DFW","05:06"
"AA","06/08/2018","1196","N963NN","MIA","06:10"
"AA","06/08/2018","1216","N883NN","PHX","16:41"
"AA","06/08/2018","1333","N339PL","PHX","13:14"
"AA","06/08/2018","1352","N344PP","PHX","06:37"
"AA","06/08/2018","1382","N923NN","DFW","14:28"
"AA","06/08/2018","1489","N914AN","CLT","14:53"
"AA","06/08/2018","1506","N827NN","MIA","17:35"
"AA","06/08/2018","1539","N889NN","CLT","13:00"
"AA","06/08/2018","1575","N913AN","CLT","08:16"
"AA","06/08/2018","1669","N108UW","CLT","04:59"
"AA","06/08/2018","1891","N757UW","CLT","19:03"
"AA","06/08/2018","2371","N200NV","PHX","10:17"
"AA","06/08/2018","2485","N882NN","ORD","05:50"
"AA","06/08/2018","2629","N910AN","ORD","07:18"
"AA","06/08/2018","2693","N923AN","ORD","17:36"
"AA","06/08/2018","2728","N940AN","DFW","06:52"
"AA","06/08/2019","1049","N878NN","ORD","08:56"
"AA","06/08/2019","1060","N317PG","MIA","10:43"
"AA","06/08/2019","1150","N882NN","DFW","06:31"
"AA","06/08/2019","1196","N862NN","MIA","05:55"
"AA","06/08/2019","1290","N576UW","PHX","17:21"
"AA","06/08/2019","1333","N976AN","PHX","13:26"
"AA","06/08/2019","1352","N994NN","PHX","07:00"
"AA","06/08/2019","1370","N124US","CLT","19:04"
"AA","06/08/2019","1382","N931NN","DFW","12:48"
"AA","06/08/2019","1397","N185UW","CLT","08:45"
"AA","06/08/2019","1489","N657AW","CLT","14:45"
"AA","06/08/2019","1506","N841NN","MIA","17:22"
"AA","06/08/2019","1575","N165US","CLT","07:52"
"AA","06/08/2019","1834","N896NN","ORD","15:54"
"AA","06/08/2019","2371","N942NN","PHX","09:25"
"AA","06/08/2019","2505","N829NN","CLT","04:52"
"AA","06/08/2019","2666","N537UW","CLT","06:28"
"AA","06/08/2019","2693","N950NN","ORD","17:32"
"AA","06/08/2019","2728","N960AN","DFW","06:44"
"AA","06/08/2021","0318","N338ST","MIA","17:27"
"AA","06/08/2021","0558","N873NN","DFW","19:52"
"AA","06/08/2021","0606","N425AN","PHX","18:33"
"AA","06/08/2021","0700","N979AN","DFW","12:34"
"AA","06/08/2021","0802","N895NN","DFW","14:05"
"AA","06/08/2021","1196","N8009T","MIA","06:15"
"AA","06/08/2021","1216","N918US","CLT","21:03"
"AA","06/08/2021","1352","N422AN","PHX","07:22"
"AA","06/08/2021","1370","N302SA","MIA","12:23"
"AA","06/08/2021","1373","N744P","CLT","21:52"
"AA","06/08/2021","1380","N989NN","CLT","09:39"
"AA","06/08/2021","1485","N881NN","MIA","00:00"
"AA","06/08/2021","1532","N9012","ORD","05:29"
"AA","06/08/2021","1575","N839NN","CLT","07:55"
"AA","06/08/2021","2132","N838NN","ORD","20:41"
"AA","06/08/2021","2179","N812AW","ORD","12:57"
"AA","06/08/2021","2270","N352PS","ORD","00:00"
"AA","06/08/2021","2398","N864NN","CLT","13:45"
"AA","06/08/2021","2505","N838NN","CLT","04:54"
"AA","06/08/2021","2666","N837NN","CLT","05:52"
"AA","06/08/2021","2728","N753US","DFW","08:24"
"AA","06/08/2021","2933","N884NN","MIA","00:00"
"AA","06/08/2022","0642","N342RX","ORD","17:33"
"AA","06/08/2022","0789","N745VJ","ORD","12:11"
"AA","06/08/2022","1035","N889NN","DFW","10:24"
"AA","06/08/2022","1196","N326SJ","MIA","05:59"
"AA","06/08/2022","1211","N862NN","ORD","13:49"
"AA","06/08/2022","1216","N971UY","CLT","17:24"
"AA","06/08/2022","1370","N336RU","MIA","12:45"
"AA","06/08/2022","1373","N561UW","CLT","19:26"
"AA","06/08/2022","1376","N853NN","CLT","11:44"
"AA","06/08/2022","1489","N200NV","CLT","13:44"
