Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","05/24/2023","1019","N952AT","DTW","14:12"
"DL","05/24/2023","1038","N67171","ATL","13:38"
"DL","05/24/2023","1125","N309DU","SEA","18:32"
"DL","05/24/2023","1147","N675DL","ATL","12:23"
"DL","05/24/2023","1151","N129DU","LGA","08:43"
"DL","05/24/2023","1178","N694DL","ATL","09:24"
"DL","05/24/2023","1189","N305DU","SEA","14:27"
"DL","05/24/2023","1208","N978AT","DTW","10:00"
"DL","05/24/2023","1210","N979AT","DTW","07:04"
"DL","05/24/2023","1262","N105DU","LGA","19:23"
"DL","05/24/2023","1263","N671DN","ATL","05:27"
"DL","05/24/2023","1367","N6714Q","ATL","07:23"
"DL","05/24/2023","1477","N673DL","ATL","15:10"
"DL","05/24/2023","1480","N138DU","LGA","10:16"
"DL","05/24/2023","1492","N366NW","SLC","19:24"
"DL","05/24/2023","1520","N360NB","DTW","08:48"
"DL","05/24/2023","1523","N946AT","MSP","20:31"
"DL","05/24/2023","1559","N101DU","LGA","15:40"
"DL","05/24/2023","1578","N314DU","SEA","07:50"
"DL","05/24/2023","1602","N965AT","DTW","18:48"
"DL","05/24/2023","1616","N946AT","MSP","15:29"
"DL","05/24/2023","1686","N373NW","MSP","09:33"
"DL","05/24/2023","1716","N312US","SLC","07:41"
"DL","05/24/2023","2040","N141DU","LGA","11:56"
"DL","05/24/2023","2052","N129DU","LGA","18:19"
"DL","05/24/2023","2187","N344NB","MSP","18:06"
"DL","05/24/2023","2218","N125DU","BOS","20:31"
"DL","05/24/2023","2237","N317NB","MSP","13:09"
"DL","05/24/2023","2245","N122DU","LGA","07:32"
"DL","05/24/2023","2262","N944AT","DTW","17:23"
"DL","05/24/2023","2571","N326NB","MSP","06:05"
"DL","05/24/2023","2738","N552NW","ATL","17:59"
"DL","05/24/2024","0785","N133DU","LGA","21:29"
"DL","05/24/2024","0816","N985AT","DTW","11:35"
"DL","05/24/2024","0856","N545US","ATL","09:06"
"DL","05/24/2024","0862","N307DU","SEA","06:03"
"DL","05/24/2024","0873","N316DU","BOS","10:02"
"DL","05/24/2024","0922","N111NG","LGA","17:17"
"DL","05/24/2024","0998","N111NG","LGA","10:00"
"DL","05/24/2024","1032","N949AT","DTW","21:22"
"DL","05/24/2024","1088","N305DU","BOS","09:18"
"DL","05/24/2024","1147","N6704Z","ATL","12:29"
"DL","05/24/2024","1178","N6716C","ATL","09:31"
"DL","05/24/2024","1189","N322DU","SEA","15:19"
"DL","05/24/2024","1210","N334NB","LGA","12:07"
"DL","05/24/2024","1367","N682DA","ATL","06:59"
"DL","05/24/2024","1376","N321DU","SEA","23:03"
"DL","05/24/2024","1416","N145DQ","LGA","08:36"
"DL","05/24/2024","1440","N998AT","DTW","15:47"
"DL","05/24/2024","1477","N548US","ATL","15:53"
"DL","05/24/2024","1492","N888DU","SLC","20:09"
"DL","05/24/2024","1509","N994AT","DTW","07:05"
"DL","05/24/2024","1520","N949AT","DTW","08:42"
"DL","05/24/2024","1637","N313DU","MSP","21:27"
"DL","05/24/2024","1659","N927AT","MSP","10:28"
"DL","05/24/2024","1701","N549US","ATL","05:37"
"DL","05/24/2024","2016","N124DU","LGA","07:22"
"DL","05/24/2024","2087","N866DN","SLC","16:04"
"DL","05/24/2024","2218","N324NB","MSP","12:54"
"DL","05/24/2024","2262","N124DU","LGA","15:50"
"DL","05/24/2024","2426","N312DU","SLC","07:42"
"DL","05/24/2024","2427","N311DU","BOS","17:07"
"DL","05/24/2024","2475","N143DU","LGA","23:07"
"DL","05/24/2024","2571","N990AT","MSP","06:07"
"DL","05/24/2024","2653","N356NW","MSP","16:10"
"DL","05/24/2024","2738","N690DL","ATL","22:30"
"DL","05/24/2024","2760","N307DU","MSP","23:19"
"DL","05/24/2024","2842","N980AT","DTW","23:12"
"DL","05/24/2024","2885","N317DU","LGA","05:58"
"DL","05/25/2017","0301","N901DE","DTW","06:58"
"DL","05/25/2017","0387","N947AT","DTW","17:17"
"DL","05/25/2017","0393","N981AT","ATL","13:58"
"DL","05/25/2017","0546","N893AT","DTW","13:02"
"DL","05/25/2017","0796","N340NW","MSP","09:08"
"DL","05/25/2017","0812","N987AT","ATL","12:08"
"DL","05/25/2017","0926","N362NB","DTW","09:20"
"DL","05/25/2017","0972","N355NB","ATL","10:57"
"DL","05/25/2017","0975","N361NW","MSP","17:30"
"DL","05/25/2017","0977","N999DN","ATL","05:58"
"DL","05/25/2017","1238","N969DL","MSP","11:31"
"DL","05/25/2017","1477","N309DE","ATL","07:58"
"DL","05/25/2017","1612","N304DQ","ATL","16:16"
"DL","05/25/2017","1713","N332NB","SLC","13:54"
"DL","05/25/2017","1777","N301DQ","ATL","19:55"
"DL","05/25/2017","1901","N944AT","DTW","18:55"
"DL","05/25/2017","1958","N303DQ","ATL","17:45"
"DL","05/25/2017","1973","N994AT","ATL","08:56"
"DL","05/25/2017","1986","N929DL","ATL","09:51"
"DL","05/25/2017","2009","N307DQ","ATL","18:43"
"DL","05/25/2017","2144","N318NB","MSP","06:31"
"DL","05/25/2017","2284","N939AT","MSP","13:03"
"DL","05/25/2017","2606","N940AT","MSP","15:34"
"DL","05/25/2017","2809","N310DE","ATL","15:18"
"DL","05/25/2018","0393","N717JL","ATL","13:44"
"DL","05/25/2018","0653","N928AT","DTW","08:57"
"DL","05/25/2018","0669","N369NB","MSP","17:33"
"DL","05/25/2018","0697","N330NB","SEA","15:53"
"DL","05/25/2018","0700","N906DA","MSP","19:51"
"DL","05/25/2018","0738","N916DN","MSP","16:52"
"DL","05/25/2018","0794","N346NB","DTW","18:58"
"DL","05/25/2018","0972","N928DN","ATL","12:09"
"DL","05/25/2018","0977","N902DE","ATL","06:00"
"DL","05/25/2018","0982","N319NB","SLC","18:46"
"DL","05/25/2018","1380","N937AT","MSP","10:44"
"DL","05/25/2018","1477","N982AT","ATL","07:08"
"DL","05/25/2018","1612","N305DQ","ATL","16:08"
"DL","05/25/2018","1658","N362NB","DTW","17:06"
"DL","05/25/2018","1777","N992AT","ATL","18:28"
"DL","05/25/2018","1821","N857DZ","MSP","09:14"
"DL","05/25/2018","1887","N338NB","SEA","17:56"
"DL","05/25/2018","1899","N332NB","DTW","14:58"
"DL","05/25/2018","1958","N911DA","ATL","17:37"
"DL","05/25/2018","1973","N301NB","ATL","08:12"
"DL","05/25/2018","2012","N607AT","ATL","10:31"
"DL","05/25/2018","2183","N919DN","ATL","10:43"
"DL","05/25/2018","2359","N995AT","ATL","19:44"
"DL","05/25/2018","2747","N358NB","SLC","06:07"
"DL","05/25/2018","2751","N990AT","LGA","16:36"
"DL","05/25/2018","2758","N990AT","LGA","10:37"
"DL","05/25/2018","2809","N943DL","ATL","15:05"
"DL","05/25/2018","2896","N319NB","SEA","06:55"
"DL","05/25/2019","0315","N927AT","LGA","08:35"
"DL","05/25/2019","0352","N979AT","DTW","12:08"
"DL","05/25/2019","0379","N940AT","LGA","10:39"
"DL","05/25/2019","0502","N337NB","SLC","07:34"
"DL","05/25/2019","0525","N904DE","ATL","08:08"
"DL","05/25/2019","0539","N927AT","DTW","16:48"
"DL","05/25/2019","0585","N945AT","LGA","12:36"
"DL","05/25/2019","0667","N924AT","MSP","09:02"
"DL","05/25/2019","0669","N921AT","MSP","17:14"
"DL","05/25/2019","0746","N979AT","MSP","07:36"
"DL","05/25/2019","0812","N903DE","ATL","13:25"
"DL","05/25/2019","0972","N959DL","ATL","12:05"
"DL","05/25/2019","0977","N934DN","ATL","06:03"
"DL","05/25/2019","1097","N983AT","LGA","16:36"
"DL","05/25/2019","1238","N978AT","DTW","05:19"
"DL","05/25/2019","1264","N326NB","SLC","14:50"
"DL","05/25/2019","1480","N899AT","ATL","16:16"
"DL","05/25/2019","1777","N918DH","ATL","17:58"
"DL","05/25/2019","1822","N333NB","SEA","14:27"
"DL","05/25/2019","1870","N961AT","DTW","09:01"
"DL","05/25/2019","1975","N964AT","MSP","13:10"
"DL","05/25/2019","2012","N978AT","ATL","09:45"
"DL","05/25/2019","2170","N348NB","SEA","07:02"
"DL","05/25/2019","2183","N957AT","ATL","10:53"
"DL","05/25/2019","2736","N325NB","SEA","18:53"
"DL","05/25/2019","2917","N355NB","SLC","05:55"
"DL","05/25/2021","0450","N127DU","SEA","06:01"
"DL","05/25/2021","0536","N363NW","ATL","18:52"
"DL","05/25/2021","0665","N125DU","SLC","15:20"
"DL","05/25/2021","0818","N890DN","ATL","07:07"
"DL","05/25/2021","0843","N911DQ","ATL","08:21"
"DL","05/25/2021","1268","N308DU","MSP","18:21"
"DL","05/25/2021","1305","N304DU","SLC","13:42"
"DL","05/25/2021","1347","N946AT","ATL","12:27"
"DL","05/25/2021","1381","N122DU","SLC","18:56"
"DL","05/25/2021","1466","N850DN","ATL","17:03"
"DL","05/25/2021","1655","N365NB","SEA","14:42"
"DL","05/25/2021","1725","N840DN","ATL","12:25"
"DL","05/25/2021","1792","N948AT","ATL","14:41"
"DL","05/25/2021","2021","N3755D","ATL","05:58"
"DL","05/25/2022","0326","N304DN","ATL","07:56"
"DL","05/25/2022","0337","N926AT","DTW","13:45"
"DL","05/25/2022","0510","N128DU","SLC","13:42"
"DL","05/25/2022","0551","N106DU","LGA","05:53"
"DL","05/25/2022","0556","N142DU","LGA","08:40"
"DL","05/25/2022","0739","N311DN","ATL","15:40"
"DL","05/25/2022","0903","N131DU","LGA","14:53"
"DL","05/25/2022","0929","N385DZ","ATL","19:42"
"DL","05/25/2022","1028","N105DU","LGA","10:09"
"DL","05/25/2022","1087","N127DU","SEA","18:18"
"DL","05/25/2022","1113","N301DU","SLC","07:39"
"DL","05/25/2022","1233","N927AT","MSP","14:11"
"DL","05/25/2022","1361","N126DU","SLC","19:31"
"DL","05/25/2022","1652","N132DU","SEA","07:12"
"DL","05/25/2022","1725","N107DN","ATL","12:19"
"DL","05/25/2022","2441","N944AT","MSP","18:03"
"DL","05/25/2022","2456","N927AT","DTW","18:49"
"DL","05/25/2022","2480","N944AT","DTW","06:59"
"DL","05/25/2022","2550","N127DU","LGA","07:13"
"DL","05/25/2022","2571","N135DQ","LGA","11:56"
"DL","05/25/2022","2613","N135DQ","LGA","19:24"
"DL","05/25/2022","2614","N122DU","LGA","16:53"
"DL","05/25/2022","2797","N943AT","MSP","05:55"
"DL","05/25/2022","2822","N101DQ","ATL","09:37"
"DL","05/25/2022","2825","N107DN","ATL","06:04"
"DL","05/25/2022","2953","N309DU","MSP","10:08"
"DL","05/25/2022","2966","N924AT","DTW","19:27"
"DL","05/25/2023","0441","N353NB","SLC","12:23"
"DL","05/25/2023","0684","N106DU","BOS","08:56"
"DL","05/25/2023","0896","N130DU","BOS","16:27"
"DL","05/25/2023","1001","N118DU","LGA","06:06"
"DL","05/25/2023","1019","N944AT","DTW","14:06"
"DL","05/25/2023","1038","N671DN","ATL","13:55"
"DL","05/25/2023","1125","N305DU","SEA","20:21"
"DL","05/25/2023","1147","N536US","ATL","12:19"
"DL","05/25/2023","1151","N105DU","LGA","08:46"
"DL","05/25/2023","1178","N535US","ATL","09:26"
"DL","05/25/2023","1189","N309DU","SEA","14:24"
"DL","05/25/2023","1208","N942AT","DTW","09:57"
"DL","05/25/2023","1210","N966AT","DTW","07:07"
"DL","05/25/2023","1262","N120DU","LGA","19:38"
"DL","05/25/2023","1263","N6705Y","ATL","05:22"
"DL","05/25/2023","1367","N546US","ATL","07:12"
"DL","05/25/2023","1477","N551NW","ATL","16:37"
"DL","05/25/2023","1480","N121DU","LGA","10:20"
"DL","05/25/2023","1492","N359NB","SLC","23:24"
"DL","05/25/2023","1520","N370NB","DTW","08:47"
"DL","05/25/2023","1523","N949AT","MSP","20:39"
"DL","05/25/2023","1559","N101DU","LGA","14:17"
"DL","05/25/2023","1578","N306DU","SEA","07:44"
"DL","05/25/2023","1602","N952AT","DTW","18:50"
"DL","05/25/2023","1616","N995AT","MSP","15:26"
"DL","05/25/2023","1686","N378NW","MSP","09:37"
"DL","05/25/2023","1716","N337NW","SLC","07:43"
"DL","05/25/2023","2040","N135DQ","LGA","11:53"
"DL","05/25/2023","2052","N105DU","LGA","17:02"
"DL","05/25/2023","2187","N891AT","MSP","17:20"
"DL","05/25/2023","2218","N103DU","BOS","19:49"
"DL","05/25/2023","2237","N325NB","MSP","13:15"
"DL","05/25/2023","2245","N107DU","LGA","07:23"
"DL","05/25/2023","2262","N933AT","DTW","17:51"
"DL","05/25/2023","2571","N314NB","MSP","05:58"
"DL","05/25/2023","2738","N674DL","ATL","18:02"
"DL","05/25/2023","2879","N6714Q","ATL","19:54"
"DL","05/25/2024","0449","N890DN","SLC","17:14"
"DL","05/25/2024","0816","N939AT","DTW","11:58"
"DL","05/25/2024","0862","N317DU","SEA","05:52"
"DL","05/25/2024","0922","N133DU","LGA","18:01"
"DL","05/25/2024","0998","N145DQ","LGA","12:48"
"DL","05/25/2024","1032","N998AT","DTW","17:23"
"DL","05/25/2024","1147","N685DA","ATL","13:00"
"DL","05/25/2024","1178","N673DL","ATL","09:30"
"DL","05/25/2024","1189","N314DU","SEA","14:23"
"DL","05/25/2024","1367","N553NW","ATL","07:08"
"DL","05/25/2024","1429","N101DU","BOS","12:50"
"DL","05/25/2024","1440","N949AT","DTW","13:39"
"DL","05/25/2024","1477","N692DL","ATL","16:29"
"DL","05/25/2024","1509","N994AT","DTW","07:02"
"DL","05/25/2024","1637","N899AT","MSP","19:31"
"DL","05/25/2024","1659","N899AT","MSP","09:49"
"DL","05/25/2024","1701","N6715C","ATL","05:53"
"DL","05/25/2024","2016","N324DU","LGA","07:09"
"DL","05/25/2024","2218","N964AT","MSP","12:16"
"DL","05/25/2024","2262","N137DU","LGA","14:49"
"DL","05/25/2024","2426","N306DU","SLC","07:40"
"DL","05/25/2024","2427","N111NG","BOS","17:07"
"DL","05/25/2024","2571","N926AT","MSP","06:06"
"DL","05/25/2024","2653","N329NW","MSP","16:05"
"DL","05/25/2024","2738","N679DA","ATL","19:15"
"DL","05/26/2017","0301","N930DL","DTW","07:00"
"DL","05/26/2017","0387","N919AT","DTW","18:05"
"DL","05/26/2017","0393","N928AT","ATL","13:31"
"DL","05/26/2017","0546","N940AT","DTW","12:24"
"DL","05/26/2017","0796","N336NW","MSP","09:15"
"DL","05/26/2017","0812","N930AT","ATL","12:08"
"DL","05/26/2017","0926","N943AT","DTW","09:05"
"DL","05/26/2017","0972","N340NB","ATL","11:10"
"DL","05/26/2017","0975","N323US","MSP","17:49"
"DL","05/26/2017","0977","N973DL","ATL","06:02"
"DL","05/26/2017","1238","N998DL","MSP","11:55"
"DL","05/26/2017","1477","N310DE","ATL","07:12"
"DL","05/26/2017","1612","N308DE","ATL","16:22"
"DL","05/26/2017","1713","N322NB","SLC","13:51"
"DL","05/26/2017","1777","N306DQ","ATL","20:04"
"DL","05/26/2017","1901","N921AT","DTW","18:53"
"DL","05/26/2017","1958","N302DQ","ATL","17:19"
"DL","05/26/2017","1973","N959AT","ATL","08:42"
"DL","05/26/2017","1986","N913DL","ATL","09:55"
"DL","05/26/2017","2009","N309DE","ATL","18:59"
"DL","05/26/2017","2144","N355NB","MSP","06:34"
"DL","05/26/2017","2284","N983AT","MSP","13:23"
"DL","05/26/2017","2606","N948AT","MSP","16:41"
"DL","05/26/2017","2809","N301DQ","ATL","15:17"
"DL","05/26/2018","0393","N991AT","ATL","13:48"
"DL","05/26/2018","0669","N370NB","MSP","17:05"
"DL","05/26/2018","0775","N319NB","SLC","16:39"
"DL","05/26/2018","0791","N338NB","SEA","16:58"
"DL","05/26/2018","0977","N914DL","ATL","05:53"
"DL","05/26/2018","1380","N924AT","MSP","10:39"
"DL","05/26/2018","1612","N996DL","ATL","16:07"
"DL","05/26/2018","1658","N302NB","DTW","17:11"
"DL","05/26/2018","1777","N314NB","ATL","19:04"
"DL","05/26/2018","1973","N371NB","ATL","07:57"
"DL","05/26/2018","2012","N993AT","ATL","09:30"
"DL","05/26/2018","2183","N906AT","ATL","10:43"
"DL","05/26/2018","2705","N987DN","DTW","08:59"
"DL","05/26/2018","2752","N316NB","SLC","13:24"
"DL","05/26/2018","2896","N330NB","SEA","06:54"
"DL","05/26/2019","0315","N892AT","LGA","08:39"
"DL","05/26/2019","0352","N906AT","DTW","12:10"
"DL","05/26/2019","0379","N954AT","LGA","10:34"
"DL","05/26/2019","0502","N370NB","SLC","07:38"
"DL","05/26/2019","0525","N906DL","ATL","08:07"
"DL","05/26/2019","0539","N944AT","DTW","16:53"
"DL","05/26/2019","0585","N940AT","LGA","12:34"
"DL","05/26/2019","0669","N927AT","MSP","17:18"
"DL","05/26/2019","0746","N948AT","MSP","07:43"
"DL","05/26/2019","0812","N966DL","ATL","13:24"
"DL","05/26/2019","0972","N918DE","ATL","12:06"
"DL","05/26/2019","0977","N936DN","ATL","06:00"
"DL","05/26/2019","1097","N952AT","LGA","16:38"
"DL","05/26/2019","1238","N995AT","DTW","05:13"
"DL","05/26/2019","1264","N328NB","SLC","14:54"
"DL","05/26/2019","1480","N983AT","ATL","16:15"
"DL","05/26/2019","1777","N717JL","ATL","17:49"
"DL","05/26/2019","1822","N325NB","SEA","14:26"
"DL","05/26/2019","1870","N906DA","DTW","09:10"
"DL","05/26/2019","1975","N891AT","MSP","14:10"
"DL","05/26/2019","2012","N981DL","ATL","09:40"
"DL","05/26/2019","2170","N318NB","SEA","06:58"
"DL","05/26/2019","2183","N926DH","ATL","10:56"
"DL","05/26/2019","2859","N933AT","MSP","10:39"
"DL","05/26/2019","2917","N333NB","SLC","05:55"
"DL","05/26/2021","0450","N125DU","SEA","06:02"
"DL","05/26/2021","0536","N340NW","ATL","18:59"
"DL","05/26/2021","0665","N124DU","SLC","07:47"
"DL","05/26/2021","0818","N887DN","ATL","07:14"
"DL","05/26/2021","0843","N915DU","ATL","08:29"
"DL","05/26/2021","1268","N306DU","MSP","18:29"
"DL","05/26/2021","1305","N307DU","SLC","14:08"
"DL","05/26/2021","1347","N926AT","ATL","10:35"
"DL","05/26/2021","1381","N140DU","SLC","19:18"
"DL","05/26/2021","1466","N887DN","ATL","17:07"
"DL","05/26/2021","1655","N370NB","SEA","14:36"
"DL","05/26/2021","1725","N833DN","ATL","12:18"
"DL","05/26/2021","1792","N971AT","ATL","14:39"
"DL","05/26/2021","2021","N3752","ATL","05:54"
"DL","05/26/2022","0326","N375DN","ATL","07:49"
"DL","05/26/2022","0337","N938AT","DTW","13:41"
"DL","05/26/2022","0510","N145DQ","SLC","13:38"
"DL","05/26/2022","0551","N138DU","LGA","05:56"
"DL","05/26/2022","0556","N135DQ","LGA","08:41"
"DL","05/26/2022","0739","N357DN","ATL","15:28"
"DL","05/26/2022","0903","N114DU","LGA","14:38"
"DL","05/26/2022","0929","N118DY","ATL","18:20"
"DL","05/26/2022","0970","N140DU","SEA","14:24"
"DL","05/26/2022","1028","N122DU","LGA","10:08"
"DL","05/26/2022","1087","N104DU","SEA","18:18"
"DL","05/26/2022","1113","N304DU","SLC","07:34"
"DL","05/26/2022","1233","N954AT","MSP","12:52"
"DL","05/26/2022","1361","N137DU","SLC","19:36"
"DL","05/26/2022","1652","N104DU","SEA","07:12"
"DL","05/26/2022","1725","N338DN","ATL","12:23"
"DL","05/26/2022","2441","N940AT","MSP","17:31"
"DL","05/26/2022","2451","N317US","ATL","20:23"
"DL","05/26/2022","2456","N954AT","DTW","18:47"
"DL","05/26/2022","2480","N940AT","DTW","07:23"
"DL","05/26/2022","2550","N140DU","LGA","07:14"
"DL","05/26/2022","2571","N133DU","LGA","00:00"
"DL","05/26/2022","2613","N134DU","LGA","19:02"
"DL","05/26/2022","2614","N142DU","LGA","16:59"
"DL","05/26/2022","2797","N893AT","MSP","05:53"
"DL","05/26/2022","2822","N398DN","ATL","09:30"
"DL","05/26/2022","2825","N338DN","ATL","06:05"
"DL","05/26/2022","2953","N302DU","MSP","10:11"
"DL","05/26/2022","2966","N981AT","DTW","19:39"
"DL","05/26/2023","0441","N326NB","SLC","12:25"
"DL","05/26/2023","0684","N121DU","BOS","08:57"
"DL","05/26/2023","0896","N128DU","BOS","16:24"
"DL","05/26/2023","1001","N129DU","LGA","06:37"
"DL","05/26/2023","1019","N998AT","DTW","14:19"
"DL","05/26/2023","1038","N6707A","ATL","13:59"
"DL","05/26/2023","1125","N309DU","SEA","18:29"
"DL","05/26/2023","1147","N557NW","ATL","12:39"
"DL","05/26/2023","1151","N135DQ","LGA","08:43"
"DL","05/26/2023","1178","N16065","ATL","09:50"
"DL","05/26/2023","1189","N305DU","SEA","14:30"
"DL","05/26/2023","1208","N954AT","DTW","10:00"
"DL","05/26/2023","1210","N989AT","DTW","07:01"
"DL","05/26/2023","1262","N138DU","LGA","19:28"
"DL","05/26/2023","1263","N541US","ATL","05:29"
"DL","05/26/2023","1367","N692DL","ATL","07:12"
"DL","05/26/2023","1477","N693DL","ATL","15:15"
"DL","05/26/2023","1480","N337NB","LGA","12:42"
"DL","05/26/2023","1492","N337NW","SLC","19:58"
"DL","05/26/2023","1520","N358NB","DTW","08:46"
"DL","05/26/2023","1523","N928AT","MSP","20:32"
"DL","05/26/2023","1559","N144DU","LGA","14:15"
"DL","05/26/2023","1578","N314DU","SEA","07:53"
"DL","05/26/2023","1602","N942AT","DTW","18:50"
"DL","05/26/2023","1616","N928AT","MSP","15:34"
"DL","05/26/2023","1686","N365NW","MSP","09:37"
"DL","05/26/2023","1716","N356NW","SLC","07:45"
"DL","05/26/2023","2040","N139DU","LGA","11:52"
"DL","05/26/2023","2052","N135DQ","LGA","17:00"
"DL","05/26/2023","2187","N607AT","MSP","17:17"
"DL","05/26/2023","2218","N136DQ","BOS","20:40"
"DL","05/26/2023","2237","N359NB","MSP","13:13"
"DL","05/26/2023","2245","N118DU","LGA","07:25"
"DL","05/26/2023","2262","N923AT","DTW","17:46"
"DL","05/26/2023","2571","N326NB","MSP","06:10"
"DL","05/26/2023","2738","N541US","ATL","17:51"
"DL","05/26/2023","2879","N549US","ATL","20:00"
"DL","05/26/2024","0449","N842DN","SLC","17:34"
"DL","05/26/2024","0785","N102DU","LGA","19:29"
"DL","05/26/2024","0816","N986AT","DTW","11:53"
"DL","05/26/2024","0862","N314DU","SEA","05:59"
"DL","05/26/2024","0922","N129DU","LGA","16:59"
"DL","05/26/2024","0998","N136DQ","LGA","11:10"
"DL","05/26/2024","1032","N926AT","DTW","19:36"
"DL","05/26/2024","1147","N665DN","ATL","12:28"
"DL","05/26/2024","1178","N699DL","ATL","09:31"
"DL","05/26/2024","1189","N312DU","SEA","14:40"
"DL","05/26/2024","1210","N102DU","LGA","12:11"
"DL","05/26/2024","1367","N121DZ","ATL","06:58"
"DL","05/26/2024","1416","N143DU","LGA","08:19"
"DL","05/26/2024","1429","N104DU","BOS","11:02"
"DL","05/26/2024","1440","N949AT","DTW","14:55"
"DL","05/26/2024","1477","N6707A","ATL","17:04"
"DL","05/26/2024","1509","N992AT","DTW","07:07"
"DL","05/26/2024","1637","N343NB","MSP","17:44"
"DL","05/26/2024","1659","N948AT","MSP","09:42"
"DL","05/26/2024","1701","N692DL","ATL","05:32"
"DL","05/26/2024","2218","N336NB","MSP","12:36"
"DL","05/26/2024","2262","N117DU","LGA","15:40"
"DL","05/26/2024","2426","N315DU","SLC","12:48"
"DL","05/26/2024","2427","N101DU","BOS","17:15"
"DL","05/26/2024","2475","N133DU","LGA","20:19"
"DL","05/26/2024","2571","N899AT","MSP","06:01"
"DL","05/26/2024","2653","N126DU","MSP","15:50"
"DL","05/26/2024","2738","N6710E","ATL","18:09"
"DL","05/27/2017","0393","N607AT","ATL","13:26"
"DL","05/27/2017","0885","N946AT","MSP","09:14"
"DL","05/27/2017","0972","N603AT","ATL","10:42"
"DL","05/27/2017","0975","N953DL","MSP","17:30"
"DL","05/27/2017","0977","N965DL","ATL","05:58"
"DL","05/27/2017","1477","N301DQ","ATL","07:06"
"DL","05/27/2017","1612","N304DQ","ATL","16:03"
"DL","05/27/2017","1973","N957DL","ATL","08:45"
"DL","05/27/2017","1986","N920AT","ATL","09:43"
"DL","05/27/2017","2009","N310DE","ATL","18:33"
"DL","05/27/2017","2144","N340NB","MSP","06:27"
"DL","05/27/2017","2284","N904DE","MSP","12:14"
"DL","05/27/2018","0393","N914DL","ATL","13:59"
"DL","05/27/2018","0691","N302NB","SEA","09:31"
"DL","05/27/2018","0697","N338NB","SEA","16:55"
"DL","05/27/2018","0977","N906DL","ATL","05:56"
"DL","05/27/2018","1380","N936AT","MSP","10:24"
"DL","05/27/2018","1612","N310DE","ATL","16:04"
"DL","05/27/2018","1658","N992AT","DTW","16:52"
"DL","05/27/2018","1777","N959AT","ATL","18:30"
"DL","05/27/2018","1973","N982AT","ATL","07:51"
"DL","05/27/2018","2012","N964AT","ATL","09:29"
"DL","05/27/2018","2183","N924AT","ATL","10:43"
"DL","05/27/2018","2752","N330NB","SLC","13:30"
"DL","05/27/2019","0333","N954AT","LGA","00:16"
"DL","05/27/2019","0341","N951AT","LGA","09:44"
"DL","05/27/2019","0352","N603AT","DTW","12:18"
"DL","05/27/2019","0370","N939AT","DTW","10:49"
"DL","05/27/2019","0379","N964AT","LGA","10:40"
"DL","05/27/2019","0479","N930AT","DTW","06:53"
"DL","05/27/2019","0502","N370NB","SLC","07:39"
"DL","05/27/2019","0525","N926DH","ATL","08:01"
"DL","05/27/2019","0585","N952AT","LGA","12:40"
"DL","05/27/2019","0667","N971AT","MSP","09:10"
"DL","05/27/2019","0669","N988DN","MSP","21:55"
"DL","05/27/2019","0713","N325NB","SLC","00:08"
"DL","05/27/2019","0805","N906DL","ATL","01:08"
"DL","05/27/2019","0812","N974DL","ATL","15:22"
"DL","05/27/2019","0972","N907DL","ATL","12:11"
"DL","05/27/2019","1097","N951AT","LGA","08:30"
"DL","05/27/2019","1214","N983AT","LGA","08:15"
"DL","05/27/2019","1409","N940AT","LGA","01:22"
"DL","05/27/2019","1480","N989DN","ATL","20:49"
"DL","05/27/2019","1489","N994AT","LGA","15:33"
"DL","05/27/2019","1777","N983AT","ATL","22:08"
"DL","05/27/2019","1822","N348NB","SEA","21:00"
"DL","05/27/2019","1958","N918DH","ATL","23:15"
"DL","05/27/2019","1975","N948AT","MSP","13:07"
"DL","05/27/2019","2012","N960AT","ATL","09:46"
"DL","05/27/2019","2170","N318NB","SEA","07:00"
"DL","05/27/2019","2183","N925AT","ATL","10:49"
"DL","05/27/2019","2221","N954AT","LGA","11:41"
"DL","05/27/2019","2235","N355NB","SLC","15:27"
"DL","05/27/2019","2338","N960DL","ATL","07:04"
"DL","05/27/2019","2359","N330NB","MSP","21:28"
"DL","05/27/2019","2560","N835DN","MSP","16:56"
"DL","05/27/2019","2596","N361NB","DTW","16:43"
"DL","05/27/2019","2736","N352NB","SEA","23:51"
"DL","05/27/2019","2744","N952AT","DTW","23:04"
"DL","05/27/2019","2775","N964AT","LGA","10:27"
"DL","05/27/2019","2809","N918DE","ATL","01:01"
"DL","05/27/2019","2859","N927AT","MSP","10:43"
"DL","05/27/2019","2931","N977AT","LGA","22:42"
"DL","05/27/2021","0450","N123DQ","SEA","06:00"
"DL","05/27/2021","0536","N3757D","ATL","19:01"
"DL","05/27/2021","0665","N135DQ","SLC","07:47"
"DL","05/27/2021","0818","N839DN","ATL","07:11"
"DL","05/27/2021","0843","N824DN","ATL","08:28"
"DL","05/27/2021","1268","N307DU","MSP","18:26"
