Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/29/2017","0260","N716SW","ATL","07:29"
"WN","05/29/2017","0794","N8696E","ATL","17:06"
"WN","05/29/2017","1168","N763SW","DEN","19:23"
"WN","05/29/2017","1205","N938WN","DEN","11:05"
"WN","05/29/2017","1814","N8513F","MCO","17:27"
"WN","05/29/2018","0211","N738CB","ATL","10:56"
"WN","05/29/2018","0850","N8511K","DEN","05:35"
"WN","05/29/2018","0973","N914WN","DEN","20:01"
"WN","05/29/2018","0984","N400WN","FLL","06:31"
"WN","05/29/2018","1329","N8555Z","MCO","18:26"
"WN","05/29/2018","1851","N228WN","DEN","14:23"
"WN","05/29/2018","5512","N8329B","ATL","17:15"
"WN","05/29/2019","0206","N266WN","DEN","13:56"
"WN","05/29/2019","0697","N8653A","ATL","16:53"
"WN","05/29/2019","0967","N401WN","DEN","05:48"
"WN","05/29/2019","1051","N7721E","ATL","07:57"
"WN","05/29/2019","1290","N8562Z","ATL","12:54"
"WN","05/29/2019","2243","N282WN","DEN","19:14"
"WN","05/29/2021","2457","N7812G","MDW","16:25"
"WN","05/29/2021","2479","N275WN","ATL","06:39"
"WN","05/29/2021","2480","N267WN","DEN","09:54"
"WN","05/29/2021","2817","N480WN","ATL","13:35"
"WN","05/29/2022","0942","N8738K","DEN","18:41"
"WN","05/29/2022","0975","N777QC","MDW","13:02"
"WN","05/29/2022","0992","N8557Q","MDW","17:25"
"WN","05/29/2022","1165","N7851A","DEN","06:51"
"WN","05/29/2022","1167","N8616C","MDW","05:28"
"WN","05/29/2022","2420","N7854B","ATL","10:55"
"WN","05/29/2023","0401","N262WN","DEN","18:28"
"WN","05/29/2023","0766","N939WN","MDW","13:19"
"WN","05/29/2023","1919","N242WN","DEN","12:19"
"WN","05/29/2023","2097","N8520Q","MDW","06:35"
"WN","05/29/2023","2164","N427WN","ATL","15:04"
"WN","05/29/2023","2859","N233LV","MDW","19:50"
"WN","05/29/2024","1760","N254WN","DEN","20:24"
"WN","05/29/2024","5155","N8662F","DEN","13:14"
"WN","05/29/2024","5338","N8827Q","DEN","05:59"
"WN","05/30/2017","0794","N8624J","ATL","16:08"
"WN","05/30/2017","0862","N929WN","ATL","07:26"
"WN","05/30/2017","1168","N207WN","DEN","19:26"
"WN","05/30/2017","1205","N723SW","DEN","10:59"
"WN","05/30/2017","1814","N8619F","MCO","17:27"
"WN","05/30/2017","3458","N8670A","DEN","05:27"
"WN","05/30/2018","0211","N425LV","ATL","10:59"
"WN","05/30/2018","0850","N8707P","DEN","05:37"
"WN","05/30/2018","0973","N789SW","DEN","20:39"
"WN","05/30/2018","0984","N267WN","FLL","06:32"
"WN","05/30/2018","1329","N8624J","MCO","18:40"
"WN","05/30/2018","1851","N798SW","DEN","14:12"
"WN","05/30/2018","5512","N8717M","ATL","17:16"
"WN","05/30/2019","0206","N902WN","DEN","10:57"
"WN","05/30/2019","0697","N8688J","ATL","16:53"
"WN","05/30/2019","0967","N920WN","DEN","05:42"
"WN","05/30/2019","1051","N757LV","ATL","07:55"
"WN","05/30/2019","1290","N8534Z","ATL","12:45"
"WN","05/30/2019","2243","N928WN","DEN","19:38"
"WN","05/30/2021","0133","N7727A","ATL","16:37"
"WN","05/30/2021","0343","N8677A","MDW","06:16"
"WN","05/30/2021","0690","N8529Z","MDW","19:35"
"WN","05/30/2021","0751","N417WN","MDW","12:10"
"WN","05/30/2021","0913","N275WN","DEN","13:31"
"WN","05/30/2021","2216","N7702A","ATL","05:39"
"WN","05/30/2022","0942","N8640D","DEN","18:34"
"WN","05/30/2022","0975","N7838A","MDW","13:03"
"WN","05/30/2022","0992","N8612K","MDW","17:22"
"WN","05/30/2022","1165","N401WN","DEN","06:55"
"WN","05/30/2022","1167","N8601C","MDW","05:30"
"WN","05/30/2022","2420","N961WN","ATL","10:51"
"WN","05/30/2023","0401","N401WN","DEN","18:29"
"WN","05/30/2023","0766","N7732A","MDW","13:25"
"WN","05/30/2023","1919","N279WN","DEN","12:36"
"WN","05/30/2023","2097","N8862Q","MDW","06:38"
"WN","05/30/2023","2164","N296WN","ATL","15:09"
"WN","05/30/2023","2859","N7727A","MDW","20:39"
"WN","05/30/2024","1760","N1806U","DEN","17:49"
"WN","05/30/2024","5155","N7883A","DEN","13:12"
"WN","05/30/2024","5338","N8742M","DEN","05:24"
"WN","05/30/2024","5621","N8617E","PHX","16:19"
"WN","05/31/2017","0794","N8675A","ATL","16:02"
"WN","05/31/2017","0862","N256WN","ATL","07:29"
"WN","05/31/2017","1168","N969WN","DEN","19:25"
"WN","05/31/2017","1205","N766SW","DEN","11:03"
"WN","05/31/2017","1814","N8329B","MCO","17:30"
"WN","05/31/2017","3458","N8667D","DEN","05:27"
"WN","05/31/2018","0211","N416WN","ATL","11:00"
"WN","05/31/2018","0850","N8632A","DEN","05:41"
"WN","05/31/2018","0973","N8650F","DEN","20:22"
"WN","05/31/2018","0984","N269WN","FLL","06:32"
"WN","05/31/2018","1329","N8310C","MCO","21:48"
"WN","05/31/2018","1851","N716SW","DEN","14:11"
"WN","05/31/2018","5512","N8302F","ATL","20:14"
"WN","05/31/2019","0206","N410WN","DEN","10:53"
"WN","05/31/2019","0697","N8566Z","ATL","16:56"
"WN","05/31/2019","0967","N556WN","DEN","05:36"
"WN","05/31/2019","1051","N265WN","ATL","07:54"
"WN","05/31/2019","1290","N8616C","ATL","12:46"
"WN","05/31/2019","2243","N210WN","DEN","19:07"
"WN","05/31/2021","0133","N201LV","ATL","16:37"
"WN","05/31/2021","0343","N8708Q","MDW","06:17"
"WN","05/31/2021","0690","N8713M","MDW","19:22"
"WN","05/31/2021","0751","N431WN","MDW","11:47"
"WN","05/31/2021","0913","N935WN","DEN","13:16"
"WN","05/31/2021","2216","N276WN","ATL","05:34"
"WN","05/31/2022","0942","N8654B","DEN","18:39"
"WN","05/31/2022","0975","N955WN","MDW","13:03"
"WN","05/31/2022","0992","N8517F","MDW","17:33"
"WN","05/31/2022","1165","N960WN","DEN","06:50"
"WN","05/31/2022","1167","N8544Z","MDW","05:30"
"WN","05/31/2022","2420","N728SW","ATL","11:16"
"WN","05/31/2023","0401","N7852A","DEN","18:53"
"WN","05/31/2023","0766","N927WN","MDW","13:22"
"WN","05/31/2023","1919","N7867A","DEN","12:28"
"WN","05/31/2023","2097","N8584Z","MDW","06:35"
"WN","05/31/2023","2164","N961WN","ATL","15:05"
"WN","05/31/2023","2859","N261WN","MDW","19:51"
"WN","05/31/2024","1760","N8812Q","DEN","17:53"
"WN","05/31/2024","5155","N219WN","DEN","14:08"
"WN","05/31/2024","5338","N8821S","DEN","05:30"
"WN","05/31/2024","5621","N8813Q","PHX","16:44"
"WN","06/01/2017","0794","N8627B","ATL","16:02"
"WN","06/01/2017","0862","N949WN","ATL","07:29"
"WN","06/01/2017","1168","N556WN","DEN","19:26"
"WN","06/01/2017","1205","N743SW","DEN","11:05"
"WN","06/01/2017","1814","N8602F","MCO","17:28"
"WN","06/01/2017","3458","N8311Q","DEN","05:26"
"WN","06/01/2018","0211","N7828A","ATL","11:00"
"WN","06/01/2018","0850","N8664J","DEN","06:09"
"WN","06/01/2018","0973","N7748A","DEN","19:39"
"WN","06/01/2018","0984","N790SW","FLL","06:31"
"WN","06/01/2018","1329","N8684F","MCO","20:38"
"WN","06/01/2018","1851","N8712L","DEN","16:13"
"WN","06/01/2018","5512","N8612K","ATL","00:00"
"WN","06/01/2019","3326","N433LV","DEN","09:35"
"WN","06/01/2019","4198","N227WN","ATL","06:25"
"WN","06/01/2019","4760","N933WN","ATL","14:04"
"WN","06/01/2019","5182","N794SW","DEN","16:24"
"WN","06/01/2021","0133","N273WN","ATL","16:44"
"WN","06/01/2021","0343","N8734Q","MDW","06:17"
"WN","06/01/2021","0690","N8512U","MDW","19:16"
"WN","06/01/2021","0751","N7856A","MDW","11:44"
"WN","06/01/2021","0913","N200WN","DEN","13:13"
"WN","06/01/2021","2216","N444WN","ATL","05:38"
"WN","06/01/2022","0942","N8548P","DEN","18:41"
"WN","06/01/2022","0975","N236WN","MDW","13:02"
"WN","06/01/2022","0992","N8663A","MDW","17:39"
"WN","06/01/2022","1165","N455WN","DEN","06:56"
"WN","06/01/2022","1167","N8710M","MDW","05:28"
"WN","06/01/2022","2420","N7852A","ATL","10:53"
"WN","06/01/2023","0401","N230WN","DEN","19:13"
"WN","06/01/2023","0766","N909WN","MDW","13:12"
"WN","06/01/2023","1919","N968WN","DEN","12:25"
"WN","06/01/2023","2097","N8860S","MDW","06:38"
"WN","06/01/2023","2164","N791SW","ATL","15:13"
"WN","06/01/2023","2859","N7876A","MDW","20:40"
"WN","06/01/2024","1760","N8728Q","DEN","16:45"
"WN","06/01/2024","5338","N8679A","DEN","06:20"
"WN","06/01/2024","5621","N8654B","PHX","15:34"
"WN","06/02/2017","0794","N8699A","ATL","16:09"
"WN","06/02/2017","0862","N7706A","ATL","07:27"
"WN","06/02/2017","1168","N7817J","DEN","19:25"
"WN","06/02/2017","1205","N730SW","DEN","11:09"
"WN","06/02/2017","1814","N8311Q","MCO","17:31"
"WN","06/02/2017","3458","N8327A","DEN","05:34"
"WN","06/02/2018","0948","N8612K","FLL","06:02"
"WN","06/02/2018","1069","N435WN","DEN","10:19"
"WN","06/02/2018","3291","N8602F","ATL","14:38"
"WN","06/02/2018","3984","N8698B","DEN","17:45"
"WN","06/02/2018","4166","N225WN","MCO","06:42"
"WN","06/02/2019","2765","N481WN","DEN","05:48"
"WN","06/02/2019","3735","N913WN","ATL","07:58"
"WN","06/02/2019","4598","N7839A","DEN","19:10"
"WN","06/02/2019","5090","N946WN","ATL","16:52"
"WN","06/02/2019","5250","N901WN","ATL","13:35"
"WN","06/02/2019","5464","N479WN","MCO","11:55"
"WN","06/02/2021","0133","N7862A","ATL","17:05"
"WN","06/02/2021","0343","N8727M","MDW","06:16"
"WN","06/02/2021","0690","N8557Q","MDW","19:15"
"WN","06/02/2021","0751","N252WN","MDW","11:45"
"WN","06/02/2021","0913","N290WN","DEN","13:11"
"WN","06/02/2021","2216","N968WN","ATL","05:36"
"WN","06/02/2022","0942","N8578Q","DEN","18:59"
"WN","06/02/2022","0975","N261WN","MDW","13:00"
"WN","06/02/2022","0992","N567WN","MDW","20:15"
"WN","06/02/2022","1165","N238WN","DEN","06:53"
"WN","06/02/2022","1167","N8687A","MDW","05:27"
"WN","06/02/2022","2420","N223WN","ATL","10:48"
"WN","06/02/2023","0401","N297WN","DEN","18:26"
"WN","06/02/2023","0766","N7886A","MDW","13:17"
"WN","06/02/2023","1919","N422WN","DEN","12:25"
"WN","06/02/2023","2097","N8777Q","MDW","06:36"
"WN","06/02/2023","2164","N494WN","ATL","15:04"
"WN","06/02/2023","2859","N450WN","MDW","20:11"
"WN","06/02/2024","1760","N7828A","DEN","17:41"
"WN","06/02/2024","5338","N8813Q","DEN","06:22"
"WN","06/02/2024","5621","N8313F","PHX","17:23"
"WN","06/03/2017","3932","N7742B","DEN","17:28"
"WN","06/03/2017","4134","N7875A","MCO","06:55"
"WN","06/03/2017","4719","N8692F","DEN","09:51"
"WN","06/03/2017","5182","N8630B","ATL","13:56"
"WN","06/03/2018","2114","N958WN","ATL","11:26"
"WN","06/03/2018","2421","N8501V","DEN","05:40"
"WN","06/03/2018","2479","N563WN","FLL","06:30"
"WN","06/03/2018","2751","N8625A","DEN","19:20"
"WN","06/03/2018","3123","N8525S","ATL","17:06"
"WN","06/03/2018","4170","N7839A","MCO","18:07"
"WN","06/03/2019","0206","N236WN","DEN","11:01"
"WN","06/03/2019","0697","N8648A","ATL","16:51"
"WN","06/03/2019","0967","N240WN","DEN","05:38"
"WN","06/03/2019","1051","N476WN","ATL","07:55"
"WN","06/03/2019","1290","N8546V","ATL","12:49"
"WN","06/03/2019","2243","N718SW","DEN","19:15"
"WN","06/03/2021","0133","N915WN","ATL","16:52"
"WN","06/03/2021","0343","N8501V","MDW","06:16"
"WN","06/03/2021","0690","N8504G","MDW","19:19"
"WN","06/03/2021","0751","N950WN","MDW","11:44"
"WN","06/03/2021","0913","N424WN","DEN","13:10"
"WN","06/03/2021","2216","N920WN","ATL","05:35"
"WN","06/03/2022","0942","N8747Q","DEN","18:50"
"WN","06/03/2022","0975","N459WN","MDW","13:01"
"WN","06/03/2022","0992","N8689C","MDW","17:30"
"WN","06/03/2022","1165","N7865A","DEN","06:55"
"WN","06/03/2022","1167","N8513F","MDW","05:26"
"WN","06/03/2022","2420","N725SW","ATL","10:49"
"WN","06/03/2023","0401","N7740A","DEN","16:04"
"WN","06/03/2023","1919","N8502Z","DEN","05:37"
"WN","06/03/2023","2164","N220WN","ATL","11:05"
"WN","06/03/2023","2584","N8554X","MDW","17:25"
"WN","06/03/2024","1760","N8316H","DEN","17:39"
"WN","06/03/2024","5155","N937WN","DEN","13:11"
"WN","06/03/2024","5338","N8766T","DEN","05:30"
"WN","06/03/2024","5621","N8893L","PHX","16:31"
"WN","06/04/2017","0745","N8504G","DEN","15:58"
"WN","06/04/2017","1440","N451WN","DEN","19:32"
"WN","06/04/2017","2564","N655WN","ATL","12:44"
"WN","06/04/2017","2685","N8328A","DEN","05:27"
"WN","06/04/2017","4571","N247WN","MCO","19:10"
"WN","06/04/2017","5137","N8685B","ATL","17:06"
"WN","06/04/2017","5165","N7739A","FLL","06:16"
"WN","06/04/2018","0211","N485WN","ATL","11:32"
"WN","06/04/2018","0850","N8318F","DEN","05:32"
"WN","06/04/2018","0973","N710SW","DEN","19:36"
"WN","06/04/2018","0984","N7883A","FLL","06:29"
"WN","06/04/2018","1329","N8711Q","MCO","18:26"
"WN","06/04/2018","1851","N7831B","DEN","14:12"
"WN","06/04/2018","5512","N8654B","ATL","17:13"
"WN","06/04/2019","0206","N554WN","DEN","10:55"
"WN","06/04/2019","0697","N8610A","ATL","16:50"
"WN","06/04/2019","0967","N269WN","DEN","05:38"
"WN","06/04/2019","1051","N918WN","ATL","07:55"
"WN","06/04/2019","1290","N8601C","ATL","12:47"
"WN","06/04/2019","2243","N463WN","DEN","19:10"
"WN","06/04/2021","0133","N261WN","ATL","18:01"
"WN","06/04/2021","0343","N8810L","MDW","06:13"
"WN","06/04/2021","0690","N8647A","MDW","19:27"
"WN","06/04/2021","0751","N249WN","MDW","11:50"
"WN","06/04/2021","0913","N470WN","DEN","13:13"
"WN","06/04/2021","2216","N274WN","ATL","05:35"
"WN","06/04/2022","0039","N8640D","DEN","13:14"
"WN","06/04/2022","1190","N7881A","ATL","05:41"
"WN","06/04/2022","3272","N8537Z","MDW","06:36"
"WN","06/04/2022","3396","N412WN","MDW","12:08"
"WN","06/04/2023","1209","N8860S","MDW","07:33"
"WN","06/04/2023","2858","N8656B","MDW","20:50"
"WN","06/04/2023","3112","N210WN","DEN","12:31"
"WN","06/04/2024","0425","N7725A","DEN","15:39"
"WN","06/04/2024","0685","N285WN","PHX","17:14"
"WN","06/04/2024","1304","N8697C","DEN","07:11"
"WN","06/04/2024","3188","N8311Q","DEN","19:23"
"WN","06/05/2017","0898","N746SW","DEN","16:24"
"WN","06/05/2017","1324","N496WN","ATL","19:57"
"WN","06/05/2017","1365","N298WN","MCO","17:03"
"WN","06/05/2017","1494","N759GS","DEN","19:50"
"WN","06/05/2017","1590","N8664J","DEN","05:04"
"WN","06/05/2017","2253","N498WN","ATL","10:55"
"WN","06/05/2017","5635","N718SW","FLL","06:38"
"WN","06/05/2018","0211","N7744A","ATL","10:59"
"WN","06/05/2018","0850","N8628A","DEN","05:33"
"WN","06/05/2018","0973","N964WN","DEN","19:36"
"WN","06/05/2018","0984","N279WN","FLL","06:32"
"WN","06/05/2018","1329","N8624J","MCO","18:25"
"WN","06/05/2018","1851","N221WN","DEN","14:10"
"WN","06/05/2018","5512","N8661A","ATL","17:10"
"WN","06/05/2019","0206","N7831B","DEN","10:59"
"WN","06/05/2019","0697","N8544Z","ATL","17:04"
"WN","06/05/2019","0967","N468WN","DEN","05:38"
"WN","06/05/2019","1051","N907WN","ATL","07:55"
"WN","06/05/2019","1290","N8501V","ATL","12:45"
"WN","06/05/2019","2243","N414WN","DEN","19:39"
"WN","06/05/2021","2457","N8705Q","MDW","16:32"
"WN","06/05/2021","2479","N221WN","ATL","06:23"
"WN","06/05/2021","2480","N8671D","DEN","05:45"
"WN","06/05/2021","2817","N749SW","ATL","13:29"
"WN","06/05/2022","0242","N965WN","MDW","12:32"
"WN","06/05/2022","0843","N8533S","ATL","05:57"
"WN","06/05/2022","1051","N7735A","MDW","20:03"
"WN","06/05/2022","1296","N485WN","MDW","05:16"
"WN","06/05/2022","1826","N912WN","DEN","12:07"
"WN","06/05/2023","0960","N8818Q","ATL","15:17"
"WN","06/05/2023","1270","N7876A","MDW","05:25"
"WN","06/05/2023","1783","N8813Q","DEN","18:16"
"WN","06/05/2023","1984","N427WN","MDW","13:19"
"WN","06/05/2023","2466","N8644C","MDW","19:26"
"WN","06/05/2023","3169","N968WN","DEN","12:27"
"WN","06/05/2024","0425","N563WN","DEN","15:27"
"WN","06/05/2024","0685","N913WN","PHX","17:31"
"WN","06/05/2024","1304","N8307K","DEN","07:16"
"WN","06/05/2024","3188","N8907L","DEN","00:00"
"WN","06/06/2017","0898","N7834A","DEN","16:09"
"WN","06/06/2017","1324","N765SW","ATL","18:15"
"WN","06/06/2017","1365","N777QC","MCO","19:37"
"WN","06/06/2017","1494","N478WN","DEN","19:50"
"WN","06/06/2017","1590","N8608N","DEN","05:09"
"WN","06/06/2017","2253","N947WN","ATL","10:37"
"WN","06/06/2017","5635","N746SW","FLL","06:40"
"WN","06/06/2018","0211","N7722B","ATL","10:56"
"WN","06/06/2018","0850","N8664J","DEN","05:38"
"WN","06/06/2018","0973","N568WN","DEN","19:35"
"WN","06/06/2018","0984","N248WN","FLL","06:37"
"WN","06/06/2018","1329","N8606C","MCO","18:25"
"WN","06/06/2018","1851","N7707C","DEN","14:19"
"WN","06/06/2018","5512","N8513F","ATL","17:11"
"WN","06/06/2019","0206","N492WN","DEN","12:13"
"WN","06/06/2019","0697","N8524Z","ATL","16:50"
"WN","06/06/2019","0967","N7721E","DEN","05:38"
"WN","06/06/2019","1051","N763SW","ATL","07:57"
"WN","06/06/2019","1290","N8657B","ATL","12:47"
"WN","06/06/2019","2243","N238WN","DEN","19:10"
"WN","06/06/2021","3283","N8539V","MDW","19:43"
"WN","06/06/2021","3530","N7845A","ATL","16:53"
"WN","06/06/2021","3729","N8564Z","DEN","13:15"
"WN","06/06/2021","4707","N8552Z","DEN","05:55"
"WN","06/06/2021","4716","N8680C","MDW","06:37"
"WN","06/06/2022","0242","N278WN","MDW","12:34"
"WN","06/06/2022","0843","N8581Z","ATL","05:48"
"WN","06/06/2022","1051","N7878A","MDW","20:34"
"WN","06/06/2022","1296","N435WN","MDW","05:12"
"WN","06/06/2022","1826","N951WN","DEN","12:03"
"WN","06/06/2023","0960","N8684F","ATL","15:14"
"WN","06/06/2023","1270","N446WN","MDW","05:26"
"WN","06/06/2023","1783","N8539V","DEN","18:08"
"WN","06/06/2023","1984","N204WN","MDW","13:16"
"WN","06/06/2023","2466","N8566Z","MDW","20:01"
"WN","06/06/2023","3169","N778SW","DEN","12:27"
"WN","06/06/2024","0425","N245WN","DEN","16:00"
"WN","06/06/2024","0685","N8809L","PHX","18:20"
"WN","06/06/2024","1304","N8665D","DEN","06:23"
"WN","06/06/2024","3188","N280WN","DEN","20:04"
"WN","06/07/2017","0898","N770SA","DEN","16:43"
"WN","06/07/2017","1324","N793SA","ATL","18:25"
"WN","06/07/2017","1365","N7728D","MCO","18:35"
"WN","06/07/2017","1494","N712SW","DEN","19:59"
"WN","06/07/2017","1590","N8661A","DEN","05:34"
"WN","06/07/2017","2253","N237WN","ATL","10:41"
"WN","06/07/2017","5635","N7834A","FLL","06:42"
"WN","06/07/2018","0063","N412WN","ATL","17:26"
"WN","06/07/2018","0164","N8562Z","DEN","19:47"
"WN","06/07/2018","0349","N8642E","DEN","05:36"
"WN","06/07/2018","0588","N8563Z","DEN","15:19"
"WN","06/07/2018","0771","N7832A","ATL","10:56"
"WN","06/07/2018","0853","N424WN","FLL","07:41"
"WN","06/07/2018","2003","N441WN","MCO","18:29"
"WN","06/07/2019","0206","N7703A","DEN","10:55"
"WN","06/07/2019","0697","N8698B","ATL","18:01"
"WN","06/07/2019","0967","N458WN","DEN","05:39"
"WN","06/07/2019","1051","N935WN","ATL","08:09"
"WN","06/07/2019","1290","N8309C","ATL","12:44"
"WN","06/07/2019","2243","N429WN","DEN","22:12"
"WN","06/07/2021","0321","N8525S","MDW","06:39"
"WN","06/07/2021","0403","N8584Z","MDW","19:13"
"WN","06/07/2021","1044","N8546V","DEN","13:33"
"WN","06/07/2021","1053","N8574Z","DEN","06:02"
"WN","06/07/2021","1582","N479WN","MDW","12:41"
"WN","06/07/2021","2161","N7735A","ATL","16:50"
"WN","06/07/2022","0242","N269WN","MDW","12:34"
"WN","06/07/2022","0843","N8324A","ATL","05:47"
"WN","06/07/2022","1051","N497WN","MDW","20:27"
"WN","06/07/2022","1296","N7843A","MDW","05:06"
"WN","06/07/2022","1826","N490WN","DEN","11:33"
"WN","06/07/2023","0960","N8621A","ATL","15:18"
"WN","06/07/2023","1270","N7835A","MDW","05:30"
"WN","06/07/2023","1783","N8519R","DEN","18:28"
"WN","06/07/2023","1984","N422WN","MDW","13:20"
"WN","06/07/2023","2466","N8686A","MDW","20:00"
"WN","06/07/2023","3169","N958WN","DEN","12:31"
"WN","06/07/2024","0425","N7881A","DEN","15:54"
"WN","06/07/2024","0685","N8863Q","PHX","17:45"
"WN","06/07/2024","1304","N8876Q","DEN","06:20"
"WN","06/07/2024","3188","N496WN","DEN","22:38"
"WN","06/08/2017","0898","N250WN","DEN","16:14"
"WN","06/08/2017","1324","N774SW","ATL","17:56"
"WN","06/08/2017","1365","N444WN","MCO","17:39"
"WN","06/08/2017","1494","N7843A","DEN","19:51"
"WN","06/08/2017","1590","N8663A","DEN","05:10"
"WN","06/08/2017","2253","N253WN","ATL","10:40"
"WN","06/08/2017","5635","N770SA","FLL","06:41"
"WN","06/08/2018","0063","N7744A","ATL","17:46"
"WN","06/08/2018","0164","N8533S","DEN","19:51"
"WN","06/08/2018","0349","N8513F","DEN","05:31"
"WN","06/08/2018","0588","N8563Z","DEN","15:19"
"WN","06/08/2018","0771","N7742B","ATL","10:58"
"WN","06/08/2018","0853","N7748A","FLL","08:27"
"WN","06/08/2018","2003","N442WN","MCO","18:57"
"WN","06/08/2019","3326","N453WN","DEN","09:41"
"WN","06/08/2019","4198","N7868K","ATL","09:56"
"WN","06/08/2019","4760","N496WN","ATL","15:53"
"WN","06/08/2019","5182","N445WN","DEN","16:39"
"WN","06/08/2021","2050","N7836A","MDW","19:28"
"WN","06/08/2021","2185","N8557Q","ATL","16:17"
"WN","06/08/2021","2766","N237WN","MDW","13:01"
"WN","06/08/2021","4569","N8537Z","DEN","05:51"
"WN","06/08/2021","4580","N8747Q","MDW","06:43"
"WN","06/08/2021","5312","N7826B","DEN","12:08"
"WN","06/08/2022","0242","N261WN","MDW","13:07"
"WN","06/08/2022","0843","N8669B","ATL","05:50"
"WN","06/08/2022","1051","N231WN","MDW","20:34"
"WN","06/08/2022","1296","N285WN","MDW","05:09"
"WN","06/08/2022","1826","N248WN","DEN","11:44"
"WN","06/08/2023","0960","N8672F","ATL","16:13"
"WN","06/08/2023","1270","N415WN","MDW","05:29"
"WN","06/08/2023","1783","N8660A","DEN","18:10"
"WN","06/08/2023","1984","N497WN","MDW","13:18"
"WN","06/08/2023","2466","N8667D","MDW","19:14"
"WN","06/08/2023","3169","N474WN","DEN","12:32"
"WN","06/08/2024","1304","N8609A","DEN","06:15"
"WN","06/08/2024","3188","N788SA","DEN","18:28"
"WN","06/08/2024","4498","N8794Q","PHX","16:22"
"WN","06/09/2017","0898","N7817J","DEN","16:18"
"WN","06/09/2017","1324","N477WN","ATL","17:51"
"WN","06/09/2017","1365","N227WN","MCO","17:05"
"WN","06/09/2017","1494","N478WN","DEN","19:46"
"WN","06/09/2017","1590","N8522P","DEN","05:07"
"WN","06/09/2017","2253","N958WN","ATL","10:43"
"WN","06/09/2017","5635","N250WN","FLL","06:41"
"WN","06/09/2018","3560","N8662F","MCO","05:32"
"WN","06/09/2018","3564","N271LV","FLL","07:04"
"WN","06/09/2018","4555","N8614M","ATL","14:11"
"WN","06/09/2018","5296","N798SW","DEN","10:29"
"WN","06/09/2018","5663","N8613K","DEN","18:04"
"WN","06/09/2019","1936","N8676A","ATL","16:58"
"WN","06/09/2019","2691","N465WN","MCO","06:26"
"WN","06/09/2019","3253","N8652B","DEN","21:30"
"WN","06/09/2019","4795","N8578Q","DEN","05:47"
"WN","06/09/2019","5055","N7885A","ATL","11:24"
"WN","06/09/2021","2050","N7864B","MDW","19:06"
"WN","06/09/2021","2185","N8804L","ATL","16:16"
"WN","06/09/2021","2766","N724SW","MDW","13:55"
"WN","06/09/2021","4569","N8629A","DEN","05:49"
"WN","06/09/2021","4580","N8801Q","MDW","06:47"
"WN","06/09/2021","5312","N201LV","DEN","12:08"
"WN","06/09/2022","0242","N229WN","MDW","16:08"
"WN","06/09/2022","0843","N8688J","ATL","05:52"
"WN","06/09/2022","1051","N7856A","MDW","20:09"
"WN","06/09/2022","1296","N7838A","MDW","05:15"
"WN","06/09/2022","1826","N264LV","DEN","11:43"
"WN","06/09/2023","0960","N8660A","ATL","15:34"
"WN","06/09/2023","1270","N228WN","MDW","05:26"
"WN","06/09/2023","1783","N8844Q","DEN","18:49"
"WN","06/09/2023","1984","N292WN","MDW","13:12"
"WN","06/09/2023","2466","N8607M","MDW","19:26"
"WN","06/09/2023","3169","N550WN","DEN","12:24"
"WN","06/09/2024","0685","N8552Z","PHX","15:10"
"WN","06/09/2024","1304","N8567Z","DEN","05:59"
"WN","06/09/2024","3837","N943WN","DEN","16:32"
"WN","06/10/2017","2385","N8611F","ATL","13:55"
"WN","06/10/2017","4212","N8698B","DEN","09:29"
"WN","06/10/2017","4350","N7817J","FLL","07:00"
"WN","06/10/2017","4463","N7707C","DEN","17:09"
"WN","06/10/2017","4529","N404WN","MCO","14:42"
"WN","06/10/2018","3383","N274WN","MCO","18:25"
"WN","06/10/2018","3564","N746SW","FLL","06:55"
"WN","06/10/2018","3710","N275WN","ATL","11:28"
"WN","06/10/2018","4608","N7877H","DEN","19:51"
"WN","06/10/2018","4891","N8705Q","DEN","15:34"
"WN","06/10/2018","5428","N470WN","ATL","18:59"
"WN","06/10/2018","5585","N8718Q","DEN","05:50"
"WN","06/10/2019","0150","N8668A","ATL","07:40"
"WN","06/10/2019","0166","N244WN","DEN","19:44"
"WN","06/10/2019","0409","N8686A","ATL","17:11"
"WN","06/10/2019","1227","N8553W","DEN","14:30"
"WN","06/10/2019","1294","N8650F","DEN","06:08"
"WN","06/10/2021","0321","N8663A","MDW","06:42"
"WN","06/10/2021","0403","N8582Z","MDW","19:51"
"WN","06/10/2021","1044","N8326F","DEN","13:26"
"WN","06/10/2021","1053","N8315C","DEN","06:05"
"WN","06/10/2021","1582","N495WN","MDW","12:23"
"WN","06/10/2021","2161","N7858A","ATL","16:47"
"WN","06/10/2022","0242","N282WN","MDW","12:51"
"WN","06/10/2022","0843","N8806Q","ATL","05:51"
"WN","06/10/2022","1051","N910WN","MDW","20:27"
"WN","06/10/2022","1296","N434WN","MDW","05:10"
