Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","08/03/2017","0357","N675NK","LAS","08:07"
"NK","08/03/2017","0368","N604NK","BWI","08:04"
"NK","08/03/2017","0409","N623NK","FLL","05:08"
"NK","08/03/2017","0425","N624NK","FLL","16:38"
"NK","08/03/2017","0456","N673NK","FLL","07:31"
"NK","08/03/2017","0457","N668NK","LAS","00:00"
"NK","08/03/2017","0563","N649NK","SAN","10:27"
"NK","08/03/2017","0595","N638NK","IAH","09:23"
"NK","08/03/2017","0630","N639NK","LGA","20:05"
"NK","08/03/2017","0655","N649NK","PDX","00:00"
"NK","08/03/2017","0708","N608NK","BOS","13:09"
"NK","08/03/2017","0729","N640NK","TPA","00:00"
"NK","08/03/2017","0731","N671NK","LAX","00:00"
"NK","08/03/2017","0737","N601NK","LAX","05:52"
"NK","08/03/2017","0761","N614NK","MSP","09:41"
"NK","08/03/2017","0773","N639NK","MSP","00:00"
"NK","08/03/2017","0815","N634NK","MSY","08:11"
"NK","08/03/2017","0843","N629NK","MYR","07:06"
"NK","08/03/2017","0847","N645NK","DEN","12:15"
"NK","08/03/2017","0853","N618NK","DEN","00:00"
"NK","08/03/2017","0893","N672NK","DFW","08:41"
"NK","08/03/2017","0903","N601NK","DFW","00:17"
"NK","08/03/2017","0927","N648NK","MCO","10:11"
"NK","08/03/2017","0992","N614NK","BWI","00:00"
"NK","08/03/2018","0121","N634NK","RSW","13:30"
"NK","08/03/2018","0209","N637NK","OAK","09:47"
"NK","08/03/2018","0221","N643NK","ATL","17:08"
"NK","08/03/2018","0224","N686NK","LGA","06:16"
"NK","08/03/2018","0245","N624NK","LAS","15:39"
"NK","08/03/2018","0295","N634NK","IAH","20:57"
"NK","08/03/2018","0357","N661NK","LAS","08:57"
"NK","08/03/2018","0368","N650NK","BWI","07:05"
"NK","08/03/2018","0409","N601NK","FLL","05:11"
"NK","08/03/2018","0425","N633NK","FLL","16:47"
"NK","08/03/2018","0441","N677NK","SEA","20:32"
"NK","08/03/2018","0456","N681NK","FLL","08:25"
"NK","08/03/2018","0457","N670NK","LAS","21:56"
"NK","08/03/2018","0563","N677NK","SAN","10:35"
"NK","08/03/2018","0595","N658NK","IAH","09:42"
"NK","08/03/2018","0630","N678NK","LGA","00:00"
"NK","08/03/2018","0655","N637NK","PDX","20:15"
"NK","08/03/2018","0708","N611NK","BOS","00:00"
"NK","08/03/2018","0731","N680NK","LAX","17:01"
"NK","08/03/2018","0737","N679NK","LAX","05:57"
"NK","08/03/2018","0745","N628NK","TPA","16:19"
"NK","08/03/2018","0815","N606NK","MSY","08:04"
"NK","08/03/2018","0843","N640NK","MYR","08:16"
"NK","08/03/2018","0847","N686NK","DEN","12:41"
"NK","08/03/2018","0853","N663NK","DEN","21:04"
"NK","08/03/2018","0893","N660NK","DFW","09:08"
"NK","08/03/2018","0903","N662NK","DFW","23:50"
"NK","08/03/2018","0927","N676NK","MCO","09:39"
"NK","08/03/2018","0992","N615NK","BWI","21:21"
"NK","08/03/2019","0121","N652NK","RSW","11:34"
"NK","08/03/2019","0179","N535NK","AUS","17:00"
"NK","08/03/2019","0209","N528NK","OAK","17:50"
"NK","08/03/2019","0221","N691NK","ATL","16:22"
"NK","08/03/2019","0224","N683NK","LGA","05:44"
"NK","08/03/2019","0245","N906NK","LAS","15:21"
"NK","08/03/2019","0295","N652NK","IAH","19:27"
"NK","08/03/2019","0357","N687NK","LAS","08:14"
"NK","08/03/2019","0368","N607NK","BWI","07:14"
"NK","08/03/2019","0409","N695NK","FLL","05:24"
"NK","08/03/2019","0425","N603NK","FLL","16:07"
"NK","08/03/2019","0441","N644NK","SEA","22:15"
"NK","08/03/2019","0457","N627NK","LAS","22:08"
"NK","08/03/2019","0563","N673NK","SAN","10:54"
"NK","08/03/2019","0595","N670NK","IAH","09:37"
"NK","08/03/2019","0630","N669NK","LGA","17:30"
"NK","08/03/2019","0708","N654NK","BOS","14:51"
"NK","08/03/2019","0731","N664NK","LAX","16:46"
"NK","08/03/2019","0737","N682NK","LAX","06:00"
"NK","08/03/2019","0745","N631NK","TPA","17:22"
"NK","08/03/2019","0815","N694NK","MSY","07:24"
"NK","08/03/2019","0843","N626NK","MYR","09:02"
"NK","08/03/2019","0847","N683NK","DEN","12:30"
"NK","08/03/2019","0853","N658NK","DEN","21:40"
"NK","08/03/2019","0855","N516NK","RDU","22:41"
"NK","08/03/2019","0893","N680NK","DFW","09:29"
"NK","08/03/2019","0903","N673NK","DFW","20:56"
"NK","08/03/2019","0927","N661NK","MCO","09:46"
"NK","08/03/2019","0968","N660NK","BWI","22:01"
"NK","08/03/2021","0002","N672NK","FLL","00:00"
"NK","08/03/2021","0003","N683NK","FLL","08:49"
"NK","08/03/2021","0223","N529NK","RSW","09:00"
"NK","08/03/2021","0245","N667NK","LAS","22:44"
"NK","08/03/2021","0295","N660NK","IAH","00:00"
"NK","08/03/2021","0425","N667NK","FLL","00:00"
"NK","08/03/2021","0568","N613NK","OAK","21:11"
"NK","08/03/2021","0572","N608NK","MYR","00:00"
"NK","08/03/2021","0581","N625NK","LAX","08:47"
"NK","08/03/2021","0635","N660NK","ATL","00:00"
"NK","08/03/2021","0729","N692NK","TPA","00:00"
"NK","08/03/2021","0737","N677NK","LAX","00:00"
"NK","08/03/2021","0903","N675NK","DFW","00:00"
"NK","08/03/2021","0920","N681NK","TPA","17:45"
"NK","08/03/2021","0927","N657NK","MCO","00:00"
"NK","08/03/2021","0929","N661NK","MCO","07:35"
"NK","08/03/2021","1234","N677NK","LAS","00:00"
"NK","08/03/2021","3030","N643NK","MYR","00:00"
"NK","08/03/2022","0002","N670NK","FLL","09:36"
"NK","08/03/2022","0121","N944NK","RSW","06:35"
"NK","08/03/2022","0183","N924NK","LAS","05:54"
"NK","08/03/2022","0425","N669NK","FLL","21:30"
"NK","08/03/2022","0426","N691NK","MYR","11:08"
"NK","08/03/2022","0519","N609NK","IAH","05:21"
"NK","08/03/2022","0568","N636NK","OAK","00:08"
"NK","08/03/2022","0572","N691NK","MYR","00:00"
"NK","08/03/2022","0635","N512NK","ATL","22:31"
"NK","08/03/2022","0644","N616NK","LAX","20:38"
"NK","08/03/2022","0759","N944NK","LAS","14:36"
"NK","08/03/2022","0815","N937NK","MSY","17:28"
"NK","08/03/2022","0820","N529NK","IAH","10:40"
"NK","08/03/2022","0929","N660NK","MCO","10:36"
"NK","08/03/2022","1024","N654NK","LAX","07:10"
"NK","08/03/2022","1190","N654NK","TPA","16:12"
"NK","08/03/2022","1359","N616NK","LAX","08:00"
"NK","08/03/2022","1801","N636NK","LAS","00:00"
"NK","08/03/2022","1858","N958NK","DFW","00:00"
"NK","08/03/2022","2814","N623NK","MSY","11:10"
"NK","08/03/2022","3165","N668NK","MIA","20:54"
"NK","08/03/2023","0002","N706NK","FLL","10:42"
"NK","08/03/2023","0007","N676NK","FLL","05:11"
"NK","08/03/2023","0129","N971NK","SJU","07:16"
"NK","08/03/2023","0183","N959NK","LAS","09:43"
"NK","08/03/2023","0323","N651NK","MCO","20:53"
"NK","08/03/2023","0519","N516NK","IAH","05:42"
"NK","08/03/2023","0635","N532NK","ATL","06:43"
"NK","08/03/2023","0759","N695NK","LAS","23:58"
"NK","08/03/2023","0763","N531NK","RSW","15:56"
"NK","08/03/2023","1024","N939NK","LAX","22:50"
"NK","08/03/2023","1307","N531NK","ATL","09:43"
"NK","08/03/2023","1705","N643NK","MCO","17:14"
"NK","08/03/2023","1784","N939NK","ATL","14:15"
"NK","08/03/2023","1786","N971NK","LAX","20:09"
"NK","08/03/2023","1986","N706NK","FLL","19:59"
"NK","08/03/2023","2057","N621NK","MCO","06:32"
"NK","08/03/2023","2800","N980NK","TPA","17:29"
"NK","08/03/2023","2805","N978NK","LAX","08:22"
"NK","08/03/2023","2918","N921NK","DFW","14:56"
"NK","08/03/2023","3151","N656NK","MIA","13:21"
"NK","08/03/2023","3165","N943NK","MIA","15:38"
"NK","08/04/2017","0209","N621NK","OAK","13:53"
"NK","08/04/2017","0221","N673NK","ATL","20:34"
"NK","08/04/2017","0223","N611NK","RSW","12:47"
"NK","08/04/2017","0224","N671NK","LGA","00:00"
"NK","08/04/2017","0245","N640NK","LAS","17:14"
"NK","08/04/2017","0295","N611NK","IAH","20:23"
"NK","08/04/2017","0357","N674NK","LAS","08:14"
"NK","08/04/2017","0368","N634NK","BWI","08:15"
"NK","08/04/2017","0409","N622NK","FLL","05:11"
"NK","08/04/2017","0425","N647NK","FLL","00:00"
"NK","08/04/2017","0456","N668NK","FLL","00:00"
"NK","08/04/2017","0457","N672NK","LAS","21:57"
"NK","08/04/2017","0563","N639NK","SAN","10:57"
"NK","08/04/2017","0595","N607NK","IAH","09:33"
"NK","08/04/2017","0630","N624NK","LGA","00:00"
"NK","08/04/2017","0655","N639NK","PDX","21:28"
"NK","08/04/2017","0708","N617NK","BOS","13:19"
"NK","08/04/2017","0729","N534NK","TPA","16:30"
"NK","08/04/2017","0731","N667NK","LAX","17:13"
"NK","08/04/2017","0737","N624NK","LAX","00:00"
"NK","08/04/2017","0761","N632NK","MSP","10:33"
"NK","08/04/2017","0773","N904NK","MSP","15:41"
"NK","08/04/2017","0815","N614NK","MSY","00:00"
"NK","08/04/2017","0843","N649NK","MYR","07:07"
"NK","08/04/2017","0847","N671NK","DEN","12:30"
"NK","08/04/2017","0853","N646NK","DEN","00:53"
"NK","08/04/2017","0893","N662NK","DFW","09:00"
"NK","08/04/2017","0903","N904NK","DFW","20:55"
"NK","08/04/2017","0927","N643NK","MCO","10:26"
"NK","08/04/2017","0992","N632NK","BWI","21:52"
"NK","08/04/2018","0121","N612NK","RSW","11:52"
"NK","08/04/2018","0209","N608NK","OAK","09:45"
"NK","08/04/2018","0221","N637NK","ATL","17:29"
"NK","08/04/2018","0224","N668NK","LGA","05:53"
"NK","08/04/2018","0245","N619NK","LAS","15:52"
"NK","08/04/2018","0295","N612NK","IAH","19:17"
"NK","08/04/2018","0357","N677NK","LAS","08:15"
"NK","08/04/2018","0368","N633NK","BWI","07:06"
"NK","08/04/2018","0409","N631NK","FLL","05:13"
"NK","08/04/2018","0425","N651NK","FLL","16:53"
"NK","08/04/2018","0441","N672NK","SEA","20:44"
"NK","08/04/2018","0456","N670NK","FLL","07:33"
"NK","08/04/2018","0457","N664NK","LAS","21:49"
"NK","08/04/2018","0563","N672NK","SAN","10:42"
"NK","08/04/2018","0595","N660NK","IAH","09:47"
"NK","08/04/2018","0630","N662NK","LGA","17:39"
"NK","08/04/2018","0655","N608NK","PDX","20:15"
"NK","08/04/2018","0708","N629NK","BOS","14:06"
"NK","08/04/2018","0731","N668NK","LAX","17:09"
"NK","08/04/2018","0737","N659NK","LAX","06:00"
"NK","08/04/2018","0745","N649NK","TPA","16:10"
"NK","08/04/2018","0815","N615NK","MSY","10:03"
"NK","08/04/2018","0843","N643NK","MYR","08:00"
"NK","08/04/2018","0847","N683NK","DEN","16:27"
"NK","08/04/2018","0853","N667NK","DEN","21:00"
"NK","08/04/2018","0893","N678NK","DFW","08:39"
"NK","08/04/2018","0903","N681NK","DFW","21:53"
"NK","08/04/2018","0927","N686NK","MCO","09:40"
"NK","08/04/2018","0992","N650NK","BWI","21:29"
"NK","08/04/2019","0179","N528NK","AUS","17:01"
"NK","08/04/2019","0209","N530NK","OAK","19:08"
"NK","08/04/2019","0221","N696NK","ATL","17:44"
"NK","08/04/2019","0223","N642NK","RSW","16:37"
"NK","08/04/2019","0224","N669NK","LGA","05:43"
"NK","08/04/2019","0245","N616NK","LAS","15:10"
"NK","08/04/2019","0295","N654NK","IAH","19:20"
"NK","08/04/2019","0357","N683NK","LAS","08:29"
"NK","08/04/2019","0368","N636NK","BWI","07:20"
"NK","08/04/2019","0409","N907NK","FLL","05:10"
"NK","08/04/2019","0425","N624NK","FLL","17:53"
"NK","08/04/2019","0441","N651NK","SEA","21:54"
"NK","08/04/2019","0457","N652NK","LAS","22:02"
"NK","08/04/2019","0563","N658NK","SAN","10:34"
"NK","08/04/2019","0595","N667NK","IAH","09:41"
"NK","08/04/2019","0630","N664NK","LGA","17:44"
"NK","08/04/2019","0708","N631NK","BOS","14:11"
"NK","08/04/2019","0729","N654NK","TPA","11:39"
"NK","08/04/2019","0731","N672NK","LAX","16:48"
"NK","08/04/2019","0737","N663NK","LAX","05:58"
"NK","08/04/2019","0815","N691NK","MSY","07:38"
"NK","08/04/2019","0843","N627NK","MYR","08:02"
"NK","08/04/2019","0847","N669NK","DEN","12:32"
"NK","08/04/2019","0853","N674NK","DEN","21:38"
"NK","08/04/2019","0855","N525NK","RDU","22:21"
"NK","08/04/2019","0893","N671NK","DFW","08:28"
"NK","08/04/2019","0903","N658NK","DFW","00:00"
"NK","08/04/2019","0927","N673NK","MCO","09:40"
"NK","08/04/2019","0968","N680NK","BWI","20:30"
"NK","08/04/2021","0002","N681NK","FLL","00:00"
"NK","08/04/2021","0003","N667NK","FLL","08:10"
"NK","08/04/2021","0223","N529NK","RSW","00:00"
"NK","08/04/2021","0245","N662NK","LAS","00:00"
"NK","08/04/2021","0425","N684NK","FLL","00:00"
"NK","08/04/2021","0563","N526NK","SAN","16:07"
"NK","08/04/2021","0570","N686NK","PHX","00:00"
"NK","08/04/2021","0572","N940NK","MYR","00:00"
"NK","08/04/2021","0581","N941NK","LAX","00:00"
"NK","08/04/2021","0635","N661NK","ATL","20:34"
"NK","08/04/2021","0729","N941NK","TPA","00:00"
"NK","08/04/2021","0737","N660NK","LAX","00:00"
"NK","08/04/2021","0903","N680NK","DFW","00:00"
"NK","08/04/2021","0918","N613NK","RSW","07:39"
"NK","08/04/2021","0927","N672NK","MCO","00:00"
"NK","08/04/2021","0929","N661NK","MCO","00:00"
"NK","08/04/2021","1234","N677NK","LAS","00:00"
"NK","08/04/2021","3030","N613NK","MYR","15:54"
"NK","08/04/2022","0002","N675NK","FLL","05:04"
"NK","08/04/2022","0121","N694NK","RSW","08:20"
"NK","08/04/2022","0183","N947NK","LAS","05:57"
"NK","08/04/2022","0425","N674NK","FLL","17:39"
"NK","08/04/2022","0426","N621NK","MYR","11:03"
"NK","08/04/2022","0519","N608NK","IAH","06:16"
"NK","08/04/2022","0568","N698NK","OAK","22:14"
"NK","08/04/2022","0572","N621NK","MYR","17:32"
"NK","08/04/2022","0635","N534NK","ATL","17:23"
"NK","08/04/2022","0644","N945NK","LAX","19:02"
"NK","08/04/2022","0759","N694NK","LAS","15:49"
"NK","08/04/2022","0815","N928NK","MSY","17:27"
"NK","08/04/2022","0820","N515NK","IAH","10:53"
"NK","08/04/2022","0929","N669NK","MCO","10:38"
"NK","08/04/2022","1024","N636NK","LAX","23:29"
"NK","08/04/2022","1190","N636NK","TPA","14:17"
"NK","08/04/2022","1359","N945NK","LAX","07:57"
"NK","08/04/2022","1801","N602NK","LAS","22:05"
"NK","08/04/2022","1858","N902NK","DFW","20:50"
"NK","08/04/2022","2814","N695NK","MSY","11:08"
"NK","08/04/2022","3165","N685NK","MIA","19:45"
"NK","08/04/2023","0002","N706NK","FLL","10:53"
"NK","08/04/2023","0007","N665NK","FLL","04:59"
"NK","08/04/2023","0129","N978NK","SJU","07:12"
"NK","08/04/2023","0183","N936NK","LAS","10:00"
"NK","08/04/2023","0323","N702NK","MCO","10:18"
"NK","08/04/2023","0519","N515NK","IAH","05:37"
"NK","08/04/2023","0635","N531NK","ATL","06:45"
"NK","08/04/2023","0759","N609NK","LAS","23:30"
"NK","08/04/2023","0763","N532NK","RSW","15:51"
"NK","08/04/2023","1024","N641NK","LAX","00:24"
"NK","08/04/2023","1307","N532NK","ATL","09:48"
"NK","08/04/2023","1705","N606NK","MCO","17:44"
"NK","08/04/2023","1784","N939NK","ATL","14:02"
"NK","08/04/2023","1786","N941NK","LAX","17:25"
"NK","08/04/2023","1986","N706NK","FLL","19:30"
"NK","08/04/2023","2057","N516NK","MCO","05:57"
"NK","08/04/2023","2800","N978NK","TPA","19:28"
"NK","08/04/2023","2805","N963NK","LAX","08:16"
"NK","08/04/2023","2918","N955NK","DFW","17:38"
"NK","08/04/2023","3151","N695NK","MIA","13:15"
"NK","08/04/2023","3165","N908NK","MIA","15:33"
"NK","08/05/2017","0209","N528NK","OAK","16:20"
"NK","08/05/2017","0221","N662NK","ATL","20:17"
"NK","08/05/2017","0223","N617NK","RSW","11:33"
"NK","08/05/2017","0224","N647NK","LGA","05:45"
"NK","08/05/2017","0245","N611NK","LAS","16:07"
"NK","08/05/2017","0295","N617NK","IAH","19:23"
"NK","08/05/2017","0357","N675NK","LAS","08:10"
"NK","08/05/2017","0368","N614NK","BWI","08:14"
"NK","08/05/2017","0409","N624NK","FLL","05:12"
"NK","08/05/2017","0425","N637NK","FLL","16:56"
"NK","08/05/2017","0456","N672NK","FLL","07:55"
"NK","08/05/2017","0457","N661NK","LAS","22:12"
"NK","08/05/2017","0563","N635NK","SAN","11:03"
"NK","08/05/2017","0595","N644NK","IAH","09:35"
"NK","08/05/2017","0630","N605NK","LGA","17:44"
"NK","08/05/2017","0655","N635NK","PDX","20:36"
"NK","08/05/2017","0708","N645NK","BOS","13:29"
"NK","08/05/2017","0729","N616NK","TPA","16:06"
"NK","08/05/2017","0731","N664NK","LAX","16:48"
"NK","08/05/2017","0737","N605NK","LAX","05:53"
"NK","08/05/2017","0761","N608NK","MSP","09:48"
"NK","08/05/2017","0773","N642NK","MSP","15:34"
"NK","08/05/2017","0815","N632NK","MSY","07:59"
"NK","08/05/2017","0843","N639NK","MYR","07:18"
"NK","08/05/2017","0847","N647NK","DEN","12:12"
"NK","08/05/2017","0853","N604NK","DEN","22:20"
"NK","08/05/2017","0893","N673NK","DFW","08:59"
"NK","08/05/2017","0903","N642NK","DFW","20:58"
"NK","08/05/2017","0927","N648NK","MCO","10:25"
"NK","08/05/2017","0992","N608NK","BWI","22:19"
"NK","08/05/2018","0209","N637NK","OAK","09:44"
"NK","08/05/2018","0221","N621NK","ATL","17:07"
"NK","08/05/2018","0223","N654NK","RSW","16:13"
"NK","08/05/2018","0224","N683NK","LGA","05:51"
"NK","08/05/2018","0245","N629NK","LAS","15:20"
"NK","08/05/2018","0295","N645NK","IAH","19:15"
"NK","08/05/2018","0357","N672NK","LAS","08:14"
"NK","08/05/2018","0368","N608NK","BWI","07:04"
"NK","08/05/2018","0409","N651NK","FLL","06:33"
"NK","08/05/2018","0425","N635NK","FLL","17:17"
"NK","08/05/2018","0441","N670NK","SEA","20:33"
"NK","08/05/2018","0456","N664NK","FLL","08:05"
"NK","08/05/2018","0457","N675NK","LAS","21:56"
"NK","08/05/2018","0563","N670NK","SAN","10:23"
"NK","08/05/2018","0595","N673NK","IAH","10:06"
"NK","08/05/2018","0630","N681NK","LGA","17:39"
"NK","08/05/2018","0655","N637NK","PDX","20:30"
"NK","08/05/2018","0708","N639NK","BOS","14:03"
"NK","08/05/2018","0729","N645NK","TPA","11:57"
"NK","08/05/2018","0731","N687NK","LAX","17:08"
"NK","08/05/2018","0737","N669NK","LAX","06:00"
"NK","08/05/2018","0815","N619NK","MSY","08:08"
"NK","08/05/2018","0843","N604NK","MYR","08:00"
"NK","08/05/2018","0847","N683NK","DEN","12:21"
"NK","08/05/2018","0853","N674NK","DEN","20:58"
"NK","08/05/2018","0893","N662NK","DFW","09:10"
"NK","08/05/2018","0903","N678NK","DFW","20:57"
"NK","08/05/2018","0927","N680NK","MCO","09:38"
"NK","08/05/2018","0992","N632NK","BWI","21:35"
"NK","08/05/2019","0121","N656NK","RSW","11:35"
"NK","08/05/2019","0179","N531NK","AUS","16:59"
"NK","08/05/2019","0209","N535NK","OAK","17:54"
"NK","08/05/2019","0221","N641NK","ATL","17:20"
"NK","08/05/2019","0224","N687NK","LGA","05:48"
"NK","08/05/2019","0245","N631NK","LAS","15:20"
"NK","08/05/2019","0249","N633NK","JAX","07:53"
"NK","08/05/2019","0295","N656NK","IAH","19:27"
"NK","08/05/2019","0357","N664NK","LAS","08:20"
"NK","08/05/2019","0368","N626NK","BWI","07:15"
"NK","08/05/2019","0409","N619NK","FLL","05:07"
"NK","08/05/2019","0425","N650NK","FLL","16:03"
"NK","08/05/2019","0441","N621NK","SEA","21:56"
"NK","08/05/2019","0457","N637NK","LAS","22:04"
"NK","08/05/2019","0563","N674NK","SAN","10:29"
"NK","08/05/2019","0595","N678NK","IAH","09:44"
"NK","08/05/2019","0630","N672NK","LGA","17:34"
"NK","08/05/2019","0708","N910NK","BOS","14:18"
"NK","08/05/2019","0731","N682NK","LAX","16:49"
"NK","08/05/2019","0737","N669NK","LAX","05:56"
"NK","08/05/2019","0745","N633NK","TPA","14:06"
"NK","08/05/2019","0815","N696NK","MSY","07:01"
"NK","08/05/2019","0843","N652NK","MYR","07:51"
"NK","08/05/2019","0847","N687NK","DEN","12:26"
"NK","08/05/2019","0853","N657NK","DEN","21:56"
"NK","08/05/2019","0855","N533NK","RDU","21:37"
"NK","08/05/2019","0893","N680NK","DFW","08:25"
"NK","08/05/2019","0903","N674NK","DFW","21:04"
"NK","08/05/2019","0927","N681NK","MCO","09:37"
"NK","08/05/2019","0968","N671NK","BWI","20:58"
"NK","08/05/2021","0002","N675NK","FLL","05:36"
"NK","08/05/2021","0003","N687NK","FLL","07:46"
"NK","08/05/2021","0223","N529NK","RSW","00:00"
"NK","08/05/2021","0245","N679NK","LAS","22:29"
"NK","08/05/2021","0295","N668NK","IAH","00:00"
"NK","08/05/2021","0425","N673NK","FLL","00:00"
"NK","08/05/2021","0568","N642NK","OAK","19:39"
"NK","08/05/2021","0572","N692NK","MYR","07:17"
"NK","08/05/2021","0581","N642NK","LAX","00:00"
"NK","08/05/2021","0635","N676NK","ATL","22:23"
"NK","08/05/2021","0729","N602NK","TPA","00:00"
"NK","08/05/2021","0731","N525NK","LAX","00:00"
"NK","08/05/2021","0737","N684NK","LAX","00:00"
"NK","08/05/2021","0815","N649NK","MSY","00:00"
"NK","08/05/2021","0903","N686NK","DFW","06:37"
"NK","08/05/2021","0920","N680NK","TPA","00:00"
"NK","08/05/2021","0927","N681NK","MCO","00:00"
"NK","08/05/2021","0929","N680NK","MCO","00:00"
"NK","08/05/2021","1234","N660NK","LAS","09:00"
"NK","08/05/2021","3030","N907NK","MYR","16:08"
"NK","08/05/2022","0002","N673NK","FLL","05:12"
"NK","08/05/2022","0121","N628NK","RSW","06:23"
"NK","08/05/2022","0183","N954NK","LAS","05:53"
"NK","08/05/2022","0425","N661NK","FLL","17:26"
"NK","08/05/2022","0426","N656NK","MYR","10:59"
"NK","08/05/2022","0519","N695NK","IAH","05:24"
"NK","08/05/2022","0568","N653NK","OAK","00:00"
"NK","08/05/2022","0572","N656NK","MYR","17:29"
"NK","08/05/2022","0635","N521NK","ATL","18:42"
"NK","08/05/2022","0644","N917NK","LAX","22:05"
"NK","08/05/2022","0759","N628NK","LAS","14:34"
"NK","08/05/2022","0815","N944NK","MSY","18:36"
"NK","08/05/2022","0820","N529NK","IAH","10:44"
"NK","08/05/2022","0929","N657NK","MCO","10:34"
"NK","08/05/2022","1024","N639NK","LAX","22:19"
"NK","08/05/2022","1190","N653NK","TPA","00:00"
"NK","08/05/2022","1359","N917NK","LAX","07:58"
"NK","08/05/2022","1801","N636NK","LAS","21:59"
"NK","08/05/2022","1858","N922NK","DFW","20:18"
"NK","08/05/2022","2814","N928NK","MSY","13:02"
"NK","08/05/2022","3165","N687NK","MIA","19:59"
"NK","08/05/2023","0002","N706NK","FLL","11:10"
"NK","08/05/2023","0007","N662NK","FLL","04:57"
"NK","08/05/2023","0129","N919NK","SJU","07:46"
"NK","08/05/2023","0183","N944NK","LAS","09:45"
"NK","08/05/2023","0323","N529NK","MCO","19:55"
"NK","08/05/2023","0519","N515NK","IAH","05:43"
"NK","08/05/2023","0635","N524NK","ATL","06:45"
"NK","08/05/2023","0759","N615NK","LAS","23:29"
"NK","08/05/2023","0763","N536NK","RSW","09:59"
"NK","08/05/2023","1024","N651NK","LAX","22:44"
"NK","08/05/2023","1705","N648NK","MCO","16:36"
"NK","08/05/2023","1784","N955NK","ATL","13:51"
"NK","08/05/2023","1786","N959NK","LAX","17:27"
"NK","08/05/2023","1986","N706NK","FLL","20:30"
"NK","08/05/2023","2057","N532NK","MCO","05:58"
"NK","08/05/2023","2800","N919NK","TPA","19:34"
"NK","08/05/2023","2918","N975NK","DFW","14:43"
"NK","08/05/2023","3151","N609NK","MIA","13:22"
"NK","08/05/2023","3165","N937NK","MIA","15:36"
"NK","08/06/2017","0209","N522NK","OAK","13:53"
"NK","08/06/2017","0221","N673NK","ATL","20:12"
"NK","08/06/2017","0223","N535NK","RSW","15:47"
"NK","08/06/2017","0224","N625NK","LGA","00:00"
"NK","08/06/2017","0245","N617NK","LAS","15:11"
"NK","08/06/2017","0295","N645NK","IAH","19:13"
"NK","08/06/2017","0357","N657NK","LAS","08:07"
"NK","08/06/2017","0368","N625NK","BWI","08:15"
"NK","08/06/2017","0409","N637NK","FLL","05:04"
"NK","08/06/2017","0425","N640NK","FLL","16:35"
"NK","08/06/2017","0456","N661NK","FLL","07:31"
"NK","08/06/2017","0457","N663NK","LAS","21:53"
"NK","08/06/2017","0563","N607NK","SAN","10:32"
"NK","08/06/2017","0595","N630NK","IAH","09:57"
"NK","08/06/2017","0630","N605NK","LGA","17:39"
"NK","08/06/2017","0655","N607NK","PDX","20:35"
"NK","08/06/2017","0708","N626NK","BOS","13:13"
"NK","08/06/2017","0729","N645NK","TPA","11:51"
"NK","08/06/2017","0731","N671NK","LAX","16:44"
"NK","08/06/2017","0737","N605NK","LAX","05:53"
"NK","08/06/2017","0761","N623NK","MSP","10:51"
"NK","08/06/2017","0773","N636NK","MSP","16:42"
"NK","08/06/2017","0815","N608NK","MSY","07:55"
"NK","08/06/2017","0843","N635NK","MYR","07:07"
"NK","08/06/2017","0847","N632NK","DEN","12:20"
"NK","08/06/2017","0853","N625NK","DEN","00:41"
"NK","08/06/2017","0893","N662NK","DFW","08:48"
"NK","08/06/2017","0903","N636NK","DFW","21:05"
"NK","08/06/2017","0927","N611NK","MCO","10:16"
"NK","08/06/2017","0992","N623NK","BWI","22:00"
"NK","08/06/2018","0121","N628NK","RSW","11:38"
"NK","08/06/2018","0209","N640NK","OAK","10:30"
"NK","08/06/2018","0221","N637NK","ATL","17:11"
"NK","08/06/2018","0224","N681NK","LGA","05:47"
"NK","08/06/2018","0245","N639NK","LAS","16:12"
"NK","08/06/2018","0295","N628NK","IAH","19:25"
"NK","08/06/2018","0357","N670NK","LAS","08:10"
"NK","08/06/2018","0368","N635NK","BWI","07:09"
"NK","08/06/2018","0409","N621NK","FLL","05:12"
"NK","08/06/2018","0425","N617NK","FLL","16:46"
"NK","08/06/2018","0441","N664NK","SEA","22:01"
"NK","08/06/2018","0456","N675NK","FLL","07:32"
"NK","08/06/2018","0457","N665NK","LAS","23:53"
"NK","08/06/2018","0563","N664NK","SAN","12:11"
"NK","08/06/2018","0595","N669NK","IAH","10:53"
"NK","08/06/2018","0630","N678NK","LGA","17:43"
"NK","08/06/2018","0655","N640NK","PDX","21:20"
"NK","08/06/2018","0708","N647NK","BOS","14:00"
"NK","08/06/2018","0731","N679NK","LAX","17:04"
"NK","08/06/2018","0737","N683NK","LAX","05:56"
"NK","08/06/2018","0745","N618NK","TPA","16:17"
"NK","08/06/2018","0815","N638NK","MSY","08:27"
"NK","08/06/2018","0843","N623NK","MYR","07:54"
