Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/28/2021","2383","N366FR","ATL","14:55"
"F9","07/28/2021","2385","N235FR","ATL","09:41"
"F9","07/28/2021","2387","N303FR","MYR","14:30"
"F9","07/28/2022","0108","N335FR","SJU","01:06"
"F9","07/28/2022","0112","N312FR","SJU","08:42"
"F9","07/28/2022","0521","N389FR","DEN","21:33"
"F9","07/28/2022","1163","N705FR","MCO","05:30"
"F9","07/28/2022","1169","N335FR","MCO","11:51"
"F9","07/28/2022","1175","N373FR","MCO","17:13"
"F9","07/28/2022","1463","N354FR","MDW","07:21"
"F9","07/28/2022","1651","N387FR","RDU","06:22"
"F9","07/28/2022","1653","N354FR","RDU","12:54"
"F9","07/28/2022","2143","N387FR","LAS","00:01"
"F9","07/28/2022","2267","N387FR","CLE","16:10"
"F9","07/28/2022","2278","N390FR","PWM","11:28"
"F9","07/28/2022","2301","N390FR","DFW","16:20"
"F9","07/28/2022","2315","N352FR","CLT","18:05"
"F9","07/28/2022","2319","N344FR","IAH","20:44"
"F9","07/28/2022","2323","N389FR","JAX","06:23"
"F9","07/28/2022","2347","N317FR","PBI","15:30"
"F9","07/28/2022","2363","N352FR","SAV","10:42"
"F9","07/28/2022","2375","N709FR","TPA","17:55"
"F9","07/28/2022","2377","N371FR","TPA","05:36"
"F9","07/28/2022","2383","N348FR","ATL","20:37"
"F9","07/28/2022","2385","N351FR","ATL","06:23"
"F9","07/28/2022","2387","N213FR","MYR","13:09"
"F9","07/28/2023","0155","N717FR","ATL","06:20"
"F9","07/28/2023","0511","N713FR","DEN","05:59"
"F9","07/28/2023","0519","N389FR","DEN","23:03"
"F9","07/28/2023","1163","N371FR","MCO","00:39"
"F9","07/28/2023","1165","N709FR","MCO","15:25"
"F9","07/28/2023","1167","N605FR","MCO","13:19"
"F9","07/28/2023","1169","","MCO","00:00"
"F9","07/28/2023","1173","N383FR","MCO","05:34"
"F9","07/28/2023","1463","N389FR","MDW","19:24"
"F9","07/28/2023","1651","","RDU","00:00"
"F9","07/28/2023","1653","N317FR","RDU","06:48"
"F9","07/28/2023","2143","N391FR","LAS","18:18"
"F9","07/28/2023","2267","N389FR","CLE","14:46"
"F9","07/28/2023","2286","N719FR","BOS","09:14"
"F9","07/28/2023","2295","N313FR","FLL","06:22"
"F9","07/28/2023","2297","N322FR","FLL","13:42"
"F9","07/28/2023","2301","N307FR","DFW","22:28"
"F9","07/28/2023","2307","N607FR","BNA","14:03"
"F9","07/28/2023","2311","","CHS","00:00"
"F9","07/28/2023","2315","N713FR","CLT","19:29"
"F9","07/28/2023","2327","N610FR","MIA","14:30"
"F9","07/28/2023","2339","N392FR","MSY","09:44"
"F9","07/28/2023","2355","N610FR","RSW","23:19"
"F9","07/28/2023","2373","N719FR","TPA","14:18"
"F9","07/28/2023","2379","N368FR","TPA","18:13"
"F9","07/28/2023","2385","N352FR","ATL","19:56"
"F9","07/28/2023","2387","N373FR","MYR","10:50"
"F9","07/28/2023","4862","N365FR","SJU","06:06"
"F9","07/28/2023","4864","N373FR","SJU","16:23"
"F9","07/28/2023","4870","","JAX","00:00"
"F9","07/28/2024","1003","N646FR","ATL","12:23"
"F9","07/28/2024","1016","N396FR","SJU","05:55"
"F9","07/28/2024","1037","N625FR","CLE","07:10"
"F9","07/28/2024","1383","N372FR","CLT","20:10"
"F9","07/28/2024","1577","N394FR","RSW","16:15"
"F9","07/28/2024","1601","N373FR","LAS","09:14"
"F9","07/28/2024","1781","N633FR","SRQ","06:40"
"F9","07/28/2024","1791","N372FR","PIT","16:43"
"F9","07/28/2024","1793","N372FR","PIT","06:03"
"F9","07/28/2024","1807","N389FR","MCO","10:53"
"F9","07/28/2024","2021","N372FR","DTW","09:58"
"F9","07/28/2024","2043","N347FR","IND","05:53"
"F9","07/28/2024","2059","N352FR","RDU","06:06"
"F9","07/28/2024","2077","N625FR","MKE","15:48"
"F9","07/28/2024","2111","N336FR","ORD","11:38"
"F9","07/28/2024","2164","N354FR","PWM","18:21"
"F9","07/28/2024","2168","N301FR","BOS","00:44"
"F9","07/28/2024","2193","N348FR","TYS","13:33"
"F9","07/28/2024","2297","N347FR","ATL","15:31"
"F9","07/28/2024","2339","","TPA","00:00"
"F9","07/28/2024","2387","N393FR","CLT","11:45"
"F9","07/28/2024","2415","N646FR","MCO","20:21"
"F9","07/28/2024","2505","N301FR","MCO","14:48"
"F9","07/28/2024","2765","N614FR","BUF","07:48"
"F9","07/28/2024","2815","N229FR","JAX","04:55"
"F9","07/28/2024","3012","N303FR","BOS","08:56"
"F9","07/28/2024","3209","N366FR","ATL","08:40"
"F9","07/28/2024","3265","N714FR","DEN","18:11"
"F9","07/28/2024","3332","N614FR","MSP","12:36"
"F9","07/28/2024","3339","N614FR","DEN","20:20"
"F9","07/28/2024","3379","N330FR","MIA","17:21"
"F9","07/28/2024","3479","N636FR","JAX","19:00"
"F9","07/28/2024","3985","N638FR","DFW","19:34"
"F9","07/28/2024","4169","N303FR","MCO","23:22"
"F9","07/28/2024","4367","N389FR","MDW","19:10"
"F9","07/28/2024","4455","N633FR","FLL","14:38"
"F9","07/28/2024","4462","N393FR","SJU","01:22"
"F9","07/28/2024","4549","N352FR","SAV","15:51"
"F9","07/28/2024","4781","N303FR","MSY","13:40"
"F9","07/28/2024","4947","N229FR","MYR","11:06"
"F9","07/29/2017","0173","N939FR","DEN","23:18"
"F9","07/29/2017","0177","N221FR","DEN","17:05"
"F9","07/29/2017","1001","N939FR","MIA","06:20"
"F9","07/29/2017","1009","N230FR","AUS","15:20"
"F9","07/29/2017","1013","N939FR","IAH","13:58"
"F9","07/29/2017","1019","N230FR","TPA","08:05"
"F9","07/29/2017","1040","N714FR","SJU","21:17"
"F9","07/29/2017","1067","N938FR","RDU","08:22"
"F9","07/29/2017","1081","N948FR","UST","17:03"
"F9","07/29/2017","1173","N938FR","CVG","12:47"
"F9","07/29/2017","1671","N710FR","MCO","11:24"
"F9","07/29/2017","1675","N702FR","MCO","20:27"
"F9","07/29/2017","1689","N235FR","CLT","14:52"
"F9","07/29/2018","0175","N223FR","DEN","12:54"
"F9","07/29/2018","0177","N207FR","DEN","22:30"
"F9","07/29/2018","0377","N324FR","CHS","08:04"
"F9","07/29/2018","0821","N312FR","MCI","15:58"
"F9","07/29/2018","1001","N326FR","MIA","08:00"
"F9","07/29/2018","1037","N704FR","RSW","08:33"
"F9","07/29/2018","1042","N716FR","SJU","22:08"
"F9","07/29/2018","1053","N223FR","MKE","07:34"
"F9","07/29/2018","1061","N326FR","MSY","16:03"
"F9","07/29/2018","1069","N324FR","DFW","19:26"
"F9","07/29/2018","1147","N207FR","SAT","06:13"
"F9","07/29/2018","1671","N705FR","MCO","06:55"
"F9","07/29/2018","1673","N704FR","MCO","16:21"
"F9","07/29/2018","1677","N706FR","MCO","00:16"
"F9","07/29/2018","1993","N206FR","MSN","18:25"
"F9","07/29/2019","0108","N716FR","SJU","22:45"
"F9","07/29/2019","0171","N318FR","DEN","22:55"
"F9","07/29/2019","1163","N717FR","MCO","08:08"
"F9","07/29/2019","1165","N712FR","MCO","17:23"
"F9","07/29/2019","1167","N716FR","MCO","14:20"
"F9","07/29/2019","1169","N349FR","MCO","05:26"
"F9","07/29/2019","1875","N336FR","AUS","14:02"
"F9","07/29/2019","2011","N216FR","BNA","17:13"
"F9","07/29/2019","2043","N337FR","JAX","05:48"
"F9","07/29/2019","2143","N324FR","LAS","21:57"
"F9","07/29/2019","2315","N206FR","CLT","13:09"
"F9","07/29/2019","2319","N349FR","IAH","22:19"
"F9","07/29/2019","2327","N716FR","MEM","06:45"
"F9","07/29/2019","2335","N349FR","MIA","12:37"
"F9","07/29/2019","2345","N336FR","OMA","07:25"
"F9","07/29/2019","2354","N324FR","MSN","15:35"
"F9","07/29/2019","2355","N324FR","RSW","08:02"
"F9","07/29/2019","2375","N346FR","TPA","08:05"
"F9","07/29/2019","2379","N205FR","PNS","19:23"
"F9","07/29/2021","0039","N301FR","SJU","08:32"
"F9","07/29/2021","0108","N381FR","SJU","01:33"
"F9","07/29/2021","0171","N716FR","DEN","22:04"
"F9","07/29/2021","1163","N201FR","MCO","06:46"
"F9","07/29/2021","1165","N370FR","MCO","09:37"
"F9","07/29/2021","1167","N362FR","MCO","22:59"
"F9","07/29/2021","1169","N706FR","MCO","20:32"
"F9","07/29/2021","1171","N346FR","MCO","15:51"
"F9","07/29/2021","1651","N369FR","RDU","10:52"
"F9","07/29/2021","2143","N374FR","LAS","23:31"
"F9","07/29/2021","2278","N316FR","PWM","11:48"
"F9","07/29/2021","2291","N376FR","MIA","06:04"
"F9","07/29/2021","2293","N358FR","MIA","22:50"
"F9","07/29/2021","2307","N716FR","BNA","14:22"
"F9","07/29/2021","2311","N721FR","CHS","17:04"
"F9","07/29/2021","2315","N374FR","CLT","11:54"
"F9","07/29/2021","2319","N721FR","IAH","23:11"
"F9","07/29/2021","2355","N346FR","RSW","08:00"
"F9","07/29/2021","2363","N201FR","SAV","14:31"
"F9","07/29/2021","2371","N362FR","SRQ","14:54"
"F9","07/29/2021","2375","N381FR","TPA","20:43"
"F9","07/29/2021","2383","N381FR","ATL","14:14"
"F9","07/29/2021","2385","N716FR","ATL","07:33"
"F9","07/29/2022","0108","N390FR","SJU","01:12"
"F9","07/29/2022","0112","N311FR","SJU","08:38"
"F9","07/29/2022","0521","N339FR","DEN","22:30"
"F9","07/29/2022","1163","N708FR","MCO","05:28"
"F9","07/29/2022","1167","N354FR","MCO","12:00"
"F9","07/29/2022","1169","N363FR","MCO","07:20"
"F9","07/29/2022","1173","N389FR","MCO","21:12"
"F9","07/29/2022","1175","N309FR","MCO","19:25"
"F9","07/29/2022","1463","N354FR","MDW","06:15"
"F9","07/29/2022","1651","N344FR","RDU","06:09"
"F9","07/29/2022","1653","N390FR","RDU","13:06"
"F9","07/29/2022","1707","N382FR","CVG","14:59"
"F9","07/29/2022","2143","N308FR","LAS","23:29"
"F9","07/29/2022","2286","N339FR","BOS","10:37"
"F9","07/29/2022","2297","N213FR","FLL","11:43"
"F9","07/29/2022","2307","N722FR","BNA","15:30"
"F9","07/29/2022","2311","N709FR","CHS","17:46"
"F9","07/29/2022","2315","N312FR","CLT","17:39"
"F9","07/29/2022","2327","N330FR","MIA","09:46"
"F9","07/29/2022","2331","N370FR","MCI","10:31"
"F9","07/29/2022","2339","N389FR","MSY","12:58"
"F9","07/29/2022","2355","N339FR","RSW","15:22"
"F9","07/29/2022","2359","N344FR","SAT","20:13"
"F9","07/29/2022","2371","N312FR","SRQ","10:24"
"F9","07/29/2022","2375","N370FR","TPA","18:01"
"F9","07/29/2022","2377","N317FR","TPA","06:11"
"F9","07/29/2022","2381","N213FR","ATL","19:16"
"F9","07/29/2022","2385","N213FR","ATL","05:30"
"F9","07/29/2023","0155","N719FR","ATL","05:43"
"F9","07/29/2023","0511","N391FR","DEN","16:50"
"F9","07/29/2023","0519","N710FR","DEN","21:21"
"F9","07/29/2023","1165","N616FR","MCO","09:05"
"F9","07/29/2023","1167","N236FR","MCO","12:49"
"F9","07/29/2023","1169","N304FR","MCO","18:32"
"F9","07/29/2023","1171","N391FR","MCO","09:54"
"F9","07/29/2023","1173","N377FR","MCO","21:03"
"F9","07/29/2023","1175","N386FR","MCO","23:37"
"F9","07/29/2023","1463","N386FR","MDW","10:55"
"F9","07/29/2023","1651","N386FR","RDU","16:55"
"F9","07/29/2023","1653","N389FR","RDU","08:51"
"F9","07/29/2023","2143","N364FR","LAS","19:45"
"F9","07/29/2023","2267","N717FR","CLE","12:24"
"F9","07/29/2023","2286","N370FR","BOS","09:56"
"F9","07/29/2023","2295","N373FR","FLL","08:55"
"F9","07/29/2023","2297","N394FR","FLL","13:42"
"F9","07/29/2023","2301","N323FR","DFW","21:28"
"F9","07/29/2023","2307","N710FR","BNA","14:04"
"F9","07/29/2023","2315","N331FR","CLT","18:42"
"F9","07/29/2023","2339","N717FR","MSY","17:37"
"F9","07/29/2023","2355","N370FR","RSW","22:12"
"F9","07/29/2023","2375","N308FR","TPA","09:30"
"F9","07/29/2023","2377","N370FR","TPA","14:58"
"F9","07/29/2023","2385","N385FR","ATL","20:25"
"F9","07/29/2023","4862","N392FR","SJU","06:35"
"F9","07/29/2023","4864","N381FR","SJU","17:05"
"F9","07/29/2023","4870","N715FR","JAX","10:29"
"F9","07/29/2023","4880","N716FR","MIA","14:22"
"F9","07/29/2024","1003","N609FR","ATL","10:07"
"F9","07/29/2024","1016","N396FR","SJU","06:11"
"F9","07/29/2024","1037","N641FR","CLE","06:52"
"F9","07/29/2024","1166","N395FR","SJU","11:11"
"F9","07/29/2024","1203","N701FR","MIA","10:08"
"F9","07/29/2024","1327","N230FR","CLT","18:03"
"F9","07/29/2024","1517","N229FR","RDU","12:48"
"F9","07/29/2024","1601","N614FR","LAS","08:38"
"F9","07/29/2024","1791","N394FR","PIT","17:42"
"F9","07/29/2024","1793","N347FR","PIT","05:50"
"F9","07/29/2024","1807","N301FR","MCO","09:16"
"F9","07/29/2024","1893","N386FR","CVG","21:18"
"F9","07/29/2024","2001","N364FR","CMH","08:51"
"F9","07/29/2024","2021","N372FR","DTW","08:28"
"F9","07/29/2024","2111","N365FR","ORD","09:36"
"F9","07/29/2024","2123","N625FR","PNS","05:11"
"F9","07/29/2024","2168","N372FR","BOS","22:55"
"F9","07/29/2024","2181","N347FR","STL","19:40"
"F9","07/29/2024","2387","N394FR","CLT","07:01"
"F9","07/29/2024","2505","N392FR","MCO","16:40"
"F9","07/29/2024","2507","N382FR","MCO","05:40"
"F9","07/29/2024","2513","N718FR","DEN","19:56"
"F9","07/29/2024","2551","N633FR","ATL","05:55"
"F9","07/29/2024","2581","N708FR","PBI","15:05"
"F9","07/29/2024","2835","N715FR","TPA","21:55"
"F9","07/29/2024","2839","N347FR","ORF","15:48"
"F9","07/29/2024","3012","N347FR","BOS","10:02"
"F9","07/29/2024","3035","N641FR","CHS","15:53"
"F9","07/29/2024","3265","N717FR","DEN","14:32"
"F9","07/29/2024","3332","N364FR","MSP","18:27"
"F9","07/29/2024","3479","N625FR","JAX","12:42"
"F9","07/29/2024","3855","N367FR","MCO","17:55"
"F9","07/29/2024","4169","N708FR","MCO","22:57"
"F9","07/29/2024","4367","N389FR","MDW","12:08"
"F9","07/29/2024","4455","N389FR","FLL","19:56"
"F9","07/29/2024","4462","N389FR","SJU","07:02"
"F9","07/29/2024","4781","N372FR","MSY","13:46"
"F9","07/29/2024","4789","N638FR","DFW","10:22"
"F9","07/29/2024","4843","N386FR","RDU","16:35"
"F9","07/29/2024","4889","N230FR","BNA","11:13"
"F9","07/29/2024","4947","N633FR","MYR","12:37"
"F9","07/30/2017","0173","N948FR","DEN","21:50"
"F9","07/30/2017","0177","N230FR","DEN","17:24"
"F9","07/30/2017","1019","N238FR","TPA","08:02"
"F9","07/30/2017","1025","N923FR","BNA","17:20"
"F9","07/30/2017","1031","N910FR","CLT","07:35"
"F9","07/30/2017","1040","N710FR","SJU","21:36"
"F9","07/30/2017","1047","N948FR","MCI","06:55"
"F9","07/30/2017","1061","N948FR","MSY","13:59"
"F9","07/30/2017","1073","N238FR","SAT","15:12"
"F9","07/30/2017","1589","N910FR","MKE","12:52"
"F9","07/30/2017","1671","N717FR","MCO","11:21"
"F9","07/30/2017","1675","N708FR","MCO","20:14"
"F9","07/30/2017","1713","N213FR","RDU","13:28"
"F9","07/30/2018","0177","","DEN","00:00"
"F9","07/30/2018","0183","N312FR","OMA","16:47"
"F9","07/30/2018","0189","N324FR","AUS","13:18"
"F9","07/30/2018","0473","N210FR","JAX","08:21"
"F9","07/30/2018","1015","N326FR","IAH","19:40"
"F9","07/30/2018","1019","N313FR","TPA","06:31"
"F9","07/30/2018","1025","N324FR","BNA","07:03"
"F9","07/30/2018","1029","N313FR","CLT","13:09"
"F9","07/30/2018","1035","N313FR","CHS","18:29"
"F9","07/30/2018","1042","N704FR","SJU","22:10"
"F9","07/30/2018","1059","N719FR","MSY","08:23"
"F9","07/30/2018","1085","N326FR","IND","13:38"
"F9","07/30/2018","1093","N326FR","GRR","08:01"
"F9","07/30/2018","1097","N230FR","MKE","21:44"
"F9","07/30/2018","1185","N701FR","CVG","06:30"
"F9","07/30/2018","1671","N721FR","MCO","06:59"
"F9","07/30/2018","1673","N719FR","MCO","16:12"
"F9","07/30/2018","1675","N718FR","MCO","20:15"
"F9","07/30/2019","0108","N705FR","SJU","22:27"
"F9","07/30/2019","0331","N941FR","MCI","17:48"
"F9","07/30/2019","0459","N323FR","DEN","08:25"
"F9","07/30/2019","1163","N713FR","MCO","08:12"
"F9","07/30/2019","1167","N711FR","MCO","14:00"
"F9","07/30/2019","1169","N336FR","MCO","05:26"
"F9","07/30/2019","1651","N337FR","RDU","16:11"
"F9","07/30/2019","1701","N238FR","CVG","10:18"
"F9","07/30/2019","2051","N349FR","MKE","07:11"
"F9","07/30/2019","2103","N346FR","CHS","14:10"
"F9","07/30/2019","2143","N236FR","LAS","22:36"
"F9","07/30/2019","2301","N336FR","DFW","20:14"
"F9","07/30/2019","2315","N232FR","CLT","10:11"
"F9","07/30/2019","2339","N346FR","MSY","06:50"
"F9","07/30/2019","2355","N711FR","RSW","06:25"
"F9","07/30/2019","2363","N322FR","SAV","17:56"
"F9","07/30/2019","2375","N220FR","TPA","07:24"
"F9","07/30/2019","2383","N336FR","ATL","13:03"
"F9","07/30/2019","2387","N346FR","MYR","20:33"
"F9","07/30/2021","0097","N367FR","SJU","08:46"
"F9","07/30/2021","0108","N309FR","SJU","00:52"
"F9","07/30/2021","0171","N704FR","DEN","21:07"
"F9","07/30/2021","1163","N235FR","MCO","05:48"
"F9","07/30/2021","1165","N323FR","MCO","09:44"
"F9","07/30/2021","1167","N201FR","MCO","23:35"
"F9","07/30/2021","1169","N721FR","MCO","18:43"
"F9","07/30/2021","1171","N235FR","MCO","12:41"
"F9","07/30/2021","1651","N380FR","RDU","11:16"
"F9","07/30/2021","2143","N380FR","LAS","21:53"
"F9","07/30/2021","2282","N373FR","PVD","12:26"
"F9","07/30/2021","2291","N205FR","MIA","07:09"
"F9","07/30/2021","2293","N301FR","MIA","20:20"
"F9","07/30/2021","2301","N307FR","DFW","21:58"
"F9","07/30/2021","2315","N366FR","CLT","16:32"
"F9","07/30/2021","2323","N716FR","JAX","08:09"
"F9","07/30/2021","2339","N716FR","MSY","14:30"
"F9","07/30/2021","2355","N301FR","RSW","06:24"
"F9","07/30/2021","2375","N230FR","TPA","21:01"
"F9","07/30/2021","2377","N307FR","TPA","14:57"
"F9","07/30/2021","2383","N301FR","ATL","14:22"
"F9","07/30/2021","2385","N316FR","ATL","13:48"
"F9","07/30/2021","2387","N201FR","MYR","14:22"
"F9","07/30/2022","0108","N311FR","SJU","00:49"
"F9","07/30/2022","0112","N362FR","SJU","08:16"
"F9","07/30/2022","0521","N390FR","DEN","20:44"
"F9","07/30/2022","1163","N709FR","MCO","05:28"
"F9","07/30/2022","1165","N344FR","MCO","17:45"
"F9","07/30/2022","1167","N309FR","MCO","21:50"
"F9","07/30/2022","1169","N311FR","MCO","12:36"
"F9","07/30/2022","1171","N347FR","MCO","20:00"
"F9","07/30/2022","1175","N389FR","MCO","09:05"
"F9","07/30/2022","1463","N347FR","MDW","06:31"
"F9","07/30/2022","1651","N390FR","RDU","06:01"
"F9","07/30/2022","1653","N344FR","RDU","11:46"
"F9","07/30/2022","1707","N336FR","CVG","15:12"
"F9","07/30/2022","2145","N385FR","LAS","21:13"
"F9","07/30/2022","2286","N385FR","BOS","09:25"
"F9","07/30/2022","2297","N347FR","FLL","12:21"
"F9","07/30/2022","2301","N354FR","DFW","17:12"
"F9","07/30/2022","2307","N305FR","BNA","11:05"
"F9","07/30/2022","2315","N305FR","CLT","17:24"
"F9","07/30/2022","2319","N376FR","IAH","21:05"
"F9","07/30/2022","2323","N385FR","JAX","13:53"
"F9","07/30/2022","2327","N313FR","MIA","18:49"
"F9","07/30/2022","2339","N389FR","MSY","18:02"
"F9","07/30/2022","2347","N376FR","PBI","13:39"
"F9","07/30/2022","2355","N719FR","RSW","18:14"
"F9","07/30/2022","2375","N353FR","TPA","19:52"
"F9","07/30/2022","2377","N233FR","TPA","05:29"
"F9","07/30/2022","2381","N328FR","ATL","10:23"
"F9","07/30/2022","2385","N344FR","ATL","05:36"
"F9","07/30/2023","0155","N701FR","ATL","06:51"
"F9","07/30/2023","0511","N717FR","DEN","06:09"
"F9","07/30/2023","0519","N229FR","DEN","21:50"
"F9","07/30/2023","1163","N708FR","MCO","15:46"
"F9","07/30/2023","1165","N360FR","MCO","12:50"
"F9","07/30/2023","1167","N351FR","MCO","09:50"
"F9","07/30/2023","1169","N720FR","MCO","23:15"
"F9","07/30/2023","1171","","MCO","00:00"
"F9","07/30/2023","1173","N720FR","MCO","09:57"
"F9","07/30/2023","1651","N329FR","RDU","06:55"
"F9","07/30/2023","1653","N364FR","RDU","14:46"
"F9","07/30/2023","1707","N324FR","CVG","16:49"
"F9","07/30/2023","2143","N304FR","LAS","20:19"
"F9","07/30/2023","2295","N604FR","FLL","07:04"
"F9","07/30/2023","2297","N395FR","FLL","14:43"
"F9","07/30/2023","2303","N316FR","DFW","17:58"
"F9","07/30/2023","2315","N717FR","CLT","19:39"
"F9","07/30/2023","2327","N387FR","MIA","17:35"
"F9","07/30/2023","2347","N322FR","PBI","17:33"
"F9","07/30/2023","2355","N305FR","RSW","21:58"
"F9","07/30/2023","2363","N361FR","SAV","10:52"
"F9","07/30/2023","2371","N229FR","SRQ","14:55"
"F9","07/30/2023","2375","N373FR","TPA","08:56"
"F9","07/30/2023","2377","N305FR","TPA","14:20"
"F9","07/30/2023","2385","N338FR","ATL","19:26"
"F9","07/30/2023","4862","N381FR","SJU","06:12"
"F9","07/30/2023","4864","N361FR","SJU","16:39"
"F9","07/30/2023","4870","N606FR","JAX","10:27"
"F9","07/30/2024","0919","N367FR","MDW","20:45"
"F9","07/30/2024","1003","N642FR","ATL","12:22"
"F9","07/30/2024","1016","N625FR","SJU","07:02"
"F9","07/30/2024","1037","N633FR","CLE","07:01"
"F9","07/30/2024","1101","N347FR","ATL","22:57"
"F9","07/30/2024","1203","N335FR","MIA","17:14"
"F9","07/30/2024","1327","N394FR","CLT","00:34"
"F9","07/30/2024","1473","N713FR","TPA","09:52"
"F9","07/30/2024","1577","N625FR","RSW","17:29"
"F9","07/30/2024","1601","N636FR","LAS","08:00"
"F9","07/30/2024","1781","N641FR","SRQ","09:13"
"F9","07/30/2024","1791","N392FR","PIT","16:19"
"F9","07/30/2024","1793","N392FR","PIT","05:53"
"F9","07/30/2024","1807","N338FR","MCO","09:11"
"F9","07/30/2024","2021","N619FR","DTW","15:08"
"F9","07/30/2024","2043","N372FR","IND","13:34"
"F9","07/30/2024","2077","N367FR","MKE","11:39"
"F9","07/30/2024","2111","N347FR","ORD","14:54"
"F9","07/30/2024","2164","N348FR","PWM","19:26"
"F9","07/30/2024","2168","N303FR","BOS","23:59"
"F9","07/30/2024","2193","N332FR","TYS","22:39"
"F9","07/30/2024","2339","N364FR","TPA","18:08"
"F9","07/30/2024","2387","N364FR","CLT","07:05"
"F9","07/30/2024","2415","N642FR","MCO","20:13"
"F9","07/30/2024","2505","N722FR","MCO","18:09"
"F9","07/30/2024","2507","N652FR","MCO","12:27"
"F9","07/30/2024","2815","N347FR","JAX","06:46"
"F9","07/30/2024","2969","N390FR","DFW","20:38"
"F9","07/30/2024","3012","N372FR","BOS","08:22"
"F9","07/30/2024","3035","N392FR","CHS","10:03"
"F9","07/30/2024","3265","N720FR","DEN","17:45"
"F9","07/30/2024","3327","N619FR","RDU","06:09"
"F9","07/30/2024","3339","N619FR","DEN","21:37"
"F9","07/30/2024","4455","N641FR","FLL","17:08"
"F9","07/30/2024","4462","N395FR","SJU","00:50"
"F9","07/30/2024","4549","N633FR","SAV","15:40"
"F9","07/30/2024","4781","N230FR","MSY","06:24"
"F9","07/30/2024","4947","N394FR","MYR","11:14"
"F9","07/31/2017","0173","N919FR","DEN","22:34"
"F9","07/31/2017","0177","N216FR","DEN","17:04"
"F9","07/31/2017","1001","N919FR","MIA","06:20"
"F9","07/31/2017","1009","N303FR","AUS","15:14"
"F9","07/31/2017","1013","N919FR","IAH","14:55"
"F9","07/31/2017","1019","N303FR","TPA","07:57"
"F9","07/31/2017","1040","N709FR","SJU","21:11"
"F9","07/31/2017","1067","N923FR","RDU","08:08"
"F9","07/31/2017","1081","N910FR","UST","17:08"
"F9","07/31/2017","1173","N923FR","CVG","12:43"
"F9","07/31/2017","1671","N708FR","MCO","11:21"
"F9","07/31/2017","1675","N718FR","MCO","20:27"
"F9","07/31/2017","1689","N309FR","CLT","13:56"
"F9","07/31/2018","0175","N313FR","DEN","12:49"
"F9","07/31/2018","0177","N326FR","DEN","22:36"
"F9","07/31/2018","0377","N205FR","CHS","07:58"
"F9","07/31/2018","0821","N323FR","MCI","16:08"
"F9","07/31/2018","0997","N216FR","SAV","15:37"
"F9","07/31/2018","1001","N216FR","MIA","08:17"
"F9","07/31/2018","1037","N710FR","RSW","10:07"
"F9","07/31/2018","1042","N702FR","SJU","22:15"
"F9","07/31/2018","1053","N313FR","MKE","07:14"
"F9","07/31/2018","1069","N334FR","DFW","20:18"
"F9","07/31/2018","1147","N326FR","SAT","06:31"
"F9","07/31/2018","1185","N706FR","CVG","06:35"
"F9","07/31/2018","1671","N713FR","MCO","07:51"
"F9","07/31/2018","1673","N710FR","MCO","17:52"
"F9","07/31/2018","1677","N715FR","MCO","21:53"
"F9","07/31/2018","1993","N236FR","MSN","18:22"
"F9","07/31/2019","0108","N716FR","SJU","21:58"
"F9","07/31/2019","0171","","DEN","00:00"
"F9","07/31/2019","1163","N720FR","MCO","08:13"
"F9","07/31/2019","1165","N337FR","MCO","10:12"
"F9","07/31/2019","1167","N711FR","MCO","14:21"
"F9","07/31/2019","1169","N322FR","MCO","05:35"
"F9","07/31/2019","2011","N223FR","BNA","17:19"
"F9","07/31/2019","2043","N336FR","JAX","06:04"
"F9","07/31/2019","2143","","LAS","00:00"
"F9","07/31/2019","2315","N331FR","CLT","07:53"
"F9","07/31/2019","2319","N202FR","IAH","19:52"
"F9","07/31/2019","2335","N322FR","MIA","12:04"
"F9","07/31/2019","2339","N711FR","MSY","06:24"
"F9","07/31/2019","2375","N346FR","TPA","07:25"
"F9","07/31/2019","2379","N305FR","PNS","17:27"
"F9","07/31/2021","0108","N367FR","SJU","01:07"
"F9","07/31/2021","0110","N307FR","SJU","08:08"
"F9","07/31/2021","0171","N716FR","DEN","19:56"
"F9","07/31/2021","1163","N366FR","MCO","07:26"
"F9","07/31/2021","1169","N717FR","MCO","18:21"
"F9","07/31/2021","1171","N383FR","MCO","11:52"
"F9","07/31/2021","1651","N373FR","RDU","12:27"
"F9","07/31/2021","2143","N371FR","LAS","22:09"
"F9","07/31/2021","2278","N301FR","PWM","12:28"
"F9","07/31/2021","2289","N307FR","MIA","22:41"
"F9","07/31/2021","2291","N375FR","MIA","06:37"
"F9","07/31/2021","2301","N373FR","DFW","21:31"
"F9","07/31/2021","2311","N377FR","CHS","09:39"
"F9","07/31/2021","2315","N367FR","CLT","15:11"
"F9","07/31/2021","2355","N704FR","RSW","18:32"
"F9","07/31/2021","2375","N367FR","TPA","20:56"
"F9","07/31/2021","2377","N371FR","TPA","14:05"
