Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","06/18/2023","2003","N334FR","LAS","00:14"
"F9","06/18/2023","2349","N380FR","ONT","09:17"
"F9","06/18/2023","2384","N346FR","PHL","09:44"
"F9","06/18/2023","2450","N612FR","CLE","08:56"
"F9","06/18/2023","2550","N311FR","BWI","00:05"
"F9","06/18/2023","2551","N311FR","TPA","16:43"
"F9","06/18/2023","2827","N308FR","SAN","17:50"
"F9","06/18/2023","4826","N604FR","SJU","21:55"
"F9","06/18/2024","1004","N334FR","PHL","05:31"
"F9","06/18/2024","1080","N619FR","BWI","09:23"
"F9","06/18/2024","1115","N393FR","LAS","07:43"
"F9","06/18/2024","1306","N313FR","BDL","15:25"
"F9","06/18/2024","1403","N304FR","IAH","04:54"
"F9","06/18/2024","1447","N354FR","SFO","09:06"
"F9","06/18/2024","1449","N373FR","DEN","00:04"
"F9","06/18/2024","1595","N329FR","ORD","15:51"
"F9","06/18/2024","1670","N232FR","RDU","17:24"
"F9","06/18/2024","2051","N373FR","MSY","05:45"
"F9","06/18/2024","2291","N379FR","MDW","23:07"
"F9","06/18/2024","2399","N367FR","IAH","20:24"
"F9","06/18/2024","2468","N358FR","CLE","18:37"
"F9","06/18/2024","2484","N318FR","MIA","14:03"
"F9","06/18/2024","2552","N710FR","PHL","22:53"
"F9","06/18/2024","2634","N369FR","BWI","17:11"
"F9","06/18/2024","2779","N366FR","MDW","18:09"
"F9","06/18/2024","2898","N334FR","DTW","18:14"
"F9","06/18/2024","2984","N238FR","TTN","08:50"
"F9","06/18/2024","3006","N367FR","GRR","14:05"
"F9","06/18/2024","3021","N310FR","DFW","09:17"
"F9","06/18/2024","3064","N334FR","ISP","11:51"
"F9","06/18/2024","3210","N313FR","PHL","09:02"
"F9","06/18/2024","3288","N367FR","LGA","07:41"
"F9","06/18/2024","3293","N347FR","DEN","13:11"
"F9","06/18/2024","3508","N374FR","MCO","19:18"
"F9","06/18/2024","3621","N383FR","CVG","20:57"
"F9","06/18/2024","3782","N386FR","TPA","22:27"
"F9","06/18/2024","4028","","MCO","00:00"
"F9","06/18/2024","4348","N386FR","LGA","15:26"
"F9","06/18/2024","4874","N304FR","FLL","20:39"
"F9","06/19/2017","0423","N953FR","DEN","21:00"
"F9","06/19/2017","0429","N228FR","DEN","08:41"
"F9","06/19/2017","0902","N304FR","TTN","09:51"
"F9","06/19/2017","1169","N910FR","CVG","12:38"
"F9","06/19/2017","1455","N223FR","LAS","19:31"
"F9","06/19/2017","1462","N910FR","LGA","06:04"
"F9","06/19/2017","1479","N219FR","LAX","09:25"
"F9","06/19/2017","1492","N953FR","MIA","15:27"
"F9","06/19/2017","1499","N920FR","MCI","16:24"
"F9","06/19/2017","1545","N952FR","SLC","12:43"
"F9","06/19/2017","1560","N952FR","MCO","22:07"
"F9","06/19/2017","1561","N953FR","AUS","08:53"
"F9","06/19/2018","0423","N326FR","DEN","21:44"
"F9","06/19/2018","1179","N323FR","CVG","05:51"
"F9","06/19/2018","1448","N714FR","SJU","12:54"
"F9","06/19/2018","1456","N210FR","PVD","08:23"
"F9","06/19/2018","1462","N304FR","LGA","06:25"
"F9","06/19/2018","1475","N210FR","LAS","15:25"
"F9","06/19/2018","1517","N312FR","SAT","20:18"
"F9","06/19/2018","1560","N714FR","MCO","21:42"
"F9","06/19/2018","1567","N232FR","LAX","09:41"
"F9","06/19/2018","1568","N206FR","TTN","19:36"
"F9","06/19/2018","1877","N943FR","COS","15:56"
"F9","06/19/2019","0419","N202FR","DEN","21:29"
"F9","06/19/2019","0806","N342FR","TTN","20:28"
"F9","06/19/2019","0807","N349FR","SFO","09:27"
"F9","06/19/2019","1510","N236FR","LGA","06:12"
"F9","06/19/2019","1534","N721FR","SLC","11:53"
"F9","06/19/2019","1535","N721FR","MCO","20:49"
"F9","06/19/2019","1807","N201FR","AUS","07:33"
"F9","06/19/2019","2000","N309FR","ISP","10:02"
"F9","06/19/2019","2001","N309FR","LAS","16:38"
"F9","06/19/2019","2825","N350FR","COS","15:30"
"F9","06/19/2021","0100","N366FR","SJU","14:49"
"F9","06/19/2021","0419","N365FR","DEN","06:57"
"F9","06/19/2021","0421","N377FR","DEN","21:33"
"F9","06/19/2021","0647","N721FR","CVG","14:25"
"F9","06/19/2021","0806","N342FR","TTN","13:04"
"F9","06/19/2021","1010","N371FR","MCO","06:26"
"F9","06/19/2021","1012","N301FR","MCO","18:54"
"F9","06/19/2021","1507","N310FR","LAX","09:50"
"F9","06/19/2021","1510","N377FR","LGA","15:02"
"F9","06/19/2021","1514","N336FR","MIA","08:22"
"F9","06/19/2021","1516","N342FR","MIA","19:53"
"F9","06/19/2021","1530","N348FR","EWR","15:38"
"F9","06/19/2021","1551","N363FR","DFW","11:49"
"F9","06/19/2021","1558","N377FR","BDL","08:33"
"F9","06/19/2021","1590","N378FR","RDU","15:12"
"F9","06/19/2021","2001","N353FR","LAS","01:33"
"F9","06/19/2021","2087","N346FR","SLC","19:05"
"F9","06/19/2021","2384","N359FR","PHL","11:25"
"F9","06/19/2021","2450","N352FR","CLE","19:13"
"F9","06/19/2021","2551","N378FR","TPA","19:54"
"F9","06/19/2022","0100","N379FR","SJU","11:39"
"F9","06/19/2022","0419","N236FR","DEN","21:00"
"F9","06/19/2022","0421","N369FR","DEN","07:09"
"F9","06/19/2022","0806","N322FR","TTN","14:34"
"F9","06/19/2022","1010","N230FR","MCO","09:20"
"F9","06/19/2022","1012","N323FR","MCO","18:41"
"F9","06/19/2022","1354","N344FR","MDW","06:34"
"F9","06/19/2022","1362","N323FR","FLL","08:48"
"F9","06/19/2022","1494","N372FR","SWF","18:03"
"F9","06/19/2022","1500","N352FR","ISP","05:57"
"F9","06/19/2022","1510","N371FR","LGA","07:41"
"F9","06/19/2022","1512","N350FR","LGA","20:10"
"F9","06/19/2022","1516","N344FR","MIA","20:53"
"F9","06/19/2022","1519","N371FR","SAT","14:27"
"F9","06/19/2022","1563","","PHX","00:00"
"F9","06/19/2022","1570","N236FR","BWI","15:08"
"F9","06/19/2022","1582","N380FR","DTW","06:14"
"F9","06/19/2022","1590","N361FR","RDU","13:21"
"F9","06/19/2022","1698","N358FR","CVG","15:44"
"F9","06/19/2022","2001","N380FR","LAS","22:07"
"F9","06/19/2022","2380","N352FR","PHL","17:00"
"F9","06/19/2022","2382","N365FR","PHL","05:36"
"F9","06/19/2022","2553","N235FR","TPA","13:05"
"F9","06/19/2023","0154","N701FR","PHL","23:27"
"F9","06/19/2023","0453","N717FR","DEN","23:14"
"F9","06/19/2023","0455","N366FR","DEN","09:02"
"F9","06/19/2023","0807","N343FR","IAH","19:02"
"F9","06/19/2023","0894","N363FR","RDU","15:06"
"F9","06/19/2023","1010","N714FR","MCO","23:08"
"F9","06/19/2023","1012","N238FR","MCO","09:26"
"F9","06/19/2023","1354","N383FR","MDW","02:20"
"F9","06/19/2023","1363","","DFW","00:00"
"F9","06/19/2023","1499","","MSY","00:00"
"F9","06/19/2023","1510","N367FR","LGA","20:09"
"F9","06/19/2023","1511","N359FR","FLL","14:30"
"F9","06/19/2023","1512","N359FR","LGA","08:05"
"F9","06/19/2023","1514","N384FR","MIA","20:43"
"F9","06/19/2023","1523","N313FR","SFO","21:22"
"F9","06/19/2023","1558","N313FR","BDL","08:45"
"F9","06/19/2023","1572","N313FR","BWI","15:36"
"F9","06/19/2023","1574","N611FR","ORD","06:04"
"F9","06/19/2023","1580","N343FR","TTN","01:19"
"F9","06/19/2023","1582","N612FR","DTW","08:15"
"F9","06/19/2023","1698","N378FR","CVG","15:05"
"F9","06/19/2023","2005","N378FR","LAS","21:08"
"F9","06/19/2023","2317","","SLC","00:00"
"F9","06/19/2023","2349","N332FR","ONT","09:39"
"F9","06/19/2023","2384","N360FR","PHL","17:26"
"F9","06/19/2023","2551","N316FR","TPA","17:07"
"F9","06/19/2023","2552","N316FR","BWI","22:44"
"F9","06/19/2023","2827","N388FR","SAN","17:56"
"F9","06/19/2023","4826","N720FR","SJU","21:26"
"F9","06/19/2024","1004","N367FR","PHL","04:57"
"F9","06/19/2024","1080","N393FR","BWI","10:25"
"F9","06/19/2024","1099","N309FR","PHX","23:58"
"F9","06/19/2024","1102","N625FR","PHL","23:53"
"F9","06/19/2024","1109","N335FR","PIT","16:11"
"F9","06/19/2024","1115","N382FR","LAS","08:25"
"F9","06/19/2024","1447","N633FR","SFO","08:37"
"F9","06/19/2024","1449","N367FR","DEN","22:06"
"F9","06/19/2024","1564","N304FR","MCO","13:58"
"F9","06/19/2024","1827","N330FR","ORD","15:14"
"F9","06/19/2024","2082","N232FR","SJU","17:23"
"F9","06/19/2024","2143","N379FR","MDW","13:20"
"F9","06/19/2024","2174","N316FR","FLL","19:36"
"F9","06/19/2024","2399","N351FR","IAH","14:49"
"F9","06/19/2024","2468","N308FR","CLE","20:07"
"F9","06/19/2024","2898","N351FR","DTW","08:35"
"F9","06/19/2024","2984","N316FR","TTN","13:20"
"F9","06/19/2024","3021","N313FR","DFW","15:51"
"F9","06/19/2024","3045","N641FR","MSP","16:57"
"F9","06/19/2024","3054","N361FR","TPA","19:05"
"F9","06/19/2024","3072","N353FR","ORF","16:05"
"F9","06/19/2024","3097","N366FR","DFW","18:21"
"F9","06/19/2024","3118","N233FR","SYR","20:19"
"F9","06/19/2024","3288","N230FR","LGA","09:15"
"F9","06/19/2024","3293","N624FR","DEN","12:51"
"F9","06/19/2024","3444","N375FR","MIA","22:46"
"F9","06/19/2024","3508","N393FR","MCO","16:36"
"F9","06/19/2024","3782","N353FR","TPA","21:45"
"F9","06/19/2024","3852","","BUF","00:00"
"F9","06/19/2024","3976","","MCO","00:00"
"F9","06/19/2024","4348","N230FR","LGA","15:09"
"F9","06/19/2024","4472","N334FR","RDU","05:47"
"F9","06/19/2024","4771","N365FR","CVG","22:41"
"F9","06/20/2017","0423","N951FR","DEN","19:38"
"F9","06/20/2017","0429","N205FR","DEN","08:38"
"F9","06/20/2017","0902","N235FR","TTN","10:27"
"F9","06/20/2017","1367","N920FR","CLE","12:28"
"F9","06/20/2017","1455","N218FR","LAS","19:49"
"F9","06/20/2017","1462","N920FR","LGA","06:10"
"F9","06/20/2017","1467","N927FR","IAH","16:33"
"F9","06/20/2017","1533","N230FR","SFO","08:54"
"F9","06/20/2017","1539","N919FR","PHX","12:50"
"F9","06/20/2017","1553","N951FR","STL","14:34"
"F9","06/20/2017","1560","N919FR","MCO","22:23"
"F9","06/20/2017","1561","N951FR","SAT","07:38"
"F9","06/20/2018","0423","N211FR","DEN","22:37"
"F9","06/20/2018","1179","N205FR","CVG","06:13"
"F9","06/20/2018","1456","N228FR","ISP","08:24"
"F9","06/20/2018","1462","N230FR","LGA","06:49"
"F9","06/20/2018","1545","N721FR","SLC","11:49"
"F9","06/20/2018","1560","N721FR","MCO","21:40"
"F9","06/20/2018","1567","N221FR","SJC","09:57"
"F9","06/20/2018","1568","N317FR","TTN","19:39"
"F9","06/20/2018","1905","N312FR","AUS","15:15"
"F9","06/20/2018","1981","N228FR","LAS","15:22"
"F9","06/20/2019","0100","N719FR","SJU","10:33"
"F9","06/20/2019","0101","N719FR","MCO","20:14"
"F9","06/20/2019","0419","N220FR","DEN","23:43"
"F9","06/20/2019","0421","N715FR","DEN","11:41"
"F9","06/20/2019","0806","","TTN","00:00"
"F9","06/20/2019","0807","N229FR","LAX","09:45"
"F9","06/20/2019","1510","N339FR","LGA","06:09"
"F9","06/20/2019","1514","N349FR","MIA","15:10"
"F9","06/20/2019","1700","N337FR","CVG","08:09"
"F9","06/20/2019","1807","N316FR","SAT","06:40"
"F9","06/20/2019","2003","N349FR","LAS","21:23"
"F9","06/20/2019","2382","","PHL","00:00"
"F9","06/20/2021","0419","N308FR","DEN","07:59"
"F9","06/20/2021","0421","N324FR","DEN","21:27"
"F9","06/20/2021","0806","N352FR","TTN","15:32"
"F9","06/20/2021","1010","N343FR","MCO","06:28"
"F9","06/20/2021","1012","N358FR","MCO","19:27"
"F9","06/20/2021","1510","N324FR","LGA","15:01"
"F9","06/20/2021","1514","N356FR","MIA","08:22"
"F9","06/20/2021","1516","N352FR","MIA","21:38"
"F9","06/20/2021","1523","N365FR","SFO","09:18"
"F9","06/20/2021","1530","N342FR","EWR","15:05"
"F9","06/20/2021","2001","N236FR","LAS","22:53"
"F9","06/20/2021","2155","N205FR","PHX","20:39"
"F9","06/20/2021","2382","N377FR","PHL","19:07"
"F9","06/20/2021","2384","N716FR","PHL","10:15"
"F9","06/20/2021","2553","N362FR","TPA","16:55"
"F9","06/20/2022","0100","N344FR","SJU","16:26"
"F9","06/20/2022","0419","N213FR","DEN","00:57"
"F9","06/20/2022","0421","N383FR","DEN","07:17"
"F9","06/20/2022","0806","N342FR","TTN","13:10"
"F9","06/20/2022","1010","N361FR","MCO","06:32"
"F9","06/20/2022","1012","N387FR","MCO","20:11"
"F9","06/20/2022","1354","N368FR","MDW","14:34"
"F9","06/20/2022","1362","N310FR","FLL","08:58"
"F9","06/20/2022","1366","N230FR","BUF","06:58"
"F9","06/20/2022","1499","N341FR","MSY","08:03"
"F9","06/20/2022","1510","N350FR","LGA","08:08"
"F9","06/20/2022","1512","N364FR","LGA","19:35"
"F9","06/20/2022","1514","N310FR","MIA","14:58"
"F9","06/20/2022","1546","N344FR","PVD","08:56"
"F9","06/20/2022","1551","N350FR","DFW","14:23"
"F9","06/20/2022","1570","N213FR","BWI","16:45"
"F9","06/20/2022","1579","N230FR","IAH","09:06"
"F9","06/20/2022","1582","N379FR","DTW","13:37"
"F9","06/20/2022","1587","N322FR","STL","07:00"
"F9","06/20/2022","1590","N341FR","RDU","12:12"
"F9","06/20/2022","1698","N387FR","CVG","09:32"
"F9","06/20/2022","2001","N341FR","LAS","00:39"
"F9","06/20/2022","2382","N368FR","PHL","08:22"
"F9","06/20/2022","2384","N342FR","PHL","19:19"
"F9","06/20/2022","2450","N379FR","CLE","19:25"
"F9","06/20/2022","2551","N368FR","TPA","20:27"
"F9","06/20/2023","0154","N722FR","PHL","21:46"
"F9","06/20/2023","0455","N386FR","DEN","06:59"
"F9","06/20/2023","0457","N313FR","DEN","09:41"
"F9","06/20/2023","0807","N358FR","IAH","19:49"
"F9","06/20/2023","1010","N723FR","MCO","00:15"
"F9","06/20/2023","1012","N394FR","MCO","09:59"
"F9","06/20/2023","1354","N360FR","MDW","22:50"
"F9","06/20/2023","1364","N380FR","FLL","21:26"
"F9","06/20/2023","1366","N307FR","BUF","14:35"
"F9","06/20/2023","1510","N332FR","LGA","19:37"
"F9","06/20/2023","1511","N232FR","FLL","14:36"
"F9","06/20/2023","1512","N232FR","LGA","08:05"
"F9","06/20/2023","1514","N316FR","MIA","19:59"
"F9","06/20/2023","1519","N380FR","SAT","14:25"
"F9","06/20/2023","1523","N374FR","SFO","21:07"
"F9","06/20/2023","1563","N379FR","PHX","13:08"
"F9","06/20/2023","1572","N332FR","BWI","06:47"
"F9","06/20/2023","1574","","ORD","00:00"
"F9","06/20/2023","1580","N336FR","TTN","22:06"
"F9","06/20/2023","2003","N344FR","LAS","05:26"
"F9","06/20/2023","2005","","LAS","00:00"
"F9","06/20/2023","2349","N367FR","ONT","09:26"
"F9","06/20/2023","2384","N383FR","PHL","09:32"
"F9","06/20/2023","2550","N384FR","BWI","21:33"
"F9","06/20/2023","2551","N384FR","TPA","15:54"
"F9","06/20/2023","2827","N323FR","SAN","17:09"
"F9","06/20/2023","4826","N721FR","SJU","21:14"
"F9","06/20/2023","4838","N612FR","CLE","08:04"
"F9","06/20/2024","1004","N230FR","PHL","05:02"
"F9","06/20/2024","1080","N641FR","BWI","12:14"
"F9","06/20/2024","1104","N622FR","PHL","21:49"
"F9","06/20/2024","1306","N721FR","BDL","17:29"
"F9","06/20/2024","1403","N232FR","IAH","10:41"
"F9","06/20/2024","1447","N634FR","SFO","08:59"
"F9","06/20/2024","1564","N704FR","MCO","13:48"
"F9","06/20/2024","1595","N236FR","ORD","18:02"
"F9","06/20/2024","1670","N335FR","RDU","16:42"
"F9","06/20/2024","1699","N383FR","LAS","08:32"
"F9","06/20/2024","1845","N370FR","CVG","08:26"
"F9","06/20/2024","2051","N367FR","MSY","17:09"
"F9","06/20/2024","2143","N232FR","MDW","04:57"
"F9","06/20/2024","2174","N392FR","FLL","18:47"
"F9","06/20/2024","2399","N232FR","IAH","20:21"
"F9","06/20/2024","2410","N605FR","CLE","21:16"
"F9","06/20/2024","2634","N375FR","BWI","18:09"
"F9","06/20/2024","2779","N366FR","MDW","18:27"
"F9","06/20/2024","2898","N233FR","DTW","14:42"
"F9","06/20/2024","2984","N386FR","TTN","08:44"
"F9","06/20/2024","3006","N316FR","GRR","07:05"
"F9","06/20/2024","3054","N640FR","TPA","15:02"
"F9","06/20/2024","3064","N705FR","ISP","16:55"
"F9","06/20/2024","3210","N393FR","PHL","08:30"
"F9","06/20/2024","3288","N351FR","LGA","07:41"
"F9","06/20/2024","3293","N337FR","DEN","19:29"
"F9","06/20/2024","3508","N717FR","MCO","15:55"
"F9","06/20/2024","3599","N351FR","DEN","22:03"
"F9","06/20/2024","3780","N238FR","TPA","22:05"
"F9","06/20/2024","4024","N316FR","MCO","22:06"
"F9","06/20/2024","4348","N351FR","LGA","14:44"
"F9","06/20/2024","4406","N318FR","MIA","22:25"
"F9","06/21/2017","0423","N919FR","DEN","19:39"
"F9","06/21/2017","0429","N207FR","DEN","08:39"
"F9","06/21/2017","0902","N235FR","TTN","10:09"
"F9","06/21/2017","1169","N927FR","CVG","12:57"
"F9","06/21/2017","1455","N216FR","LAS","19:34"
"F9","06/21/2017","1462","N927FR","LGA","06:07"
"F9","06/21/2017","1479","N210FR","LAX","06:42"
"F9","06/21/2017","1492","N919FR","MIA","13:52"
"F9","06/21/2017","1499","N948FR","MCI","16:15"
"F9","06/21/2017","1545","N910FR","SLC","12:49"
"F9","06/21/2017","1560","N910FR","MCO","22:12"
"F9","06/21/2017","1561","N919FR","AUS","07:36"
"F9","06/21/2018","0423","N213FR","DEN","23:21"
"F9","06/21/2018","1179","N236FR","CVG","05:57"
"F9","06/21/2018","1448","N712FR","SJU","11:54"
"F9","06/21/2018","1456","N220FR","PVD","08:29"
"F9","06/21/2018","1462","N223FR","LGA","07:02"
"F9","06/21/2018","1475","N220FR","LAS","15:26"
"F9","06/21/2018","1517","N210FR","SAT","20:59"
"F9","06/21/2018","1560","N712FR","MCO","21:44"
"F9","06/21/2018","1567","N317FR","LAX","09:42"
"F9","06/21/2018","1568","N230FR","TTN","19:55"
"F9","06/21/2018","1877","N922FR","COS","16:51"
"F9","06/21/2019","0419","N316FR","DEN","23:40"
"F9","06/21/2019","0806","N324FR","TTN","20:22"
"F9","06/21/2019","0807","N221FR","SFO","09:42"
"F9","06/21/2019","1510","N336FR","LGA","06:08"
"F9","06/21/2019","1534","N712FR","SLC","12:31"
"F9","06/21/2019","1535","N712FR","MCO","21:15"
"F9","06/21/2019","1807","N344FR","AUS","06:50"
"F9","06/21/2019","2000","N227FR","ISP","09:54"
"F9","06/21/2019","2001","N227FR","LAS","15:57"
"F9","06/21/2019","2825","N223FR","COS","16:08"
"F9","06/21/2021","0100","N358FR","SJU","12:41"
"F9","06/21/2021","0419","N202FR","DEN","08:00"
"F9","06/21/2021","0421","N352FR","DEN","02:23"
"F9","06/21/2021","0647","N701FR","CVG","13:24"
"F9","06/21/2021","0806","N379FR","TTN","15:08"
"F9","06/21/2021","1010","N344FR","MCO","06:31"
"F9","06/21/2021","1012","N227FR","MCO","15:18"
"F9","06/21/2021","1501","N343FR","ISP","10:38"
"F9","06/21/2021","1507","N376FR","LAX","09:50"
"F9","06/21/2021","1510","N326FR","LGA","16:43"
"F9","06/21/2021","1514","N359FR","MIA","08:22"
"F9","06/21/2021","1516","N233FR","MIA","19:43"
"F9","06/21/2021","1530","N367FR","EWR","16:29"
"F9","06/21/2021","1551","N337FR","DFW","11:46"
"F9","06/21/2021","1558","N227FR","BDL","08:33"
"F9","06/21/2021","1590","N369FR","RDU","15:11"
"F9","06/21/2021","2001","N339FR","LAS","22:55"
"F9","06/21/2021","2087","N374FR","SLC","20:07"
"F9","06/21/2021","2384","N360FR","PHL","11:45"
"F9","06/21/2021","2450","N379FR","CLE","21:14"
"F9","06/21/2021","2551","N369FR","TPA","19:54"
"F9","06/21/2022","0100","N375FR","SJU","11:45"
"F9","06/21/2022","0419","N364FR","DEN","21:41"
"F9","06/21/2022","0421","N328FR","DEN","07:15"
"F9","06/21/2022","0806","N384FR","TTN","15:11"
"F9","06/21/2022","1010","N316FR","MCO","12:51"
"F9","06/21/2022","1012","N379FR","MCO","17:35"
"F9","06/21/2022","1354","N350FR","MDW","06:18"
"F9","06/21/2022","1362","N329FR","FLL","08:57"
"F9","06/21/2022","1494","N363FR","SWF","14:37"
"F9","06/21/2022","1500","N379FR","ISP","05:54"
"F9","06/21/2022","1510","N384FR","LGA","08:09"
"F9","06/21/2022","1512","N210FR","LGA","19:41"
"F9","06/21/2022","1516","N322FR","MIA","20:29"
"F9","06/21/2022","1563","N350FR","PHX","11:53"
"F9","06/21/2022","1570","N322FR","BWI","14:47"
"F9","06/21/2022","1582","N364FR","DTW","06:12"
"F9","06/21/2022","1698","N318FR","CVG","09:35"
"F9","06/21/2022","2001","N350FR","LAS","22:09"
"F9","06/21/2022","2382","N312FR","PHL","05:46"
"F9","06/21/2022","2384","N329FR","PHL","14:40"
"F9","06/21/2022","2553","N384FR","TPA","20:53"
"F9","06/21/2023","0154","N721FR","PHL","21:37"
"F9","06/21/2023","0455","N386FR","DEN","07:18"
"F9","06/21/2023","0457","N332FR","DEN","22:33"
"F9","06/21/2023","0807","N352FR","IAH","19:57"
"F9","06/21/2023","0894","N379FR","RDU","16:19"
"F9","06/21/2023","1010","N326FR","MCO","22:55"
"F9","06/21/2023","1012","N238FR","MCO","08:56"
"F9","06/21/2023","1354","N383FR","MDW","22:40"
"F9","06/21/2023","1510","N384FR","LGA","19:57"
"F9","06/21/2023","1511","N236FR","FLL","15:05"
"F9","06/21/2023","1512","N236FR","LGA","07:43"
"F9","06/21/2023","1525","N362FR","SFO","20:27"
"F9","06/21/2023","1551","N367FR","DFW","10:46"
"F9","06/21/2023","1558","N380FR","BDL","09:22"
"F9","06/21/2023","1570","N380FR","BWI","22:42"
"F9","06/21/2023","1572","N362FR","BWI","13:01"
"F9","06/21/2023","1574","N702FR","ORD","06:25"
"F9","06/21/2023","1580","N230FR","TTN","21:36"
"F9","06/21/2023","1582","N614FR","DTW","08:12"
"F9","06/21/2023","1698","N362FR","CVG","08:29"
"F9","06/21/2023","2003","N309FR","LAS","11:00"
"F9","06/21/2023","2317","N390FR","SLC","15:08"
"F9","06/21/2023","2349","N374FR","ONT","09:38"
"F9","06/21/2023","2384","N336FR","PHL","19:17"
"F9","06/21/2023","2450","N307FR","CLE","09:18"
"F9","06/21/2023","2551","N380FR","TPA","16:28"
"F9","06/21/2023","2827","N349FR","SAN","18:34"
"F9","06/21/2023","4826","N610FR","SJU","23:30"
"F9","06/21/2024","1004","N335FR","PHL","06:59"
"F9","06/21/2024","1099","N309FR","PHX","18:14"
"F9","06/21/2024","1102","N641FR","PHL","22:33"
"F9","06/21/2024","1109","N233FR","PIT","15:47"
"F9","06/21/2024","1447","N626FR","SFO","08:50"
"F9","06/21/2024","1449","N386FR","DEN","22:27"
"F9","06/21/2024","1564","N318FR","MCO","14:04"
"F9","06/21/2024","1699","N347FR","LAS","08:50"
"F9","06/21/2024","1827","N356FR","ORD","17:28"
"F9","06/21/2024","2082","N361FR","SJU","16:55"
"F9","06/21/2024","2143","N371FR","MDW","13:24"
"F9","06/21/2024","2174","N367FR","FLL","19:22"
"F9","06/21/2024","2399","N232FR","IAH","15:30"
"F9","06/21/2024","2468","N358FR","CLE","19:40"
"F9","06/21/2024","2484","N308FR","MIA","14:08"
"F9","06/21/2024","2898","N367FR","DTW","13:26"
"F9","06/21/2024","2984","N367FR","TTN","07:22"
"F9","06/21/2024","3021","N354FR","DFW","11:14"
"F9","06/21/2024","3054","N307FR","TPA","18:06"
"F9","06/21/2024","3072","N398FR","ORF","16:23"
"F9","06/21/2024","3097","N328FR","DFW","20:29"
"F9","06/21/2024","3118","N360FR","SYR","17:18"
"F9","06/21/2024","3210","N720FR","PHL","09:22"
"F9","06/21/2024","3288","N230FR","LGA","07:41"
"F9","06/21/2024","3293","N701FR","DEN","12:52"
"F9","06/21/2024","3444","N230FR","MIA","22:44"
"F9","06/21/2024","3782","N335FR","TPA","22:29"
"F9","06/21/2024","3852","N386FR","BUF","16:27"
"F9","06/21/2024","4026","N629FR","MCO","21:20"
"F9","06/21/2024","4348","N230FR","LGA","14:42"
"F9","06/21/2024","4472","N233FR","RDU","06:21"
"F9","06/21/2024","4712","N232FR","BWI","05:53"
"F9","06/21/2024","4771","N361FR","CVG","11:52"
"F9","06/22/2017","0423","N910FR","DEN","19:39"
"F9","06/22/2017","0429","N228FR","DEN","08:41"
"F9","06/22/2017","0902","N235FR","TTN","10:17"
"F9","06/22/2017","1367","N948FR","CLE","12:31"
"F9","06/22/2017","1455","N221FR","LAS","20:05"
"F9","06/22/2017","1462","N948FR","LGA","06:09"
"F9","06/22/2017","1467","N943FR","IAH","16:44"
"F9","06/22/2017","1533","N220FR","SFO","06:43"
"F9","06/22/2017","1539","N938FR","PHX","12:46"
"F9","06/22/2017","1553","N910FR","STL","14:20"
"F9","06/22/2017","1560","N943FR","MCO","22:30"
"F9","06/22/2017","1561","N910FR","SAT","07:39"
"F9","06/22/2018","0423","N329FR","DEN","21:20"
"F9","06/22/2018","1179","N211FR","CVG","05:51"
"F9","06/22/2018","1456","N311FR","ISP","09:08"
"F9","06/22/2018","1462","N317FR","LGA","06:10"
"F9","06/22/2018","1545","N716FR","SLC","11:59"
"F9","06/22/2018","1560","N716FR","MCO","22:14"
"F9","06/22/2018","1567","N324FR","SJC","09:55"
"F9","06/22/2018","1568","N229FR","TTN","20:03"
"F9","06/22/2018","1905","N210FR","AUS","15:19"
"F9","06/22/2018","1981","N311FR","LAS","15:24"
"F9","06/22/2019","0419","N708FR","DEN","21:51"
"F9","06/22/2019","0806","N309FR","TTN","20:22"
"F9","06/22/2019","0807","N201FR","SFO","10:04"
"F9","06/22/2019","1510","N236FR","LGA","06:06"
"F9","06/22/2019","1534","N723FR","SLC","11:48"
"F9","06/22/2019","1535","N723FR","MCO","22:46"
"F9","06/22/2019","1807","N235FR","AUS","06:49"
"F9","06/22/2019","2000","N305FR","ISP","09:19"
"F9","06/22/2019","2001","N305FR","LAS","21:41"
"F9","06/22/2019","2825","N223FR","COS","15:35"
"F9","06/22/2021","0419","N326FR","DEN","07:39"
"F9","06/22/2021","0421","N374FR","DEN","22:38"
"F9","06/22/2021","0806","N365FR","TTN","12:17"
"F9","06/22/2021","1010","N354FR","MCO","06:23"
"F9","06/22/2021","1012","","MCO","00:00"
"F9","06/22/2021","1510","N374FR","LGA","14:47"
"F9","06/22/2021","1514","N374FR","MIA","08:25"
"F9","06/22/2021","1516","N365FR","MIA","18:20"
"F9","06/22/2021","1523","N304FR","SFO","09:25"
"F9","06/22/2021","1530","N233FR","EWR","14:53"
"F9","06/22/2021","2001","N323FR","LAS","23:05"
"F9","06/22/2021","2155","N376FR","PHX","18:53"
"F9","06/22/2021","2382","N341FR","PHL","17:23"
