Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","07/30/2018","1704","N16713","ORD","17:35"
"UA","07/30/2018","1981","N39475","LAX","07:03"
"UA","07/30/2018","2069","N14250","ORD","07:37"
"UA","07/30/2018","2079","N36469","MCO","08:53"
"UA","07/30/2018","2116","N16713","ORD","06:26"
"UA","07/30/2018","2143","N17730","EWR","06:02"
"UA","07/30/2019","0318","N73270","DEN","05:54"
"UA","07/30/2019","0322","N38459","IAH","18:56"
"UA","07/30/2019","0413","N61882","SFO","19:41"
"UA","07/30/2019","0667","N67846","IAD","15:46"
"UA","07/30/2019","0674","N25201","EWR","07:45"
"UA","07/30/2019","0763","N35271","DEN","07:25"
"UA","07/30/2019","0776","N17753","ORD","08:08"
"UA","07/30/2019","0785","N76515","ORD","11:09"
"UA","07/30/2019","0814","N36272","DEN","11:11"
"UA","07/30/2019","1153","N39297","ORD","07:01"
"UA","07/30/2019","1201","N36272","ORD","19:27"
"UA","07/30/2019","1615","N87512","SFO","07:27"
"UA","07/30/2019","1704","N27724","ORD","17:56"
"UA","07/30/2019","1745","N37267","DEN","17:10"
"UA","07/30/2019","1815","N15712","IAH","09:15"
"UA","07/30/2019","1977","N68801","LAX","07:29"
"UA","07/30/2019","2079","N68811","MCO","09:14"
"UA","07/30/2019","2116","N69804","ORD","06:04"
"UA","07/30/2019","2124","N67846","LAX","20:07"
"UA","07/30/2019","2143","N39728","EWR","05:49"
"UA","07/30/2021","0249","N75435","MCO","08:10"
"UA","07/30/2021","0265","N13720","ORD","09:14"
"UA","07/30/2021","0293","N73276","DEN","08:59"
"UA","07/30/2021","0342","N77535","IAH","06:57"
"UA","07/30/2021","0354","N24729","RSW","12:57"
"UA","07/30/2021","0486","N77261","DEN","18:03"
"UA","07/30/2021","0737","N15712","EWR","07:26"
"UA","07/30/2021","1498","N64844","IAH","16:51"
"UA","07/30/2021","1577","N24212","IAD","08:28"
"UA","07/30/2021","1615","N62889","SFO","07:10"
"UA","07/30/2021","1704","N14230","ORD","16:37"
"UA","07/30/2021","1825","N33289","ORD","07:38"
"UA","07/30/2021","1977","N78540","LAX","07:12"
"UA","07/30/2021","2350","N37419","EWR","16:31"
"UA","07/30/2022","0265","N65832","ORD","09:01"
"UA","07/30/2022","0293","N76254","DEN","11:33"
"UA","07/30/2022","0342","N17753","IAH","06:49"
"UA","07/30/2022","0399","N75429","EWR","05:47"
"UA","07/30/2022","0486","N54241","DEN","16:41"
"UA","07/30/2022","0493","N54711","IAD","09:57"
"UA","07/30/2022","0736","N16234","DEN","13:27"
"UA","07/30/2022","0741","N73275","IAD","14:57"
"UA","07/30/2022","0747","N68822","ORD","10:21"
"UA","07/30/2022","0758","N14249","IAH","15:41"
"UA","07/30/2022","1294","N24212","ORD","07:40"
"UA","07/30/2022","1419","N76288","FLL","08:12"
"UA","07/30/2022","1615","N12238","SFO","08:18"
"UA","07/30/2022","1727","N69840","LAX","07:15"
"UA","07/30/2022","1891","N76288","EWR","15:55"
"UA","07/30/2022","2636","N14249","MCO","08:40"
"UA","07/30/2023","0238","N37267","ORD","07:26"
"UA","07/30/2023","0286","N69839","DEN","10:39"
"UA","07/30/2023","0321","","EWR","00:00"
"UA","07/30/2023","0342","N17303","EWR","14:15"
"UA","07/30/2023","0457","N37504","IAH","06:30"
"UA","07/30/2023","0467","N54241","DEN","18:39"
"UA","07/30/2023","0488","N37502","EWR","16:10"
"UA","07/30/2023","0493","N38727","IAD","06:09"
"UA","07/30/2023","0533","N27261","ORD","18:32"
"UA","07/30/2023","0609","N38458","ORD","11:18"
"UA","07/30/2023","0776","N24736","EWR","08:14"
"UA","07/30/2023","0792","N14219","ORD","05:53"
"UA","07/30/2023","1403","N18243","SFO","19:42"
"UA","07/30/2023","1419","N37541","FLL","09:17"
"UA","07/30/2023","1615","N27520","SFO","07:38"
"UA","07/30/2023","1645","N27292","IAH","16:59"
"UA","07/30/2023","1786","N37522","LAX","18:26"
"UA","07/30/2023","1977","N27509","LAX","07:31"
"UA","07/30/2023","2067","N47275","EWR","12:06"
"UA","07/30/2023","2328","N12221","EWR","18:17"
"UA","07/30/2023","2636","N37502","MCO","09:08"
"UA","07/30/2023","2677","N35204","DEN","08:47"
"UA","07/30/2024","0293","N38459","EWR","05:57"
"UA","07/30/2024","0486","N37541","DEN","16:44"
"UA","07/30/2024","0609","N73276","ORD","11:07"
"UA","07/30/2024","0659","N12754","EWR","11:20"
"UA","07/30/2024","0679","N37257","LAX","15:37"
"UA","07/30/2024","0694","N37561","DEN","11:15"
"UA","07/30/2024","0717","N77525","MCO","15:30"
"UA","07/30/2024","1184","N27267","EWR","15:13"
"UA","07/30/2024","1411","N37324","EWR","20:30"
"UA","07/30/2024","1421","N27274","ORD","05:52"
"UA","07/30/2024","1482","N17303","LAX","07:10"
"UA","07/30/2024","1544","N13750","ORD","09:24"
"UA","07/30/2024","1545","N33262","IAH","14:48"
"UA","07/30/2024","1645","N47505","IAH","16:50"
"UA","07/30/2024","1654","N27323","SFO","19:34"
"UA","07/30/2024","1673","N68452","ORD","17:49"
"UA","07/30/2024","1690","N14235","DEN","09:18"
"UA","07/30/2024","1706","N24224","IAD","05:52"
"UA","07/30/2024","1745","N78540","IAH","06:05"
"UA","07/30/2024","2153","N14231","SFO","07:26"
"UA","07/30/2024","2253","N77518","ORD","14:27"
"UA","07/30/2024","2636","N33262","MCO","07:36"
"UA","07/31/2017","0143","N16703","EWR","07:22"
"UA","07/31/2017","0321","N78506","MCO","08:25"
"UA","07/31/2017","0378","N16713","IAH","11:47"
"UA","07/31/2017","0413","N14231","SFO","19:50"
"UA","07/31/2017","0467","N25201","DEN","16:46"
"UA","07/31/2017","0763","N18223","DEN","09:13"
"UA","07/31/2017","0776","N78285","ORD","08:59"
"UA","07/31/2017","0785","N39415","ORD","10:57"
"UA","07/31/2017","0833","N38424","LAX","19:51"
"UA","07/31/2017","1203","N78506","ORD","15:00"
"UA","07/31/2017","1295","N76516","ORD","05:58"
"UA","07/31/2017","1401","N78285","ORD","14:15"
"UA","07/31/2017","1489","N24212","ORD","19:37"
"UA","07/31/2017","1530","N23708","EWR","10:17"
"UA","07/31/2017","1615","N68452","SFO","07:20"
"UA","07/31/2017","1875","N27724","ORD","07:50"
"UA","07/31/2017","1908","N37263","DEN","10:56"
"UA","07/31/2017","1938","N37290","IAH","06:26"
"UA","07/31/2017","1981","N37422","LAX","07:24"
"UA","07/31/2018","0353","N37474","LAX","19:33"
"UA","07/31/2018","0400","N76265","IAH","11:06"
"UA","07/31/2018","0413","N33264","SFO","19:27"
"UA","07/31/2018","0467","N24202","DEN","16:25"
"UA","07/31/2018","0673","N17719","IAD","05:50"
"UA","07/31/2018","0695","N77431","IAH","06:51"
"UA","07/31/2018","0760","N38268","IAH","08:42"
"UA","07/31/2018","0763","N24202","DEN","08:47"
"UA","07/31/2018","0776","N77258","ORD","08:28"
"UA","07/31/2018","0785","N87513","ORD","10:58"
"UA","07/31/2018","1450","N23707","ORD","12:26"
"UA","07/31/2018","1498","N36280","IAD","14:49"
"UA","07/31/2018","1615","N66808","SFO","07:52"
"UA","07/31/2018","1704","N24736","ORD","17:36"
"UA","07/31/2018","1981","N77430","LAX","07:01"
"UA","07/31/2018","2069","N24212","ORD","07:28"
"UA","07/31/2018","2079","N38451","MCO","08:44"
"UA","07/31/2018","2116","N27733","ORD","06:21"
"UA","07/31/2018","2143","N76265","EWR","06:08"
"UA","07/31/2019","0318","N14214","DEN","05:53"
"UA","07/31/2019","0322","N17719","IAH","19:03"
"UA","07/31/2019","0413","N69824","SFO","20:29"
"UA","07/31/2019","0667","N13227","IAD","14:58"
"UA","07/31/2019","0674","N33289","EWR","07:44"
"UA","07/31/2019","0763","N17244","DEN","07:19"
"UA","07/31/2019","0776","N24715","ORD","08:21"
"UA","07/31/2019","0785","N33284","ORD","11:13"
"UA","07/31/2019","0814","N76517","DEN","11:11"
"UA","07/31/2019","1153","N66814","ORD","06:55"
"UA","07/31/2019","1201","N27734","ORD","19:46"
"UA","07/31/2019","1615","N69824","SFO","08:51"
"UA","07/31/2019","1704","N37462","ORD","18:00"
"UA","07/31/2019","1745","N36272","DEN","17:05"
"UA","07/31/2019","1815","N27722","IAH","09:10"
"UA","07/31/2019","1977","N14231","LAX","07:28"
"UA","07/31/2019","2079","N38446","MCO","10:49"
"UA","07/31/2019","2116","N66848","ORD","06:00"
"UA","07/31/2019","2124","N14242","LAX","19:59"
"UA","07/31/2019","2143","N13720","EWR","05:55"
"UA","07/31/2021","0249","N37468","MCO","08:31"
"UA","07/31/2021","0265","N24729","ORD","09:10"
"UA","07/31/2021","0342","N17244","IAH","06:59"
"UA","07/31/2021","0354","N17752","RSW","12:48"
"UA","07/31/2021","0486","N33264","DEN","17:11"
"UA","07/31/2021","0737","N17752","EWR","07:25"
"UA","07/31/2021","1498","N64844","IAH","16:50"
"UA","07/31/2021","1577","N18223","IAD","08:24"
"UA","07/31/2021","1615","N69826","SFO","07:15"
"UA","07/31/2021","1704","N77536","ORD","16:35"
"UA","07/31/2021","1825","N27253","ORD","07:36"
"UA","07/31/2021","1977","N61882","LAX","07:17"
"UA","07/31/2022","0265","N37528","ORD","09:07"
"UA","07/31/2022","0293","N36469","DEN","08:58"
"UA","07/31/2022","0313","N26208","DEN","11:30"
"UA","07/31/2022","0342","N24715","IAH","06:54"
"UA","07/31/2022","0399","N26208","EWR","06:13"
"UA","07/31/2022","0486","N37277","DEN","16:45"
"UA","07/31/2022","0493","N39297","IAD","06:16"
"UA","07/31/2022","0736","N37290","DEN","13:33"
"UA","07/31/2022","0737","N13718","EWR","08:48"
"UA","07/31/2022","0741","N39415","IAD","18:14"
"UA","07/31/2022","0747","N69826","ORD","10:17"
"UA","07/31/2022","0758","N33209","IAH","15:20"
"UA","07/31/2022","1294","N37525","ORD","07:32"
"UA","07/31/2022","1419","N14242","FLL","08:15"
"UA","07/31/2022","1615","N78448","SFO","07:40"
"UA","07/31/2022","1727","N69888","LAX","07:11"
"UA","07/31/2022","1891","N14242","EWR","16:06"
"UA","07/31/2022","2636","N33209","MCO","08:34"
"UA","07/31/2023","0222","N36444","EWR","19:54"
"UA","07/31/2023","0238","N33292","ORD","06:54"
"UA","07/31/2023","0286","N68842","DEN","10:40"
"UA","07/31/2023","0321","N39728","EWR","07:09"
"UA","07/31/2023","0342","N17753","EWR","13:24"
"UA","07/31/2023","0347","N17264","IAH","11:41"
"UA","07/31/2023","0438","N16709","IAD","19:45"
"UA","07/31/2023","0457","N17566","IAH","06:27"
"UA","07/31/2023","0467","N68801","DEN","16:25"
"UA","07/31/2023","0488","N37513","EWR","16:08"
"UA","07/31/2023","0493","","IAD","00:00"
"UA","07/31/2023","0533","N66825","ORD","18:23"
"UA","07/31/2023","0600","N16701","ORD","14:19"
"UA","07/31/2023","0609","N77261","ORD","11:04"
"UA","07/31/2023","0776","N24736","EWR","08:07"
"UA","07/31/2023","0792","N77261","ORD","05:58"
"UA","07/31/2023","1178","N18220","IAD","15:01"
"UA","07/31/2023","1315","N27292","IAD","10:29"
"UA","07/31/2023","1403","N36247","SFO","19:42"
"UA","07/31/2023","1419","N37541","FLL","09:16"
"UA","07/31/2023","1615","N69839","SFO","07:38"
"UA","07/31/2023","1645","N37541","IAH","16:58"
"UA","07/31/2023","1786","N37522","LAX","18:03"
"UA","07/31/2023","1977","N37507","LAX","07:33"
"UA","07/31/2023","2067","N27256","EWR","12:02"
"UA","07/31/2023","2636","N37513","MCO","09:05"
"UA","07/31/2023","2677","N24224","DEN","08:51"
"UA","07/31/2024","0293","N69885","EWR","05:53"
"UA","07/31/2024","0306","N17327","FLL","07:49"
"UA","07/31/2024","0486","N47512","DEN","16:51"
"UA","07/31/2024","0609","N17550","ORD","11:37"
"UA","07/31/2024","0659","N14704","EWR","07:51"
"UA","07/31/2024","0679","N17327","LAX","15:43"
"UA","07/31/2024","0694","N37561","DEN","11:42"
"UA","07/31/2024","0717","N11206","MCO","15:33"
"UA","07/31/2024","1184","N17339","EWR","12:45"
"UA","07/31/2024","1411","N47533","EWR","17:53"
"UA","07/31/2024","1421","N37319","ORD","05:58"
"UA","07/31/2024","1482","N47275","LAX","07:03"
"UA","07/31/2024","1544","N37561","ORD","07:07"
"UA","07/31/2024","1545","N33203","IAH","14:46"
"UA","07/31/2024","1645","N27722","IAH","16:59"
"UA","07/31/2024","1654","N14231","SFO","19:32"
"UA","07/31/2024","1673","N37551","ORD","18:53"
"UA","07/31/2024","1690","N18223","DEN","09:15"
"UA","07/31/2024","1706","N77525","IAD","05:51"
"UA","07/31/2024","1745","N37277","IAH","06:08"
"UA","07/31/2024","2153","N87527","SFO","07:24"
"UA","07/31/2024","2253","N37535","ORD","15:48"
"UA","07/31/2024","2636","N33203","MCO","07:33"
"UA","08/01/2017","0143","N15710","EWR","07:25"
"UA","08/01/2017","0321","N14230","MCO","08:29"
"UA","08/01/2017","0378","N39728","IAH","11:44"
"UA","08/01/2017","0413","N37273","SFO","19:20"
"UA","08/01/2017","0467","N33284","DEN","17:02"
"UA","08/01/2017","0763","N33284","DEN","09:18"
"UA","08/01/2017","0776","N24729","ORD","08:50"
"UA","08/01/2017","0785","N16701","ORD","10:50"
"UA","08/01/2017","0833","N77430","LAX","19:39"
"UA","08/01/2017","1203","N14230","ORD","14:55"
"UA","08/01/2017","1295","N76288","ORD","05:59"
"UA","08/01/2017","1401","N24729","ORD","14:09"
"UA","08/01/2017","1489","N14230","ORD","19:57"
"UA","08/01/2017","1530","N16703","EWR","10:17"
"UA","08/01/2017","1615","N68452","SFO","07:19"
"UA","08/01/2017","1875","N14731","ORD","07:53"
"UA","08/01/2017","1908","N54241","DEN","10:53"
"UA","08/01/2017","1938","N26208","IAH","05:54"
"UA","08/01/2017","1981","N57439","LAX","07:22"
"UA","08/01/2018","0353","N39415","LAX","19:29"
"UA","08/01/2018","0400","N24715","IAH","11:11"
"UA","08/01/2018","0413","N36247","SFO","21:05"
"UA","08/01/2018","0467","N14237","DEN","16:31"
"UA","08/01/2018","0673","N27734","IAD","05:52"
"UA","08/01/2018","0695","N12754","IAH","06:52"
"UA","08/01/2018","0760","N33714","IAH","08:46"
"UA","08/01/2018","0763","N35260","DEN","09:27"
"UA","08/01/2018","0776","N75433","ORD","08:27"
"UA","08/01/2018","0785","N33203","ORD","11:00"
"UA","08/01/2018","1450","N39461","ORD","12:18"
"UA","08/01/2018","1498","N36280","IAD","15:01"
"UA","08/01/2018","1615","N68817","SFO","08:15"
"UA","08/01/2018","1704","N24729","ORD","19:22"
"UA","08/01/2018","1981","N37474","LAX","07:00"
"UA","08/01/2018","2069","N33292","ORD","07:40"
"UA","08/01/2018","2079","N38443","MCO","08:45"
"UA","08/01/2018","2116","N25705","ORD","06:19"
"UA","08/01/2018","2143","N24715","EWR","06:06"
"UA","08/01/2019","0318","N37293","DEN","06:02"
"UA","08/01/2019","0322","N33714","IAH","18:54"
"UA","08/01/2019","0413","N28478","SFO","19:39"
"UA","08/01/2019","0667","N61881","IAD","15:20"
"UA","08/01/2019","0674","N33294","EWR","07:56"
"UA","08/01/2019","0763","N36247","DEN","07:25"
"UA","08/01/2019","0776","N14731","ORD","08:16"
"UA","08/01/2019","0785","N33289","ORD","12:50"
"UA","08/01/2019","0814","N27239","DEN","11:18"
"UA","08/01/2019","1153","N68807","ORD","07:08"
"UA","08/01/2019","1201","N69819","ORD","19:33"
"UA","08/01/2019","1615","N62892","SFO","07:33"
"UA","08/01/2019","1704","N66814","ORD","17:56"
"UA","08/01/2019","1745","N76504","DEN","17:33"
"UA","08/01/2019","1815","N16709","IAH","09:10"
"UA","08/01/2019","1977","N14242","LAX","07:27"
"UA","08/01/2019","2079","N69806","MCO","09:16"
"UA","08/01/2019","2116","N17244","ORD","06:07"
"UA","08/01/2019","2124","N14242","LAX","19:59"
"UA","08/01/2019","2143","N17730","EWR","05:55"
"UA","08/01/2021","0228","N34460","MCO","08:25"
"UA","08/01/2021","0265","N17719","ORD","09:30"
"UA","08/01/2021","0293","N35260","DEN","09:06"
"UA","08/01/2021","0342","N76519","IAH","06:59"
"UA","08/01/2021","0354","N14704","RSW","11:38"
"UA","08/01/2021","0486","N14235","DEN","17:35"
"UA","08/01/2021","0737","N17752","EWR","07:29"
"UA","08/01/2021","1499","N26208","IAH","16:42"
"UA","08/01/2021","1577","N75425","IAD","08:13"
"UA","08/01/2021","1579","N67846","IAH","14:53"
"UA","08/01/2021","1615","N14214","SFO","07:19"
"UA","08/01/2021","1704","N33262","ORD","16:30"
"UA","08/01/2021","1825","N33266","ORD","09:09"
"UA","08/01/2021","1977","N78524","LAX","07:32"
"UA","08/01/2021","2350","N16217","EWR","16:00"
"UA","08/01/2022","0265","N35260","ORD","09:05"
"UA","08/01/2022","0279","N36469","ORD","10:33"
"UA","08/01/2022","0286","N12218","DEN","11:23"
"UA","08/01/2022","0342","N38727","IAH","06:51"
"UA","08/01/2022","0364","N38479","DEN","08:57"
"UA","08/01/2022","0399","N76523","EWR","06:05"
"UA","08/01/2022","0438","N38417","IAD","20:25"
"UA","08/01/2022","0486","N37506","DEN","16:54"
"UA","08/01/2022","0493","N17753","IAD","06:15"
"UA","08/01/2022","0736","N37287","DEN","13:25"
"UA","08/01/2022","0741","N39297","IAD","15:01"
"UA","08/01/2022","0758","N14219","IAH","15:21"
"UA","08/01/2022","0776","N14735","EWR","09:03"
"UA","08/01/2022","1294","N47533","ORD","07:42"
"UA","08/01/2022","1419","N37506","FLL","08:12"
"UA","08/01/2022","1615","N33262","SFO","07:37"
"UA","08/01/2022","1704","N73283","ORD","18:18"
"UA","08/01/2022","1977","N53441","LAX","07:06"
"UA","08/01/2022","2636","N14219","MCO","08:37"
"UA","08/01/2023","0238","N17244","ORD","06:51"
"UA","08/01/2023","0286","N36447","DEN","10:37"
"UA","08/01/2023","0321","N24729","EWR","12:16"
"UA","08/01/2023","0342","N23721","EWR","13:50"
"UA","08/01/2023","0347","N37541","IAH","11:23"
"UA","08/01/2023","0438","N17753","IAD","19:36"
"UA","08/01/2023","0457","N37535","IAH","06:23"
"UA","08/01/2023","0467","N27519","DEN","17:04"
"UA","08/01/2023","0488","N37537","EWR","16:06"
"UA","08/01/2023","0493","N15712","IAD","05:55"
"UA","08/01/2023","0533","N68817","ORD","18:26"
"UA","08/01/2023","0600","N21723","ORD","14:20"
"UA","08/01/2023","0609","N13248","ORD","11:23"
"UA","08/01/2023","0776","N17730","EWR","08:09"
"UA","08/01/2023","0792","N27277","ORD","05:54"
"UA","08/01/2023","1178","N13718","IAD","14:59"
"UA","08/01/2023","1315","N17719","IAD","10:32"
"UA","08/01/2023","1403","N26226","SFO","19:51"
"UA","08/01/2023","1419","N27261","FLL","09:16"
"UA","08/01/2023","1615","N27520","SFO","07:40"
"UA","08/01/2023","1645","N27261","IAH","17:00"
"UA","08/01/2023","1686","N27253","EWR","19:13"
"UA","08/01/2023","1704","N27509","LAX","18:09"
"UA","08/01/2023","1977","N37523","LAX","07:30"
"UA","08/01/2023","2067","N47280","EWR","12:06"
"UA","08/01/2023","2124","N37465","DEN","14:10"
"UA","08/01/2023","2636","N27519","MCO","09:11"
"UA","08/01/2023","2677","N77258","DEN","08:50"
"UA","08/02/2017","0143","N17753","EWR","07:14"
"UA","08/02/2017","0321","N33264","MCO","08:28"
"UA","08/02/2017","0378","N16713","IAH","11:41"
"UA","08/02/2017","0413","N14219","SFO","19:21"
"UA","08/02/2017","0467","N76254","DEN","16:48"
"UA","08/02/2017","0763","N76517","DEN","09:16"
"UA","08/02/2017","0776","N37255","ORD","09:02"
"UA","08/02/2017","0785","N29717","ORD","10:51"
"UA","08/02/2017","0833","","LAX","00:00"
"UA","08/02/2017","1203","N33264","ORD","15:05"
"UA","08/02/2017","1295","N14230","ORD","05:56"
"UA","08/02/2017","1401","N37255","ORD","14:13"
"UA","08/02/2017","1489","N33264","ORD","19:40"
"UA","08/02/2017","1530","N17719","EWR","10:19"
"UA","08/02/2017","1615","N34455","SFO","07:18"
"UA","08/02/2017","1875","N24706","ORD","07:54"
"UA","08/02/2017","1908","N77518","DEN","10:53"
"UA","08/02/2017","1938","N76528","IAH","05:54"
"UA","08/02/2017","1981","N61898","LAX","07:21"
"UA","08/02/2018","0353","N68453","LAX","19:51"
"UA","08/02/2018","0400","N27733","IAH","11:03"
"UA","08/02/2018","0413","N37253","SFO","19:35"
"UA","08/02/2018","0467","N14237","DEN","16:35"
"UA","08/02/2018","0673","N33714","IAD","05:50"
"UA","08/02/2018","0695","N15751","IAH","06:48"
"UA","08/02/2018","0760","N24706","IAH","09:37"
"UA","08/02/2018","0763","N77296","DEN","08:48"
"UA","08/02/2018","0776","N73278","ORD","08:29"
"UA","08/02/2018","0785","N35260","ORD","11:01"
"UA","08/02/2018","1450","N24736","ORD","12:26"
"UA","08/02/2018","1498","N36280","IAD","15:30"
"UA","08/02/2018","1615","N61882","SFO","07:37"
"UA","08/02/2018","1704","N16703","ORD","19:43"
"UA","08/02/2018","1981","N34460","LAX","07:02"
"UA","08/02/2018","2069","N73256","ORD","07:38"
"UA","08/02/2018","2079","N66897","MCO","08:46"
"UA","08/02/2018","2116","N24715","ORD","06:27"
"UA","08/02/2018","2143","N39728","EWR","06:00"
"UA","08/02/2019","0318","N75436","DEN","05:57"
"UA","08/02/2019","0322","N23721","IAH","18:44"
"UA","08/02/2019","0413","N28478","SFO","19:46"
"UA","08/02/2019","0667","N37462","IAD","15:04"
"UA","08/02/2019","0674","N12238","EWR","08:01"
"UA","08/02/2019","0763","N33203","DEN","07:19"
"UA","08/02/2019","0776","N37293","ORD","08:19"
"UA","08/02/2019","0785","N76254","ORD","12:18"
"UA","08/02/2019","0814","N79541","DEN","11:15"
"UA","08/02/2019","1153","N47414","ORD","06:58"
"UA","08/02/2019","1201","N67846","ORD","19:55"
"UA","08/02/2019","1615","N34455","SFO","09:01"
"UA","08/02/2019","1704","N68452","ORD","17:49"
"UA","08/02/2019","1745","N76269","DEN","16:51"
"UA","08/02/2019","1815","N24736","IAH","09:08"
"UA","08/02/2019","1977","N14231","LAX","07:28"
"UA","08/02/2019","2079","N68453","MCO","09:12"
"UA","08/02/2019","2116","N18220","ORD","06:05"
"UA","08/02/2019","2124","N14231","LAX","20:00"
"UA","08/02/2019","2143","N24715","EWR","05:55"
"UA","08/02/2021","0228","N75426","MCO","08:29"
"UA","08/02/2021","0265","N73270","ORD","09:31"
"UA","08/02/2021","0293","N37277","DEN","09:11"
"UA","08/02/2021","0342","N37273","IAH","06:56"
"UA","08/02/2021","0354","N33714","RSW","11:21"
"UA","08/02/2021","0486","N14214","DEN","17:20"
"UA","08/02/2021","0737","N14704","EWR","07:27"
"UA","08/02/2021","0776","N27733","EWR","09:04"
"UA","08/02/2021","1499","N27251","IAH","16:53"
"UA","08/02/2021","1560","N66837","DEN","10:59"
"UA","08/02/2021","1577","N24202","IAD","08:12"
"UA","08/02/2021","1579","N63820","IAH","14:59"
"UA","08/02/2021","1615","N66897","SFO","07:41"
"UA","08/02/2021","1704","N87507","ORD","16:26"
"UA","08/02/2021","1825","N17229","ORD","07:42"
"UA","08/02/2021","1977","N77536","LAX","07:39"
"UA","08/02/2021","2350","N38479","EWR","15:56"
"UA","08/02/2022","0265","N27205","ORD","09:05"
"UA","08/02/2022","0279","N38443","ORD","10:21"
"UA","08/02/2022","0286","N18223","DEN","11:30"
"UA","08/02/2022","0342","N69819","IAH","12:52"
"UA","08/02/2022","0364","N77537","DEN","08:51"
"UA","08/02/2022","0399","N18223","EWR","06:09"
"UA","08/02/2022","0438","N41140","IAD","21:40"
"UA","08/02/2022","0486","N33264","DEN","17:03"
"UA","08/02/2022","0493","N38727","IAD","06:14"
"UA","08/02/2022","0736","N14235","DEN","13:29"
"UA","08/02/2022","0741","N73251","IAD","15:05"
"UA","08/02/2022","0758","N14731","IAH","15:25"
"UA","08/02/2022","0776","N13750","EWR","08:57"
"UA","08/02/2022","1294","N27509","ORD","07:30"
"UA","08/02/2022","1419","N27258","FLL","08:07"
"UA","08/02/2022","1615","N37267","SFO","07:33"
"UA","08/02/2022","1704","N33286","ORD","18:29"
"UA","08/02/2022","1977","N69824","LAX","07:53"
"UA","08/02/2022","2636","N14731","MCO","08:44"
"UA","08/02/2023","0238","N12221","ORD","06:52"
"UA","08/02/2023","0286","N38479","DEN","10:33"
"UA","08/02/2023","0321","N16709","EWR","07:08"
"UA","08/02/2023","0342","N27724","EWR","13:37"
"UA","08/02/2023","0347","N37257","IAH","11:55"
"UA","08/02/2023","0438","N878UA","IAD","19:43"
"UA","08/02/2023","0457","N68801","IAH","06:25"
"UA","08/02/2023","0467","N37521","DEN","16:25"
"UA","08/02/2023","0488","N37535","EWR","16:08"
"UA","08/02/2023","0493","N27724","IAD","05:58"
"UA","08/02/2023","0533","N37295","ORD","18:18"
"UA","08/02/2023","0600","","ORD","00:00"
"UA","08/02/2023","0609","N14235","ORD","10:59"
"UA","08/02/2023","0776","N27734","EWR","08:06"
"UA","08/02/2023","0792","N14235","ORD","05:53"
"UA","08/02/2023","1178","N878UA","IAD","15:00"
"UA","08/02/2023","1315","N17753","IAD","10:25"
"UA","08/02/2023","1403","N12238","SFO","19:58"
"UA","08/02/2023","1419","N27270","FLL","09:16"
"UA","08/02/2023","1615","N27546","SFO","07:34"
"UA","08/02/2023","1645","N27270","IAH","16:52"
"UA","08/02/2023","1686","N17262","EWR","19:22"
"UA","08/02/2023","1704","N76523","LAX","18:10"
"UA","08/02/2023","1977","N37553","LAX","07:35"
"UA","08/02/2023","2067","N17309","EWR","12:15"
"UA","08/02/2023","2124","N37474","DEN","13:41"
"UA","08/02/2023","2636","N17557","MCO","09:09"
"UA","08/02/2023","2677","N76516","DEN","08:51"
"UA","08/03/2017","0143","N17752","EWR","07:24"
"UA","08/03/2017","0321","N78501","MCO","08:28"
"UA","08/03/2017","0378","N16713","IAH","11:38"
"UA","08/03/2017","0413","N17244","SFO","20:25"
"UA","08/03/2017","0467","N37255","DEN","17:43"
"UA","08/03/2017","0763","N39450","DEN","09:19"
"UA","08/03/2017","0776","N34222","ORD","08:59"
"UA","08/03/2017","0785","N37464","ORD","10:57"
"UA","08/03/2017","0833","N38473","LAX","20:38"
"UA","08/03/2017","1203","N78501","ORD","17:36"
"UA","08/03/2017","1295","N16709","ORD","05:51"
"UA","08/03/2017","1401","N73259","ORD","17:36"
"UA","08/03/2017","1489","","ORD","00:00"
"UA","08/03/2017","1530","N13750","EWR","10:20"
"UA","08/03/2017","1615","N75432","SFO","07:18"
"UA","08/03/2017","1875","","ORD","00:00"
"UA","08/03/2017","1908","N87512","DEN","10:56"
"UA","08/03/2017","1938","N37422","IAH","05:57"
"UA","08/03/2017","1981","N77431","LAX","07:34"
"UA","08/03/2018","0353","N28478","LAX","19:41"
"UA","08/03/2018","0400","N33714","IAH","11:13"
"UA","08/03/2018","0467","N37277","DEN","15:58"
"UA","08/03/2018","0673","N24706","IAD","05:52"
"UA","08/03/2018","0695","N27733","IAH","06:51"
"UA","08/03/2018","0760","N14731","IAH","09:16"
"UA","08/03/2018","0763","N54241","DEN","09:36"
"UA","08/03/2018","0776","N73291","ORD","08:34"
"UA","08/03/2018","0785","N86534","ORD","10:58"
"UA","08/03/2018","1450","N37413","ORD","12:32"
"UA","08/03/2018","1498","N77537","IAD","16:57"
