Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","06/26/2017","2085","N956AA","PHL","07:58"
"AA","06/26/2017","2090","N725AA","PHL","15:22"
"AA","06/26/2017","2255","N3MLAA","CLT","12:23"
"AA","06/26/2017","2437","N3JRAA","LAX","11:55"
"AA","06/26/2017","2515","N3FHAA","LAX","06:56"
"AA","06/26/2017","2570","N3FWAA","DFW","06:18"
"AA","06/26/2017","2595","N3PAAA","DFW","09:45"
"AA","06/26/2018","0242","N942AN","DFW","20:02"
"AA","06/26/2018","0333","N905AU","DFW","18:58"
"AA","06/26/2018","0401","N725UW","PHL","16:03"
"AA","06/26/2018","0440","N104UW","PHX","18:04"
"AA","06/26/2018","0476","N111US","PHX","11:54"
"AA","06/26/2018","0592","N835AW","MIA","12:29"
"AA","06/26/2018","0726","N957UW","PHL","16:55"
"AA","06/26/2018","0769","N102UW","PHL","05:40"
"AA","06/26/2018","0799","N724UW","CLT","08:46"
"AA","06/26/2018","0824","N807AW","CLT","13:26"
"AA","06/26/2018","0842","N725UW","CLT","10:59"
"AA","06/26/2018","1151","N338PK","MIA","05:54"
"AA","06/26/2018","1309","N936NN","DFW","14:23"
"AA","06/26/2018","1409","N855NN","LAX","18:23"
"AA","06/26/2018","1567","N850NN","DFW","07:58"
"AA","06/26/2018","1574","N4005X","ORD","07:52"
"AA","06/26/2018","1618","N9013A","MIA","20:09"
"AA","06/26/2018","1630","N673AW","DFW","17:15"
"AA","06/26/2018","1662","N958UW","LGA","19:48"
"AA","06/26/2018","1691","N770UW","ORD","17:24"
"AA","06/26/2018","1718","N667AW","CLT","06:58"
"AA","06/26/2018","1719","N963UW","LGA","07:05"
"AA","06/26/2018","1907","N710UW","PHL","07:20"
"AA","06/26/2018","1947","N722US","CLT","18:31"
"AA","06/26/2018","1980","N810AW","PHL","10:07"
"AA","06/26/2018","1994","N737US","CLT","05:39"
"AA","06/26/2018","2039","N944UW","PHL","13:26"
"AA","06/26/2018","2328","N802NN","LAX","06:46"
"AA","06/26/2018","2344","N893NN","MIA","07:45"
"AA","06/26/2018","2619","N809NN","DFW","08:50"
"AA","06/26/2018","2737","N914NN","LAX","11:20"
"AA","06/26/2018","2770","N968AN","DFW","06:26"
"AA","06/26/2018","2778","N845NN","DFW","10:16"
"AA","06/26/2019","0309","N955UW","DCA","16:49"
"AA","06/26/2019","0333","N905NN","DFW","18:15"
"AA","06/26/2019","0410","N840AW","PHX","17:57"
"AA","06/26/2019","0476","N655AW","PHX","11:36"
"AA","06/26/2019","0603","N959UW","PHL","14:48"
"AA","06/26/2019","0649","N929AN","DFW","19:55"
"AA","06/26/2019","0738","N831NN","DFW","12:24"
"AA","06/26/2019","0799","N747UW","CLT","08:25"
"AA","06/26/2019","0835","N723UW","LGA","06:24"
"AA","06/26/2019","0877","N126UW","CLT","15:14"
"AA","06/26/2019","0885","N891NN","ORD","17:32"
"AA","06/26/2019","1151","N991AN","MIA","05:24"
"AA","06/26/2019","1177","N9022G","MIA","06:48"
"AA","06/26/2019","1300","N995NN","ORD","10:48"
"AA","06/26/2019","1309","N925AN","DFW","14:19"
"AA","06/26/2019","1409","N301PA","LAX","18:35"
"AA","06/26/2019","1567","N909AM","DFW","07:52"
"AA","06/26/2019","1574","N873NN","ORD","07:34"
"AA","06/26/2019","1618","N9017P","MIA","20:21"
"AA","06/26/2019","1630","N972NN","DFW","16:56"
"AA","06/26/2019","1643","N899NN","CLT","12:14"
"AA","06/26/2019","1662","N957UW","LGA","20:11"
"AA","06/26/2019","1718","N730US","CLT","07:00"
"AA","06/26/2019","1866","N955UW","DCA","11:22"
"AA","06/26/2019","1892","N944UW","PHL","11:54"
"AA","06/26/2019","1907","N651AW","PHL","07:29"
"AA","06/26/2019","1980","N354PT","ORD","06:48"
"AA","06/26/2019","1994","N769US","CLT","05:11"
"AA","06/26/2019","2328","N161AA","LAX","07:23"
"AA","06/26/2019","2344","N9021H","MIA","07:27"
"AA","06/26/2019","2552","N995AN","MIA","18:24"
"AA","06/26/2019","2619","N992NN","DFW","09:06"
"AA","06/26/2019","2717","N9025B","MIA","09:10"
"AA","06/26/2019","2733","N961UW","LGA","15:15"
"AA","06/26/2019","2737","N910AU","LAX","11:20"
"AA","06/26/2019","2770","N157AA","DFW","06:11"
"AA","06/26/2019","2889","N871NN","ORD","15:23"
"AA","06/26/2021","0535","N177XF","CLT","09:38"
"AA","06/26/2021","0621","N959NN","PHX","17:41"
"AA","06/26/2021","0649","N813AW","DFW","20:18"
"AA","06/26/2021","0835","N831AW","LGA","08:58"
"AA","06/26/2021","0980","N560UW","DFW","14:26"
"AA","06/26/2021","0982","N979AN","DFW","12:31"
"AA","06/26/2021","0990","N810AW","LAX","19:05"
"AA","06/26/2021","1008","N988AL","DFW","17:06"
"AA","06/26/2021","1046","N302SS","MIA","08:49"
"AA","06/26/2021","1051","N872NN","DFW","19:06"
"AA","06/26/2021","1151","N301NW","MIA","06:01"
"AA","06/26/2021","1300","N8001N","ORD","09:21"
"AA","06/26/2021","1567","N560UW","DFW","07:56"
"AA","06/26/2021","1718","N721UW","CLT","06:27"
"AA","06/26/2021","1860","N805AW","ORD","00:00"
"AA","06/26/2021","2344","N9015D","MIA","07:26"
"AA","06/26/2021","2612","N710UW","CLT","15:28"
"AA","06/26/2021","2737","N563UW","LAX","11:16"
"AA","06/26/2021","2770","N830NN","DFW","05:58"
"AA","06/26/2021","2778","N519UW","DFW","09:43"
"AA","06/26/2022","0476","N673AW","PHX","08:17"
"AA","06/26/2022","0980","N976UY","DFW","14:34"
"AA","06/26/2022","0982","N523UW","DFW","12:38"
"AA","06/26/2022","1024","N974UY","LAX","16:45"
"AA","06/26/2022","1046","N9023N","MIA","11:06"
"AA","06/26/2022","1051","N563UW","DFW","19:31"
"AA","06/26/2022","1151","N892NN","MIA","05:51"
"AA","06/26/2022","1323","N110UW","CLT","22:04"
"AA","06/26/2022","1452","N105UW","PHL","07:42"
"AA","06/26/2022","1471","N9029F","CLT","08:35"
"AA","06/26/2022","1567","N976UY","DFW","07:52"
"AA","06/26/2022","1568","N913NN","DFW","17:27"
"AA","06/26/2022","1718","N127UW","CLT","06:00"
"AA","06/26/2022","2344","N5007E","MIA","09:10"
"AA","06/26/2022","2461","N917UY","PHX","18:58"
"AA","06/26/2022","2770","N192UW","DFW","06:18"
"AA","06/26/2022","2778","N982VJ","DFW","11:17"
"AA","06/26/2022","2893","N12028","ORD","07:55"
"AA","06/26/2023","0184","N510UW","PHX","18:15"
"AA","06/26/2023","0241","N90024","MIA","16:59"
"AA","06/26/2023","0861","N807AW","PHL","10:11"
"AA","06/26/2023","0980","N568UW","DFW","14:24"
"AA","06/26/2023","0982","N156AN","DFW","12:41"
"AA","06/26/2023","1008","N995AN","DFW","16:42"
"AA","06/26/2023","1037","N813AW","PHL","12:31"
"AA","06/26/2023","1046","N131NN","MIA","10:02"
"AA","06/26/2023","1051","N158AN","DFW","19:16"
"AA","06/26/2023","1151","N135NN","MIA","05:50"
"AA","06/26/2023","1283","N737US","DCA","10:58"
"AA","06/26/2023","1314","N9021H","CLT","08:37"
"AA","06/26/2023","1368","N459AN","MIA","18:02"
"AA","06/26/2023","1452","N8031M","PHL","16:55"
"AA","06/26/2023","1567","N900UW","DFW","07:46"
"AA","06/26/2023","1718","N807AW","CLT","06:33"
"AA","06/26/2023","1848","N9013A","CLT","05:04"
"AA","06/26/2023","2315","N915US","LAX","16:32"
"AA","06/26/2023","2367","N802AW","ORD","12:44"
"AA","06/26/2023","2403","N989AU","DFW","20:09"
"AA","06/26/2023","2591","N90024","MIA","11:38"
"AA","06/26/2023","2684","N828AW","ORD","00:00"
"AA","06/26/2023","2770","N145AN","DFW","10:51"
"AA","06/26/2023","2778","N919US","DFW","11:43"
"AA","06/26/2023","2850","N9021H","CLT","21:57"
"AA","06/26/2024","0210","N898NN","DFW","10:53"
"AA","06/26/2024","0621","N747UW","PHL","15:03"
"AA","06/26/2024","0701","N117UW","CLT","04:53"
"AA","06/26/2024","0761","N9018E","PHL","07:02"
"AA","06/26/2024","0861","N752US","PHL","11:38"
"AA","06/26/2024","0945","N812AW","MIA","20:11"
"AA","06/26/2024","0980","N181UW","DFW","14:33"
"AA","06/26/2024","0982","N839NN","DFW","12:35"
"AA","06/26/2024","1008","N567UW","DFW","17:46"
"AA","06/26/2024","1046","N462AA","MIA","12:13"
"AA","06/26/2024","1051","N921NN","DFW","19:06"
"AA","06/26/2024","1230","N123NN","PHX","08:08"
"AA","06/26/2024","1368","N955XV","MIA","23:33"
"AA","06/26/2024","1567","N163AA","DFW","07:53"
"AA","06/26/2024","1718","N9011P","CLT","06:51"
"AA","06/26/2024","1992","N774XF","PHL","18:16"
"AA","06/26/2024","2039","N737US","ORD","11:06"
"AA","06/26/2024","2149","N582UW","PHX","19:30"
"AA","06/26/2024","2299","N746UW","DCA","10:10"
"AA","06/26/2024","2315","N124AA","LAX","16:17"
"AA","06/26/2024","2403","N199UW","DFW","20:46"
"AA","06/26/2024","2482","N902AN","MIA","06:58"
"AA","06/26/2024","2526","N909NN","MIA","08:47"
"AA","06/26/2024","2684","N177XF","ORD","06:54"
"AA","06/26/2024","2770","N122NN","DFW","05:58"
"AA","06/26/2024","2910","N737US","ORD","18:20"
"AA","06/27/2017","0139","N3CKAA","MIA","07:35"
"AA","06/27/2017","0232","N931AA","DFW","18:23"
"AA","06/27/2017","0469","N764AA","PHL","10:00"
"AA","06/27/2017","0509","N765AA","MIA","12:28"
"AA","06/27/2017","0610","N657AA","DFW","16:30"
"AA","06/27/2017","0629","N651AA","DFW","20:07"
"AA","06/27/2017","0638","N601AA","PHX","11:41"
"AA","06/27/2017","0786","N954AA","CLT","16:08"
"AA","06/27/2017","0919","N3CXAA","MIA","10:07"
"AA","06/27/2017","0958","N014AA","MIA","05:51"
"AA","06/27/2017","1249","N875AA","LAX","19:38"
"AA","06/27/2017","1390","N3NPAA","ORD","17:20"
"AA","06/27/2017","1473","N3GHAA","DFW","14:25"
"AA","06/27/2017","1574","N002AA","ORD","10:23"
"AA","06/27/2017","1607","N3NUAA","DFW","07:59"
"AA","06/27/2017","1678","N946AA","LGA","16:53"
"AA","06/27/2017","1683","N737AA","LGA","07:00"
"AA","06/27/2017","1731","N709AA","PHL","05:52"
"AA","06/27/2017","1768","N128AA","PHL","17:27"
"AA","06/27/2017","1839","N601AA","CLT","07:00"
"AA","06/27/2017","1842","N721AA","CLT","11:02"
"AA","06/27/2017","1887","N647AA","PHX","18:14"
"AA","06/27/2017","1895","N954AA","PHL","00:00"
"AA","06/27/2017","1903","N766AA","CLT","05:44"
"AA","06/27/2017","2027","N806AA","CLT","08:43"
"AA","06/27/2017","2085","N949AA","PHL","07:53"
"AA","06/27/2017","2090","N713AA","PHL","15:25"
"AA","06/27/2017","2255","N3NPAA","CLT","12:23"
"AA","06/27/2017","2437","N3ERAA","LAX","11:43"
"AA","06/27/2017","2515","N3NLAA","LAX","06:58"
"AA","06/27/2017","2570","N3NMAA","DFW","06:17"
"AA","06/27/2017","2595","N3HMAA","DFW","09:41"
"AA","06/27/2018","0242","N810NN","DFW","20:50"
"AA","06/27/2018","0333","N154AA","DFW","18:36"
"AA","06/27/2018","0401","N703UW","PHL","15:10"
"AA","06/27/2018","0440","N650AW","PHX","17:58"
"AA","06/27/2018","0476","N604AW","PHX","11:34"
"AA","06/27/2018","0592","N812AW","MIA","12:57"
"AA","06/27/2018","0726","N949UW","PHL","16:51"
"AA","06/27/2018","0769","N128UW","PHL","05:27"
"AA","06/27/2018","0799","N733UW","CLT","08:44"
"AA","06/27/2018","0824","N770UW","CLT","12:12"
"AA","06/27/2018","0842","N767UW","CLT","10:56"
"AA","06/27/2018","1151","N817NN","MIA","05:54"
"AA","06/27/2018","1309","N878NN","DFW","14:27"
"AA","06/27/2018","1409","N802NN","LAX","18:22"
"AA","06/27/2018","1567","N980AN","DFW","07:54"
"AA","06/27/2018","1574","N9006","ORD","00:00"
"AA","06/27/2018","1618","N4032T","MIA","22:01"
"AA","06/27/2018","1630","N111US","DFW","16:28"
"AA","06/27/2018","1662","N963UW","LGA","20:03"
"AA","06/27/2018","1691","N838AW","ORD","17:26"
"AA","06/27/2018","1718","N673AW","CLT","06:55"
"AA","06/27/2018","1719","N955UW","LGA","06:56"
"AA","06/27/2018","1907","N725UW","PHL","07:28"
"AA","06/27/2018","1947","N836AW","CLT","15:30"
"AA","06/27/2018","1980","N765US","PHL","10:00"
"AA","06/27/2018","1994","N732US","CLT","05:34"
"AA","06/27/2018","2039","N945UW","PHL","13:27"
"AA","06/27/2018","2328","N859NN","LAX","06:44"
"AA","06/27/2018","2344","N912NN","MIA","07:39"
"AA","06/27/2018","2619","N938NN","DFW","08:49"
"AA","06/27/2018","2737","N934NN","LAX","11:52"
"AA","06/27/2018","2770","N338PK","DFW","06:28"
"AA","06/27/2018","2778","N887NN","DFW","10:16"
"AA","06/27/2019","0309","N957UW","DCA","16:48"
"AA","06/27/2019","0333","N918NN","DFW","18:22"
"AA","06/27/2019","0410","N815AW","PHX","17:57"
"AA","06/27/2019","0476","N126UW","PHX","13:41"
"AA","06/27/2019","0603","N967UW","PHL","14:47"
"AA","06/27/2019","0649","N984NN","DFW","20:09"
"AA","06/27/2019","0738","N964NN","DFW","12:27"
"AA","06/27/2019","0799","N809AW","CLT","08:25"
"AA","06/27/2019","0835","N807AW","LGA","06:27"
"AA","06/27/2019","0877","N604AW","CLT","15:17"
"AA","06/27/2019","0885","N886NN","ORD","18:09"
"AA","06/27/2019","1151","N925NN","MIA","05:30"
"AA","06/27/2019","1177","N9004F","MIA","06:51"
"AA","06/27/2019","1300","N979NN","ORD","10:48"
"AA","06/27/2019","1309","N968NN","DFW","14:34"
"AA","06/27/2019","1409","N915AN","LAX","18:35"
"AA","06/27/2019","1567","N900UW","DFW","07:53"
"AA","06/27/2019","1574","N200NV","ORD","07:28"
"AA","06/27/2019","1618","N9016","MIA","19:50"
"AA","06/27/2019","1630","N987NN","DFW","16:23"
"AA","06/27/2019","1643","N919NN","CLT","12:20"
"AA","06/27/2019","1662","N946UW","LGA","20:06"
"AA","06/27/2019","1718","N108UW","CLT","07:01"
"AA","06/27/2019","1866","N957UW","DCA","11:22"
"AA","06/27/2019","1892","N947UW","PHL","11:42"
"AA","06/27/2019","1907","N659AW","PHL","07:36"
"AA","06/27/2019","1980","N894NN","ORD","05:53"
"AA","06/27/2019","1994","N724UW","CLT","05:10"
"AA","06/27/2019","2328","N161AA","LAX","06:54"
"AA","06/27/2019","2344","N70020","MIA","07:18"
"AA","06/27/2019","2552","N9022G","MIA","18:22"
"AA","06/27/2019","2619","N906NN","DFW","09:03"
"AA","06/27/2019","2717","N9029F","MIA","09:10"
"AA","06/27/2019","2733","N949UW","LGA","19:02"
"AA","06/27/2019","2737","N145AN","LAX","11:21"
"AA","06/27/2019","2770","N902AA","DFW","06:10"
"AA","06/27/2021","0621","N976NN","PHX","00:00"
"AA","06/27/2021","0649","N746UW","DFW","21:30"
"AA","06/27/2021","0835","N751UW","LGA","08:59"
"AA","06/27/2021","0980","N187US","DFW","14:46"
"AA","06/27/2021","0990","N745VJ","LAX","19:29"
"AA","06/27/2021","1008","N141NN","DFW","20:17"
"AA","06/27/2021","1009","N663AW","PHL","17:10"
"AA","06/27/2021","1046","N339SU","MIA","08:50"
"AA","06/27/2021","1051","N988NN","DFW","19:52"
"AA","06/27/2021","1151","N335PH","MIA","06:02"
"AA","06/27/2021","1192","N708UW","MIA","16:28"
"AA","06/27/2021","1300","N9010R","ORD","09:37"
"AA","06/27/2021","1402","N118US","CLT","20:58"
"AA","06/27/2021","1567","N916US","DFW","08:27"
"AA","06/27/2021","1718","N4032T","CLT","06:32"
"AA","06/27/2021","1860","N837AW","ORD","17:23"
"AA","06/27/2021","2344","N722US","MIA","09:12"
"AA","06/27/2021","2612","N809NN","CLT","15:57"
"AA","06/27/2021","2737","N172US","LAX","11:43"
"AA","06/27/2021","2770","N972AN","DFW","06:28"
"AA","06/27/2022","0476","N679AW","PHX","00:00"
"AA","06/27/2022","0980","N129AA","DFW","14:26"
"AA","06/27/2022","0982","N958AN","DFW","12:50"
"AA","06/27/2022","1024","N151UW","LAX","18:09"
"AA","06/27/2022","1046","N9017P","MIA","11:27"
"AA","06/27/2022","1051","N154UW","DFW","19:30"
"AA","06/27/2022","1151","N359PX","MIA","05:52"
"AA","06/27/2022","1323","N102UW","CLT","23:29"
"AA","06/27/2022","1452","N651AW","PHL","07:31"
"AA","06/27/2022","1471","N9011P","CLT","11:33"
"AA","06/27/2022","1567","N586UW","DFW","11:06"
"AA","06/27/2022","1568","N942AN","DFW","18:03"
"AA","06/27/2022","1718","N121UW","CLT","06:04"
"AA","06/27/2022","2344","N9013A","MIA","09:05"
"AA","06/27/2022","2461","N197UW","PHX","19:29"
"AA","06/27/2022","2770","N919US","DFW","06:09"
"AA","06/27/2022","2778","N543UW","DFW","11:07"
"AA","06/27/2022","2893","N9013A","ORD","00:00"
"AA","06/27/2023","0184","N926UW","PHX","18:07"
"AA","06/27/2023","0241","N9015D","MIA","16:32"
"AA","06/27/2023","0861","N770UW","PHL","00:00"
"AA","06/27/2023","0980","N918US","DFW","14:46"
"AA","06/27/2023","0982","N143AN","DFW","12:26"
"AA","06/27/2023","1008","N934AA","DFW","17:16"
"AA","06/27/2023","1037","N709UW","PHL","12:08"
"AA","06/27/2023","1046","N152AA","MIA","08:55"
"AA","06/27/2023","1051","N156AN","DFW","18:12"
"AA","06/27/2023","1151","N995AN","MIA","05:42"
"AA","06/27/2023","1283","N748UW","DCA","10:59"
"AA","06/27/2023","1314","N770UW","CLT","09:44"
"AA","06/27/2023","1368","N425AN","MIA","17:57"
"AA","06/27/2023","1452","N9023N","PHL","18:15"
"AA","06/27/2023","1567","N121AN","DFW","07:32"
"AA","06/27/2023","1718","N708UW","CLT","00:00"
"AA","06/27/2023","1848","N122US","CLT","05:06"
"AA","06/27/2023","2315","N973UY","LAX","16:35"
"AA","06/27/2023","2367","N757UW","ORD","11:17"
"AA","06/27/2023","2403","N176UW","DFW","20:50"
"AA","06/27/2023","2591","N751UW","MIA","11:33"
"AA","06/27/2023","2684","N709UW","ORD","06:01"
"AA","06/27/2023","2770","N135NN","DFW","05:57"
"AA","06/27/2023","2778","N546UW","DFW","11:21"
"AA","06/27/2024","0210","N918NN","DFW","11:11"
"AA","06/27/2024","0621","N741UW","PHL","16:03"
"AA","06/27/2024","0701","N118US","CLT","05:11"
"AA","06/27/2024","0761","N125UW","PHL","07:02"
"AA","06/27/2024","0861","N808AW","PHL","11:37"
"AA","06/27/2024","0945","N807AW","MIA","19:48"
"AA","06/27/2024","0980","N997AA","DFW","14:32"
"AA","06/27/2024","1008","N988NN","DFW","17:09"
"AA","06/27/2024","1046","N950XV","MIA","11:57"
"AA","06/27/2024","1051","N328RR","DFW","18:50"
"AA","06/27/2024","1230","N143AN","PHX","08:10"
"AA","06/27/2024","1368","N732US","MIA","17:00"
"AA","06/27/2024","1567","N988AL","DFW","07:51"
"AA","06/27/2024","1718","N9016","CLT","07:07"
"AA","06/27/2024","1992","N834AW","PHL","18:15"
"AA","06/27/2024","2039","N839AW","ORD","11:14"
"AA","06/27/2024","2149","N128AN","PHX","20:52"
"AA","06/27/2024","2299","N820AW","DCA","07:18"
"AA","06/27/2024","2315","N119NN","LAX","20:02"
"AA","06/27/2024","2403","N991AU","DFW","20:22"
"AA","06/27/2024","2482","N882NN","MIA","06:58"
"AA","06/27/2024","2526","N352PS","MIA","08:41"
"AA","06/27/2024","2684","N741UW","ORD","05:58"
"AA","06/27/2024","2770","N158AN","DFW","08:55"
"AA","06/27/2024","2910","N839AW","ORD","17:31"
"AA","06/28/2017","0139","N3HYAA","MIA","07:41"
"AA","06/28/2017","0232","N986AA","DFW","18:24"
"AA","06/28/2017","0469","N825AA","PHL","10:01"
"AA","06/28/2017","0509","N745AA","MIA","12:28"
"AA","06/28/2017","0610","N661AA","DFW","16:07"
"AA","06/28/2017","0629","N654AA","DFW","19:48"
"AA","06/28/2017","0638","N669AA","PHX","11:41"
"AA","06/28/2017","0786","N946AA","CLT","15:43"
"AA","06/28/2017","0919","N3LCAA","MIA","10:24"
"AA","06/28/2017","0958","N024AA","MIA","05:54"
"AA","06/28/2017","1249","N987AA","LAX","19:42"
"AA","06/28/2017","1390","N3EKAA","ORD","19:23"
"AA","06/28/2017","1473","N3LHAA","DFW","14:15"
"AA","06/28/2017","1574","N007AA","ORD","08:15"
"AA","06/28/2017","1607","N3PFAA","DFW","07:56"
"AA","06/28/2017","1678","N963AA","LGA","16:51"
"AA","06/28/2017","1683","N705AA","LGA","06:41"
"AA","06/28/2017","1731","N715AA","PHL","05:56"
"AA","06/28/2017","1768","N657AA","PHL","17:24"
"AA","06/28/2017","1839","N604AA","CLT","06:59"
"AA","06/28/2017","1842","N746AA","CLT","10:58"
"AA","06/28/2017","1887","N668AA","PHX","18:45"
"AA","06/28/2017","1895","N967AA","PHL","13:18"
"AA","06/28/2017","1903","N757AA","CLT","05:45"
"AA","06/28/2017","2027","N838AA","CLT","10:21"
"AA","06/28/2017","2085","N955AA","PHL","10:01"
"AA","06/28/2017","2090","N705AA","PHL","15:25"
"AA","06/28/2017","2255","N3EKAA","CLT","12:26"
"AA","06/28/2017","2437","N3MDAA","LAX","11:11"
"AA","06/28/2017","2515","N3PCAA","LAX","06:58"
"AA","06/28/2017","2570","N3NAAA","DFW","06:27"
"AA","06/28/2017","2595","N3NEAA","DFW","09:42"
"AA","06/28/2018","0242","N878NN","DFW","20:32"
"AA","06/28/2018","0333","N158AN","DFW","00:00"
"AA","06/28/2018","0401","N708UW","PHL","16:20"
"AA","06/28/2018","0440","N649AW","PHX","18:25"
"AA","06/28/2018","0476","N663AW","PHX","11:38"
"AA","06/28/2018","0592","N745VJ","MIA","13:39"
"AA","06/28/2018","0726","N959UW","PHL","18:51"
"AA","06/28/2018","0769","N103US","PHL","06:11"
"AA","06/28/2018","0799","N709UW","CLT","08:48"
"AA","06/28/2018","0824","N840AW","CLT","13:57"
"AA","06/28/2018","0842","N830AW","CLT","11:20"
"AA","06/28/2018","1151","N953NN","MIA","05:50"
"AA","06/28/2018","1309","N947NN","DFW","16:48"
"AA","06/28/2018","1409","N859NN","LAX","18:19"
"AA","06/28/2018","1567","N967NN","DFW","07:50"
"AA","06/28/2018","1574","N4005X","ORD","07:51"
"AA","06/28/2018","1618","N90024","MIA","22:40"
"AA","06/28/2018","1630","N658AW","DFW","16:41"
"AA","06/28/2018","1662","N956UW","LGA","20:24"
"AA","06/28/2018","1691","N829AW","ORD","17:40"
"AA","06/28/2018","1718","N663AW","CLT","06:59"
"AA","06/28/2018","1719","N955UW","LGA","07:03"
"AA","06/28/2018","1907","N716UW","PHL","07:22"
"AA","06/28/2018","1947","N765US","CLT","15:38"
"AA","06/28/2018","1980","N838AW","PHL","10:23"
"AA","06/28/2018","1994","N717UW","CLT","05:37"
"AA","06/28/2018","2039","N951UW","PHL","14:14"
"AA","06/28/2018","2328","N947AN","LAX","06:43"
"AA","06/28/2018","2344","N937AN","MIA","07:41"
"AA","06/28/2018","2619","N936NN","DFW","08:44"
"AA","06/28/2018","2737","N948NN","LAX","11:15"
"AA","06/28/2018","2770","N342PM","DFW","06:28"
"AA","06/28/2018","2778","N979NN","DFW","10:16"
"AA","06/28/2019","0309","N965UW","DCA","16:50"
"AA","06/28/2019","0333","N974AN","DFW","18:45"
"AA","06/28/2019","0410","N831AW","PHX","17:52"
"AA","06/28/2019","0476","N661AW","PHX","11:40"
"AA","06/28/2019","0603","N949UW","PHL","14:53"
"AA","06/28/2019","0649","N893NN","DFW","19:49"
"AA","06/28/2019","0738","N991NN","DFW","12:23"
"AA","06/28/2019","0799","N822AW","CLT","08:28"
"AA","06/28/2019","0835","N810AW","LGA","06:24"
"AA","06/28/2019","0877","N127UW","CLT","15:41"
"AA","06/28/2019","0885","N919NN","ORD","17:34"
"AA","06/28/2019","1151","N922AN","MIA","05:31"
"AA","06/28/2019","1177","N70020","MIA","06:49"
"AA","06/28/2019","1300","","ORD","00:00"
"AA","06/28/2019","1309","N875NN","DFW","14:24"
"AA","06/28/2019","1409","N915AN","LAX","18:49"
"AA","06/28/2019","1567","N931AM","DFW","07:56"
"AA","06/28/2019","1574","N938NN","ORD","07:27"
"AA","06/28/2019","1618","N8030F","MIA","20:17"
"AA","06/28/2019","1630","N923AN","DFW","16:22"
"AA","06/28/2019","1643","N355PU","CLT","12:22"
"AA","06/28/2019","1662","N959UW","LGA","20:53"
"AA","06/28/2019","1718","N661AW","CLT","07:05"
"AA","06/28/2019","1828","N121UW","PHL","05:05"
"AA","06/28/2019","1866","N965UW","DCA","11:26"
"AA","06/28/2019","1892","N955UW","PHL","11:36"
"AA","06/28/2019","1907","N662AW","PHL","07:34"
"AA","06/28/2019","1980","N355PU","ORD","05:59"
"AA","06/28/2019","1994","N755US","CLT","05:12"
"AA","06/28/2019","2328","N156AN","LAX","07:14"
"AA","06/28/2019","2344","N9011P","MIA","07:18"
"AA","06/28/2019","2552","N9016","MIA","19:44"
"AA","06/28/2019","2619","N901NN","DFW","09:07"
"AA","06/28/2019","2717","N9004F","MIA","09:11"
"AA","06/28/2019","2733","N948UW","LGA","15:16"
"AA","06/28/2019","2737","N166NN","LAX","11:15"
"AA","06/28/2019","2770","N997AA","DFW","06:15"
"AA","06/28/2021","0535","N805AW","CLT","22:38"
"AA","06/28/2021","0621","N820NN","PHX","17:51"
"AA","06/28/2021","0649","N809AW","DFW","20:24"
"AA","06/28/2021","0835","N751UW","LGA","09:12"
"AA","06/28/2021","0980","N552UW","DFW","14:21"
"AA","06/28/2021","0982","N934NN","DFW","12:32"
"AA","06/28/2021","0990","N839AW","LAX","19:38"
"AA","06/28/2021","1008","N166NN","DFW","17:31"
"AA","06/28/2021","1009","N656AW","PHL","17:12"
"AA","06/28/2021","1046","N710UW","MIA","09:00"
"AA","06/28/2021","1151","N907NN","MIA","05:58"
"AA","06/28/2021","1192","N5007E","MIA","16:36"
"AA","06/28/2021","1300","N8009T","ORD","09:09"
"AA","06/28/2021","1402","N118US","CLT","20:33"
"AA","06/28/2021","1567","N195UW","DFW","07:58"
"AA","06/28/2021","1718","N3014R","CLT","06:31"
"AA","06/28/2021","1860","N742PS","ORD","18:48"
"AA","06/28/2021","2344","N9021H","MIA","07:28"
"AA","06/28/2021","2612","N936NN","CLT","15:38"
"AA","06/28/2021","2737","N181UW","LAX","11:13"
"AA","06/28/2021","2770","N851NN","DFW","06:01"
"AA","06/28/2021","2778","N190UW","DFW","10:03"
"AA","06/28/2022","0476","N653AW","PHX","08:22"
"AA","06/28/2022","0980","N924US","DFW","14:22"
"AA","06/28/2022","0982","N917UY","DFW","12:36"
"AA","06/28/2022","1024","N915US","LAX","16:38"
"AA","06/28/2022","1046","N5007E","MIA","11:07"
"AA","06/28/2022","1051","N199UW","DFW","19:25"
"AA","06/28/2022","1151","N821NN","MIA","05:57"
"AA","06/28/2022","1323","N660AW","CLT","20:04"
"AA","06/28/2022","1452","N105UW","PHL","07:27"
"AA","06/28/2022","1471","N4032T","CLT","08:37"
"AA","06/28/2022","1567","N508AY","DFW","10:18"
"AA","06/28/2022","1568","N944NN","DFW","16:29"
"AA","06/28/2022","1718","N121UW","CLT","06:03"
