Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/22/2018","0968","N7840A","MDW","16:05"
"WN","05/22/2018","0987","N8320J","FLL","13:54"
"WN","05/22/2018","1138","N7722B","STL","19:14"
"WN","05/22/2018","1278","N7881A","MDW","23:49"
"WN","05/22/2018","1336","N8502Z","MCO","13:55"
"WN","05/22/2018","1781","N7843A","AUS","05:15"
"WN","05/22/2018","2078","N8651A","MCO","08:37"
"WN","05/22/2018","5401","N8600F","SAN","12:50"
"WN","05/22/2018","5505","N416WN","AUS","16:16"
"WN","05/22/2018","5542","N941WN","IND","12:28"
"WN","05/22/2018","5589","N8673F","OAK","17:26"
"WN","05/22/2018","5759","N8305E","IND","19:59"
"WN","05/22/2018","6027","N487WN","STL","07:52"
"WN","05/22/2019","0173","N7744A","AUS","07:30"
"WN","05/22/2019","0180","N238WN","MDW","12:09"
"WN","05/22/2019","0251","N238WN","MDW","05:58"
"WN","05/22/2019","0332","N445WN","STL","17:29"
"WN","05/22/2019","0434","N8577Z","DEN","18:29"
"WN","05/22/2019","0597","N217JC","PHX","14:07"
"WN","05/22/2019","0659","N431WN","AUS","19:51"
"WN","05/22/2019","0684","N946WN","BNA","19:08"
"WN","05/22/2019","0776","N7881A","BNA","13:11"
"WN","05/22/2019","0898","N701GS","MDW","09:10"
"WN","05/22/2019","0900","N701GS","MDW","15:04"
"WN","05/22/2019","1039","N904WN","MDW","22:02"
"WN","05/22/2019","1209","N266WN","STL","07:52"
"WN","05/22/2019","1755","N8658A","OAK","17:47"
"WN","05/22/2019","2270","N7874B","BNA","05:58"
"WN","05/22/2019","3698","N8502Z","SAN","15:00"
"WN","05/22/2019","4024","N238WN","MDW","18:06"
"WN","05/23/2017","0270","N218WN","AUS","06:27"
"WN","05/23/2017","0683","N567WN","DEN","12:46"
"WN","05/23/2017","0818","N8674B","DEN","09:13"
"WN","05/23/2017","0921","N7708E","MDW","06:03"
"WN","05/23/2017","0927","N7708E","MDW","17:31"
"WN","05/23/2017","0930","N277WN","STL","07:53"
"WN","05/23/2017","0932","N472WN","MCO","10:09"
"WN","05/23/2017","0936","N7853B","MDW","15:23"
"WN","05/23/2017","1113","N465WN","MCO","16:17"
"WN","05/23/2017","1196","N7729A","MDW","01:10"
"WN","05/23/2017","1606","N7708E","MDW","11:45"
"WN","05/23/2017","1688","N776WN","FLL","08:02"
"WN","05/23/2017","1701","N8613K","PHX","16:53"
"WN","05/23/2017","1749","N7853B","MDW","09:30"
"WN","05/23/2017","1754","N424WN","FLL","13:15"
"WN","05/23/2017","3008","N487WN","DEN","18:27"
"WN","05/23/2017","3492","N7826B","STL","18:43"
"WN","05/23/2017","4270","N256WN","AUS","14:09"
"WN","05/23/2018","0373","N8539V","FLL","05:40"
"WN","05/23/2018","0391","N8659D","PHX","17:24"
"WN","05/23/2018","0398","N8630B","DEN","18:41"
"WN","05/23/2018","0840","N8322X","DEN","09:04"
"WN","05/23/2018","0956","N730SW","MDW","06:01"
"WN","05/23/2018","0958","N730SW","MDW","12:32"
"WN","05/23/2018","0962","N730SW","MDW","18:17"
"WN","05/23/2018","0966","N566WN","MDW","09:18"
"WN","05/23/2018","0968","N566WN","MDW","15:28"
"WN","05/23/2018","0987","N8519R","FLL","13:49"
"WN","05/23/2018","1138","N756SA","STL","18:32"
"WN","05/23/2018","1278","N952WN","MDW","00:32"
"WN","05/23/2018","1336","N8545V","MCO","13:55"
"WN","05/23/2018","1781","N797MX","AUS","05:22"
"WN","05/23/2018","2078","N8520Q","MCO","08:35"
"WN","05/23/2018","5401","N8512U","SAN","12:50"
"WN","05/23/2018","5505","N942WN","AUS","16:11"
"WN","05/23/2018","5542","N7876A","IND","12:47"
"WN","05/23/2018","5589","N8621A","OAK","17:22"
"WN","05/23/2018","5759","N8639B","IND","20:49"
"WN","05/23/2018","6027","N920WN","STL","07:51"
"WN","05/23/2019","0173","N713SW","AUS","07:35"
"WN","05/23/2019","0180","N7888A","MDW","13:10"
"WN","05/23/2019","0251","N7868K","MDW","05:58"
"WN","05/23/2019","0332","N768SW","STL","20:34"
"WN","05/23/2019","0434","N8301J","DEN","19:10"
"WN","05/23/2019","0597","N270WN","PHX","12:28"
"WN","05/23/2019","0659","N264LV","AUS","23:57"
"WN","05/23/2019","0684","N7828A","BNA","21:14"
"WN","05/23/2019","0776","N775SW","BNA","13:09"
"WN","05/23/2019","0898","N434WN","MDW","09:15"
"WN","05/23/2019","0900","N434WN","MDW","16:36"
"WN","05/23/2019","1039","N481WN","MDW","23:41"
"WN","05/23/2019","1209","N490WN","STL","08:03"
"WN","05/23/2019","1755","N8568Z","OAK","21:06"
"WN","05/23/2019","2270","N239WN","BNA","05:55"
"WN","05/23/2019","3698","N8501V","SAN","14:56"
"WN","05/23/2019","4024","N7888A","MDW","00:00"
"WN","05/24/2017","0270","N934WN","AUS","06:29"
"WN","05/24/2017","0683","N423WN","DEN","12:56"
"WN","05/24/2017","0818","N8612K","DEN","09:16"
"WN","05/24/2017","0921","N205WN","MDW","06:09"
"WN","05/24/2017","0927","N205WN","MDW","18:02"
"WN","05/24/2017","0930","N457WN","STL","07:52"
"WN","05/24/2017","0932","N410WN","MCO","10:09"
"WN","05/24/2017","0936","N438WN","MDW","15:18"
"WN","05/24/2017","1113","N295WN","MCO","17:47"
"WN","05/24/2017","1196","N235WN","MDW","23:01"
"WN","05/24/2017","1606","N205WN","MDW","11:50"
"WN","05/24/2017","1688","N554WN","FLL","08:08"
"WN","05/24/2017","1701","N8608N","PHX","17:33"
"WN","05/24/2017","1749","N438WN","MDW","09:37"
"WN","05/24/2017","1754","N287WN","FLL","13:20"
"WN","05/24/2017","3008","N909WN","DEN","01:36"
"WN","05/24/2017","3492","N483WN","STL","18:43"
"WN","05/24/2017","4270","N931WN","AUS","14:14"
"WN","05/24/2018","0373","N8536Z","FLL","05:55"
"WN","05/24/2018","0391","N8640D","PHX","17:26"
"WN","05/24/2018","0398","N8549Z","DEN","18:40"
"WN","05/24/2018","0840","N8558Z","DEN","09:04"
"WN","05/24/2018","0956","N557WN","MDW","06:00"
"WN","05/24/2018","0958","N7849A","MDW","12:30"
"WN","05/24/2018","0962","N7849A","MDW","18:04"
"WN","05/24/2018","0966","N412WN","MDW","09:19"
"WN","05/24/2018","0968","N412WN","MDW","15:11"
"WN","05/24/2018","0987","N8532S","FLL","13:50"
"WN","05/24/2018","1138","N7714B","STL","18:30"
"WN","05/24/2018","1278","N7739A","MDW","22:47"
"WN","05/24/2018","1336","N8527Q","MCO","13:55"
"WN","05/24/2018","1781","N788SA","AUS","05:18"
"WN","05/24/2018","2078","N8316H","MCO","08:30"
"WN","05/24/2018","5401","N8617E","SAN","12:43"
"WN","05/24/2018","5505","N915WN","AUS","16:05"
"WN","05/24/2018","5542","N206WN","IND","12:46"
"WN","05/24/2018","5589","N8695D","OAK","17:31"
"WN","05/24/2018","5759","N8517F","IND","23:30"
"WN","05/24/2018","6027","N961WN","STL","07:49"
"WN","05/24/2019","0173","N213WN","AUS","07:28"
"WN","05/24/2019","0180","N7824A","MDW","12:08"
"WN","05/24/2019","0251","N7824A","MDW","05:59"
"WN","05/24/2019","0332","N433LV","STL","18:00"
"WN","05/24/2019","0434","N8504G","DEN","19:24"
"WN","05/24/2019","0597","N418WN","PHX","12:27"
"WN","05/24/2019","0659","N949WN","AUS","21:16"
"WN","05/24/2019","0684","N451WN","BNA","19:16"
"WN","05/24/2019","0776","N444WN","BNA","13:08"
"WN","05/24/2019","0898","N254WN","MDW","09:16"
"WN","05/24/2019","0900","N561WN","MDW","17:01"
"WN","05/24/2019","1039","N422WN","MDW","00:23"
"WN","05/24/2019","1209","N221WN","STL","07:57"
"WN","05/24/2019","1755","N8305E","OAK","17:35"
"WN","05/24/2019","2270","N7710A","BNA","05:57"
"WN","05/24/2019","3698","N8614M","SAN","14:57"
"WN","05/24/2019","4024","N7824A","MDW","18:21"
"WN","05/25/2017","0270","N464WN","AUS","06:25"
"WN","05/25/2017","0683","N705SW","DEN","13:24"
"WN","05/25/2017","0818","N8669B","DEN","10:20"
"WN","05/25/2017","0921","N289CT","MDW","06:04"
"WN","05/25/2017","0927","N240WN","MDW","19:22"
"WN","05/25/2017","0930","N772SW","STL","07:54"
"WN","05/25/2017","0932","N7752B","MCO","10:29"
"WN","05/25/2017","0936","N940WN","MDW","15:16"
"WN","05/25/2017","1113","N7849A","MCO","17:51"
"WN","05/25/2017","1196","N7850B","MDW","00:26"
"WN","05/25/2017","1606","N289CT","MDW","12:13"
"WN","05/25/2017","1688","N296WN","FLL","08:03"
"WN","05/25/2017","1701","N8325D","PHX","18:09"
"WN","05/25/2017","1749","N940WN","MDW","00:00"
"WN","05/25/2017","1754","N943WN","FLL","13:31"
"WN","05/25/2017","3008","N258WN","DEN","00:00"
"WN","05/25/2017","3492","N227WN","STL","21:01"
"WN","05/25/2017","4270","N203WN","AUS","14:31"
"WN","05/25/2018","0373","N8540V","FLL","05:48"
"WN","05/25/2018","0391","N8533S","PHX","17:34"
"WN","05/25/2018","0398","N8633A","DEN","19:14"
"WN","05/25/2018","0840","N8667D","DEN","10:28"
"WN","05/25/2018","0956","N455WN","MDW","05:55"
"WN","05/25/2018","0958","N455WN","MDW","12:24"
"WN","05/25/2018","0962","N455WN","MDW","17:57"
"WN","05/25/2018","0966","N470WN","MDW","09:17"
"WN","05/25/2018","0968","N8663A","MDW","15:51"
"WN","05/25/2018","0987","N8635F","FLL","14:14"
"WN","05/25/2018","1138","N453WN","STL","18:30"
"WN","05/25/2018","1278","N7708E","MDW","22:51"
"WN","05/25/2018","1336","N8560Z","MCO","13:53"
"WN","05/25/2018","1781","N412WN","AUS","05:09"
"WN","05/25/2018","2078","N8517F","MCO","08:31"
"WN","05/25/2018","5401","N8527Q","SAN","12:45"
"WN","05/25/2018","5505","N784SW","AUS","16:25"
"WN","05/25/2018","5542","N560WN","IND","12:44"
"WN","05/25/2018","5589","N8553W","OAK","17:10"
"WN","05/25/2018","5759","N8614M","IND","20:51"
"WN","05/25/2018","6027","N926WN","STL","07:50"
"WN","05/25/2019","2391","N550WN","BNA","06:48"
"WN","05/25/2019","2985","N7883A","BNA","14:44"
"WN","05/25/2019","3186","N942WN","STL","13:07"
"WN","05/25/2019","4074","N431WN","AUS","06:28"
"WN","05/25/2019","4085","N289CT","DEN","08:50"
"WN","05/25/2019","4096","N773SA","STL","06:25"
"WN","05/25/2019","4482","N433LV","MDW","18:14"
"WN","05/25/2019","5064","N8574Z","PHX","15:47"
"WN","05/25/2019","5346","N7850B","MDW","15:10"
"WN","05/26/2017","0270","N257WN","AUS","06:27"
"WN","05/26/2017","0683","N7875A","DEN","12:46"
"WN","05/26/2017","0818","N8527Q","DEN","09:27"
"WN","05/26/2017","0921","N231WN","MDW","06:09"
"WN","05/26/2017","0927","N231WN","MDW","17:49"
"WN","05/26/2017","0930","N7821L","STL","07:50"
"WN","05/26/2017","0932","N459WN","MCO","10:10"
"WN","05/26/2017","0936","N916WN","MDW","16:09"
"WN","05/26/2017","1113","N7881A","MCO","16:30"
"WN","05/26/2017","1196","N7729A","MDW","23:04"
"WN","05/26/2017","1606","N231WN","MDW","11:54"
"WN","05/26/2017","1688","N716SW","FLL","08:01"
"WN","05/26/2017","1701","N8691A","PHX","17:31"
"WN","05/26/2017","1749","N916WN","MDW","09:33"
"WN","05/26/2017","1754","N773SA","FLL","13:15"
"WN","05/26/2017","3008","N258WN","DEN","21:07"
"WN","05/26/2017","3492","N969WN","STL","18:35"
"WN","05/26/2017","4270","N734SA","AUS","14:16"
"WN","05/26/2018","1077","N274WN","MCO","11:58"
"WN","05/26/2018","3395","N7814B","SAN","12:15"
"WN","05/26/2018","3431","N8697C","MDW","14:23"
"WN","05/26/2018","3713","N935WN","STL","20:51"
"WN","05/26/2018","3937","N8708Q","DEN","08:23"
"WN","05/26/2018","4036","N777QC","MCO","18:16"
"WN","05/26/2018","4040","N8320J","MDW","06:30"
"WN","05/26/2018","4051","N960WN","STL","06:50"
"WN","05/26/2018","4057","N8620H","PHX","16:44"
"WN","05/26/2018","4266","N552WN","FLL","05:55"
"WN","05/26/2018","4597","N8517F","IND","19:24"
"WN","05/26/2018","4642","N445WN","OAK","15:54"
"WN","05/26/2018","6039","N724SW","AUS","13:03"
"WN","05/26/2019","0900","N213WN","MDW","15:01"
"WN","05/26/2019","2613","N7739A","AUS","11:12"
"WN","05/26/2019","2655","N8627B","STL","19:17"
"WN","05/26/2019","2712","N8515X","PHX","15:31"
"WN","05/26/2019","2872","N7846A","BNA","06:27"
"WN","05/26/2019","2879","N213WN","MDW","08:55"
"WN","05/26/2019","2890","N8578Q","DEN","09:27"
"WN","05/26/2019","4024","N7703A","MDW","17:51"
"WN","05/26/2019","4282","N7703A","MDW","06:05"
"WN","05/26/2019","5542","N8642E","DEN","17:28"
"WN","05/26/2019","5548","N8643A","BNA","15:40"
"WN","05/26/2019","5562","N441WN","STL","08:14"
"WN","05/26/2019","5600","N7703A","MDW","11:45"
"WN","05/26/2019","5728","N7839A","AUS","17:40"
"WN","05/27/2017","2019","N415WN","DEN","16:29"
"WN","05/27/2017","2289","N250WN","MDW","15:24"
"WN","05/27/2017","2934","N8320J","SJU","07:17"
"WN","05/27/2017","3707","N786SW","AUS","12:37"
"WN","05/27/2017","3708","N568WN","STL","11:09"
"WN","05/27/2017","3717","N422WN","STL","07:32"
"WN","05/27/2017","4690","N754SW","PHX","15:50"
"WN","05/27/2017","4867","N786SW","MDW","06:38"
"WN","05/27/2017","4898","N276WN","MCO","06:00"
"WN","05/27/2017","5177","N8525S","MDW","19:14"
"WN","05/27/2017","5443","N760SW","MCO","14:32"
"WN","05/27/2017","5609","N909WN","FLL","14:23"
"WN","05/27/2018","1549","N7843A","OAK","11:54"
"WN","05/27/2018","1940","N759GS","SAN","15:33"
"WN","05/27/2018","1994","N482WN","FLL","06:09"
"WN","05/27/2018","2206","N257WN","DEN","23:39"
"WN","05/27/2018","2295","N215WN","IND","19:38"
"WN","05/27/2018","2376","N8665D","MCO","06:25"
"WN","05/27/2018","2383","N7743B","STL","09:24"
"WN","05/27/2018","2384","N8660A","PHX","18:14"
"WN","05/27/2018","2387","N8658A","MDW","13:03"
"WN","05/27/2018","2390","N769SW","MDW","08:10"
"WN","05/27/2018","2446","N8540V","AUS","14:00"
"WN","05/27/2018","2491","N946WN","DEN","10:55"
"WN","05/27/2018","2583","N931WN","FLL","12:01"
"WN","05/27/2018","2793","N416WN","MDW","20:46"
"WN","05/27/2018","2892","N499WN","MDW","17:46"
"WN","05/27/2018","2905","N570WN","STL","20:04"
"WN","05/27/2018","2909","N8714Q","AUS","07:58"
"WN","05/27/2018","3074","N969WN","MCO","17:45"
"WN","05/27/2019","0173","N949WN","AUS","07:31"
"WN","05/27/2019","0180","N769SW","MDW","00:00"
"WN","05/27/2019","0332","N907WN","STL","18:26"
"WN","05/27/2019","0434","N8696E","DEN","18:28"
"WN","05/27/2019","0597","N751SW","PHX","12:25"
"WN","05/27/2019","0659","N244WN","AUS","20:03"
"WN","05/27/2019","0684","N411WN","BNA","19:01"
"WN","05/27/2019","0776","N7734H","BNA","13:10"
"WN","05/27/2019","0898","N937WN","MDW","09:10"
"WN","05/27/2019","0900","N937WN","MDW","15:07"
"WN","05/27/2019","1039","N951WN","MDW","23:32"
"WN","05/27/2019","1209","N480WN","STL","07:52"
"WN","05/27/2019","1755","N8545V","OAK","17:29"
"WN","05/27/2019","1806","N8513F","DEN","09:01"
"WN","05/27/2019","1895","N7835A","BNA","08:29"
"WN","05/27/2019","3951","N250WN","SAN","14:22"
"WN","05/27/2019","4024","N769SW","MDW","20:10"
"WN","05/28/2017","0027","N495WN","STL","08:58"
"WN","05/28/2017","0417","N7873A","AUS","20:23"
"WN","05/28/2017","0894","N232WN","MDW","18:13"
"WN","05/28/2017","0936","N756SA","MDW","15:14"
"WN","05/28/2017","1383","N7748A","DEN","10:47"
"WN","05/28/2017","1749","N756SA","MDW","09:29"
"WN","05/28/2017","2039","N8654B","FLL","07:41"
"WN","05/28/2017","2373","N447WN","FLL","12:55"
"WN","05/28/2017","2513","N477WN","DEN","17:53"
"WN","05/28/2017","2811","N500WR","MCO","16:26"
"WN","05/28/2017","3479","N289CT","STL","18:42"
"WN","05/28/2017","3503","N7714B","PHX","16:16"
"WN","05/28/2017","3602","N7703A","AUS","13:44"
"WN","05/28/2017","4109","N232WN","MDW","12:15"
"WN","05/28/2018","0373","N8708Q","FLL","05:43"
"WN","05/28/2018","0391","N8555Z","PHX","17:18"
"WN","05/28/2018","0398","N8659D","DEN","18:41"
"WN","05/28/2018","0462","N8530W","SAN","12:43"
"WN","05/28/2018","0594","N796SW","AUS","15:58"
"WN","05/28/2018","0840","N8643A","DEN","09:01"
"WN","05/28/2018","0958","N7710A","MDW","12:30"
"WN","05/28/2018","0962","N926WN","MDW","19:00"
"WN","05/28/2018","0966","N497WN","MDW","09:15"
"WN","05/28/2018","0968","N7741C","MDW","15:01"
"WN","05/28/2018","0987","N8681M","FLL","13:49"
"WN","05/28/2018","1138","N492WN","STL","18:32"
"WN","05/28/2018","1278","N252WN","MDW","00:07"
"WN","05/28/2018","1336","N8677A","MCO","13:50"
"WN","05/28/2018","5505","N449WN","AUS","21:59"
"WN","05/28/2018","5542","N715SW","IND","12:23"
"WN","05/28/2018","5589","N8657B","OAK","17:25"
"WN","05/28/2018","5759","N8631A","IND","20:01"
"WN","05/28/2018","6653","N219WN","STL","07:51"
"WN","05/28/2019","0173","N465WN","AUS","07:26"
"WN","05/28/2019","0180","N947WN","MDW","12:57"
"WN","05/28/2019","0251","N236WN","MDW","05:55"
"WN","05/28/2019","0332","N730SW","STL","18:59"
"WN","05/28/2019","0434","N8649A","DEN","23:14"
"WN","05/28/2019","0597","N400WN","PHX","00:00"
"WN","05/28/2019","0659","N7821L","AUS","23:22"
"WN","05/28/2019","0684","N929WN","BNA","19:13"
"WN","05/28/2019","0776","N7729A","BNA","13:13"
"WN","05/28/2019","0898","N212WN","MDW","09:11"
"WN","05/28/2019","0900","N212WN","MDW","15:18"
"WN","05/28/2019","1039","N912WN","MDW","00:00"
"WN","05/28/2019","1209","N232WN","STL","07:54"
"WN","05/28/2019","1755","N8652B","OAK","18:30"
"WN","05/28/2019","2270","N294WN","BNA","05:54"
"WN","05/28/2019","3698","N8668A","SAN","00:00"
"WN","05/28/2019","4024","N236WN","MDW","00:00"
"WN","05/29/2017","0683","N439WN","DEN","11:40"
"WN","05/29/2017","0775","N8510E","STL","07:52"
"WN","05/29/2017","0921","N939WN","MDW","07:00"
"WN","05/29/2017","0927","N798SW","MDW","18:15"
"WN","05/29/2017","0936","N406WN","MDW","15:14"
"WN","05/29/2017","1113","N263WN","MCO","16:35"
"WN","05/29/2017","1196","N8676A","MDW","20:26"
"WN","05/29/2017","1606","N798SW","MDW","11:47"
"WN","05/29/2017","1688","N474WN","FLL","07:33"
"WN","05/29/2017","1701","N8637A","PHX","17:21"
"WN","05/29/2017","1749","N406WN","MDW","09:28"
"WN","05/29/2017","1754","N7722B","FLL","13:15"
"WN","05/29/2017","3008","N7732A","DEN","18:34"
"WN","05/29/2017","3492","N930WN","STL","19:21"
"WN","05/29/2017","3602","N201LV","AUS","13:42"
"WN","05/29/2018","0373","N8678E","FLL","05:40"
"WN","05/29/2018","0391","N8545V","PHX","17:25"
"WN","05/29/2018","0398","N8627B","DEN","18:44"
"WN","05/29/2018","0840","N8679A","DEN","09:00"
"WN","05/29/2018","0956","N744SW","MDW","06:05"
"WN","05/29/2018","0958","N7731A","MDW","12:20"
"WN","05/29/2018","0962","N7731A","MDW","18:45"
"WN","05/29/2018","0966","N7849A","MDW","09:24"
"WN","05/29/2018","0968","N431WN","MDW","15:16"
"WN","05/29/2018","0987","N8675A","FLL","13:56"
"WN","05/29/2018","1138","N251WN","STL","18:31"
"WN","05/29/2018","1278","N740SW","MDW","23:01"
"WN","05/29/2018","1336","N8640D","MCO","13:49"
"WN","05/29/2018","1781","N931WN","AUS","05:10"
"WN","05/29/2018","2078","N8546V","MCO","08:30"
"WN","05/29/2018","5401","N8677A","SAN","12:45"
"WN","05/29/2018","5505","N927WN","AUS","16:00"
"WN","05/29/2018","5542","N492WN","IND","12:26"
"WN","05/29/2018","5589","N8653A","OAK","17:32"
"WN","05/29/2018","5759","N8610A","IND","20:02"
"WN","05/29/2018","6027","N7853B","STL","07:52"
"WN","05/29/2019","0173","N217JC","AUS","07:42"
"WN","05/29/2019","0180","N455WN","MDW","12:21"
"WN","05/29/2019","0251","N951WN","MDW","05:59"
"WN","05/29/2019","0332","N7863A","STL","19:20"
"WN","05/29/2019","0434","N8552Z","DEN","18:57"
"WN","05/29/2019","0597","N701GS","PHX","12:26"
"WN","05/29/2019","0659","N250WN","AUS","00:00"
"WN","05/29/2019","0684","N458WN","BNA","21:33"
"WN","05/29/2019","0776","N7882B","BNA","00:00"
"WN","05/29/2019","0898","","MDW","00:00"
"WN","05/29/2019","0900","N215WN","MDW","15:21"
"WN","05/29/2019","1039","N7726A","MDW","00:35"
"WN","05/29/2019","1209","N462WN","STL","07:55"
"WN","05/29/2019","1755","N8303R","OAK","00:00"
"WN","05/29/2019","2270","N7726A","BNA","05:56"
"WN","05/29/2019","3698","N8552Z","SAN","00:00"
"WN","05/29/2019","4024","N7817J","MDW","00:00"
"WN","05/30/2017","0270","N7849A","AUS","06:28"
"WN","05/30/2017","0683","N777QC","DEN","12:44"
"WN","05/30/2017","0818","N8676A","DEN","09:14"
"WN","05/30/2017","0921","N220WN","MDW","06:07"
"WN","05/30/2017","0927","N220WN","MDW","20:38"
"WN","05/30/2017","0930","N483WN","STL","07:54"
"WN","05/30/2017","0932","N298WN","MCO","10:08"
"WN","05/30/2017","0936","N778SW","MDW","15:49"
"WN","05/30/2017","1113","N268WN","MCO","17:11"
"WN","05/30/2017","1196","N463WN","MDW","23:30"
"WN","05/30/2017","1606","N220WN","MDW","11:40"
"WN","05/30/2017","1688","N780SW","FLL","08:01"
"WN","05/30/2017","1701","N8512U","PHX","20:07"
"WN","05/30/2017","1749","N778SW","MDW","09:33"
"WN","05/30/2017","1754","N249WN","FLL","13:14"
"WN","05/30/2017","3008","N705SW","DEN","21:38"
"WN","05/30/2017","3492","N789SW","STL","21:16"
"WN","05/30/2017","4270","N918WN","AUS","14:10"
"WN","05/30/2018","0373","N8518R","FLL","05:40"
"WN","05/30/2018","0391","N8672F","PHX","17:47"
"WN","05/30/2018","0398","N8522P","DEN","19:03"
"WN","05/30/2018","0840","N8621A","DEN","09:00"
"WN","05/30/2018","0956","N421LV","MDW","05:56"
"WN","05/30/2018","0958","N421LV","MDW","12:22"
"WN","05/30/2018","0962","N421LV","MDW","00:00"
"WN","05/30/2018","0966","N462WN","MDW","09:32"
"WN","05/30/2018","0968","N462WN","MDW","15:17"
"WN","05/30/2018","0987","N8676A","FLL","13:53"
"WN","05/30/2018","1138","N289CT","STL","19:22"
"WN","05/30/2018","1278","N475WN","MDW","22:40"
"WN","05/30/2018","1336","N8695D","MCO","13:50"
"WN","05/30/2018","1781","N7705A","AUS","05:09"
"WN","05/30/2018","2078","N8610A","MCO","08:31"
"WN","05/30/2018","5401","N8600F","SAN","13:00"
"WN","05/30/2018","5505","N294WN","AUS","18:57"
"WN","05/30/2018","5542","N487WN","IND","12:50"
"WN","05/30/2018","5589","N8648A","OAK","17:10"
"WN","05/30/2018","5759","N8323C","IND","20:58"
"WN","05/30/2018","6027","N440LV","STL","08:03"
"WN","05/30/2019","0173","N240WN","AUS","07:32"
"WN","05/30/2019","0180","N270WN","MDW","12:25"
"WN","05/30/2019","0251","N270WN","MDW","06:03"
"WN","05/30/2019","0332","N7741C","STL","22:19"
"WN","05/30/2019","0434","N8554X","DEN","21:05"
"WN","05/30/2019","0597","N774SW","PHX","12:23"
"WN","05/30/2019","0659","N901WN","AUS","21:20"
"WN","05/30/2019","0684","N282WN","BNA","21:19"
"WN","05/30/2019","0776","N299WN","BNA","13:13"
"WN","05/30/2019","0898","N715SW","MDW","09:10"
"WN","05/30/2019","0900","N715SW","MDW","00:00"
"WN","05/30/2019","1039","N204WN","MDW","00:00"
"WN","05/30/2019","1209","N214WN","STL","07:52"
"WN","05/30/2019","1755","N8553W","OAK","19:19"
"WN","05/30/2019","2270","N7826B","BNA","07:46"
"WN","05/30/2019","3698","N8627B","SAN","15:32"
"WN","05/30/2019","4024","N270WN","MDW","22:39"
"WN","05/31/2017","0270","N743SW","AUS","06:26"
"WN","05/31/2017","0683","N428WN","DEN","12:40"
"WN","05/31/2017","0818","N8511K","DEN","09:15"
"WN","05/31/2017","0921","N220WN","MDW","06:06"
"WN","05/31/2017","0927","N220WN","MDW","17:58"
"WN","05/31/2017","0930","N7829B","STL","07:53"
"WN","05/31/2017","0932","N7740A","MCO","10:11"
"WN","05/31/2017","0936","N463WN","MDW","15:52"
"WN","05/31/2017","1113","N932WN","MCO","16:55"
"WN","05/31/2017","1196","N441WN","MDW","22:55"
"WN","05/31/2017","1606","N220WN","MDW","11:55"
"WN","05/31/2017","1688","N7710A","FLL","07:57"
"WN","05/31/2017","1701","N8616C","PHX","18:01"
"WN","05/31/2017","1749","N463WN","MDW","09:30"
"WN","05/31/2017","1754","N909WN","FLL","13:19"
"WN","05/31/2017","3008","N7732A","DEN","19:23"
"WN","05/31/2017","3492","N711HK","STL","20:41"
"WN","05/31/2017","4270","N926WN","AUS","14:11"
"WN","05/31/2018","0373","N8317M","FLL","05:43"
"WN","05/31/2018","0391","N8623F","PHX","17:13"
"WN","05/31/2018","0398","N8520Q","DEN","18:47"
"WN","05/31/2018","0840","N8560Z","DEN","09:16"
"WN","05/31/2018","0956","N481WN","MDW","06:06"
"WN","05/31/2018","0958","N481WN","MDW","12:19"
"WN","05/31/2018","0962","N481WN","MDW","00:00"
"WN","05/31/2018","0966","N425LV","MDW","09:23"
"WN","05/31/2018","0968","N459WN","MDW","15:28"
"WN","05/31/2018","0987","N8567Z","FLL","13:50"
"WN","05/31/2018","1138","N744SW","STL","20:20"
"WN","05/31/2018","1278","N742SW","MDW","00:00"
"WN","05/31/2018","1336","N8526W","MCO","13:53"
"WN","05/31/2018","1781","N7742B","AUS","05:09"
"WN","05/31/2018","2078","N8323C","MCO","08:28"
"WN","05/31/2018","5401","N8653A","SAN","12:47"
"WN","05/31/2018","5505","N905WN","AUS","16:45"
"WN","05/31/2018","5542","N557WN","IND","13:06"
"WN","05/31/2018","5589","N8714Q","OAK","18:49"
"WN","05/31/2018","5759","N8645A","IND","20:07"
"WN","05/31/2018","6027","N253WN","STL","07:53"
"WN","05/31/2019","0173","N7714B","AUS","07:26"
"WN","05/31/2019","0180","N8535S","MDW","12:24"
"WN","05/31/2019","0251","N420WN","MDW","05:58"
"WN","05/31/2019","0332","N492WN","STL","18:11"
"WN","05/31/2019","0434","N8626B","DEN","18:27"
"WN","05/31/2019","0597","N460WN","PHX","12:40"
"WN","05/31/2019","0659","N754SW","AUS","22:28"
"WN","05/31/2019","0684","N968WN","BNA","18:59"
"WN","05/31/2019","0776","N240WN","BNA","13:25"
"WN","05/31/2019","0898","N7746C","MDW","09:18"
"WN","05/31/2019","0900","N409WN","MDW","16:42"
"WN","05/31/2019","1039","N8681M","MDW","22:57"
"WN","05/31/2019","1209","N7707C","STL","07:55"
