Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/01/2023","3169","N620NK","MCO","12:35"
"NK","07/01/2024","0054","N685NK","MYR","11:35"
"NK","07/01/2024","0058","N930NK","MCO","05:16"
"NK","07/01/2024","0274","N694NK","DFW","11:09"
"NK","07/01/2024","0374","N530NK","FLL","11:49"
"NK","07/01/2024","0440","N626NK","LAS","08:22"
"NK","07/01/2024","0465","N903NK","LAS","00:00"
"NK","07/01/2024","0521","N682NK","FLL","05:18"
"NK","07/01/2024","0703","N612NK","IAH","06:42"
"NK","07/01/2024","0713","N695NK","PIT","14:01"
"NK","07/01/2024","0715","N685NK","IND","17:23"
"NK","07/01/2024","0727","N933NK","OAK","16:35"
"NK","07/01/2024","0934","N652NK","BOS","13:54"
"NK","07/01/2024","0976","N652NK","BOS","19:32"
"NK","07/01/2024","0991","N635NK","MYR","15:24"
"NK","07/01/2024","0993","N633NK","FLL","15:57"
"NK","07/01/2024","0994","N696NK","CLT","12:57"
"NK","07/01/2024","1035","N607NK","SJU","00:36"
"NK","07/01/2024","1250","N657NK","MCO","06:18"
"NK","07/01/2024","1253","N957NK","SAT","07:57"
"NK","07/01/2024","1399","N695NK","MCO","18:20"
"NK","07/01/2024","1446","N619NK","CHS","09:48"
"NK","07/01/2024","1592","N696NK","BNA","00:00"
"NK","07/01/2024","1594","N696NK","MSY","04:55"
"NK","07/01/2024","1596","N640NK","ATL","00:00"
"NK","07/01/2024","2059","N677NK","MCO","00:00"
"NK","07/01/2024","2322","N621NK","LAX","06:46"
"NK","07/01/2024","2337","N960NK","FLL","14:33"
"NK","07/01/2024","2377","N957NK","MIA","17:30"
"NK","07/01/2024","2378","N933NK","ATL","10:07"
"NK","07/01/2024","2380","N693NK","AUS","16:54"
"NK","07/01/2024","3123","N967NK","DTW","02:13"
"NK","07/01/2024","3127","N633NK","CMH","10:27"
"NK","07/02/2017","0149","N661NK","MCO","10:01"
"NK","07/02/2017","0159","N661NK","MCO","18:31"
"NK","07/02/2017","0521","N658NK","FLL","05:51"
"NK","07/02/2017","0523","N637NK","FLL","11:49"
"NK","07/02/2017","0525","N658NK","FLL","15:44"
"NK","07/02/2017","0701","N609NK","IAH","22:00"
"NK","07/02/2017","0791","N673NK","MYR","13:33"
"NK","07/02/2017","0887","N673NK","FLL","20:36"
"NK","07/02/2018","0139","N625NK","MCO","07:39"
"NK","07/02/2018","0149","N668NK","MCO","10:22"
"NK","07/02/2018","0159","N670NK","MCO","18:41"
"NK","07/02/2018","0327","N673NK","IAH","11:51"
"NK","07/02/2018","0521","N680NK","FLL","06:24"
"NK","07/02/2018","0525","N683NK","FLL","15:19"
"NK","07/02/2018","0757","N649NK","LAS","06:38"
"NK","07/02/2018","0791","N665NK","MYR","13:38"
"NK","07/02/2018","0887","N665NK","FLL","20:43"
"NK","07/02/2018","1153","N526NK","MSY","06:52"
"NK","07/02/2018","1785","N512NK","MYR","09:39"
"NK","07/02/2019","0139","N602NK","MCO","07:23"
"NK","07/02/2019","0149","N671NK","MCO","10:13"
"NK","07/02/2019","0159","N685NK","MCO","23:06"
"NK","07/02/2019","0327","N686NK","IAH","11:30"
"NK","07/02/2019","0521","N667NK","FLL","05:59"
"NK","07/02/2019","0791","N685NK","MYR","16:19"
"NK","07/02/2019","0805","N655NK","ATL","14:41"
"NK","07/02/2019","0875","N642NK","CLT","08:46"
"NK","07/02/2019","0887","N664NK","FLL","18:40"
"NK","07/02/2019","0993","N613NK","LAS","06:37"
"NK","07/02/2019","1153","N525NK","MSY","06:57"
"NK","07/02/2021","0054","N637NK","MYR","18:29"
"NK","07/02/2021","0058","N669NK","MCO","14:17"
"NK","07/02/2021","0060","N690NK","MYR","16:23"
"NK","07/02/2021","0098","N693NK","ATL","06:19"
"NK","07/02/2021","0473","N616NK","MSY","10:49"
"NK","07/02/2021","0521","N669NK","FLL","05:08"
"NK","07/02/2021","0525","N674NK","FLL","22:05"
"NK","07/02/2021","0703","N686NK","IAH","15:25"
"NK","07/02/2021","0993","N920NK","LAS","08:12"
"NK","07/02/2021","1035","N607NK","SJU","09:50"
"NK","07/02/2021","1250","N663NK","MCO","05:56"
"NK","07/02/2021","1529","N679NK","FLL","09:38"
"NK","07/02/2021","1678","N660NK","FLL","10:36"
"NK","07/02/2021","3101","N528NK","ATL","10:39"
"NK","07/02/2022","0054","N655NK","MYR","18:23"
"NK","07/02/2022","0058","N506NK","MCO","07:45"
"NK","07/02/2022","0075","N952NK","LAX","18:58"
"NK","07/02/2022","0098","N508NK","ATL","09:19"
"NK","07/02/2022","0473","N628NK","MSY","19:58"
"NK","07/02/2022","0521","N951NK","FLL","05:44"
"NK","07/02/2022","0698","N942NK","LAS","20:50"
"NK","07/02/2022","0703","N516NK","IAH","07:15"
"NK","07/02/2022","0713","N683NK","PIT","10:45"
"NK","07/02/2022","0715","N683NK","IND","15:41"
"NK","07/02/2022","0993","N948NK","LAS","14:43"
"NK","07/02/2022","1035","N618NK","SJU","21:24"
"NK","07/02/2022","1054","N521NK","MYR","09:24"
"NK","07/02/2022","1146","N516NK","ATL","17:21"
"NK","07/02/2022","1250","N677NK","MCO","08:56"
"NK","07/02/2022","1399","N602NK","MCO","16:20"
"NK","07/02/2022","1401","N686NK","FLL","12:45"
"NK","07/02/2022","1402","N602NK","FLL","07:34"
"NK","07/02/2022","1776","N658NK","FLL","19:21"
"NK","07/02/2022","1908","N668NK","MCO","23:37"
"NK","07/02/2022","2309","N628NK","AUS","11:02"
"NK","07/02/2022","3120","N664NK","MIA","06:17"
"NK","07/02/2022","3269","N696NK","IAH","13:00"
"NK","07/02/2023","0054","N658NK","MYR","12:48"
"NK","07/02/2023","0058","N510NK","MCO","05:48"
"NK","07/02/2023","0075","N917NK","LAX","17:54"
"NK","07/02/2023","0098","N608NK","ATL","13:21"
"NK","07/02/2023","0147","N691NK","FLL","11:58"
"NK","07/02/2023","0274","N967NK","DFW","14:07"
"NK","07/02/2023","0440","N651NK","LAS","08:39"
"NK","07/02/2023","0521","N949NK","FLL","06:38"
"NK","07/02/2023","0698","N975NK","LAS","00:17"
"NK","07/02/2023","0713","N621NK","PIT","11:45"
"NK","07/02/2023","0715","N658NK","IND","18:59"
"NK","07/02/2023","0727","N940NK","OAK","04:57"
"NK","07/02/2023","1035","N606NK","SJU","01:01"
"NK","07/02/2023","1174","N601NK","BNA","06:39"
"NK","07/02/2023","1250","N687NK","MCO","07:31"
"NK","07/02/2023","1399","N621NK","MCO","00:00"
"NK","07/02/2023","1401","N657NK","FLL","18:05"
"NK","07/02/2023","1446","N633NK","CHS","09:03"
"NK","07/02/2023","1678","N623NK","FLL","00:00"
"NK","07/02/2023","2309","N638NK","AUS","10:34"
"NK","07/02/2023","3120","N629NK","MIA","23:59"
"NK","07/02/2023","3123","N608NK","SJU","01:13"
"NK","07/02/2023","3169","N601NK","MCO","13:01"
"NK","07/02/2024","0054","N677NK","MYR","11:26"
"NK","07/02/2024","0058","N925NK","MCO","10:14"
"NK","07/02/2024","0274","N991NK","DFW","15:35"
"NK","07/02/2024","0374","N527NK","FLL","11:18"
"NK","07/02/2024","0440","N930NK","LAS","08:07"
"NK","07/02/2024","0465","N697NK","LAS","18:04"
"NK","07/02/2024","0521","N685NK","FLL","05:07"
"NK","07/02/2024","0703","N619NK","IAH","21:21"
"NK","07/02/2024","0713","N971NK","PIT","05:56"
"NK","07/02/2024","0715","N971NK","IND","10:34"
"NK","07/02/2024","0934","N697NK","BOS","12:59"
"NK","07/02/2024","0976","N622NK","BOS","17:32"
"NK","07/02/2024","0991","N625NK","MYR","14:59"
"NK","07/02/2024","0993","N651NK","FLL","12:57"
"NK","07/02/2024","0994","N696NK","CLT","15:12"
"NK","07/02/2024","1035","N625NK","SJU","21:19"
"NK","07/02/2024","1250","N676NK","MCO","16:18"
"NK","07/02/2024","1253","N676NK","SAT","06:37"
"NK","07/02/2024","1399","N611NK","MCO","06:09"
"NK","07/02/2024","1446","N601NK","CHS","09:49"
"NK","07/02/2024","1592","N985NK","BNA","14:12"
"NK","07/02/2024","1596","N635NK","ATL","08:51"
"NK","07/02/2024","2059","N935NK","MCO","22:54"
"NK","07/02/2024","2322","N969NK","LAX","07:05"
"NK","07/02/2024","2337","N604NK","FLL","13:23"
"NK","07/02/2024","2377","N933NK","MIA","07:24"
"NK","07/02/2024","2378","N683NK","ATL","17:35"
"NK","07/02/2024","2380","N696NK","AUS","05:14"
"NK","07/02/2024","3123","N971NK","DTW","16:49"
"NK","07/02/2024","3127","N640NK","CMH","19:43"
"NK","07/02/2024","3740","N935NK","PHX","09:48"
"NK","07/03/2017","0149","N672NK","MCO","10:05"
"NK","07/03/2017","0159","N672NK","MCO","18:17"
"NK","07/03/2017","0521","N658NK","FLL","05:54"
"NK","07/03/2017","0523","N617NK","FLL","11:55"
"NK","07/03/2017","0525","N529NK","FLL","15:22"
"NK","07/03/2017","0701","N617NK","IAH","21:49"
"NK","07/03/2017","0791","N661NK","MYR","13:31"
"NK","07/03/2017","0887","N661NK","FLL","20:18"
"NK","07/03/2018","0139","N632NK","MCO","07:24"
"NK","07/03/2018","0149","N657NK","MCO","10:21"
"NK","07/03/2018","0159","N671NK","MCO","23:56"
"NK","07/03/2018","0327","N673NK","IAH","11:57"
"NK","07/03/2018","0521","N679NK","FLL","05:57"
"NK","07/03/2018","0525","N677NK","FLL","17:53"
"NK","07/03/2018","0757","N638NK","LAS","06:28"
"NK","07/03/2018","0791","N670NK","MYR","15:07"
"NK","07/03/2018","0887","N670NK","FLL","00:53"
"NK","07/03/2018","1153","N521NK","MSY","12:27"
"NK","07/03/2019","0139","N644NK","MCO","07:26"
"NK","07/03/2019","0149","N685NK","MCO","10:11"
"NK","07/03/2019","0159","N677NK","MCO","20:43"
"NK","07/03/2019","0327","N663NK","IAH","11:38"
"NK","07/03/2019","0521","N673NK","FLL","05:58"
"NK","07/03/2019","0791","N677NK","MYR","13:10"
"NK","07/03/2019","0805","N913NK","ATL","14:50"
"NK","07/03/2019","0875","N623NK","CLT","08:38"
"NK","07/03/2019","0887","N686NK","FLL","18:43"
"NK","07/03/2019","0993","N901NK","LAS","06:26"
"NK","07/03/2019","1153","N510NK","MSY","06:59"
"NK","07/03/2021","0054","N622NK","MYR","17:23"
"NK","07/03/2021","0058","N687NK","MCO","13:53"
"NK","07/03/2021","0060","N622NK","MYR","11:00"
"NK","07/03/2021","0098","N616NK","ATL","06:18"
"NK","07/03/2021","0521","N687NK","FLL","05:08"
"NK","07/03/2021","0525","N665NK","FLL","20:40"
"NK","07/03/2021","0703","N662NK","IAH","15:13"
"NK","07/03/2021","0993","N938NK","LAS","07:05"
"NK","07/03/2021","1035","N639NK","SJU","07:24"
"NK","07/03/2021","1250","N681NK","MCO","06:01"
"NK","07/03/2021","1529","N663NK","FLL","09:37"
"NK","07/03/2021","1678","N665NK","FLL","10:36"
"NK","07/03/2021","3101","N532NK","ATL","10:48"
"NK","07/03/2022","0054","N621NK","MYR","18:24"
"NK","07/03/2022","0058","N514NK","MCO","05:54"
"NK","07/03/2022","0075","N905NK","LAX","18:49"
"NK","07/03/2022","0098","N517NK","ATL","09:23"
"NK","07/03/2022","0473","N694NK","MSY","20:02"
"NK","07/03/2022","0521","N950NK","FLL","05:42"
"NK","07/03/2022","0698","N932NK","LAS","20:51"
"NK","07/03/2022","0703","N535NK","IAH","07:12"
"NK","07/03/2022","0713","N684NK","PIT","10:57"
"NK","07/03/2022","0715","N684NK","IND","15:42"
"NK","07/03/2022","0993","N944NK","LAS","14:45"
"NK","07/03/2022","1035","N648NK","SJU","21:13"
"NK","07/03/2022","1054","N512NK","MYR","09:16"
"NK","07/03/2022","1146","N535NK","ATL","17:23"
"NK","07/03/2022","1174","N650NK","BNA","07:51"
"NK","07/03/2022","1250","N664NK","MCO","08:51"
"NK","07/03/2022","1399","N650NK","MCO","16:48"
"NK","07/03/2022","1401","N673NK","FLL","11:22"
"NK","07/03/2022","1678","N660NK","FLL","16:30"
"NK","07/03/2022","1776","N677NK","FLL","18:43"
"NK","07/03/2022","1908","N665NK","MCO","21:32"
"NK","07/03/2022","2309","N694NK","AUS","10:13"
"NK","07/03/2022","3120","N683NK","MIA","06:15"
"NK","07/03/2022","3269","N602NK","IAH","12:58"
"NK","07/03/2023","0054","N669NK","MYR","11:51"
"NK","07/03/2023","0058","N509NK","MCO","05:25"
"NK","07/03/2023","0075","N948NK","LAX","18:50"
"NK","07/03/2023","0098","N624NK","ATL","13:17"
"NK","07/03/2023","0147","N934NK","FLL","12:10"
"NK","07/03/2023","0274","N959NK","DFW","14:26"
"NK","07/03/2023","0440","N609NK","LAS","08:29"
"NK","07/03/2023","0521","N967NK","FLL","06:38"
"NK","07/03/2023","0698","N980NK","LAS","22:07"
"NK","07/03/2023","0703","N522NK","IAH","14:48"
"NK","07/03/2023","0713","N614NK","PIT","11:43"
"NK","07/03/2023","0715","N669NK","IND","17:46"
"NK","07/03/2023","0727","N969NK","OAK","04:58"
"NK","07/03/2023","1035","N641NK","SJU","20:40"
"NK","07/03/2023","1174","N627NK","BNA","08:21"
"NK","07/03/2023","1250","N658NK","MCO","07:23"
"NK","07/03/2023","1399","N614NK","MCO","16:30"
"NK","07/03/2023","1401","N663NK","FLL","11:05"
"NK","07/03/2023","1446","N633NK","CHS","10:16"
"NK","07/03/2023","1678","N970NK","FLL","17:18"
"NK","07/03/2023","2309","N617NK","AUS","09:46"
"NK","07/03/2023","2322","N629NK","LAX","15:34"
"NK","07/03/2023","3120","N937NK","MIA","21:04"
"NK","07/03/2023","3123","N636NK","SJU","10:34"
"NK","07/03/2023","3169","N627NK","MCO","15:48"
"NK","07/03/2024","0054","N673NK","MYR","11:34"
"NK","07/03/2024","0058","N625NK","MCO","09:58"
"NK","07/03/2024","0274","N653NK","DFW","10:09"
"NK","07/03/2024","0374","N994NK","FLL","16:47"
"NK","07/03/2024","0440","N612NK","LAS","08:09"
"NK","07/03/2024","0465","N635NK","LAS","18:08"
"NK","07/03/2024","0521","N677NK","FLL","05:04"
"NK","07/03/2024","0703","N626NK","IAH","18:10"
"NK","07/03/2024","0713","N959NK","PIT","05:57"
"NK","07/03/2024","0715","N994NK","IND","10:20"
"NK","07/03/2024","0727","N971NK","OAK","18:56"
"NK","07/03/2024","0934","N635NK","BOS","12:57"
"NK","07/03/2024","0976","N619NK","BOS","14:41"
"NK","07/03/2024","0991","N971NK","MYR","12:14"
"NK","07/03/2024","0993","N959NK","FLL","11:04"
"NK","07/03/2024","0994","N638NK","CLT","15:12"
"NK","07/03/2024","1035","N696NK","SJU","19:19"
"NK","07/03/2024","1250","N705NK","MCO","07:20"
"NK","07/03/2024","1253","N993NK","SAT","16:33"
"NK","07/03/2024","1399","N651NK","MCO","06:05"
"NK","07/03/2024","1446","N630NK","CHS","09:49"
"NK","07/03/2024","1592","N926NK","BNA","14:08"
"NK","07/03/2024","1596","N623NK","ATL","14:59"
"NK","07/03/2024","2059","N928NK","MCO","21:11"
"NK","07/03/2024","2322","N650NK","LAX","07:21"
"NK","07/03/2024","2337","N616NK","FLL","13:25"
"NK","07/03/2024","2377","N958NK","MIA","05:55"
"NK","07/03/2024","2380","N638NK","AUS","05:12"
"NK","07/03/2024","3123","N985NK","DTW","22:15"
"NK","07/03/2024","3127","N993NK","CMH","11:47"
"NK","07/04/2017","0149","N661NK","MCO","10:08"
"NK","07/04/2017","0159","N661NK","MCO","18:20"
"NK","07/04/2017","0521","N663NK","FLL","08:50"
"NK","07/04/2017","0523","N617NK","FLL","11:54"
"NK","07/04/2017","0525","N663NK","FLL","16:05"
"NK","07/04/2017","0701","N617NK","IAH","21:41"
"NK","07/04/2017","0791","N672NK","MYR","13:30"
"NK","07/04/2017","0887","N672NK","FLL","20:16"
"NK","07/04/2018","0139","N653NK","MCO","07:25"
"NK","07/04/2018","0149","N670NK","MCO","10:39"
"NK","07/04/2018","0159","N664NK","MCO","19:08"
"NK","07/04/2018","0327","N673NK","IAH","12:00"
"NK","07/04/2018","0521","N668NK","FLL","05:57"
"NK","07/04/2018","0525","N665NK","FLL","15:20"
"NK","07/04/2018","0757","N604NK","LAS","06:36"
"NK","07/04/2018","0791","N671NK","MYR","13:37"
"NK","07/04/2018","0887","N671NK","FLL","20:43"
"NK","07/04/2018","1153","N502NK","MSY","00:00"
"NK","07/04/2018","1785","N512NK","MYR","09:35"
"NK","07/04/2019","0139","N648NK","MCO","07:25"
"NK","07/04/2019","0149","N677NK","MCO","10:12"
"NK","07/04/2019","0159","N680NK","MCO","20:40"
"NK","07/04/2019","0327","N659NK","IAH","11:35"
"NK","07/04/2019","0521","N672NK","FLL","05:58"
"NK","07/04/2019","0791","N680NK","MYR","13:03"
"NK","07/04/2019","0805","N645NK","ATL","14:31"
"NK","07/04/2019","0875","N620NK","CLT","08:41"
"NK","07/04/2019","0887","N674NK","FLL","18:39"
"NK","07/04/2019","0993","N627NK","LAS","06:25"
"NK","07/04/2019","1153","N519NK","MSY","06:55"
"NK","07/04/2019","2302","N618NK","MCO","12:46"
"NK","07/04/2021","0054","N606NK","MYR","17:10"
"NK","07/04/2021","0058","N672NK","MCO","13:51"
"NK","07/04/2021","0060","N606NK","MYR","11:00"
"NK","07/04/2021","0098","N639NK","ATL","06:19"
"NK","07/04/2021","0473","N696NK","MSY","10:10"
"NK","07/04/2021","0521","N672NK","FLL","05:07"
"NK","07/04/2021","0703","N669NK","IAH","15:13"
"NK","07/04/2021","0993","N941NK","LAS","06:57"
"NK","07/04/2021","1035","N693NK","SJU","07:18"
"NK","07/04/2021","1250","N661NK","MCO","06:00"
"NK","07/04/2021","1529","N664NK","FLL","09:40"
"NK","07/04/2022","0054","N654NK","MYR","18:30"
"NK","07/04/2022","0058","N524NK","MCO","05:54"
"NK","07/04/2022","0075","N946NK","LAX","18:46"
"NK","07/04/2022","0098","N527NK","ATL","09:22"
"NK","07/04/2022","0473","N694NK","MSY","20:13"
"NK","07/04/2022","0521","N927NK","FLL","05:47"
"NK","07/04/2022","0698","N904NK","LAS","20:48"
"NK","07/04/2022","0703","N516NK","IAH","07:17"
"NK","07/04/2022","0713","N657NK","PIT","10:42"
"NK","07/04/2022","0715","N657NK","IND","15:44"
"NK","07/04/2022","0993","N956NK","LAS","14:44"
"NK","07/04/2022","1035","N607NK","SJU","22:24"
"NK","07/04/2022","1054","N526NK","MYR","09:23"
"NK","07/04/2022","1146","N516NK","ATL","17:18"
"NK","07/04/2022","1174","N696NK","BNA","07:48"
"NK","07/04/2022","1250","N683NK","MCO","08:50"
"NK","07/04/2022","1399","N605NK","MCO","15:57"
"NK","07/04/2022","1401","N673NK","FLL","11:20"
"NK","07/04/2022","1678","N675NK","FLL","16:27"
"NK","07/04/2022","1776","N664NK","FLL","18:44"
"NK","07/04/2022","1908","N658NK","MCO","21:39"
"NK","07/04/2022","2309","N694NK","AUS","10:14"
"NK","07/04/2022","3120","N684NK","MIA","06:16"
"NK","07/04/2022","3269","N632NK","IAH","12:55"
"NK","07/04/2023","0054","N668NK","MYR","10:14"
"NK","07/04/2023","0058","N605NK","MCO","15:35"
"NK","07/04/2023","0075","N908NK","LAX","19:04"
"NK","07/04/2023","0098","N602NK","ATL","13:20"
"NK","07/04/2023","0147","N967NK","FLL","12:15"
"NK","07/04/2023","0274","N629NK","DFW","13:46"
"NK","07/04/2023","0440","N952NK","LAS","08:30"
"NK","07/04/2023","0521","N957NK","FLL","06:58"
"NK","07/04/2023","0698","N980NK","LAS","22:37"
"NK","07/04/2023","0703","N605NK","IAH","23:46"
"NK","07/04/2023","0713","N510NK","PIT","07:44"
"NK","07/04/2023","0715","N668NK","IND","18:49"
"NK","07/04/2023","0727","N945NK","OAK","04:58"
"NK","07/04/2023","1035","N639NK","SJU","01:37"
"NK","07/04/2023","1174","N510NK","BNA","12:53"
"NK","07/04/2023","1250","N669NK","MCO","05:41"
"NK","07/04/2023","1399","N615NK","MCO","06:48"
"NK","07/04/2023","1401","N683NK","FLL","10:51"
"NK","07/04/2023","1446","N637NK","CHS","09:07"
"NK","07/04/2023","1678","N694NK","FLL","19:12"
"NK","07/04/2023","2309","N653NK","AUS","09:40"
"NK","07/04/2023","2322","N654NK","LAX","16:36"
"NK","07/04/2023","3120","N937NK","MIA","20:28"
"NK","07/04/2023","3123","N609NK","SJU","22:58"
"NK","07/04/2023","3169","N626NK","MCO","12:02"
"NK","07/04/2024","0054","N663NK","MYR","11:12"
"NK","07/04/2024","0058","N668NK","MCO","14:15"
"NK","07/04/2024","0274","N692NK","DFW","13:12"
"NK","07/04/2024","0374","N530NK","FLL","11:14"
"NK","07/04/2024","0440","N627NK","LAS","07:59"
"NK","07/04/2024","0521","N673NK","FLL","05:55"
"NK","07/04/2024","0703","N624NK","IAH","05:46"
"NK","07/04/2024","0713","N602NK","PIT","11:55"
"NK","07/04/2024","0715","N663NK","IND","17:07"
"NK","07/04/2024","0934","N619NK","BOS","13:01"
"NK","07/04/2024","0976","N643NK","BOS","17:46"
"NK","07/04/2024","0991","N971NK","MYR","08:17"
"NK","07/04/2024","0993","N690NK","FLL","13:54"
"NK","07/04/2024","0994","N604NK","CLT","12:45"
"NK","07/04/2024","1035","N650NK","SJU","17:21"
"NK","07/04/2024","1250","N668NK","MCO","06:09"
"NK","07/04/2024","1253","N902NK","SAT","10:01"
"NK","07/04/2024","1399","N602NK","MCO","16:46"
"NK","07/04/2024","1446","N623NK","CHS","09:50"
"NK","07/04/2024","1592","N604NK","BNA","18:16"
"NK","07/04/2024","1594","N604NK","MSY","04:52"
"NK","07/04/2024","1596","N632NK","ATL","14:47"
"NK","07/04/2024","2059","N993NK","MCO","07:53"
"NK","07/04/2024","2322","N693NK","LAX","06:43"
"NK","07/04/2024","2337","N607NK","FLL","13:32"
"NK","07/04/2024","2377","N934NK","MIA","21:25"
"NK","07/04/2024","2378","N989NK","ATL","10:02"
"NK","07/04/2024","3123","N971NK","DTW","20:01"
"NK","07/04/2024","3127","N626NK","CMH","15:21"
"NK","07/05/2017","0149","N668NK","MCO","10:11"
"NK","07/05/2017","0159","N668NK","MCO","18:13"
"NK","07/05/2017","0521","N675NK","FLL","05:58"
"NK","07/05/2017","0523","N639NK","FLL","11:52"
"NK","07/05/2017","0525","N675NK","FLL","15:23"
"NK","07/05/2017","0701","N639NK","IAH","01:25"
"NK","07/05/2017","0791","N661NK","MYR","13:33"
"NK","07/05/2017","0887","N661NK","FLL","21:05"
"NK","07/05/2018","0139","N652NK","MCO","07:21"
"NK","07/05/2018","0149","N686NK","MCO","10:20"
"NK","07/05/2018","0159","N658NK","MCO","19:10"
"NK","07/05/2018","0327","N684NK","IAH","11:55"
"NK","07/05/2018","0521","N657NK","FLL","05:55"
"NK","07/05/2018","0525","N663NK","FLL","15:20"
"NK","07/05/2018","0757","N615NK","LAS","06:23"
"NK","07/05/2018","0791","N664NK","MYR","13:34"
"NK","07/05/2018","0887","N664NK","FLL","22:35"
"NK","07/05/2018","1153","N528NK","MSY","06:53"
"NK","07/05/2019","0139","N634NK","MCO","07:22"
"NK","07/05/2019","0149","N680NK","MCO","10:09"
"NK","07/05/2019","0159","N686NK","MCO","20:45"
"NK","07/05/2019","0327","N679NK","IAH","11:37"
"NK","07/05/2019","0521","N669NK","FLL","05:55"
"NK","07/05/2019","0791","N686NK","MYR","13:04"
"NK","07/05/2019","0805","N908NK","ATL","14:32"
"NK","07/05/2019","0875","N614NK","CLT","10:04"
"NK","07/05/2019","0887","N660NK","FLL","18:41"
"NK","07/05/2019","0993","N654NK","LAS","06:27"
"NK","07/05/2019","1153","N508NK","MSY","07:25"
"NK","07/05/2019","2308","N691NK","MCO","11:49"
"NK","07/05/2021","0054","N632NK","MYR","17:09"
"NK","07/05/2021","0058","N673NK","MCO","13:46"
"NK","07/05/2021","0060","N623NK","MYR","11:00"
"NK","07/05/2021","0098","N652NK","ATL","06:43"
"NK","07/05/2021","0473","N691NK","MSY","10:34"
"NK","07/05/2021","0521","N673NK","FLL","05:06"
"NK","07/05/2021","0525","N685NK","FLL","21:57"
"NK","07/05/2021","0703","N675NK","IAH","15:36"
"NK","07/05/2021","0993","N905NK","LAS","07:08"
"NK","07/05/2021","1035","N653NK","SJU","07:33"
"NK","07/05/2021","1250","N679NK","MCO","06:00"
"NK","07/05/2021","1529","N677NK","FLL","09:59"
"NK","07/05/2021","1678","N682NK","FLL","11:29"
"NK","07/05/2021","3101","N532NK","ATL","09:35"
"NK","07/05/2022","0054","N654NK","MYR","18:20"
"NK","07/05/2022","0058","N516NK","MCO","05:54"
"NK","07/05/2022","0075","N931NK","LAX","17:56"
"NK","07/05/2022","0098","N530NK","ATL","09:24"
"NK","07/05/2022","0473","N694NK","MSY","19:44"
"NK","07/05/2022","0521","N915NK","FLL","05:41"
"NK","07/05/2022","0698","N939NK","LAS","21:00"
"NK","07/05/2022","0703","N515NK","IAH","07:21"
"NK","07/05/2022","0713","N674NK","PIT","10:43"
"NK","07/05/2022","0715","N674NK","IND","15:41"
"NK","07/05/2022","0993","N953NK","LAS","16:28"
"NK","07/05/2022","1035","N607NK","SJU","21:24"
"NK","07/05/2022","1054","N531NK","MYR","09:07"
"NK","07/05/2022","1146","N515NK","ATL","17:00"
"NK","07/05/2022","1250","N684NK","MCO","08:54"
"NK","07/05/2022","1399","N644NK","MCO","15:27"
"NK","07/05/2022","1401","N669NK","FLL","11:22"
"NK","07/05/2022","1678","N663NK","FLL","16:29"
"NK","07/05/2022","1776","N682NK","FLL","18:48"
"NK","07/05/2022","1908","N671NK","MCO","21:37"
"NK","07/05/2022","2309","N694NK","AUS","10:16"
"NK","07/05/2022","3120","N657NK","MIA","06:25"
"NK","07/05/2022","3269","N958NK","IAH","12:55"
"NK","07/05/2023","0054","N671NK","MYR","10:11"
"NK","07/05/2023","0058","N635NK","MCO","13:21"
"NK","07/05/2023","0075","N980NK","LAX","18:55"
"NK","07/05/2023","0098","N605NK","ATL","12:58"
"NK","07/05/2023","0274","N949NK","DFW","14:00"
"NK","07/05/2023","0440","N632NK","LAS","08:22"
"NK","07/05/2023","0521","N629NK","FLL","06:41"
"NK","07/05/2023","0698","N974NK","LAS","22:04"
"NK","07/05/2023","0703","N635NK","IAH","22:55"
"NK","07/05/2023","0713","N510NK","PIT","07:39"
"NK","07/05/2023","0715","N671NK","IND","16:12"
"NK","07/05/2023","0727","N955NK","OAK","08:05"
"NK","07/05/2023","1035","N619NK","SJU","21:46"
"NK","07/05/2023","1174","N510NK","BNA","17:37"
"NK","07/05/2023","1250","N668NK","MCO","08:59"
"NK","07/05/2023","1399","N643NK","MCO","07:10"
"NK","07/05/2023","1401","N677NK","FLL","10:55"
"NK","07/05/2023","1446","N940NK","CHS","09:38"
"NK","07/05/2023","1678","N637NK","FLL","17:08"
"NK","07/05/2023","2309","N625NK","AUS","09:50"
"NK","07/05/2023","2322","N626NK","LAX","15:16"
"NK","07/05/2023","2337","N608NK","FLL","18:22"
"NK","07/05/2023","3120","N633NK","MIA","20:05"
"NK","07/05/2023","3123","N605NK","SJU","23:50"
"NK","07/05/2023","3169","N639NK","MCO","11:42"
"NK","07/05/2024","0054","N681NK","MYR","11:00"
"NK","07/05/2024","0274","N652NK","DFW","14:18"
"NK","07/05/2024","0374","N527NK","FLL","09:46"
"NK","07/05/2024","0440","N693NK","LAS","08:02"
"NK","07/05/2024","0465","N608NK","LAS","20:17"
