Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","05/29/2018","1115","N706FR","LAS","20:02"
"F9","05/29/2018","1391","N702FR","RSW","06:46"
"F9","05/29/2018","1395","N709FR","TPA","07:38"
"F9","05/29/2018","1421","N714FR","PDX","16:15"
"F9","05/29/2018","1613","N709FR","MCO","14:38"
"F9","05/29/2018","1863","N708FR","PHX","07:13"
"F9","05/29/2019","0523","N708FR","DEN","16:04"
"F9","05/29/2019","1043","N719FR","MCO","07:52"
"F9","05/29/2019","1606","N311FR","RDU","14:46"
"F9","05/29/2019","1607","N311FR","MSP","09:06"
"F9","05/29/2019","2015","N711FR","LAS","22:10"
"F9","05/29/2019","2419","N715FR","SEA","15:38"
"F9","05/29/2019","2423","N711FR","RSW","07:28"
"F9","05/29/2019","2435","N313FR","TPA","09:15"
"F9","05/29/2019","2437","N710FR","TPA","17:01"
"F9","05/29/2021","0523","N230FR","DEN","10:57"
"F9","05/29/2021","1043","N354FR","MCO","09:32"
"F9","05/29/2021","1045","N712FR","MCO","14:11"
"F9","05/29/2021","1047","N348FR","MCO","20:05"
"F9","05/29/2021","2015","N363FR","LAS","21:08"
"F9","05/29/2021","2415","N720FR","PHX","13:45"
"F9","05/29/2021","2423","N712FR","RSW","06:48"
"F9","05/29/2021","2435","N363FR","TPA","14:40"
"F9","05/29/2021","2447","N371FR","MIA","15:43"
"F9","05/29/2022","0525","N312FR","DEN","11:24"
"F9","05/29/2022","1043","N384FR","MCO","05:55"
"F9","05/29/2022","1045","N380FR","MCO","14:52"
"F9","05/29/2022","1049","N716FR","MCO","21:12"
"F9","05/29/2022","1606","N339FR","RDU","19:37"
"F9","05/29/2022","2015","N346FR","LAS","08:23"
"F9","05/29/2022","2415","N708FR","PHX","18:06"
"F9","05/29/2022","2423","N365FR","RSW","05:54"
"F9","05/29/2022","2425","N387FR","RSW","13:01"
"F9","05/29/2022","2433","N387FR","TPA","20:10"
"F9","05/29/2022","2435","N365FR","TPA","12:47"
"F9","05/29/2023","0581","N715FR","DEN","13:17"
"F9","05/29/2023","1637","N709FR","CLT","19:05"
"F9","05/29/2023","1675","N311FR","MCO","07:35"
"F9","05/29/2023","1679","N332FR","MCO","12:10"
"F9","05/29/2023","1681","N303FR","MCO","23:26"
"F9","05/29/2023","1776","N303FR","DFW","14:35"
"F9","05/29/2023","2753","N372FR","LAS","17:43"
"F9","05/29/2023","2755","N312FR","LAS","13:39"
"F9","05/29/2023","2766","N329FR","RDU","18:11"
"F9","05/29/2023","3174","N394FR","PHL","14:37"
"F9","05/29/2023","3438","N370FR","PHX","21:34"
"F9","05/29/2023","3439","N310FR","FLL","21:52"
"F9","05/29/2023","4025","N343FR","TPA","09:56"
"F9","05/29/2023","4027","N395FR","TPA","10:54"
"F9","05/29/2023","4029","N713FR","RSW","09:46"
"F9","05/29/2024","1038","N348FR","PHL","19:19"
"F9","05/29/2024","1287","N232FR","SRQ","07:13"
"F9","05/29/2024","1471","N634FR","PHX","17:32"
"F9","05/29/2024","1491","N708FR","TPA","08:45"
"F9","05/29/2024","1544","N331FR","RSW","05:18"
"F9","05/29/2024","1821","N605FR","LAS","20:43"
"F9","05/29/2024","1831","N365FR","TPA","18:45"
"F9","05/29/2024","2252","N629FR","MCO","20:36"
"F9","05/29/2024","2467","N232FR","ATL","14:19"
"F9","05/29/2024","2668","N374FR","MCO","11:40"
"F9","05/29/2024","3026","N233FR","MIA","16:35"
"F9","05/29/2024","3074","N365FR","RDU","08:01"
"F9","05/29/2024","3092","N365FR","LGA","13:23"
"F9","05/29/2024","3099","N331FR","MSP","12:52"
"F9","05/29/2024","3231","N337FR","LAS","08:54"
"F9","05/29/2024","4033","N717FR","CHS","07:03"
"F9","05/29/2024","4049","N614FR","IAH","16:16"
"F9","05/29/2024","4059","N629FR","JAX","13:06"
"F9","05/29/2024","4095","N629FR","MSY","05:53"
"F9","05/29/2024","4140","N356FR","SJU","11:15"
"F9","05/29/2024","4574","N348FR","CLT","07:15"
"F9","05/29/2024","4639","N638FR","DEN","12:25"
"F9","05/30/2017","0521","N701FR","DEN","17:39"
"F9","05/30/2017","1115","N716FR","LAS","19:15"
"F9","05/30/2017","1117","N213FR","LAS","13:43"
"F9","05/30/2017","1364","N920FR","ATL","13:46"
"F9","05/30/2017","1367","N938FR","MSP","15:17"
"F9","05/30/2017","1382","N236FR","RDU","18:45"
"F9","05/30/2017","1389","N713FR","RSW","14:30"
"F9","05/30/2017","1391","N213FR","RSW","06:42"
"F9","05/30/2017","1399","N713FR","TPA","07:31"
"F9","05/30/2017","1403","N708FR","PDX","15:18"
"F9","05/30/2017","1425","N301FR","LAX","06:29"
"F9","05/30/2017","1611","N705FR","MCO","08:23"
"F9","05/30/2017","1613","N218FR","MCO","11:50"
"F9","05/30/2017","1863","N701FR","PHX","07:26"
"F9","05/30/2018","0195","N910FR","AUS","16:57"
"F9","05/30/2018","0523","N713FR","DEN","14:51"
"F9","05/30/2018","1115","N714FR","LAS","19:48"
"F9","05/30/2018","1391","N713FR","RSW","06:41"
"F9","05/30/2018","1395","N720FR","TPA","07:37"
"F9","05/30/2018","1403","N712FR","SEA","16:02"
"F9","05/30/2018","1613","N720FR","MCO","14:42"
"F9","05/30/2019","0065","N339FR","DEN","20:15"
"F9","05/30/2019","0523","N708FR","DEN","16:19"
"F9","05/30/2019","1043","N705FR","MCO","07:31"
"F9","05/30/2019","1819","N722FR","AUS","16:52"
"F9","05/30/2019","2015","N710FR","LAS","21:28"
"F9","05/30/2019","2401","N710FR","CHS","14:56"
"F9","05/30/2019","2415","N708FR","PHX","06:00"
"F9","05/30/2019","2423","N710FR","RSW","07:21"
"F9","05/30/2019","2435","N349FR","TPA","09:23"
"F9","05/30/2019","2439","N719FR","SFO","15:34"
"F9","05/30/2021","0523","N316FR","DEN","07:15"
"F9","05/30/2021","1043","N361FR","MCO","08:57"
"F9","05/30/2021","1045","N708FR","MCO","18:44"
"F9","05/30/2021","2015","N379FR","LAS","22:02"
"F9","05/30/2021","2415","N719FR","PHX","13:47"
"F9","05/30/2021","2423","N708FR","RSW","11:59"
"F9","05/30/2021","2435","N379FR","TPA","14:35"
"F9","05/30/2021","2447","N326FR","MIA","16:49"
"F9","05/30/2022","0525","N379FR","DEN","11:42"
"F9","05/30/2022","1043","N702FR","MCO","06:02"
"F9","05/30/2022","1045","N710FR","MCO","15:11"
"F9","05/30/2022","1047","N328FR","MCO","20:04"
"F9","05/30/2022","2015","N344FR","LAS","08:21"
"F9","05/30/2022","2415","N723FR","PHX","18:19"
"F9","05/30/2022","2423","N339FR","RSW","05:58"
"F9","05/30/2022","2425","N305FR","RSW","13:24"
"F9","05/30/2022","2431","N378FR","SRQ","17:54"
"F9","05/30/2022","2435","N339FR","TPA","12:45"
"F9","05/30/2022","2437","N378FR","TPA","00:49"
"F9","05/30/2022","2451","N356FR","ATL","22:35"
"F9","05/30/2023","0033","N704FR","DEN","21:07"
"F9","05/30/2023","1673","N322FR","MCO","16:02"
"F9","05/30/2023","1675","N371FR","MCO","08:09"
"F9","05/30/2023","1677","N329FR","MCO","19:14"
"F9","05/30/2023","2277","N606FR","ATL","22:03"
"F9","05/30/2023","2753","N334FR","LAS","18:14"
"F9","05/30/2023","2755","N309FR","LAS","13:18"
"F9","05/30/2023","3437","N378FR","FLL","20:49"
"F9","05/30/2023","3438","N396FR","PHX","21:48"
"F9","05/30/2023","4025","N360FR","TPA","10:01"
"F9","05/30/2023","4029","N708FR","RSW","10:33"
"F9","05/30/2023","4081","N713FR","TPA","22:22"
"F9","05/30/2023","4838","N606FR","SJU","11:05"
"F9","05/30/2024","1038","N232FR","PHL","06:41"
"F9","05/30/2024","1471","N605FR","PHX","17:45"
"F9","05/30/2024","1491","N604FR","TPA","08:39"
"F9","05/30/2024","1544","N348FR","RSW","05:24"
"F9","05/30/2024","1821","N621FR","LAS","22:06"
"F9","05/30/2024","1831","N331FR","TPA","18:54"
"F9","05/30/2024","1916","N705FR","MCO","06:10"
"F9","05/30/2024","2467","N348FR","ATL","18:23"
"F9","05/30/2024","2668","N356FR","MCO","11:46"
"F9","05/30/2024","3074","N348FR","RDU","12:44"
"F9","05/30/2024","3092","N331FR","LGA","13:20"
"F9","05/30/2024","3231","N313FR","LAS","08:53"
"F9","05/30/2024","3567","N365FR","DFW","16:56"
"F9","05/30/2024","3736","N331FR","FLL","05:29"
"F9","05/30/2024","4001","N372FR","AUS","15:24"
"F9","05/30/2024","4010","N606FR","BWI","14:41"
"F9","05/30/2024","4117","N614FR","MYR","10:16"
"F9","05/30/2024","4121","N614FR","PNS","15:26"
"F9","05/30/2024","4127","N233FR","SAV","16:28"
"F9","05/30/2024","4136","N329FR","MIA","19:56"
"F9","05/30/2024","4140","N383FR","SJU","11:07"
"F9","05/30/2024","4141","N365FR","SLC","06:41"
"F9","05/30/2024","4542","N701FR","MCO","23:25"
"F9","05/30/2024","4637","N710FR","DEN","21:20"
"F9","05/31/2017","0521","N712FR","DEN","17:40"
"F9","05/31/2017","1115","N708FR","LAS","19:10"
"F9","05/31/2017","1359","N213FR","IAH","06:08"
"F9","05/31/2017","1361","N213FR","SAN","13:32"
"F9","05/31/2017","1373","N216FR","CLT","19:33"
"F9","05/31/2017","1389","N702FR","RSW","14:26"
"F9","05/31/2017","1399","N702FR","TPA","07:32"
"F9","05/31/2017","1403","N713FR","SEA","15:35"
"F9","05/31/2017","1413","N236FR","SFO","06:34"
"F9","05/31/2017","1611","N713FR","MCO","08:29"
"F9","05/31/2017","1613","N232FR","MCO","12:18"
"F9","05/31/2018","0458","N910FR","RDU","13:42"
"F9","05/31/2018","0463","N910FR","MSP","17:58"
"F9","05/31/2018","0523","N717FR","DEN","14:08"
"F9","05/31/2018","1115","N710FR","LAS","19:50"
"F9","05/31/2018","1391","N717FR","RSW","06:49"
"F9","05/31/2018","1395","N713FR","TPA","07:36"
"F9","05/31/2018","1421","N705FR","PDX","16:31"
"F9","05/31/2018","1613","N713FR","MCO","14:56"
"F9","05/31/2018","1863","N721FR","PHX","07:13"
"F9","05/31/2019","0523","N715FR","DEN","15:49"
"F9","05/31/2019","1043","N706FR","MCO","06:50"
"F9","05/31/2019","1045","N339FR","MCO","18:13"
"F9","05/31/2019","1606","N342FR","RDU","14:48"
"F9","05/31/2019","1607","N342FR","MSP","09:02"
"F9","05/31/2019","2015","N722FR","LAS","22:50"
"F9","05/31/2019","2415","N711FR","PHX","05:53"
"F9","05/31/2019","2419","","SEA","00:00"
"F9","05/31/2019","2423","N722FR","RSW","07:21"
"F9","05/31/2019","2427","N223FR","SAN","11:02"
"F9","05/31/2019","2431","N716FR","SRQ","17:07"
"F9","05/31/2019","2435","N313FR","TPA","09:16"
"F9","05/31/2021","1043","N207FR","MCO","09:01"
"F9","05/31/2021","1045","N718FR","MCO","14:16"
"F9","05/31/2021","1606","N205FR","RDU","08:34"
"F9","05/31/2021","2015","N710FR","LAS","22:35"
"F9","05/31/2021","2415","N701FR","PHX","13:43"
"F9","05/31/2021","2423","N718FR","RSW","06:52"
"F9","05/31/2021","2431","N342FR","SRQ","17:11"
"F9","05/31/2021","2435","N329FR","TPA","15:22"
"F9","05/31/2021","2447","N364FR","MIA","11:39"
"F9","05/31/2022","1043","N213FR","MCO","05:57"
"F9","05/31/2022","1045","N307FR","MCO","14:58"
"F9","05/31/2022","1049","N720FR","MCO","21:19"
"F9","05/31/2022","1606","N339FR","RDU","19:28"
"F9","05/31/2022","2015","N344FR","LAS","08:25"
"F9","05/31/2022","2415","N705FR","PHX","18:36"
"F9","05/31/2022","2423","N317FR","RSW","06:04"
"F9","05/31/2022","2425","N372FR","RSW","11:39"
"F9","05/31/2022","2433","N372FR","TPA","18:57"
"F9","05/31/2022","2435","N317FR","TPA","12:43"
"F9","05/31/2023","0581","N353FR","DEN","12:16"
"F9","05/31/2023","0629","N611FR","TPA","23:53"
"F9","05/31/2023","1637","N393FR","CLT","15:53"
"F9","05/31/2023","1675","N609FR","MCO","08:41"
"F9","05/31/2023","1679","N305FR","MCO","12:26"
"F9","05/31/2023","1681","N391FR","MCO","22:33"
"F9","05/31/2023","1776","N391FR","DFW","15:01"
"F9","05/31/2023","2753","N394FR","LAS","17:50"
"F9","05/31/2023","2755","N238FR","LAS","13:40"
"F9","05/31/2023","2766","N230FR","RDU","19:13"
"F9","05/31/2023","3174","N390FR","PHL","19:35"
"F9","05/31/2023","3437","N329FR","FLL","21:24"
"F9","05/31/2023","3438","N612FR","PHX","22:39"
"F9","05/31/2023","4025","N364FR","TPA","10:06"
"F9","05/31/2023","4027","N386FR","TPA","18:34"
"F9","05/31/2023","4029","N705FR","RSW","10:49"
"F9","05/31/2024","1038","N233FR","PHL","05:57"
"F9","05/31/2024","1287","N232FR","SRQ","07:09"
"F9","05/31/2024","1471","N719FR","PHX","18:08"
"F9","05/31/2024","1491","N640FR","TPA","08:37"
"F9","05/31/2024","1544","N331FR","RSW","05:23"
"F9","05/31/2024","1821","N635FR","LAS","20:25"
"F9","05/31/2024","1831","N354FR","TPA","19:04"
"F9","05/31/2024","2467","N232FR","ATL","14:36"
"F9","05/31/2024","2668","N334FR","MCO","12:14"
"F9","05/31/2024","3026","N372FR","MIA","16:48"
"F9","05/31/2024","3074","N354FR","RDU","08:10"
"F9","05/31/2024","3092","N354FR","LGA","13:12"
"F9","05/31/2024","3099","N331FR","MSP","12:51"
"F9","05/31/2024","3231","N323FR","LAS","10:06"
"F9","05/31/2024","3916","N701FR","MCO","18:10"
"F9","05/31/2024","4033","N614FR","CHS","10:20"
"F9","05/31/2024","4049","N614FR","IAH","18:49"
"F9","05/31/2024","4059","","JAX","00:00"
"F9","05/31/2024","4095","","MSY","00:00"
"F9","05/31/2024","4140","N393FR","SJU","10:58"
"F9","05/31/2024","4574","N233FR","CLT","14:15"
"F9","05/31/2024","4639","N622FR","DEN","12:15"
"F9","06/01/2017","0521","N701FR","DEN","17:34"
"F9","06/01/2017","1115","N711FR","LAS","19:07"
"F9","06/01/2017","1117","N213FR","LAS","13:48"
"F9","06/01/2017","1364","N951FR","ATL","13:43"
"F9","06/01/2017","1367","N922FR","MSP","15:29"
"F9","06/01/2017","1382","N206FR","RDU","18:49"
"F9","06/01/2017","1389","N702FR","RSW","14:29"
"F9","06/01/2017","1391","N213FR","RSW","06:38"
"F9","06/01/2017","1399","N702FR","TPA","07:22"
"F9","06/01/2017","1403","N704FR","PDX","15:23"
"F9","06/01/2017","1425","N216FR","LAX","06:26"
"F9","06/01/2017","1611","N709FR","MCO","08:27"
"F9","06/01/2017","1613","N223FR","MCO","11:53"
"F9","06/01/2017","1863","N701FR","PHX","06:58"
"F9","06/01/2018","0523","N713FR","DEN","14:13"
"F9","06/01/2018","1115","N713FR","LAS","03:40"
"F9","06/01/2018","1391","N713FR","RSW","06:40"
"F9","06/01/2018","1395","N714FR","TPA","07:36"
"F9","06/01/2018","1403","N702FR","SEA","15:52"
"F9","06/01/2018","1611","N702FR","MCO","08:28"
"F9","06/01/2018","1613","N714FR","MCO","14:28"
"F9","06/01/2019","0523","N710FR","DEN","16:08"
"F9","06/01/2019","0525","N228FR","DEN","22:00"
"F9","06/01/2019","1043","N714FR","MCO","06:55"
"F9","06/01/2019","1606","N343FR","RDU","14:42"
"F9","06/01/2019","1607","N343FR","MSP","09:05"
"F9","06/01/2019","2017","N716FR","LAS","22:12"
"F9","06/01/2019","2419","N722FR","SEA","15:27"
"F9","06/01/2019","2423","N716FR","RSW","06:12"
"F9","06/01/2019","2435","N312FR","TPA","11:08"
"F9","06/01/2019","2437","N715FR","TPA","17:03"
"F9","06/01/2021","0523","N329FR","DEN","16:39"
"F9","06/01/2021","1043","N342FR","MCO","09:01"
"F9","06/01/2021","1045","N713FR","MCO","14:18"
"F9","06/01/2021","2015","N207FR","LAS","21:22"
"F9","06/01/2021","2415","N710FR","PHX","13:51"
"F9","06/01/2021","2423","N713FR","RSW","06:54"
"F9","06/01/2021","2435","N207FR","TPA","14:54"
"F9","06/01/2022","1043","N388FR","MCO","05:56"
"F9","06/01/2022","1045","N722FR","MCO","15:12"
"F9","06/01/2022","1047","N349FR","MCO","19:38"
"F9","06/01/2022","2015","N379FR","LAS","08:20"
"F9","06/01/2022","2415","N721FR","PHX","18:54"
"F9","06/01/2022","2423","N339FR","RSW","06:02"
"F9","06/01/2022","2425","N714FR","RSW","13:05"
"F9","06/01/2022","2431","N317FR","SRQ","18:19"
"F9","06/01/2022","2435","N339FR","TPA","12:42"
"F9","06/01/2022","2437","N714FR","TPA","20:18"
"F9","06/01/2022","2451","N311FR","ATL","16:55"
"F9","06/01/2023","0033","N704FR","DEN","22:29"
"F9","06/01/2023","1673","N395FR","MCO","14:57"
"F9","06/01/2023","1675","N614FR","MCO","08:32"
"F9","06/01/2023","2753","N394FR","LAS","17:42"
"F9","06/01/2023","2755","N309FR","LAS","14:32"
"F9","06/01/2023","3434","N377FR","FLL","21:29"
"F9","06/01/2023","3438","N378FR","PHX","23:37"
"F9","06/01/2023","4025","N390FR","TPA","10:02"
"F9","06/01/2023","4029","N611FR","RSW","09:30"
"F9","06/01/2023","4081","N705FR","TPA","23:25"
"F9","06/01/2023","4837","N606FR","ATL","22:45"
"F9","06/01/2023","4838","N606FR","SJU","11:35"
"F9","06/01/2024","1038","N372FR","PHL","05:42"
"F9","06/01/2024","1287","N354FR","SRQ","18:28"
"F9","06/01/2024","1471","N646FR","PHX","17:56"
"F9","06/01/2024","1491","N710FR","TPA","08:43"
"F9","06/01/2024","1544","N232FR","RSW","05:55"
"F9","06/01/2024","1831","N310FR","TPA","19:23"
"F9","06/01/2024","2252","N356FR","MCO","21:12"
"F9","06/01/2024","2467","N331FR","ATL","16:32"
"F9","06/01/2024","2668","N385FR","MCO","11:54"
"F9","06/01/2024","3026","N383FR","MIA","09:54"
"F9","06/01/2024","3074","N354FR","RDU","08:09"
"F9","06/01/2024","3092","N233FR","LGA","15:19"
"F9","06/01/2024","3099","N232FR","MSP","12:57"
"F9","06/01/2024","3231","N343FR","LAS","08:55"
"F9","06/01/2024","3567","","DFW","00:00"
"F9","06/01/2024","4033","N307FR","CHS","18:44"
"F9","06/01/2024","4049","N310FR","IAH","10:47"
"F9","06/01/2024","4059","N606FR","JAX","14:02"
"F9","06/01/2024","4095","N233FR","MSY","09:02"
"F9","06/01/2024","4140","N305FR","SJU","12:09"
"F9","06/01/2024","4574","N331FR","CLT","06:00"
"F9","06/01/2024","4639","N614FR","DEN","19:03"
"F9","06/01/2024","4965","N343FR","LAS","20:03"
"F9","06/02/2017","0521","N710FR","DEN","17:51"
"F9","06/02/2017","1115","N713FR","LAS","19:52"
"F9","06/02/2017","1359","N206FR","IAH","05:59"
"F9","06/02/2017","1361","N206FR","SAN","13:30"
"F9","06/02/2017","1373","N227FR","CLT","19:30"
"F9","06/02/2017","1389","N712FR","RSW","14:30"
"F9","06/02/2017","1399","N712FR","TPA","07:47"
"F9","06/02/2017","1403","N705FR","SEA","16:24"
"F9","06/02/2017","1413","N213FR","SFO","06:37"
"F9","06/02/2017","1611","N702FR","MCO","08:22"
"F9","06/02/2017","1613","N303FR","MCO","11:42"
"F9","06/02/2017","1863","N710FR","PHX","06:59"
"F9","06/02/2018","0195","N927FR","AUS","18:17"
"F9","06/02/2018","0523","N717FR","DEN","14:07"
"F9","06/02/2018","1115","N704FR","LAS","22:11"
"F9","06/02/2018","1391","","RSW","00:00"
"F9","06/02/2018","1395","","TPA","00:00"
"F9","06/02/2018","1403","N710FR","SEA","16:00"
"F9","06/02/2018","1613","N716FR","MCO","14:57"
"F9","06/02/2019","0065","N334FR","DEN","20:14"
"F9","06/02/2019","1043","N704FR","MCO","06:59"
"F9","06/02/2019","1819","N713FR","AUS","16:51"
"F9","06/02/2019","2015","N715FR","LAS","21:22"
"F9","06/02/2019","2401","N715FR","CHS","15:11"
"F9","06/02/2019","2415","N713FR","PHX","05:56"
"F9","06/02/2019","2423","N715FR","RSW","07:26"
"F9","06/02/2019","2435","N346FR","TPA","09:22"
"F9","06/02/2019","2439","N705FR","SFO","15:26"
"F9","06/02/2021","1043","N381FR","MCO","09:00"
"F9","06/02/2021","1045","N716FR","MCO","14:16"
"F9","06/02/2021","1047","N206FR","MCO","19:18"
"F9","06/02/2021","1606","N207FR","RDU","08:38"
"F9","06/02/2021","2015","N380FR","LAS","21:25"
"F9","06/02/2021","2415","N722FR","PHX","14:29"
"F9","06/02/2021","2423","N716FR","RSW","06:54"
"F9","06/02/2021","2435","N380FR","TPA","14:25"
"F9","06/02/2022","0525","N365FR","DEN","11:13"
"F9","06/02/2022","1043","N307FR","MCO","05:52"
"F9","06/02/2022","1045","N721FR","MCO","15:27"
"F9","06/02/2022","1049","N701FR","MCO","21:22"
"F9","06/02/2022","1606","N339FR","RDU","18:58"
"F9","06/02/2022","2015","N344FR","LAS","08:27"
"F9","06/02/2022","2415","N328FR","PHX","19:43"
"F9","06/02/2022","2423","N317FR","RSW","06:14"
"F9","06/02/2022","2425","N371FR","RSW","11:38"
"F9","06/02/2022","2433","N371FR","TPA","18:32"
"F9","06/02/2022","2435","N317FR","TPA","12:59"
"F9","06/02/2023","0581","N607FR","DEN","13:14"
"F9","06/02/2023","1637","N723FR","CLT","19:29"
"F9","06/02/2023","1675","N719FR","MCO","07:58"
"F9","06/02/2023","1679","N337FR","MCO","19:34"
"F9","06/02/2023","1681","N395FR","MCO","21:54"
"F9","06/02/2023","1776","N395FR","DFW","14:16"
"F9","06/02/2023","2753","N390FR","LAS","18:36"
"F9","06/02/2023","2755","N331FR","LAS","13:35"
"F9","06/02/2023","2766","N238FR","RDU","20:05"
"F9","06/02/2023","3174","N367FR","PHL","22:41"
"F9","06/02/2023","3434","N378FR","FLL","22:27"
"F9","06/02/2023","3438","N363FR","PHX","00:50"
"F9","06/02/2023","4025","N349FR","TPA","10:02"
"F9","06/02/2023","4027","N322FR","TPA","18:35"
"F9","06/02/2023","4029","","RSW","00:00"
"F9","06/02/2024","1038","N606FR","PHL","08:35"
"F9","06/02/2024","1471","N634FR","PHX","17:49"
"F9","06/02/2024","1491","N310FR","TPA","07:20"
"F9","06/02/2024","1544","N233FR","RSW","05:46"
"F9","06/02/2024","1821","N374FR","LAS","20:29"
"F9","06/02/2024","1831","N232FR","TPA","19:07"
"F9","06/02/2024","1916","N354FR","MCO","06:46"
"F9","06/02/2024","2467","N233FR","ATL","18:03"
"F9","06/02/2024","2668","N305FR","MCO","11:36"
"F9","06/02/2024","3074","N233FR","RDU","12:50"
"F9","06/02/2024","3092","N232FR","LGA","13:16"
"F9","06/02/2024","3231","N374FR","LAS","08:53"
"F9","06/02/2024","3567","N614FR","DFW","08:19"
"F9","06/02/2024","3736","N232FR","FLL","05:29"
"F9","06/02/2024","4001","N606FR","AUS","16:11"
"F9","06/02/2024","4010","N354FR","BWI","13:28"
"F9","06/02/2024","4117","N310FR","MYR","14:17"
"F9","06/02/2024","4121","N310FR","PNS","19:08"
"F9","06/02/2024","4127","N331FR","SAV","16:53"
"F9","06/02/2024","4136","N393FR","MIA","21:17"
"F9","06/02/2024","4140","N356FR","SJU","11:10"
"F9","06/02/2024","4141","N614FR","SLC","15:50"
"F9","06/02/2024","4542","N323FR","MCO","21:34"
"F9","06/02/2024","4637","N646FR","DEN","21:02"
"F9","06/03/2017","0521","N712FR","DEN","17:41"
"F9","06/03/2017","1115","N705FR","LAS","19:08"
"F9","06/03/2017","1359","N227FR","IAH","05:59"
"F9","06/03/2017","1361","N227FR","SAN","13:33"
"F9","06/03/2017","1373","N221FR","CLT","19:20"
"F9","06/03/2017","1389","N708FR","RSW","14:28"
"F9","06/03/2017","1399","N708FR","TPA","07:28"
"F9","06/03/2017","1403","N717FR","SEA","15:22"
"F9","06/03/2017","1413","N206FR","SFO","06:36"
"F9","06/03/2017","1611","N701FR","MCO","08:29"
"F9","06/03/2017","1613","N207FR","MCO","11:45"
"F9","06/03/2018","0458","N939FR","RDU","14:04"
"F9","06/03/2018","0463","N939FR","MSP","18:20"
"F9","06/03/2018","0523","N719FR","DEN","14:16"
"F9","06/03/2018","1115","N717FR","LAS","19:44"
"F9","06/03/2018","1391","N719FR","RSW","06:46"
"F9","06/03/2018","1395","N712FR","TPA","07:50"
"F9","06/03/2018","1421","N710FR","PDX","16:23"
"F9","06/03/2018","1613","N712FR","MCO","15:13"
"F9","06/03/2018","1863","N711FR","PHX","07:14"
"F9","06/03/2019","0523","N713FR","DEN","16:05"
"F9","06/03/2019","1043","N716FR","MCO","06:27"
"F9","06/03/2019","1045","N349FR","MCO","18:07"
"F9","06/03/2019","1606","N201FR","RDU","14:41"
"F9","06/03/2019","1607","N201FR","MSP","09:14"
"F9","06/03/2019","2015","N702FR","LAS","22:19"
"F9","06/03/2019","2419","N722FR","SEA","15:26"
"F9","06/03/2019","2423","N702FR","RSW","07:23"
"F9","06/03/2019","2427","N346FR","SAN","10:57"
"F9","06/03/2019","2431","N708FR","SRQ","17:01"
"F9","06/03/2019","2435","N229FR","TPA","09:16"
"F9","06/03/2021","0523","N335FR","DEN","08:12"
"F9","06/03/2021","1043","N380FR","MCO","08:09"
"F9","06/03/2021","1045","N710FR","MCO","14:43"
"F9","06/03/2021","2015","N316FR","LAS","21:30"
"F9","06/03/2021","2415","N711FR","PHX","13:42"
"F9","06/03/2021","2423","N710FR","RSW","07:35"
"F9","06/03/2021","2435","N316FR","TPA","14:41"
"F9","06/03/2021","2447","N347FR","MIA","17:29"
"F9","06/03/2022","0525","N334FR","DEN","11:05"
"F9","06/03/2022","1043","N715FR","MCO","06:07"
"F9","06/03/2022","1045","N303FR","MCO","14:58"
"F9","06/03/2022","1047","N301FR","MCO","20:14"
"F9","06/03/2022","2015","N364FR","LAS","08:21"
"F9","06/03/2022","2415","N721FR","PHX","19:18"
"F9","06/03/2022","2423","N339FR","RSW","05:55"
"F9","06/03/2022","2425","N385FR","RSW","12:03"
"F9","06/03/2022","2431","N381FR","SRQ","17:29"
"F9","06/03/2022","2435","N339FR","TPA","12:48"
"F9","06/03/2022","2437","N385FR","TPA","19:20"
"F9","06/03/2022","2451","N383FR","ATL","22:10"
"F9","06/03/2023","0525","N351FR","DEN","14:04"
"F9","06/03/2023","1637","N236FR","CLT","19:17"
"F9","06/03/2023","1675","N336FR","MCO","07:27"
"F9","06/03/2023","1677","N236FR","MCO","09:24"
"F9","06/03/2023","1679","N342FR","MCO","12:40"
"F9","06/03/2023","1681","N373FR","MCO","23:13"
"F9","06/03/2023","1776","N373FR","DFW","14:30"
"F9","06/03/2023","2753","N235FR","LAS","18:05"
"F9","06/03/2023","2755","N307FR","LAS","13:58"
"F9","06/03/2023","2766","N332FR","RDU","18:15"
"F9","06/03/2023","3174","N383FR","PHL","14:34"
"F9","06/03/2023","3434","N380FR","FLL","22:25"
"F9","06/03/2023","3438","N326FR","PHX","22:02"
"F9","06/03/2023","4025","N368FR","TPA","13:00"
"F9","06/03/2023","4027","N620FR","TPA","22:25"
"F9","06/03/2023","4029","N611FR","RSW","09:43"
"F9","06/03/2023","4837","N335FR","DEN","22:30"
"F9","06/03/2023","4838","N346FR","SJU","12:12"
"F9","06/03/2024","1038","N232FR","PHL","05:52"
"F9","06/03/2024","1287","N354FR","SRQ","07:17"
"F9","06/03/2024","1471","N609FR","PHX","17:59"
"F9","06/03/2024","1491","N621FR","TPA","08:37"
