Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/14/2019","0808","N690NK","MSY","16:29"
"NK","07/14/2019","0824","N627NK","BWI","13:56"
"NK","07/14/2019","0877","N679NK","FLL","09:50"
"NK","07/14/2019","0901","N533NK","TPA","06:51"
"NK","07/14/2019","0919","N533NK","LAS","12:06"
"NK","07/14/2019","0941","N684NK","TPA","17:43"
"NK","07/14/2019","1077","N504NK","FLL","08:41"
"NK","07/14/2019","1163","N653NK","EWR","11:44"
"NK","07/14/2019","1561","N505NK","TPA","10:48"
"NK","07/14/2019","1676","N635NK","BOS","06:09"
"NK","07/14/2019","1772","N519NK","DTW","14:32"
"NK","07/14/2019","1820","N647NK","AUS","07:06"
"NK","07/14/2021","0099","N645NK","EWR","05:42"
"NK","07/14/2021","0231","N661NK","FLL","12:06"
"NK","07/14/2021","0233","N613NK","DFW","06:10"
"NK","07/14/2021","0252","N691NK","CLE","11:44"
"NK","07/14/2021","0363","N621NK","IAH","06:23"
"NK","07/14/2021","0403","N636NK","FLL","20:12"
"NK","07/14/2021","0556","N924NK","BWI","19:43"
"NK","07/14/2021","0600","N903NK","PHL","15:09"
"NK","07/14/2021","0628","N921NK","LAX","09:40"
"NK","07/14/2021","0671","N662NK","FLL","22:37"
"NK","07/14/2021","0762","N659NK","ORD","06:57"
"NK","07/14/2021","0768","N903NK","DTW","09:10"
"NK","07/14/2021","0805","N639NK","LAS","21:42"
"NK","07/14/2021","1079","N927NK","FLL","14:22"
"NK","07/14/2021","1104","N936NK","TPA","11:09"
"NK","07/14/2021","1173","N628NK","EWR","17:22"
"NK","07/14/2021","1209","N652NK","MCO","07:48"
"NK","07/14/2021","1301","N698NK","LAX","13:56"
"NK","07/14/2021","1361","N638NK","LAS","08:59"
"NK","07/14/2021","1700","N626NK","DTW","21:18"
"NK","07/14/2021","1877","N661NK","FLL","06:13"
"NK","07/14/2021","2800","N629NK","BWI","10:06"
"NK","07/14/2021","2804","N630NK","CLE","21:35"
"NK","07/14/2021","2862","N624NK","DFW","13:01"
"NK","07/14/2021","3807","N936NK","DTW","19:52"
"NK","07/14/2022","0040","N691NK","MSP","11:43"
"NK","07/14/2022","0099","N530NK","EWR","06:20"
"NK","07/14/2022","0233","N902NK","DFW","08:05"
"NK","07/14/2022","0252","N654NK","CLE","11:20"
"NK","07/14/2022","0363","N532NK","IAH","18:53"
"NK","07/14/2022","0382","N652NK","TPA","20:53"
"NK","07/14/2022","0403","N691NK","FLL","05:20"
"NK","07/14/2022","0481","N524NK","MSY","10:01"
"NK","07/14/2022","0600","N922NK","PHL","16:16"
"NK","07/14/2022","0762","N524NK","ORD","14:43"
"NK","07/14/2022","0768","N953NK","DTW","07:24"
"NK","07/14/2022","0805","N658NK","LAS","05:48"
"NK","07/14/2022","1079","N660NK","FLL","09:33"
"NK","07/14/2022","1105","N514NK","ACY","10:11"
"NK","07/14/2022","1173","N519NK","EWR","21:00"
"NK","07/14/2022","1209","N631NK","MCO","11:10"
"NK","07/14/2022","1301","N629NK","LAX","18:58"
"NK","07/14/2022","1304","N530NK","BWI","12:51"
"NK","07/14/2022","1315","N903NK","FLL","15:05"
"NK","07/14/2022","1361","N920NK","LAS","10:07"
"NK","07/14/2022","1435","N680NK","BWI","16:17"
"NK","07/14/2022","1560","N654NK","DTW","17:29"
"NK","07/14/2022","1566","N526NK","MCO","20:12"
"NK","07/14/2022","1877","N691NK","FLL","19:03"
"NK","07/14/2022","3101","N533NK","MIA","08:31"
"NK","07/14/2022","3877","N652NK","DTW","15:05"
"NK","07/14/2023","0099","N616NK","EWR","00:00"
"NK","07/14/2023","0228","N903NK","FLL","18:40"
"NK","07/14/2023","0233","N946NK","DFW","09:59"
"NK","07/14/2023","0272","N948NK","LAS","20:37"
"NK","07/14/2023","0363","N645NK","IAH","20:19"
"NK","07/14/2023","0387","N625NK","TPA","12:38"
"NK","07/14/2023","0403","N622NK","FLL","05:53"
"NK","07/14/2023","0481","N942NK","MSP","06:32"
"NK","07/14/2023","0600","N946NK","PHL","16:57"
"NK","07/14/2023","0762","N528NK","ORD","13:41"
"NK","07/14/2023","0768","N972NK","DTW","05:57"
"NK","07/14/2023","0805","N683NK","LAS","01:52"
"NK","07/14/2023","0963","N603NK","IAH","11:35"
"NK","07/14/2023","1079","N668NK","FLL","10:13"
"NK","07/14/2023","1081","N616NK","MSP","10:01"
"NK","07/14/2023","1083","N905NK","CLE","18:11"
"NK","07/14/2023","1209","N654NK","MCO","09:30"
"NK","07/14/2023","1301","N609NK","LAX","09:03"
"NK","07/14/2023","1304","N942NK","BWI","14:15"
"NK","07/14/2023","1306","N528NK","ORD","07:35"
"NK","07/14/2023","1361","N536NK","LAS","05:47"
"NK","07/14/2023","1435","N661NK","BWI","18:02"
"NK","07/14/2023","1441","N613NK","MSY","21:32"
"NK","07/14/2023","1444","N960NK","BOS","11:12"
"NK","07/14/2023","1560","N693NK","DTW","20:52"
"NK","07/14/2023","1566","N609NK","MCO","20:25"
"NK","07/14/2023","1785","N960NK","ORD","19:00"
"NK","07/14/2023","1827","N644NK","MIA","16:43"
"NK","07/14/2023","1829","N952NK","LAX","07:08"
"NK","07/14/2023","1877","N913NK","FLL","12:16"
"NK","07/14/2023","1893","N905NK","FLL","11:40"
"NK","07/14/2023","2703","N972NK","DFW","14:42"
"NK","07/14/2023","2720","N693NK","SJU","11:34"
"NK","07/14/2023","3066","N532NK","MCO","06:12"
"NK","07/14/2023","3101","N515NK","MIA","22:21"
"NK","07/14/2023","3102","N515NK","LAX","10:48"
"NK","07/14/2023","3902","N625NK","DTW","17:54"
"NK","07/14/2024","0077","N640NK","DFW","15:46"
"NK","07/14/2024","0228","N710NK","FLL","19:42"
"NK","07/14/2024","0388","N975NK","TPA","10:43"
"NK","07/14/2024","0403","N607NK","FLL","06:22"
"NK","07/14/2024","0481","N927NK","MSY","13:11"
"NK","07/14/2024","0600","N969NK","PHL","10:03"
"NK","07/14/2024","0673","N670NK","DTW","14:12"
"NK","07/14/2024","0765","N920NK","IAH","19:11"
"NK","07/14/2024","0768","N950NK","DTW","06:01"
"NK","07/14/2024","0979","N646NK","LAS","21:48"
"NK","07/14/2024","1079","N671NK","FLL","10:48"
"NK","07/14/2024","1081","N640NK","MSP","08:42"
"NK","07/14/2024","1209","N679NK","MCO","20:59"
"NK","07/14/2024","1301","N969NK","LAX","22:21"
"NK","07/14/2024","1304","N683NK","BWI","16:22"
"NK","07/14/2024","1306","N705NK","ORD","00:00"
"NK","07/14/2024","1361","N685NK","LAS","22:03"
"NK","07/14/2024","1440","N683NK","IAH","09:35"
"NK","07/14/2024","1444","N716NK","BOS","12:46"
"NK","07/14/2024","1560","N644NK","DTW","18:57"
"NK","07/14/2024","1595","N994NK","EWR","11:49"
"NK","07/14/2024","1829","N959NK","LAX","09:40"
"NK","07/14/2024","1877","N929NK","FLL","23:14"
"NK","07/14/2024","1893","N695NK","FLL","14:23"
"NK","07/14/2024","2362","N955NK","LAS","07:28"
"NK","07/14/2024","2364","N955NK","FLL","17:42"
"NK","07/14/2024","2379","N960NK","EWR","16:59"
"NK","07/14/2024","2720","N623NK","SJU","13:18"
"NK","07/14/2024","3054","N644NK","DFW","11:51"
"NK","07/14/2024","3389","N716NK","LGA","06:32"
"NK","07/15/2017","0146","N639NK","DFW","18:50"
"NK","07/15/2017","0219","N525NK","BOS","00:00"
"NK","07/15/2017","0231","N669NK","FLL","07:36"
"NK","07/15/2017","0242","N531NK","CLE","08:39"
"NK","07/15/2017","0332","N528NK","ACY","15:00"
"NK","07/15/2017","0363","N642NK","IAH","08:16"
"NK","07/15/2017","0403","N523NK","FLL","19:28"
"NK","07/15/2017","0404","N510NK","LAX","11:50"
"NK","07/15/2017","0452","N509NK","MSP","10:30"
"NK","07/15/2017","0481","N506NK","MSY","15:51"
"NK","07/15/2017","0550","N660NK","ORD","00:00"
"NK","07/15/2017","0569","N505NK","MCO","22:49"
"NK","07/15/2017","0600","N533NK","PHL","20:12"
"NK","07/15/2017","0675","N530NK","MCO","05:58"
"NK","07/15/2017","0768","N517NK","DTW","09:06"
"NK","07/15/2017","0770","N502NK","DTW","16:06"
"NK","07/15/2017","0805","N525NK","LAS","20:53"
"NK","07/15/2017","0824","N517NK","BWI","14:27"
"NK","07/15/2017","0877","N524NK","FLL","09:49"
"NK","07/15/2017","0941","N649NK","TPA","17:36"
"NK","07/15/2018","0144","N604NK","DFW","12:45"
"NK","07/15/2018","0146","N604NK","DFW","19:58"
"NK","07/15/2018","0219","N535NK","BOS","11:41"
"NK","07/15/2018","0231","N664NK","FLL","07:34"
"NK","07/15/2018","0242","N531NK","CLE","09:00"
"NK","07/15/2018","0332","N903NK","ACY","15:38"
"NK","07/15/2018","0363","N677NK","IAH","06:36"
"NK","07/15/2018","0403","N622NK","FLL","19:18"
"NK","07/15/2018","0404","N905NK","LAX","11:57"
"NK","07/15/2018","0452","N522NK","MSP","09:57"
"NK","07/15/2018","0481","N512NK","MSY","14:49"
"NK","07/15/2018","0554","N510NK","BWI","06:57"
"NK","07/15/2018","0556","N510NK","BWI","23:50"
"NK","07/15/2018","0569","N608NK","MCO","21:52"
"NK","07/15/2018","0600","N620NK","PHL","22:16"
"NK","07/15/2018","0675","N503NK","MCO","05:54"
"NK","07/15/2018","0762","N640NK","ORD","21:27"
"NK","07/15/2018","0768","N647NK","DTW","08:45"
"NK","07/15/2018","0770","N614NK","DTW","16:16"
"NK","07/15/2018","0805","N535NK","LAS","18:29"
"NK","07/15/2018","0808","N525NK","FLL","16:40"
"NK","07/15/2018","0824","N636NK","BWI","14:11"
"NK","07/15/2018","0877","N526NK","FLL","09:56"
"NK","07/15/2018","0941","N672NK","TPA","17:45"
"NK","07/15/2018","1077","N523NK","FLL","09:01"
"NK","07/15/2019","0144","N653NK","DFW","12:40"
"NK","07/15/2019","0146","N653NK","DFW","18:55"
"NK","07/15/2019","0231","N684NK","FLL","05:57"
"NK","07/15/2019","0242","N902NK","CLE","08:36"
"NK","07/15/2019","0332","N615NK","ACY","15:18"
"NK","07/15/2019","0363","N672NK","IAH","07:19"
"NK","07/15/2019","0403","N602NK","FLL","19:12"
"NK","07/15/2019","0404","N656NK","LAX","12:12"
"NK","07/15/2019","0452","N651NK","MSP","09:58"
"NK","07/15/2019","0554","N616NK","BWI","06:58"
"NK","07/15/2019","0556","N644NK","BWI","21:56"
"NK","07/15/2019","0569","N693NK","MCO","21:48"
"NK","07/15/2019","0600","N687NK","PHL","20:51"
"NK","07/15/2019","0675","N515NK","MCO","06:24"
"NK","07/15/2019","0762","N655NK","ORD","20:57"
"NK","07/15/2019","0768","N618NK","DTW","08:18"
"NK","07/15/2019","0770","N648NK","DTW","15:58"
"NK","07/15/2019","0771","N624NK","DEN","23:03"
"NK","07/15/2019","0805","N628NK","LAS","17:53"
"NK","07/15/2019","0808","N695NK","MSY","16:45"
"NK","07/15/2019","0824","N618NK","BWI","13:57"
"NK","07/15/2019","0877","N677NK","FLL","09:51"
"NK","07/15/2019","0901","N533NK","TPA","06:41"
"NK","07/15/2019","0919","N533NK","LAS","12:05"
"NK","07/15/2019","0941","N635NK","TPA","21:46"
"NK","07/15/2019","1077","N524NK","FLL","08:43"
"NK","07/15/2019","1163","N628NK","EWR","11:06"
"NK","07/15/2019","1561","N519NK","TPA","10:52"
"NK","07/15/2019","1676","N635NK","BOS","06:07"
"NK","07/15/2019","1772","N512NK","DTW","14:30"
"NK","07/15/2019","1820","N604NK","AUS","07:06"
"NK","07/15/2021","0099","N644NK","EWR","05:20"
"NK","07/15/2021","0231","N669NK","FLL","19:19"
"NK","07/15/2021","0233","N627NK","DFW","15:17"
"NK","07/15/2021","0247","N912NK","DEN","16:55"
"NK","07/15/2021","0252","N923NK","CLE","16:55"
"NK","07/15/2021","0363","N608NK","IAH","09:30"
"NK","07/15/2021","0403","N624NK","FLL","20:18"
"NK","07/15/2021","0464","N669NK","AUS","11:55"
"NK","07/15/2021","0481","N912NK","MSY","11:01"
"NK","07/15/2021","0556","N928NK","BWI","21:18"
"NK","07/15/2021","0600","N928NK","PHL","15:18"
"NK","07/15/2021","0628","N926NK","LAX","09:48"
"NK","07/15/2021","0671","N685NK","FLL","22:42"
"NK","07/15/2021","0762","N686NK","ORD","06:56"
"NK","07/15/2021","0768","N928NK","DTW","09:57"
"NK","07/15/2021","0805","N692NK","LAS","21:51"
"NK","07/15/2021","1079","N637NK","FLL","14:31"
"NK","07/15/2021","1104","N602NK","TPA","12:15"
"NK","07/15/2021","1105","N602NK","ACY","06:25"
"NK","07/15/2021","1173","N616NK","EWR","17:19"
"NK","07/15/2021","1209","N932NK","MCO","08:41"
"NK","07/15/2021","1301","N649NK","LAX","16:37"
"NK","07/15/2021","1361","N606NK","LAS","10:45"
"NK","07/15/2021","1560","N604NK","MSP","05:56"
"NK","07/15/2021","1700","N658NK","DTW","21:27"
"NK","07/15/2021","1877","N669NK","FLL","05:50"
"NK","07/15/2021","2800","N619NK","BWI","12:31"
"NK","07/15/2021","2804","N608NK","CLE","21:54"
"NK","07/15/2021","2862","N604NK","DFW","13:09"
"NK","07/15/2021","3807","N918NK","DTW","19:44"
"NK","07/15/2022","0040","N618NK","MSP","11:44"
"NK","07/15/2022","0099","N503NK","EWR","06:16"
"NK","07/15/2022","0233","N935NK","DFW","07:57"
"NK","07/15/2022","0252","N601NK","CLE","11:24"
"NK","07/15/2022","0363","N516NK","IAH","18:53"
"NK","07/15/2022","0382","N934NK","TPA","20:51"
"NK","07/15/2022","0403","N915NK","FLL","05:43"
"NK","07/15/2022","0481","N502NK","MSY","09:05"
"NK","07/15/2022","0600","N951NK","PHL","16:23"
"NK","07/15/2022","0762","N502NK","ORD","15:23"
"NK","07/15/2022","0768","N953NK","DTW","07:22"
"NK","07/15/2022","0805","N664NK","LAS","05:48"
"NK","07/15/2022","1079","N657NK","FLL","09:23"
"NK","07/15/2022","1105","N531NK","ACY","23:06"
"NK","07/15/2022","1173","N519NK","EWR","20:40"
"NK","07/15/2022","1209","N611NK","MCO","10:37"
"NK","07/15/2022","1301","N613NK","LAX","10:15"
"NK","07/15/2022","1304","N503NK","BWI","12:51"
"NK","07/15/2022","1315","N917NK","FLL","15:03"
"NK","07/15/2022","1361","N530NK","LAS","10:09"
"NK","07/15/2022","1435","N669NK","BWI","16:31"
"NK","07/15/2022","1560","N601NK","DTW","17:37"
"NK","07/15/2022","1566","N502NK","MCO","21:16"
"NK","07/15/2022","1877","N618NK","FLL","19:01"
"NK","07/15/2022","3101","N524NK","MIA","08:19"
"NK","07/15/2022","3877","N934NK","DTW","15:02"
"NK","07/15/2023","0099","N606NK","EWR","16:28"
"NK","07/15/2023","0228","N652NK","FLL","19:33"
"NK","07/15/2023","0233","N901NK","DFW","09:59"
"NK","07/15/2023","0272","N980NK","LAS","20:42"
"NK","07/15/2023","0363","N624NK","IAH","21:00"
"NK","07/15/2023","0387","N649NK","TPA","11:37"
"NK","07/15/2023","0403","N696NK","FLL","05:16"
"NK","07/15/2023","0481","N954NK","MSP","06:32"
"NK","07/15/2023","0600","N901NK","PHL","16:34"
"NK","07/15/2023","0768","N964NK","DTW","05:42"
"NK","07/15/2023","0805","N677NK","LAS","21:46"
"NK","07/15/2023","0963","N916NK","IAH","12:01"
"NK","07/15/2023","1079","N676NK","FLL","09:20"
"NK","07/15/2023","1081","N606NK","MSP","09:07"
"NK","07/15/2023","1083","N944NK","CLE","18:02"
"NK","07/15/2023","1209","N695NK","MCO","15:15"
"NK","07/15/2023","1301","N633NK","LAX","23:06"
"NK","07/15/2023","1304","N954NK","BWI","13:52"
"NK","07/15/2023","1306","N523NK","ORD","07:37"
"NK","07/15/2023","1435","N686NK","BWI","20:11"
"NK","07/15/2023","1441","N943NK","MSY","22:22"
"NK","07/15/2023","1444","N905NK","BOS","10:25"
"NK","07/15/2023","1560","N616NK","DTW","19:31"
"NK","07/15/2023","1566","N649NK","MCO","19:57"
"NK","07/15/2023","1785","N905NK","ORD","18:45"
"NK","07/15/2023","1827","N626NK","MIA","17:37"
"NK","07/15/2023","1829","N936NK","LAX","07:10"
"NK","07/15/2023","1877","N636NK","FLL","11:53"
"NK","07/15/2023","1893","N944NK","FLL","10:23"
"NK","07/15/2023","2703","N964NK","DFW","15:25"
"NK","07/15/2023","2720","N616NK","SJU","09:37"
"NK","07/15/2023","3066","N522NK","MCO","06:11"
"NK","07/15/2023","3101","N512NK","MIA","11:17"
"NK","07/15/2023","3902","N643NK","DTW","17:44"
"NK","07/15/2024","0077","N959NK","DFW","16:30"
"NK","07/15/2024","0228","N662NK","FLL","19:58"
"NK","07/15/2024","0388","N675NK","TPA","09:33"
"NK","07/15/2024","0403","N648NK","FLL","05:22"
"NK","07/15/2024","0481","N974NK","MSY","13:04"
"NK","07/15/2024","0600","N959NK","PHL","09:57"
"NK","07/15/2024","0673","N975NK","DTW","12:58"
"NK","07/15/2024","0765","N691NK","IAH","10:48"
"NK","07/15/2024","0768","N922NK","DTW","06:43"
"NK","07/15/2024","0979","N623NK","LAS","07:50"
"NK","07/15/2024","1079","N685NK","FLL","15:36"
"NK","07/15/2024","1081","N685NK","MSP","08:19"
"NK","07/15/2024","1209","N691NK","MCO","21:25"
"NK","07/15/2024","1301","N651NK","LAX","17:16"
"NK","07/15/2024","1304","N675NK","BWI","15:04"
"NK","07/15/2024","1306","N703NK","ORD","21:23"
"NK","07/15/2024","1361","N682NK","LAS","21:52"
"NK","07/15/2024","1440","N975NK","IAH","06:19"
"NK","07/15/2024","1444","N705NK","BOS","12:25"
"NK","07/15/2024","1560","N950NK","DTW","20:25"
"NK","07/15/2024","1595","N680NK","EWR","00:00"
"NK","07/15/2024","1829","N969NK","LAX","08:54"
"NK","07/15/2024","1877","N994NK","FLL","13:00"
"NK","07/15/2024","1893","N628NK","FLL","16:10"
"NK","07/15/2024","2360","N960NK","BOS","06:54"
"NK","07/15/2024","2362","N960NK","LAS","14:11"
"NK","07/15/2024","2379","N992NK","EWR","13:43"
"NK","07/15/2024","2720","N950NK","SJU","10:46"
"NK","07/15/2024","3054","N619NK","DFW","15:22"
"NK","07/15/2024","3389","N705NK","LGA","05:46"
"NK","07/16/2017","0146","N614NK","DFW","18:51"
"NK","07/16/2017","0219","N533NK","BOS","12:57"
"NK","07/16/2017","0231","N661NK","FLL","07:39"
"NK","07/16/2017","0242","N522NK","CLE","08:26"
"NK","07/16/2017","0332","N512NK","ACY","15:08"
"NK","07/16/2017","0363","N649NK","IAH","07:26"
"NK","07/16/2017","0403","N535NK","FLL","19:28"
"NK","07/16/2017","0404","N524NK","LAX","12:27"
"NK","07/16/2017","0452","N506NK","MSP","10:39"
"NK","07/16/2017","0481","N534NK","MSY","15:56"
"NK","07/16/2017","0550","N671NK","ORD","06:59"
"NK","07/16/2017","0569","N536NK","MCO","22:39"
"NK","07/16/2017","0600","N528NK","PHL","20:30"
"NK","07/16/2017","0675","N529NK","MCO","06:33"
"NK","07/16/2017","0768","N505NK","DTW","08:35"
"NK","07/16/2017","0770","N532NK","DTW","17:27"
"NK","07/16/2017","0805","N533NK","LAS","20:38"
"NK","07/16/2017","0824","N505NK","BWI","14:25"
"NK","07/16/2017","0877","N509NK","FLL","09:57"
"NK","07/16/2017","0941","N644NK","TPA","17:35"
"NK","07/16/2017","1079","N515NK","FLL","21:28"
"NK","07/16/2018","0144","N638NK","DFW","12:42"
"NK","07/16/2018","0146","N616NK","DFW","19:11"
"NK","07/16/2018","0219","N502NK","BOS","11:07"
"NK","07/16/2018","0231","N671NK","FLL","07:37"
"NK","07/16/2018","0242","N524NK","CLE","08:29"
"NK","07/16/2018","0332","N905NK","ACY","15:16"
"NK","07/16/2018","0363","N672NK","IAH","06:39"
"NK","07/16/2018","0403","N606NK","FLL","19:22"
"NK","07/16/2018","0404","N901NK","LAX","11:56"
"NK","07/16/2018","0452","N512NK","MSP","10:00"
"NK","07/16/2018","0481","N525NK","MSY","14:54"
"NK","07/16/2018","0554","N526NK","BWI","06:57"
"NK","07/16/2018","0556","N526NK","BWI","00:02"
"NK","07/16/2018","0569","N632NK","MCO","22:16"
"NK","07/16/2018","0600","N504NK","PHL","23:23"
"NK","07/16/2018","0675","N522NK","MCO","06:00"
"NK","07/16/2018","0762","N615NK","ORD","22:01"
"NK","07/16/2018","0768","N608NK","DTW","08:42"
"NK","07/16/2018","0770","N619NK","DTW","17:26"
"NK","07/16/2018","0805","N502NK","LAS","18:16"
"NK","07/16/2018","0808","N508NK","FLL","16:03"
"NK","07/16/2018","0824","N639NK","BWI","14:04"
"NK","07/16/2018","0877","N620NK","FLL","09:59"
"NK","07/16/2018","0941","N687NK","TPA","17:42"
"NK","07/16/2018","1077","N503NK","FLL","08:28"
"NK","07/16/2019","0144","N628NK","DFW","12:52"
"NK","07/16/2019","0146","N628NK","DFW","19:15"
"NK","07/16/2019","0231","N686NK","FLL","05:56"
"NK","07/16/2019","0242","N692NK","CLE","08:41"
"NK","07/16/2019","0332","N625NK","ACY","15:15"
"NK","07/16/2019","0363","N680NK","IAH","00:00"
"NK","07/16/2019","0403","N641NK","FLL","19:12"
"NK","07/16/2019","0404","N902NK","LAX","12:09"
"NK","07/16/2019","0452","N901NK","MSP","09:56"
"NK","07/16/2019","0554","N620NK","BWI","00:00"
"NK","07/16/2019","0556","N696NK","BWI","22:40"
"NK","07/16/2019","0569","N648NK","MCO","22:02"
"NK","07/16/2019","0600","N662NK","PHL","21:26"
"NK","07/16/2019","0675","N508NK","MCO","06:23"
"NK","07/16/2019","0762","N602NK","ORD","22:21"
"NK","07/16/2019","0768","N630NK","DTW","08:22"
"NK","07/16/2019","0770","N908NK","DTW","15:57"
"NK","07/16/2019","0771","N638NK","DEN","21:53"
"NK","07/16/2019","0805","N623NK","LAS","18:05"
"NK","07/16/2019","0808","N650NK","MSY","17:02"
"NK","07/16/2019","0824","N630NK","BWI","14:00"
"NK","07/16/2019","0877","N687NK","FLL","09:54"
"NK","07/16/2019","0901","N533NK","TPA","06:42"
"NK","07/16/2019","0919","N533NK","LAS","12:02"
"NK","07/16/2019","0941","N685NK","TPA","17:41"
"NK","07/16/2019","1077","N531NK","FLL","08:49"
"NK","07/16/2019","1163","N623NK","EWR","11:06"
"NK","07/16/2019","1676","N635NK","BOS","06:08"
"NK","07/16/2019","1820","N624NK","AUS","07:08"
"NK","07/16/2021","0099","N698NK","EWR","05:21"
"NK","07/16/2021","0231","N667NK","FLL","19:39"
"NK","07/16/2021","0233","N696NK","DFW","06:24"
"NK","07/16/2021","0252","N655NK","CLE","16:37"
"NK","07/16/2021","0363","N618NK","IAH","08:43"
"NK","07/16/2021","0403","N609NK","FLL","20:15"
"NK","07/16/2021","0464","N667NK","AUS","11:57"
"NK","07/16/2021","0481","N611NK","MSY","10:53"
"NK","07/16/2021","0556","N916NK","BWI","21:17"
"NK","07/16/2021","0600","N916NK","PHL","15:07"
"NK","07/16/2021","0628","N931NK","LAX","09:42"
"NK","07/16/2021","0671","N676NK","FLL","22:50"
"NK","07/16/2021","0762","N659NK","ORD","07:07"
"NK","07/16/2021","0768","N916NK","DTW","09:16"
"NK","07/16/2021","0805","N601NK","LAS","22:44"
"NK","07/16/2021","1079","N904NK","FLL","14:25"
"NK","07/16/2021","1104","N612NK","TPA","21:03"
"NK","07/16/2021","1105","N604NK","ACY","17:51"
"NK","07/16/2021","1173","N626NK","EWR","17:44"
"NK","07/16/2021","1209","N635NK","MCO","07:33"
"NK","07/16/2021","1301","N611NK","LAX","16:15"
"NK","07/16/2021","1361","N691NK","LAS","09:58"
"NK","07/16/2021","1560","N912NK","MSP","06:07"
"NK","07/16/2021","1700","N658NK","DTW","21:42"
"NK","07/16/2021","1877","N667NK","FLL","05:57"
"NK","07/16/2021","2800","N603NK","BWI","12:30"
"NK","07/16/2021","2804","N646NK","CLE","22:27"
"NK","07/16/2021","2862","N912NK","DFW","13:05"
"NK","07/16/2021","3807","N630NK","DTW","20:28"
"NK","07/16/2022","0040","N934NK","MSP","11:44"
"NK","07/16/2022","0099","N622NK","EWR","06:50"
"NK","07/16/2022","0233","N953NK","DFW","07:56"
"NK","07/16/2022","0252","N693NK","CLE","11:25"
"NK","07/16/2022","0363","N510NK","IAH","18:55"
"NK","07/16/2022","0382","N643NK","TPA","20:50"
"NK","07/16/2022","0403","N621NK","FLL","05:19"
"NK","07/16/2022","0481","N508NK","MSY","08:53"
"NK","07/16/2022","0600","N953NK","PHL","16:20"
"NK","07/16/2022","0762","N508NK","ORD","14:40"
"NK","07/16/2022","0768","N613NK","DTW","07:21"
"NK","07/16/2022","0805","N679NK","LAS","05:50"
"NK","07/16/2022","1079","N669NK","FLL","09:23"
"NK","07/16/2022","1105","N509NK","ACY","10:12"
"NK","07/16/2022","1173","N523NK","EWR","20:42"
"NK","07/16/2022","1209","N632NK","MCO","10:37"
"NK","07/16/2022","1301","N617NK","LAX","19:06"
"NK","07/16/2022","1304","N622NK","BWI","13:08"
"NK","07/16/2022","1315","N923NK","FLL","16:56"
"NK","07/16/2022","1361","N531NK","LAS","10:08"
"NK","07/16/2022","1435","N672NK","BWI","16:15"
"NK","07/16/2022","1560","N693NK","DTW","17:31"
"NK","07/16/2022","1566","N507NK","MCO","20:09"
"NK","07/16/2022","1877","N934NK","FLL","19:08"
"NK","07/16/2022","3101","N530NK","MIA","08:18"
"NK","07/16/2022","3877","N643NK","DTW","15:01"
"NK","07/16/2023","0099","N608NK","EWR","16:38"
"NK","07/16/2023","0228","N944NK","FLL","20:08"
"NK","07/16/2023","0233","N951NK","DFW","10:02"
"NK","07/16/2023","0272","N955NK","LAS","22:21"
"NK","07/16/2023","0363","N643NK","IAH","21:02"
"NK","07/16/2023","0387","N651NK","TPA","13:04"
"NK","07/16/2023","0403","N647NK","FLL","05:17"
"NK","07/16/2023","0481","N981NK","MSP","06:26"
"NK","07/16/2023","0600","N974NK","PHL","19:48"
"NK","07/16/2023","0762","N536NK","ORD","13:41"
"NK","07/16/2023","0768","N941NK","DTW","05:55"
"NK","07/16/2023","0805","N674NK","LAS","22:39"
"NK","07/16/2023","0963","N640NK","IAH","12:03"
"NK","07/16/2023","1053","N628NK","FLL","00:00"
"NK","07/16/2023","1079","N659NK","FLL","09:19"
"NK","07/16/2023","1081","N608NK","MSP","09:10"
"NK","07/16/2023","1083","N946NK","CLE","21:11"
"NK","07/16/2023","1209","N606NK","MCO","09:24"
"NK","07/16/2023","1301","N642NK","LAX","16:43"
"NK","07/16/2023","1304","N981NK","BWI","13:37"
"NK","07/16/2023","1306","N536NK","ORD","07:31"
"NK","07/16/2023","1361","N530NK","LAS","10:56"
"NK","07/16/2023","1435","N657NK","BWI","16:11"
"NK","07/16/2023","1441","N951NK","MSY","01:40"
"NK","07/16/2023","1444","N944NK","BOS","10:32"
"NK","07/16/2023","1560","N616NK","DTW","21:39"
"NK","07/16/2023","1566","N618NK","MCO","23:09"
"NK","07/16/2023","1785","N917NK","ORD","18:10"
"NK","07/16/2023","1827","N624NK","MIA","18:53"
"NK","07/16/2023","1829","N927NK","LAX","07:21"
"NK","07/16/2023","1893","N903NK","FLL","10:21"
"NK","07/16/2023","2703","N941NK","DFW","14:58"
"NK","07/16/2023","2720","N616NK","SJU","11:38"
"NK","07/16/2023","3066","N532NK","MCO","06:28"
"NK","07/16/2023","3101","N512NK","MIA","20:32"
