Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/20/2017","1746","N948DL","ATL","11:21"
"DL","06/20/2017","1781","N961DN","ATL","14:27"
"DL","06/20/2017","1862","N917DE","ATL","16:40"
"DL","06/20/2017","1936","N349NB","MSP","14:26"
"DL","06/20/2017","1944","N961DL","ATL","08:37"
"DL","06/20/2017","1987","N918DE","ATL","12:23"
"DL","06/20/2017","1998","N359NW","ATL","18:01"
"DL","06/20/2017","2025","N324US","ATL","19:07"
"DL","06/20/2017","2151","N359NB","LGA","07:48"
"DL","06/20/2017","2168","N355NB","LGA","19:56"
"DL","06/20/2017","2308","N945AT","DTW","08:20"
"DL","06/20/2017","2373","N947DL","ATL","15:53"
"DL","06/20/2017","2405","N377NW","ATL","13:22"
"DL","06/20/2017","2803","N807DN","SLC","06:58"
"DL","06/20/2017","2820","N314NB","LGA","16:56"
"DL","06/20/2017","2821","N935DN","DTW","12:55"
"DL","06/20/2018","0048","N330DX","JFK","15:33"
"DL","06/20/2018","0192","N959DL","ATL","14:20"
"DL","06/20/2018","0197","N959DL","MCO","20:04"
"DL","06/20/2018","0891","N321DH","ATL","05:55"
"DL","06/20/2018","0940","N912DE","ATL","08:37"
"DL","06/20/2018","0990","N328NW","LGA","19:41"
"DL","06/20/2018","1274","N838DN","JFK","12:11"
"DL","06/20/2018","1282","N358NW","JFK","19:32"
"DL","06/20/2018","1303","N374NW","JFK","07:01"
"DL","06/20/2018","1330","N348NB","LGA","07:16"
"DL","06/20/2018","1460","N338NW","ATL","13:20"
"DL","06/20/2018","1493","N914DN","MSP","16:43"
"DL","06/20/2018","1525","N324NB","MSP","20:36"
"DL","06/20/2018","1746","N939DL","ATL","09:53"
"DL","06/20/2018","1829","N952DN","DTW","11:58"
"DL","06/20/2018","1862","N991DL","ATL","16:49"
"DL","06/20/2018","1937","N3752","LAX","07:34"
"DL","06/20/2018","1944","N991DL","ATL","06:50"
"DL","06/20/2018","1957","N335NB","LGA","17:10"
"DL","06/20/2018","1987","N963DL","ATL","10:59"
"DL","06/20/2018","1998","N352NW","ATL","18:01"
"DL","06/20/2018","2086","N357NB","LGA","11:19"
"DL","06/20/2018","2308","N962DN","DTW","15:46"
"DL","06/20/2018","2373","N943DL","ATL","15:42"
"DL","06/20/2018","2405","N905DL","ATL","12:12"
"DL","06/20/2018","2688","N327NW","LGA","15:06"
"DL","06/20/2018","2836","N955DL","ATL","19:19"
"DL","06/20/2019","0838","N371DN","LGA","18:33"
"DL","06/20/2019","0891","N343NW","ATL","06:56"
"DL","06/20/2019","0940","N330DX","ATL","05:57"
"DL","06/20/2019","1224","N962DL","ATL","16:43"
"DL","06/20/2019","1415","N356NW","LGA","13:24"
"DL","06/20/2019","1460","N342NW","ATL","13:35"
"DL","06/20/2019","1469","N358NW","LGA","20:42"
"DL","06/20/2019","1525","N371NB","MSP","18:44"
"DL","06/20/2019","1667","N361DN","ATL","08:12"
"DL","06/20/2019","1746","N978DL","ATL","09:58"
"DL","06/20/2019","1795","N904DE","ATL","14:31"
"DL","06/20/2019","1829","N370NB","DTW","12:10"
"DL","06/20/2019","1936","N319NB","MSP","14:05"
"DL","06/20/2019","1982","N369NW","LGA","00:15"
"DL","06/20/2019","1987","N901DE","ATL","11:08"
"DL","06/20/2019","1998","N327DN","ATL","17:59"
"DL","06/20/2019","2025","N350NA","ATL","19:30"
"DL","06/20/2019","2151","N372DN","LGA","07:21"
"DL","06/20/2019","2175","N353NW","JFK","15:19"
"DL","06/20/2019","2190","N339NW","JFK","12:39"
"DL","06/20/2019","2373","N905DE","ATL","15:41"
"DL","06/20/2019","2385","N325US","JFK","20:03"
"DL","06/20/2019","2405","N996DL","ATL","12:17"
"DL","06/20/2019","2535","N337NB","DTW","16:12"
"DL","06/20/2019","2732","N312DN","JFK","07:21"
"DL","06/20/2021","0497","N345NW","LGA","20:23"
"DL","06/20/2021","0501","N364NW","LGA","15:13"
"DL","06/20/2021","0660","N321US","MSP","14:11"
"DL","06/20/2021","0780","N833DN","ATL","18:49"
"DL","06/20/2021","0805","N846DN","ATL","20:32"
"DL","06/20/2021","0825","N883DN","ATL","09:40"
"DL","06/20/2021","1034","N309US","JFK","21:44"
"DL","06/20/2021","1123","N319US","MSP","07:36"
"DL","06/20/2021","1155","N927DZ","SLC","06:39"
"DL","06/20/2021","1170","N912DU","ATL","14:09"
"DL","06/20/2021","1176","N374DA","BOS","20:39"
"DL","06/20/2021","1284","N380DA","BOS","11:28"
"DL","06/20/2021","1327","N337NW","JFK","15:21"
"DL","06/20/2021","1428","N825DN","ATL","07:53"
"DL","06/20/2021","1653","N337NW","LGA","07:05"
"DL","06/20/2021","1750","N3734B","JFK","07:23"
"DL","06/20/2021","1795","N359NW","JFK","12:25"
"DL","06/20/2021","1798","N345NW","LGA","11:06"
"DL","06/20/2021","2041","N820DN","ATL","10:26"
"DL","06/20/2021","2179","N872DN","ATL","06:00"
"DL","06/20/2021","2202","N926DZ","ATL","15:42"
"DL","06/20/2021","2476","N861DN","ATL","12:40"
"DL","06/20/2021","2691","N361NW","DTW","22:07"
"DL","06/20/2021","2706","N335NW","DTW","11:56"
"DL","06/20/2021","2774","N846DN","ATL","06:58"
"DL","06/20/2022","0728","N3761R","BOS","11:23"
"DL","06/20/2022","0829","N3741S","JFK","15:29"
"DL","06/20/2022","0949","N3745B","LGA","00:00"
"DL","06/20/2022","1004","N374DA","LGA","20:04"
"DL","06/20/2022","1089","N916DU","ATL","14:20"
"DL","06/20/2022","1155","N848DN","SLC","10:54"
"DL","06/20/2022","1231","N370NW","MSP","15:02"
"DL","06/20/2022","1321","N925DZ","DTW","00:00"
"DL","06/20/2022","1370","N3747D","LGA","10:57"
"DL","06/20/2022","1428","N6714Q","ATL","08:05"
"DL","06/20/2022","1473","N351NW","MSP","07:30"
"DL","06/20/2022","1482","N803DN","ATL","10:13"
"DL","06/20/2022","1636","N360DN","ATL","20:20"
"DL","06/20/2022","1653","N3741S","LGA","06:54"
"DL","06/20/2022","1654","N925DZ","ATL","12:32"
"DL","06/20/2022","2219","N3732J","JFK","00:00"
"DL","06/20/2022","2301","N824DN","ATL","16:48"
"DL","06/20/2022","2465","N3747D","JFK","19:41"
"DL","06/20/2022","2698","N385DN","BOS","07:01"
"DL","06/20/2022","2767","N3730B","JFK","12:06"
"DL","06/20/2022","2774","N6706Q","ATL","07:00"
"DL","06/20/2022","2902","N845DN","DTW","18:39"
"DL","06/20/2022","2921","N358NB","RDU","18:28"
"DL","06/20/2022","2938","N806DN","ATL","06:09"
"DL","06/20/2023","0419","N3750D","LGA","07:05"
"DL","06/20/2023","0739","N838DN","LAX","09:41"
"DL","06/20/2023","1032","N3749D","MCO","21:51"
"DL","06/20/2023","1052","N808DN","MSP","14:49"
"DL","06/20/2023","1101","N535US","ATL","00:00"
"DL","06/20/2023","1205","N387DA","MCO","11:30"
"DL","06/20/2023","1267","N886DN","SLC","19:18"
"DL","06/20/2023","1327","N674DL","ATL","10:22"
"DL","06/20/2023","1330","N545US","ATL","10:56"
"DL","06/20/2023","1346","N357NW","DTW","08:14"
"DL","06/20/2023","1364","N3750D","MCO","15:57"
"DL","06/20/2023","1386","N6702","ATL","20:01"
"DL","06/20/2023","1399","N3757D","BOS","11:42"
"DL","06/20/2023","1404","N551NW","ATL","09:21"
"DL","06/20/2023","1409","N3739P","LGA","19:34"
"DL","06/20/2023","1450","N6714Q","ATL","17:09"
"DL","06/20/2023","1468","N365NW","DTW","12:38"
"DL","06/20/2023","1493","N807DN","JFK","06:59"
"DL","06/20/2023","1510","N659DL","ATL","12:19"
"DL","06/20/2023","1538","N3750D","BOS","22:23"
"DL","06/20/2023","1545","N387DA","JFK","17:37"
"DL","06/20/2023","1565","N6716C","ATL","14:09"
"DL","06/20/2023","1582","N3749D","JFK","11:37"
"DL","06/20/2023","1602","N389DA","JFK","20:29"
"DL","06/20/2023","1675","N3761R","LGA","15:20"
"DL","06/20/2023","2485","N3746H","LGA","11:53"
"DL","06/20/2023","2602","N3746H","RDU","20:41"
"DL","06/20/2024","0450","N857DZ","LAX","08:21"
"DL","06/20/2024","0681","N387DA","MCO","21:04"
"DL","06/20/2024","0866","N320US","DTW","17:49"
"DL","06/20/2024","0978","N3741S","MCO","16:46"
"DL","06/20/2024","1211","N549US","ATL","07:05"
"DL","06/20/2024","1249","N6708D","ATL","06:00"
"DL","06/20/2024","1261","N682DA","ATL","08:17"
"DL","06/20/2024","1323","N676DL","ATL","16:32"
"DL","06/20/2024","1328","N669DN","ATL","20:04"
"DL","06/20/2024","1332","N556NW","ATL","14:02"
"DL","06/20/2024","1386","N546US","ATL","18:22"
"DL","06/20/2024","1468","N354NW","DTW","12:03"
"DL","06/20/2024","1510","N900PC","ATL","11:56"
"DL","06/20/2024","1514","N851DN","JFK","15:21"
"DL","06/20/2024","1528","N808DN","JFK","11:08"
"DL","06/20/2024","1554","N384DA","LGA","19:32"
"DL","06/20/2024","1706","N395DN","JFK","19:35"
"DL","06/20/2024","2021","N907DN","SLC","18:35"
"DL","06/20/2024","2127","N776DE","MCO","09:24"
"DL","06/20/2024","2129","N814DN","MSP","14:35"
"DL","06/20/2024","2150","N822DN","MSP","06:59"
"DL","06/20/2024","2217","N390DA","BOS","20:36"
"DL","06/20/2024","2346","N383DN","LGA","17:55"
"DL","06/20/2024","2387","N3761R","LGA","07:25"
"DL","06/20/2024","2392","N3752","LGA","11:46"
"DL","06/20/2024","2428","N851DN","JFK","07:12"
"DL","06/20/2024","2478","N3736C","LGA","14:09"
"DL","06/20/2024","2635","N3769L","BOS","10:57"
"DL","06/20/2024","2638","N358NW","DTW","08:05"
"DL","06/20/2024","2836","N6700","ATL","10:04"
"DL","06/20/2024","2888","N324NB","DCA","11:04"
"DL","06/20/2024","2992","N324NB","RDU","18:47"
"DL","06/21/2017","0046","N3753","JFK","12:04"
"DL","06/21/2017","0197","N935DL","MCO","20:05"
"DL","06/21/2017","0422","N363NW","JFK","16:04"
"DL","06/21/2017","0891","N659DL","ATL","07:02"
"DL","06/21/2017","0940","N950DL","ATL","09:47"
"DL","06/21/2017","0966","N354NW","LGA","11:00"
"DL","06/21/2017","1169","N387DA","LAX","07:23"
"DL","06/21/2017","1282","N355NB","JFK","19:49"
"DL","06/21/2017","1287","N363NB","LGA","13:34"
"DL","06/21/2017","1303","N363NW","JFK","06:59"
"DL","06/21/2017","1437","N322NB","LGA","15:47"
"DL","06/21/2017","1460","N924DL","ATL","05:44"
"DL","06/21/2017","1488","N358NB","MSP","07:26"
"DL","06/21/2017","1746","N989DL","ATL","11:17"
"DL","06/21/2017","1781","N917DL","ATL","14:29"
"DL","06/21/2017","1862","N936DL","ATL","16:27"
"DL","06/21/2017","1936","N344NB","MSP","14:10"
"DL","06/21/2017","1944","N972DL","ATL","08:41"
"DL","06/21/2017","1987","N908DL","ATL","12:09"
"DL","06/21/2017","1998","N337NW","ATL","17:43"
"DL","06/21/2017","2025","N331NW","ATL","19:07"
"DL","06/21/2017","2151","N345NB","LGA","07:33"
"DL","06/21/2017","2168","N332NB","LGA","19:32"
"DL","06/21/2017","2308","N938AT","DTW","08:12"
"DL","06/21/2017","2373","N924DL","ATL","15:29"
"DL","06/21/2017","2405","N323US","ATL","13:22"
"DL","06/21/2017","2820","N325NB","LGA","17:03"
"DL","06/21/2017","2821","N922DX","DTW","12:58"
"DL","06/21/2018","0048","N315DN","JFK","15:37"
"DL","06/21/2018","0192","N943DL","ATL","14:36"
"DL","06/21/2018","0197","N932DL","MCO","20:07"
"DL","06/21/2018","0891","N302DN","ATL","05:55"
"DL","06/21/2018","0940","N959DL","ATL","08:39"
"DL","06/21/2018","0990","N328NW","LGA","19:35"
"DL","06/21/2018","1274","N828DN","JFK","12:21"
"DL","06/21/2018","1282","N363NW","JFK","20:10"
"DL","06/21/2018","1303","N325US","JFK","07:03"
"DL","06/21/2018","1330","N351NB","LGA","07:15"
"DL","06/21/2018","1460","N361NW","ATL","13:30"
"DL","06/21/2018","1493","N368NB","MSP","17:10"
"DL","06/21/2018","1525","N358NB","MSP","14:46"
"DL","06/21/2018","1746","N934DL","ATL","09:58"
"DL","06/21/2018","1829","N938DN","DTW","11:54"
"DL","06/21/2018","1862","N922DL","ATL","17:01"
"DL","06/21/2018","1937","N3743H","LAX","07:24"
"DL","06/21/2018","1944","N912DL","ATL","06:55"
"DL","06/21/2018","1957","N344NB","LGA","17:28"
"DL","06/21/2018","1987","N955DL","ATL","11:11"
"DL","06/21/2018","1998","N355NW","ATL","18:22"
"DL","06/21/2018","2086","N331NB","LGA","11:22"
"DL","06/21/2018","2308","N943DN","DTW","16:22"
"DL","06/21/2018","2373","N961DL","ATL","16:44"
"DL","06/21/2018","2405","N905DL","ATL","12:15"
"DL","06/21/2018","2688","N348NW","LGA","14:57"
"DL","06/21/2018","2836","N318DX","ATL","20:29"
"DL","06/21/2019","0838","N306DN","LGA","15:21"
"DL","06/21/2019","0891","N339NW","ATL","06:57"
"DL","06/21/2019","0940","N330DX","ATL","06:08"
"DL","06/21/2019","1224","N991DL","ATL","16:36"
"DL","06/21/2019","1415","N369NW","LGA","12:15"
"DL","06/21/2019","1460","N349NW","ATL","13:51"
"DL","06/21/2019","1469","N354NW","LGA","17:44"
"DL","06/21/2019","1525","N320NB","MSP","18:42"
"DL","06/21/2019","1667","N372DN","ATL","08:10"
"DL","06/21/2019","1746","N915DL","ATL","10:02"
"DL","06/21/2019","1795","N912DL","ATL","14:30"
"DL","06/21/2019","1829","N317NB","DTW","13:14"
"DL","06/21/2019","1936","N373NW","MSP","14:11"
"DL","06/21/2019","1982","N328NW","LGA","20:25"
"DL","06/21/2019","1987","N915DE","ATL","11:17"
"DL","06/21/2019","1998","N352DN","ATL","17:53"
"DL","06/21/2019","2025","N376NW","ATL","18:53"
"DL","06/21/2019","2151","N357DN","LGA","07:52"
"DL","06/21/2019","2175","N336NW","JFK","15:12"
"DL","06/21/2019","2190","N328NW","JFK","12:07"
"DL","06/21/2019","2373","N979DL","ATL","15:42"
"DL","06/21/2019","2385","N369NW","JFK","19:56"
"DL","06/21/2019","2405","N982DL","ATL","12:09"
"DL","06/21/2019","2535","N324NB","DTW","15:58"
"DL","06/21/2019","2732","N370DN","JFK","07:22"
"DL","06/21/2021","0497","N345NW","LGA","22:34"
"DL","06/21/2021","0501","N337NW","LGA","15:43"
"DL","06/21/2021","0660","N321US","MSP","14:10"
"DL","06/21/2021","0780","N891DN","ATL","17:45"
"DL","06/21/2021","0805","N844DN","ATL","19:38"
"DL","06/21/2021","0825","N921DU","ATL","08:59"
"DL","06/21/2021","1034","N356NW","JFK","20:07"
"DL","06/21/2021","1123","N343NW","MSP","08:13"
"DL","06/21/2021","1155","N879DN","SLC","06:39"
"DL","06/21/2021","1170","N890DN","ATL","13:38"
"DL","06/21/2021","1176","N372DA","BOS","20:13"
"DL","06/21/2021","1284","N374DA","BOS","11:27"
"DL","06/21/2021","1327","N373NW","JFK","15:46"
"DL","06/21/2021","1428","N854DN","ATL","08:02"
"DL","06/21/2021","1653","N373NW","LGA","07:09"
"DL","06/21/2021","1750","N3733Z","JFK","07:27"
"DL","06/21/2021","1795","N361NW","JFK","12:23"
"DL","06/21/2021","1798","N345NW","LGA","11:07"
"DL","06/21/2021","2041","N876DN","ATL","10:25"
"DL","06/21/2021","2179","N910DU","ATL","05:59"
"DL","06/21/2021","2202","N921DU","ATL","16:15"
"DL","06/21/2021","2476","N919DU","ATL","12:09"
"DL","06/21/2021","2691","N319US","DTW","19:47"
"DL","06/21/2021","2706","N359NW","DTW","11:53"
"DL","06/21/2021","2774","N890DN","ATL","07:01"
"DL","06/21/2022","0728","N3733Z","BOS","11:21"
"DL","06/21/2022","0829","N385DN","JFK","15:20"
"DL","06/21/2022","0949","N396DA","LGA","15:50"
"DL","06/21/2022","1004","N3773D","LGA","00:00"
"DL","06/21/2022","1089","N836DN","ATL","14:03"
"DL","06/21/2022","1155","N870DN","SLC","06:19"
"DL","06/21/2022","1231","N343NW","MSP","15:11"
"DL","06/21/2022","1321","N829DN","DTW","12:25"
"DL","06/21/2022","1370","N3773D","LGA","11:30"
"DL","06/21/2022","1428","N553NW","ATL","08:02"
"DL","06/21/2022","1473","N365NW","MSP","07:27"
"DL","06/21/2022","1482","N926DZ","ATL","10:08"
"DL","06/21/2022","1636","N324DX","ATL","20:08"
"DL","06/21/2022","1653","N385DN","LGA","06:54"
"DL","06/21/2022","1654","N813DN","ATL","12:06"
"DL","06/21/2022","2219","N3747D","JFK","11:10"
"DL","06/21/2022","2301","N540US","ATL","16:45"
"DL","06/21/2022","2465","N3747D","JFK","19:48"
"DL","06/21/2022","2698","N3745B","BOS","06:57"
"DL","06/21/2022","2767","N396DA","JFK","06:52"
"DL","06/21/2022","2902","N901DN","DTW","18:39"
"DL","06/21/2022","2921","N318NB","RDU","16:28"
"DL","06/21/2022","2938","N928DU","ATL","06:00"
"DL","06/21/2023","0419","N3761R","LGA","07:08"
"DL","06/21/2023","0739","N914DU","LAX","09:39"
"DL","06/21/2023","1032","N3772H","MCO","21:06"
"DL","06/21/2023","1052","N908DN","MSP","14:37"
"DL","06/21/2023","1101","N557NW","ATL","06:55"
"DL","06/21/2023","1205","N3746H","MCO","09:30"
"DL","06/21/2023","1267","N923DZ","SLC","19:16"
"DL","06/21/2023","1327","N688DL","ATL","08:02"
"DL","06/21/2023","1330","N671DN","ATL","10:24"
"DL","06/21/2023","1346","N320US","DTW","14:54"
"DL","06/21/2023","1364","N3761R","MCO","20:19"
"DL","06/21/2023","1386","N552NW","ATL","19:16"
"DL","06/21/2023","1399","N389DA","BOS","12:15"
"DL","06/21/2023","1404","N6701","ATL","06:23"
"DL","06/21/2023","1409","N3746H","LGA","19:11"
"DL","06/21/2023","1450","N682DA","ATL","17:04"
"DL","06/21/2023","1468","N327NW","DTW","18:13"
"DL","06/21/2023","1493","N826DN","JFK","07:02"
"DL","06/21/2023","1510","N6712B","ATL","12:10"
"DL","06/21/2023","1538","N3757D","BOS","00:00"
"DL","06/21/2023","1545","N3749D","JFK","15:02"
"DL","06/21/2023","1565","N535US","ATL","14:16"
"DL","06/21/2023","1582","N3772H","JFK","11:27"
"DL","06/21/2023","1602","N399DA","JFK","20:04"
"DL","06/21/2023","1675","N3757D","LGA","15:16"
"DL","06/21/2023","2485","N373DA","LGA","11:45"
"DL","06/21/2023","2602","N373DA","RDU","20:19"
"DL","06/21/2024","0450","N886DN","LAX","08:26"
"DL","06/21/2024","0681","N3739P","MCO","19:48"
"DL","06/21/2024","0866","N354NW","DTW","17:37"
"DL","06/21/2024","0978","N3730B","MCO","17:03"
"DL","06/21/2024","1211","N668DN","ATL","07:05"
"DL","06/21/2024","1249","N553NW","ATL","07:18"
"DL","06/21/2024","1261","N556NW","ATL","08:21"
"DL","06/21/2024","1323","N6715C","ATL","16:40"
"DL","06/21/2024","1328","N6714Q","ATL","19:49"
"DL","06/21/2024","1332","N673DL","ATL","14:01"
"DL","06/21/2024","1386","N680DA","ATL","18:26"
"DL","06/21/2024","1468","N359NW","DTW","12:22"
"DL","06/21/2024","1510","N689DL","ATL","11:59"
"DL","06/21/2024","1514","N879DN","JFK","15:20"
"DL","06/21/2024","1528","N888DU","JFK","11:08"
"DL","06/21/2024","1554","N3769L","LGA","19:29"
"DL","06/21/2024","1706","N389DA","JFK","19:22"
"DL","06/21/2024","2021","N914DU","SLC","18:31"
"DL","06/21/2024","2127","N387DA","MCO","09:26"
"DL","06/21/2024","2129","N835DN","MSP","15:08"
"DL","06/21/2024","2150","N851DN","MSP","07:00"
"DL","06/21/2024","2217","N3730B","BOS","20:36"
"DL","06/21/2024","2346","N3765","LGA","18:24"
"DL","06/21/2024","2387","N3741S","LGA","07:25"
"DL","06/21/2024","2392","N3739P","LGA","11:46"
"DL","06/21/2024","2428","N879DN","JFK","06:58"
"DL","06/21/2024","2478","N3758Y","LGA","15:23"
"DL","06/21/2024","2635","N3736C","BOS","11:18"
"DL","06/21/2024","2638","N334NW","DTW","08:08"
"DL","06/21/2024","2836","N548US","ATL","10:13"
"DL","06/21/2024","2888","N316NB","DCA","11:04"
"DL","06/21/2024","2992","N316NB","RDU","20:23"
"DL","06/22/2017","0046","N376DA","JFK","12:01"
"DL","06/22/2017","0197","N974DL","MCO","22:14"
"DL","06/22/2017","0422","N363NW","JFK","15:51"
"DL","06/22/2017","0486","N996AT","DTW","15:56"
"DL","06/22/2017","0891","N317DN","ATL","07:04"
"DL","06/22/2017","0940","N922DL","ATL","10:10"
"DL","06/22/2017","0966","N340NW","LGA","10:58"
"DL","06/22/2017","1169","N3765","LAX","07:19"
"DL","06/22/2017","1282","N359NB","JFK","19:53"
"DL","06/22/2017","1287","N338NB","LGA","13:32"
"DL","06/22/2017","1303","N341NW","JFK","06:56"
"DL","06/22/2017","1437","N352NB","LGA","15:04"
"DL","06/22/2017","1460","N952DL","ATL","05:39"
"DL","06/22/2017","1488","N339NB","MSP","07:27"
"DL","06/22/2017","1746","N960DL","ATL","11:35"
"DL","06/22/2017","1781","N992DL","ATL","14:30"
"DL","06/22/2017","1862","N989DL","ATL","16:32"
"DL","06/22/2017","1936","N324NB","MSP","14:15"
"DL","06/22/2017","1944","N935DL","ATL","08:43"
"DL","06/22/2017","1987","N947DL","ATL","12:35"
"DL","06/22/2017","1998","N362NW","ATL","18:00"
"DL","06/22/2017","2025","N322US","ATL","19:13"
"DL","06/22/2017","2151","N340NB","LGA","07:35"
"DL","06/22/2017","2168","N315NB","LGA","19:31"
"DL","06/22/2017","2308","N956AT","DTW","08:08"
"DL","06/22/2017","2373","N969DL","ATL","15:33"
"DL","06/22/2017","2405","N324US","ATL","13:24"
"DL","06/22/2017","2803","N803DN","SLC","06:59"
"DL","06/22/2017","2820","N363NB","LGA","16:58"
"DL","06/22/2017","2821","N922DX","DTW","12:49"
"DL","06/22/2018","0048","N316DN","JFK","15:24"
"DL","06/22/2018","0192","N944DL","ATL","14:23"
"DL","06/22/2018","0197","N980DL","MCO","20:33"
"DL","06/22/2018","0891","N329DN","ATL","05:57"
"DL","06/22/2018","0940","N932DL","ATL","08:37"
"DL","06/22/2018","0990","N377NW","LGA","21:32"
"DL","06/22/2018","1274","N838DN","JFK","12:15"
"DL","06/22/2018","1282","N366NW","JFK","20:48"
"DL","06/22/2018","1303","N362NW","JFK","06:58"
"DL","06/22/2018","1330","N336NB","LGA","07:16"
"DL","06/22/2018","1460","N349NW","ATL","14:00"
"DL","06/22/2018","1493","N337NB","MSP","16:38"
"DL","06/22/2018","1525","N362NB","MSP","14:17"
"DL","06/22/2018","1746","N904DE","ATL","09:58"
"DL","06/22/2018","1829","N943DN","DTW","13:52"
"DL","06/22/2018","1862","N968DL","ATL","17:38"
"DL","06/22/2018","1937","N3739P","LAX","07:29"
"DL","06/22/2018","1944","N926DH","ATL","06:53"
"DL","06/22/2018","1957","N370NB","LGA","16:57"
"DL","06/22/2018","1987","N921DL","ATL","11:20"
"DL","06/22/2018","1998","N344NW","ATL","19:59"
"DL","06/22/2018","2086","N323NB","LGA","11:20"
"DL","06/22/2018","2308","N950DN","DTW","17:02"
"DL","06/22/2018","2373","N900DE","ATL","15:27"
"DL","06/22/2018","2405","N919DE","ATL","12:19"
"DL","06/22/2018","2688","N348NW","LGA","15:04"
"DL","06/22/2018","2836","N339DN","ATL","20:10"
"DL","06/22/2019","0838","N304DN","LGA","12:15"
"DL","06/22/2019","0891","N366NW","ATL","07:14"
"DL","06/22/2019","1224","N925DN","ATL","16:42"
"DL","06/22/2019","1460","N343NW","ATL","13:32"
"DL","06/22/2019","1469","N373DX","LGA","16:17"
"DL","06/22/2019","1525","N368NB","MSP","18:42"
"DL","06/22/2019","1667","N357DN","ATL","07:58"
"DL","06/22/2019","1746","N312DN","ATL","09:38"
"DL","06/22/2019","1795","N915DL","ATL","14:41"
"DL","06/22/2019","1829","N366NB","DTW","12:10"
"DL","06/22/2019","1936","N351NB","MSP","14:19"
"DL","06/22/2019","1987","N981DL","ATL","11:09"
"DL","06/22/2019","1998","N904DL","ATL","17:52"
"DL","06/22/2019","2151","N308DN","LGA","06:55"
"DL","06/22/2019","2175","N324US","JFK","15:21"
"DL","06/22/2019","2190","N348NW","JFK","12:00"
"DL","06/22/2019","2373","N972DL","ATL","15:35"
"DL","06/22/2019","2385","N355NW","JFK","19:57"
"DL","06/22/2019","2405","N955DL","ATL","12:24"
"DL","06/22/2019","2535","N348NB","DTW","16:32"
"DL","06/22/2019","2732","N352DN","JFK","07:21"
"DL","06/22/2021","0497","N342NW","LGA","21:34"
"DL","06/22/2021","0501","N373NW","LGA","15:54"
"DL","06/22/2021","0660","N353NW","MSP","14:13"
"DL","06/22/2021","0780","N856DN","ATL","17:49"
"DL","06/22/2021","0805","N911DQ","ATL","21:57"
"DL","06/22/2021","0825","N914DU","ATL","08:59"
"DL","06/22/2021","1034","N356NW","JFK","20:25"
"DL","06/22/2021","1123","N364NW","MSP","07:39"
"DL","06/22/2021","1155","N920DU","SLC","06:48"
"DL","06/22/2021","1170","N845DN","ATL","13:38"
"DL","06/22/2021","1176","N3763D","BOS","21:26"
"DL","06/22/2021","1284","N372DA","BOS","11:27"
"DL","06/22/2021","1327","N358NW","JFK","15:45"
"DL","06/22/2021","1428","N877DN","ATL","08:01"
"DL","06/22/2021","1653","N358NW","LGA","07:07"
"DL","06/22/2021","1750","N3768","JFK","07:28"
"DL","06/22/2021","1795","N319US","JFK","18:16"
"DL","06/22/2021","1798","N342NW","LGA","11:08"
"DL","06/22/2021","2041","N840DN","ATL","10:26"
"DL","06/22/2021","2179","N866DN","ATL","05:57"
"DL","06/22/2021","2202","N930DZ","ATL","15:45"
"DL","06/22/2021","2476","N848DN","ATL","12:14"
"DL","06/22/2021","2691","N361NW","DTW","20:25"
"DL","06/22/2021","2706","N356NW","DTW","11:55"
"DL","06/22/2021","2774","N839DN","ATL","06:57"
"DL","06/22/2022","0728","N3735D","BOS","11:24"
"DL","06/22/2022","0829","N396DA","JFK","16:14"
"DL","06/22/2022","0949","N3745B","LGA","16:20"
"DL","06/22/2022","1004","N3767","LGA","21:35"
"DL","06/22/2022","1089","N808DN","ATL","14:03"
"DL","06/22/2022","1155","N852DN","SLC","06:21"
"DL","06/22/2022","1231","N342DN","MSP","14:27"
"DL","06/22/2022","1321","N901DN","DTW","12:27"
"DL","06/22/2022","1370","N3753","LGA","11:07"
"DL","06/22/2022","1428","N557NW","ATL","08:22"
"DL","06/22/2022","1473","N336NW","MSP","07:26"
"DL","06/22/2022","1482","N912DU","ATL","10:33"
"DL","06/22/2022","1636","N362DN","ATL","20:21"
"DL","06/22/2022","1653","N396DA","LGA","07:05"
"DL","06/22/2022","1654","N889DN","ATL","12:06"
"DL","06/22/2022","2219","N3767","JFK","11:11"
"DL","06/22/2022","2301","N926DZ","ATL","16:40"
"DL","06/22/2022","2465","N3753","JFK","22:00"
"DL","06/22/2022","2698","N377DA","BOS","06:51"
"DL","06/22/2022","2767","N3745B","JFK","06:46"
"DL","06/22/2022","2902","N880DN","DTW","18:37"
"DL","06/22/2022","2921","N362NB","RDU","16:24"
"DL","06/22/2022","2938","N851DN","ATL","05:58"
"DL","06/22/2023","0419","N3761R","LGA","06:56"
"DL","06/22/2023","0739","N907DN","LAX","09:42"
"DL","06/22/2023","1032","N3732J","MCO","00:20"
