Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/16/2022","1067","N8805L","ATL","11:07"
"WN","05/16/2022","1678","N480WN","BWI","13:13"
"WN","05/16/2022","2470","N570WN","STL","20:08"
"WN","05/16/2022","4060","N8607M","BWI","05:47"
"WN","05/16/2022","4277","N274WN","MDW","06:00"
"WN","05/16/2023","0331","N8647A","DEN","12:00"
"WN","05/16/2023","0576","N1810U","MDW","13:40"
"WN","05/16/2023","0646","N8653A","BNA","05:54"
"WN","05/16/2023","0655","N8707P","BWI","05:27"
"WN","05/16/2023","0662","N7857B","BWI","10:17"
"WN","05/16/2023","0717","N8676A","STL","10:51"
"WN","05/16/2023","0852","N446WN","STL","06:49"
"WN","05/16/2023","1422","N7857B","MDW","06:17"
"WN","05/16/2023","1687","N8504G","MDW","11:27"
"WN","05/16/2023","1781","N8501V","MDW","16:13"
"WN","05/16/2023","2392","N7868K","BWI","17:35"
"WN","05/16/2023","2591","N7812G","ATL","19:26"
"WN","05/16/2023","2825","N8528Q","BNA","20:20"
"WN","05/16/2023","4125","N246LV","MDW","22:13"
"WN","05/16/2024","0179","N417WN","MDW","07:20"
"WN","05/16/2024","0189","N8751R","ATL","14:09"
"WN","05/16/2024","0686","N254WN","BWI","05:50"
"WN","05/16/2024","0935","N8836Q","BWI","17:51"
"WN","05/16/2024","1573","N1810U","DEN","05:12"
"WN","05/16/2024","1574","N8619F","DEN","16:48"
"WN","05/16/2024","1643","N7880D","STL","11:35"
"WN","05/16/2024","2202","N200WN","BNA","23:11"
"WN","05/16/2024","2774","N940WN","MDW","20:25"
"WN","05/16/2024","3063","N484WN","MDW","12:11"
"WN","05/16/2024","3064","N268WN","MDW","15:55"
"WN","05/16/2024","4621","N8633A","STL","19:59"
"WN","05/16/2024","4893","N8903H","BNA","06:32"
"WN","05/16/2024","5589","N8509U","BWI","11:15"
"WN","05/17/2017","0173","N7734H","BWI","10:00"
"WN","05/17/2017","0342","N8624J","MDW","17:37"
"WN","05/17/2017","0599","N918WN","DEN","06:12"
"WN","05/17/2017","0609","N8694E","PHX","07:59"
"WN","05/17/2017","0847","N914WN","BNA","14:13"
"WN","05/17/2017","0874","N7708E","MDW","19:20"
"WN","05/17/2017","1476","N8665D","LAS","17:15"
"WN","05/17/2017","1510","N8627B","MDW","07:18"
"WN","05/17/2017","1528","N561WN","LAS","13:05"
"WN","05/17/2017","1639","N7828A","STL","12:16"
"WN","05/17/2017","1725","N411WN","MDW","08:33"
"WN","05/17/2017","1775","N431WN","BNA","06:29"
"WN","05/17/2017","1799","N567WN","MDW","16:04"
"WN","05/17/2017","1919","N8514F","BNA","18:15"
"WN","05/17/2017","1960","N386SW","BWI","20:17"
"WN","05/17/2017","2013","N620SW","BWI","06:01"
"WN","05/17/2017","3595","N908WN","PHX","18:34"
"WN","05/17/2018","0120","N785SW","PHX","19:49"
"WN","05/17/2018","0165","N7816B","BNA","18:45"
"WN","05/17/2018","0174","N7819A","ATL","08:06"
"WN","05/17/2018","0239","N8693A","LAS","13:10"
"WN","05/17/2018","0484","N568WN","MDW","13:22"
"WN","05/17/2018","0598","N925WN","MDW","05:59"
"WN","05/17/2018","1164","N957WN","BNA","09:34"
"WN","05/17/2018","1390","N957WN","MDW","19:08"
"WN","05/17/2018","1416","N7742B","MKE","16:45"
"WN","05/17/2018","1476","N8633A","BWI","18:16"
"WN","05/17/2018","1527","N750SA","BWI","14:29"
"WN","05/17/2018","1672","N777QC","MKE","07:38"
"WN","05/17/2018","1684","N258WN","PHX","11:39"
"WN","05/17/2018","1714","N290WN","BNA","06:04"
"WN","05/17/2018","1717","N8533S","MDW","16:14"
"WN","05/17/2018","1809","N8709Q","STL","09:13"
"WN","05/17/2018","1816","N8319F","DEN","12:20"
"WN","05/17/2018","1890","N551WN","MDW","11:48"
"WN","05/17/2018","2102","N745SW","BWI","05:48"
"WN","05/17/2018","5614","N919WN","ATL","17:25"
"WN","05/17/2018","5832","N716SW","STL","20:32"
"WN","05/17/2019","0176","N494WN","STL","09:07"
"WN","05/17/2019","0198","N266WN","MDW","13:41"
"WN","05/17/2019","0399","N8535S","BWI","17:33"
"WN","05/17/2019","0552","N293WN","MKE","07:02"
"WN","05/17/2019","0553","N293WN","LAS","10:41"
"WN","05/17/2019","0573","N8526W","BNA","06:46"
"WN","05/17/2019","0624","N7712G","BNA","13:11"
"WN","05/17/2019","0654","N955WN","ATL","17:04"
"WN","05/17/2019","0884","N912WN","MDW","05:58"
"WN","05/17/2019","1002","N944WN","ATL","06:14"
"WN","05/17/2019","1017","N7863A","MKE","18:22"
"WN","05/17/2019","1089","N953WN","STL","20:01"
"WN","05/17/2019","1399","N7886A","DEN","10:52"
"WN","05/17/2019","1416","N713SW","BWI","05:59"
"WN","05/17/2019","1484","N568WN","MDW","16:36"
"WN","05/17/2019","1548","N7738A","BWI","13:14"
"WN","05/17/2019","2025","N954WN","MDW","17:59"
"WN","05/17/2019","2032","N8508W","PHX","07:25"
"WN","05/17/2019","2144","N460WN","MDW","11:32"
"WN","05/17/2019","2296","N449WN","BNA","18:13"
"WN","05/17/2021","0443","N252WN","BNA","06:43"
"WN","05/17/2021","0584","N8645A","BWI","05:58"
"WN","05/17/2021","0961","N8550Q","ATL","16:10"
"WN","05/17/2021","1089","N8713M","DEN","11:18"
"WN","05/17/2021","1377","N8679A","BWI","15:18"
"WN","05/17/2021","1820","N8581Z","MDW","07:02"
"WN","05/17/2021","2156","N8600F","MDW","19:53"
"WN","05/17/2021","2242","N769SW","BNA","20:23"
"WN","05/17/2021","3275","N271LV","PHX","12:53"
"WN","05/17/2021","5209","N7864B","DEN","17:14"
"WN","05/17/2022","0259","N709SW","MDW","12:25"
"WN","05/17/2022","0529","N8563Z","BNA","06:30"
"WN","05/17/2022","0540","N8564Z","STL","11:45"
"WN","05/17/2022","0783","N418WN","DEN","10:26"
"WN","05/17/2022","0816","N7838A","BNA","19:25"
"WN","05/17/2022","0956","N570WN","MDW","20:25"
"WN","05/17/2022","1067","N8753Q","ATL","11:03"
"WN","05/17/2022","1678","N459WN","BWI","13:23"
"WN","05/17/2022","2470","N928WN","STL","20:57"
"WN","05/17/2022","4060","N8614M","BWI","05:49"
"WN","05/17/2022","4277","N439WN","MDW","06:05"
"WN","05/17/2023","0331","N8552Z","DEN","12:04"
"WN","05/17/2023","0576","N8844Q","MDW","13:42"
"WN","05/17/2023","0646","N8828L","BNA","06:00"
"WN","05/17/2023","0655","N8675A","BWI","05:23"
"WN","05/17/2023","0662","N934WN","BWI","10:19"
"WN","05/17/2023","0717","N8850Q","STL","10:52"
"WN","05/17/2023","0852","N456WN","STL","06:48"
"WN","05/17/2023","1422","N934WN","MDW","06:28"
"WN","05/17/2023","1687","N1801U","MDW","11:25"
"WN","05/17/2023","1781","N8722L","MDW","16:35"
"WN","05/17/2023","2392","N291WN","BWI","17:11"
"WN","05/17/2023","2591","N264LV","ATL","19:28"
"WN","05/17/2023","2825","N8511K","BNA","20:24"
"WN","05/17/2023","4125","N461WN","MDW","21:42"
"WN","05/17/2024","0179","N259WN","MDW","08:45"
"WN","05/17/2024","0189","N8309C","ATL","14:07"
"WN","05/17/2024","0686","N408WN","BWI","05:58"
"WN","05/17/2024","0935","N8807L","BWI","17:54"
"WN","05/17/2024","1573","N8881L","DEN","05:13"
"WN","05/17/2024","1574","N8675A","DEN","17:16"
"WN","05/17/2024","1643","N949WN","STL","13:11"
"WN","05/17/2024","2202","N923WN","BNA","21:02"
"WN","05/17/2024","2774","N7720F","MDW","19:36"
"WN","05/17/2024","3063","N7886A","MDW","12:24"
"WN","05/17/2024","3064","N447WN","MDW","16:23"
"WN","05/17/2024","4621","N8898L","STL","18:08"
"WN","05/17/2024","4893","N8802Q","BNA","06:33"
"WN","05/17/2024","5589","N8907L","BWI","11:15"
"WN","05/18/2017","0173","N734SA","BWI","10:01"
"WN","05/18/2017","0342","N8630B","MDW","17:50"
"WN","05/18/2017","0599","N494WN","DEN","06:12"
"WN","05/18/2017","0609","N8317M","PHX","07:58"
"WN","05/18/2017","0847","N220WN","BNA","14:17"
"WN","05/18/2017","0874","N7884G","MDW","19:39"
"WN","05/18/2017","1476","N8624J","LAS","17:03"
"WN","05/18/2017","1510","N8692F","MDW","06:52"
"WN","05/18/2017","1528","N288WN","LAS","13:22"
"WN","05/18/2017","1639","N244WN","STL","12:27"
"WN","05/18/2017","1725","N7839A","MDW","08:38"
"WN","05/18/2017","1775","N7734H","BNA","06:30"
"WN","05/18/2017","1799","N7819A","MDW","16:57"
"WN","05/18/2017","1919","N8311Q","BNA","18:07"
"WN","05/18/2017","1960","N783SW","BWI","20:38"
"WN","05/18/2017","2013","N295WN","BWI","05:59"
"WN","05/18/2017","3595","N7712G","PHX","19:51"
"WN","05/18/2018","0120","N932WN","PHX","20:44"
"WN","05/18/2018","0165","N446WN","BNA","18:39"
"WN","05/18/2018","0174","N7743B","ATL","08:10"
"WN","05/18/2018","0239","N8622A","LAS","13:11"
"WN","05/18/2018","0484","N709SW","MDW","14:50"
"WN","05/18/2018","0598","N789SW","MDW","05:59"
"WN","05/18/2018","1164","N7855A","BNA","09:28"
"WN","05/18/2018","1390","N7855A","MDW","18:28"
"WN","05/18/2018","1416","N427WN","MKE","16:34"
"WN","05/18/2018","1476","N8669B","BWI","18:10"
"WN","05/18/2018","1527","N759GS","BWI","14:32"
"WN","05/18/2018","1672","N939WN","MKE","07:41"
"WN","05/18/2018","1684","N926WN","PHX","11:37"
"WN","05/18/2018","1714","N961WN","BNA","06:08"
"WN","05/18/2018","1717","N8525S","MDW","16:15"
"WN","05/18/2018","1809","N8712L","STL","09:12"
"WN","05/18/2018","1816","N437WN","DEN","10:38"
"WN","05/18/2018","1890","N470WN","MDW","11:29"
"WN","05/18/2018","2102","N285WN","BWI","05:48"
"WN","05/18/2018","5614","N466WN","ATL","17:12"
"WN","05/18/2018","5832","N7703A","STL","20:18"
"WN","05/18/2019","2571","N7835A","TPA","13:33"
"WN","05/18/2019","2738","N935WN","BNA","07:40"
"WN","05/18/2019","2949","N8524Z","PHX","15:17"
"WN","05/18/2019","3045","N930WN","STL","14:29"
"WN","05/18/2019","3446","N7843A","BNA","15:56"
"WN","05/18/2019","3788","N7864B","BWI","05:59"
"WN","05/18/2019","3792","N7881A","MDW","06:57"
"WN","05/18/2019","3811","N8624J","MDW","09:58"
"WN","05/18/2019","4115","N7745A","MDW","17:06"
"WN","05/18/2019","4269","N792SW","ATL","14:26"
"WN","05/18/2019","4745","N907WN","MCO","06:08"
"WN","05/18/2019","4889","N716SW","DEN","10:23"
"WN","05/18/2019","5157","N8616C","PHX","08:29"
"WN","05/18/2019","5260","N7861J","RSW","14:07"
"WN","05/18/2019","5275","N7705A","LAS","16:28"
"WN","05/18/2019","5335","N7866A","BWI","16:37"
"WN","05/18/2021","1304","N8327A","DEN","19:37"
"WN","05/18/2021","3422","N948WN","BNA","06:46"
"WN","05/18/2021","3443","N8620H","BWI","06:10"
"WN","05/18/2021","3447","N8727M","MDW","07:02"
"WN","05/18/2021","3660","N958WN","ATL","13:45"
"WN","05/18/2021","3696","N211WN","MDW","17:00"
"WN","05/18/2021","3926","N8651A","PHX","11:47"
"WN","05/18/2021","3958","N424WN","BWI","13:22"
"WN","05/18/2021","4328","N562WN","BNA","19:41"
"WN","05/18/2022","0259","N930WN","MDW","12:21"
"WN","05/18/2022","0529","N8528Q","BNA","06:27"
"WN","05/18/2022","0540","N8522P","STL","12:00"
"WN","05/18/2022","0783","N443WN","DEN","10:28"
"WN","05/18/2022","0816","N247WN","BNA","19:17"
"WN","05/18/2022","0956","N7818L","MDW","20:45"
"WN","05/18/2022","1067","N8803L","ATL","11:06"
"WN","05/18/2022","1678","N7868K","BWI","13:24"
"WN","05/18/2022","2470","N7815L","STL","20:21"
"WN","05/18/2022","4060","N8679A","BWI","05:44"
"WN","05/18/2022","4277","N570WN","MDW","06:04"
"WN","05/18/2023","0331","N8638A","DEN","11:59"
"WN","05/18/2023","0576","N8825Q","MDW","13:34"
"WN","05/18/2023","0646","N8648A","BNA","05:57"
"WN","05/18/2023","0655","N8654B","BWI","05:39"
"WN","05/18/2023","0662","N560WN","BWI","10:19"
"WN","05/18/2023","0717","N8530W","STL","10:58"
"WN","05/18/2023","0852","N422WN","STL","06:48"
"WN","05/18/2023","1422","N560WN","MDW","06:23"
"WN","05/18/2023","1687","N8317M","MDW","11:22"
"WN","05/18/2023","1781","N8732S","MDW","15:50"
"WN","05/18/2023","2392","N7734H","BWI","17:21"
"WN","05/18/2023","2591","N406WN","ATL","20:58"
"WN","05/18/2023","2825","N8561Z","BNA","20:23"
"WN","05/18/2023","4125","N444WN","MDW","21:37"
"WN","05/18/2024","0179","N8697C","MDW","08:10"
"WN","05/18/2024","0686","N293WN","BWI","06:09"
"WN","05/18/2024","0935","N8648A","BWI","15:07"
"WN","05/18/2024","1171","N414WN","MCO","12:42"
"WN","05/18/2024","1573","N7868K","DEN","09:55"
"WN","05/18/2024","1643","N8881L","STL","13:24"
"WN","05/18/2024","2202","N415WN","BNA","17:40"
"WN","05/18/2024","2774","N401WN","MDW","18:31"
"WN","05/18/2024","3076","N278WN","PHX","16:53"
"WN","05/18/2024","4893","N8326F","BNA","06:50"
"WN","05/19/2017","0173","N7828A","BWI","10:38"
"WN","05/19/2017","0342","N8325D","MDW","17:38"
"WN","05/19/2017","0599","N701GS","DEN","06:15"
"WN","05/19/2017","0609","N8518R","PHX","07:58"
"WN","05/19/2017","0847","N249WN","BNA","14:24"
"WN","05/19/2017","0874","N417WN","MDW","19:19"
"WN","05/19/2017","1476","N8603F","LAS","17:04"
"WN","05/19/2017","1510","N8647A","MDW","06:55"
"WN","05/19/2017","1528","N965WN","LAS","12:58"
"WN","05/19/2017","1639","N245WN","STL","12:19"
"WN","05/19/2017","1725","N791SW","MDW","08:38"
"WN","05/19/2017","1775","N734SA","BNA","06:32"
"WN","05/19/2017","1799","N272WN","MDW","16:03"
"WN","05/19/2017","1919","N8324A","BNA","18:15"
"WN","05/19/2017","1960","N607SW","BWI","00:00"
"WN","05/19/2017","2013","N627SW","BWI","06:03"
"WN","05/19/2017","3595","N262WN","PHX","19:36"
"WN","05/19/2018","3295","N418WN","MDW","19:06"
"WN","05/19/2018","3571","N8693A","DEN","10:43"
"WN","05/19/2018","3622","N8706W","PHX","08:50"
"WN","05/19/2018","3629","N560WN","BWI","06:24"
"WN","05/19/2018","3885","N438WN","MKE","14:22"
"WN","05/19/2018","4043","N7839A","ATL","06:33"
"WN","05/19/2018","4110","N8673F","LAS","14:07"
"WN","05/19/2018","4191","N735SA","BWI","16:58"
"WN","05/19/2018","4341","N783SW","BNA","15:58"
"WN","05/19/2018","4479","N286WN","MCO","12:24"
"WN","05/19/2018","4482","N561WN","MDW","07:50"
"WN","05/19/2018","4633","N964WN","BNA","07:25"
"WN","05/19/2018","4721","N243WN","STL","08:02"
"WN","05/19/2018","4739","N8502Z","PHX","18:08"
"WN","05/19/2018","6008","N797MX","MDW","20:01"
"WN","05/19/2019","2709","N487WN","MDW","18:44"
"WN","05/19/2019","2987","N8532S","BNA","17:57"
"WN","05/19/2019","2999","N8536Z","STL","20:55"
"WN","05/19/2019","3084","N952WN","MKE","18:57"
"WN","05/19/2019","3169","N7742B","MDW","07:17"
"WN","05/19/2019","3498","N7879A","BWI","00:00"
"WN","05/19/2019","3684","N8616C","BNA","07:26"
"WN","05/19/2019","4143","N7836A","DEN","11:41"
"WN","05/19/2019","4224","N7859B","BWI","06:06"
"WN","05/19/2019","4561","N930WN","ATL","17:53"
"WN","05/19/2019","4665","N744SW","BNA","14:06"
"WN","05/19/2019","4935","N967WN","STL","07:42"
"WN","05/19/2019","4961","N7751A","BWI","11:15"
"WN","05/19/2019","5127","N433LV","STL","12:56"
"WN","05/19/2019","5190","N7879A","PHX","18:43"
"WN","05/19/2019","5368","N8623F","LAS","07:21"
"WN","05/19/2019","5464","N241WN","ATL","06:59"
"WN","05/19/2021","1304","N8664J","DEN","18:36"
"WN","05/19/2021","3422","N913WN","BNA","06:48"
"WN","05/19/2021","3443","N8555Z","BWI","06:07"
"WN","05/19/2021","3447","N8626B","MDW","07:03"
"WN","05/19/2021","3660","N249WN","ATL","13:44"
"WN","05/19/2021","3696","N230WN","MDW","16:56"
"WN","05/19/2021","3926","N8525S","PHX","11:48"
"WN","05/19/2021","3958","N247WN","BWI","12:53"
"WN","05/19/2021","4328","N7837A","BNA","19:36"
"WN","05/19/2022","0259","N7720F","MDW","12:26"
"WN","05/19/2022","0529","N8537Z","BNA","06:26"
"WN","05/19/2022","0540","N8741L","STL","11:48"
"WN","05/19/2022","0783","N416WN","DEN","11:06"
"WN","05/19/2022","0816","N967WN","BNA","19:28"
"WN","05/19/2022","0956","N446WN","MDW","20:29"
"WN","05/19/2022","1067","N8753Q","ATL","11:06"
"WN","05/19/2022","1678","N762SW","BWI","13:14"
"WN","05/19/2022","2470","N565WN","STL","20:49"
"WN","05/19/2022","4060","N8659D","BWI","05:45"
"WN","05/19/2022","4277","N7818L","MDW","06:04"
"WN","05/19/2023","0331","N8307K","DEN","12:02"
"WN","05/19/2023","0576","N8582Z","MDW","13:54"
"WN","05/19/2023","0646","N8798Q","BNA","05:57"
"WN","05/19/2023","0655","N8844Q","BWI","05:28"
"WN","05/19/2023","0662","N784SW","BWI","10:18"
"WN","05/19/2023","0717","N8684F","STL","10:55"
"WN","05/19/2023","0852","N956WN","STL","06:48"
"WN","05/19/2023","1422","N7739A","MDW","06:35"
"WN","05/19/2023","1687","N8628A","MDW","11:22"
"WN","05/19/2023","1781","N8645A","MDW","15:57"
"WN","05/19/2023","2392","N783SW","BWI","17:46"
"WN","05/19/2023","2591","N234WN","ATL","19:13"
"WN","05/19/2023","2825","N8667D","BNA","21:22"
"WN","05/19/2023","4125","N8668A","MDW","22:23"
"WN","05/19/2024","0179","N944WN","MDW","08:28"
"WN","05/19/2024","0189","N7845A","ATL","14:18"
"WN","05/19/2024","0686","N7730A","BWI","05:59"
"WN","05/19/2024","0935","N8852Q","BWI","18:29"
"WN","05/19/2024","1171","N8740A","MCO","11:28"
"WN","05/19/2024","1573","N8851Q","DEN","06:58"
"WN","05/19/2024","1574","N8637A","DEN","18:55"
"WN","05/19/2024","1643","N403WN","STL","12:53"
"WN","05/19/2024","2202","N8532S","BNA","21:25"
"WN","05/19/2024","2508","N8826Q","PHX","15:52"
"WN","05/19/2024","2774","N7862A","MDW","21:51"
"WN","05/19/2024","2969","N8899H","MDW","13:25"
"WN","05/19/2024","4621","N8881L","STL","23:15"
"WN","05/19/2024","4893","N8844Q","BNA","06:22"
"WN","05/19/2024","5589","N7814B","BWI","10:49"
"WN","05/20/2017","2160","N903WN","LAS","07:37"
"WN","05/20/2017","2473","N7828A","BNA","07:51"
"WN","05/20/2017","2505","N7743B","BWI","11:48"
"WN","05/20/2017","2732","N951WN","BWI","06:37"
"WN","05/20/2017","2781","N235WN","BNA","14:57"
"WN","05/20/2017","2788","N7739A","MDW","10:18"
"WN","05/20/2017","2892","N7850B","MDW","07:16"
"WN","05/20/2017","2900","N8633A","STL","08:40"
"WN","05/20/2017","4494","N8303R","MDW","16:58"
"WN","05/20/2017","4822","N425LV","PHX","17:50"
"WN","05/20/2017","5018","N8523W","PHX","08:50"
"WN","05/20/2017","5647","N8693A","LAS","16:07"
"WN","05/20/2017","5701","N7848A","DEN","18:09"
"WN","05/20/2018","1554","N294WN","BNA","18:22"
"WN","05/20/2018","2120","N459WN","ATL","08:28"
"WN","05/20/2018","2123","N8659D","DEN","11:43"
"WN","05/20/2018","2170","N8510E","MDW","12:52"
"WN","05/20/2018","2188","N458WN","BNA","07:54"
"WN","05/20/2018","2259","N7884G","BWI","12:01"
"WN","05/20/2018","2268","N275WN","BNA","14:27"
"WN","05/20/2018","2287","N479WN","MDW","07:29"
"WN","05/20/2018","2292","N264LV","BWI","06:26"
"WN","05/20/2018","2308","N8533S","LAS","07:03"
"WN","05/20/2018","2369","N225WN","MDW","17:24"
"WN","05/20/2018","2386","N791SW","MKE","18:59"
"WN","05/20/2018","2424","N8642E","ATL","17:03"
"WN","05/20/2018","2495","N8535S","BWI","16:54"
"WN","05/20/2018","2900","N762SW","STL","20:49"
"WN","05/20/2018","3079","N7747C","MKE","08:21"
"WN","05/20/2018","3725","N450WN","STL","10:44"
"WN","05/20/2018","4526","N214WN","PHX","18:56"
"WN","05/20/2019","0176","N723SW","STL","09:09"
"WN","05/20/2019","0198","N7702A","MDW","13:52"
"WN","05/20/2019","0399","N8570W","BWI","00:00"
"WN","05/20/2019","0552","N478WN","MKE","06:57"
"WN","05/20/2019","0553","N478WN","LAS","10:43"
"WN","05/20/2019","0573","N8531Q","BNA","06:40"
"WN","05/20/2019","0624","N908WN","BNA","13:10"
"WN","05/20/2019","0654","N949WN","ATL","17:56"
"WN","05/20/2019","0884","N943WN","MDW","05:55"
"WN","05/20/2019","1002","N7885A","ATL","06:12"
"WN","05/20/2019","1017","N7734H","MKE","18:18"
"WN","05/20/2019","1089","N7863A","STL","20:05"
"WN","05/20/2019","1399","N462WN","DEN","11:02"
"WN","05/20/2019","1416","N790SW","BWI","05:58"
"WN","05/20/2019","1484","N417WN","MDW","16:02"
"WN","05/20/2019","1548","N716SW","BWI","13:05"
"WN","05/20/2019","2025","N231WN","MDW","18:18"
"WN","05/20/2019","2032","N8652B","PHX","07:28"
"WN","05/20/2019","2144","N287WN","MDW","11:30"
"WN","05/20/2019","2296","N7709A","BNA","18:07"
"WN","05/20/2021","0443","N271LV","BNA","06:45"
"WN","05/20/2021","0584","N8545V","BWI","05:58"
"WN","05/20/2021","0961","N8611F","ATL","16:23"
"WN","05/20/2021","1089","N8719Q","DEN","11:18"
"WN","05/20/2021","1377","N8646B","BWI","15:10"
"WN","05/20/2021","1820","N8568Z","MDW","06:54"
"WN","05/20/2021","2156","N8663A","MDW","19:54"
"WN","05/20/2021","2242","N922WN","BNA","20:18"
"WN","05/20/2021","3275","N956WN","PHX","12:55"
"WN","05/20/2021","5209","N243WN","DEN","16:54"
"WN","05/20/2022","0259","N724SW","MDW","12:43"
"WN","05/20/2022","0529","N8557Q","BNA","06:30"
"WN","05/20/2022","0540","N8641B","STL","11:53"
"WN","05/20/2022","0783","N225WN","DEN","10:26"
"WN","05/20/2022","0816","N214WN","BNA","19:48"
"WN","05/20/2022","0956","N240WN","MDW","21:06"
"WN","05/20/2022","1067","N8549Z","ATL","11:07"
"WN","05/20/2022","1678","N7880D","BWI","13:07"
"WN","05/20/2022","2470","N236WN","STL","20:39"
"WN","05/20/2022","4060","N8328A","BWI","05:57"
"WN","05/20/2022","4277","N931WN","MDW","06:18"
"WN","05/20/2023","0165","N457WN","BNA","07:18"
"WN","05/20/2023","0717","N8541W","STL","08:38"
"WN","05/20/2023","1288","N8538V","PHX","13:51"
"WN","05/20/2023","1422","N8637A","MDW","06:08"
"WN","05/20/2023","1781","N8759Q","MDW","18:04"
"WN","05/20/2023","2392","N8617E","BWI","16:56"
"WN","05/20/2023","2521","N8854Q","LAS","11:01"
"WN","05/20/2023","3052","N200WN","MCO","07:37"
"WN","05/20/2023","3103","N8509U","BNA","15:30"
"WN","05/20/2023","3154","N8544Z","DEN","16:29"
"WN","05/20/2023","3490","N7715E","ATL","15:56"
"WN","05/20/2024","0179","N206WN","MDW","07:19"
"WN","05/20/2024","0189","N8901Q","ATL","14:04"
"WN","05/20/2024","0686","N7850B","BWI","05:42"
"WN","05/20/2024","0935","N8314L","BWI","17:44"
"WN","05/20/2024","1573","N8692F","DEN","05:15"
"WN","05/20/2024","1574","N8630B","DEN","16:41"
"WN","05/20/2024","1643","N214WN","STL","11:15"
"WN","05/20/2024","2202","N924WN","BNA","20:36"
"WN","05/20/2024","2774","N7853B","MDW","20:11"
"WN","05/20/2024","3063","N493WN","MDW","12:11"
"WN","05/20/2024","3064","N7832A","MDW","15:34"
"WN","05/20/2024","4621","N8917Q","STL","17:58"
"WN","05/20/2024","4893","N1804U","BNA","06:28"
"WN","05/20/2024","5589","N8902Q","BWI","11:08"
"WN","05/21/2017","2273","N8511K","LAS","07:28"
"WN","05/21/2017","2499","N384SW","BWI","20:24"
"WN","05/21/2017","2517","N417WN","BNA","08:10"
"WN","05/21/2017","2580","N494WN","BNA","14:19"
"WN","05/21/2017","2815","N915WN","BNA","18:02"
"WN","05/21/2017","2948","N8613K","DEN","08:57"
"WN","05/21/2017","2961","N468WN","MDW","07:35"
"WN","05/21/2017","2965","N484WN","MDW","10:09"
"WN","05/21/2017","2967","N484WN","MDW","13:49"
"WN","05/21/2017","3350","N755SA","BWI","06:27"
"WN","05/21/2017","4046","N8604K","PHX","17:25"
"WN","05/21/2017","4063","N626SW","BWI","11:29"
"WN","05/21/2017","4432","N8655D","MDW","17:17"
"WN","05/21/2017","4645","N235WN","STL","12:39"
"WN","05/21/2018","0120","N7888A","PHX","19:47"
"WN","05/21/2018","0165","N930WN","BNA","19:24"
"WN","05/21/2018","0174","N269WN","ATL","08:08"
"WN","05/21/2018","0239","N8664J","LAS","13:13"
"WN","05/21/2018","0484","N936WN","MDW","13:28"
"WN","05/21/2018","0598","N720WN","MDW","05:55"
"WN","05/21/2018","1164","N429WN","BNA","09:43"
"WN","05/21/2018","1390","N429WN","MDW","18:25"
"WN","05/21/2018","1416","N290WN","MKE","16:56"
"WN","05/21/2018","1476","N8329B","BWI","18:05"
"WN","05/21/2018","1527","N451WN","BWI","14:10"
"WN","05/21/2018","1672","N7831B","MKE","07:43"
"WN","05/21/2018","1684","N958WN","PHX","11:34"
"WN","05/21/2018","1714","N7843A","BNA","06:04"
"WN","05/21/2018","1717","N8640D","MDW","16:25"
"WN","05/21/2018","1809","N8683D","STL","09:11"
"WN","05/21/2018","1816","N565WN","DEN","10:46"
"WN","05/21/2018","1890","N568WN","MDW","11:30"
"WN","05/21/2018","2102","N747SA","BWI","05:49"
"WN","05/21/2018","5614","N201LV","ATL","17:01"
"WN","05/21/2018","5832","N7721E","STL","20:19"
"WN","05/21/2019","0176","N777QC","STL","09:06"
"WN","05/21/2019","0198","N7750A","MDW","13:30"
"WN","05/21/2019","0399","N8696E","BWI","17:31"
"WN","05/21/2019","0552","N286WN","MKE","06:54"
"WN","05/21/2019","0553","N286WN","LAS","10:41"
"WN","05/21/2019","0573","N8611F","BNA","06:39"
"WN","05/21/2019","0624","N417WN","BNA","13:08"
"WN","05/21/2019","0654","N225WN","ATL","17:25"
"WN","05/21/2019","0884","N7704B","MDW","05:52"
"WN","05/21/2019","1002","N223WN","ATL","06:10"
"WN","05/21/2019","1017","N7886A","MKE","18:19"
"WN","05/21/2019","1089","N947WN","STL","20:53"
"WN","05/21/2019","1399","N7881A","DEN","10:53"
"WN","05/21/2019","1416","N767SW","BWI","05:57"
"WN","05/21/2019","1484","N939WN","MDW","16:02"
"WN","05/21/2019","1548","N7845A","BWI","13:20"
"WN","05/21/2019","2025","N960WN","MDW","18:01"
"WN","05/21/2019","2032","N8570W","PHX","07:23"
"WN","05/21/2019","2144","N265WN","MDW","11:30"
"WN","05/21/2019","2296","N919WN","BNA","18:10"
"WN","05/21/2021","0443","N550WN","BNA","06:44"
"WN","05/21/2021","0584","N8549Z","BWI","06:00"
"WN","05/21/2021","0961","N8608N","ATL","16:16"
"WN","05/21/2021","1089","N8724J","DEN","11:20"
