Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/28/2021","1529","N858DZ","DTW","06:07"
"DL","06/28/2021","1594","N141DU","MSP","06:29"
"DL","06/28/2021","1661","N852DN","ATL","11:52"
"DL","06/28/2021","2060","N924DZ","ATL","06:25"
"DL","06/28/2021","2125","N923DZ","ATL","07:55"
"DL","06/28/2021","2144","N900DU","ATL","13:31"
"DL","06/28/2021","2269","N870DN","ATL","15:22"
"DL","06/28/2021","2323","N873DN","SLC","07:39"
"DL","06/28/2021","2876","N892DN","ATL","18:19"
"DL","06/28/2022","0400","N925AT","ATL","11:54"
"DL","06/28/2022","0435","N391DA","ATL","08:51"
"DL","06/28/2022","0532","N981AT","DTW","05:52"
"DL","06/28/2022","0858","N3737C","ATL","14:42"
"DL","06/28/2022","0962","N839DN","ATL","19:54"
"DL","06/28/2022","0984","N396DA","SLC","17:50"
"DL","06/28/2022","1189","N312US","ATL","10:26"
"DL","06/28/2022","1391","N945AT","DTW","16:59"
"DL","06/28/2022","2060","N925AT","ATL","05:59"
"DL","06/28/2022","2100","N358NB","MSP","06:14"
"DL","06/28/2022","2147","N926AT","DTW","12:51"
"DL","06/28/2022","2313","N937AT","DTW","20:12"
"DL","06/28/2022","2426","N351NB","MSP","00:00"
"DL","06/28/2022","2606","N363NB","MSP","15:58"
"DL","06/28/2022","2615","N132DU","DTW","09:32"
"DL","06/28/2022","2769","N312US","ATL","16:56"
"DL","06/28/2022","2773","N858DZ","ATL","00:00"
"DL","06/28/2023","1272","N326DN","SLC","18:49"
"DL","06/28/2023","1991","N308DN","SLC","07:42"
"DL","06/28/2023","2079","N930AT","DTW","05:58"
"DL","06/28/2023","2089","N938AT","MSP","12:46"
"DL","06/28/2023","2093","N774DE","ATL","07:40"
"DL","06/28/2023","2178","N889DN","ATL","13:58"
"DL","06/28/2023","2198","N3758Y","ATL","11:44"
"DL","06/28/2023","2226","N3761R","ATL","18:49"
"DL","06/28/2023","2266","N933AT","ATL","06:17"
"DL","06/28/2023","2308","N932AT","DTW","13:03"
"DL","06/28/2023","2434","N963AT","ATL","16:52"
"DL","06/28/2023","2575","N818DA","ATL","09:12"
"DL","06/28/2023","2589","N989AT","MSP","16:30"
"DL","06/28/2023","2644","N388DA","ATL","12:03"
"DL","06/28/2023","2789","N954AT","DTW","17:54"
"DL","06/28/2023","2798","N895AT","MSP","18:33"
"DL","06/28/2023","2805","N989AT","MSP","00:00"
"DL","06/28/2023","2870","N997AT","DTW","10:01"
"DL","06/28/2023","2942","N997AT","DTW","20:10"
"DL","06/28/2024","1009","N905DN","SLC","07:30"
"DL","06/28/2024","1641","N986AT","MSP","06:00"
"DL","06/28/2024","1673","N950DZ","ATL","06:58"
"DL","06/28/2024","2033","N917DU","SLC","19:02"
"DL","06/28/2024","2312","N3743H","ATL","17:34"
"DL","06/28/2024","2322","N953DZ","ATL","16:41"
"DL","06/28/2024","2325","N952DZ","ATL","10:30"
"DL","06/28/2024","2340","N943DZ","ATL","19:39"
"DL","06/28/2024","2353","N963DZ","ATL","06:05"
"DL","06/28/2024","2365","N943DZ","ATL","07:52"
"DL","06/28/2024","2397","N853DN","ATL","11:59"
"DL","06/28/2024","2401","N3756","ATL","13:48"
"DL","06/28/2024","2566","N995AT","DTW","09:52"
"DL","06/28/2024","2567","N892AT","DTW","20:59"
"DL","06/28/2024","2573","N935AT","DTW","17:34"
"DL","06/28/2024","2577","N971AT","DTW","12:54"
"DL","06/28/2024","2596","N926AT","DTW","05:56"
"DL","06/28/2024","2864","N959AT","MSP","12:41"
"DL","06/28/2024","2866","N360NB","MSP","19:23"
"DL","06/28/2024","2895","N943AT","MSP","15:32"
"DL","06/29/2017","0395","N946DL","ATL","12:59"
"DL","06/29/2017","0575","N924DL","ATL","05:55"
"DL","06/29/2017","0668","N923AT","MSP","20:25"
"DL","06/29/2017","0673","N953AT","ATL","14:31"
"DL","06/29/2017","0793","N920AT","ATL","16:07"
"DL","06/29/2017","0807","N969AT","ATL","08:23"
"DL","06/29/2017","0853","N3762Y","SLC","17:41"
"DL","06/29/2017","1377","N390DA","SLC","07:09"
"DL","06/29/2017","1419","N364NB","MSP","08:30"
"DL","06/29/2017","1999","N948AT","ATL","18:07"
"DL","06/29/2017","2077","N944AT","DTW","05:52"
"DL","06/29/2017","2142","N935AT","ATL","20:03"
"DL","06/29/2017","2339","N966AT","MSP","11:20"
"DL","06/29/2017","2343","N963AT","ATL","10:57"
"DL","06/29/2017","2360","N956AT","MSP","06:04"
"DL","06/29/2017","2389","N927AT","ATL","07:12"
"DL","06/29/2017","2398","N961DL","ATL","18:57"
"DL","06/29/2017","2425","N961AT","ATL","09:17"
"DL","06/29/2017","2487","N977AT","ATL","13:22"
"DL","06/29/2018","0575","N953DL","ATL","06:49"
"DL","06/29/2018","0673","N910AT","ATL","14:57"
"DL","06/29/2018","0799","N922AT","ATL","09:54"
"DL","06/29/2018","1089","N948AT","ATL","08:54"
"DL","06/29/2018","1660","N958DL","ATL","07:58"
"DL","06/29/2018","1724","N844DN","SLC","18:35"
"DL","06/29/2018","1904","N906AT","ATL","12:40"
"DL","06/29/2018","1942","N964AT","ATL","16:50"
"DL","06/29/2018","2021","N934AT","DTW","19:58"
"DL","06/29/2018","2142","N959AT","ATL","19:53"
"DL","06/29/2018","2343","N904DL","ATL","14:26"
"DL","06/29/2018","2398","N986AT","ATL","18:53"
"DL","06/29/2018","2449","N949AT","ATL","18:37"
"DL","06/29/2018","2485","N936AT","MSP","07:43"
"DL","06/29/2018","2487","N915AT","ATL","13:19"
"DL","06/29/2018","2490","N925AT","MSP","05:59"
"DL","06/29/2018","2628","N935DL","ATL","00:00"
"DL","06/29/2018","2974","N867DN","SLC","06:57"
"DL","06/29/2018","2995","N982AT","MSP","16:21"
"DL","06/29/2019","0807","N952AT","ATL","07:54"
"DL","06/29/2019","1231","N103DU","DTW","05:59"
"DL","06/29/2019","1523","N916DL","ATL","09:34"
"DL","06/29/2019","1606","N873DN","SLC","07:21"
"DL","06/29/2019","1942","N929AT","ATL","00:00"
"DL","06/29/2019","2212","N982AT","ATL","02:39"
"DL","06/29/2019","2343","N925AT","ATL","14:08"
"DL","06/29/2019","2389","N920DN","ATL","05:55"
"DL","06/29/2019","2406","N917DN","ATL","06:57"
"DL","06/29/2019","2449","N924AT","ATL","00:00"
"DL","06/29/2019","2487","N911DA","ATL","23:43"
"DL","06/29/2021","0725","N829DN","ATL","09:54"
"DL","06/29/2021","1529","N852DN","DTW","06:00"
"DL","06/29/2021","1594","N132DU","MSP","06:20"
"DL","06/29/2021","1661","N826DN","ATL","12:06"
"DL","06/29/2021","2060","N841DN","ATL","05:59"
"DL","06/29/2021","2125","N828DN","ATL","07:56"
"DL","06/29/2021","2144","N923DZ","ATL","13:49"
"DL","06/29/2021","2269","N803DN","ATL","15:34"
"DL","06/29/2021","2323","N814DN","SLC","07:26"
"DL","06/29/2021","2876","N869DN","ATL","19:08"
"DL","06/29/2022","0400","N980AT","ATL","12:04"
"DL","06/29/2022","0435","N3756","ATL","08:46"
"DL","06/29/2022","0532","N923AT","DTW","05:56"
"DL","06/29/2022","0858","N37700","ATL","00:00"
"DL","06/29/2022","0962","N926DZ","ATL","19:55"
"DL","06/29/2022","0984","N396DA","SLC","18:14"
"DL","06/29/2022","1189","N312US","ATL","10:14"
"DL","06/29/2022","1391","N937AT","DTW","17:03"
"DL","06/29/2022","2060","N980AT","ATL","05:54"
"DL","06/29/2022","2100","N351NB","MSP","06:17"
"DL","06/29/2022","2147","N608AT","DTW","12:55"
"DL","06/29/2022","2313","N944AT","DTW","20:07"
"DL","06/29/2022","2426","N335NB","MSP","18:02"
"DL","06/29/2022","2606","N329NB","MSP","15:43"
"DL","06/29/2022","2615","N133DU","DTW","09:34"
"DL","06/29/2022","2769","N349NW","ATL","17:03"
"DL","06/29/2022","2773","N882DN","ATL","07:00"
"DL","06/29/2023","1272","N316DN","SLC","18:42"
"DL","06/29/2023","1991","N351DN","SLC","07:34"
"DL","06/29/2023","2079","N891AT","DTW","05:59"
"DL","06/29/2023","2089","N946AT","MSP","12:40"
"DL","06/29/2023","2093","N395DN","ATL","07:13"
"DL","06/29/2023","2178","N395DN","ATL","13:57"
"DL","06/29/2023","2198","N3755D","ATL","10:32"
"DL","06/29/2023","2226","N776DE","ATL","19:05"
"DL","06/29/2023","2266","N608AT","ATL","05:59"
"DL","06/29/2023","2308","N951AT","DTW","13:31"
"DL","06/29/2023","2434","N3739P","ATL","17:03"
"DL","06/29/2023","2575","N805DN","ATL","08:17"
"DL","06/29/2023","2589","N989AT","MSP","15:24"
"DL","06/29/2023","2639","N395DN","ATL","20:28"
"DL","06/29/2023","2644","N776DE","ATL","11:58"
"DL","06/29/2023","2789","N966AT","DTW","17:03"
"DL","06/29/2023","2798","N990AT","MSP","18:37"
"DL","06/29/2023","2805","N998AT","MSP","06:17"
"DL","06/29/2023","2870","N995AT","DTW","10:12"
"DL","06/29/2023","2942","N988AT","DTW","22:04"
"DL","06/29/2024","1009","N833DN","SLC","07:53"
"DL","06/29/2024","1641","N947AT","MSP","05:58"
"DL","06/29/2024","2033","N862DN","SLC","20:03"
"DL","06/29/2024","2312","N371NB","ATL","19:52"
"DL","06/29/2024","2322","N936DZ","ATL","16:12"
"DL","06/29/2024","2325","N945DZ","ATL","10:22"
"DL","06/29/2024","2353","N941DZ","ATL","06:04"
"DL","06/29/2024","2365","N869DN","ATL","07:54"
"DL","06/29/2024","2397","N955DZ","ATL","11:57"
"DL","06/29/2024","2401","N339NB","ATL","13:19"
"DL","06/29/2024","2566","N948AT","DTW","09:29"
"DL","06/29/2024","2573","N892AT","DTW","17:46"
"DL","06/29/2024","2577","N959AT","DTW","14:10"
"DL","06/29/2024","2596","N966AT","DTW","06:03"
"DL","06/29/2024","2864","N974AT","MSP","12:32"
"DL","06/29/2024","2895","N943AT","MSP","15:02"
"DL","06/30/2017","0395","N990DL","ATL","12:41"
"DL","06/30/2017","0575","N970DL","ATL","05:53"
"DL","06/30/2017","0668","N892AT","MSP","23:37"
"DL","06/30/2017","0673","N988DN","ATL","14:33"
"DL","06/30/2017","0793","N968AT","ATL","16:15"
"DL","06/30/2017","0807","N983AT","ATL","08:21"
"DL","06/30/2017","0853","N388DA","SLC","17:56"
"DL","06/30/2017","1377","N3760C","SLC","07:12"
"DL","06/30/2017","1419","N363NB","MSP","08:30"
"DL","06/30/2017","1999","N953AT","ATL","18:23"
"DL","06/30/2017","2077","N992AT","DTW","05:57"
"DL","06/30/2017","2142","N977AT","ATL","00:51"
"DL","06/30/2017","2339","N965AT","MSP","11:16"
"DL","06/30/2017","2343","N608AT","ATL","10:56"
"DL","06/30/2017","2360","N934AT","MSP","06:10"
"DL","06/30/2017","2389","N958AT","ATL","07:20"
"DL","06/30/2017","2398","N994DL","ATL","19:09"
"DL","06/30/2017","2425","N956AT","ATL","09:23"
"DL","06/30/2017","2487","N923AT","ATL","13:25"
"DL","06/30/2018","0575","N992AT","ATL","06:49"
"DL","06/30/2018","0673","N975AT","ATL","14:31"
"DL","06/30/2018","1089","N985DL","ATL","08:55"
"DL","06/30/2018","1660","N967DL","ATL","08:00"
"DL","06/30/2018","1904","N995AT","ATL","12:13"
"DL","06/30/2018","1942","N980AT","ATL","16:12"
"DL","06/30/2018","2021","N987AT","DTW","19:16"
"DL","06/30/2018","2343","N946DL","ATL","12:09"
"DL","06/30/2018","2398","N985AT","ATL","18:33"
"DL","06/30/2018","2485","N979AT","MSP","07:53"
"DL","06/30/2018","2487","N922AT","ATL","13:14"
"DL","06/30/2018","2490","N982AT","MSP","06:00"
"DL","06/30/2018","2628","N962DL","ATL","08:02"
"DL","06/30/2018","2974","N868DN","SLC","06:57"
"DL","06/30/2019","0305","N110DU","DTW","15:14"
"DL","06/30/2019","0498","N103DU","DTW","19:16"
"DL","06/30/2019","0807","N920DE","ATL","07:54"
"DL","06/30/2019","0964","N110DU","DTW","10:17"
"DL","06/30/2019","1523","N990AT","ATL","08:53"
"DL","06/30/2019","1606","N900DU","SLC","07:19"
"DL","06/30/2019","1942","N909DE","ATL","17:34"
"DL","06/30/2019","2212","N990AT","ATL","15:18"
"DL","06/30/2019","2343","N987DN","ATL","11:18"
"DL","06/30/2019","2389","N923DN","ATL","10:16"
"DL","06/30/2019","2398","N929AT","ATL","18:33"
"DL","06/30/2019","2449","N925DN","ATL","17:44"
"DL","06/30/2019","2487","N957AT","ATL","13:32"
"DL","06/30/2019","2934","N912DN","ATL","13:08"
"DL","06/30/2021","0474","N915DU","SLC","19:45"
"DL","06/30/2021","0725","N820DN","ATL","10:00"
"DL","06/30/2021","1529","N889DN","DTW","06:03"
"DL","06/30/2021","1594","N115DU","MSP","06:19"
"DL","06/30/2021","1661","N821DN","ATL","12:06"
"DL","06/30/2021","2060","N908DN","ATL","06:04"
"DL","06/30/2021","2125","N803DN","ATL","07:57"
"DL","06/30/2021","2144","N858DZ","ATL","13:43"
"DL","06/30/2021","2269","N839DN","ATL","15:29"
"DL","06/30/2021","2323","N831DN","SLC","07:24"
"DL","06/30/2021","2876","N809DN","ATL","18:55"
"DL","06/30/2022","0400","N985AT","ATL","12:01"
"DL","06/30/2022","0435","N398DA","ATL","08:43"
"DL","06/30/2022","0532","N925AT","DTW","05:54"
"DL","06/30/2022","0858","N3740C","ATL","00:00"
"DL","06/30/2022","0962","N825DN","ATL","19:52"
"DL","06/30/2022","0984","N860DN","SLC","18:08"
"DL","06/30/2022","1189","N373NW","ATL","10:30"
"DL","06/30/2022","1391","N970AT","DTW","17:00"
"DL","06/30/2022","2060","N940AT","ATL","05:53"
"DL","06/30/2022","2100","N327NB","MSP","06:13"
"DL","06/30/2022","2147","N607AT","DTW","13:03"
"DL","06/30/2022","2313","N944AT","DTW","20:32"
"DL","06/30/2022","2606","N332NB","MSP","15:21"
"DL","06/30/2022","2611","N985AT","ATL","18:34"
"DL","06/30/2022","2615","N114DU","DTW","09:34"
"DL","06/30/2022","2769","N373NW","ATL","16:57"
"DL","06/30/2022","2773","N859DN","ATL","07:03"
"DL","06/30/2023","1272","N339DN","SLC","18:51"
"DL","06/30/2023","1991","N386DN","SLC","07:41"
"DL","06/30/2023","2079","N979AT","DTW","05:55"
"DL","06/30/2023","2089","N996AT","MSP","12:32"
"DL","06/30/2023","2093","N3766","ATL","07:12"
"DL","06/30/2023","2178","N3766","ATL","13:57"
"DL","06/30/2023","2198","N3741S","ATL","10:31"
"DL","06/30/2023","2226","N395DN","ATL","19:15"
"DL","06/30/2023","2266","N995AT","ATL","05:59"
"DL","06/30/2023","2308","N923AT","DTW","13:01"
"DL","06/30/2023","2434","N3768","ATL","17:38"
"DL","06/30/2023","2575","N883DN","ATL","08:22"
"DL","06/30/2023","2589","N989AT","MSP","15:35"
"DL","06/30/2023","2639","N893AT","ATL","20:51"
"DL","06/30/2023","2644","N395DN","ATL","12:12"
"DL","06/30/2023","2789","N891AT","DTW","17:01"
"DL","06/30/2023","2798","N934AT","MSP","18:35"
"DL","06/30/2023","2805","N965AT","MSP","06:17"
"DL","06/30/2023","2870","N930AT","DTW","09:44"
"DL","06/30/2023","2942","N930AT","DTW","20:09"
"DL","06/30/2024","1009","N833DN","SLC","07:25"
"DL","06/30/2024","1641","N985AT","MSP","05:52"
"DL","06/30/2024","2033","N860DN","SLC","20:46"
"DL","06/30/2024","2312","N3743H","ATL","22:31"
"DL","06/30/2024","2322","N957DZ","ATL","16:27"
"DL","06/30/2024","2325","N949DZ","ATL","10:29"
"DL","06/30/2024","2353","N953DZ","ATL","06:01"
"DL","06/30/2024","2365","N944DZ","ATL","08:03"
"DL","06/30/2024","2397","N948DZ","ATL","11:52"
"DL","06/30/2024","2401","N3737C","ATL","13:23"
"DL","06/30/2024","2566","N997AT","DTW","09:29"
"DL","06/30/2024","2573","N985AT","DTW","00:19"
"DL","06/30/2024","2577","N982AT","DTW","13:14"
"DL","06/30/2024","2596","N927AT","DTW","06:02"
"DL","06/30/2024","2864","N943AT","MSP","14:05"
"DL","06/30/2024","2866","N307DX","MSP","21:56"
"DL","06/30/2024","2895","N329NB","MSP","16:18"
"DL","07/01/2017","0358","N953AT","ATL","11:39"
"DL","07/01/2017","0373","N933AT","ATL","21:03"
"DL","07/01/2017","0575","N922DL","ATL","05:55"
"DL","07/01/2017","0673","N940AT","ATL","13:50"
"DL","07/01/2017","0733","N936DN","MSP","06:13"
"DL","07/01/2017","1502","N895AT","ATL","08:24"
"DL","07/01/2017","1566","N390DA","SLC","07:05"
"DL","07/01/2017","1942","N983AT","ATL","16:45"
"DL","07/01/2017","2114","N924AT","DTW","05:57"
"DL","07/01/2017","2171","N994AT","ATL","09:31"
"DL","07/01/2017","2389","N927AT","ATL","07:16"
"DL","07/01/2018","0575","N974DL","ATL","06:53"
"DL","07/01/2018","0673","N950AT","ATL","14:30"
"DL","07/01/2018","1089","N996AT","ATL","08:54"
"DL","07/01/2018","1660","N935DL","ATL","07:57"
"DL","07/01/2018","1904","N980AT","ATL","12:17"
"DL","07/01/2018","1942","N935AT","ATL","16:22"
"DL","07/01/2018","2021","N929AT","DTW","19:12"
"DL","07/01/2018","2343","N911DL","ATL","11:02"
"DL","07/01/2018","2398","N936AT","ATL","18:34"
"DL","07/01/2018","2485","N957AT","MSP","07:55"
"DL","07/01/2018","2487","N910AT","ATL","13:18"
"DL","07/01/2018","2490","N929AT","MSP","06:02"
"DL","07/01/2018","2628","N904DL","ATL","06:00"
"DL","07/01/2018","2974","N868DN","SLC","06:58"
"DL","07/01/2019","0305","N112DU","DTW","15:24"
"DL","07/01/2019","0498","N970AT","DTW","18:52"
"DL","07/01/2019","0807","N907DE","ATL","07:58"
"DL","07/01/2019","1231","N116DU","DTW","06:07"
"DL","07/01/2019","1523","N983AT","ATL","08:54"
"DL","07/01/2019","1606","N891DN","SLC","07:24"
"DL","07/01/2019","1942","N934AT","ATL","16:10"
"DL","07/01/2019","2212","N906AT","ATL","15:01"
"DL","07/01/2019","2343","N945AT","ATL","11:16"
"DL","07/01/2019","2389","N906DA","ATL","05:59"
"DL","07/01/2019","2398","N899AT","ATL","18:37"
"DL","07/01/2019","2406","N963DN","ATL","06:57"
"DL","07/01/2019","2487","N914DN","ATL","13:32"
"DL","07/01/2019","2934","N923DN","ATL","12:30"
"DL","07/01/2019","2956","N102DU","MSP","06:10"
"DL","07/01/2021","0474","N896DN","SLC","19:10"
"DL","07/01/2021","0725","N911DQ","ATL","09:56"
"DL","07/01/2021","1529","N848DN","DTW","05:57"
"DL","07/01/2021","1594","N109DU","MSP","06:18"
"DL","07/01/2021","1661","N897DN","ATL","12:04"
"DL","07/01/2021","2060","N858DZ","ATL","05:57"
"DL","07/01/2021","2125","N878DN","ATL","08:05"
"DL","07/01/2021","2144","N803DN","ATL","13:31"
"DL","07/01/2021","2269","N920DU","ATL","17:42"
"DL","07/01/2021","2323","N853DN","SLC","07:29"
"DL","07/01/2021","2876","N887DN","ATL","18:45"
"DL","07/01/2022","0400","N948AT","ATL","11:59"
"DL","07/01/2022","0435","N3735D","ATL","00:00"
"DL","07/01/2022","0532","N980AT","DTW","05:57"
"DL","07/01/2022","0858","N3735D","ATL","14:25"
"DL","07/01/2022","0962","N840DN","ATL","20:11"
"DL","07/01/2022","0984","N905DN","SLC","17:53"
"DL","07/01/2022","1189","N323US","ATL","10:25"
"DL","07/01/2022","1391","N949AT","DTW","17:13"
"DL","07/01/2022","2060","N948AT","ATL","05:54"
"DL","07/01/2022","2100","N365NB","MSP","06:13"
"DL","07/01/2022","2147","N978AT","DTW","12:56"
"DL","07/01/2022","2313","N966AT","DTW","21:04"
"DL","07/01/2022","2606","N353NB","MSP","15:22"
"DL","07/01/2022","2611","N929AT","ATL","19:25"
"DL","07/01/2022","2615","N119DU","DTW","09:31"
"DL","07/01/2022","2769","N323US","ATL","00:00"
"DL","07/01/2022","2773","N828DN","ATL","07:01"
"DL","07/01/2023","1272","N365DN","SLC","18:32"
"DL","07/01/2023","1991","N114DN","SLC","07:46"
"DL","07/01/2023","2079","N938AT","DTW","05:58"
"DL","07/01/2023","2089","N979AT","MSP","12:38"
"DL","07/01/2023","2093","N3761R","ATL","07:14"
"DL","07/01/2023","2178","N385DN","ATL","14:03"
"DL","07/01/2023","2226","N983AT","ATL","19:32"
"DL","07/01/2023","2266","N944AT","ATL","06:00"
"DL","07/01/2023","2308","N935AT","DTW","12:58"
"DL","07/01/2023","2434","N3756","ATL","17:01"
"DL","07/01/2023","2575","N819DN","ATL","08:20"
"DL","07/01/2023","2589","N302DU","MSP","15:23"
"DL","07/01/2023","2644","N925AT","ATL","12:56"
"DL","07/01/2023","2789","N980AT","DTW","17:28"
"DL","07/01/2023","2805","N977AT","MSP","06:12"
"DL","07/01/2023","2870","N930AT","DTW","09:49"
"DL","07/01/2024","1009","N852DN","SLC","07:41"
"DL","07/01/2024","1641","N943AT","MSP","07:27"
"DL","07/01/2024","2033","N852DN","SLC","18:58"
"DL","07/01/2024","2312","N382DA","ATL","18:52"
"DL","07/01/2024","2322","N962DZ","ATL","16:16"
"DL","07/01/2024","2325","N946DZ","ATL","11:38"
"DL","07/01/2024","2353","N935DZ","ATL","05:53"
"DL","07/01/2024","2365","N943DZ","ATL","07:56"
"DL","07/01/2024","2397","N945DZ","ATL","13:03"
"DL","07/01/2024","2401","N880DN","ATL","13:37"
"DL","07/01/2024","2566","N607AT","DTW","09:30"
"DL","07/01/2024","2573","N989AT","DTW","17:27"
"DL","07/01/2024","2577","N953AT","DTW","12:55"
"DL","07/01/2024","2596","N944AT","DTW","10:08"
"DL","07/01/2024","2864","N974AT","MSP","12:24"
"DL","07/01/2024","2866","N329NB","MSP","20:23"
"DL","07/01/2024","2895","N920AT","MSP","16:13"
"DL","07/02/2017","0358","N923AT","ATL","12:24"
"DL","07/02/2017","0373","N929AT","ATL","17:19"
"DL","07/02/2017","0575","N920AT","ATL","05:59"
"DL","07/02/2017","0673","N908DE","ATL","14:59"
"DL","07/02/2017","0710","N339NB","MSP","06:13"
"DL","07/02/2017","1502","N985DL","ATL","11:54"
"DL","07/02/2017","1566","N3752","SLC","07:06"
"DL","07/02/2017","2171","N991AT","ATL","09:52"
"DL","07/02/2017","2343","N929AT","ATL","10:59"
"DL","07/02/2017","2487","N983AT","ATL","13:17"
"DL","07/02/2018","0575","N941DL","ATL","06:52"
"DL","07/02/2018","0673","N970AT","ATL","14:29"
"DL","07/02/2018","1089","N906AT","ATL","08:53"
"DL","07/02/2018","1660","N908DE","ATL","07:52"
"DL","07/02/2018","1904","N959AT","ATL","12:11"
"DL","07/02/2018","1942","N983AT","ATL","21:54"
"DL","07/02/2018","2021","N981AT","DTW","20:01"
"DL","07/02/2018","2343","N925AT","ATL","11:00"
"DL","07/02/2018","2398","N959AT","ATL","18:31"
"DL","07/02/2018","2485","N944AT","MSP","07:54"
"DL","07/02/2018","2487","N915AT","ATL","13:16"
"DL","07/02/2018","2490","N910AT","MSP","06:01"
"DL","07/02/2018","2628","N957DL","ATL","05:56"
"DL","07/02/2018","2974","N868DN","SLC","06:55"
"DL","07/02/2019","0305","N112DU","DTW","14:55"
"DL","07/02/2019","0807","N956DL","ATL","07:57"
"DL","07/02/2019","1231","N116DU","DTW","06:00"
"DL","07/02/2019","1523","N923AT","ATL","08:58"
"DL","07/02/2019","1606","N831DN","SLC","07:22"
"DL","07/02/2019","1942","N899AT","ATL","16:21"
"DL","07/02/2019","2212","N990AT","ATL","15:06"
"DL","07/02/2019","2343","N921AT","ATL","11:21"
"DL","07/02/2019","2389","N918DH","ATL","05:57"
"DL","07/02/2019","2398","N978AT","ATL","18:32"
"DL","07/02/2019","2406","N960DN","ATL","06:59"
"DL","07/02/2019","2487","N911DA","ATL","13:29"
"DL","07/02/2019","2934","N918DH","ATL","13:23"
"DL","07/02/2019","2956","N105DU","MSP","06:13"
"DL","07/02/2021","0474","N900DU","SLC","18:58"
"DL","07/02/2021","0725","N892DN","ATL","11:00"
"DL","07/02/2021","1529","N885DN","DTW","05:59"
"DL","07/02/2021","1594","N109DU","MSP","06:24"
"DL","07/02/2021","1661","N842DN","ATL","12:57"
"DL","07/02/2021","2060","N876DN","ATL","06:00"
"DL","07/02/2021","2125","N840DN","ATL","09:58"
"DL","07/02/2021","2144","N877DN","ATL","13:30"
"DL","07/02/2021","2269","N871DN","ATL","15:29"
"DL","07/02/2021","2323","N909DN","SLC","07:33"
"DL","07/02/2021","2876","N822DN","ATL","18:24"
"DL","07/02/2022","0400","N921AT","ATL","12:00"
"DL","07/02/2022","0435","N386DA","ATL","08:42"
"DL","07/02/2022","0532","N954AT","DTW","05:57"
"DL","07/02/2022","0858","N893AT","ATL","14:05"
"DL","07/02/2022","0984","N912DU","SLC","17:46"
"DL","07/02/2022","1391","N952AT","DTW","16:51"
"DL","07/02/2022","2060","N921AT","ATL","05:54"
"DL","07/02/2022","2100","N314NB","MSP","09:12"
"DL","07/02/2022","2147","N980AT","DTW","14:17"
"DL","07/02/2022","2611","N906DN","ATL","18:50"
"DL","07/02/2022","2769","N351NW","ATL","18:51"
"DL","07/02/2022","2773","N859DN","ATL","06:58"
"DL","07/02/2023","1272","N105DX","SLC","19:32"
"DL","07/02/2023","1991","N113DX","SLC","08:15"
"DL","07/02/2023","2079","N995AT","DTW","06:15"
"DL","07/02/2023","2089","N998AT","MSP","12:39"
"DL","07/02/2023","2093","N776DE","ATL","07:37"
"DL","07/02/2023","2178","N776DE","ATL","13:56"
"DL","07/02/2023","2226","N3768","ATL","20:20"
"DL","07/02/2023","2266","N894AT","ATL","06:23"
"DL","07/02/2023","2308","N996AT","DTW","13:27"
"DL","07/02/2023","2434","N379DA","ATL","17:45"
"DL","07/02/2023","2575","N842DN","ATL","08:34"
"DL","07/02/2023","2589","N309DU","MSP","16:56"
"DL","07/02/2023","2644","N3768","ATL","11:59"
"DL","07/02/2023","2789","N934AT","DTW","18:32"
"DL","07/02/2023","2805","N930AT","MSP","06:27"
"DL","07/02/2023","2870","N938AT","DTW","10:51"
"DL","07/02/2024","1009","N878DN","SLC","07:23"
"DL","07/02/2024","1641","N924AT","MSP","06:04"
"DL","07/02/2024","2033","N522DA","SLC","19:03"
"DL","07/02/2024","2312","N3746H","ATL","18:10"
"DL","07/02/2024","2322","N940DU","ATL","16:09"
"DL","07/02/2024","2325","N945DZ","ATL","10:27"
"DL","07/02/2024","2353","N959DZ","ATL","06:01"
"DL","07/02/2024","2365","N946DZ","ATL","08:18"
"DL","07/02/2024","2397","N949DZ","ATL","11:57"
"DL","07/02/2024","2401","N858DZ","ATL","13:16"
"DL","07/02/2024","2566","N944AT","DTW","09:36"
"DL","07/02/2024","2573","N924AT","DTW","17:13"
"DL","07/02/2024","2577","N970AT","DTW","13:33"
"DL","07/02/2024","2596","N959AT","DTW","05:58"
"DL","07/02/2024","2864","N939AT","MSP","12:45"
"DL","07/02/2024","2866","N360NW","MSP","18:45"
"DL","07/02/2024","2895","N928AT","MSP","15:06"
"DL","07/03/2017","0358","N935AT","ATL","12:17"
"DL","07/03/2017","0373","N717JL","ATL","17:17"
"DL","07/03/2017","0575","N993DL","ATL","06:12"
"DL","07/03/2017","0673","N993AT","ATL","14:33"
"DL","07/03/2017","0710","N990AT","MSP","11:11"
"DL","07/03/2017","0733","N324NB","MSP","06:20"
"DL","07/03/2017","1502","N608AT","ATL","08:27"
