Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","06/19/2018","0412","N232FR","DEN","13:39"
"F9","06/19/2018","1568","N206FR","ATL","11:19"
"F9","06/19/2019","0402","N715FR","DEN","01:22"
"F9","06/19/2019","0404","N334FR","DEN","10:16"
"F9","06/19/2019","1718","N230FR","CVG","15:06"
"F9","06/19/2021","0402","N718FR","DEN","00:29"
"F9","06/19/2021","0404","N310FR","DEN","12:47"
"F9","06/19/2021","1506","N353FR","ATL","16:59"
"F9","06/19/2021","2162","N230FR","LAS","20:49"
"F9","06/19/2021","2794","N344FR","PHX","16:54"
"F9","06/19/2024","3156","N385FR","DEN","09:33"
"F9","06/19/2024","3159","N360FR","PHX","19:47"
"F9","06/19/2024","3212","N391FR","DFW","23:34"
"F9","06/19/2024","3292","N305FR","LAS","22:15"
"F9","06/19/2024","3307","N309FR","SFO","09:58"
"F9","06/20/2017","0402","N221FR","DEN","09:45"
"F9","06/20/2017","0406","N220FR","DEN","18:25"
"F9","06/20/2017","1178","N309FR","CVG","12:01"
"F9","06/20/2017","1272","N232FR","ORD","00:09"
"F9","06/20/2017","1382","N229FR","CLE","11:15"
"F9","06/20/2017","1630","N211FR","MCO","22:54"
"F9","06/20/2018","0404","N205FR","DEN","10:57"
"F9","06/20/2018","0408","N305FR","DEN","00:55"
"F9","06/20/2018","1178","N211FR","CVG","12:18"
"F9","06/20/2019","0402","N722FR","DEN","01:26"
"F9","06/20/2019","0404","N229FR","DEN","12:39"
"F9","06/20/2019","0806","N211FR","ATL","12:52"
"F9","06/20/2021","0402","N705FR","DEN","01:08"
"F9","06/20/2021","0404","N308FR","DEN","12:00"
"F9","06/20/2021","2602","N711FR","LAS","09:39"
"F9","06/20/2024","3156","N341FR","DEN","09:22"
"F9","06/20/2024","3159","N339FR","PHX","17:21"
"F9","06/20/2024","3212","N359FR","DFW","23:00"
"F9","06/20/2024","3292","N337FR","LAS","00:40"
"F9","06/20/2024","3307","N309FR","SFO","08:28"
"F9","06/21/2017","0402","N210FR","DEN","09:19"
"F9","06/21/2017","0406","N211FR","DEN","22:11"
"F9","06/21/2017","0952","N947FR","COS","20:54"
"F9","06/21/2017","1178","N304FR","CVG","11:42"
"F9","06/21/2017","1272","N232FR","ORD","23:50"
"F9","06/21/2017","1480","N216FR","ATL","11:04"
"F9","06/21/2017","1630","N305FR","MCO","00:52"
"F9","06/21/2018","0408","N939FR","DEN","00:45"
"F9","06/21/2018","0412","N317FR","DEN","12:33"
"F9","06/21/2018","1568","N230FR","ATL","11:21"
"F9","06/21/2019","0402","N708FR","DEN","01:43"
"F9","06/21/2019","0404","N230FR","DEN","10:21"
"F9","06/21/2019","1718","N339FR","CVG","14:58"
"F9","06/21/2021","0402","N308FR","DEN","00:36"
"F9","06/21/2021","0404","N376FR","DEN","12:35"
"F9","06/21/2021","1506","N339FR","ATL","13:42"
"F9","06/21/2021","2162","N323FR","LAS","20:41"
"F9","06/21/2021","2164","N709FR","LAS","09:19"
"F9","06/21/2021","2794","N323FR","PHX","15:52"
"F9","06/21/2024","3156","N304FR","DEN","09:22"
"F9","06/21/2024","3159","N350FR","PHX","17:18"
"F9","06/21/2024","3212","N342FR","DFW","23:26"
"F9","06/21/2024","3292","N372FR","LAS","23:42"
"F9","06/21/2024","3307","N383FR","SFO","08:21"
"F9","06/22/2017","0402","N227FR","DEN","09:10"
"F9","06/22/2017","0406","N305FR","DEN","21:51"
"F9","06/22/2017","1178","N203FR","CVG","11:35"
"F9","06/22/2017","1272","N230FR","ORD","23:54"
"F9","06/22/2017","1382","N310FR","CLE","10:58"
"F9","06/22/2017","1630","N311FR","MCO","23:14"
"F9","06/22/2018","0404","N211FR","DEN","11:38"
"F9","06/22/2018","0408","N938FR","DEN","01:46"
"F9","06/22/2018","1178","N203FR","CVG","12:41"
"F9","06/22/2019","0402","","DEN","00:00"
"F9","06/22/2019","0404","N339FR","DEN","10:20"
"F9","06/22/2019","1718","N350FR","CVG","14:59"
"F9","06/22/2021","0402","N211FR","DEN","00:27"
"F9","06/22/2021","0404","N324FR","DEN","11:47"
"F9","06/22/2021","2162","N207FR","LAS","20:43"
"F9","06/22/2021","2794","N207FR","PHX","15:43"
"F9","06/22/2024","3156","N372FR","DEN","09:18"
"F9","06/22/2024","3159","N317FR","PHX","16:54"
"F9","06/22/2024","3212","N389FR","DFW","22:52"
"F9","06/22/2024","3292","N381FR","LAS","21:44"
"F9","06/22/2024","3307","N313FR","SFO","08:13"
"F9","06/23/2017","0402","N238FR","DEN","09:43"
"F9","06/23/2017","0406","N229FR","DEN","18:22"
"F9","06/23/2017","0952","N902FR","COS","20:06"
"F9","06/23/2017","1178","N301FR","CVG","16:25"
"F9","06/23/2017","1272","N219FR","ORD","23:45"
"F9","06/23/2017","1480","N201FR","ATL","10:50"
"F9","06/23/2017","1630","N304FR","MCO","00:02"
"F9","06/23/2018","0404","N323FR","DEN","11:37"
"F9","06/23/2018","0408","N941FR","DEN","00:54"
"F9","06/23/2018","1178","N322FR","CVG","14:01"
"F9","06/23/2019","0402","N705FR","DEN","02:11"
"F9","06/23/2019","0404","N309FR","DEN","13:17"
"F9","06/23/2019","0806","N326FR","ATL","11:40"
"F9","06/23/2021","0402","N350FR","DEN","00:37"
"F9","06/23/2021","0404","N308FR","DEN","12:32"
"F9","06/23/2021","1506","N337FR","ATL","13:41"
"F9","06/23/2021","2162","N323FR","LAS","20:59"
"F9","06/23/2021","2794","N323FR","PHX","16:48"
"F9","06/23/2024","3156","N229FR","DEN","09:45"
"F9","06/23/2024","3159","N331FR","PHX","17:00"
"F9","06/23/2024","3212","N384FR","DFW","22:44"
"F9","06/23/2024","3292","N380FR","LAS","21:53"
"F9","06/23/2024","3307","N309FR","SFO","08:20"
"F9","06/24/2017","0402","N210FR","DEN","09:26"
"F9","06/24/2017","0406","N304FR","DEN","18:42"
"F9","06/24/2017","0952","N922FR","COS","20:17"
"F9","06/24/2017","1178","N207FR","CVG","11:47"
"F9","06/24/2017","1272","N211FR","ORD","23:52"
"F9","06/24/2017","1480","N230FR","ATL","13:04"
"F9","06/24/2017","1630","N238FR","MCO","22:12"
"F9","06/24/2018","0408","N926FR","DEN","00:49"
"F9","06/24/2018","0412","N205FR","DEN","13:31"
"F9","06/24/2018","1568","N309FR","ATL","11:21"
"F9","06/24/2019","0402","N720FR","DEN","01:18"
"F9","06/24/2019","0404","N202FR","DEN","10:56"
"F9","06/24/2019","1718","N343FR","CVG","15:01"
"F9","06/24/2021","0402","N370FR","DEN","00:38"
"F9","06/24/2021","0404","N336FR","DEN","12:07"
"F9","06/24/2021","2162","N361FR","LAS","22:28"
"F9","06/24/2021","2796","N361FR","PHX","17:53"
"F9","06/24/2024","3156","N607FR","DEN","09:47"
"F9","06/24/2024","3159","N313FR","PHX","17:10"
"F9","06/24/2024","3212","N384FR","DFW","23:01"
"F9","06/24/2024","3292","N301FR","LAS","21:47"
"F9","06/24/2024","3307","N324FR","SFO","09:06"
"F9","06/25/2017","0402","N310FR","DEN","09:24"
"F9","06/25/2017","0406","N238FR","DEN","18:30"
"F9","06/25/2017","1178","N230FR","CVG","11:39"
"F9","06/25/2017","1272","N206FR","ORD","23:48"
"F9","06/25/2017","1382","N202FR","CLE","10:54"
"F9","06/25/2017","1630","N218FR","MCO","23:13"
"F9","06/25/2018","0404","N227FR","DEN","11:28"
"F9","06/25/2018","0408","N201FR","DEN","01:58"
"F9","06/25/2018","1178","N328FR","CVG","13:23"
"F9","06/25/2019","0402","N201FR","DEN","01:17"
"F9","06/25/2019","0404","N336FR","DEN","12:24"
"F9","06/25/2019","0806","N309FR","ATL","11:39"
"F9","06/25/2021","0402","","DEN","00:00"
"F9","06/25/2021","0404","N232FR","DEN","12:34"
"F9","06/25/2021","1506","N236FR","ATL","14:44"
"F9","06/25/2021","2162","N362FR","LAS","21:38"
"F9","06/25/2021","2164","N704FR","LAS","09:23"
"F9","06/25/2021","2794","N362FR","PHX","16:47"
"F9","06/25/2024","3156","N379FR","DEN","09:44"
"F9","06/25/2024","3159","N317FR","PHX","19:01"
"F9","06/25/2024","3212","N389FR","DFW","01:35"
"F9","06/25/2024","3292","N620FR","LAS","22:43"
"F9","06/25/2024","3307","N383FR","SFO","08:06"
"F9","06/26/2017","0402","N232FR","DEN","09:34"
"F9","06/26/2017","0406","N218FR","DEN","21:08"
"F9","06/26/2017","0952","N922FR","COS","20:23"
"F9","06/26/2017","1178","N228FR","CVG","11:44"
"F9","06/26/2017","1272","N223FR","ORD","01:20"
"F9","06/26/2017","1480","N207FR","ATL","10:35"
"F9","06/26/2017","1630","N236FR","MCO","22:25"
"F9","06/26/2018","0408","N948FR","DEN","00:56"
"F9","06/26/2018","0412","N310FR","DEN","12:29"
"F9","06/26/2018","1568","N205FR","ATL","11:01"
"F9","06/26/2019","0402","N330FR","DEN","01:15"
"F9","06/26/2019","0404","N334FR","DEN","10:17"
"F9","06/26/2019","1718","N216FR","CVG","15:01"
"F9","06/26/2021","0402","N366FR","DEN","02:47"
"F9","06/26/2021","0404","N354FR","DEN","13:16"
"F9","06/26/2021","1506","N205FR","ATL","15:19"
"F9","06/26/2021","2162","N375FR","LAS","20:46"
"F9","06/26/2021","2794","N375FR","PHX","16:20"
"F9","06/26/2024","3156","N379FR","DEN","09:30"
"F9","06/26/2024","3159","N305FR","PHX","17:10"
"F9","06/26/2024","3212","N633FR","DFW","00:04"
"F9","06/26/2024","3292","N332FR","LAS","22:25"
"F9","06/26/2024","3307","N317FR","SFO","08:09"
"F9","06/27/2017","0402","N202FR","DEN","09:13"
"F9","06/27/2017","0406","N236FR","DEN","18:26"
"F9","06/27/2017","1178","N238FR","CVG","11:38"
"F9","06/27/2017","1272","N223FR","ORD","23:52"
"F9","06/27/2017","1382","N229FR","CLE","10:59"
"F9","06/27/2017","1630","N203FR","MCO","23:17"
"F9","06/27/2018","0404","N330FR","DEN","10:54"
"F9","06/27/2018","0408","N943FR","DEN","02:40"
"F9","06/27/2018","1178","N202FR","CVG","12:44"
"F9","06/27/2019","0402","N710FR","DEN","01:07"
"F9","06/27/2019","0404","N311FR","DEN","12:29"
"F9","06/27/2019","0806","N210FR","ATL","11:31"
"F9","06/27/2021","0402","N211FR","DEN","02:55"
"F9","06/27/2021","0404","N235FR","DEN","12:01"
"F9","06/27/2021","2162","N370FR","LAS","22:26"
"F9","06/27/2021","2164","N342FR","LAS","14:28"
"F9","06/27/2021","2796","N370FR","PHX","18:00"
"F9","06/27/2024","3156","N350FR","DEN","10:27"
"F9","06/27/2024","3159","N238FR","PHX","17:44"
"F9","06/27/2024","3212","N229FR","DFW","22:37"
"F9","06/27/2024","3292","N390FR","LAS","23:11"
"F9","06/27/2024","3307","N375FR","SFO","08:17"
"F9","06/28/2017","0402","N228FR","DEN","09:16"
"F9","06/28/2017","0406","N311FR","DEN","18:31"
"F9","06/28/2017","0952","N947FR","COS","20:20"
"F9","06/28/2017","1178","N301FR","CVG","11:37"
"F9","06/28/2017","1272","N232FR","ORD","00:02"
"F9","06/28/2017","1480","N310FR","ATL","11:00"
"F9","06/28/2017","1630","N216FR","MCO","22:18"
"F9","06/28/2018","0408","N910FR","DEN","00:47"
"F9","06/28/2018","0412","","DEN","00:00"
"F9","06/28/2018","1568","N210FR","ATL","11:11"
"F9","06/28/2019","0402","N718FR","DEN","01:18"
"F9","06/28/2019","0404","N221FR","DEN","10:24"
"F9","06/28/2019","1718","N307FR","CVG","15:11"
"F9","06/28/2021","0402","N238FR","DEN","00:30"
"F9","06/28/2021","0404","N205FR","DEN","12:38"
"F9","06/28/2021","1506","N361FR","ATL","13:44"
"F9","06/28/2021","2162","N370FR","LAS","20:41"
"F9","06/28/2021","2164","N717FR","LAS","12:10"
"F9","06/28/2021","2794","","PHX","00:00"
"F9","06/28/2024","3156","N334FR","DEN","09:26"
"F9","06/28/2024","3212","N342FR","DFW","22:47"
"F9","06/28/2024","3292","N338FR","LAS","21:29"
"F9","06/28/2024","3304","N369FR","PHX","16:50"
"F9","06/28/2024","3307","N304FR","SFO","08:25"
"F9","06/29/2017","0402","N229FR","DEN","09:19"
"F9","06/29/2017","0406","N216FR","DEN","18:24"
"F9","06/29/2017","1178","N238FR","CVG","12:07"
"F9","06/29/2017","1272","N210FR","ORD","00:05"
"F9","06/29/2017","1382","N223FR","CLE","10:39"
"F9","06/29/2017","1630","N221FR","MCO","23:07"
"F9","06/29/2018","0404","N328FR","DEN","11:15"
"F9","06/29/2018","0408","N926FR","DEN","01:57"
"F9","06/29/2018","1178","N206FR","CVG","12:02"
"F9","06/29/2019","0402","N718FR","DEN","01:41"
"F9","06/29/2019","0404","N343FR","DEN","10:27"
"F9","06/29/2019","1718","N331FR","CVG","14:59"
"F9","06/29/2021","0402","N216FR","DEN","02:04"
"F9","06/29/2021","0404","N206FR","DEN","11:50"
"F9","06/29/2021","2162","","LAS","00:00"
"F9","06/29/2021","2794","N344FR","PHX","15:41"
"F9","06/29/2024","3156","N238FR","DEN","09:58"
"F9","06/29/2024","3159","N352FR","PHX","17:09"
"F9","06/29/2024","3212","N389FR","DFW","22:52"
"F9","06/29/2024","3292","N350FR","LAS","22:06"
"F9","06/29/2024","3307","N375FR","SFO","08:05"
"F9","06/30/2017","0402","N207FR","DEN","09:27"
"F9","06/30/2017","0406","","DEN","00:00"
"F9","06/30/2017","0952","N922FR","COS","20:15"
"F9","06/30/2017","1178","N303FR","CVG","11:50"
"F9","06/30/2017","1272","N228FR","ORD","23:57"
"F9","06/30/2017","1480","N232FR","ATL","10:31"
"F9","06/30/2017","1630","N213FR","MCO","23:55"
"F9","06/30/2018","0404","N324FR","DEN","11:04"
"F9","06/30/2018","0408","N943FR","DEN","02:24"
"F9","06/30/2018","1178","N318FR","CVG","12:05"
"F9","06/30/2019","0402","N705FR","DEN","01:09"
"F9","06/30/2019","0404","N322FR","DEN","12:26"
"F9","06/30/2019","0806","N227FR","ATL","11:24"
"F9","06/30/2021","0402","N366FR","DEN","00:58"
"F9","06/30/2021","0404","N335FR","DEN","12:33"
"F9","06/30/2021","1506","N330FR","ATL","13:45"
"F9","06/30/2021","2162","N216FR","LAS","20:38"
"F9","06/30/2021","2794","N216FR","PHX","15:45"
"F9","06/30/2024","3156","N228FR","DEN","09:26"
"F9","06/30/2024","3212","N385FR","DFW","22:27"
"F9","06/30/2024","3292","N377FR","LAS","21:21"
"F9","06/30/2024","3304","N375FR","PHX","16:53"
"F9","06/30/2024","3307","N363FR","SFO","08:13"
"F9","07/01/2017","0402","N219FR","DEN","09:22"
"F9","07/01/2017","0406","N201FR","DEN","20:19"
"F9","07/01/2017","0952","N947FR","COS","20:10"
"F9","07/01/2017","1178","N301FR","CVG","11:52"
"F9","07/01/2017","1272","N202FR","ORD","23:45"
"F9","07/01/2017","1480","N210FR","ATL","11:07"
"F9","07/01/2017","1630","N229FR","MCO","22:17"
"F9","07/01/2017","2406","N221FR","DEN","20:38"
"F9","07/01/2018","0408","N230FR","DEN","00:49"
"F9","07/01/2018","0412","N326FR","DEN","12:24"
"F9","07/01/2018","1568","N221FR","ATL","13:09"
"F9","07/01/2019","0402","N706FR","DEN","00:58"
"F9","07/01/2019","0404","N324FR","DEN","10:20"
"F9","07/01/2019","1718","N206FR","CVG","14:53"
"F9","07/01/2021","0402","N211FR","DEN","00:28"
"F9","07/01/2021","0404","N373FR","DEN","14:45"
"F9","07/01/2021","2162","N330FR","LAS","22:23"
"F9","07/01/2021","2796","N330FR","PHX","17:09"
"F9","07/01/2024","3156","N376FR","DEN","09:23"
"F9","07/01/2024","3212","N322FR","DFW","23:03"
"F9","07/01/2024","3292","N307FR","LAS","21:21"
"F9","07/01/2024","3304","N356FR","PHX","16:50"
"F9","07/01/2024","3307","N363FR","SFO","08:05"
"F9","07/02/2017","0402","N206FR","DEN","09:18"
"F9","07/02/2017","0406","N229FR","DEN","18:29"
"F9","07/02/2017","1178","N304FR","CVG","11:34"
"F9","07/02/2017","1272","N207FR","ORD","23:41"
"F9","07/02/2017","1382","N228FR","CLE","10:42"
"F9","07/02/2017","1630","N201FR","MCO","22:25"
"F9","07/02/2018","0404","N213FR","DEN","11:03"
"F9","07/02/2018","0408","N910FR","DEN","00:49"
"F9","07/02/2018","1178","N301FR","CVG","12:14"
"F9","07/02/2019","0402","N211FR","DEN","01:07"
"F9","07/02/2019","0404","N213FR","DEN","12:31"
"F9","07/02/2019","0806","N232FR","ATL","11:27"
"F9","07/02/2021","0402","","DEN","00:00"
"F9","07/02/2021","0404","N362FR","DEN","12:31"
"F9","07/02/2021","1506","N379FR","ATL","13:59"
"F9","07/02/2021","2162","N353FR","LAS","20:35"
"F9","07/02/2021","2794","N353FR","PHX","15:51"
"F9","07/02/2024","3156","N377FR","DEN","09:24"
"F9","07/02/2024","3212","N349FR","DFW","22:42"
"F9","07/02/2024","3292","N376FR","LAS","21:57"
"F9","07/02/2024","3304","N369FR","PHX","16:55"
"F9","07/02/2024","3307","N385FR","SFO","08:11"
"F9","07/03/2017","0402","N233FR","DEN","09:24"
"F9","07/03/2017","0406","N311FR","DEN","00:02"
"F9","07/03/2017","0952","N920FR","COS","20:16"
"F9","07/03/2017","1178","N307FR","CVG","11:33"
"F9","07/03/2017","1272","N207FR","ORD","23:47"
"F9","07/03/2017","1480","N220FR","ATL","10:32"
"F9","07/03/2017","1630","N216FR","MCO","22:51"
"F9","07/03/2018","0408","N910FR","DEN","01:46"
"F9","07/03/2018","0412","N202FR","DEN","12:20"
"F9","07/03/2018","1568","N303FR","ATL","11:18"
"F9","07/03/2019","0402","N706FR","DEN","01:15"
"F9","07/03/2019","0404","N307FR","DEN","10:17"
"F9","07/03/2019","1718","N207FR","CVG","14:59"
"F9","07/03/2021","0402","N206FR","DEN","00:35"
"F9","07/03/2021","0404","N350FR","DEN","12:39"
"F9","07/03/2021","1506","N332FR","ATL","14:38"
"F9","07/03/2021","2162","N379FR","LAS","20:46"
"F9","07/03/2021","2794","N379FR","PHX","16:00"
"F9","07/03/2024","3156","N324FR","DEN","12:52"
"F9","07/03/2024","3212","N352FR","DFW","23:17"
"F9","07/03/2024","3292","N233FR","LAS","21:48"
"F9","07/03/2024","3304","N372FR","PHX","17:00"
"F9","07/03/2024","3307","N367FR","SFO","08:25"
"F9","07/04/2017","0402","N227FR","DEN","09:29"
"F9","07/04/2017","0406","N216FR","DEN","18:24"
"F9","07/04/2017","1178","N304FR","CVG","11:33"
"F9","07/04/2017","1272","N202FR","ORD","23:47"
"F9","07/04/2017","1382","N205FR","CLE","10:30"
"F9","07/04/2017","1630","N228FR","MCO","22:19"
"F9","07/04/2018","0404","N202FR","DEN","10:49"
"F9","07/04/2018","0408","N943FR","DEN","00:49"
"F9","07/04/2018","1178","N211FR","CVG","12:02"
"F9","07/04/2019","0402","N702FR","DEN","01:01"
"F9","07/04/2019","0404","N308FR","DEN","12:27"
"F9","07/04/2019","0806","N228FR","ATL","11:32"
"F9","07/04/2021","0402","N205FR","DEN","01:05"
"F9","07/04/2021","0404","N210FR","DEN","12:05"
"F9","07/04/2021","2162","N233FR","LAS","22:21"
"F9","07/04/2021","2164","N356FR","LAS","13:17"
"F9","07/04/2021","2796","N233FR","PHX","17:04"
"F9","07/04/2024","3156","N308FR","DEN","09:29"
"F9","07/04/2024","3212","N371FR","DFW","22:33"
"F9","07/04/2024","3292","N301FR","LAS","21:18"
"F9","07/04/2024","3304","N373FR","PHX","16:55"
"F9","07/04/2024","3307","N370FR","SFO","08:15"
"F9","07/05/2017","0402","N203FR","DEN","09:15"
"F9","07/05/2017","0406","N228FR","DEN","18:38"
"F9","07/05/2017","0952","N902FR","COS","20:27"
"F9","07/05/2017","1178","N207FR","CVG","11:38"
"F9","07/05/2017","1272","N202FR","ORD","23:50"
"F9","07/05/2017","1480","N219FR","ATL","10:40"
"F9","07/05/2017","1630","N206FR","MCO","22:09"
"F9","07/05/2018","0408","N941FR","DEN","00:56"
"F9","07/05/2018","0412","N301FR","DEN","12:30"
"F9","07/05/2018","1568","N303FR","ATL","11:29"
"F9","07/05/2019","0402","N715FR","DEN","01:58"
"F9","07/05/2019","0404","N322FR","DEN","10:21"
"F9","07/05/2019","1718","N351FR","CVG","15:00"
"F9","07/05/2021","0402","N216FR","DEN","01:09"
"F9","07/05/2021","0404","N369FR","DEN","12:41"
"F9","07/05/2021","1506","N370FR","ATL","14:51"
"F9","07/05/2021","2162","N322FR","LAS","21:44"
"F9","07/05/2021","2164","N723FR","LAS","09:20"
"F9","07/05/2021","2794","","PHX","00:00"
"F9","07/05/2024","3156","N384FR","DEN","09:26"
"F9","07/05/2024","3212","N322FR","DFW","23:36"
"F9","07/05/2024","3292","N367FR","LAS","21:12"
"F9","07/05/2024","3304","N381FR","PHX","19:33"
"F9","07/05/2024","3307","N372FR","SFO","08:07"
"F9","07/06/2017","0402","N236FR","DEN","09:15"
"F9","07/06/2017","0406","N206FR","DEN","18:15"
"F9","07/06/2017","1178","N201FR","CVG","11:39"
"F9","07/06/2017","1272","N232FR","ORD","23:52"
"F9","07/06/2017","1424","N223FR","CLE","10:35"
"F9","07/06/2017","1630","N230FR","MCO","22:43"
"F9","07/06/2018","0404","N228FR","DEN","11:03"
"F9","07/06/2018","0408","N207FR","DEN","00:50"
"F9","07/06/2018","1178","N216FR","CVG","12:13"
"F9","07/06/2019","0402","N705FR","DEN","01:15"
"F9","07/06/2019","0404","N351FR","DEN","10:21"
"F9","07/06/2019","1718","N236FR","CVG","15:01"
"F9","07/06/2021","0402","N366FR","DEN","01:56"
"F9","07/06/2021","0404","N205FR","DEN","11:52"
"F9","07/06/2021","2162","N370FR","LAS","20:35"
"F9","07/06/2021","2794","N370FR","PHX","15:46"
"F9","07/06/2024","3156","N386FR","DEN","10:59"
"F9","07/06/2024","3159","N313FR","PHX","17:04"
"F9","07/06/2024","3212","N335FR","DFW","22:49"
"F9","07/06/2024","3292","N334FR","LAS","21:21"
"F9","07/06/2024","3307","N233FR","SFO","08:11"
"F9","07/07/2017","0402","N305FR","DEN","09:42"
"F9","07/07/2017","0406","N230FR","DEN","18:22"
"F9","07/07/2017","0952","N949FR","COS","20:20"
"F9","07/07/2017","1178","N301FR","CVG","11:58"
"F9","07/07/2017","1272","N203FR","ORD","23:53"
"F9","07/07/2017","1480","N201FR","ATL","11:00"
"F9","07/07/2017","1630","N304FR","MCO","00:28"
"F9","07/07/2018","0404","N322FR","DEN","10:57"
"F9","07/07/2018","0408","N943FR","DEN","00:44"
"F9","07/07/2018","1178","N201FR","CVG","12:23"
"F9","07/07/2019","0402","N220FR","DEN","00:56"
"F9","07/07/2019","0404","N229FR","DEN","12:47"
"F9","07/07/2019","0806","N232FR","ATL","11:24"
"F9","07/07/2021","0402","N236FR","DEN","00:29"
"F9","07/07/2021","0404","N301FR","DEN","12:32"
"F9","07/07/2021","1506","N236FR","ATL","13:36"
"F9","07/07/2021","2162","N371FR","LAS","22:58"
"F9","07/07/2021","2794","","PHX","00:00"
"F9","07/07/2024","3156","N384FR","DEN","09:25"
"F9","07/07/2024","3212","N316FR","DFW","23:09"
"F9","07/07/2024","3292","","LAS","00:00"
"F9","07/07/2024","3304","N386FR","PHX","16:57"
"F9","07/07/2024","3307","N328FR","SFO","08:11"
"F9","07/08/2017","0402","N206FR","DEN","09:12"
"F9","07/08/2017","0406","N305FR","DEN","19:38"
"F9","07/08/2017","0952","N902FR","COS","20:22"
"F9","07/08/2017","1178","N216FR","CVG","11:37"
"F9","07/08/2017","1272","N227FR","ORD","00:25"
"F9","07/08/2017","1480","N228FR","ATL","10:33"
"F9","07/08/2017","1630","N220FR","MCO","23:02"
"F9","07/08/2018","0408","N949FR","DEN","01:03"
"F9","07/08/2018","0412","N312FR","DEN","12:21"
"F9","07/08/2018","1568","N229FR","ATL","11:12"
"F9","07/08/2019","0402","N329FR","DEN","01:53"
"F9","07/08/2019","0404","N339FR","DEN","10:16"
"F9","07/08/2019","1718","N311FR","CVG","18:50"
"F9","07/08/2021","0402","N228FR","DEN","00:33"
"F9","07/08/2021","0404","N227FR","DEN","12:02"
"F9","07/08/2021","2162","N230FR","LAS","22:07"
"F9","07/08/2021","2796","N230FR","PHX","17:51"
"F9","07/08/2024","3156","N310FR","DEN","10:11"
"F9","07/08/2024","3212","N349FR","DFW","23:17"
"F9","07/08/2024","3292","N361FR","LAS","21:46"
"F9","07/08/2024","3304","N384FR","PHX","16:56"
"F9","07/08/2024","3307","N235FR","SFO","08:06"
"F9","07/09/2017","0402","N223FR","DEN","09:21"
"F9","07/09/2017","0406","N220FR","DEN","18:44"
"F9","07/09/2017","1178","N213FR","CVG","11:37"
"F9","07/09/2017","1272","N235FR","ORD","00:07"
"F9","07/09/2017","1424","N307FR","CLE","10:31"
"F9","07/09/2017","1630","N216FR","MCO","22:18"
"F9","07/09/2018","0404","N202FR","DEN","11:05"
"F9","07/09/2018","0408","N939FR","DEN","01:11"
"F9","07/09/2018","1178","N317FR","CVG","15:34"
"F9","07/09/2019","0402","N202FR","DEN","01:55"
"F9","07/09/2019","0404","N353FR","DEN","12:29"
"F9","07/09/2019","0806","N339FR","ATL","11:36"
"F9","07/09/2021","0402","N210FR","DEN","00:49"
"F9","07/09/2021","0404","N308FR","DEN","12:33"
"F9","07/09/2021","1506","N351FR","ATL","14:06"
"F9","07/09/2021","2162","N230FR","LAS","20:40"
"F9","07/09/2021","2164","N717FR","LAS","09:39"
"F9","07/09/2021","2794","N230FR","PHX","15:48"
"F9","07/09/2024","3156","N389FR","DEN","09:27"
"F9","07/09/2024","3212","N386FR","DFW","22:47"
"F9","07/09/2024","3292","N337FR","LAS","21:23"
"F9","07/09/2024","3304","N311FR","PHX","17:00"
"F9","07/09/2024","3307","N347FR","SFO","08:57"
"F9","07/10/2017","0402","N206FR","DEN","09:21"
"F9","07/10/2017","0406","N218FR","DEN","18:18"
"F9","07/10/2017","0952","N941FR","COS","04:59"
"F9","07/10/2017","1178","N229FR","CVG","11:48"
"F9","07/10/2017","1272","N235FR","ORD","00:27"
"F9","07/10/2017","1480","N221FR","ATL","10:37"
"F9","07/10/2017","1630","N206FR","MCO","22:51"
"F9","07/10/2018","0408","N927FR","DEN","00:54"
"F9","07/10/2018","0412","N312FR","DEN","14:31"
"F9","07/10/2018","1568","N235FR","ATL","12:33"
"F9","07/10/2019","0402","N714FR","DEN","01:24"
"F9","07/10/2019","0404","N301FR","DEN","10:12"
"F9","07/10/2019","1718","N308FR","CVG","15:54"
"F9","07/10/2021","0402","N331FR","DEN","00:28"
"F9","07/10/2021","0404","N337FR","DEN","12:54"
"F9","07/10/2021","1506","N344FR","ATL","13:53"
"F9","07/10/2021","2162","N305FR","LAS","00:12"
"F9","07/10/2021","2794","","PHX","00:00"
"F9","07/10/2024","3156","N308FR","DEN","09:21"
"F9","07/10/2024","3212","N349FR","DFW","22:30"
"F9","07/10/2024","3292","N351FR","LAS","21:49"
"F9","07/10/2024","3304","N389FR","PHX","17:01"
"F9","07/10/2024","3307","N384FR","SFO","09:31"
"F9","07/11/2017","0402","N238FR","DEN","09:12"
"F9","07/11/2017","0406","N206FR","DEN","19:21"
"F9","07/11/2017","1178","N304FR","CVG","11:34"
"F9","07/11/2017","1272","N223FR","ORD","23:50"
"F9","07/11/2017","1424","N305FR","CLE","13:12"
"F9","07/11/2017","1630","N307FR","MCO","22:19"
