Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/20/2022","3121","N919NK","DFW","06:55"
"NK","07/20/2022","3123","N530NK","MCO","06:56"
"NK","07/20/2022","3134","N695NK","BDL","12:04"
"NK","07/20/2022","3138","N675NK","DEN","06:17"
"NK","07/20/2022","3140","N522NK","MCO","05:52"
"NK","07/20/2022","3144","N936NK","IAH","03:40"
"NK","07/20/2022","3148","N514NK","SJU","13:02"
"NK","07/20/2022","3150","N532NK","PHL","12:02"
"NK","07/20/2022","3152","N685NK","BOS","11:00"
"NK","07/20/2022","3160","N618NK","CLE","12:55"
"NK","07/20/2022","3163","N695NK","DFW","20:04"
"NK","07/20/2022","3164","N679NK","ORD","13:35"
"NK","07/20/2022","3166","N925NK","LAS","09:48"
"NK","07/20/2022","3173","N659NK","LGA","15:54"
"NK","07/20/2023","0442","N935NK","LAS","06:12"
"NK","07/20/2023","0736","N627NK","IAH","21:44"
"NK","07/20/2023","1826","N522NK","ATL","01:03"
"NK","07/20/2023","1830","N535NK","BWI","05:51"
"NK","07/20/2023","3055","N514NK","DTW","21:23"
"NK","07/20/2023","3100","N643NK","ATL","06:31"
"NK","07/20/2023","3119","N640NK","EWR","18:17"
"NK","07/20/2023","3121","N956NK","BOS","06:47"
"NK","07/20/2023","3138","N662NK","DEN","05:45"
"NK","07/20/2023","3144","N626NK","IAH","20:23"
"NK","07/20/2023","3145","N626NK","CLT","14:21"
"NK","07/20/2023","3148","N508NK","SJU","07:27"
"NK","07/20/2023","3150","N953NK","PHL","19:11"
"NK","07/20/2023","3152","N981NK","ORD","11:29"
"NK","07/20/2023","3155","N684NK","CLT","16:07"
"NK","07/20/2023","3160","N508NK","CLE","14:46"
"NK","07/20/2023","3163","N948NK","DFW","21:24"
"NK","07/20/2023","3164","N695NK","ORD","20:19"
"NK","07/20/2023","3166","N956NK","LAS","15:44"
"NK","07/20/2023","3173","N662NK","LGA","16:31"
"NK","07/20/2024","0302","N967NK","SJU","09:30"
"NK","07/20/2024","0442","N720NK","LAS","00:00"
"NK","07/20/2024","0868","N922NK","MSY","20:54"
"NK","07/20/2024","0939","N669NK","IAH","22:12"
"NK","07/20/2024","0948","N669NK","DFW","13:47"
"NK","07/20/2024","0953","N668NK","IAH","19:04"
"NK","07/20/2024","1830","N951NK","BWI","05:40"
"NK","07/20/2024","1838","N968NK","ORD","17:20"
"NK","07/20/2024","3145","N913NK","EWR","06:16"
"NK","07/20/2024","3148","N676NK","SJU","17:04"
"NK","07/20/2024","3150","N929NK","PHL","20:55"
"NK","07/20/2024","3152","N967NK","ORD","16:09"
"NK","07/20/2024","3155","N660NK","CLT","05:33"
"NK","07/20/2024","3163","N976NK","DFW","06:33"
"NK","07/20/2024","3173","N660NK","LGA","12:29"
"NK","07/21/2022","0216","N687NK","MCO","17:04"
"NK","07/21/2022","0637","N687NK","MCO","21:41"
"NK","07/21/2022","0650","N532NK","DTW","11:38"
"NK","07/21/2022","3055","N528NK","DTW","19:33"
"NK","07/21/2022","3056","N509NK","DFW","11:28"
"NK","07/21/2022","3100","N528NK","ATL","07:17"
"NK","07/21/2022","3109","N649NK","BWI","15:33"
"NK","07/21/2022","3115","N514NK","ACY","19:47"
"NK","07/21/2022","3119","N684NK","EWR","21:01"
"NK","07/21/2022","3121","N925NK","DFW","06:53"
"NK","07/21/2022","3123","N531NK","MCO","07:07"
"NK","07/21/2022","3134","N910NK","BDL","11:44"
"NK","07/21/2022","3138","N687NK","DEN","06:17"
"NK","07/21/2022","3140","N506NK","MCO","05:56"
"NK","07/21/2022","3144","N910NK","IAH","21:51"
"NK","07/21/2022","3148","N507NK","SJU","13:01"
"NK","07/21/2022","3150","N506NK","PHL","10:31"
"NK","07/21/2022","3152","N684NK","BOS","10:55"
"NK","07/21/2022","3160","N616NK","CLE","12:51"
"NK","07/21/2022","3163","N903NK","DFW","18:34"
"NK","07/21/2022","3164","N683NK","ORD","13:33"
"NK","07/21/2022","3166","N936NK","LAS","10:16"
"NK","07/21/2022","3173","N659NK","LGA","17:10"
"NK","07/21/2023","0442","N975NK","LAS","06:07"
"NK","07/21/2023","0736","N626NK","IAH","12:42"
"NK","07/21/2023","1826","N531NK","ATL","01:01"
"NK","07/21/2023","1830","N508NK","BWI","05:59"
"NK","07/21/2023","3055","N535NK","DTW","21:45"
"NK","07/21/2023","3100","N691NK","ATL","06:31"
"NK","07/21/2023","3119","N692NK","EWR","19:37"
"NK","07/21/2023","3121","N971NK","BOS","06:48"
"NK","07/21/2023","3138","N684NK","DEN","05:43"
"NK","07/21/2023","3144","N948NK","IAH","20:42"
"NK","07/21/2023","3145","N968NK","CLT","14:06"
"NK","07/21/2023","3148","N512NK","SJU","18:42"
"NK","07/21/2023","3150","N938NK","PHL","01:03"
"NK","07/21/2023","3152","N935NK","ORD","12:31"
"NK","07/21/2023","3155","N938NK","CLT","18:54"
"NK","07/21/2023","3160","N525NK","CLE","20:58"
"NK","07/21/2023","3163","N968NK","DFW","20:32"
"NK","07/21/2023","3164","N603NK","ORD","19:46"
"NK","07/21/2023","3166","N971NK","LAS","15:44"
"NK","07/21/2023","3173","N684NK","LGA","17:50"
"NK","07/21/2024","0302","N929NK","SJU","17:48"
"NK","07/21/2024","0442","N720NK","LAS","17:24"
"NK","07/21/2024","0939","N968NK","IAH","07:06"
"NK","07/21/2024","0948","N929NK","DFW","09:28"
"NK","07/21/2024","0953","N931NK","IAH","22:15"
"NK","07/21/2024","1830","N931NK","BWI","00:00"
"NK","07/21/2024","1838","N931NK","ORD","06:31"
"NK","07/21/2024","3121","N921NK","BNA","17:27"
"NK","07/21/2024","3145","N928NK","EWR","06:30"
"NK","07/21/2024","3148","N659NK","SJU","16:45"
"NK","07/21/2024","3150","N981NK","PHL","21:56"
"NK","07/21/2024","3152","N917NK","ORD","14:08"
"NK","07/21/2024","3155","N713NK","CLT","05:59"
"NK","07/21/2024","3163","N968NK","DFW","17:37"
"NK","07/21/2024","3173","N713NK","LGA","12:44"
"NK","07/22/2022","0216","N673NK","MCO","16:58"
"NK","07/22/2022","0637","N673NK","MCO","21:45"
"NK","07/22/2022","0650","N532NK","DTW","11:38"
"NK","07/22/2022","3055","N514NK","DTW","17:47"
"NK","07/22/2022","3056","N508NK","DFW","11:30"
"NK","07/22/2022","3100","N531NK","ATL","07:19"
"NK","07/22/2022","3109","N694NK","BWI","16:11"
"NK","07/22/2022","3115","N509NK","ACY","19:37"
"NK","07/22/2022","3119","N660NK","EWR","20:40"
"NK","07/22/2022","3121","N936NK","DFW","06:53"
"NK","07/22/2022","3123","N512NK","MCO","07:07"
"NK","07/22/2022","3134","N905NK","BDL","11:46"
"NK","07/22/2022","3138","N673NK","DEN","06:24"
"NK","07/22/2022","3140","N509NK","MCO","05:53"
"NK","07/22/2022","3144","N905NK","IAH","21:54"
"NK","07/22/2022","3148","N521NK","SJU","13:02"
"NK","07/22/2022","3150","N530NK","PHL","10:31"
"NK","07/22/2022","3152","N660NK","BOS","10:58"
"NK","07/22/2022","3160","N693NK","CLE","12:53"
"NK","07/22/2022","3163","N925NK","DFW","18:26"
"NK","07/22/2022","3164","N659NK","ORD","13:24"
"NK","07/22/2022","3166","N940NK","LAS","09:49"
"NK","07/22/2022","3173","N684NK","LGA","16:05"
"NK","07/22/2023","0442","N934NK","LAS","06:11"
"NK","07/22/2023","0736","N602NK","IAH","12:45"
"NK","07/22/2023","1826","N525NK","ATL","22:59"
"NK","07/22/2023","1830","N525NK","BWI","05:56"
"NK","07/22/2023","3055","N530NK","DTW","14:00"
"NK","07/22/2023","3100","N641NK","ATL","07:01"
"NK","07/22/2023","3119","N648NK","EWR","20:12"
"NK","07/22/2023","3121","N954NK","BOS","06:50"
"NK","07/22/2023","3138","N682NK","DEN","06:59"
"NK","07/22/2023","3144","N960NK","IAH","21:52"
"NK","07/22/2023","3145","N960NK","CLT","14:10"
"NK","07/22/2023","3148","N658NK","SJU","11:47"
"NK","07/22/2023","3150","N957NK","PHL","23:30"
"NK","07/22/2023","3152","N931NK","ORD","11:24"
"NK","07/22/2023","3155","N659NK","CLT","16:12"
"NK","07/22/2023","3160","N512NK","CLE","14:50"
"NK","07/22/2023","3163","N929NK","DFW","22:20"
"NK","07/22/2023","3164","N627NK","ORD","21:21"
"NK","07/22/2023","3166","N954NK","LAS","16:04"
"NK","07/22/2023","3173","N682NK","LGA","16:49"
"NK","07/22/2024","0302","N929NK","SJU","06:50"
"NK","07/22/2024","0442","N720NK","LAS","17:30"
"NK","07/22/2024","0868","N908NK","MSY","14:59"
"NK","07/22/2024","0939","N905NK","IAH","23:43"
"NK","07/22/2024","0948","N953NK","DFW","13:50"
"NK","07/22/2024","0953","N624NK","IAH","23:52"
"NK","07/22/2024","1830","N970NK","BWI","15:43"
"NK","07/22/2024","1838","N970NK","ORD","06:25"
"NK","07/22/2024","3145","N921NK","EWR","04:53"
"NK","07/22/2024","3148","N665NK","SJU","16:51"
"NK","07/22/2024","3150","N960NK","PHL","00:00"
"NK","07/22/2024","3152","N929NK","ORD","14:11"
"NK","07/22/2024","3155","N677NK","CLT","06:42"
"NK","07/22/2024","3163","N985NK","DFW","23:59"
"NK","07/22/2024","3173","N677NK","LGA","13:14"
"NK","07/23/2022","0216","N533NK","MCO","00:00"
"NK","07/23/2022","0637","N683NK","MCO","23:27"
"NK","07/23/2022","0650","N620NK","DTW","11:35"
"NK","07/23/2022","3055","N515NK","DTW","19:09"
"NK","07/23/2022","3056","N527NK","DFW","11:23"
"NK","07/23/2022","3100","N503NK","ATL","07:14"
"NK","07/23/2022","3109","N649NK","BWI","15:30"
"NK","07/23/2022","3115","N533NK","ACY","19:44"
"NK","07/23/2022","3119","N670NK","EWR","19:57"
"NK","07/23/2022","3121","N940NK","DFW","06:54"
"NK","07/23/2022","3123","N504NK","MCO","07:04"
"NK","07/23/2022","3134","N935NK","BDL","11:49"
"NK","07/23/2022","3138","N680NK","DEN","06:20"
"NK","07/23/2022","3140","N508NK","MCO","05:58"
"NK","07/23/2022","3144","N934NK","IAH","00:46"
"NK","07/23/2022","3148","N521NK","SJU","12:59"
"NK","07/23/2022","3150","N526NK","PHL","10:28"
"NK","07/23/2022","3152","N670NK","BOS","10:55"
"NK","07/23/2022","3160","N602NK","CLE","12:50"
"NK","07/23/2022","3163","N912NK","DFW","18:27"
"NK","07/23/2022","3164","N684NK","ORD","13:55"
"NK","07/23/2022","3166","N934NK","LAS","09:46"
"NK","07/23/2022","3173","N675NK","LGA","18:57"
"NK","07/23/2023","0442","N971NK","LAS","06:10"
"NK","07/23/2023","0736","N636NK","IAH","22:06"
"NK","07/23/2023","1826","N525NK","ATL","02:03"
"NK","07/23/2023","1830","N530NK","BWI","05:58"
"NK","07/23/2023","3055","N516NK","DTW","23:27"
"NK","07/23/2023","3100","N656NK","ATL","06:34"
"NK","07/23/2023","3119","N651NK","EWR","21:25"
"NK","07/23/2023","3121","N906NK","BOS","06:48"
"NK","07/23/2023","3138","N659NK","DEN","05:44"
"NK","07/23/2023","3144","N944NK","IAH","23:11"
"NK","07/23/2023","3145","N944NK","CLT","15:02"
"NK","07/23/2023","3148","N512NK","SJU","07:33"
"NK","07/23/2023","3150","N975NK","PHL","19:48"
"NK","07/23/2023","3152","N940NK","ORD","11:24"
"NK","07/23/2023","3155","N676NK","CLT","16:55"
"NK","07/23/2023","3160","N530NK","CLE","22:13"
"NK","07/23/2023","3163","N929NK","DFW","22:19"
"NK","07/23/2023","3164","N617NK","ORD","21:03"
"NK","07/23/2023","3166","N906NK","LAS","15:46"
"NK","07/23/2023","3173","N659NK","LGA","16:45"
"NK","07/23/2024","0302","N634NK","SJU","11:18"
"NK","07/23/2024","0442","N717NK","LAS","17:01"
"NK","07/23/2024","0939","N965NK","IAH","13:40"
"NK","07/23/2024","0948","N990NK","DFW","17:44"
"NK","07/23/2024","0953","N659NK","IAH","14:10"
"NK","07/23/2024","1830","N935NK","BWI","09:12"
"NK","07/23/2024","1838","N634NK","ORD","19:15"
"NK","07/23/2024","3121","N978NK","BNA","14:59"
"NK","07/23/2024","3145","N970NK","EWR","05:55"
"NK","07/23/2024","3148","N663NK","SJU","16:27"
"NK","07/23/2024","3150","N933NK","PHL","19:42"
"NK","07/23/2024","3152","N929NK","ORD","06:02"
"NK","07/23/2024","3155","N659NK","CLT","06:03"
"NK","07/23/2024","3163","N906NK","DFW","10:03"
"NK","07/23/2024","3173","N677NK","LGA","14:28"
"NK","07/24/2022","0216","N687NK","MCO","16:51"
"NK","07/24/2022","0637","N687NK","MCO","21:38"
"NK","07/24/2022","0650","N526NK","DTW","11:37"
"NK","07/24/2022","3055","N510NK","DTW","17:47"
"NK","07/24/2022","3056","N529NK","DFW","11:21"
"NK","07/24/2022","3100","N510NK","ATL","07:16"
"NK","07/24/2022","3109","N694NK","BWI","15:34"
"NK","07/24/2022","3115","N505NK","ACY","19:48"
"NK","07/24/2022","3119","N685NK","EWR","19:54"
"NK","07/24/2022","3121","N935NK","DFW","06:55"
"NK","07/24/2022","3123","N528NK","MCO","07:10"
"NK","07/24/2022","3134","N924NK","BDL","11:49"
"NK","07/24/2022","3138","N687NK","DEN","06:19"
"NK","07/24/2022","3140","N527NK","MCO","05:53"
"NK","07/24/2022","3144","N934NK","IAH","22:07"
"NK","07/24/2022","3148","N521NK","SJU","13:03"
"NK","07/24/2022","3150","N534NK","PHL","10:25"
"NK","07/24/2022","3152","N685NK","BOS","10:57"
"NK","07/24/2022","3160","N623NK","CLE","12:52"
"NK","07/24/2022","3163","N918NK","DFW","18:26"
"NK","07/24/2022","3164","N659NK","ORD","13:27"
"NK","07/24/2022","3166","N934NK","LAS","09:43"
"NK","07/24/2022","3173","N675NK","LGA","15:47"
"NK","07/24/2023","0442","N968NK","LAS","06:18"
"NK","07/24/2023","0736","N972NK","IAH","20:13"
"NK","07/24/2023","1826","N530NK","ATL","22:03"
"NK","07/24/2023","1830","N530NK","BWI","06:08"
"NK","07/24/2023","3055","N510NK","DTW","20:04"
"NK","07/24/2023","3100","N953NK","ATL","07:02"
"NK","07/24/2023","3119","N624NK","EWR","18:12"
"NK","07/24/2023","3121","N969NK","BOS","06:52"
"NK","07/24/2023","3138","N676NK","DEN","06:03"
"NK","07/24/2023","3144","N945NK","IAH","20:30"
"NK","07/24/2023","3145","N945NK","CLT","14:27"
"NK","07/24/2023","3148","N512NK","SJU","07:30"
"NK","07/24/2023","3150","N981NK","PHL","19:11"
"NK","07/24/2023","3152","N947NK","ORD","11:44"
"NK","07/24/2023","3155","N676NK","CLT","16:11"
"NK","07/24/2023","3160","N512NK","CLE","14:38"
"NK","07/24/2023","3163","N954NK","DFW","21:41"
"NK","07/24/2023","3164","N698NK","ORD","19:36"
"NK","07/24/2023","3166","N969NK","LAS","16:31"
"NK","07/24/2023","3173","N677NK","LGA","15:53"
"NK","07/24/2024","0302","N931NK","SJU","10:43"
"NK","07/24/2024","0442","N717NK","LAS","20:23"
"NK","07/24/2024","0868","N978NK","MSY","17:34"
"NK","07/24/2024","0939","N966NK","IAH","21:46"
"NK","07/24/2024","0948","N933NK","DFW","09:28"
"NK","07/24/2024","0953","N661NK","IAH","13:45"
"NK","07/24/2024","1830","N923NK","BWI","05:38"
"NK","07/24/2024","1838","N970NK","ORD","16:12"
"NK","07/24/2024","3145","N915NK","EWR","06:30"
"NK","07/24/2024","3148","N679NK","SJU","16:29"
"NK","07/24/2024","3150","N992NK","PHL","19:19"
"NK","07/24/2024","3152","N925NK","ORD","07:06"
"NK","07/24/2024","3155","N661NK","CLT","06:00"
"NK","07/24/2024","3163","N974NK","DFW","18:03"
"NK","07/24/2024","3173","N680NK","LGA","13:15"
"NK","07/25/2022","0216","N681NK","MCO","17:14"
"NK","07/25/2022","0637","N681NK","MCO","21:41"
"NK","07/25/2022","0650","N635NK","DTW","11:39"
"NK","07/25/2022","3055","N531NK","DTW","17:57"
"NK","07/25/2022","3056","N680NK","DFW","11:39"
"NK","07/25/2022","3100","N522NK","ATL","07:19"
"NK","07/25/2022","3109","N647NK","BWI","18:55"
"NK","07/25/2022","3115","N529NK","ACY","19:45"
"NK","07/25/2022","3119","N662NK","EWR","19:58"
"NK","07/25/2022","3121","N935NK","DFW","06:58"
"NK","07/25/2022","3123","N514NK","MCO","07:07"
"NK","07/25/2022","3134","N918NK","BDL","11:55"
"NK","07/25/2022","3138","N681NK","DEN","07:01"
"NK","07/25/2022","3140","N529NK","MCO","05:58"
"NK","07/25/2022","3144","N934NK","IAH","22:55"
"NK","07/25/2022","3148","N517NK","SJU","12:59"
"NK","07/25/2022","3150","N509NK","PHL","10:41"
"NK","07/25/2022","3152","N662NK","BOS","11:25"
"NK","07/25/2022","3160","N649NK","CLE","13:03"
"NK","07/25/2022","3163","N924NK","DFW","18:27"
"NK","07/25/2022","3164","N675NK","ORD","13:24"
"NK","07/25/2022","3166","N934NK","LAS","09:49"
"NK","07/25/2022","3173","N674NK","LGA","17:59"
"NK","07/25/2023","0442","N926NK","LAS","06:12"
"NK","07/25/2023","0736","N655NK","IAH","16:31"
"NK","07/25/2023","1826","N527NK","ATL","21:52"
"NK","07/25/2023","1830","N515NK","BWI","06:12"
"NK","07/25/2023","3055","N536NK","DTW","13:59"
"NK","07/25/2023","3100","N632NK","ATL","08:34"
"NK","07/25/2023","3119","N690NK","EWR","21:08"
"NK","07/25/2023","3121","N901NK","BOS","08:41"
"NK","07/25/2023","3138","N676NK","DEN","05:43"
"NK","07/25/2023","3144","N903NK","IAH","21:01"
"NK","07/25/2023","3145","N903NK","CLT","15:03"
"NK","07/25/2023","3148","N512NK","SJU","07:18"
"NK","07/25/2023","3150","N938NK","PHL","20:41"
"NK","07/25/2023","3152","N913NK","ORD","11:23"
"NK","07/25/2023","3155","N671NK","CLT","16:07"
"NK","07/25/2023","3160","N512NK","CLE","14:47"
"NK","07/25/2023","3163","N950NK","DFW","20:26"
"NK","07/25/2023","3164","N626NK","ORD","19:33"
"NK","07/25/2023","3166","N901NK","LAS","18:33"
"NK","07/25/2023","3173","N676NK","LGA","00:00"
"NK","07/25/2024","0302","N971NK","SJU","17:42"
"NK","07/25/2024","0442","N717NK","LAS","17:32"
"NK","07/25/2024","0939","N978NK","IAH","07:08"
"NK","07/25/2024","0948","N971NK","DFW","09:55"
"NK","07/25/2024","0953","N983NK","IAH","22:19"
"NK","07/25/2024","1830","N983NK","BWI","15:04"
"NK","07/25/2024","1838","N983NK","ORD","06:28"
"NK","07/25/2024","3121","N923NK","BNA","17:07"
"NK","07/25/2024","3145","N970NK","EWR","04:57"
"NK","07/25/2024","3148","N659NK","SJU","16:26"
"NK","07/25/2024","3150","N968NK","PHL","01:16"
"NK","07/25/2024","3152","N958NK","ORD","14:11"
"NK","07/25/2024","3155","N673NK","CLT","06:02"
"NK","07/25/2024","3163","N978NK","DFW","14:54"
"NK","07/25/2024","3173","N673NK","LGA","12:39"
"NK","07/26/2022","0216","N678NK","MCO","17:44"
"NK","07/26/2022","0637","N678NK","MCO","22:38"
"NK","07/26/2022","0650","N635NK","DTW","11:37"
"NK","07/26/2022","3055","N507NK","DTW","19:43"
"NK","07/26/2022","3056","N522NK","DFW","14:12"
"NK","07/26/2022","3100","N507NK","ATL","08:40"
"NK","07/26/2022","3109","N646NK","BWI","17:03"
"NK","07/26/2022","3115","N519NK","ACY","00:00"
"NK","07/26/2022","3119","N680NK","EWR","21:00"
"NK","07/26/2022","3121","N935NK","DFW","08:29"
"NK","07/26/2022","3123","N526NK","MCO","08:33"
"NK","07/26/2022","3134","N953NK","BDL","11:59"
"NK","07/26/2022","3138","N678NK","DEN","06:20"
"NK","07/26/2022","3140","N503NK","MCO","05:57"
"NK","07/26/2022","3144","N953NK","IAH","21:50"
"NK","07/26/2022","3148","N517NK","SJU","14:28"
"NK","07/26/2022","3150","N533NK","PHL","10:36"
"NK","07/26/2022","3152","N680NK","BOS","10:59"
"NK","07/26/2022","3160","N694NK","CLE","14:16"
"NK","07/26/2022","3163","N918NK","DFW","19:46"
"NK","07/26/2022","3164","N685NK","ORD","14:16"
"NK","07/26/2022","3166","N948NK","LAS","09:56"
"NK","07/26/2022","3173","N661NK","LGA","18:25"
"NK","07/26/2023","0442","N933NK","LAS","06:14"
"NK","07/26/2023","0736","N959NK","IAH","18:30"
"NK","07/26/2023","1826","N536NK","ATL","22:04"
"NK","07/26/2023","1830","N512NK","BWI","05:58"
"NK","07/26/2023","3055","N525NK","DTW","14:02"
"NK","07/26/2023","3100","N656NK","ATL","06:31"
"NK","07/26/2023","3119","N603NK","EWR","00:13"
"NK","07/26/2023","3121","N971NK","BOS","06:52"
"NK","07/26/2023","3138","N671NK","DEN","05:43"
"NK","07/26/2023","3144","N902NK","IAH","21:03"
"NK","07/26/2023","3145","N902NK","CLT","14:09"
"NK","07/26/2023","3148","N536NK","SJU","07:23"
"NK","07/26/2023","3150","N957NK","PHL","19:58"
"NK","07/26/2023","3152","N915NK","ORD","11:29"
"NK","07/26/2023","3155","N670NK","CLT","16:12"
"NK","07/26/2023","3160","N536NK","CLE","14:27"
"NK","07/26/2023","3163","N905NK","DFW","21:30"
"NK","07/26/2023","3164","N642NK","ORD","20:14"
"NK","07/26/2023","3166","N971NK","LAS","16:01"
"NK","07/26/2023","3173","N671NK","LGA","15:53"
"NK","07/26/2024","0302","N908NK","SJU","06:43"
"NK","07/26/2024","0442","N717NK","LAS","16:38"
"NK","07/26/2024","0868","N954NK","MSY","21:49"
"NK","07/26/2024","0939","N962NK","IAH","22:35"
"NK","07/26/2024","0948","N696NK","DFW","21:24"
"NK","07/26/2024","0953","N698NK","IAH","15:56"
"NK","07/26/2024","1830","N971NK","BWI","15:44"
"NK","07/26/2024","1838","N971NK","ORD","06:27"
"NK","07/26/2024","3145","N923NK","EWR","04:58"
"NK","07/26/2024","3148","N682NK","SJU","16:28"
"NK","07/26/2024","3150","N970NK","PHL","22:23"
"NK","07/26/2024","3152","N908NK","ORD","13:56"
"NK","07/26/2024","3155","N686NK","CLT","06:15"
"NK","07/26/2024","3163","N972NK","DFW","13:41"
"NK","07/26/2024","3173","N686NK","LGA","12:46"
"NK","07/27/2022","0216","N663NK","MCO","17:14"
"NK","07/27/2022","0637","N663NK","MCO","21:44"
"NK","07/27/2022","0650","N532NK","DTW","11:34"
"NK","07/27/2022","3055","N521NK","DTW","17:41"
"NK","07/27/2022","3056","N512NK","DFW","11:25"
"NK","07/27/2022","3100","N521NK","ATL","07:15"
"NK","07/27/2022","3109","N621NK","BWI","15:30"
"NK","07/27/2022","3115","N526NK","ACY","19:42"
"NK","07/27/2022","3119","N686NK","EWR","20:46"
"NK","07/27/2022","3121","N948NK","DFW","06:59"
"NK","07/27/2022","3123","N534NK","MCO","07:05"
"NK","07/27/2022","3134","N917NK","BDL","11:54"
"NK","07/27/2022","3138","N663NK","DEN","06:17"
"NK","07/27/2022","3140","N522NK","MCO","05:53"
"NK","07/27/2022","3144","N917NK","IAH","23:26"
"NK","07/27/2022","3148","N514NK","SJU","13:01"
"NK","07/27/2022","3150","N517NK","PHL","10:31"
"NK","07/27/2022","3152","N686NK","BOS","10:55"
"NK","07/27/2022","3160","N647NK","CLE","12:49"
"NK","07/27/2022","3163","N904NK","DFW","18:31"
"NK","07/27/2022","3164","N670NK","ORD","13:28"
"NK","07/27/2022","3166","N953NK","LAS","09:43"
"NK","07/27/2022","3173","N678NK","LGA","17:49"
"NK","07/27/2023","0442","N963NK","LAS","06:06"
"NK","07/27/2023","0736","N959NK","IAH","21:54"
"NK","07/27/2023","1826","N525NK","ATL","22:01"
"NK","07/27/2023","1830","N655NK","BWI","06:04"
"NK","07/27/2023","3055","N515NK","DTW","21:37"
"NK","07/27/2023","3100","N630NK","ATL","07:48"
"NK","07/27/2023","3119","N693NK","EWR","20:32"
"NK","07/27/2023","3121","N931NK","BOS","06:46"
"NK","07/27/2023","3138","N670NK","DEN","05:47"
"NK","07/27/2023","3144","N917NK","IAH","20:40"
"NK","07/27/2023","3145","N917NK","CLT","14:11"
"NK","07/27/2023","3148","N525NK","SJU","07:22"
"NK","07/27/2023","3150","N980NK","PHL","19:14"
"NK","07/27/2023","3152","N957NK","ORD","11:39"
"NK","07/27/2023","3155","N674NK","CLT","16:51"
"NK","07/27/2023","3160","N525NK","CLE","14:30"
"NK","07/27/2023","3163","N908NK","DFW","20:32"
"NK","07/27/2023","3164","N632NK","ORD","20:01"
"NK","07/27/2023","3166","N931NK","LAS","16:11"
"NK","07/27/2023","3173","N670NK","LGA","18:08"
"NK","07/27/2024","0302","N929NK","SJU","08:42"
"NK","07/27/2024","0442","N728NK","LAS","16:40"
"NK","07/27/2024","0868","N693NK","MSY","20:49"
"NK","07/27/2024","0939","N679NK","IAH","22:08"
"NK","07/27/2024","0948","N686NK","DFW","13:53"
"NK","07/27/2024","0953","N665NK","IAH","19:08"
"NK","07/27/2024","1830","N971NK","BWI","05:37"
"NK","07/27/2024","1838","N956NK","ORD","17:17"
"NK","07/27/2024","3145","N698NK","EWR","06:19"
"NK","07/27/2024","3148","N709NK","SJU","17:03"
"NK","07/27/2024","3150","N906NK","PHL","20:54"
"NK","07/27/2024","3152","N929NK","ORD","15:54"
"NK","07/27/2024","3155","N664NK","CLT","05:27"
"NK","07/27/2024","3163","N927NK","DFW","06:03"
"NK","07/27/2024","3173","N664NK","LGA","12:29"
"NK","07/28/2022","0216","N611NK","MCO","18:40"
"NK","07/28/2022","0637","N611NK","MCO","22:13"
"NK","07/28/2022","0650","N532NK","DTW","11:38"
"NK","07/28/2022","3055","N508NK","DTW","17:40"
"NK","07/28/2022","3056","N516NK","DFW","11:24"
"NK","07/28/2022","3100","N508NK","ATL","07:14"
"NK","07/28/2022","3109","N646NK","BWI","15:28"
"NK","07/28/2022","3115","N504NK","ACY","19:44"
"NK","07/28/2022","3119","N679NK","EWR","21:47"
"NK","07/28/2022","3121","N953NK","DFW","06:53"
"NK","07/28/2022","3123","N509NK","MCO","07:21"
"NK","07/28/2022","3134","N940NK","BDL","11:50"
"NK","07/28/2022","3138","N675NK","DEN","06:45"
"NK","07/28/2022","3140","N512NK","MCO","05:54"
"NK","07/28/2022","3144","N940NK","IAH","21:56"
"NK","07/28/2022","3148","N502NK","SJU","13:02"
"NK","07/28/2022","3150","N512NK","PHL","10:27"
"NK","07/28/2022","3152","N679NK","BOS","10:56"
"NK","07/28/2022","3160","N697NK","CLE","12:53"
"NK","07/28/2022","3163","N910NK","DFW","18:26"
"NK","07/28/2022","3164","N673NK","ORD","13:27"
"NK","07/28/2022","3166","N917NK","LAS","09:43"
"NK","07/28/2022","3173","N675NK","LGA","17:10"
"NK","07/28/2023","0442","N962NK","LAS","06:10"
"NK","07/28/2023","0736","N617NK","IAH","12:50"
"NK","07/28/2023","1826","N512NK","ATL","00:03"
"NK","07/28/2023","1830","N517NK","BWI","05:52"
"NK","07/28/2023","3055","N509NK","DTW","21:38"
"NK","07/28/2023","3100","N618NK","ATL","06:28"
"NK","07/28/2023","3119","N640NK","EWR","18:25"
"NK","07/28/2023","3121","N963NK","BOS","06:50"
"NK","07/28/2023","3138","N674NK","DEN","05:49"
"NK","07/28/2023","3144","N620NK","IAH","22:34"
"NK","07/28/2023","3145","N620NK","CLT","14:39"
"NK","07/28/2023","3148","N536NK","SJU","07:29"
"NK","07/28/2023","3150","N964NK","PHL","19:37"
"NK","07/28/2023","3152","N953NK","ORD","11:22"
