Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","06/07/2019","0949","N506NK","OAK","08:11"
"NK","06/07/2019","0955","N521NK","OAK","20:54"
"NK","06/07/2019","1598","N517NK","AUS","06:55"
"NK","06/07/2019","1864","N515NK","DFW","14:43"
"NK","06/07/2019","1915","N638NK","LAS","17:30"
"NK","06/07/2021","0128","N932NK","BWI","21:09"
"NK","06/07/2021","0184","N698NK","CLE","13:55"
"NK","06/07/2021","0310","N915NK","FLL","22:14"
"NK","06/07/2021","0326","N908NK","IAH","12:47"
"NK","06/07/2021","0503","N619NK","SDF","09:28"
"NK","06/07/2021","0504","N643NK","MSY","11:42"
"NK","06/07/2021","0509","N918NK","OAK","16:21"
"NK","06/07/2021","0562","N918NK","LAS","21:04"
"NK","06/07/2021","0591","N522NK","IAH","08:56"
"NK","06/07/2021","0592","N503NK","IAH","20:19"
"NK","06/07/2021","0598","N910NK","AUS","06:40"
"NK","06/07/2021","0631","N928NK","ATL","06:06"
"NK","06/07/2021","0709","N522NK","DTW","18:26"
"NK","06/07/2021","0730","N696NK","ORD","18:43"
"NK","06/07/2021","0736","N675NK","ORD","00:32"
"NK","06/07/2021","0816","N696NK","MCI","09:55"
"NK","06/07/2021","0868","N619NK","DFW","19:54"
"NK","06/07/2021","1031","N645NK","DFW","09:45"
"NK","06/07/2021","1073","N932NK","BNA","10:54"
"NK","06/07/2021","1158","N533NK","STL","13:35"
"NK","06/07/2021","1200","N934NK","ATL","23:21"
"NK","06/07/2021","1213","N643NK","OAK","07:15"
"NK","06/07/2021","1442","N937NK","DTW","23:19"
"NK","06/07/2021","1696","N601NK","DEN","15:15"
"NK","06/07/2021","1964","N670NK","DFW","14:01"
"NK","06/07/2022","0128","N941NK","BWI","17:18"
"NK","06/07/2022","0184","N956NK","CLE","10:20"
"NK","06/07/2022","0310","N905NK","FLL","15:56"
"NK","06/07/2022","0326","N626NK","IAH","05:22"
"NK","06/07/2022","0471","N696NK","DFW","12:59"
"NK","06/07/2022","0504","N908NK","MSY","08:43"
"NK","06/07/2022","0562","N925NK","LAS","12:39"
"NK","06/07/2022","0591","N626NK","IAH","17:17"
"NK","06/07/2022","0631","N635NK","ATL","10:18"
"NK","06/07/2022","0643","N952NK","ORD","11:29"
"NK","06/07/2022","0648","N929NK","LAS","19:21"
"NK","06/07/2022","0656","N920NK","PIT","21:25"
"NK","06/07/2022","0709","N924NK","DTW","21:31"
"NK","06/07/2022","0816","N619NK","MCI","15:09"
"NK","06/07/2022","0868","N648NK","DFW","10:27"
"NK","06/07/2022","0875","N903NK","LAS","16:19"
"NK","06/07/2022","0953","N646NK","DTW","10:56"
"NK","06/07/2022","1019","N619NK","DFW","06:27"
"NK","06/07/2022","1023","N622NK","ORD","14:27"
"NK","06/07/2022","1073","N648NK","BNA","18:59"
"NK","06/07/2022","1200","N609NK","DFW","07:39"
"NK","06/07/2022","1454","N652NK","OAK","19:44"
"NK","06/07/2022","1720","N936NK","LAS","13:55"
"NK","06/07/2022","1964","N952NK","DFW","23:07"
"NK","06/07/2022","2000","N917NK","ORD","12:16"
"NK","06/07/2022","3034","N649NK","SLC","16:03"
"NK","06/07/2023","0076","N917NK","EWR","08:03"
"NK","06/07/2023","0128","N531NK","BWI","22:40"
"NK","06/07/2023","0184","N952NK","CLE","17:36"
"NK","06/07/2023","0203","N960NK","CLT","06:07"
"NK","06/07/2023","0266","N933NK","PHL","09:47"
"NK","06/07/2023","0310","N930NK","FLL","21:43"
"NK","06/07/2023","0471","N632NK","DFW","00:01"
"NK","06/07/2023","0472","N696NK","MEM","13:56"
"NK","06/07/2023","0504","N690NK","MSY","09:47"
"NK","06/07/2023","0591","N602NK","IAH","20:50"
"NK","06/07/2023","0631","N618NK","ATL","08:40"
"NK","06/07/2023","0648","N916NK","LAS","19:31"
"NK","06/07/2023","0656","N922NK","PIT","21:00"
"NK","06/07/2023","0709","N946NK","DTW","21:51"
"NK","06/07/2023","0816","N632NK","MCI","15:40"
"NK","06/07/2023","0868","N617NK","DFW","09:29"
"NK","06/07/2023","0888","N935NK","CMH","15:12"
"NK","06/07/2023","0890","N607NK","SDF","08:11"
"NK","06/07/2023","0953","N626NK","DTW","17:29"
"NK","06/07/2023","1023","N625NK","ORD","15:13"
"NK","06/07/2023","1043","N654NK","SAT","10:03"
"NK","06/07/2023","1073","N654NK","BNA","18:22"
"NK","06/07/2023","1113","N622NK","DFW","19:17"
"NK","06/07/2023","1200","N960NK","DFW","18:11"
"NK","06/07/2023","1265","N901NK","IAH","11:36"
"NK","06/07/2023","1454","N617NK","OAK","18:11"
"NK","06/07/2023","1828","N959NK","ATL","22:01"
"NK","06/07/2023","2323","N607NK","EWR","20:31"
"NK","06/07/2023","2330","N611NK","BWI","09:03"
"NK","06/07/2023","2454","N629NK","AUS","13:39"
"NK","06/07/2023","2699","N616NK","LAS","22:35"
"NK","06/07/2023","2802","N919NK","MCO","23:51"
"NK","06/07/2023","2804","N690NK","ORD","23:25"
"NK","06/07/2023","3034","N907NK","SLC","19:51"
"NK","06/07/2024","0128","N966NK","BWI","22:10"
"NK","06/07/2024","0203","N713NK","CLT","08:55"
"NK","06/07/2024","0266","N989NK","PHL","11:13"
"NK","06/07/2024","0310","N977NK","FLL","20:37"
"NK","06/07/2024","0326","N602NK","IAH","08:22"
"NK","06/07/2024","0327","N980NK","LAS","06:16"
"NK","06/07/2024","0398","N913NK","LAS","22:24"
"NK","06/07/2024","0471","N915NK","DFW","23:13"
"NK","06/07/2024","0478","N716NK","BWI","09:30"
"NK","06/07/2024","0480","N992NK","DTW","21:09"
"NK","06/07/2024","0483","N624NK","IAH","08:31"
"NK","06/07/2024","0486","N710NK","ORD","05:15"
"NK","06/07/2024","0504","N993NK","MSY","19:03"
"NK","06/07/2024","0507","N640NK","LAS","10:08"
"NK","06/07/2024","0591","N963NK","IAH","15:31"
"NK","06/07/2024","0594","N994NK","OAK","05:23"
"NK","06/07/2024","0631","N639NK","ATL","08:04"
"NK","06/07/2024","0654","N992NK","CLE","09:37"
"NK","06/07/2024","0656","N716NK","PIT","21:40"
"NK","06/07/2024","0711","N706NK","DTW","00:00"
"NK","06/07/2024","0816","N915NK","MCI","14:49"
"NK","06/07/2024","0888","N712NK","CMH","06:52"
"NK","06/07/2024","1043","N973NK","SAT","11:32"
"NK","06/07/2024","1073","N712NK","BNA","22:55"
"NK","06/07/2024","1113","N988NK","DFW","19:43"
"NK","06/07/2024","1454","N697NK","OAK","11:06"
"NK","06/07/2024","1828","N903NK","ATL","23:48"
"NK","06/07/2024","1845","N706NK","DTW","10:09"
"NK","06/07/2024","2323","N640NK","EWR","21:47"
"NK","06/07/2024","2456","N994NK","DFW","14:14"
"NK","06/07/2024","2526","N993NK","SJC","08:14"
"NK","06/07/2024","2528","N973NK","SJC","20:09"
"NK","06/07/2024","2699","N639NK","LAS","19:02"
"NK","06/07/2024","2804","N921NK","ORD","23:28"
"NK","06/07/2024","3034","N928NK","SLC","19:46"
"NK","06/08/2017","0128","N519NK","BWI","23:52"
"NK","06/08/2017","0184","N630NK","CLE","23:16"
"NK","06/08/2017","0216","N669NK","IAH","08:18"
"NK","06/08/2017","0253","N527NK","SEA","20:29"
"NK","06/08/2017","0266","N526NK","PHL","21:26"
"NK","06/08/2017","0310","N615NK","FLL","22:02"
"NK","06/08/2017","0326","N669NK","IAH","17:26"
"NK","06/08/2017","0403","N510NK","ATL","12:05"
"NK","06/08/2017","0424","N662NK","MSP","18:43"
"NK","06/08/2017","0430","N536NK","DEN","20:55"
"NK","06/08/2017","0447","N527NK","OAK","10:08"
"NK","06/08/2017","0504","N531NK","MSY","10:42"
"NK","06/08/2017","0562","N637NK","LAS","06:11"
"NK","06/08/2017","0576","N535NK","OAK","14:54"
"NK","06/08/2017","0620","N614NK","MCI","15:17"
"NK","06/08/2017","0630","N648NK","DEN","00:00"
"NK","06/08/2017","0707","N607NK","DTW","11:52"
"NK","06/08/2017","0709","N619NK","DTW","00:32"
"NK","06/08/2017","0720","N637NK","LAS","15:28"
"NK","06/08/2017","0730","N672NK","ORD","09:55"
"NK","06/08/2017","0736","N634NK","ORD","17:19"
"NK","06/08/2017","0739","N614NK","SEA","06:01"
"NK","06/08/2017","0866","N662NK","DFW","00:00"
"NK","06/08/2017","0868","N672NK","DFW","19:58"
"NK","06/08/2017","0949","N531NK","OAK","05:50"
"NK","06/08/2017","0955","N519NK","OAK","19:01"
"NK","06/08/2017","0990","N527NK","PDX","14:05"
"NK","06/08/2018","0128","N652NK","BWI","23:49"
"NK","06/08/2018","0184","N638NK","CLE","22:18"
"NK","06/08/2018","0216","N664NK","IAH","10:19"
"NK","06/08/2018","0266","N651NK","PHL","22:48"
"NK","06/08/2018","0296","N603NK","DFW","06:18"
"NK","06/08/2018","0310","N629NK","FLL","21:01"
"NK","06/08/2018","0326","N685NK","IAH","18:37"
"NK","06/08/2018","0403","N644NK","ATL","10:58"
"NK","06/08/2018","0424","N660NK","MSP","18:38"
"NK","06/08/2018","0504","N523NK","MSY","13:11"
"NK","06/08/2018","0562","N639NK","LAS","05:56"
"NK","06/08/2018","0576","N903NK","OAK","14:43"
"NK","06/08/2018","0592","N514NK","TPA","11:10"
"NK","06/08/2018","0620","N638NK","MCI","12:59"
"NK","06/08/2018","0630","N674NK","DEN","08:30"
"NK","06/08/2018","0658","N530NK","PIT","23:46"
"NK","06/08/2018","0707","N684NK","DTW","12:01"
"NK","06/08/2018","0709","N639NK","DTW","23:54"
"NK","06/08/2018","0720","N639NK","LAS","15:27"
"NK","06/08/2018","0730","N678NK","ORD","09:30"
"NK","06/08/2018","0736","N667NK","ORD","18:33"
"NK","06/08/2018","0866","N660NK","DFW","10:07"
"NK","06/08/2018","0868","N671NK","DFW","22:31"
"NK","06/08/2018","0949","N514NK","OAK","06:41"
"NK","06/08/2018","0957","N530NK","OAK","18:59"
"NK","06/08/2018","1864","N503NK","DFW","14:25"
"NK","06/08/2019","0128","N903NK","BWI","00:28"
"NK","06/08/2019","0184","N694NK","CLE","21:00"
"NK","06/08/2019","0266","N693NK","PHL","22:46"
"NK","06/08/2019","0296","N507NK","DFW","06:10"
"NK","06/08/2019","0310","N650NK","FLL","21:23"
"NK","06/08/2019","0326","N671NK","IAH","18:10"
"NK","06/08/2019","0403","N627NK","ATL","11:06"
"NK","06/08/2019","0424","N664NK","MSP","18:32"
"NK","06/08/2019","0504","N536NK","MSY","12:58"
"NK","06/08/2019","0562","N642NK","LAS","06:00"
"NK","06/08/2019","0620","N694NK","MCI","11:07"
"NK","06/08/2019","0630","N679NK","DEN","08:28"
"NK","06/08/2019","0658","N506NK","PIT","22:38"
"NK","06/08/2019","0707","N612NK","DTW","15:36"
"NK","06/08/2019","0709","N912NK","DTW","00:29"
"NK","06/08/2019","0720","N642NK","LAS","15:33"
"NK","06/08/2019","0730","N683NK","ORD","09:31"
"NK","06/08/2019","0736","N682NK","ORD","17:58"
"NK","06/08/2019","0830","N668NK","IAH","09:36"
"NK","06/08/2019","0866","N664NK","DFW","09:54"
"NK","06/08/2019","0868","N683NK","DFW","20:30"
"NK","06/08/2019","0949","N521NK","OAK","08:11"
"NK","06/08/2019","0955","N534NK","OAK","21:15"
"NK","06/08/2019","1598","N506NK","AUS","06:53"
"NK","06/08/2019","1864","N507NK","DFW","14:41"
"NK","06/08/2019","1915","N910NK","LAS","17:35"
"NK","06/08/2021","0184","N640NK","CLE","14:10"
"NK","06/08/2021","0326","N910NK","IAH","12:43"
"NK","06/08/2021","0503","N634NK","SDF","08:48"
"NK","06/08/2021","0504","N611NK","MSY","11:37"
"NK","06/08/2021","0562","N917NK","LAS","16:15"
"NK","06/08/2021","0591","N523NK","IAH","08:55"
"NK","06/08/2021","0598","N935NK","AUS","06:41"
"NK","06/08/2021","0631","N916NK","ATL","06:04"
"NK","06/08/2021","0736","N660NK","ORD","00:38"
"NK","06/08/2021","0816","N928NK","MCI","09:55"
"NK","06/08/2021","1031","N603NK","DFW","07:59"
"NK","06/08/2021","1213","N611NK","OAK","07:14"
"NK","06/08/2021","1258","N524NK","FLL","13:39"
"NK","06/08/2021","1940","N667NK","LAS","12:54"
"NK","06/08/2022","0128","N915NK","BWI","17:10"
"NK","06/08/2022","0184","N901NK","CLE","10:10"
"NK","06/08/2022","0310","N940NK","FLL","00:00"
"NK","06/08/2022","0326","N619NK","IAH","05:23"
"NK","06/08/2022","0471","N692NK","DFW","12:41"
"NK","06/08/2022","0504","N922NK","MSY","08:52"
"NK","06/08/2022","0562","N613NK","LAS","12:32"
"NK","06/08/2022","0591","N697NK","IAH","18:00"
"NK","06/08/2022","0631","N648NK","ATL","11:13"
"NK","06/08/2022","0643","N927NK","ORD","11:23"
"NK","06/08/2022","0648","N922NK","LAS","19:41"
"NK","06/08/2022","0656","N927NK","PIT","21:59"
"NK","06/08/2022","0709","N954NK","DTW","23:05"
"NK","06/08/2022","0816","N917NK","MCI","16:40"
"NK","06/08/2022","0868","N606NK","DFW","10:54"
"NK","06/08/2022","0875","N956NK","LAS","16:18"
"NK","06/08/2022","0953","N632NK","DTW","10:52"
"NK","06/08/2022","1019","N609NK","DFW","07:26"
"NK","06/08/2022","1023","N619NK","ORD","14:21"
"NK","06/08/2022","1073","N606NK","BNA","19:18"
"NK","06/08/2022","1200","N904NK","DFW","07:43"
"NK","06/08/2022","1454","N635NK","OAK","09:43"
"NK","06/08/2022","1720","N939NK","LAS","13:56"
"NK","06/08/2022","1964","N923NK","DFW","15:03"
"NK","06/08/2022","2000","N640NK","ORD","12:26"
"NK","06/08/2022","3034","N635NK","SLC","15:44"
"NK","06/08/2023","0076","N973NK","EWR","08:42"
"NK","06/08/2023","0128","N531NK","BWI","22:21"
"NK","06/08/2023","0184","N941NK","CLE","17:45"
"NK","06/08/2023","0186","N952NK","LAS","08:49"
"NK","06/08/2023","0203","N917NK","CLT","05:56"
"NK","06/08/2023","0266","N959NK","PHL","09:40"
"NK","06/08/2023","0310","N945NK","FLL","22:32"
"NK","06/08/2023","0326","N696NK","IAH","07:43"
"NK","06/08/2023","0471","N690NK","DFW","23:32"
"NK","06/08/2023","0472","N613NK","MEM","13:50"
"NK","06/08/2023","0504","N949NK","MSY","18:09"
"NK","06/08/2023","0591","N669NK","IAH","19:11"
"NK","06/08/2023","0631","N698NK","ATL","08:17"
"NK","06/08/2023","0648","N928NK","LAS","21:15"
"NK","06/08/2023","0656","N929NK","PIT","21:14"
"NK","06/08/2023","0709","N648NK","DTW","21:53"
"NK","06/08/2023","0816","N637NK","MCI","13:41"
"NK","06/08/2023","0868","N654NK","DFW","09:22"
"NK","06/08/2023","0888","N966NK","CMH","11:37"
"NK","06/08/2023","0890","N669NK","SDF","08:56"
"NK","06/08/2023","0953","N611NK","DTW","17:39"
"NK","06/08/2023","1023","N626NK","ORD","15:15"
"NK","06/08/2023","1043","N606NK","SAT","16:17"
"NK","06/08/2023","1073","N634NK","BNA","19:04"
"NK","06/08/2023","1113","N655NK","DFW","19:56"
"NK","06/08/2023","1200","N917NK","DFW","17:48"
"NK","06/08/2023","1265","N928NK","IAH","11:44"
"NK","06/08/2023","1454","N654NK","OAK","18:08"
"NK","06/08/2023","1783","N927NK","ORD","06:40"
"NK","06/08/2023","1828","N973NK","ATL","22:34"
"NK","06/08/2023","2323","N958NK","EWR","22:27"
"NK","06/08/2023","2330","N653NK","BWI","16:30"
"NK","06/08/2023","2454","N935NK","AUS","15:44"
"NK","06/08/2023","2699","N637NK","LAS","22:53"
"NK","06/08/2023","2802","N613NK","MCO","01:10"
"NK","06/08/2023","2804","N935NK","ORD","23:40"
"NK","06/08/2023","3034","N931NK","SLC","19:49"
"NK","06/08/2023","3103","N508NK","ATL","13:04"
"NK","06/08/2024","0128","N966NK","BWI","22:20"
"NK","06/08/2024","0203","N716NK","CLT","09:42"
"NK","06/08/2024","0266","N949NK","PHL","11:12"
"NK","06/08/2024","0326","N971NK","IAH","01:00"
"NK","06/08/2024","0327","N961NK","LAS","07:25"
"NK","06/08/2024","0471","N988NK","DFW","23:54"
"NK","06/08/2024","0478","N992NK","BWI","08:46"
"NK","06/08/2024","0480","N984NK","DTW","21:02"
"NK","06/08/2024","0483","N916NK","IAH","09:29"
"NK","06/08/2024","0486","N710NK","ORD","05:15"
"NK","06/08/2024","0504","N929NK","MSY","19:07"
"NK","06/08/2024","0507","N633NK","LAS","15:50"
"NK","06/08/2024","0591","N901NK","IAH","14:45"
"NK","06/08/2024","0631","N965NK","ATL","09:44"
"NK","06/08/2024","0654","N706NK","CLE","10:09"
"NK","06/08/2024","0656","N706NK","PIT","21:31"
"NK","06/08/2024","0711","N713NK","DTW","18:19"
"NK","06/08/2024","0816","N640NK","MCI","11:15"
"NK","06/08/2024","0888","N713NK","CMH","06:56"
"NK","06/08/2024","1043","N917NK","SAT","16:23"
"NK","06/08/2024","1073","N712NK","BNA","21:49"
"NK","06/08/2024","1113","N640NK","DFW","20:02"
"NK","06/08/2024","1454","N913NK","OAK","15:20"
"NK","06/08/2024","1828","N992NK","ATL","00:28"
"NK","06/08/2024","1845","N712NK","DTW","10:13"
"NK","06/08/2024","2323","N915NK","EWR","21:19"
"NK","06/08/2024","2456","N984NK","DFW","06:36"
"NK","06/08/2024","2526","N973NK","SJC","08:06"
"NK","06/08/2024","2528","N973NK","SJC","18:14"
"NK","06/08/2024","2567","N643NK","SDF","09:32"
"NK","06/08/2024","2699","N643NK","LAS","19:36"
"NK","06/08/2024","2804","N603NK","ORD","23:07"
"NK","06/08/2024","3034","N984NK","SLC","14:53"
"NK","06/09/2017","0128","N532NK","BWI","23:11"
"NK","06/09/2017","0184","N614NK","CLE","23:27"
"NK","06/09/2017","0216","N672NK","IAH","08:50"
"NK","06/09/2017","0253","N536NK","SEA","18:38"
"NK","06/09/2017","0266","N517NK","PHL","21:27"
"NK","06/09/2017","0310","N629NK","FLL","21:27"
"NK","06/09/2017","0326","N672NK","IAH","17:33"
"NK","06/09/2017","0403","N519NK","ATL","12:06"
"NK","06/09/2017","0424","N669NK","MSP","18:31"
"NK","06/09/2017","0430","N508NK","DEN","20:22"
"NK","06/09/2017","0447","N536NK","OAK","08:04"
"NK","06/09/2017","0504","N527NK","MSY","10:16"
"NK","06/09/2017","0562","N646NK","LAS","06:05"
"NK","06/09/2017","0576","N510NK","OAK","14:45"
"NK","06/09/2017","0620","N614NK","MCI","13:23"
"NK","06/09/2017","0630","N635NK","DEN","10:34"
"NK","06/09/2017","0707","N641NK","DTW","11:36"
"NK","06/09/2017","0709","N628NK","DTW","22:49"
"NK","06/09/2017","0720","N646NK","LAS","15:31"
"NK","06/09/2017","0730","N662NK","ORD","09:26"
"NK","06/09/2017","0736","N634NK","ORD","17:25"
"NK","06/09/2017","0739","N614NK","SEA","06:07"
"NK","06/09/2017","0866","N669NK","DFW","09:58"
"NK","06/09/2017","0868","N662NK","DFW","19:53"
"NK","06/09/2017","0949","N527NK","OAK","05:55"
"NK","06/09/2017","0955","N532NK","OAK","18:58"
"NK","06/09/2017","0990","N536NK","PDX","12:11"
"NK","06/09/2018","0128","N623NK","BWI","23:52"
"NK","06/09/2018","0184","N618NK","CLE","23:27"
"NK","06/09/2018","0216","N660NK","IAH","10:02"
"NK","06/09/2018","0266","N653NK","PHL","23:39"
"NK","06/09/2018","0296","N640NK","DFW","06:10"
"NK","06/09/2018","0310","N902NK","FLL","21:02"
"NK","06/09/2018","0326","N685NK","IAH","18:22"
"NK","06/09/2018","0403","N649NK","ATL","10:55"
"NK","06/09/2018","0424","N669NK","MSP","18:30"
"NK","06/09/2018","0504","N530NK","MSY","13:02"
"NK","06/09/2018","0562","N624NK","LAS","05:54"
"NK","06/09/2018","0576","N905NK","OAK","14:42"
"NK","06/09/2018","0592","N507NK","TPA","11:09"
"NK","06/09/2018","0620","N618NK","MCI","12:52"
"NK","06/09/2018","0630","N675NK","DEN","08:28"
"NK","06/09/2018","0658","N503NK","PIT","00:21"
"NK","06/09/2018","0707","N684NK","DTW","12:02"
"NK","06/09/2018","0709","N620NK","DTW","23:00"
"NK","06/09/2018","0720","N624NK","LAS","15:24"
"NK","06/09/2018","0730","N682NK","ORD","10:22"
"NK","06/09/2018","0736","N674NK","ORD","18:39"
"NK","06/09/2018","0866","N669NK","DFW","10:01"
"NK","06/09/2018","0868","N679NK","DFW","22:41"
"NK","06/09/2018","0949","N507NK","OAK","06:42"
"NK","06/09/2018","0957","N503NK","OAK","19:04"
"NK","06/09/2018","1864","N532NK","DFW","14:27"
"NK","06/09/2019","0128","N604NK","BWI","00:07"
"NK","06/09/2019","0184","N620NK","CLE","20:56"
"NK","06/09/2019","0266","N644NK","PHL","22:51"
"NK","06/09/2019","0296","N521NK","DFW","06:11"
"NK","06/09/2019","0310","N638NK","FLL","23:59"
"NK","06/09/2019","0326","N668NK","IAH","18:10"
"NK","06/09/2019","0403","N611NK","ATL","11:20"
"NK","06/09/2019","0424","N675NK","MSP","19:16"
"NK","06/09/2019","0504","N527NK","MSY","12:57"
"NK","06/09/2019","0562","N913NK","LAS","06:01"
"NK","06/09/2019","0620","N620NK","MCI","11:14"
"NK","06/09/2019","0630","N677NK","DEN","08:31"
"NK","06/09/2019","0658","N514NK","PIT","01:07"
"NK","06/09/2019","0707","N907NK","DTW","15:40"
"NK","06/09/2019","0709","N906NK","DTW","01:16"
"NK","06/09/2019","0720","N913NK","LAS","15:32"
"NK","06/09/2019","0730","N664NK","ORD","09:30"
"NK","06/09/2019","0736","N679NK","ORD","17:45"
"NK","06/09/2019","0830","N660NK","IAH","09:48"
"NK","06/09/2019","0866","N675NK","DFW","10:10"
"NK","06/09/2019","0868","N664NK","DFW","20:39"
"NK","06/09/2019","0949","N534NK","OAK","08:12"
"NK","06/09/2019","0955","N519NK","OAK","00:00"
"NK","06/09/2019","1598","N514NK","AUS","06:54"
"NK","06/09/2019","1915","N652NK","LAS","17:27"
"NK","06/09/2021","0310","N908NK","FLL","23:00"
"NK","06/09/2021","0326","N923NK","IAH","13:09"
"NK","06/09/2021","0503","N695NK","SDF","08:51"
"NK","06/09/2021","0562","N938NK","LAS","21:24"
"NK","06/09/2021","0591","N632NK","IAH","09:00"
"NK","06/09/2021","0598","N908NK","AUS","06:25"
"NK","06/09/2021","0631","N928NK","ATL","05:55"
"NK","06/09/2021","0709","N695NK","DTW","21:25"
"NK","06/09/2021","0730","N503NK","ORD","19:26"
"NK","06/09/2021","0816","N919NK","MCI","16:48"
"NK","06/09/2021","0868","N912NK","DFW","11:13"
"NK","06/09/2021","0888","N634NK","CMH","11:39"
"NK","06/09/2021","0906","N665NK","DEN","14:02"
"NK","06/09/2021","1073","N630NK","BNA","18:38"
"NK","06/09/2021","1158","N531NK","STL","12:59"
"NK","06/09/2021","1200","N634NK","ATL","23:52"
"NK","06/09/2021","1213","N634NK","OAK","07:06"
"NK","06/09/2021","1964","N930NK","DFW","18:21"
"NK","06/09/2021","2847","N649NK","DTW","05:43"
"NK","06/09/2022","0128","N644NK","BWI","16:54"
"NK","06/09/2022","0184","N901NK","CLE","08:56"
"NK","06/09/2022","0266","N924NK","PHL","07:22"
"NK","06/09/2022","0310","N917NK","FLL","16:16"
"NK","06/09/2022","0326","N616NK","IAH","05:51"
"NK","06/09/2022","0471","N633NK","DFW","12:53"
"NK","06/09/2022","0504","N525NK","MSY","17:41"
"NK","06/09/2022","0508","N609NK","SDF","09:01"
"NK","06/09/2022","0562","N632NK","LAS","12:31"
"NK","06/09/2022","0591","N654NK","IAH","17:42"
"NK","06/09/2022","0631","N619NK","ATL","10:19"
"NK","06/09/2022","0643","N929NK","ORD","11:28"
"NK","06/09/2022","0648","N924NK","LAS","20:40"
"NK","06/09/2022","0656","N919NK","PIT","21:39"
"NK","06/09/2022","0709","N903NK","DTW","21:31"
"NK","06/09/2022","0816","N602NK","MCI","14:53"
"NK","06/09/2022","0868","N690NK","DFW","10:46"
"NK","06/09/2022","0875","N941NK","LAS","16:23"
"NK","06/09/2022","0888","N903NK","CMH","09:58"
"NK","06/09/2022","0953","N606NK","DTW","10:47"
"NK","06/09/2022","1019","N602NK","DFW","06:29"
"NK","06/09/2022","1023","N616NK","ORD","14:27"
"NK","06/09/2022","1073","N690NK","BNA","19:06"
"NK","06/09/2022","1200","N904NK","DFW","07:42"
"NK","06/09/2022","1454","N609NK","OAK","19:43"
"NK","06/09/2022","1720","N955NK","LAS","13:53"
"NK","06/09/2022","1964","N929NK","DFW","23:19"
"NK","06/09/2022","2000","N637NK","ORD","12:23"
"NK","06/09/2022","3034","N948NK","SLC","15:50"
"NK","06/09/2023","0076","N916NK","EWR","08:02"
"NK","06/09/2023","0128","N531NK","BWI","22:18"
"NK","06/09/2023","0184","N946NK","CLE","17:32"
"NK","06/09/2023","0186","N941NK","LAS","08:48"
"NK","06/09/2023","0203","N942NK","CLT","06:03"
"NK","06/09/2023","0266","N973NK","PHL","09:45"
"NK","06/09/2023","0310","N920NK","FLL","21:34"
"NK","06/09/2023","0326","N698NK","IAH","07:54"
"NK","06/09/2023","0471","N629NK","DFW","00:14"
"NK","06/09/2023","0472","N966NK","MEM","14:28"
"NK","06/09/2023","0504","N906NK","MSY","16:22"
"NK","06/09/2023","0591","N673NK","IAH","19:15"
"NK","06/09/2023","0631","N623NK","ATL","11:24"
"NK","06/09/2023","0648","N957NK","LAS","19:41"
"NK","06/09/2023","0656","N967NK","PIT","20:55"
"NK","06/09/2023","0709","N620NK","DTW","21:45"
"NK","06/09/2023","0816","N641NK","MCI","13:55"
"NK","06/09/2023","0868","N646NK","DFW","09:23"
"NK","06/09/2023","0888","N629NK","CMH","13:34"
"NK","06/09/2023","0890","N673NK","SDF","09:10"
"NK","06/09/2023","0953","N625NK","DTW","17:27"
"NK","06/09/2023","1023","N648NK","ORD","15:16"
"NK","06/09/2023","1043","N957NK","SAT","11:42"
"NK","06/09/2023","1073","N646NK","BNA","18:03"
"NK","06/09/2023","1113","N651NK","DFW","19:27"
"NK","06/09/2023","1200","N942NK","DFW","18:09"
"NK","06/09/2023","1265","N920NK","IAH","11:34"
"NK","06/09/2023","1454","N696NK","OAK","17:06"
"NK","06/09/2023","1783","N944NK","ORD","06:36"
"NK","06/09/2023","1828","N931NK","ATL","23:46"
"NK","06/09/2023","2323","N615NK","EWR","20:28"
"NK","06/09/2023","2330","N606NK","BWI","16:52"
"NK","06/09/2023","2454","N634NK","AUS","00:00"
"NK","06/09/2023","2699","N641NK","LAS","22:18"
"NK","06/09/2023","2802","N975NK","MCO","23:53"
"NK","06/09/2023","2804","N966NK","ORD","23:30"
"NK","06/09/2023","3034","N979NK","SLC","19:31"
"NK","06/09/2023","3103","N516NK","ATL","13:24"
"NK","06/09/2024","0128","N713NK","BWI","23:56"
"NK","06/09/2024","0203","N712NK","CLT","08:41"
"NK","06/09/2024","0266","N992NK","PHL","11:17"
"NK","06/09/2024","0310","N955NK","FLL","21:16"
"NK","06/09/2024","0326","N651NK","IAH","00:40"
"NK","06/09/2024","0327","N917NK","LAS","05:23"
"NK","06/09/2024","0398","N630NK","LAS","18:39"
"NK","06/09/2024","0471","N608NK","DFW","23:13"
"NK","06/09/2024","0478","N713NK","BWI","08:42"
"NK","06/09/2024","0480","N718NK","DTW","22:05"
"NK","06/09/2024","0483","N953NK","IAH","19:45"
"NK","06/09/2024","0486","N716NK","ORD","05:13"
"NK","06/09/2024","0504","N980NK","MSY","19:26"
