Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/18/2024","2235","N946DZ","ATL","08:05"
"DL","06/18/2024","2523","N958DZ","ATL","12:10"
"DL","06/18/2024","2734","N360DN","ATL","06:05"
"DL","06/18/2024","2838","N935DZ","ATL","07:07"
"DL","06/19/2017","0946","N989DN","DTW","06:34"
"DL","06/19/2017","1068","N983AT","ATL","19:14"
"DL","06/19/2017","1158","N905DL","ATL","16:54"
"DL","06/19/2017","1474","N959DN","ATL","12:55"
"DL","06/19/2017","1743","N992DL","ATL","08:42"
"DL","06/19/2017","2013","N974AT","MSP","17:23"
"DL","06/19/2017","2232","N900DE","ATL","10:34"
"DL","06/19/2017","2528","N949DL","ATL","14:46"
"DL","06/19/2017","2530","N910DN","ATL","07:10"
"DL","06/19/2017","2636","N965DN","ATL","05:47"
"DL","06/19/2018","0846","N935AT","MSP","06:56"
"DL","06/19/2018","1158","N948DN","ATL","17:11"
"DL","06/19/2018","1474","N973DL","ATL","12:23"
"DL","06/19/2018","1743","N918DH","ATL","08:15"
"DL","06/19/2018","1801","N938DN","ATL","05:50"
"DL","06/19/2018","2232","N953DL","ATL","10:54"
"DL","06/19/2018","2376","N954AT","DTW","05:46"
"DL","06/19/2018","2528","N963DN","ATL","15:02"
"DL","06/19/2018","2530","N977DL","ATL","06:58"
"DL","06/19/2018","2827","N947DL","ATL","18:45"
"DL","06/19/2019","0434","N909DA","ATL","21:15"
"DL","06/19/2019","0548","N930AT","MSP","18:48"
"DL","06/19/2019","0694","N988DN","DTW","19:32"
"DL","06/19/2019","0898","N325NB","SLC","08:02"
"DL","06/19/2019","1158","N910DN","ATL","16:30"
"DL","06/19/2019","1474","N907DA","ATL","12:31"
"DL","06/19/2019","1946","N921DN","ATL","07:57"
"DL","06/19/2019","2497","N919AT","MSP","06:57"
"DL","06/19/2019","2528","N930DN","ATL","14:38"
"DL","06/19/2019","2530","N914DN","ATL","06:55"
"DL","06/19/2019","2582","N950DN","ATL","11:21"
"DL","06/19/2019","2636","N912DN","ATL","06:00"
"DL","06/19/2019","2745","N962DN","ATL","19:36"
"DL","06/19/2021","1444","N801DZ","ATL","05:28"
"DL","06/19/2021","1505","N378NW","ATL","13:17"
"DL","06/19/2021","1745","N911DQ","ATL","07:58"
"DL","06/19/2021","2218","N861DN","ATL","06:59"
"DL","06/19/2021","2747","N3754A","DTW","06:32"
"DL","06/19/2021","2836","N358DN","ATL","11:57"
"DL","06/19/2021","2908","N825DN","ATL","17:31"
"DL","06/19/2022","0665","N369DN","ATL","18:03"
"DL","06/19/2022","1444","N377DN","ATL","06:00"
"DL","06/19/2022","2286","N354NW","ATL","00:00"
"DL","06/19/2022","2449","N367NW","ATL","12:48"
"DL","06/19/2022","2747","N355NB","DTW","05:31"
"DL","06/19/2022","2923","N363NW","ATL","10:01"
"DL","06/19/2023","0901","N124DX","ATL","15:45"
"DL","06/19/2023","1025","N340DN","ATL","20:48"
"DL","06/19/2023","1366","N310DN","ATL","11:50"
"DL","06/19/2023","2377","N311DN","ATL","19:20"
"DL","06/19/2023","2523","N818DA","ATL","09:55"
"DL","06/19/2023","2734","N324US","ATL","06:07"
"DL","06/19/2023","2838","N117DX","ATL","07:02"
"DL","06/19/2024","0386","N977AT","MSP","21:54"
"DL","06/19/2024","0786","N950DZ","ATL","14:14"
"DL","06/19/2024","1101","N945AT","MSP","17:04"
"DL","06/19/2024","1357","N964AT","MSP","06:00"
"DL","06/19/2024","1369","N941DZ","ATL","09:52"
"DL","06/19/2024","1487","N363DN","ATL","17:26"
"DL","06/19/2024","1620","N323NB","MSP","12:12"
"DL","06/19/2024","2235","N952DZ","ATL","08:01"
"DL","06/19/2024","2523","N933DZ","ATL","12:30"
"DL","06/19/2024","2734","N337DN","ATL","05:51"
"DL","06/19/2024","2838","N336DX","ATL","06:53"
"DL","06/20/2017","0946","N923AT","DTW","06:33"
"DL","06/20/2017","1068","N929AT","ATL","18:51"
"DL","06/20/2017","1158","N919DL","ATL","16:50"
"DL","06/20/2017","1474","N905DA","ATL","12:50"
"DL","06/20/2017","1743","N903DA","ATL","08:39"
"DL","06/20/2017","2013","N958AT","MSP","17:20"
"DL","06/20/2017","2232","N971DL","ATL","10:56"
"DL","06/20/2017","2528","N980DL","ATL","15:21"
"DL","06/20/2017","2530","N929DN","ATL","06:58"
"DL","06/20/2017","2636","N919DN","ATL","05:48"
"DL","06/20/2018","0846","N953AT","MSP","06:58"
"DL","06/20/2018","1158","N917DN","ATL","18:35"
"DL","06/20/2018","1474","N944DL","ATL","12:26"
"DL","06/20/2018","1743","N909DA","ATL","08:17"
"DL","06/20/2018","1801","N963DN","ATL","05:50"
"DL","06/20/2018","2232","N957DL","ATL","10:50"
"DL","06/20/2018","2376","N964AT","DTW","05:49"
"DL","06/20/2018","2528","N943DN","ATL","14:54"
"DL","06/20/2018","2530","N982DL","ATL","06:59"
"DL","06/20/2018","2827","N913DL","ATL","18:48"
"DL","06/20/2019","0434","N911DA","ATL","19:52"
"DL","06/20/2019","0548","N895AT","MSP","17:51"
"DL","06/20/2019","0694","N938AT","DTW","18:44"
"DL","06/20/2019","0898","N330NB","SLC","07:57"
"DL","06/20/2019","1158","N929DN","ATL","16:56"
"DL","06/20/2019","1474","N909DA","ATL","12:29"
"DL","06/20/2019","1946","N915DN","ATL","08:00"
"DL","06/20/2019","2497","N972AT","MSP","07:01"
"DL","06/20/2019","2528","N931DN","ATL","15:00"
"DL","06/20/2019","2530","N935DN","ATL","06:57"
"DL","06/20/2019","2582","N947DN","ATL","11:21"
"DL","06/20/2019","2636","N929DN","ATL","05:59"
"DL","06/20/2019","2745","N935DN","ATL","19:02"
"DL","06/20/2021","1444","N833DN","ATL","05:29"
"DL","06/20/2021","1505","N776DE","ATL","14:14"
"DL","06/20/2021","1745","N832DN","ATL","08:04"
"DL","06/20/2021","2218","N834DN","ATL","07:03"
"DL","06/20/2021","2747","N3767","DTW","06:57"
"DL","06/20/2021","2834","N379DA","ATL","19:39"
"DL","06/20/2021","2836","N868DN","ATL","11:59"
"DL","06/20/2021","2908","N886DN","ATL","16:48"
"DL","06/20/2022","0665","N397DN","ATL","18:02"
"DL","06/20/2022","1444","N312DN","ATL","06:00"
"DL","06/20/2022","2218","N344DN","ATL","07:18"
"DL","06/20/2022","2286","N106DN","ATL","20:19"
"DL","06/20/2022","2449","N334NW","ATL","12:50"
"DL","06/20/2022","2747","N355NB","DTW","05:30"
"DL","06/20/2022","2923","N320US","ATL","09:57"
"DL","06/20/2023","0901","N312DN","ATL","15:22"
"DL","06/20/2023","1366","N305DN","ATL","11:50"
"DL","06/20/2023","2377","N305DN","ATL","17:58"
"DL","06/20/2023","2523","N388DN","ATL","10:25"
"DL","06/20/2023","2734","N353DN","ATL","05:57"
"DL","06/20/2023","2838","N308DN","ATL","07:03"
"DL","06/20/2024","0386","N895AT","MSP","20:32"
"DL","06/20/2024","0786","N951DX","ATL","14:14"
"DL","06/20/2024","1101","N952AT","MSP","19:26"
"DL","06/20/2024","1357","N945AT","MSP","05:58"
"DL","06/20/2024","1369","N963DZ","ATL","09:56"
"DL","06/20/2024","1487","N310DN","ATL","17:06"
"DL","06/20/2024","1620","N339NB","MSP","11:54"
"DL","06/20/2024","2210","N370DN","ATL","19:23"
"DL","06/20/2024","2235","N947DZ","ATL","08:03"
"DL","06/20/2024","2523","N958DZ","ATL","11:53"
"DL","06/20/2024","2734","N338DN","ATL","05:59"
"DL","06/20/2024","2838","N337DN","ATL","07:26"
"DL","06/21/2017","0946","N934AT","DTW","06:26"
"DL","06/21/2017","1068","N967DL","ATL","18:54"
"DL","06/21/2017","1158","N931DL","ATL","16:57"
"DL","06/21/2017","1474","N901DA","ATL","12:51"
"DL","06/21/2017","1743","N923DN","ATL","08:53"
"DL","06/21/2017","2013","N972AT","MSP","18:10"
"DL","06/21/2017","2232","N916DL","ATL","10:29"
"DL","06/21/2017","2528","N975DL","ATL","14:39"
"DL","06/21/2017","2530","N933DN","ATL","07:00"
"DL","06/21/2017","2636","N930DN","ATL","05:48"
"DL","06/21/2018","0846","N945AT","MSP","06:58"
"DL","06/21/2018","1158","N963DN","ATL","17:13"
"DL","06/21/2018","1474","N994DL","ATL","12:28"
"DL","06/21/2018","1743","N965DN","ATL","08:19"
"DL","06/21/2018","1801","N927DN","ATL","05:48"
"DL","06/21/2018","2232","N913DL","ATL","10:49"
"DL","06/21/2018","2376","N951AT","DTW","05:51"
"DL","06/21/2018","2528","N918DH","ATL","14:55"
"DL","06/21/2018","2530","N944DL","ATL","06:57"
"DL","06/21/2018","2827","N910DL","ATL","18:51"
"DL","06/21/2019","0434","N928DN","ATL","19:44"
"DL","06/21/2019","0548","N952AT","MSP","17:55"
"DL","06/21/2019","0694","N957AT","DTW","18:35"
"DL","06/21/2019","0898","N327NB","SLC","08:00"
"DL","06/21/2019","1158","N916DN","ATL","16:56"
"DL","06/21/2019","1474","N910DN","ATL","12:39"
"DL","06/21/2019","1946","N906DA","ATL","07:57"
"DL","06/21/2019","2497","N895AT","MSP","08:23"
"DL","06/21/2019","2528","N963DN","ATL","14:49"
"DL","06/21/2019","2530","N926DH","ATL","06:57"
"DL","06/21/2019","2582","N924DN","ATL","11:18"
"DL","06/21/2019","2636","N960DN","ATL","05:58"
"DL","06/21/2019","2745","N907DA","ATL","18:57"
"DL","06/21/2021","1444","N891DN","ATL","05:27"
"DL","06/21/2021","1505","N3768","ATL","13:03"
"DL","06/21/2021","1745","N880DN","ATL","08:06"
"DL","06/21/2021","2218","N817DN","ATL","07:25"
"DL","06/21/2021","2747","N3743H","DTW","06:50"
"DL","06/21/2021","2834","N3734B","ATL","19:47"
"DL","06/21/2021","2836","N846DN","ATL","12:00"
"DL","06/21/2021","2908","N877DN","ATL","16:49"
"DL","06/21/2022","0665","N338DN","ATL","17:56"
"DL","06/21/2022","1444","N314DN","ATL","05:57"
"DL","06/21/2022","2218","N110DX","ATL","07:02"
"DL","06/21/2022","2286","N323US","ATL","19:51"
"DL","06/21/2022","2449","N373NW","ATL","12:46"
"DL","06/21/2022","2747","N301NB","DTW","05:27"
"DL","06/21/2022","2923","N333NW","ATL","00:00"
"DL","06/21/2023","0901","N340DN","ATL","15:24"
"DL","06/21/2023","1366","N335DN","ATL","11:44"
"DL","06/21/2023","2377","N335DN","ATL","18:11"
"DL","06/21/2023","2523","N123DW","ATL","10:06"
"DL","06/21/2023","2734","N335DN","ATL","05:52"
"DL","06/21/2023","2838","N361DN","ATL","07:00"
"DL","06/21/2024","0386","N945AT","MSP","20:40"
"DL","06/21/2024","0786","N949DZ","ATL","14:15"
"DL","06/21/2024","1101","N952AT","MSP","16:31"
"DL","06/21/2024","1357","N945AT","MSP","05:58"
"DL","06/21/2024","1369","N932DZ","ATL","09:55"
"DL","06/21/2024","1487","N364DX","ATL","17:01"
"DL","06/21/2024","1620","N319NB","MSP","11:52"
"DL","06/21/2024","2210","N317DN","ATL","19:28"
"DL","06/21/2024","2235","N948DZ","ATL","09:46"
"DL","06/21/2024","2523","N941DZ","ATL","11:54"
"DL","06/21/2024","2734","N305DN","ATL","05:56"
"DL","06/21/2024","2838","N953DZ","ATL","07:03"
"DL","06/22/2017","0946","N974AT","DTW","06:30"
"DL","06/22/2017","1068","N936DL","ATL","18:52"
"DL","06/22/2017","1158","N907DL","ATL","17:11"
"DL","06/22/2017","1474","N938DN","ATL","12:55"
"DL","06/22/2017","1743","N957DN","ATL","08:42"
"DL","06/22/2017","2013","N957AT","MSP","17:44"
"DL","06/22/2017","2232","N939DL","ATL","10:36"
"DL","06/22/2017","2528","N914DL","ATL","15:27"
"DL","06/22/2017","2530","N960DN","ATL","06:54"
"DL","06/22/2017","2636","N919DN","ATL","05:45"
"DL","06/22/2018","0846","N934AT","MSP","06:53"
"DL","06/22/2018","1158","N928DN","ATL","16:56"
"DL","06/22/2018","1474","N922DL","ATL","12:29"
"DL","06/22/2018","1743","N908DA","ATL","08:20"
"DL","06/22/2018","1801","N937DN","ATL","05:49"
"DL","06/22/2018","2232","N952DL","ATL","10:53"
"DL","06/22/2018","2376","N940AT","DTW","05:56"
"DL","06/22/2018","2528","N963DN","ATL","14:49"
"DL","06/22/2018","2530","N919DE","ATL","06:56"
"DL","06/22/2018","2827","N985DL","ATL","18:54"
"DL","06/22/2019","0898","N332NB","SLC","08:00"
"DL","06/22/2019","1158","N935DN","ATL","17:10"
"DL","06/22/2019","1474","N960DN","ATL","08:52"
"DL","06/22/2019","2497","N947AT","MSP","07:01"
"DL","06/22/2019","2528","N920DN","ATL","15:05"
"DL","06/22/2019","2530","N909DA","ATL","06:54"
"DL","06/22/2019","2582","N951DN","ATL","11:12"
"DL","06/22/2019","2636","N923DN","ATL","05:57"
"DL","06/22/2021","1444","N844DN","ATL","05:27"
"DL","06/22/2021","1505","N3772H","ATL","14:28"
"DL","06/22/2021","1745","N895DN","ATL","08:01"
"DL","06/22/2021","2218","N911DQ","ATL","07:07"
"DL","06/22/2021","2747","N915DU","DTW","06:51"
"DL","06/22/2021","2834","N332NW","ATL","19:38"
"DL","06/22/2021","2836","N860DN","ATL","12:00"
"DL","06/22/2021","2908","N847DN","ATL","16:51"
"DL","06/22/2022","0665","N111DC","ATL","18:13"
"DL","06/22/2022","1444","N395DZ","ATL","05:58"
"DL","06/22/2022","2218","N356DN","ATL","06:57"
"DL","06/22/2022","2286","N334NW","ATL","19:58"
"DL","06/22/2022","2449","N352NW","ATL","12:46"
"DL","06/22/2022","2747","N340NB","DTW","05:33"
"DL","06/22/2022","2923","N321US","ATL","10:00"
"DL","06/22/2023","0901","N341DN","ATL","15:23"
"DL","06/22/2023","1025","N361DN","ATL","21:02"
"DL","06/22/2023","1366","N347DN","ATL","00:00"
"DL","06/22/2023","2377","N110DX","ATL","18:28"
"DL","06/22/2023","2523","N896DN","ATL","10:01"
"DL","06/22/2023","2734","N380DN","ATL","15:12"
"DL","06/22/2023","2838","N113DX","ATL","07:02"
"DL","06/22/2024","0786","N892AT","ATL","14:20"
"DL","06/22/2024","1101","N950AT","MSP","18:12"
"DL","06/22/2024","1357","N953AT","MSP","05:55"
"DL","06/22/2024","1369","N951DX","ATL","09:20"
"DL","06/22/2024","1487","N393DN","ATL","17:58"
"DL","06/22/2024","1620","N374NW","MSP","13:02"
"DL","06/22/2024","2523","N937DZ","ATL","12:07"
"DL","06/22/2024","2734","N336DX","ATL","06:06"
"DL","06/22/2024","2838","N960DZ","ATL","07:49"
"DL","06/23/2017","0946","N919AT","DTW","06:33"
"DL","06/23/2017","1068","N926DL","ATL","19:33"
"DL","06/23/2017","1158","N974DL","ATL","16:59"
"DL","06/23/2017","1474","N962DN","ATL","13:16"
"DL","06/23/2017","1743","N909DA","ATL","08:44"
"DL","06/23/2017","2013","N938AT","MSP","17:48"
"DL","06/23/2017","2232","N990DL","ATL","11:06"
"DL","06/23/2017","2528","N904DE","ATL","14:43"
"DL","06/23/2017","2530","N962DN","ATL","06:57"
"DL","06/23/2017","2636","N923DN","ATL","05:42"
"DL","06/23/2018","0740","N947AT","DTW","06:33"
"DL","06/23/2018","0846","N953AT","MSP","07:02"
"DL","06/23/2018","1801","N905DL","ATL","05:47"
"DL","06/23/2018","2229","N959DL","ATL","17:26"
"DL","06/23/2018","2232","N943DL","ATL","11:44"
"DL","06/23/2018","2528","N982DL","ATL","15:02"
"DL","06/23/2018","2530","N917DN","ATL","07:01"
"DL","06/23/2019","0434","N930DN","ATL","21:47"
"DL","06/23/2019","0548","N988DN","MSP","17:54"
"DL","06/23/2019","0694","N915AT","DTW","18:40"
"DL","06/23/2019","1158","N935DN","ATL","16:50"
"DL","06/23/2019","1474","N950DN","ATL","12:26"
"DL","06/23/2019","1946","N924DN","ATL","08:00"
"DL","06/23/2019","2497","N933AT","MSP","07:09"
"DL","06/23/2019","2528","N920DN","ATL","14:46"
"DL","06/23/2019","2530","N985DL","ATL","06:58"
"DL","06/23/2019","2582","N353NW","ATL","17:40"
"DL","06/23/2019","2636","N912DN","ATL","05:59"
"DL","06/23/2019","2745","N962DN","ATL","19:12"
"DL","06/23/2021","1444","N914DU","ATL","05:28"
"DL","06/23/2021","1505","N3773D","ATL","13:01"
"DL","06/23/2021","1745","N881DN","ATL","07:57"
"DL","06/23/2021","2747","N822DN","DTW","06:32"
"DL","06/23/2021","2834","N340DN","ATL","20:25"
"DL","06/23/2021","2836","N911DQ","ATL","11:56"
"DL","06/23/2021","2908","N879DN","ATL","16:56"
"DL","06/23/2022","0665","N356DN","ATL","18:25"
"DL","06/23/2022","1444","N363DN","ATL","06:00"
"DL","06/23/2022","2218","N320DN","ATL","07:02"
"DL","06/23/2022","2286","N328NW","ATL","20:35"
"DL","06/23/2022","2449","N349NW","ATL","13:14"
"DL","06/23/2022","2747","N332NB","DTW","05:33"
"DL","06/23/2022","2923","N332NW","ATL","10:36"
"DL","06/23/2023","0901","N389DN","ATL","15:40"
"DL","06/23/2023","1025","N365DN","ATL","20:00"
"DL","06/23/2023","1366","N301DV","ATL","11:46"
"DL","06/23/2023","2377","N301DV","ATL","17:47"
"DL","06/23/2023","2523","N394DX","ATL","10:07"
"DL","06/23/2023","2734","N926DZ","ATL","05:53"
"DL","06/23/2023","2838","N365DN","ATL","07:00"
"DL","06/23/2024","0386","N952AT","MSP","19:39"
"DL","06/23/2024","0786","N952DZ","ATL","14:41"
"DL","06/23/2024","1101","N981AT","MSP","16:33"
"DL","06/23/2024","1357","N926AT","MSP","00:00"
"DL","06/23/2024","1369","N941DZ","ATL","10:06"
"DL","06/23/2024","1487","N352DN","ATL","17:06"
"DL","06/23/2024","1620","N319NB","MSP","12:22"
"DL","06/23/2024","2210","N375DN","ATL","19:31"
"DL","06/23/2024","2235","N948DZ","ATL","08:02"
"DL","06/23/2024","2523","N932DZ","ATL","12:01"
"DL","06/23/2024","2734","N364DX","ATL","00:00"
"DL","06/23/2024","2838","N126DN","ATL","07:12"
"DL","06/24/2017","0726","N923AT","DTW","06:33"
"DL","06/24/2017","1474","N917DN","ATL","11:59"
"DL","06/24/2017","2232","N946DL","ATL","10:39"
"DL","06/24/2017","2528","N954AT","ATL","15:56"
"DL","06/24/2017","2530","N960DN","ATL","06:59"
"DL","06/24/2017","2636","N955DN","ATL","05:47"
"DL","06/24/2018","0734","N995AT","MSP","15:43"
"DL","06/24/2018","0740","N933AT","DTW","06:27"
"DL","06/24/2018","0846","N607AT","MSP","07:02"
"DL","06/24/2018","1158","N916DE","ATL","16:56"
"DL","06/24/2018","1474","N906DL","ATL","12:25"
"DL","06/24/2018","1743","N915DN","ATL","08:40"
"DL","06/24/2018","1801","N911DL","ATL","05:47"
"DL","06/24/2018","2232","N907DL","ATL","11:02"
"DL","06/24/2018","2528","N960DN","ATL","14:49"
"DL","06/24/2018","2530","N917DN","ATL","06:59"
"DL","06/24/2018","2827","N944DL","ATL","18:53"
"DL","06/24/2019","0434","N923DN","ATL","20:02"
"DL","06/24/2019","0548","N956AT","MSP","18:00"
"DL","06/24/2019","0694","N995AT","DTW","18:37"
"DL","06/24/2019","0898","N332NB","SLC","07:59"
"DL","06/24/2019","1158","N963DN","ATL","16:24"
"DL","06/24/2019","1474","N922DX","ATL","12:31"
"DL","06/24/2019","1946","N962DN","ATL","08:01"
"DL","06/24/2019","2497","N968AT","MSP","06:58"
"DL","06/24/2019","2528","N919DN","ATL","14:53"
"DL","06/24/2019","2530","N976DL","ATL","06:58"
"DL","06/24/2019","2582","N918DH","ATL","11:45"
"DL","06/24/2019","2636","N931DN","ATL","05:54"
"DL","06/24/2019","2745","N911DA","ATL","18:28"
"DL","06/24/2021","1444","N828DN","ATL","05:29"
"DL","06/24/2021","1505","N376DA","ATL","13:12"
"DL","06/24/2021","1745","N898DN","ATL","08:03"
"DL","06/24/2021","2218","N837DN","ATL","07:17"
"DL","06/24/2021","2747","N3764D","DTW","06:31"
"DL","06/24/2021","2834","N396DA","ATL","19:43"
"DL","06/24/2021","2836","N867DN","ATL","12:01"
"DL","06/24/2021","2908","N873DN","ATL","16:51"
"DL","06/24/2022","0665","N346DN","ATL","17:53"
"DL","06/24/2022","1444","N328DN","ATL","05:59"
"DL","06/24/2022","2218","N339DN","ATL","07:17"
"DL","06/24/2022","2286","N374NW","ATL","19:52"
"DL","06/24/2022","2449","N362NW","ATL","13:01"
"DL","06/24/2022","2747","N332NB","DTW","05:30"
"DL","06/24/2022","2923","N327NW","ATL","09:55"
"DL","06/24/2023","0901","N336DX","ATL","16:02"
"DL","06/24/2023","1366","N336NB","ATL","11:54"
"DL","06/24/2023","2377","N371NW","ATL","18:17"
"DL","06/24/2023","2523","N385DZ","ATL","10:08"
"DL","06/24/2023","2734","N304DN","ATL","05:58"
"DL","06/24/2023","2838","N347DN","ATL","07:04"
"DL","06/24/2024","0386","N952AT","MSP","19:41"
"DL","06/24/2024","0786","N943DZ","ATL","14:31"
"DL","06/24/2024","1101","N935AT","MSP","16:49"
"DL","06/24/2024","1357","N943AT","MSP","05:58"
"DL","06/24/2024","1369","N939DZ","ATL","09:59"
"DL","06/24/2024","1487","N355DN","ATL","17:11"
"DL","06/24/2024","1620","N373DX","MSP","11:52"
"DL","06/24/2024","2210","N104DN","ATL","19:31"
"DL","06/24/2024","2235","N946DZ","ATL","08:16"
"DL","06/24/2024","2523","N940DU","ATL","11:50"
"DL","06/24/2024","2734","N384DN","ATL","06:01"
"DL","06/24/2024","2838","N958DZ","ATL","07:06"
"DL","06/25/2017","0946","N972AT","DTW","06:33"
"DL","06/25/2017","1068","N964DL","ATL","18:55"
"DL","06/25/2017","1158","N892AT","ATL","16:56"
"DL","06/25/2017","1474","N947DN","ATL","11:15"
"DL","06/25/2017","1743","N962DN","ATL","08:46"
"DL","06/25/2017","2013","N938AT","MSP","17:22"
"DL","06/25/2017","2528","N913DL","ATL","14:48"
"DL","06/25/2017","2530","N914DN","ATL","07:02"
"DL","06/25/2017","2636","N962DL","ATL","05:48"
"DL","06/25/2018","0846","N923AT","MSP","06:56"
"DL","06/25/2018","1158","N937DN","ATL","18:24"
"DL","06/25/2018","1474","N991DL","ATL","12:26"
"DL","06/25/2018","1743","N949DN","ATL","08:16"
"DL","06/25/2018","1801","N928DN","ATL","05:48"
"DL","06/25/2018","2232","N983DL","ATL","10:52"
"DL","06/25/2018","2376","N975AT","DTW","05:46"
"DL","06/25/2018","2528","N908DA","ATL","15:20"
"DL","06/25/2018","2530","N999DN","ATL","06:55"
"DL","06/25/2018","2827","N962DL","ATL","21:04"
"DL","06/25/2019","0434","N934DN","ATL","19:39"
"DL","06/25/2019","0548","N950AT","MSP","17:52"
"DL","06/25/2019","0694","N988DN","DTW","18:37"
"DL","06/25/2019","0898","N347NB","SLC","07:58"
"DL","06/25/2019","1158","N923DN","ATL","16:25"
"DL","06/25/2019","1474","N922DX","ATL","12:29"
"DL","06/25/2019","1946","N925DN","ATL","08:02"
"DL","06/25/2019","2497","N956AT","MSP","07:02"
"DL","06/25/2019","2528","N931DN","ATL","15:06"
"DL","06/25/2019","2530","N963DN","ATL","06:55"
"DL","06/25/2019","2582","N921DN","ATL","11:24"
"DL","06/25/2019","2636","N906DA","ATL","05:57"
"DL","06/25/2019","2745","N960DN","ATL","18:27"
"DL","06/25/2021","1444","N890DN","ATL","05:26"
"DL","06/25/2021","1505","N393DA","ATL","12:59"
"DL","06/25/2021","1745","N841DN","ATL","08:08"
"DL","06/25/2021","2218","N892DN","ATL","06:56"
"DL","06/25/2021","2747","N775DE","DTW","06:34"
"DL","06/25/2021","2834","N3768","ATL","19:50"
"DL","06/25/2021","2836","N898DN","ATL","12:02"
"DL","06/25/2021","2908","N812DN","ATL","16:56"
"DL","06/25/2022","0665","N375DN","ATL","17:59"
"DL","06/25/2022","1444","N354DN","ATL","05:59"
"DL","06/25/2022","2218","N395DZ","ATL","07:02"
"DL","06/25/2022","2449","N312US","ATL","12:49"
"DL","06/25/2022","2747","N318NB","DTW","07:02"
"DL","06/25/2022","2923","N348NB","ATL","00:00"
"DL","06/25/2023","0901","N337DN","ATL","15:34"
"DL","06/25/2023","1025","N363DN","ATL","20:21"
"DL","06/25/2023","1366","N305DN","ATL","11:53"
"DL","06/25/2023","2377","N305DN","ATL","18:36"
"DL","06/25/2023","2523","N367DN","ATL","00:00"
"DL","06/25/2023","2734","N358NW","ATL","06:11"
"DL","06/25/2023","2838","N353DN","ATL","07:07"
"DL","06/25/2024","0386","N939AT","MSP","19:47"
"DL","06/25/2024","0786","N950DZ","ATL","14:17"
"DL","06/25/2024","1101","N996AT","MSP","16:29"
"DL","06/25/2024","1357","N946AT","MSP","05:49"
"DL","06/25/2024","1369","N954DZ","ATL","10:03"
"DL","06/25/2024","1487","N332DN","ATL","17:09"
"DL","06/25/2024","1620","N369DN","MSP","12:23"
"DL","06/25/2024","2235","N951DX","ATL","08:09"
"DL","06/25/2024","2523","N936DZ","ATL","11:55"
"DL","06/25/2024","2734","N312DN","ATL","06:00"
"DL","06/25/2024","2838","N953DZ","ATL","06:57"
"DL","06/26/2017","0946","N950AT","DTW","06:28"
"DL","06/26/2017","1068","N940AT","ATL","18:54"
"DL","06/26/2017","1158","N979DL","ATL","16:58"
"DL","06/26/2017","1474","N937DN","ATL","13:11"
"DL","06/26/2017","1743","N942DN","ATL","08:40"
"DL","06/26/2017","2013","N979AT","MSP","17:25"
"DL","06/26/2017","2232","N929DL","ATL","10:36"
"DL","06/26/2017","2528","N964DL","ATL","14:40"
"DL","06/26/2017","2530","N903DA","ATL","06:55"
"DL","06/26/2017","2636","N921DN","ATL","06:01"
"DL","06/26/2018","0846","N969AT","MSP","09:21"
"DL","06/26/2018","1158","N949DN","ATL","17:23"
"DL","06/26/2018","1474","N938DL","ATL","12:33"
"DL","06/26/2018","1743","N948DN","ATL","10:25"
"DL","06/26/2018","1801","N960DN","ATL","05:47"
"DL","06/26/2018","2232","N935DL","ATL","10:53"
"DL","06/26/2018","2376","N717JL","DTW","05:47"
"DL","06/26/2018","2528","N948DN","ATL","15:49"
"DL","06/26/2018","2530","N966DL","ATL","06:53"
"DL","06/26/2018","2827","N921DL","ATL","19:38"
"DL","06/26/2019","0434","N919DN","ATL","19:44"
"DL","06/26/2019","0548","N946AT","MSP","17:53"
"DL","06/26/2019","0694","N915AT","DTW","18:34"
"DL","06/26/2019","0898","N366NB","SLC","08:14"
"DL","06/26/2019","1158","N914DN","ATL","16:48"
"DL","06/26/2019","1474","N963DN","ATL","12:29"
"DL","06/26/2019","1946","N912DN","ATL","08:01"
"DL","06/26/2019","2497","N953AT","MSP","06:56"
"DL","06/26/2019","2528","N915DE","ATL","14:50"
"DL","06/26/2019","2530","N921DN","ATL","06:55"
"DL","06/26/2019","2582","N916DN","ATL","11:22"
"DL","06/26/2019","2636","N924DN","ATL","05:53"
"DL","06/26/2019","2745","N921DN","ATL","18:30"
"DL","06/26/2021","1444","N912DU","ATL","05:33"
"DL","06/26/2021","1505","N326US","ATL","13:01"
"DL","06/26/2021","1745","N915DU","ATL","07:53"
"DL","06/26/2021","2218","N847DN","ATL","06:59"
"DL","06/26/2021","2747","N3737C","DTW","06:40"
"DL","06/26/2021","2836","N316DN","ATL","11:56"
"DL","06/26/2021","2908","N880DN","ATL","16:47"
"DL","06/26/2022","0665","N372DN","ATL","18:12"
"DL","06/26/2022","1444","N345DN","ATL","06:01"
