Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","07/25/2018","0731","N26232","SFO","07:24"
"UA","07/25/2018","1535","N844UA","DEN","17:32"
"UA","07/25/2018","1631","N497UA","ORD","05:46"
"UA","07/25/2018","1634","N69806","IAH","08:48"
"UA","07/25/2018","2113","N35407","IAH","06:43"
"UA","07/25/2018","2132","N77430","SFO","21:25"
"UA","07/25/2018","2251","N413UA","IAD","06:11"
"UA","07/25/2018","2409","N73270","ORD","06:44"
"UA","07/25/2019","0323","N77261","DEN","06:32"
"UA","07/25/2019","0365","N87513","ORD","18:47"
"UA","07/25/2019","0563","N38257","ORD","16:29"
"UA","07/25/2019","0731","N479UA","SFO","06:49"
"UA","07/25/2019","1535","N804UA","DEN","17:39"
"UA","07/25/2019","1544","N36472","ORD","13:34"
"UA","07/25/2019","1634","N840UA","ORD","09:16"
"UA","07/25/2019","1765","N842UA","IAH","17:42"
"UA","07/25/2019","1969","N68842","IAH","08:16"
"UA","07/25/2019","2113","N825UA","IAH","06:34"
"UA","07/25/2019","2132","N68891","SFO","18:26"
"UA","07/25/2019","2209","N66841","ORD","12:07"
"UA","07/25/2019","2255","N816UA","DEN","21:21"
"UA","07/25/2019","2409","N17719","ORD","07:25"
"UA","07/25/2021","0391","N37510","IAH","06:02"
"UA","07/25/2021","1058","N37528","DEN","08:28"
"UA","07/25/2021","1063","N38268","IAH","11:54"
"UA","07/25/2021","1065","N461UA","ORD","06:34"
"UA","07/25/2021","1579","N14235","IAH","22:07"
"UA","07/25/2021","1716","N37507","DEN","16:24"
"UA","07/25/2021","1732","N61886","ORD","15:21"
"UA","07/25/2022","1492","N73406","IAH","12:50"
"UA","07/25/2022","1716","N472UA","DEN","16:54"
"UA","07/25/2022","1957","N76503","IAH","06:17"
"UA","07/25/2022","2290","N818UA","ORD","11:37"
"UA","07/25/2022","2363","N14250","ORD","16:52"
"UA","07/25/2022","2383","","DEN","00:00"
"UA","07/25/2022","2409","N27519","ORD","06:27"
"UA","07/25/2022","2600","N37290","SFO","08:56"
"UA","07/25/2022","2631","N418UA","ORD","18:42"
"UA","07/25/2022","2684","N463UA","ORD","08:13"
"UA","07/25/2023","0714","N16732","ORD","12:27"
"UA","07/25/2023","0731","N25201","SFO","06:41"
"UA","07/25/2023","0807","N470UA","DEN","16:35"
"UA","07/25/2023","1564","N17265","IAH","06:13"
"UA","07/25/2023","1716","N37532","DEN","21:12"
"UA","07/25/2023","1758","N17244","DEN","07:11"
"UA","07/25/2023","1776","N37434","ORD","16:57"
"UA","07/25/2023","2070","N17564","IAH","15:11"
"UA","07/25/2023","2186","N414UA","IAH","21:39"
"UA","07/25/2023","2369","N76516","DEN","09:55"
"UA","07/25/2023","2451","N36476","ORD","08:05"
"UA","07/25/2023","2479","N27239","ORD","11:17"
"UA","07/25/2023","2661","N38459","ORD","06:22"
"UA","07/25/2024","0308","N478UA","ORD","16:55"
"UA","07/25/2024","0347","N37553","DEN","09:54"
"UA","07/25/2024","0731","N456UA","DEN","15:33"
"UA","07/25/2024","0791","N77295","ORD","07:58"
"UA","07/25/2024","1596","N68834","SFO","06:53"
"UA","07/25/2024","1743","N17310","IAH","12:33"
"UA","07/25/2024","1895","N467UA","IAH","05:56"
"UA","07/25/2024","2112","N39728","IAH","19:15"
"UA","07/25/2024","2383","N448UA","DEN","07:57"
"UA","07/25/2024","2429","N440UA","ORD","06:18"
"UA","07/25/2024","2434","N13227","ORD","18:32"
"UA","07/25/2024","2701","N77530","ORD","11:28"
"UA","07/26/2017","0323","N66825","DEN","08:20"
"UA","07/26/2017","0451","N853UA","ORD","11:21"
"UA","07/26/2017","0549","N495UA","ORD","08:31"
"UA","07/26/2017","0563","N67845","ORD","18:02"
"UA","07/26/2017","0601","N36476","ORD","06:45"
"UA","07/26/2017","0737","N895UA","IAH","07:54"
"UA","07/26/2017","0774","N422UA","ORD","20:02"
"UA","07/26/2017","1070","N77535","SFO","06:26"
"UA","07/26/2017","1471","N62849","ORD","05:21"
"UA","07/26/2017","1550","N844UA","IAH","05:50"
"UA","07/26/2017","1765","N840UA","IAH","17:54"
"UA","07/26/2017","1853","N818UA","SFO","18:10"
"UA","07/26/2017","1968","N812UA","DEN","15:20"
"UA","07/26/2018","0323","N409UA","DEN","08:02"
"UA","07/26/2018","0549","N77430","ORD","10:13"
"UA","07/26/2018","0563","N68811","ORD","16:40"
"UA","07/26/2018","0731","N24212","SFO","07:31"
"UA","07/26/2018","1535","N855UA","DEN","16:06"
"UA","07/26/2018","1631","N408UA","ORD","05:33"
"UA","07/26/2018","1634","N72405","IAH","08:22"
"UA","07/26/2018","2113","N37408","IAH","06:48"
"UA","07/26/2018","2132","N36472","SFO","18:58"
"UA","07/26/2018","2209","N14240","ORD","12:30"
"UA","07/26/2018","2251","N461UA","IAD","06:08"
"UA","07/26/2018","2409","N36247","ORD","06:46"
"UA","07/26/2019","0323","N78501","DEN","06:32"
"UA","07/26/2019","0365","N76533","ORD","18:34"
"UA","07/26/2019","0563","N37277","ORD","16:29"
"UA","07/26/2019","0731","N431UA","SFO","06:50"
"UA","07/26/2019","1535","N816UA","DEN","15:22"
"UA","07/26/2019","1544","N66841","ORD","13:24"
"UA","07/26/2019","1634","N890UA","ORD","09:10"
"UA","07/26/2019","1765","N808UA","IAH","17:37"
"UA","07/26/2019","1969","N73406","IAH","08:15"
"UA","07/26/2019","2113","N813UA","IAH","06:18"
"UA","07/26/2019","2132","N37471","SFO","18:25"
"UA","07/26/2019","2209","N57439","ORD","12:04"
"UA","07/26/2019","2255","N810UA","DEN","18:15"
"UA","07/26/2019","2409","N14704","ORD","06:55"
"UA","07/26/2021","0391","N852UA","IAH","05:57"
"UA","07/26/2021","1058","N17529","DEN","08:23"
"UA","07/26/2021","1063","N37413","IAH","11:55"
"UA","07/26/2021","1065","N846UA","ORD","06:31"
"UA","07/26/2021","1579","N37471","IAH","15:53"
"UA","07/26/2021","1716","N37518","DEN","16:38"
"UA","07/26/2021","1732","N76504","ORD","15:23"
"UA","07/26/2022","1492","N66814","IAH","12:33"
"UA","07/26/2022","1716","N463UA","DEN","15:45"
"UA","07/26/2022","1957","N76503","IAH","06:19"
"UA","07/26/2022","2290","N470UA","ORD","11:38"
"UA","07/26/2022","2363","N37253","ORD","16:07"
"UA","07/26/2022","2383","N406UA","DEN","07:57"
"UA","07/26/2022","2409","N37530","ORD","06:24"
"UA","07/26/2022","2600","N35236","SFO","08:25"
"UA","07/26/2022","2631","N452UA","ORD","18:34"
"UA","07/26/2022","2684","N68843","ORD","08:04"
"UA","07/26/2023","0714","N15712","ORD","13:17"
"UA","07/26/2023","0731","N77536","SFO","06:46"
"UA","07/26/2023","0807","","DEN","00:00"
"UA","07/26/2023","1564","N17311","IAH","06:13"
"UA","07/26/2023","1716","N37536","DEN","20:10"
"UA","07/26/2023","1758","","DEN","00:00"
"UA","07/26/2023","1776","N68452","ORD","16:54"
"UA","07/26/2023","2070","N37257","IAH","15:33"
"UA","07/26/2023","2186","N430UA","IAH","20:17"
"UA","07/26/2023","2369","N77525","DEN","10:02"
"UA","07/26/2023","2451","N63899","ORD","08:11"
"UA","07/26/2023","2479","N33284","ORD","11:28"
"UA","07/26/2023","2661","N37470","ORD","06:22"
"UA","07/26/2024","0308","N438UA","ORD","16:49"
"UA","07/26/2024","0347","N37538","DEN","09:51"
"UA","07/26/2024","0731","N473UA","DEN","15:24"
"UA","07/26/2024","0791","N77295","ORD","07:53"
"UA","07/26/2024","1596","N37278","SFO","06:43"
"UA","07/26/2024","1610","N468UA","ORD","06:15"
"UA","07/26/2024","1743","N37465","IAH","12:51"
"UA","07/26/2024","1895","N17719","IAH","06:11"
"UA","07/26/2024","2112","N424UA","IAH","19:53"
"UA","07/26/2024","2383","N441UA","DEN","08:05"
"UA","07/26/2024","2434","N36272","ORD","18:34"
"UA","07/26/2024","2701","N87513","ORD","11:29"
"UA","07/27/2017","0323","N73259","DEN","08:18"
"UA","07/27/2017","0451","N847UA","ORD","11:29"
"UA","07/27/2017","0549","N430UA","ORD","08:42"
"UA","07/27/2017","0563","N68891","ORD","17:10"
"UA","07/27/2017","0601","N47414","ORD","06:41"
"UA","07/27/2017","0737","N830UA","IAH","07:53"
"UA","07/27/2017","0774","N486UA","ORD","20:00"
"UA","07/27/2017","1070","N87513","SFO","07:19"
"UA","07/27/2017","1471","N75433","ORD","05:22"
"UA","07/27/2017","1550","N835UA","IAH","05:51"
"UA","07/27/2017","1765","N819UA","IAH","17:45"
"UA","07/27/2017","1853","N816UA","SFO","18:19"
"UA","07/27/2017","1968","N832UA","DEN","15:33"
"UA","07/27/2018","0323","N470UA","DEN","08:06"
"UA","07/27/2018","0549","N39463","ORD","10:15"
"UA","07/27/2018","0563","N63820","ORD","17:34"
"UA","07/27/2018","0731","N76526","SFO","06:02"
"UA","07/27/2018","1535","N805UA","DEN","21:39"
"UA","07/27/2018","1631","N445UA","ORD","05:32"
"UA","07/27/2018","1634","N38459","IAH","08:30"
"UA","07/27/2018","2113","N38403","IAH","06:44"
"UA","07/27/2018","2132","N27477","SFO","00:25"
"UA","07/27/2018","2209","N13716","ORD","12:33"
"UA","07/27/2018","2251","N461UA","IAD","06:06"
"UA","07/27/2018","2409","N12218","ORD","06:40"
"UA","07/27/2019","0323","N14240","DEN","06:37"
"UA","07/27/2019","0563","N39423","ORD","16:29"
"UA","07/27/2019","0731","N434UA","SFO","06:47"
"UA","07/27/2019","1290","N37434","ORD","13:27"
"UA","07/27/2019","1491","N38403","IAH","08:13"
"UA","07/27/2019","1634","N817UA","ORD","09:10"
"UA","07/27/2019","2113","N828UA","IAH","06:22"
"UA","07/27/2019","2132","N896UA","SFO","19:09"
"UA","07/27/2019","2209","N67815","ORD","11:57"
"UA","07/27/2019","2255","N461UA","DEN","18:41"
"UA","07/27/2019","2409","N13720","ORD","07:23"
"UA","07/27/2021","0391","N835UA","IAH","05:55"
"UA","07/27/2021","1058","N47517","DEN","08:29"
"UA","07/27/2021","1063","N14219","IAH","11:57"
"UA","07/27/2021","1065","N444UA","ORD","07:14"
"UA","07/27/2021","1579","N68823","IAH","16:02"
"UA","07/27/2021","1716","N37530","DEN","16:23"
"UA","07/27/2021","1732","N67827","ORD","15:28"
"UA","07/27/2022","1492","N73406","IAH","12:41"
"UA","07/27/2022","1716","N457UA","DEN","15:39"
"UA","07/27/2022","1957","N471UA","IAH","06:16"
"UA","07/27/2022","2290","N830UA","ORD","11:38"
"UA","07/27/2022","2363","N35260","ORD","16:09"
"UA","07/27/2022","2383","N490UA","DEN","08:02"
"UA","07/27/2022","2409","N27503","ORD","06:29"
"UA","07/27/2022","2600","N73275","SFO","08:28"
"UA","07/27/2022","2684","N68822","ORD","08:11"
"UA","07/27/2023","0714","N16709","ORD","12:36"
"UA","07/27/2023","0731","N86534","SFO","07:19"
"UA","07/27/2023","0807","N424UA","DEN","18:09"
"UA","07/27/2023","1564","N27292","IAH","06:13"
"UA","07/27/2023","1716","N37536","DEN","21:13"
"UA","07/27/2023","1758","N14231","DEN","07:06"
"UA","07/27/2023","1776","N66837","ORD","16:58"
"UA","07/27/2023","2070","N17306","IAH","14:48"
"UA","07/27/2023","2186","N460UA","IAH","19:34"
"UA","07/27/2023","2369","N35271","DEN","10:16"
"UA","07/27/2023","2451","N69838","ORD","08:10"
"UA","07/27/2023","2479","N14228","ORD","11:25"
"UA","07/27/2023","2661","N37427","ORD","06:28"
"UA","07/27/2024","0308","N73276","ORD","16:46"
"UA","07/27/2024","0347","N17574","DEN","09:53"
"UA","07/27/2024","0731","N428UA","DEN","15:22"
"UA","07/27/2024","0791","N17245","ORD","07:59"
"UA","07/27/2024","1596","N17300","SFO","07:15"
"UA","07/27/2024","1743","N434UA","IAH","12:47"
"UA","07/27/2024","1895","N479UA","IAH","06:00"
"UA","07/27/2024","2383","N477UA","DEN","07:54"
"UA","07/27/2024","2429","N474UA","ORD","06:18"
"UA","07/27/2024","2701","N37502","ORD","11:25"
"UA","07/28/2017","0323","N68821","DEN","08:15"
"UA","07/28/2017","0451","N890UA","ORD","11:26"
"UA","07/28/2017","0549","N429UA","ORD","08:38"
"UA","07/28/2017","0563","N69829","ORD","16:43"
"UA","07/28/2017","0601","N63820","ORD","06:38"
"UA","07/28/2017","0737","N432UA","IAH","07:52"
"UA","07/28/2017","0774","N810UA","ORD","20:42"
"UA","07/28/2017","1070","N12238","SFO","06:04"
"UA","07/28/2017","1471","N61898","ORD","05:22"
"UA","07/28/2017","1550","N807UA","IAH","05:48"
"UA","07/28/2017","1765","N827UA","IAH","18:52"
"UA","07/28/2017","1853","N846UA","SFO","19:46"
"UA","07/28/2017","1968","N841UA","DEN","15:24"
"UA","07/28/2018","0323","N69819","DEN","08:04"
"UA","07/28/2018","0549","N57439","ORD","10:16"
"UA","07/28/2018","0563","N64809","ORD","16:38"
"UA","07/28/2018","0731","N76533","SFO","09:56"
"UA","07/28/2018","1535","N831UA","DEN","16:00"
"UA","07/28/2018","1631","N461UA","ORD","05:38"
"UA","07/28/2018","1634","N35407","IAH","08:26"
"UA","07/28/2018","2113","N75410","IAH","06:56"
"UA","07/28/2018","2132","N45440","SFO","18:24"
"UA","07/28/2018","2251","N809UA","IAD","06:11"
"UA","07/28/2018","2409","N33203","ORD","10:22"
"UA","07/28/2019","0323","N69838","DEN","06:31"
"UA","07/28/2019","0365","N470UA","ORD","19:07"
"UA","07/28/2019","0563","N73251","ORD","16:22"
"UA","07/28/2019","0731","N410UA","SFO","06:43"
"UA","07/28/2019","1544","N37419","ORD","13:28"
"UA","07/28/2019","1634","N87512","ORD","09:12"
"UA","07/28/2019","1765","N435UA","IAH","17:58"
"UA","07/28/2019","1969","N811UA","IAH","08:10"
"UA","07/28/2019","2113","N401UA","IAH","06:27"
"UA","07/28/2019","2132","N434UA","SFO","18:37"
"UA","07/28/2019","2209","N17719","ORD","12:01"
"UA","07/28/2019","2255","N69806","DEN","18:25"
"UA","07/28/2019","2409","N68834","ORD","07:19"
"UA","07/28/2021","0391","N853UA","IAH","06:01"
"UA","07/28/2021","1058","N37521","DEN","08:28"
"UA","07/28/2021","1063","N16234","IAH","11:55"
"UA","07/28/2021","1065","N835UA","ORD","06:28"
"UA","07/28/2021","1579","N68801","IAH","15:57"
"UA","07/28/2021","1716","N37530","DEN","16:28"
"UA","07/28/2021","1732","N11206","ORD","15:23"
"UA","07/28/2022","1492","N62892","IAH","12:38"
"UA","07/28/2022","1716","N471UA","DEN","15:38"
"UA","07/28/2022","1957","N1902U","IAH","06:17"
"UA","07/28/2022","2290","","ORD","00:00"
"UA","07/28/2022","2363","N73291","ORD","16:14"
"UA","07/28/2022","2383","N467UA","DEN","08:01"
"UA","07/28/2022","2409","N37516","ORD","06:20"
"UA","07/28/2022","2600","N33209","SFO","08:25"
"UA","07/28/2022","2631","N434UA","ORD","18:48"
"UA","07/28/2022","2684","N39461","ORD","08:06"
"UA","07/28/2023","0714","N13720","ORD","12:36"
"UA","07/28/2023","0731","N76529","SFO","07:36"
"UA","07/28/2023","0807","N429UA","DEN","16:08"
"UA","07/28/2023","1564","N37313","IAH","06:08"
"UA","07/28/2023","1716","N37535","DEN","20:12"
"UA","07/28/2023","1758","N12218","DEN","07:05"
"UA","07/28/2023","1776","N27421","ORD","16:57"
"UA","07/28/2023","2070","N889UA","IAH","14:47"
"UA","07/28/2023","2186","","IAH","00:00"
"UA","07/28/2023","2369","N76503","DEN","09:55"
"UA","07/28/2023","2451","N28478","ORD","11:06"
"UA","07/28/2023","2479","N13248","ORD","11:31"
"UA","07/28/2023","2661","N63890","ORD","07:05"
"UA","07/28/2024","0308","N27520","ORD","16:49"
"UA","07/28/2024","0347","N37504","DEN","09:55"
"UA","07/28/2024","0731","N444UA","DEN","15:33"
"UA","07/28/2024","0791","N36207","ORD","07:50"
"UA","07/28/2024","1596","N17233","SFO","06:52"
"UA","07/28/2024","1743","N66814","IAH","14:39"
"UA","07/28/2024","1895","N436UA","IAH","05:54"
"UA","07/28/2024","2112","N897UA","IAH","18:44"
"UA","07/28/2024","2383","N27477","DEN","07:53"
"UA","07/28/2024","2429","N496UA","ORD","06:25"
"UA","07/28/2024","2434","N17730","ORD","18:59"
"UA","07/28/2024","2701","N33714","ORD","11:25"
"UA","07/29/2017","0323","N446UA","DEN","10:39"
"UA","07/29/2017","0549","N61886","ORD","08:39"
"UA","07/29/2017","0601","N39423","ORD","06:44"
"UA","07/29/2017","0737","N835UA","IAH","07:51"
"UA","07/29/2017","1070","N77261","SFO","06:25"
"UA","07/29/2017","1471","N66831","ORD","05:25"
"UA","07/29/2017","1550","N24202","IAH","05:52"
"UA","07/29/2017","1853","N836UA","SFO","18:10"
"UA","07/29/2018","0323","N459UA","DEN","08:11"
"UA","07/29/2018","0549","N67845","ORD","10:12"
"UA","07/29/2018","0563","N73270","ORD","16:41"
"UA","07/29/2018","0731","N79541","SFO","06:04"
"UA","07/29/2018","1535","N842UA","DEN","15:50"
"UA","07/29/2018","1631","N404UA","ORD","05:38"
"UA","07/29/2018","1634","N78438","IAH","08:24"
"UA","07/29/2018","2132","N75428","SFO","18:40"
"UA","07/29/2018","2209","N14237","ORD","12:26"
"UA","07/29/2018","2409","N37290","ORD","06:37"
"UA","07/29/2019","0323","N24224","DEN","06:34"
"UA","07/29/2019","0365","","ORD","00:00"
"UA","07/29/2019","0563","N37287","ORD","19:30"
"UA","07/29/2019","0731","N432UA","SFO","05:37"
"UA","07/29/2019","1535","N831UA","DEN","15:27"
"UA","07/29/2019","1544","N27477","ORD","19:09"
"UA","07/29/2019","1634","N457UA","ORD","09:08"
"UA","07/29/2019","1765","N816UA","IAH","18:14"
"UA","07/29/2019","1969","N30401","IAH","08:15"
"UA","07/29/2019","2113","N806UA","IAH","06:29"
"UA","07/29/2019","2132","N67827","SFO","18:44"
"UA","07/29/2019","2209","N38467","ORD","18:58"
"UA","07/29/2019","2255","N892UA","DEN","18:47"
"UA","07/29/2019","2409","N16709","ORD","07:20"
"UA","07/29/2021","0391","N876UA","IAH","06:00"
"UA","07/29/2021","1058","N37521","DEN","08:32"
"UA","07/29/2021","1063","N12225","IAH","11:56"
"UA","07/29/2021","1065","N852UA","ORD","06:27"
"UA","07/29/2021","1579","N34460","IAH","16:01"
"UA","07/29/2021","1716","N37527","DEN","17:24"
"UA","07/29/2021","1732","N66803","ORD","15:26"
"UA","07/29/2022","1492","N38451","IAH","12:34"
"UA","07/29/2022","1716","N495UA","DEN","17:13"
"UA","07/29/2022","1957","N448UA","IAH","06:14"
"UA","07/29/2022","2290","N822UA","ORD","11:36"
"UA","07/29/2022","2363","N33264","ORD","17:36"
"UA","07/29/2022","2383","N488UA","DEN","08:09"
"UA","07/29/2022","2409","N69885","ORD","06:27"
"UA","07/29/2022","2600","N76529","SFO","08:28"
"UA","07/29/2022","2631","N462UA","ORD","18:41"
"UA","07/29/2022","2684","N66825","ORD","08:10"
"UA","07/29/2023","0714","N16732","ORD","12:41"
"UA","07/29/2023","0731","N14230","SFO","07:26"
"UA","07/29/2023","0807","N434UA","DEN","19:10"
"UA","07/29/2023","1564","N37313","IAH","08:25"
"UA","07/29/2023","1716","N37547","DEN","00:19"
"UA","07/29/2023","1758","","DEN","00:00"
"UA","07/29/2023","1776","N63899","ORD","16:57"
"UA","07/29/2023","2070","N17254","IAH","14:57"
"UA","07/29/2023","2186","N405UA","IAH","18:09"
"UA","07/29/2023","2369","N76517","DEN","10:02"
"UA","07/29/2023","2451","N27477","ORD","08:19"
"UA","07/29/2023","2479","N77535","ORD","11:44"
"UA","07/29/2023","2661","","ORD","00:00"
"UA","07/29/2024","0308","N27511","ORD","16:52"
"UA","07/29/2024","0347","N37567","DEN","09:51"
"UA","07/29/2024","0731","N430UA","DEN","15:34"
"UA","07/29/2024","0791","N18220","ORD","07:51"
"UA","07/29/2024","1596","N27323","SFO","06:56"
"UA","07/29/2024","1743","N17333","IAH","12:38"
"UA","07/29/2024","1895","N468UA","IAH","05:54"
"UA","07/29/2024","2112","N465UA","IAH","18:16"
"UA","07/29/2024","2383","N461UA","DEN","11:13"
"UA","07/29/2024","2429","N425UA","ORD","06:13"
"UA","07/29/2024","2434","N17245","ORD","18:39"
"UA","07/29/2024","2701","N17245","ORD","11:25"
"UA","07/30/2017","0323","N35271","DEN","08:05"
"UA","07/30/2017","0549","N39415","ORD","08:30"
"UA","07/30/2017","0563","N69833","ORD","16:44"
"UA","07/30/2017","0601","N849UA","ORD","06:42"
"UA","07/30/2017","0737","N410UA","IAH","07:53"
"UA","07/30/2017","0774","N75435","ORD","20:13"
"UA","07/30/2017","1070","N86534","SFO","06:30"
"UA","07/30/2017","1471","N38467","ORD","05:26"
"UA","07/30/2017","1765","N832UA","IAH","17:50"
"UA","07/30/2017","1853","N68452","SFO","18:18"
"UA","07/30/2017","1968","N824UA","DEN","15:25"
"UA","07/30/2018","0323","N427UA","DEN","08:04"
"UA","07/30/2018","0549","N47414","ORD","10:17"
"UA","07/30/2018","0563","N69824","ORD","16:44"
"UA","07/30/2018","0731","N77535","SFO","11:04"
"UA","07/30/2018","1535","N822UA","DEN","16:02"
"UA","07/30/2018","1631","N480UA","ORD","05:34"
"UA","07/30/2018","1634","N75433","IAH","08:18"
"UA","07/30/2018","2113","N37409","IAH","06:41"
"UA","07/30/2018","2132","N36444","SFO","18:37"
"UA","07/30/2018","2209","N24706","ORD","12:27"
"UA","07/30/2018","2251","N831UA","IAD","06:10"
"UA","07/30/2018","2409","N33286","ORD","06:35"
"UA","07/30/2019","0323","N38257","DEN","06:36"
"UA","07/30/2019","0365","N426UA","ORD","18:58"
"UA","07/30/2019","0563","N76515","ORD","16:31"
"UA","07/30/2019","0731","N427UA","SFO","06:47"
"UA","07/30/2019","1535","N894UA","DEN","15:29"
"UA","07/30/2019","1544","N37413","ORD","13:29"
"UA","07/30/2019","1634","N804UA","ORD","09:13"
"UA","07/30/2019","1765","N898UA","IAH","18:48"
"UA","07/30/2019","1969","N38403","IAH","08:08"
"UA","07/30/2019","2113","N24706","IAH","06:22"
"UA","07/30/2019","2132","N444UA","SFO","19:42"
"UA","07/30/2019","2209","N69888","ORD","12:03"
"UA","07/30/2019","2255","N470UA","DEN","18:41"
"UA","07/30/2019","2409","N459UA","ORD","07:27"
"UA","07/30/2021","0391","N832UA","IAH","06:47"
"UA","07/30/2021","1058","N37525","DEN","08:27"
"UA","07/30/2021","1063","N76504","IAH","11:56"
"UA","07/30/2021","1065","N467UA","ORD","06:25"
"UA","07/30/2021","1579","N38473","IAH","15:56"
"UA","07/30/2021","1716","N47505","DEN","16:35"
"UA","07/30/2021","1732","N69819","ORD","15:22"
"UA","07/30/2022","1492","N39415","IAH","12:31"
"UA","07/30/2022","1716","N475UA","DEN","15:41"
"UA","07/30/2022","1957","N4901U","IAH","06:15"
"UA","07/30/2022","2290","N804UA","ORD","11:35"
"UA","07/30/2022","2363","N37273","ORD","16:12"
"UA","07/30/2022","2383","N489UA","DEN","07:58"
"UA","07/30/2022","2409","N37527","ORD","06:18"
"UA","07/30/2022","2600","N430UA","SFO","08:31"
"UA","07/30/2022","2684","N63820","ORD","08:03"
"UA","07/30/2023","0714","N24715","ORD","12:33"
"UA","07/30/2023","0731","N76529","SFO","07:18"
"UA","07/30/2023","0807","N431UA","DEN","16:51"
"UA","07/30/2023","1564","N17730","IAH","06:34"
"UA","07/30/2023","1716","N37547","DEN","21:14"
"UA","07/30/2023","1758","N27205","DEN","07:53"
"UA","07/30/2023","1776","N77431","ORD","17:57"
"UA","07/30/2023","2186","N476UA","IAH","18:23"
"UA","07/30/2023","2369","N86534","DEN","10:01"
"UA","07/30/2023","2451","N68801","ORD","08:26"
"UA","07/30/2023","2479","N874UA","ORD","11:22"
"UA","07/30/2023","2661","N37434","ORD","07:18"
"UA","07/30/2024","0308","N77576","ORD","16:46"
"UA","07/30/2024","0347","N37523","DEN","10:03"
"UA","07/30/2024","0731","N418UA","DEN","15:24"
"UA","07/30/2024","0791","N76265","ORD","07:53"
"UA","07/30/2024","1596","N17309","SFO","06:52"
"UA","07/30/2024","1743","N47280","IAH","12:40"
"UA","07/30/2024","1895","N455UA","IAH","05:56"
"UA","07/30/2024","2112","N434UA","IAH","18:07"
"UA","07/30/2024","2383","N466UA","DEN","07:54"
"UA","07/30/2024","2429","N494UA","ORD","06:19"
"UA","07/30/2024","2434","N25201","ORD","18:51"
"UA","07/30/2024","2701","N77538","ORD","11:34"
"UA","07/31/2017","0323","N37434","DEN","08:20"
"UA","07/31/2017","0451","N844UA","ORD","11:24"
"UA","07/31/2017","0549","N427UA","ORD","08:40"
"UA","07/31/2017","0563","N68821","ORD","16:39"
"UA","07/31/2017","0601","N61882","ORD","06:39"
"UA","07/31/2017","0737","N839UA","IAH","07:50"
"UA","07/31/2017","0774","N472UA","ORD","20:05"
"UA","07/31/2017","1070","N76519","SFO","06:25"
"UA","07/31/2017","1471","N69816","ORD","05:28"
"UA","07/31/2017","1550","N840UA","IAH","05:45"
"UA","07/31/2017","1765","N822UA","IAH","17:52"
"UA","07/31/2017","1853","N816UA","SFO","18:22"
"UA","07/31/2017","1968","N849UA","DEN","15:27"
"UA","07/31/2018","0323","N483UA","DEN","08:05"
"UA","07/31/2018","0549","N37465","ORD","10:14"
"UA","07/31/2018","0563","N68836","ORD","16:44"
"UA","07/31/2018","0731","N26215","SFO","06:02"
"UA","07/31/2018","1535","N804UA","DEN","15:47"
"UA","07/31/2018","1631","N414UA","ORD","05:31"
"UA","07/31/2018","1634","N53441","IAH","08:18"
"UA","07/31/2018","2113","N32404","IAH","06:46"
"UA","07/31/2018","2132","N78438","SFO","18:39"
"UA","07/31/2018","2209","N29717","ORD","12:31"
"UA","07/31/2018","2251","N447UA","IAD","06:01"
"UA","07/31/2018","2409","N35236","ORD","06:36"
"UA","07/31/2019","0323","N77431","DEN","06:37"
"UA","07/31/2019","0365","N36247","ORD","19:42"
"UA","07/31/2019","0563","N14249","ORD","16:52"
"UA","07/31/2019","0731","N463UA","SFO","06:32"
"UA","07/31/2019","1535","N890UA","DEN","15:24"
"UA","07/31/2019","1544","N37437","ORD","14:46"
"UA","07/31/2019","1634","N37427","ORD","09:10"
"UA","07/31/2019","1765","N896UA","IAH","18:53"
"UA","07/31/2019","1969","N490UA","IAH","08:06"
"UA","07/31/2019","2113","N419UA","IAH","06:26"
"UA","07/31/2019","2132","N833UA","SFO","20:36"
"UA","07/31/2019","2209","N37419","ORD","12:04"
"UA","07/31/2019","2255","N78511","DEN","18:44"
"UA","07/31/2019","2409","N37437","ORD","07:19"
"UA","07/31/2021","0391","N844UA","IAH","07:07"
"UA","07/31/2021","1058","N27520","DEN","08:24"
"UA","07/31/2021","1063","N37253","IAH","11:36"
"UA","07/31/2021","1065","N418UA","ORD","06:54"
"UA","07/31/2021","1579","N37523","IAH","15:56"
"UA","07/31/2021","1716","N27503","DEN","16:51"
"UA","07/31/2021","1732","N37464","ORD","15:27"
"UA","07/31/2022","1492","N37408","IAH","12:35"
"UA","07/31/2022","1716","N467UA","DEN","15:40"
"UA","07/31/2022","1957","N35204","IAH","06:22"
"UA","07/31/2022","2290","N811UA","ORD","11:41"
"UA","07/31/2022","2363","N25201","ORD","16:24"
"UA","07/31/2022","2383","N466UA","DEN","07:56"
"UA","07/31/2022","2409","N33264","ORD","06:29"
"UA","07/31/2022","2600","N76502","SFO","08:34"
