Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","06/22/2018","1285","N949FR","DEN","17:26"
"F9","06/22/2018","1286","N949FR","CHS","11:06"
"F9","06/22/2018","1294","N709FR","MCO","16:36"
"F9","06/22/2019","0410","N228FR","BFM","10:41"
"F9","06/22/2019","0411","","DEN","00:00"
"F9","06/22/2019","0413","N228FR","DEN","16:53"
"F9","06/22/2019","0735","N348FR","BKG","15:00"
"F9","06/22/2019","0814","N344FR","TTN","07:42"
"F9","06/22/2019","1155","N717FR","MCO","17:25"
"F9","06/22/2019","1419","N704FR","LAS","22:10"
"F9","06/22/2019","1427","N344FR","PHX","21:44"
"F9","06/22/2019","1439","N348FR","RSW","06:53"
"F9","06/22/2021","0128","N344FR","SJU","01:27"
"F9","06/22/2021","0411","N372FR","DEN","08:31"
"F9","06/22/2021","0814","N201FR","TTN","13:23"
"F9","06/22/2021","1155","N353FR","MCO","05:48"
"F9","06/22/2021","1419","N705FR","LAS","20:03"
"F9","06/22/2021","1423","N367FR","MIA","07:35"
"F9","06/22/2021","1427","N201FR","PHX","20:41"
"F9","06/22/2021","1495","N235FR","SLC","14:38"
"F9","06/22/2022","1155","N721FR","MCO","19:57"
"F9","06/22/2023","1155","N721FR","MCO","19:59"
"F9","06/22/2023","1575","N603FR","ATL","21:44"
"F9","06/22/2024","1596","N379FR","ATL","08:03"
"F9","06/22/2024","1827","N360FR","PHX","19:29"
"F9","06/22/2024","2112","N356FR","PHL","06:31"
"F9","06/22/2024","2145","N642FR","LAS","20:29"
"F9","06/22/2024","3044","N379FR","MCO","14:06"
"F9","06/22/2024","3135","N642FR","IAH","08:22"
"F9","06/22/2024","3173","N377FR","DEN","22:10"
"F9","06/23/2017","0916","N235FR","TTN","14:59"
"F9","06/23/2017","0955","N953FR","COS","11:26"
"F9","06/23/2017","1257","N230FR","AUS","07:51"
"F9","06/23/2017","1263","N705FR","LAS","20:19"
"F9","06/23/2017","1269","N219FR","LAX","19:49"
"F9","06/23/2017","1285","N708FR","DEN","16:30"
"F9","06/23/2017","1287","N712FR","DEN","12:08"
"F9","06/23/2017","1294","N709FR","MCO","06:47"
"F9","06/23/2017","1307","N216FR","PHX","00:55"
"F9","06/23/2018","0955","N211FR","COS","11:13"
"F9","06/23/2018","1194","N236FR","ISP","18:35"
"F9","06/23/2018","1263","N718FR","LAS","21:38"
"F9","06/23/2018","1274","N328FR","TTN","07:28"
"F9","06/23/2018","1277","N235FR","PHX","21:37"
"F9","06/23/2018","1285","N938FR","DEN","18:12"
"F9","06/23/2018","1286","N938FR","PNS","11:34"
"F9","06/23/2018","1294","N720FR","MCO","16:55"
"F9","06/23/2019","0410","N235FR","JAX","11:13"
"F9","06/23/2019","0411","N941FR","DEN","05:07"
"F9","06/23/2019","0413","N235FR","DEN","17:49"
"F9","06/23/2019","0814","N348FR","TTN","06:48"
"F9","06/23/2019","1155","N716FR","MCO","17:18"
"F9","06/23/2019","1407","N216FR","AUS","14:00"
"F9","06/23/2019","1419","N709FR","LAS","22:52"
"F9","06/23/2019","1442","N338FR","SYR","11:02"
"F9","06/23/2019","1447","N316FR","TPA","07:04"
"F9","06/23/2019","1455","N334FR","ELP","22:03"
"F9","06/23/2019","1475","N338FR","BNA","17:59"
"F9","06/23/2021","0006","N346FR","STL","06:54"
"F9","06/23/2021","0128","N368FR","SJU","01:16"
"F9","06/23/2021","0411","N369FR","DEN","08:00"
"F9","06/23/2021","1155","","MCO","00:00"
"F9","06/23/2021","1395","N235FR","DFW","14:08"
"F9","06/23/2021","1419","N719FR","LAS","20:54"
"F9","06/23/2021","1423","","MIA","00:00"
"F9","06/23/2021","1427","N373FR","PHX","21:07"
"F9","06/23/2021","1491","N235FR","ONT","21:16"
"F9","06/23/2022","1155","N717FR","MCO","19:58"
"F9","06/23/2023","1155","N706FR","MCO","19:47"
"F9","06/23/2023","1575","N610FR","ATL","21:36"
"F9","06/23/2024","1483","N304FR","DEN","06:34"
"F9","06/23/2024","1596","N316FR","ATL","11:47"
"F9","06/23/2024","2042","N339FR","MCO","21:56"
"F9","06/23/2024","2112","N360FR","PHL","04:58"
"F9","06/23/2024","2145","N634FR","LAS","20:28"
"F9","06/23/2024","3079","N304FR","BNA","15:44"
"F9","06/23/2024","3184","N316FR","PWM","17:49"
"F9","06/23/2024","3243","N639FR","DFW","18:20"
"F9","06/23/2024","3352","N634FR","RDU","08:25"
"F9","06/24/2017","0916","N235FR","TTN","15:47"
"F9","06/24/2017","0955","N902FR","COS","11:12"
"F9","06/24/2017","1257","N219FR","AUS","07:40"
"F9","06/24/2017","1263","N701FR","LAS","23:29"
"F9","06/24/2017","1269","N211FR","LAX","19:52"
"F9","06/24/2017","1285","N701FR","DEN","16:32"
"F9","06/24/2017","1287","N711FR","DEN","16:17"
"F9","06/24/2017","1294","N716FR","MCO","06:25"
"F9","06/24/2017","1307","N221FR","PHX","21:24"
"F9","06/24/2018","0955","N232FR","COS","10:46"
"F9","06/24/2018","1194","N211FR","ISP","18:29"
"F9","06/24/2018","1263","","LAS","00:00"
"F9","06/24/2018","1274","N235FR","TTN","07:22"
"F9","06/24/2018","1277","N317FR","ELP","00:58"
"F9","06/24/2018","1285","N949FR","DEN","18:11"
"F9","06/24/2018","1286","N949FR","JAX","11:09"
"F9","06/24/2018","1294","N713FR","MCO","17:26"
"F9","06/24/2019","0410","N350FR","PNS","10:26"
"F9","06/24/2019","0411","N943FR","DEN","05:38"
"F9","06/24/2019","0417","N328FR","DEN","23:33"
"F9","06/24/2019","0707","N342FR","HRL","06:29"
"F9","06/24/2019","0814","N338FR","TTN","05:55"
"F9","06/24/2019","1155","N709FR","MCO","17:49"
"F9","06/24/2019","1419","N721FR","LAS","21:39"
"F9","06/24/2019","1427","N230FR","PHX","21:41"
"F9","06/24/2021","0128","N229FR","SJU","01:32"
"F9","06/24/2021","0411","N313FR","DEN","08:51"
"F9","06/24/2021","0814","N301FR","TTN","14:19"
"F9","06/24/2021","1155","N326FR","MCO","05:41"
"F9","06/24/2021","1419","N235FR","LAS","21:10"
"F9","06/24/2021","1423","N346FR","MIA","06:53"
"F9","06/24/2021","1427","N301FR","PHX","21:02"
"F9","06/24/2021","1439","N301FR","RSW","05:54"
"F9","06/24/2021","1447","N711FR","TPA","17:55"
"F9","06/24/2022","1155","N716FR","MCO","19:59"
"F9","06/24/2023","1155","N712FR","MCO","20:56"
"F9","06/24/2023","1575","N718FR","ATL","22:15"
"F9","06/24/2024","1596","N386FR","ATL","11:43"
"F9","06/24/2024","1827","N386FR","PHX","18:37"
"F9","06/24/2024","2027","N713FR","SLC","20:33"
"F9","06/24/2024","2112","N386FR","PHL","04:51"
"F9","06/24/2024","3044","N639FR","MCO","18:24"
"F9","06/24/2024","3135","N316FR","IAH","06:12"
"F9","06/24/2024","3142","N713FR","CLT","07:59"
"F9","06/24/2024","3173","N388FR","DEN","21:56"
"F9","06/24/2024","3241","N316FR","DFW","15:33"
"F9","06/25/2017","0916","N235FR","TTN","15:03"
"F9","06/25/2017","0955","N922FR","COS","10:22"
"F9","06/25/2017","1263","N716FR","LAS","20:28"
"F9","06/25/2017","1269","N206FR","LAX","19:46"
"F9","06/25/2017","1285","N715FR","DEN","16:34"
"F9","06/25/2017","1287","N708FR","DEN","11:38"
"F9","06/25/2017","1294","N714FR","MCO","06:25"
"F9","06/25/2017","1307","N201FR","PHX","21:01"
"F9","06/25/2017","1341","N211FR","SAT","07:43"
"F9","06/25/2018","0955","N207FR","COS","11:00"
"F9","06/25/2018","1194","N232FR","ISP","18:11"
"F9","06/25/2018","1263","N715FR","LAS","21:21"
"F9","06/25/2018","1274","N317FR","TTN","09:03"
"F9","06/25/2018","1277","N313FR","PHX","20:57"
"F9","06/25/2018","1285","N939FR","DEN","17:36"
"F9","06/25/2018","1286","N939FR","CHS","11:09"
"F9","06/25/2018","1294","N720FR","MCO","18:51"
"F9","06/25/2019","0410","N342FR","JAX","10:12"
"F9","06/25/2019","0413","N342FR","DEN","17:45"
"F9","06/25/2019","0415","N313FR","DEN","21:38"
"F9","06/25/2019","0814","N350FR","TTN","06:34"
"F9","06/25/2019","1407","N310FR","AUS","13:34"
"F9","06/25/2019","1421","N709FR","LAS","17:11"
"F9","06/25/2019","1447","N324FR","TPA","10:23"
"F9","06/25/2019","1475","N331FR","BNA","10:35"
"F9","06/25/2021","0128","","SJU","00:00"
"F9","06/25/2021","0411","N380FR","DEN","09:33"
"F9","06/25/2021","1155","N210FR","MCO","07:48"
"F9","06/25/2021","1391","N712FR","STL","10:41"
"F9","06/25/2021","1395","N308FR","DFW","14:21"
"F9","06/25/2021","1423","N349FR","MIA","07:08"
"F9","06/25/2021","1427","N337FR","PHX","20:50"
"F9","06/25/2021","1439","N308FR","RSW","06:03"
"F9","06/25/2021","1455","N367FR","ELP","14:10"
"F9","06/25/2021","1491","N308FR","ONT","21:10"
"F9","06/25/2022","1155","N712FR","MCO","21:12"
"F9","06/25/2023","1155","N723FR","MCO","19:03"
"F9","06/25/2023","1575","N712FR","ATL","22:33"
"F9","06/25/2024","1483","N316FR","DEN","05:54"
"F9","06/25/2024","1596","","ATL","00:00"
"F9","06/25/2024","2112","N386FR","PHL","04:58"
"F9","06/25/2024","2145","N639FR","LAS","20:15"
"F9","06/25/2024","3044","N713FR","MCO","21:27"
"F9","06/25/2024","3079","N316FR","BNA","16:30"
"F9","06/25/2024","3184","","PWM","00:00"
"F9","06/25/2024","3243","N702FR","DFW","21:37"
"F9","06/25/2024","3352","N702FR","RDU","08:03"
"F9","06/26/2017","0916","N305FR","TTN","16:41"
"F9","06/26/2017","0955","N919FR","COS","10:26"
"F9","06/26/2017","1257","N206FR","AUS","07:39"
"F9","06/26/2017","1263","N714FR","LAS","20:50"
"F9","06/26/2017","1269","N223FR","LAX","19:55"
"F9","06/26/2017","1285","N717FR","DEN","16:29"
"F9","06/26/2017","1287","N709FR","DEN","11:42"
"F9","06/26/2017","1294","N711FR","MCO","06:25"
"F9","06/26/2017","1307","N210FR","PHX","21:19"
"F9","06/26/2018","0955","N227FR","COS","13:41"
"F9","06/26/2018","1194","N207FR","ISP","18:19"
"F9","06/26/2018","1263","N704FR","LAS","23:05"
"F9","06/26/2018","1274","N313FR","TTN","07:17"
"F9","06/26/2018","1277","","ELP","00:00"
"F9","06/26/2018","1285","N948FR","DEN","23:28"
"F9","06/26/2018","1286","N948FR","JAX","10:56"
"F9","06/26/2018","1294","N706FR","MCO","18:04"
"F9","06/26/2019","0410","N220FR","BFM","10:13"
"F9","06/26/2019","0413","N220FR","DEN","16:44"
"F9","06/26/2019","0735","N347FR","BKG","14:22"
"F9","06/26/2019","0814","N236FR","TTN","05:50"
"F9","06/26/2019","1155","N720FR","MCO","14:24"
"F9","06/26/2019","1419","N713FR","LAS","17:11"
"F9","06/26/2019","1427","N352FR","PHX","22:09"
"F9","06/26/2019","1439","N347FR","RSW","06:14"
"F9","06/26/2021","0006","N228FR","STL","06:54"
"F9","06/26/2021","0128","N371FR","SJU","02:10"
"F9","06/26/2021","0411","N353FR","DEN","13:04"
"F9","06/26/2021","1155","N332FR","MCO","16:07"
"F9","06/26/2021","1395","N308FR","DFW","14:50"
"F9","06/26/2021","1419","N714FR","LAS","21:03"
"F9","06/26/2021","1423","N367FR","MIA","06:15"
"F9","06/26/2021","1427","N365FR","PHX","20:55"
"F9","06/26/2021","1431","N308FR","PNS","07:40"
"F9","06/26/2021","1449","N336FR","TPA","20:04"
"F9","06/26/2021","1491","N308FR","ONT","22:53"
"F9","06/26/2022","1155","N711FR","MCO","20:13"
"F9","06/26/2023","1155","N720FR","MCO","21:00"
"F9","06/26/2023","1575","N609FR","ATL","22:50"
"F9","06/26/2024","1596","N374FR","ATL","11:17"
"F9","06/26/2024","1827","N374FR","PHX","17:42"
"F9","06/26/2024","2027","N639FR","SLC","20:15"
"F9","06/26/2024","3044","N702FR","MCO","18:19"
"F9","06/26/2024","3135","N328FR","IAH","06:16"
"F9","06/26/2024","3142","N639FR","CLT","07:53"
"F9","06/26/2024","3173","N334FR","DEN","21:46"
"F9","06/26/2024","3241","N328FR","DFW","16:36"
"F9","06/27/2017","0916","N305FR","TTN","15:26"
"F9","06/27/2017","0955","N922FR","COS","11:21"
"F9","06/27/2017","1263","N705FR","LAS","21:50"
"F9","06/27/2017","1269","N223FR","LAX","19:53"
"F9","06/27/2017","1285","N715FR","DEN","16:23"
"F9","06/27/2017","1287","N716FR","DEN","11:47"
"F9","06/27/2017","1294","N701FR","MCO","06:17"
"F9","06/27/2017","1307","N218FR","PHX","21:20"
"F9","06/27/2017","1341","N310FR","SAT","07:47"
"F9","06/27/2018","0955","N233FR","COS","10:51"
"F9","06/27/2018","1194","","ISP","00:00"
"F9","06/27/2018","1263","","LAS","00:00"
"F9","06/27/2018","1274","N329FR","TTN","07:03"
"F9","06/27/2018","1277","N201FR","PHX","21:18"
"F9","06/27/2018","1285","N923FR","DEN","18:08"
"F9","06/27/2018","1286","N923FR","PNS","10:56"
"F9","06/27/2018","1294","","MCO","00:00"
"F9","06/27/2019","0410","N235FR","JAX","10:42"
"F9","06/27/2019","0411","N941FR","DEN","05:08"
"F9","06/27/2019","0413","N235FR","DEN","17:15"
"F9","06/27/2019","0814","N347FR","TTN","06:56"
"F9","06/27/2019","1155","N713FR","MCO","17:13"
"F9","06/27/2019","1407","N334FR","AUS","13:30"
"F9","06/27/2019","1419","N706FR","LAS","21:55"
"F9","06/27/2019","1442","N328FR","SYR","10:48"
"F9","06/27/2019","1447","N352FR","TPA","07:00"
"F9","06/27/2019","1455","N328FR","ELP","22:18"
"F9","06/27/2019","1475","N328FR","BNA","16:42"
"F9","06/27/2021","0128","N331FR","SJU","01:18"
"F9","06/27/2021","0411","N373FR","DEN","09:44"
"F9","06/27/2021","0814","N339FR","TTN","14:09"
"F9","06/27/2021","1155","","MCO","00:00"
"F9","06/27/2021","1419","N228FR","LAS","20:13"
"F9","06/27/2021","1423","N308FR","MIA","08:34"
"F9","06/27/2021","1427","N339FR","PHX","21:10"
"F9","06/27/2021","1439","N372FR","RSW","05:54"
"F9","06/27/2021","1447","N712FR","TPA","17:20"
"F9","06/27/2021","1495","N372FR","SLC","14:14"
"F9","06/27/2022","1155","N717FR","MCO","20:03"
"F9","06/27/2023","1155","N715FR","MCO","18:09"
"F9","06/27/2023","1575","N706FR","ATL","23:36"
"F9","06/27/2024","1483","N328FR","DEN","06:11"
"F9","06/27/2024","1596","N374FR","ATL","11:18"
"F9","06/27/2024","2042","N722FR","MCO","22:16"
"F9","06/27/2024","2112","N374FR","PHL","04:56"
"F9","06/27/2024","2145","N644FR","LAS","20:21"
"F9","06/27/2024","3079","N328FR","BNA","16:13"
"F9","06/27/2024","3184","N374FR","PWM","17:44"
"F9","06/27/2024","3243","N639FR","DFW","18:14"
"F9","06/27/2024","3352","N644FR","RDU","08:28"
"F9","06/28/2017","0916","N309FR","TTN","15:04"
"F9","06/28/2017","0955","N922FR","COS","10:19"
"F9","06/28/2017","1257","N223FR","AUS","07:40"
"F9","06/28/2017","1263","N718FR","LAS","20:55"
"F9","06/28/2017","1269","N232FR","LAX","19:51"
"F9","06/28/2017","1285","N710FR","DEN","16:23"
"F9","06/28/2017","1287","N708FR","DEN","11:44"
"F9","06/28/2017","1294","N712FR","MCO","06:23"
"F9","06/28/2017","1307","N202FR","PHX","23:08"
"F9","06/28/2018","0955","N330FR","COS","15:46"
"F9","06/28/2018","1194","","ISP","00:00"
"F9","06/28/2018","1263","N717FR","LAS","22:19"
"F9","06/28/2018","1274","N201FR","TTN","09:30"
"F9","06/28/2018","1277","N220FR","ELP","23:13"
"F9","06/28/2018","1285","N910FR","DEN","17:31"
"F9","06/28/2018","1286","N910FR","JAX","10:57"
"F9","06/28/2018","1294","N716FR","MCO","19:08"
"F9","06/28/2019","0410","N227FR","PNS","10:24"
"F9","06/28/2019","0411","N939FR","DEN","05:43"
"F9","06/28/2019","0415","N331FR","DEN","22:26"
"F9","06/28/2019","0707","N233FR","HRL","06:26"
"F9","06/28/2019","0814","N317FR","TTN","06:35"
"F9","06/28/2019","1155","N720FR","MCO","17:15"
"F9","06/28/2019","1419","N702FR","LAS","21:30"
"F9","06/28/2019","1427","N336FR","PHX","22:49"
"F9","06/28/2021","0128","","SJU","00:00"
"F9","06/28/2021","0411","N361FR","DEN","08:35"
"F9","06/28/2021","1155","N369FR","MCO","06:36"
"F9","06/28/2021","1395","N372FR","DFW","14:25"
"F9","06/28/2021","1419","N710FR","LAS","20:03"
"F9","06/28/2021","1423","N328FR","MIA","06:53"
"F9","06/28/2021","1427","N372FR","PHX","22:59"
"F9","06/28/2021","1439","N227FR","RSW","08:55"
"F9","06/28/2021","1447","N233FR","TPA","17:47"
"F9","06/28/2021","1455","N227FR","ELP","17:14"
"F9","06/28/2021","1491","N339FR","ONT","21:01"
"F9","06/28/2022","1155","N709FR","MCO","19:53"
"F9","06/28/2023","1155","N702FR","MCO","18:45"
"F9","06/28/2023","1575","N614FR","ATL","21:46"
"F9","06/28/2024","1596","N383FR","ATL","11:50"
"F9","06/28/2024","1827","N387FR","PHX","19:27"
"F9","06/28/2024","2027","N644FR","SLC","20:27"
"F9","06/28/2024","2112","N383FR","PHL","04:58"
"F9","06/28/2024","3044","N639FR","MCO","18:11"
"F9","06/28/2024","3135","N328FR","IAH","06:08"
"F9","06/28/2024","3142","N644FR","CLT","07:52"
"F9","06/28/2024","3173","N350FR","DEN","23:26"
"F9","06/28/2024","3241","N328FR","DFW","15:40"
"F9","06/29/2017","0916","N309FR","TTN","14:59"
"F9","06/29/2017","0955","N947FR","COS","10:26"
"F9","06/29/2017","1263","N719FR","LAS","20:37"
"F9","06/29/2017","1269","N210FR","LAX","19:57"
"F9","06/29/2017","1285","N713FR","DEN","16:27"
"F9","06/29/2017","1287","N705FR","DEN","11:41"
"F9","06/29/2017","1294","N714FR","MCO","06:25"
"F9","06/29/2017","1307","N308FR","PHX","22:34"
"F9","06/29/2017","1341","N232FR","SAT","07:43"
"F9","06/29/2018","0955","N307FR","COS","10:55"
"F9","06/29/2018","1194","N220FR","ISP","20:02"
"F9","06/29/2018","1263","N713FR","LAS","21:51"
"F9","06/29/2018","1274","N330FR","TTN","07:15"
"F9","06/29/2018","1277","N331FR","PHX","21:16"
"F9","06/29/2018","1285","N926FR","DEN","18:08"
"F9","06/29/2018","1286","N926FR","CHS","11:14"
"F9","06/29/2018","1294","N710FR","MCO","17:10"
"F9","06/29/2019","0410","","BFM","00:00"
"F9","06/29/2019","0411","N949FR","DEN","05:31"
"F9","06/29/2019","0413","N227FR","DEN","20:13"
"F9","06/29/2019","0735","N316FR","BKG","14:15"
"F9","06/29/2019","0814","N228FR","TTN","10:19"
"F9","06/29/2019","1155","N702FR","MCO","17:09"
"F9","06/29/2019","1419","N714FR","LAS","22:02"
"F9","06/29/2019","1427","N323FR","PHX","22:04"
"F9","06/29/2019","1439","N316FR","RSW","06:51"
"F9","06/29/2021","0128","","SJU","00:00"
"F9","06/29/2021","0411","N342FR","DEN","09:16"
"F9","06/29/2021","0814","N339FR","TTN","13:06"
"F9","06/29/2021","1155","N227FR","MCO","06:20"
"F9","06/29/2021","1419","N719FR","LAS","20:01"
"F9","06/29/2021","1423","N334FR","MIA","08:08"
"F9","06/29/2021","1427","N308FR","PHX","20:48"
"F9","06/29/2021","1495","N305FR","SLC","13:35"
"F9","06/29/2022","1155","N715FR","MCO","20:30"
"F9","06/29/2023","1155","N723FR","MCO","19:03"
"F9","06/29/2023","1575","N620FR","ATL","21:19"
"F9","06/29/2024","1596","N303FR","ATL","08:09"
"F9","06/29/2024","1827","N396FR","PHX","19:10"
"F9","06/29/2024","2112","N328FR","PHL","07:34"
"F9","06/29/2024","2145","N644FR","LAS","20:27"
"F9","06/29/2024","3044","N303FR","MCO","14:45"
"F9","06/29/2024","3135","N613FR","IAH","05:53"
"F9","06/29/2024","3173","N387FR","DEN","22:33"
"F9","06/29/2024","3241","N613FR","DFW","16:02"
"F9","06/30/2017","0916","N227FR","TTN","16:43"
"F9","06/30/2017","0955","N923FR","COS","10:23"
"F9","06/30/2017","1257","N210FR","AUS","07:39"
"F9","06/30/2017","1263","N714FR","LAS","21:52"
"F9","06/30/2017","1269","N228FR","LAX","19:47"
"F9","06/30/2017","1285","N710FR","DEN","16:29"
"F9","06/30/2017","1287","N709FR","DEN","11:36"
"F9","06/30/2017","1294","N706FR","MCO","06:19"
"F9","06/30/2017","1307","N211FR","PHX","21:04"
"F9","06/30/2018","0955","N304FR","COS","12:24"
"F9","06/30/2018","1194","N307FR","ISP","21:40"
"F9","06/30/2018","1263","N716FR","LAS","23:46"
"F9","06/30/2018","1274","N331FR","TTN","08:59"
"F9","06/30/2018","1277","N310FR","PHX","23:01"
"F9","06/30/2018","1285","N938FR","DEN","21:21"
"F9","06/30/2018","1286","N938FR","PNS","11:21"
"F9","06/30/2018","1294","N717FR","MCO","20:02"
"F9","06/30/2019","0410","N308FR","JAX","10:29"
"F9","06/30/2019","0411","N938FR","DEN","05:57"
"F9","06/30/2019","0413","N308FR","DEN","20:31"
"F9","06/30/2019","0814","N316FR","TTN","06:39"
"F9","06/30/2019","1155","N717FR","MCO","17:16"
"F9","06/30/2019","1407","N336FR","AUS","13:32"
"F9","06/30/2019","1419","","LAS","00:00"
"F9","06/30/2019","1442","N346FR","SYR","10:31"
"F9","06/30/2019","1447","N323FR","TPA","07:09"
"F9","06/30/2019","1455","N346FR","ELP","23:30"
"F9","06/30/2019","1475","","BNA","00:00"
"F9","06/30/2021","0006","N339FR","STL","06:54"
"F9","06/30/2021","0128","N370FR","SJU","01:49"
"F9","06/30/2021","0411","N305FR","DEN","07:55"
"F9","06/30/2021","1155","N308FR","MCO","05:58"
"F9","06/30/2021","1395","N312FR","DFW","14:01"
"F9","06/30/2021","1419","N713FR","LAS","20:02"
"F9","06/30/2021","1423","N373FR","MIA","06:29"
"F9","06/30/2021","1427","N316FR","PHX","20:54"
"F9","06/30/2021","1491","N312FR","ONT","22:28"
"F9","06/30/2022","1155","N709FR","MCO","20:11"
"F9","06/30/2023","1155","N709FR","MCO","22:08"
"F9","06/30/2023","1575","N390FR","ATL","21:13"
"F9","06/30/2024","1483","N380FR","DEN","05:50"
"F9","06/30/2024","1596","N324FR","ATL","12:27"
"F9","06/30/2024","2042","N318FR","MCO","22:42"
"F9","06/30/2024","2112","N324FR","PHL","04:49"
"F9","06/30/2024","2145","N644FR","LAS","21:58"
"F9","06/30/2024","3079","N380FR","BNA","16:28"
"F9","06/30/2024","3184","N324FR","PWM","18:45"
"F9","06/30/2024","3243","N613FR","DFW","18:12"
"F9","06/30/2024","3352","N644FR","RDU","08:23"
"F9","07/01/2017","0916","N227FR","TTN","15:03"
"F9","07/01/2017","0955","N922FR","COS","10:21"
"F9","07/01/2017","1257","N228FR","AUS","07:39"
"F9","07/01/2017","1263","N706FR","LAS","23:28"
"F9","07/01/2017","1269","N202FR","LAX","19:51"
"F9","07/01/2017","1285","N713FR","DEN","16:26"
"F9","07/01/2017","1287","N704FR","DEN","11:43"
"F9","07/01/2017","1294","N717FR","MCO","06:23"
"F9","07/01/2017","1307","N218FR","PHX","21:03"
"F9","07/01/2018","0955","N305FR","COS","13:10"
"F9","07/01/2018","1194","N304FR","ISP","18:31"
"F9","07/01/2018","1263","N715FR","LAS","00:04"
"F9","07/01/2018","1274","N310FR","TTN","08:23"
"F9","07/01/2018","1277","N216FR","ELP","22:35"
"F9","07/01/2018","1285","N910FR","DEN","17:56"
"F9","07/01/2018","1286","N910FR","JAX","10:57"
"F9","07/01/2018","1294","N710FR","MCO","18:16"
"F9","07/01/2019","0410","N220FR","PNS","10:33"
"F9","07/01/2019","0411","N910FR","DEN","05:40"
"F9","07/01/2019","0417","N328FR","DEN","21:51"
"F9","07/01/2019","0707","N346FR","HRL","07:40"
"F9","07/01/2019","0814","N227FR","TTN","05:55"
"F9","07/01/2019","1155","N721FR","MCO","18:04"
"F9","07/01/2019","1419","N719FR","LAS","19:40"
"F9","07/01/2019","1427","N322FR","PHX","21:47"
"F9","07/01/2021","0128","N379FR","SJU","05:01"
"F9","07/01/2021","0411","N312FR","DEN","08:20"
"F9","07/01/2021","0814","N360FR","TTN","14:30"
"F9","07/01/2021","1155","N339FR","MCO","05:57"
"F9","07/01/2021","1419","N341FR","LAS","20:12"
"F9","07/01/2021","1423","N318FR","MIA","06:52"
"F9","07/01/2021","1427","N360FR","PHX","20:49"
"F9","07/01/2021","1439","","RSW","00:00"
"F9","07/01/2021","1447","N709FR","TPA","17:15"
"F9","07/01/2021","1495","N379FR","SLC","16:54"
"F9","07/01/2022","1155","N714FR","MCO","19:54"
"F9","07/01/2023","1155","N607FR","MCO","19:28"
"F9","07/01/2023","1575","N604FR","ATL","21:33"
"F9","07/01/2024","1596","N330FR","ATL","11:40"
"F9","07/01/2024","1827","N330FR","PHX","18:36"
"F9","07/01/2024","2027","N704FR","SLC","20:27"
"F9","07/01/2024","2112","N380FR","PHL","04:58"
"F9","07/01/2024","3044","N615FR","MCO","17:54"
"F9","07/01/2024","3135","N324FR","IAH","06:08"
"F9","07/01/2024","3142","N711FR","CLT","08:12"
"F9","07/01/2024","3173","","DEN","00:00"
"F9","07/01/2024","3241","N324FR","DFW","15:39"
"F9","07/02/2017","0916","N213FR","TTN","14:59"
"F9","07/02/2017","0955","N947FR","COS","10:22"
"F9","07/02/2017","1263","N712FR","LAS","20:52"
"F9","07/02/2017","1269","N207FR","LAX","20:12"
"F9","07/02/2017","1285","N705FR","DEN","16:25"
"F9","07/02/2017","1287","N714FR","DEN","11:43"
"F9","07/02/2017","1294","N719FR","MCO","06:24"
"F9","07/02/2017","1307","N211FR","PHX","22:02"
"F9","07/02/2017","1341","N202FR","SAT","07:40"
"F9","07/02/2018","0955","N312FR","COS","10:52"
"F9","07/02/2018","1194","N216FR","ISP","18:11"
"F9","07/02/2018","1263","N717FR","LAS","21:20"
"F9","07/02/2018","1274","N305FR","TTN","07:00"
"F9","07/02/2018","1277","N210FR","PHX","22:20"
"F9","07/02/2018","1285","N949FR","DEN","17:59"
"F9","07/02/2018","1286","N949FR","CHS","10:58"
"F9","07/02/2018","1294","N704FR","MCO","16:58"
"F9","07/02/2019","0410","N210FR","JAX","10:09"
"F9","07/02/2019","0413","N210FR","DEN","17:18"
"F9","07/02/2019","0415","N207FR","DEN","20:43"
"F9","07/02/2019","0814","N324FR","TTN","06:43"
"F9","07/02/2019","1407","N351FR","AUS","13:35"
"F9","07/02/2019","1421","N720FR","LAS","17:35"
"F9","07/02/2019","1427","N233FR","PHX","23:05"
"F9","07/02/2019","1442","N205FR","SYR","10:35"
"F9","07/02/2019","1447","N220FR","TPA","07:28"
"F9","07/02/2019","1475","N205FR","BNA","16:34"
"F9","07/02/2021","0128","N301FR","SJU","01:17"
"F9","07/02/2021","0411","N379FR","DEN","08:24"
"F9","07/02/2021","1155","N313FR","MCO","07:05"
"F9","07/02/2021","1391","N705FR","STL","10:51"
"F9","07/02/2021","1395","N360FR","DFW","15:28"
"F9","07/02/2021","1419","N719FR","LAS","20:01"
"F9","07/02/2021","1423","N326FR","MIA","06:41"
"F9","07/02/2021","1427","N354FR","PHX","20:44"
"F9","07/02/2021","1439","N360FR","RSW","06:04"
"F9","07/02/2021","1455","N376FR","ELP","14:06"
