Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/18/2019","0753","N913NK","MCO","09:40"
"NK","07/18/2019","0877","N667NK","ATL","06:31"
"NK","07/18/2019","1005","N609NK","FLL","11:20"
"NK","07/18/2019","1008","N510NK","DTW","12:08"
"NK","07/18/2019","1009","N510NK","FLL","00:00"
"NK","07/18/2019","1095","N690NK","MCO","17:36"
"NK","07/18/2021","0267","N925NK","LAX","08:26"
"NK","07/18/2021","0309","N677NK","MCO","10:14"
"NK","07/18/2021","0395","N923NK","LAS","06:15"
"NK","07/18/2021","0626","N910NK","SJU","23:57"
"NK","07/18/2021","0753","N679NK","MCO","11:56"
"NK","07/18/2021","0877","N932NK","ATL","18:03"
"NK","07/18/2021","1005","N534NK","FLL","06:29"
"NK","07/18/2021","1009","N686NK","FLL","04:24"
"NK","07/18/2021","1095","N626NK","MCO","05:59"
"NK","07/18/2021","1353","N647NK","SJU","08:57"
"NK","07/18/2021","1686","N932NK","DTW","08:48"
"NK","07/18/2021","1811","N626NK","FLL","12:50"
"NK","07/18/2021","3004","N509NK","MYR","19:10"
"NK","07/18/2022","0262","N938NK","DFW","10:52"
"NK","07/18/2022","0267","N943NK","LAX","16:40"
"NK","07/18/2022","0309","N934NK","MCO","06:12"
"NK","07/18/2022","0395","N933NK","LAS","18:09"
"NK","07/18/2022","0626","N620NK","SJU","05:12"
"NK","07/18/2022","0753","N660NK","MCO","09:24"
"NK","07/18/2022","0877","N918NK","ATL","21:18"
"NK","07/18/2022","1005","N607NK","FLL","05:42"
"NK","07/18/2022","1009","N901NK","FLL","09:45"
"NK","07/18/2022","1095","N664NK","MCO","14:11"
"NK","07/18/2022","1572","N615NK","MYR","17:33"
"NK","07/18/2022","1686","N531NK","DTW","14:25"
"NK","07/18/2022","1837","N618NK","FLL","19:25"
"NK","07/18/2022","2168","N942NK","OAK","07:58"
"NK","07/18/2022","2176","N623NK","BNA","16:15"
"NK","07/18/2022","2178","N623NK","IAH","07:02"
"NK","07/18/2022","2999","N525NK","MSY","21:02"
"NK","07/18/2022","3149","N512NK","MIA","17:23"
"NK","07/18/2023","0262","N667NK","DFW","22:11"
"NK","07/18/2023","0267","N935NK","LAX","15:12"
"NK","07/18/2023","0279","N660NK","IAH","15:30"
"NK","07/18/2023","0309","N976NK","MCO","07:04"
"NK","07/18/2023","0395","N917NK","LAS","18:32"
"NK","07/18/2023","0529","N535NK","MCO","17:16"
"NK","07/18/2023","0753","N672NK","MCO","09:24"
"NK","07/18/2023","0865","N620NK","MCO","21:37"
"NK","07/18/2023","0877","N967NK","FLL","19:08"
"NK","07/18/2023","1005","N620NK","FLL","05:20"
"NK","07/18/2023","1837","N963NK","ATL","12:45"
"NK","07/18/2023","2178","N653NK","CHS","21:16"
"NK","07/18/2023","3149","N648NK","MIA","08:12"
"NK","07/18/2023","3201","N943NK","MYR","10:08"
"NK","07/18/2023","3805","N943NK","DTW","21:49"
"NK","07/18/2023","3806","N908NK","SJU","20:15"
"NK","07/18/2024","0267","N924NK","LAX","09:37"
"NK","07/18/2024","0279","N669NK","IAH","20:24"
"NK","07/18/2024","0321","N665NK","MCO","15:00"
"NK","07/18/2024","0395","N917NK","LAS","08:27"
"NK","07/18/2024","0877","N920NK","FLL","19:55"
"NK","07/18/2024","1005","N616NK","FLL","05:09"
"NK","07/18/2024","1623","N917NK","IAH","00:00"
"NK","07/18/2024","1837","N923NK","ATL","19:03"
"NK","07/18/2024","1843","N923NK","DTW","13:17"
"NK","07/18/2024","2076","N990NK","DFW","05:03"
"NK","07/18/2024","2176","N669NK","BNA","13:55"
"NK","07/18/2024","2352","N979NK","BNA","22:59"
"NK","07/18/2024","2353","N979NK","FLL","11:59"
"NK","07/18/2024","3149","N951NK","MIA","00:00"
"NK","07/18/2024","3806","N927NK","SJU","20:59"
"NK","07/18/2024","3834","N638NK","MYR","00:00"
"NK","07/18/2024","3996","N922NK","MCO","06:32"
"NK","07/19/2017","0215","N512NK","DFW","12:33"
"NK","07/19/2017","0267","N524NK","LAX","17:47"
"NK","07/19/2017","0273","N529NK","MSP","05:46"
"NK","07/19/2017","0349","N612NK","MCO","14:35"
"NK","07/19/2017","0373","N519NK","LAS","20:17"
"NK","07/19/2017","0717","N512NK","MYR","07:38"
"NK","07/19/2017","0877","N531NK","ATL","06:54"
"NK","07/19/2017","1008","N516NK","DTW","11:36"
"NK","07/19/2017","1009","N516NK","FLL","17:30"
"NK","07/19/2018","0215","N509NK","DFW","12:55"
"NK","07/19/2018","0267","N636NK","LAX","06:47"
"NK","07/19/2018","0349","N526NK","MCO","15:34"
"NK","07/19/2018","0373","N516NK","LAS","19:53"
"NK","07/19/2018","0717","N509NK","MYR","08:09"
"NK","07/19/2018","0753","N608NK","MCO","08:16"
"NK","07/19/2018","0877","N504NK","ATL","06:38"
"NK","07/19/2018","1008","N522NK","DTW","13:10"
"NK","07/19/2018","1009","N522NK","FLL","18:13"
"NK","07/19/2018","1719","N506NK","MYR","20:18"
"NK","07/19/2019","0215","N505NK","DFW","13:36"
"NK","07/19/2019","0267","N656NK","LAX","06:56"
"NK","07/19/2019","0349","N913NK","MCO","13:24"
"NK","07/19/2019","0373","N523NK","LAS","19:58"
"NK","07/19/2019","0447","N526NK","MSY","15:04"
"NK","07/19/2019","0626","N625NK","SJU","15:32"
"NK","07/19/2019","0717","N505NK","MYR","08:48"
"NK","07/19/2019","0753","N622NK","MCO","08:07"
"NK","07/19/2019","0877","N685NK","ATL","06:35"
"NK","07/19/2019","1005","N655NK","FLL","07:04"
"NK","07/19/2019","1008","N506NK","DTW","11:23"
"NK","07/19/2019","1009","N506NK","FLL","16:33"
"NK","07/19/2019","1095","N695NK","MCO","16:12"
"NK","07/19/2021","0309","N675NK","MCO","11:01"
"NK","07/19/2021","0395","N920NK","LAS","06:14"
"NK","07/19/2021","0626","N601NK","SJU","03:05"
"NK","07/19/2021","0753","N663NK","MCO","23:28"
"NK","07/19/2021","0877","N932NK","ATL","18:50"
"NK","07/19/2021","1005","N927NK","FLL","06:38"
"NK","07/19/2021","1009","N660NK","FLL","23:03"
"NK","07/19/2021","1095","N698NK","MCO","06:06"
"NK","07/19/2021","1353","N933NK","SJU","09:47"
"NK","07/19/2021","1686","N633NK","DTW","08:58"
"NK","07/19/2021","1811","N698NK","FLL","13:26"
"NK","07/19/2021","2155","N528NK","MCO","07:30"
"NK","07/19/2021","3004","N613NK","MYR","03:23"
"NK","07/19/2022","0262","N903NK","DFW","11:37"
"NK","07/19/2022","0309","N944NK","MCO","06:13"
"NK","07/19/2022","0395","N957NK","LAS","17:26"
"NK","07/19/2022","0626","N623NK","SJU","05:15"
"NK","07/19/2022","0753","N684NK","MCO","09:20"
"NK","07/19/2022","0877","N903NK","ATL","20:49"
"NK","07/19/2022","1005","N607NK","FLL","05:42"
"NK","07/19/2022","1009","N939NK","FLL","08:30"
"NK","07/19/2022","1095","N659NK","MCO","14:07"
"NK","07/19/2022","1572","N615NK","MYR","17:32"
"NK","07/19/2022","1686","N523NK","DTW","14:27"
"NK","07/19/2022","1837","N654NK","FLL","19:30"
"NK","07/19/2022","2168","N955NK","OAK","07:59"
"NK","07/19/2022","2176","N930NK","BNA","16:06"
"NK","07/19/2022","2178","N930NK","IAH","07:01"
"NK","07/19/2022","2999","N525NK","MSY","20:28"
"NK","07/19/2022","3149","N530NK","MIA","17:20"
"NK","07/19/2023","0262","N679NK","DFW","21:32"
"NK","07/19/2023","0267","N976NK","LAX","13:55"
"NK","07/19/2023","0279","N685NK","IAH","14:54"
"NK","07/19/2023","0309","N908NK","MCO","06:24"
"NK","07/19/2023","0395","N622NK","LAS","18:21"
"NK","07/19/2023","0529","N530NK","MCO","17:12"
"NK","07/19/2023","0753","N683NK","MCO","09:29"
"NK","07/19/2023","0877","N928NK","FLL","19:11"
"NK","07/19/2023","1005","N692NK","FLL","05:24"
"NK","07/19/2023","1837","N970NK","ATL","11:24"
"NK","07/19/2023","2178","N644NK","CHS","20:17"
"NK","07/19/2023","3149","N952NK","MIA","08:11"
"NK","07/19/2023","3201","N940NK","MYR","10:13"
"NK","07/19/2023","3805","N980NK","DTW","19:43"
"NK","07/19/2023","3806","N940NK","SJU","20:09"
"NK","07/19/2024","0267","N927NK","LAX","09:42"
"NK","07/19/2024","0279","N669NK","IAH","21:33"
"NK","07/19/2024","0321","N966NK","MCO","16:52"
"NK","07/19/2024","0395","N905NK","LAS","00:00"
"NK","07/19/2024","0877","N924NK","FLL","00:00"
"NK","07/19/2024","1005","N611NK","FLL","06:52"
"NK","07/19/2024","1623","N919NK","IAH","10:58"
"NK","07/19/2024","1837","N981NK","ATL","00:00"
"NK","07/19/2024","1843","N931NK","DTW","14:20"
"NK","07/19/2024","2076","N616NK","DFW","06:59"
"NK","07/19/2024","2176","N669NK","BNA","14:33"
"NK","07/19/2024","2352","N933NK","BNA","00:00"
"NK","07/19/2024","2353","N982NK","FLL","17:28"
"NK","07/19/2024","3149","N988NK","MIA","14:37"
"NK","07/19/2024","3806","N931NK","SJU","19:21"
"NK","07/19/2024","3996","N967NK","MCO","08:28"
"NK","07/20/2017","0215","N529NK","DFW","12:32"
"NK","07/20/2017","0267","N509NK","LAX","19:02"
"NK","07/20/2017","0273","N526NK","MSP","05:55"
"NK","07/20/2017","0349","N641NK","MCO","14:21"
"NK","07/20/2017","0373","N512NK","LAS","19:45"
"NK","07/20/2017","0717","N529NK","MYR","07:34"
"NK","07/20/2017","0877","N524NK","ATL","06:55"
"NK","07/20/2017","1008","N504NK","DTW","12:28"
"NK","07/20/2017","1009","N629NK","FLL","18:42"
"NK","07/20/2018","0215","N516NK","DFW","12:59"
"NK","07/20/2018","0267","N639NK","LAX","06:47"
"NK","07/20/2018","0349","N528NK","MCO","16:38"
"NK","07/20/2018","0373","N521NK","LAS","21:23"
"NK","07/20/2018","0717","N516NK","MYR","08:00"
"NK","07/20/2018","0753","N606NK","MCO","08:14"
"NK","07/20/2018","0877","N514NK","ATL","06:35"
"NK","07/20/2018","1008","N523NK","DTW","11:21"
"NK","07/20/2018","1009","N523NK","FLL","17:18"
"NK","07/20/2019","0215","N523NK","DFW","12:58"
"NK","07/20/2019","0267","N631NK","LAX","06:57"
"NK","07/20/2019","0349","N622NK","MCO","13:37"
"NK","07/20/2019","0373","N529NK","LAS","19:43"
"NK","07/20/2019","0447","N530NK","MSY","15:04"
"NK","07/20/2019","0626","N625NK","SJU","16:27"
"NK","07/20/2019","0717","N523NK","MYR","08:12"
"NK","07/20/2019","0753","N644NK","MCO","08:04"
"NK","07/20/2019","0877","N682NK","ATL","06:32"
"NK","07/20/2019","1005","N692NK","FLL","06:13"
"NK","07/20/2019","1008","N519NK","DTW","11:26"
"NK","07/20/2019","1009","N519NK","FLL","16:32"
"NK","07/20/2019","1095","N910NK","MCO","16:14"
"NK","07/20/2021","0395","N933NK","LAS","08:00"
"NK","07/20/2021","0753","N678NK","MCO","21:07"
"NK","07/20/2021","0877","N941NK","ATL","07:57"
"NK","07/20/2021","1005","N944NK","FLL","11:17"
"NK","07/20/2021","1009","N681NK","FLL","19:45"
"NK","07/20/2021","1095","N628NK","MCO","05:59"
"NK","07/20/2021","1353","N606NK","SJU","08:56"
"NK","07/20/2021","1811","N628NK","FLL","12:52"
"NK","07/20/2021","3004","N534NK","MYR","22:38"
"NK","07/20/2022","0262","N626NK","DFW","11:40"
"NK","07/20/2022","0309","N950NK","MCO","06:15"
"NK","07/20/2022","0395","N956NK","LAS","17:30"
"NK","07/20/2022","0626","N606NK","SJU","05:15"
"NK","07/20/2022","0753","N659NK","MCO","09:21"
"NK","07/20/2022","0877","N626NK","ATL","20:50"
"NK","07/20/2022","1005","N607NK","FLL","05:43"
"NK","07/20/2022","1009","N912NK","FLL","08:30"
"NK","07/20/2022","1095","N661NK","MCO","14:09"
"NK","07/20/2022","1572","N615NK","MYR","17:39"
"NK","07/20/2022","1686","N532NK","DTW","15:30"
"NK","07/20/2022","1837","N919NK","FLL","19:25"
"NK","07/20/2022","2168","N958NK","OAK","07:58"
"NK","07/20/2022","2176","N930NK","BNA","16:11"
"NK","07/20/2022","2178","N930NK","IAH","06:58"
"NK","07/20/2022","2999","N525NK","MSY","20:25"
"NK","07/20/2022","3149","N531NK","MIA","17:23"
"NK","07/20/2023","0262","N661NK","DFW","21:33"
"NK","07/20/2023","0267","N692NK","LAX","08:20"
"NK","07/20/2023","0279","N685NK","IAH","18:39"
"NK","07/20/2023","0309","N940NK","MCO","06:29"
"NK","07/20/2023","0395","N959NK","LAS","18:49"
"NK","07/20/2023","0529","N532NK","MCO","17:21"
"NK","07/20/2023","0725","N965NK","OAK","18:07"
"NK","07/20/2023","0753","N659NK","MCO","19:49"
"NK","07/20/2023","0865","N515NK","MCO","15:12"
"NK","07/20/2023","0877","N962NK","FLL","19:14"
"NK","07/20/2023","1005","N632NK","FLL","05:17"
"NK","07/20/2023","1837","N946NK","ATL","11:29"
"NK","07/20/2023","2176","N685NK","BNA","11:36"
"NK","07/20/2023","2178","N698NK","CHS","00:00"
"NK","07/20/2023","3149","N981NK","MIA","07:26"
"NK","07/20/2023","3201","N944NK","MYR","10:08"
"NK","07/20/2023","3805","N943NK","DTW","19:34"
"NK","07/20/2023","3806","N944NK","SJU","20:20"
"NK","07/20/2024","0267","N934NK","LAX","00:00"
"NK","07/20/2024","0279","N663NK","IAH","00:00"
"NK","07/20/2024","0321","N615NK","MCO","12:49"
"NK","07/20/2024","0395","N908NK","LAS","08:31"
"NK","07/20/2024","0877","N956NK","FLL","16:17"
"NK","07/20/2024","1005","N625NK","FLL","05:40"
"NK","07/20/2024","1623","N953NK","IAH","07:44"
"NK","07/20/2024","1837","N974NK","ATL","17:28"
"NK","07/20/2024","1843","N959NK","DTW","00:00"
"NK","07/20/2024","2076","N919NK","DFW","06:47"
"NK","07/20/2024","2352","N988NK","BNA","21:49"
"NK","07/20/2024","2353","N988NK","FLL","14:52"
"NK","07/20/2024","3149","N967NK","MIA","06:05"
"NK","07/20/2024","3806","N916NK","SJU","20:52"
"NK","07/20/2024","3837","N601NK","MYR","21:05"
"NK","07/20/2024","3996","N928NK","MCO","06:42"
"NK","07/21/2017","0215","N526NK","DFW","12:33"
"NK","07/21/2017","0267","N506NK","LAX","18:28"
"NK","07/21/2017","0273","N531NK","MSP","05:56"
"NK","07/21/2017","0349","N603NK","MCO","14:22"
"NK","07/21/2017","0373","N519NK","LAS","19:41"
"NK","07/21/2017","0717","N526NK","MYR","07:42"
"NK","07/21/2017","0877","N509NK","ATL","08:44"
"NK","07/21/2017","1008","N517NK","DTW","11:27"
"NK","07/21/2017","1009","N517NK","FLL","16:22"
"NK","07/21/2018","0215","N519NK","DFW","14:15"
"NK","07/21/2018","0267","N601NK","LAX","06:45"
"NK","07/21/2018","0349","N521NK","MCO","14:06"
"NK","07/21/2018","0373","N516NK","LAS","20:19"
"NK","07/21/2018","0717","N521NK","MYR","09:13"
"NK","07/21/2018","0753","N627NK","MCO","08:10"
"NK","07/21/2018","0877","N517NK","ATL","06:36"
"NK","07/21/2018","1008","N649NK","DTW","11:22"
"NK","07/21/2018","1009","N649NK","FLL","17:53"
"NK","07/21/2019","0215","N529NK","DFW","12:55"
"NK","07/21/2019","0267","N653NK","LAX","06:57"
"NK","07/21/2019","0349","N644NK","MCO","13:21"
"NK","07/21/2019","0373","N512NK","LAS","19:58"
"NK","07/21/2019","0626","N625NK","SJU","15:28"
"NK","07/21/2019","0717","N529NK","MYR","08:04"
"NK","07/21/2019","0753","N647NK","MCO","08:19"
"NK","07/21/2019","0877","N664NK","ATL","06:33"
"NK","07/21/2019","1005","N629NK","FLL","06:20"
"NK","07/21/2019","1008","N531NK","DTW","11:26"
"NK","07/21/2019","1009","N531NK","FLL","16:32"
"NK","07/21/2019","1095","N630NK","MCO","16:07"
"NK","07/21/2021","0395","N938NK","LAS","07:57"
"NK","07/21/2021","0753","N684NK","MCO","22:22"
"NK","07/21/2021","0877","N901NK","ATL","08:35"
"NK","07/21/2021","1005","N693NK","FLL","08:11"
"NK","07/21/2021","1009","N662NK","FLL","21:55"
"NK","07/21/2021","1095","N913NK","MCO","05:59"
"NK","07/21/2021","1353","N932NK","SJU","20:48"
"NK","07/21/2021","1811","N913NK","FLL","12:46"
"NK","07/21/2021","3004","N528NK","MYR","20:33"
"NK","07/21/2022","0262","N953NK","DFW","10:51"
"NK","07/21/2022","0267","N908NK","LAX","16:40"
"NK","07/21/2022","0309","N945NK","MCO","06:15"
"NK","07/21/2022","0395","N950NK","LAS","17:30"
"NK","07/21/2022","0626","N619NK","SJU","05:15"
"NK","07/21/2022","0753","N669NK","MCO","09:48"
"NK","07/21/2022","0877","N912NK","ATL","20:53"
"NK","07/21/2022","1005","N607NK","FLL","05:43"
"NK","07/21/2022","1009","N904NK","FLL","08:28"
"NK","07/21/2022","1095","N681NK","MCO","14:17"
"NK","07/21/2022","1572","N697NK","MYR","17:51"
"NK","07/21/2022","1686","N506NK","DTW","14:29"
"NK","07/21/2022","1837","N626NK","FLL","19:31"
"NK","07/21/2022","2168","N952NK","OAK","07:57"
"NK","07/21/2022","2176","N930NK","BNA","16:11"
"NK","07/21/2022","2178","N930NK","IAH","07:12"
"NK","07/21/2022","2999","N527NK","MSY","20:25"
"NK","07/21/2022","3149","N512NK","MIA","17:25"
"NK","07/21/2023","0262","N660NK","DFW","21:37"
"NK","07/21/2023","0267","N953NK","LAX","08:21"
"NK","07/21/2023","0279","N685NK","IAH","17:56"
"NK","07/21/2023","0309","N940NK","MCO","06:42"
"NK","07/21/2023","0395","N950NK","LAS","18:30"
"NK","07/21/2023","0529","N526NK","MCO","17:53"
"NK","07/21/2023","0725","N944NK","OAK","17:58"
"NK","07/21/2023","0753","N677NK","MCO","20:10"
"NK","07/21/2023","0877","N947NK","FLL","20:15"
"NK","07/21/2023","1005","N634NK","FLL","05:19"
"NK","07/21/2023","1837","N964NK","ATL","11:55"
"NK","07/21/2023","2176","N685NK","BNA","11:35"
"NK","07/21/2023","2178","N634NK","CHS","21:11"
"NK","07/21/2023","3149","N935NK","MIA","08:48"
"NK","07/21/2023","3201","N949NK","MYR","10:06"
"NK","07/21/2023","3805","N973NK","DTW","19:49"
"NK","07/21/2023","3806","N949NK","SJU","20:41"
"NK","07/21/2024","0267","N964NK","LAX","08:02"
"NK","07/21/2024","0279","N669NK","IAH","20:40"
"NK","07/21/2024","0321","N676NK","MCO","14:17"
"NK","07/21/2024","0395","N976NK","LAS","00:00"
"NK","07/21/2024","0877","N925NK","FLL","20:30"
"NK","07/21/2024","1005","N692NK","FLL","07:38"
"NK","07/21/2024","1623","N977NK","IAH","00:00"
"NK","07/21/2024","1837","N963NK","ATL","18:24"
"NK","07/21/2024","1843","N963NK","DTW","12:55"
"NK","07/21/2024","2076","N919NK","DFW","05:10"
"NK","07/21/2024","2176","N669NK","BNA","13:59"
"NK","07/21/2024","2352","N983NK","BNA","19:35"
"NK","07/21/2024","2353","N983NK","FLL","11:57"
"NK","07/21/2024","3149","N929NK","MIA","05:36"
"NK","07/21/2024","3806","N978NK","SJU","21:00"
"NK","07/21/2024","3834","N606NK","MYR","00:00"
"NK","07/21/2024","3996","N974NK","MCO","00:00"
"NK","07/22/2017","0215","N531NK","DFW","12:37"
"NK","07/22/2017","0267","N516NK","LAX","17:31"
"NK","07/22/2017","0273","N525NK","MSP","05:51"
"NK","07/22/2017","0349","N626NK","MCO","14:23"
"NK","07/22/2017","0373","N526NK","LAS","20:44"
"NK","07/22/2017","0717","N531NK","MYR","07:55"
"NK","07/22/2017","0877","N506NK","ATL","08:02"
"NK","07/22/2017","1008","N534NK","DTW","11:26"
"NK","07/22/2017","1009","N534NK","FLL","16:23"
"NK","07/22/2018","0215","N516NK","DFW","13:01"
"NK","07/22/2018","0267","N642NK","LAX","06:48"
"NK","07/22/2018","0349","N508NK","MCO","13:59"
"NK","07/22/2018","0373","N506NK","LAS","21:59"
"NK","07/22/2018","0717","N516NK","MYR","08:06"
"NK","07/22/2018","0753","N623NK","MCO","08:16"
"NK","07/22/2018","0877","N523NK","ATL","06:36"
"NK","07/22/2018","1008","N512NK","DTW","11:21"
"NK","07/22/2018","1009","N512NK","FLL","16:42"
"NK","07/22/2018","1719","N519NK","MYR","20:10"
"NK","07/22/2019","0215","N512NK","DFW","13:05"
"NK","07/22/2019","0267","N656NK","LAX","06:55"
"NK","07/22/2019","0349","N647NK","MCO","13:26"
"NK","07/22/2019","0373","N533NK","LAS","21:17"
"NK","07/22/2019","0447","N535NK","MSY","18:29"
"NK","07/22/2019","0626","N625NK","SJU","15:29"
"NK","07/22/2019","0717","N512NK","MYR","08:11"
"NK","07/22/2019","0753","N650NK","MCO","08:21"
"NK","07/22/2019","0877","N687NK","ATL","06:30"
"NK","07/22/2019","1005","N633NK","FLL","06:16"
"NK","07/22/2019","1008","N510NK","DTW","11:14"
"NK","07/22/2019","1009","N510NK","FLL","16:30"
"NK","07/22/2019","1095","N640NK","MCO","16:13"
"NK","07/22/2021","0267","N916NK","LAX","08:22"
"NK","07/22/2021","0309","N668NK","MCO","10:03"
"NK","07/22/2021","0395","N907NK","LAS","06:09"
"NK","07/22/2021","0626","N602NK","SJU","00:12"
"NK","07/22/2021","0753","N665NK","MCO","21:10"
"NK","07/22/2021","0877","N918NK","ATL","18:07"
"NK","07/22/2021","1005","N932NK","FLL","07:03"
"NK","07/22/2021","1009","N662NK","FLL","19:40"
"NK","07/22/2021","1095","N606NK","MCO","05:53"
"NK","07/22/2021","1353","N635NK","SJU","08:01"
"NK","07/22/2021","1686","N648NK","DTW","08:45"
"NK","07/22/2021","1811","N606NK","FLL","12:47"
"NK","07/22/2021","3004","N503NK","MYR","18:29"
"NK","07/22/2022","0262","N920NK","DFW","11:27"
"NK","07/22/2022","0267","N939NK","LAX","16:39"
"NK","07/22/2022","0309","N930NK","MCO","06:07"
"NK","07/22/2022","0395","N919NK","LAS","17:29"
"NK","07/22/2022","0626","N607NK","SJU","05:52"
"NK","07/22/2022","0753","N685NK","MCO","10:40"
"NK","07/22/2022","0877","N955NK","ATL","20:55"
"NK","07/22/2022","1005","N691NK","FLL","05:38"
"NK","07/22/2022","1009","N926NK","FLL","08:26"
"NK","07/22/2022","1095","N668NK","MCO","02:26"
"NK","07/22/2022","1572","N646NK","MYR","17:38"
"NK","07/22/2022","1686","N530NK","DTW","14:26"
"NK","07/22/2022","1837","N936NK","FLL","19:41"
"NK","07/22/2022","2168","N948NK","OAK","07:57"
"NK","07/22/2022","2176","N947NK","BNA","16:11"
"NK","07/22/2022","2178","N947NK","IAH","07:05"
"NK","07/22/2022","2999","N525NK","MSY","21:27"
"NK","07/22/2022","3149","N504NK","MIA","17:32"
"NK","07/22/2023","0262","N669NK","DFW","21:25"
"NK","07/22/2023","0267","N938NK","LAX","07:56"
"NK","07/22/2023","0279","N685NK","IAH","17:51"
"NK","07/22/2023","0309","N940NK","MCO","06:27"
"NK","07/22/2023","0395","N962NK","LAS","18:25"
"NK","07/22/2023","0529","N516NK","MCO","17:32"
"NK","07/22/2023","0725","N949NK","OAK","17:41"
"NK","07/22/2023","0753","N672NK","MCO","09:43"
"NK","07/22/2023","0865","N631NK","MCO","18:51"
"NK","07/22/2023","0877","N933NK","FLL","19:18"
"NK","07/22/2023","1005","N693NK","FLL","05:24"
"NK","07/22/2023","1837","N966NK","ATL","11:29"
"NK","07/22/2023","2176","N685NK","BNA","11:27"
"NK","07/22/2023","2178","N693NK","CHS","20:20"
"NK","07/22/2023","3149","N931NK","MIA","07:38"
"NK","07/22/2023","3201","N947NK","MYR","10:00"
"NK","07/22/2023","3805","N953NK","DTW","19:28"
"NK","07/22/2023","3806","N947NK","SJU","20:28"
"NK","07/22/2024","0267","N981NK","LAX","07:09"
"NK","07/22/2024","0279","N669NK","IAH","22:15"
"NK","07/22/2024","0321","N994NK","MCO","10:55"
"NK","07/22/2024","0395","N969NK","LAS","17:11"
"NK","07/22/2024","1005","N640NK","FLL","05:08"
"NK","07/22/2024","1623","N978NK","IAH","07:54"
"NK","07/22/2024","1837","N992NK","ATL","12:59"
"NK","07/22/2024","1843","N916NK","DTW","22:12"
"NK","07/22/2024","1881","N964NK","FLL","08:10"
"NK","07/22/2024","2076","N652NK","DFW","05:52"
"NK","07/22/2024","2176","N669NK","BNA","13:23"
"NK","07/22/2024","2352","N956NK","BNA","22:28"
"NK","07/22/2024","2353","N956NK","FLL","11:57"
"NK","07/22/2024","3149","N953NK","MIA","09:49"
"NK","07/22/2024","3806","N981NK","SJU","20:27"
"NK","07/22/2024","3996","N934NK","MCO","06:32"
"NK","07/23/2017","0215","N525NK","DFW","12:20"
"NK","07/23/2017","0267","N535NK","LAX","18:05"
"NK","07/23/2017","0273","N517NK","MSP","05:56"
"NK","07/23/2017","0349","N649NK","MCO","14:26"
"NK","07/23/2017","0373","N525NK","LAS","21:24"
"NK","07/23/2017","0717","N525NK","MYR","07:47"
"NK","07/23/2017","0877","N516NK","ATL","06:57"
"NK","07/23/2017","1008","N522NK","DTW","11:22"
"NK","07/23/2017","1009","N522NK","FLL","17:11"
"NK","07/23/2018","0215","N506NK","DFW","12:57"
"NK","07/23/2018","0267","N605NK","LAX","06:48"
"NK","07/23/2018","0349","N508NK","MCO","15:15"
"NK","07/23/2018","0373","N532NK","LAS","20:59"
"NK","07/23/2018","0717","N506NK","MYR","00:00"
"NK","07/23/2018","0753","N612NK","MCO","10:40"
"NK","07/23/2018","0877","N526NK","ATL","06:35"
"NK","07/23/2018","1008","N534NK","DTW","11:27"
"NK","07/23/2018","1009","N534NK","FLL","17:26"
"NK","07/23/2019","0215","N533NK","DFW","13:05"
"NK","07/23/2019","0267","N651NK","LAX","06:59"
"NK","07/23/2019","0349","N650NK","MCO","13:28"
"NK","07/23/2019","0373","N505NK","LAS","19:46"
"NK","07/23/2019","0626","N625NK","SJU","15:42"
"NK","07/23/2019","0717","N533NK","MYR","08:36"
"NK","07/23/2019","0753","N637NK","MCO","08:09"
"NK","07/23/2019","0877","N685NK","ATL","06:35"
"NK","07/23/2019","1005","N631NK","FLL","06:22"
"NK","07/23/2019","1008","N534NK","DTW","11:24"
"NK","07/23/2019","1009","N534NK","FLL","16:52"
"NK","07/23/2019","1095","N644NK","MCO","17:36"
"NK","07/23/2021","0309","N677NK","MCO","10:07"
"NK","07/23/2021","0395","N912NK","LAS","06:09"
"NK","07/23/2021","0626","N633NK","SJU","00:03"
"NK","07/23/2021","0753","N657NK","MCO","21:45"
"NK","07/23/2021","0877","N938NK","ATL","18:03"
"NK","07/23/2021","1005","N925NK","FLL","06:26"
"NK","07/23/2021","1009","N684NK","FLL","20:23"
"NK","07/23/2021","1095","N691NK","MCO","06:17"
"NK","07/23/2021","1353","N651NK","SJU","09:44"
"NK","07/23/2021","1686","N633NK","DTW","08:49"
"NK","07/23/2021","1811","N691NK","FLL","13:05"
"NK","07/23/2021","3004","N536NK","MYR","18:33"
"NK","07/23/2022","0262","N628NK","DFW","10:47"
"NK","07/23/2022","0267","N941NK","LAX","16:50"
"NK","07/23/2022","0309","N947NK","MCO","06:11"
"NK","07/23/2022","0395","N938NK","LAS","18:05"
"NK","07/23/2022","0626","N611NK","SJU","05:13"
"NK","07/23/2022","0753","N659NK","MCO","09:22"
"NK","07/23/2022","0877","N928NK","ATL","20:55"
"NK","07/23/2022","1005","N618NK","FLL","05:45"
