Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2019-09-23,2731,Legacy,2019,9,39,23,Mon
2019-09-24,2615,Legacy,2019,9,39,24,Tue
2019-09-25,2646,Legacy,2019,9,39,25,Wed
2019-09-26,2730,Legacy,2019,9,39,26,Thu
2019-09-27,2719,Legacy,2019,9,39,27,Fri
2019-09-28,2116,Legacy,2019,9,39,28,Sat
2019-09-29,2615,Legacy,2019,9,39,29,Sun
2019-09-30,2729,Legacy,2019,9,40,30,Mon
2019-10-01,2629,Legacy,2019,10,40,1,Tue
2019-10-02,2658,Legacy,2019,10,40,2,Wed
2019-10-03,2732,Legacy,2019,10,40,3,Thu
2019-10-04,2743,Legacy,2019,10,40,4,Fri
2019-10-05,2155,Legacy,2019,10,40,5,Sat
2019-10-06,2632,Legacy,2019,10,40,6,Sun
2019-10-07,2747,Legacy,2019,10,41,7,Mon
2019-10-08,2659,Legacy,2019,10,41,8,Tue
2019-10-09,2683,Legacy,2019,10,41,9,Wed
2019-10-10,2748,Legacy,2019,10,41,10,Thu
2019-10-11,2728,Legacy,2019,10,41,11,Fri
2019-10-12,2151,Legacy,2019,10,41,12,Sat
2019-10-13,2625,Legacy,2019,10,41,13,Sun
2019-10-14,2747,Legacy,2019,10,42,14,Mon
2019-10-15,2660,Legacy,2019,10,42,15,Tue
2019-10-16,2681,Legacy,2019,10,42,16,Wed
2019-10-17,2745,Legacy,2019,10,42,17,Thu
2019-10-18,2734,Legacy,2019,10,42,18,Fri
2019-10-19,2150,Legacy,2019,10,42,19,Sat
2019-10-20,2633,Legacy,2019,10,42,20,Sun
2019-10-21,2747,Legacy,2019,10,43,21,Mon
2019-10-22,2660,Legacy,2019,10,43,22,Tue
2019-10-23,2678,Legacy,2019,10,43,23,Wed
2019-10-24,2747,Legacy,2019,10,43,24,Thu
2019-10-25,2734,Legacy,2019,10,43,25,Fri
2019-10-26,2122,Legacy,2019,10,43,26,Sat
2019-10-27,2513,Legacy,2019,10,43,27,Sun
2019-10-28,2551,Legacy,2019,10,44,28,Mon
2019-10-29,2478,Legacy,2019,10,44,29,Tue
2019-10-30,2466,Legacy,2019,10,44,30,Wed
2019-10-31,2169,Legacy,2019,10,44,31,Thu
2019-11-01,2463,Legacy,2019,11,44,1,Fri
2019-11-02,2051,Legacy,2019,11,44,2,Sat
2019-11-03,2569,Legacy,2019,11,44,3,Sun
2019-11-04,2687,Legacy,2019,11,45,4,Mon
2019-11-05,2520,Legacy,2019,11,45,5,Tue
2019-11-06,2590,Legacy,2019,11,45,6,Wed
2019-11-07,2722,Legacy,2019,11,45,7,Thu
2019-11-08,2719,Legacy,2019,11,45,8,Fri
2019-11-09,2090,Legacy,2019,11,45,9,Sat
2019-11-10,2610,Legacy,2019,11,45,10,Sun
2019-11-11,2720,Legacy,2019,11,46,11,Mon
2019-11-12,2627,Legacy,2019,11,46,12,Tue
2019-11-13,2650,Legacy,2019,11,46,13,Wed
2019-11-14,2724,Legacy,2019,11,46,14,Thu
2019-11-15,2719,Legacy,2019,11,46,15,Fri
2019-11-16,2093,Legacy,2019,11,46,16,Sat
2019-11-17,2617,Legacy,2019,11,46,17,Sun
2019-11-18,2725,Legacy,2019,11,47,18,Mon
2019-11-19,2638,Legacy,2019,11,47,19,Tue
2019-11-20,2658,Legacy,2019,11,47,20,Wed
2019-11-21,2702,Legacy,2019,11,47,21,Thu
2019-11-22,2717,Legacy,2019,11,47,22,Fri
2019-11-23,2236,Legacy,2019,11,47,23,Sat
2019-11-24,2505,Legacy,2019,11,47,24,Sun
2019-11-25,2518,Legacy,2019,11,48,25,Mon
2019-11-26,2621,Legacy,2019,11,48,26,Tue
2019-11-27,2740,Legacy,2019,11,48,27,Wed
2019-11-28,1497,Legacy,2019,11,48,28,Thu
2019-11-29,1823,Legacy,2019,11,48,29,Fri
2019-11-30,2669,Legacy,2019,11,48,30,Sat
2019-12-01,2951,Legacy,2019,12,48,1,Sun
2019-12-02,2798,Legacy,2019,12,49,2,Mon
2019-12-03,2617,Legacy,2019,12,49,3,Tue
2019-12-04,2523,Legacy,2019,12,49,4,Wed
2019-12-05,2640,Legacy,2019,12,49,5,Thu
2019-12-06,2647,Legacy,2019,12,49,6,Fri
2019-12-07,1968,Legacy,2019,12,49,7,Sat
2019-12-08,2502,Legacy,2019,12,49,8,Sun
2019-12-09,2583,Legacy,2019,12,50,9,Mon
2019-12-10,2451,Legacy,2019,12,50,10,Tue
2019-12-11,2512,Legacy,2019,12,50,11,Wed
2019-12-12,2649,Legacy,2019,12,50,12,Thu
2019-12-13,2646,Legacy,2019,12,50,13,Fri
2019-12-14,1968,Legacy,2019,12,50,14,Sat
2019-12-15,2501,Legacy,2019,12,50,15,Sun
2019-12-16,2583,Legacy,2019,12,51,16,Mon
2019-12-17,2436,Legacy,2019,12,51,17,Tue
2019-12-18,2562,Legacy,2019,12,51,18,Wed
2019-12-19,2593,Legacy,2019,12,51,19,Thu
2019-12-20,2590,Legacy,2019,12,51,20,Fri
2019-12-21,2334,Legacy,2019,12,51,21,Sat
2019-12-22,2473,Legacy,2019,12,51,22,Sun
2019-12-23,2498,Legacy,2019,12,52,23,Mon
2019-12-24,1981,Legacy,2019,12,52,24,Tue
2019-12-25,1949,Legacy,2019,12,52,25,Wed
2019-12-26,2500,Legacy,2019,12,52,26,Thu
2019-12-27,2507,Legacy,2019,12,52,27,Fri
2019-12-28,2307,Legacy,2019,12,52,28,Sat
2019-12-29,2465,Legacy,2019,12,52,29,Sun
2019-12-30,2496,Legacy,2019,12,1,30,Mon
2019-12-31,2064,Legacy,2019,12,1,31,Tue
2020-01-01,0,Legacy,2020,1,1,1,Wed
2020-01-02,0,Legacy,2020,1,1,2,Thu
2020-01-03,0,Legacy,2020,1,1,3,Fri
2020-01-04,0,Legacy,2020,1,1,4,Sat
2020-01-05,0,Legacy,2020,1,1,5,Sun
2020-01-06,0,Legacy,2020,1,2,6,Mon
2020-01-07,0,Legacy,2020,1,2,7,Tue
2020-01-08,0,Legacy,2020,1,2,8,Wed
2020-01-09,0,Legacy,2020,1,2,9,Thu
2020-01-10,0,Legacy,2020,1,2,10,Fri
2020-01-11,0,Legacy,2020,1,2,11,Sat
2020-01-12,0,Legacy,2020,1,2,12,Sun
2020-01-13,0,Legacy,2020,1,3,13,Mon
2020-01-14,0,Legacy,2020,1,3,14,Tue
2020-01-15,0,Legacy,2020,1,3,15,Wed
2020-01-16,0,Legacy,2020,1,3,16,Thu
2020-01-17,0,Legacy,2020,1,3,17,Fri
2020-01-18,0,Legacy,2020,1,3,18,Sat
2020-01-19,0,Legacy,2020,1,3,19,Sun
2020-01-20,0,Legacy,2020,1,4,20,Mon
2020-01-21,0,Legacy,2020,1,4,21,Tue
2020-01-22,0,Legacy,2020,1,4,22,Wed
2020-01-23,0,Legacy,2020,1,4,23,Thu
2020-01-24,0,Legacy,2020,1,4,24,Fri
2020-01-25,0,Legacy,2020,1,4,25,Sat
2020-01-26,0,Legacy,2020,1,4,26,Sun
2020-01-27,0,Legacy,2020,1,5,27,Mon
2020-01-28,0,Legacy,2020,1,5,28,Tue
2020-01-29,0,Legacy,2020,1,5,29,Wed
2020-01-30,0,Legacy,2020,1,5,30,Thu
2020-01-31,0,Legacy,2020,1,5,31,Fri
2020-02-01,0,Legacy,2020,2,5,1,Sat
2020-02-02,0,Legacy,2020,2,5,2,Sun
2020-02-03,0,Legacy,2020,2,6,3,Mon
2020-02-04,0,Legacy,2020,2,6,4,Tue
2020-02-05,0,Legacy,2020,2,6,5,Wed
2020-02-06,0,Legacy,2020,2,6,6,Thu
2020-02-07,0,Legacy,2020,2,6,7,Fri
2020-02-08,0,Legacy,2020,2,6,8,Sat
2020-02-09,0,Legacy,2020,2,6,9,Sun
2020-02-10,0,Legacy,2020,2,7,10,Mon
2020-02-11,0,Legacy,2020,2,7,11,Tue
2020-02-12,0,Legacy,2020,2,7,12,Wed
2020-02-13,0,Legacy,2020,2,7,13,Thu
2020-02-14,0,Legacy,2020,2,7,14,Fri
2020-02-15,0,Legacy,2020,2,7,15,Sat
2020-02-16,0,Legacy,2020,2,7,16,Sun
2020-02-17,0,Legacy,2020,2,8,17,Mon
2020-02-18,0,Legacy,2020,2,8,18,Tue
2020-02-19,0,Legacy,2020,2,8,19,Wed
2020-02-20,0,Legacy,2020,2,8,20,Thu
2020-02-21,0,Legacy,2020,2,8,21,Fri
2020-02-22,0,Legacy,2020,2,8,22,Sat
2020-02-23,0,Legacy,2020,2,8,23,Sun
2020-02-24,0,Legacy,2020,2,9,24,Mon
2020-02-25,0,Legacy,2020,2,9,25,Tue
2020-02-26,0,Legacy,2020,2,9,26,Wed
2020-02-27,0,Legacy,2020,2,9,27,Thu
2020-02-28,0,Legacy,2020,2,9,28,Fri
2020-02-29,0,Legacy,2020,2,9,29,Sat
2020-03-01,0,Legacy,2020,3,9,1,Sun
2020-03-02,0,Legacy,2020,3,10,2,Mon
2020-03-03,0,Legacy,2020,3,10,3,Tue
2020-03-04,0,Legacy,2020,3,10,4,Wed
2020-03-05,0,Legacy,2020,3,10,5,Thu
2020-03-06,0,Legacy,2020,3,10,6,Fri
2020-03-07,0,Legacy,2020,3,10,7,Sat
2020-03-08,0,Legacy,2020,3,10,8,Sun
2020-03-09,0,Legacy,2020,3,11,9,Mon
2020-03-10,0,Legacy,2020,3,11,10,Tue
2020-03-11,0,Legacy,2020,3,11,11,Wed
2020-03-12,0,Legacy,2020,3,11,12,Thu
2020-03-13,0,Legacy,2020,3,11,13,Fri
2020-03-14,0,Legacy,2020,3,11,14,Sat
2020-03-15,0,Legacy,2020,3,11,15,Sun
2020-03-16,0,Legacy,2020,3,12,16,Mon
2020-03-17,0,Legacy,2020,3,12,17,Tue
2020-03-18,0,Legacy,2020,3,12,18,Wed
2020-03-19,0,Legacy,2020,3,12,19,Thu
2020-03-20,0,Legacy,2020,3,12,20,Fri
2020-03-21,0,Legacy,2020,3,12,21,Sat
2020-03-22,0,Legacy,2020,3,12,22,Sun
2020-03-23,0,Legacy,2020,3,13,23,Mon
2020-03-24,0,Legacy,2020,3,13,24,Tue
2020-03-25,0,Legacy,2020,3,13,25,Wed
2020-03-26,0,Legacy,2020,3,13,26,Thu
2020-03-27,0,Legacy,2020,3,13,27,Fri
2020-03-28,0,Legacy,2020,3,13,28,Sat
2020-03-29,0,Legacy,2020,3,13,29,Sun
2020-03-30,0,Legacy,2020,3,14,30,Mon
2020-03-31,0,Legacy,2020,3,14,31,Tue
2020-04-01,0,Legacy,2020,4,14,1,Wed
2020-04-02,0,Legacy,2020,4,14,2,Thu
2020-04-03,0,Legacy,2020,4,14,3,Fri
2020-04-04,0,Legacy,2020,4,14,4,Sat
2020-04-05,0,Legacy,2020,4,14,5,Sun
2020-04-06,0,Legacy,2020,4,15,6,Mon
2020-04-07,0,Legacy,2020,4,15,7,Tue
2020-04-08,0,Legacy,2020,4,15,8,Wed
2020-04-09,0,Legacy,2020,4,15,9,Thu
2020-04-10,0,Legacy,2020,4,15,10,Fri
2020-04-11,0,Legacy,2020,4,15,11,Sat
2020-04-12,0,Legacy,2020,4,15,12,Sun
2020-04-13,0,Legacy,2020,4,16,13,Mon
2020-04-14,0,Legacy,2020,4,16,14,Tue
2020-04-15,0,Legacy,2020,4,16,15,Wed
2020-04-16,0,Legacy,2020,4,16,16,Thu
2020-04-17,0,Legacy,2020,4,16,17,Fri
2020-04-18,0,Legacy,2020,4,16,18,Sat
2020-04-19,0,Legacy,2020,4,16,19,Sun
2020-04-20,0,Legacy,2020,4,17,20,Mon
2020-04-21,0,Legacy,2020,4,17,21,Tue
2020-04-22,0,Legacy,2020,4,17,22,Wed
2020-04-23,0,Legacy,2020,4,17,23,Thu
2020-04-24,0,Legacy,2020,4,17,24,Fri
2020-04-25,0,Legacy,2020,4,17,25,Sat
2020-04-26,0,Legacy,2020,4,17,26,Sun
2020-04-27,0,Legacy,2020,4,18,27,Mon
2020-04-28,0,Legacy,2020,4,18,28,Tue
2020-04-29,0,Legacy,2020,4,18,29,Wed
2020-04-30,0,Legacy,2020,4,18,30,Thu
2020-05-01,0,Legacy,2020,5,18,1,Fri
2020-05-02,0,Legacy,2020,5,18,2,Sat
2020-05-03,0,Legacy,2020,5,18,3,Sun
2020-05-04,0,Legacy,2020,5,19,4,Mon
2020-05-05,0,Legacy,2020,5,19,5,Tue
2020-05-06,0,Legacy,2020,5,19,6,Wed
2020-05-07,0,Legacy,2020,5,19,7,Thu
2020-05-08,0,Legacy,2020,5,19,8,Fri
2020-05-09,0,Legacy,2020,5,19,9,Sat
2020-05-10,0,Legacy,2020,5,19,10,Sun
2020-05-11,0,Legacy,2020,5,20,11,Mon
2020-05-12,0,Legacy,2020,5,20,12,Tue
2020-05-13,0,Legacy,2020,5,20,13,Wed
2020-05-14,0,Legacy,2020,5,20,14,Thu
2020-05-15,0,Legacy,2020,5,20,15,Fri
2020-05-16,0,Legacy,2020,5,20,16,Sat
2020-05-17,0,Legacy,2020,5,20,17,Sun
2020-05-18,0,Legacy,2020,5,21,18,Mon
2020-05-19,0,Legacy,2020,5,21,19,Tue
2020-05-20,0,Legacy,2020,5,21,20,Wed
2020-05-21,0,Legacy,2020,5,21,21,Thu
2020-05-22,0,Legacy,2020,5,21,22,Fri
2020-05-23,0,Legacy,2020,5,21,23,Sat
2020-05-24,0,Legacy,2020,5,21,24,Sun
2020-05-25,0,Legacy,2020,5,22,25,Mon
2020-05-26,0,Legacy,2020,5,22,26,Tue
2020-05-27,0,Legacy,2020,5,22,27,Wed
2020-05-28,0,Legacy,2020,5,22,28,Thu
2020-05-29,0,Legacy,2020,5,22,29,Fri
2020-05-30,0,Legacy,2020,5,22,30,Sat
2020-05-31,0,Legacy,2020,5,22,31,Sun
2020-06-01,0,Legacy,2020,6,23,1,Mon
2020-06-02,0,Legacy,2020,6,23,2,Tue
2020-06-03,0,Legacy,2020,6,23,3,Wed
2020-06-04,0,Legacy,2020,6,23,4,Thu
2020-06-05,0,Legacy,2020,6,23,5,Fri
2020-06-06,0,Legacy,2020,6,23,6,Sat
2020-06-07,0,Legacy,2020,6,23,7,Sun
2020-06-08,0,Legacy,2020,6,24,8,Mon
2020-06-09,0,Legacy,2020,6,24,9,Tue
2020-06-10,0,Legacy,2020,6,24,10,Wed
2020-06-11,0,Legacy,2020,6,24,11,Thu
2020-06-12,0,Legacy,2020,6,24,12,Fri
2020-06-13,0,Legacy,2020,6,24,13,Sat
2020-06-14,0,Legacy,2020,6,24,14,Sun
2020-06-15,0,Legacy,2020,6,25,15,Mon
2020-06-16,0,Legacy,2020,6,25,16,Tue
2020-06-17,0,Legacy,2020,6,25,17,Wed
2020-06-18,0,Legacy,2020,6,25,18,Thu
2020-06-19,0,Legacy,2020,6,25,19,Fri
2020-06-20,0,Legacy,2020,6,25,20,Sat
2020-06-21,0,Legacy,2020,6,25,21,Sun
2020-06-22,0,Legacy,2020,6,26,22,Mon
2020-06-23,0,Legacy,2020,6,26,23,Tue
2020-06-24,0,Legacy,2020,6,26,24,Wed
2020-06-25,0,Legacy,2020,6,26,25,Thu
2020-06-26,0,Legacy,2020,6,26,26,Fri
2020-06-27,0,Legacy,2020,6,26,27,Sat
2020-06-28,0,Legacy,2020,6,26,28,Sun
2020-06-29,0,Legacy,2020,6,27,29,Mon
2020-06-30,0,Legacy,2020,6,27,30,Tue
2020-07-01,0,Legacy,2020,7,27,1,Wed
2020-07-02,0,Legacy,2020,7,27,2,Thu
2020-07-03,0,Legacy,2020,7,27,3,Fri
2020-07-04,0,Legacy,2020,7,27,4,Sat
2020-07-05,0,Legacy,2020,7,27,5,Sun
2020-07-06,0,Legacy,2020,7,28,6,Mon
2020-07-07,0,Legacy,2020,7,28,7,Tue
2020-07-08,0,Legacy,2020,7,28,8,Wed
2020-07-09,0,Legacy,2020,7,28,9,Thu
2020-07-10,0,Legacy,2020,7,28,10,Fri
2020-07-11,0,Legacy,2020,7,28,11,Sat
2020-07-12,0,Legacy,2020,7,28,12,Sun
2020-07-13,0,Legacy,2020,7,29,13,Mon
2020-07-14,0,Legacy,2020,7,29,14,Tue
2020-07-15,0,Legacy,2020,7,29,15,Wed
2020-07-16,0,Legacy,2020,7,29,16,Thu
2020-07-17,0,Legacy,2020,7,29,17,Fri
2020-07-18,0,Legacy,2020,7,29,18,Sat
2020-07-19,0,Legacy,2020,7,29,19,Sun
2020-07-20,0,Legacy,2020,7,30,20,Mon
2020-07-21,0,Legacy,2020,7,30,21,Tue
2020-07-22,0,Legacy,2020,7,30,22,Wed
2020-07-23,0,Legacy,2020,7,30,23,Thu
2020-07-24,0,Legacy,2020,7,30,24,Fri
2020-07-25,0,Legacy,2020,7,30,25,Sat
2020-07-26,0,Legacy,2020,7,30,26,Sun
2020-07-27,0,Legacy,2020,7,31,27,Mon
2020-07-28,0,Legacy,2020,7,31,28,Tue
2020-07-29,0,Legacy,2020,7,31,29,Wed
2020-07-30,0,Legacy,2020,7,31,30,Thu
2020-07-31,0,Legacy,2020,7,31,31,Fri
2020-08-01,0,Legacy,2020,8,31,1,Sat
2020-08-02,0,Legacy,2020,8,31,2,Sun
2020-08-03,0,Legacy,2020,8,32,3,Mon
2020-08-04,0,Legacy,2020,8,32,4,Tue
2020-08-05,0,Legacy,2020,8,32,5,Wed
2020-08-06,0,Legacy,2020,8,32,6,Thu
2020-08-07,0,Legacy,2020,8,32,7,Fri
2020-08-08,0,Legacy,2020,8,32,8,Sat
2020-08-09,0,Legacy,2020,8,32,9,Sun
2020-08-10,0,Legacy,2020,8,33,10,Mon
2020-08-11,0,Legacy,2020,8,33,11,Tue
2020-08-12,0,Legacy,2020,8,33,12,Wed
2020-08-13,0,Legacy,2020,8,33,13,Thu
2020-08-14,0,Legacy,2020,8,33,14,Fri
2020-08-15,0,Legacy,2020,8,33,15,Sat
2020-08-16,0,Legacy,2020,8,33,16,Sun
2020-08-17,0,Legacy,2020,8,34,17,Mon
2020-08-18,0,Legacy,2020,8,34,18,Tue
2020-08-19,0,Legacy,2020,8,34,19,Wed
2020-08-20,0,Legacy,2020,8,34,20,Thu
2020-08-21,0,Legacy,2020,8,34,21,Fri
2020-08-22,0,Legacy,2020,8,34,22,Sat
2020-08-23,0,Legacy,2020,8,34,23,Sun
2020-08-24,0,Legacy,2020,8,35,24,Mon
2020-08-25,0,Legacy,2020,8,35,25,Tue
2020-08-26,0,Legacy,2020,8,35,26,Wed
2020-08-27,0,Legacy,2020,8,35,27,Thu
2020-08-28,0,Legacy,2020,8,35,28,Fri
2020-08-29,0,Legacy,2020,8,35,29,Sat
2020-08-30,0,Legacy,2020,8,35,30,Sun
2020-08-31,0,Legacy,2020,8,36,31,Mon
2020-09-01,0,Legacy,2020,9,36,1,Tue
2020-09-02,0,Legacy,2020,9,36,2,Wed
2020-09-03,0,Legacy,2020,9,36,3,Thu
2020-09-04,0,Legacy,2020,9,36,4,Fri
2020-09-05,0,Legacy,2020,9,36,5,Sat
2020-09-06,0,Legacy,2020,9,36,6,Sun
2020-09-07,0,Legacy,2020,9,37,7,Mon
2020-09-08,0,Legacy,2020,9,37,8,Tue
2020-09-09,0,Legacy,2020,9,37,9,Wed
2020-09-10,0,Legacy,2020,9,37,10,Thu
2020-09-11,0,Legacy,2020,9,37,11,Fri
2020-09-12,0,Legacy,2020,9,37,12,Sat
2020-09-13,0,Legacy,2020,9,37,13,Sun
2020-09-14,0,Legacy,2020,9,38,14,Mon
2020-09-15,0,Legacy,2020,9,38,15,Tue
2020-09-16,0,Legacy,2020,9,38,16,Wed
2020-09-17,0,Legacy,2020,9,38,17,Thu
2020-09-18,0,Legacy,2020,9,38,18,Fri
2020-09-19,0,Legacy,2020,9,38,19,Sat
2020-09-20,0,Legacy,2020,9,38,20,Sun
2020-09-21,0,Legacy,2020,9,39,21,Mon
2020-09-22,0,Legacy,2020,9,39,22,Tue
2020-09-23,0,Legacy,2020,9,39,23,Wed
2020-09-24,0,Legacy,2020,9,39,24,Thu
2020-09-25,0,Legacy,2020,9,39,25,Fri
2020-09-26,0,Legacy,2020,9,39,26,Sat
2020-09-27,0,Legacy,2020,9,39,27,Sun
2020-09-28,0,Legacy,2020,9,40,28,Mon
2020-09-29,0,Legacy,2020,9,40,29,Tue
2020-09-30,0,Legacy,2020,9,40,30,Wed
2020-10-01,0,Legacy,2020,10,40,1,Thu
2020-10-02,0,Legacy,2020,10,40,2,Fri
2020-10-03,0,Legacy,2020,10,40,3,Sat
2020-10-04,0,Legacy,2020,10,40,4,Sun
2020-10-05,0,Legacy,2020,10,41,5,Mon
2020-10-06,0,Legacy,2020,10,41,6,Tue
2020-10-07,0,Legacy,2020,10,41,7,Wed
2020-10-08,0,Legacy,2020,10,41,8,Thu
2020-10-09,0,Legacy,2020,10,41,9,Fri
2020-10-10,0,Legacy,2020,10,41,10,Sat
2020-10-11,0,Legacy,2020,10,41,11,Sun
2020-10-12,0,Legacy,2020,10,42,12,Mon
2020-10-13,0,Legacy,2020,10,42,13,Tue
2020-10-14,0,Legacy,2020,10,42,14,Wed
2020-10-15,0,Legacy,2020,10,42,15,Thu
2020-10-16,0,Legacy,2020,10,42,16,Fri
2020-10-17,0,Legacy,2020,10,42,17,Sat
2020-10-18,0,Legacy,2020,10,42,18,Sun
2020-10-19,0,Legacy,2020,10,43,19,Mon
2020-10-20,0,Legacy,2020,10,43,20,Tue
2020-10-21,0,Legacy,2020,10,43,21,Wed
2020-10-22,0,Legacy,2020,10,43,22,Thu
2020-10-23,0,Legacy,2020,10,43,23,Fri
2020-10-24,0,Legacy,2020,10,43,24,Sat
2020-10-25,0,Legacy,2020,10,43,25,Sun
2020-10-26,0,Legacy,2020,10,44,26,Mon
2020-10-27,0,Legacy,2020,10,44,27,Tue
2020-10-28,0,Legacy,2020,10,44,28,Wed
2020-10-29,0,Legacy,2020,10,44,29,Thu
2020-10-30,0,Legacy,2020,10,44,30,Fri
2020-10-31,0,Legacy,2020,10,44,31,Sat
2020-11-01,0,Legacy,2020,11,44,1,Sun
2020-11-02,0,Legacy,2020,11,45,2,Mon
2020-11-03,0,Legacy,2020,11,45,3,Tue
2020-11-04,0,Legacy,2020,11,45,4,Wed
2020-11-05,0,Legacy,2020,11,45,5,Thu
2020-11-06,0,Legacy,2020,11,45,6,Fri
2020-11-07,0,Legacy,2020,11,45,7,Sat
2020-11-08,0,Legacy,2020,11,45,8,Sun
2020-11-09,0,Legacy,2020,11,46,9,Mon
2020-11-10,0,Legacy,2020,11,46,10,Tue
2020-11-11,0,Legacy,2020,11,46,11,Wed
2020-11-12,0,Legacy,2020,11,46,12,Thu
2020-11-13,0,Legacy,2020,11,46,13,Fri
2020-11-14,0,Legacy,2020,11,46,14,Sat
2020-11-15,0,Legacy,2020,11,46,15,Sun
2020-11-16,0,Legacy,2020,11,47,16,Mon
2020-11-17,0,Legacy,2020,11,47,17,Tue
2020-11-18,0,Legacy,2020,11,47,18,Wed
2020-11-19,0,Legacy,2020,11,47,19,Thu
2020-11-20,0,Legacy,2020,11,47,20,Fri
2020-11-21,0,Legacy,2020,11,47,21,Sat
2020-11-22,0,Legacy,2020,11,47,22,Sun
2020-11-23,0,Legacy,2020,11,48,23,Mon
2020-11-24,0,Legacy,2020,11,48,24,Tue
2020-11-25,0,Legacy,2020,11,48,25,Wed
2020-11-26,0,Legacy,2020,11,48,26,Thu
2020-11-27,0,Legacy,2020,11,48,27,Fri
2020-11-28,0,Legacy,2020,11,48,28,Sat
2020-11-29,0,Legacy,2020,11,48,29,Sun
2020-11-30,0,Legacy,2020,11,49,30,Mon
2020-12-01,0,Legacy,2020,12,49,1,Tue
2020-12-02,0,Legacy,2020,12,49,2,Wed
2020-12-03,0,Legacy,2020,12,49,3,Thu
2020-12-04,0,Legacy,2020,12,49,4,Fri
2020-12-05,0,Legacy,2020,12,49,5,Sat
2020-12-06,0,Legacy,2020,12,49,6,Sun
2020-12-07,0,Legacy,2020,12,50,7,Mon
2020-12-08,0,Legacy,2020,12,50,8,Tue
2020-12-09,0,Legacy,2020,12,50,9,Wed
2020-12-10,0,Legacy,2020,12,50,10,Thu
2020-12-11,0,Legacy,2020,12,50,11,Fri
2020-12-12,0,Legacy,2020,12,50,12,Sat
2020-12-13,0,Legacy,2020,12,50,13,Sun
2020-12-14,0,Legacy,2020,12,51,14,Mon
2020-12-15,0,Legacy,2020,12,51,15,Tue
2020-12-16,0,Legacy,2020,12,51,16,Wed
2020-12-17,0,Legacy,2020,12,51,17,Thu
2020-12-18,0,Legacy,2020,12,51,18,Fri
2020-12-19,0,Legacy,2020,12,51,19,Sat
2020-12-20,0,Legacy,2020,12,51,20,Sun
2020-12-21,0,Legacy,2020,12,52,21,Mon
2020-12-22,0,Legacy,2020,12,52,22,Tue
2020-12-23,0,Legacy,2020,12,52,23,Wed
2020-12-24,0,Legacy,2020,12,52,24,Thu
2020-12-25,0,Legacy,2020,12,52,25,Fri
2020-12-26,0,Legacy,2020,12,52,26,Sat
2020-12-27,0,Legacy,2020,12,52,27,Sun
2020-12-28,0,Legacy,2020,12,53,28,Mon
2020-12-29,0,Legacy,2020,12,53,29,Tue
2020-12-30,0,Legacy,2020,12,53,30,Wed
2020-12-31,0,Legacy,2020,12,53,31,Thu
2021-01-01,1164,Legacy,2021,1,53,1,Fri
2021-01-02,1389,Legacy,2021,1,53,2,Sat
2021-01-03,1472,Legacy,2021,1,53,3,Sun
2021-01-04,1441,Legacy,2021,1,1,4,Mon
2021-01-05,1120,Legacy,2021,1,1,5,Tue
2021-01-06,1134,Legacy,2021,1,1,6,Wed
2021-01-07,1308,Legacy,2021,1,1,7,Thu
2021-01-08,1340,Legacy,2021,1,1,8,Fri
2021-01-09,1145,Legacy,2021,1,1,9,Sat
2021-01-10,1331,Legacy,2021,1,1,10,Sun
2021-01-11,1281,Legacy,2021,1,2,11,Mon
2021-01-12,1115,Legacy,2021,1,2,12,Tue
2021-01-13,1128,Legacy,2021,1,2,13,Wed
2021-01-14,1308,Legacy,2021,1,2,14,Thu
2021-01-15,1344,Legacy,2021,1,2,15,Fri
2021-01-16,1138,Legacy,2021,1,2,16,Sat
2021-01-17,1242,Legacy,2021,1,2,17,Sun
2021-01-18,1273,Legacy,2021,1,3,18,Mon
2021-01-19,1122,Legacy,2021,1,3,19,Tue
2021-01-20,1128,Legacy,2021,1,3,20,Wed
2021-01-21,1309,Legacy,2021,1,3,21,Thu
2021-01-22,1341,Legacy,2021,1,3,22,Fri
2021-01-23,1144,Legacy,2021,1,3,23,Sat
2021-01-24,1331,Legacy,2021,1,3,24,Sun
2021-01-25,1279,Legacy,2021,1,4,25,Mon
2021-01-26,1114,Legacy,2021,1,4,26,Tue
2021-01-27,1128,Legacy,2021,1,4,27,Wed
2021-01-28,1307,Legacy,2021,1,4,28,Thu
2021-01-29,1340,Legacy,2021,1,4,29,Fri
2021-01-30,1146,Legacy,2021,1,4,30,Sat
2021-01-31,1341,Legacy,2021,1,4,31,Sun
2021-02-01,1286,Legacy,2021,2,5,1,Mon
2021-02-02,1126,Legacy,2021,2,5,2,Tue
2021-02-03,1136,Legacy,2021,2,5,3,Wed
2021-02-04,1314,Legacy,2021,2,5,4,Thu
2021-02-05,1348,Legacy,2021,2,5,5,Fri
2021-02-06,1155,Legacy,2021,2,5,6,Sat
2021-02-07,1261,Legacy,2021,2,5,7,Sun
2021-02-08,1287,Legacy,2021,2,6,8,Mon
2021-02-09,1128,Legacy,2021,2,6,9,Tue
2021-02-10,1135,Legacy,2021,2,6,10,Wed
2021-02-11,1315,Legacy,2021,2,6,11,Thu
2021-02-12,1368,Legacy,2021,2,6,12,Fri
2021-02-13,1154,Legacy,2021,2,6,13,Sat
2021-02-14,1212,Legacy,2021,2,6,14,Sun
