Date,Airline,Flight Count,Year
2017-06-21,Southwest,333,2017
2017-06-22,Southwest,333,2017
2017-06-23,Southwest,331,2017
2017-06-24,Southwest,257,2017
2017-06-25,Southwest,314,2017
2017-06-26,Southwest,333,2017
2017-06-27,Southwest,333,2017
2017-06-28,Southwest,333,2017
2017-06-29,Southwest,333,2017
2017-06-30,Southwest,333,2017
2017-07-01,Southwest,257,2017
2017-07-02,Southwest,312,2017
2017-07-03,Southwest,285,2017
2017-07-04,Southwest,276,2017
2017-07-05,Southwest,332,2017
2017-07-06,Southwest,333,2017
2017-07-07,Southwest,331,2017
2017-07-08,Southwest,257,2017
2017-07-09,Southwest,314,2017
2017-07-10,Southwest,333,2017
2017-07-11,Southwest,333,2017
2017-07-12,Southwest,333,2017
2017-07-13,Southwest,333,2017
2017-07-14,Southwest,332,2017
2017-07-15,Southwest,257,2017
2017-07-16,Southwest,313,2017
2017-07-17,Southwest,332,2017
2017-07-18,Southwest,333,2017
2017-07-19,Southwest,333,2017
2017-07-20,Southwest,333,2017
2017-07-21,Southwest,331,2017
2017-07-22,Southwest,257,2017
2017-07-23,Southwest,314,2017
2017-07-24,Southwest,333,2017
2017-07-25,Southwest,333,2017
2017-07-26,Southwest,333,2017
2017-07-27,Southwest,333,2017
2017-07-28,Southwest,333,2017
2017-07-29,Southwest,257,2017
2017-07-30,Southwest,313,2017
2017-07-31,Southwest,333,2017
2017-08-01,Southwest,333,2017
2017-08-02,Southwest,333,2017
2017-08-03,Southwest,333,2017
2017-08-04,Southwest,333,2017
2017-08-05,Southwest,257,2017
2017-08-06,Southwest,313,2017
2017-08-07,Southwest,331,2017
2017-08-08,Southwest,331,2017
2017-08-09,Southwest,331,2017
2017-08-10,Southwest,331,2017
2017-08-11,Southwest,331,2017
2017-08-12,Southwest,256,2017
2017-08-13,Southwest,313,2017
2017-08-14,Southwest,330,2017
2017-08-15,Southwest,316,2017
2017-08-16,Southwest,322,2017
2017-08-17,Southwest,322,2017
2017-08-18,Southwest,323,2017
2017-08-19,Southwest,233,2017
2017-08-20,Southwest,307,2017
2017-08-21,Southwest,323,2017
2017-08-22,Southwest,322,2017
2017-08-23,Southwest,323,2017
2017-08-24,Southwest,323,2017
2017-08-25,Southwest,322,2017
2017-08-26,Southwest,232,2017
2017-08-27,Southwest,306,2017
2017-08-28,Southwest,323,2017
2017-08-29,Southwest,322,2017
2017-08-30,Southwest,323,2017
2017-08-31,Southwest,323,2017
2017-09-01,Southwest,322,2017
2017-09-02,Southwest,206,2017
2017-09-03,Southwest,233,2017
2017-09-04,Southwest,311,2017
2017-09-05,Southwest,318,2017
2017-09-06,Southwest,315,2017
2017-09-07,Southwest,315,2017
2017-09-08,Southwest,312,2017
2017-09-09,Southwest,232,2017
2017-09-10,Southwest,306,2017
2017-09-11,Southwest,318,2017
2017-09-12,Southwest,316,2017
2017-09-13,Southwest,316,2017
2017-09-14,Southwest,318,2017
2017-09-15,Southwest,316,2017
2017-09-16,Southwest,232,2017
2017-09-17,Southwest,305,2017
2017-09-18,Southwest,318,2017
2017-09-19,Southwest,315,2017
2017-09-20,Southwest,315,2017
2017-09-21,Southwest,317,2017
2017-09-22,Southwest,317,2017
2017-09-23,Southwest,232,2017
2017-09-24,Southwest,306,2017
2017-09-25,Southwest,318,2017
2017-09-26,Southwest,315,2017
2017-09-27,Southwest,315,2017
2017-09-28,Southwest,317,2017
2017-09-29,Southwest,317,2017
2017-09-30,Southwest,216,2017
2017-10-01,Southwest,305,2017
2017-10-02,Southwest,317,2017
2017-10-03,Southwest,317,2017
2017-10-04,Southwest,317,2017
2017-10-05,Southwest,319,2017
2017-10-06,Southwest,317,2017
2017-10-07,Southwest,232,2017
2017-10-08,Southwest,305,2017
2017-10-09,Southwest,322,2017
2017-10-10,Southwest,320,2017
2017-10-11,Southwest,321,2017
2017-10-12,Southwest,322,2017
2017-10-13,Southwest,320,2017
2017-10-14,Southwest,232,2017
2017-10-15,Southwest,305,2017
2017-10-16,Southwest,321,2017
2017-10-17,Southwest,320,2017
2017-10-18,Southwest,321,2017
2017-10-19,Southwest,322,2017
2017-10-20,Southwest,320,2017
2017-10-21,Southwest,232,2017
2017-10-22,Southwest,305,2017
2017-10-23,Southwest,322,2017
2017-10-24,Southwest,320,2017
2017-10-25,Southwest,321,2017
2017-10-26,Southwest,322,2017
2017-10-27,Southwest,320,2017
2017-10-28,Southwest,231,2017
2017-10-29,Southwest,309,2017
2017-10-30,Southwest,324,2017
2017-10-31,Southwest,276,2017
2017-11-01,Southwest,322,2017
2017-11-02,Southwest,326,2017
2017-11-03,Southwest,324,2017
2017-11-04,Southwest,230,2017
2017-11-05,Southwest,317,2017
2017-11-06,Southwest,328,2017
2017-11-07,Southwest,326,2017
2017-11-08,Southwest,328,2017
2017-11-09,Southwest,328,2017
2017-11-10,Southwest,326,2017
2017-11-11,Southwest,227,2017
2017-11-12,Southwest,317,2017
2017-11-13,Southwest,328,2017
2017-11-14,Southwest,326,2017
2017-11-15,Southwest,328,2017
2017-11-16,Southwest,328,2017
2017-11-17,Southwest,320,2017
2017-11-18,Southwest,302,2017
2017-11-19,Southwest,318,2017
2017-11-20,Southwest,328,2017
2017-11-21,Southwest,321,2017
2017-11-22,Southwest,327,2017
2017-11-23,Southwest,202,2017
2017-11-24,Southwest,287,2017
2017-11-25,Southwest,309,2017
2017-11-26,Southwest,327,2017
2017-11-27,Southwest,328,2017
2017-11-28,Southwest,327,2017
2017-11-29,Southwest,320,2017
2017-11-30,Southwest,320,2017
2017-12-01,Southwest,320,2017
2017-12-02,Southwest,228,2017
2017-12-03,Southwest,290,2017
2017-12-04,Southwest,321,2017
2017-12-05,Southwest,318,2017
2017-12-06,Southwest,320,2017
2017-12-07,Southwest,320,2017
2017-12-08,Southwest,321,2017
2017-12-09,Southwest,226,2017
2017-12-10,Southwest,289,2017
2017-12-11,Southwest,321,2017
2017-12-12,Southwest,319,2017
2017-12-13,Southwest,321,2017
2017-12-14,Southwest,321,2017
2017-12-15,Southwest,328,2017
2017-12-16,Southwest,227,2017
2017-12-17,Southwest,289,2017
2017-12-18,Southwest,328,2017
2017-12-19,Southwest,326,2017
2017-12-20,Southwest,326,2017
2017-12-21,Southwest,327,2017
2017-12-22,Southwest,333,2017
2017-12-23,Southwest,310,2017
2017-12-24,Southwest,244,2017
2017-12-25,Southwest,279,2017
2017-12-26,Southwest,331,2017
2017-12-27,Southwest,326,2017
2017-12-28,Southwest,326,2017
2017-12-29,Southwest,328,2017
2017-12-30,Southwest,312,2017
2017-12-31,Southwest,265,2017
2018-01-01,Southwest,335,2018
2018-01-02,Southwest,330,2018
2018-01-03,Southwest,337,2018
2018-01-04,Southwest,333,2018
2018-01-05,Southwest,332,2018
2018-01-06,Southwest,233,2018
2018-01-07,Southwest,321,2018
2018-01-08,Southwest,320,2018
2018-01-09,Southwest,322,2018
2018-01-10,Southwest,323,2018
2018-01-11,Southwest,323,2018
2018-01-12,Southwest,325,2018
2018-01-13,Southwest,237,2018
2018-01-14,Southwest,285,2018
2018-01-15,Southwest,325,2018
2018-01-16,Southwest,322,2018
2018-01-17,Southwest,323,2018
2018-01-18,Southwest,323,2018
2018-01-19,Southwest,324,2018
2018-01-20,Southwest,235,2018
2018-01-21,Southwest,283,2018
2018-01-22,Southwest,322,2018
2018-01-23,Southwest,322,2018
2018-01-24,Southwest,323,2018
2018-01-25,Southwest,323,2018
2018-01-26,Southwest,323,2018
2018-01-27,Southwest,235,2018
2018-01-28,Southwest,283,2018
2018-01-29,Southwest,322,2018
2018-01-30,Southwest,322,2018
2018-01-31,Southwest,323,2018
2018-02-01,Southwest,323,2018
2018-02-02,Southwest,325,2018
2018-02-03,Southwest,234,2018
2018-02-04,Southwest,233,2018
2018-02-05,Southwest,325,2018
2018-02-06,Southwest,319,2018
2018-02-07,Southwest,320,2018
2018-02-08,Southwest,320,2018
2018-02-09,Southwest,325,2018
2018-02-10,Southwest,236,2018
2018-02-11,Southwest,284,2018
2018-02-12,Southwest,324,2018
2018-02-13,Southwest,319,2018
2018-02-14,Southwest,241,2018
2018-02-15,Southwest,327,2018
2018-02-16,Southwest,327,2018
2018-02-17,Southwest,237,2018
2018-02-18,Southwest,287,2018
2018-02-19,Southwest,326,2018
2018-02-20,Southwest,327,2018
2018-02-21,Southwest,327,2018
2018-02-22,Southwest,327,2018
2018-02-23,Southwest,327,2018
2018-02-24,Southwest,237,2018
2018-02-25,Southwest,287,2018
2018-02-26,Southwest,325,2018
2018-02-27,Southwest,327,2018
2018-02-28,Southwest,327,2018
2018-03-01,Southwest,327,2018
2018-03-02,Southwest,327,2018
2018-03-03,Southwest,237,2018
2018-03-04,Southwest,287,2018
2018-03-05,Southwest,327,2018
2018-03-06,Southwest,324,2018
2018-03-07,Southwest,325,2018
2018-03-08,Southwest,328,2018
2018-03-09,Southwest,333,2018
2018-03-10,Southwest,262,2018
2018-03-11,Southwest,320,2018
2018-03-12,Southwest,334,2018
2018-03-13,Southwest,334,2018
2018-03-14,Southwest,334,2018
2018-03-15,Southwest,334,2018
2018-03-16,Southwest,334,2018
2018-03-17,Southwest,263,2018
2018-03-18,Southwest,320,2018
2018-03-19,Southwest,335,2018
2018-03-20,Southwest,335,2018
2018-03-21,Southwest,335,2018
2018-03-22,Southwest,335,2018
2018-03-23,Southwest,335,2018
2018-03-24,Southwest,263,2018
2018-03-25,Southwest,320,2018
2018-03-26,Southwest,335,2018
2018-03-27,Southwest,335,2018
2018-03-28,Southwest,335,2018
2018-03-29,Southwest,335,2018
2018-03-30,Southwest,335,2018
2018-03-31,Southwest,263,2018
2018-04-01,Southwest,320,2018
2018-04-02,Southwest,335,2018
2018-04-03,Southwest,335,2018
2018-04-04,Southwest,335,2018
2018-04-05,Southwest,335,2018
2018-04-06,Southwest,335,2018
2018-04-07,Southwest,261,2018
2018-04-08,Southwest,318,2018
2018-04-09,Southwest,335,2018
2018-04-10,Southwest,336,2018
2018-04-11,Southwest,335,2018
2018-04-12,Southwest,336,2018
2018-04-13,Southwest,336,2018
2018-04-14,Southwest,249,2018
2018-04-15,Southwest,318,2018
2018-04-16,Southwest,336,2018
2018-04-17,Southwest,334,2018
2018-04-18,Southwest,335,2018
2018-04-19,Southwest,336,2018
2018-04-20,Southwest,336,2018
2018-04-21,Southwest,249,2018
2018-04-22,Southwest,318,2018
2018-04-23,Southwest,335,2018
2018-04-24,Southwest,333,2018
2018-04-25,Southwest,334,2018
2018-04-26,Southwest,334,2018
2018-04-27,Southwest,334,2018
2018-04-28,Southwest,248,2018
2018-04-29,Southwest,316,2018
2018-04-30,Southwest,334,2018
2018-05-01,Southwest,333,2018
2018-05-02,Southwest,334,2018
2018-05-03,Southwest,334,2018
2018-05-04,Southwest,334,2018
2018-05-05,Southwest,247,2018
2018-05-06,Southwest,316,2018
2018-05-07,Southwest,334,2018
2018-05-08,Southwest,333,2018
2018-05-09,Southwest,334,2018
2018-05-10,Southwest,334,2018
2018-05-11,Southwest,334,2018
2018-05-12,Southwest,246,2018
2018-05-13,Southwest,316,2018
2018-05-14,Southwest,334,2018
2018-05-15,Southwest,333,2018
2018-05-16,Southwest,334,2018
2018-05-17,Southwest,334,2018
2018-05-18,Southwest,334,2018
2018-05-19,Southwest,246,2018
2018-05-20,Southwest,316,2018
2018-05-21,Southwest,334,2018
2018-05-22,Southwest,333,2018
2018-05-23,Southwest,334,2018
2018-05-24,Southwest,334,2018
2018-05-25,Southwest,334,2018
2018-05-26,Southwest,246,2018
2018-05-27,Southwest,256,2018
2018-05-28,Southwest,303,2018
2018-05-29,Southwest,333,2018
2018-05-30,Southwest,334,2018
2018-05-31,Southwest,334,2018
2018-06-01,Southwest,334,2018
2018-06-02,Southwest,246,2018
2018-06-03,Southwest,316,2018
2018-06-04,Southwest,334,2018
2018-06-05,Southwest,332,2018
2018-06-06,Southwest,331,2018
2018-06-07,Southwest,332,2018
2018-06-08,Southwest,330,2018
2018-06-09,Southwest,258,2018
2018-06-10,Southwest,313,2018
2018-06-11,Southwest,329,2018
2018-06-12,Southwest,330,2018
2018-06-13,Southwest,330,2018
2018-06-14,Southwest,330,2018
2018-06-15,Southwest,330,2018
2018-06-16,Southwest,258,2018
2018-06-17,Southwest,315,2018
2018-06-18,Southwest,331,2018
2018-06-19,Southwest,331,2018
2018-06-20,Southwest,331,2018
2018-06-21,Southwest,331,2018
2018-06-22,Southwest,331,2018
2018-06-23,Southwest,258,2018
2018-06-24,Southwest,315,2018
2018-06-25,Southwest,331,2018
2018-06-26,Southwest,331,2018
2018-06-27,Southwest,331,2018
2018-06-28,Southwest,331,2018
2018-06-29,Southwest,331,2018
2018-06-30,Southwest,260,2018
2018-07-01,Southwest,316,2018
2018-07-02,Southwest,332,2018
2018-07-03,Southwest,277,2018
2018-07-04,Southwest,278,2018
2018-07-05,Southwest,331,2018
2018-07-06,Southwest,331,2018
2018-07-07,Southwest,260,2018
2018-07-08,Southwest,316,2018
2018-07-09,Southwest,331,2018
2018-07-10,Southwest,332,2018
2018-07-11,Southwest,332,2018
2018-07-12,Southwest,332,2018
2018-07-13,Southwest,333,2018
2018-07-14,Southwest,259,2018
2018-07-15,Southwest,316,2018
2018-07-16,Southwest,331,2018
2018-07-17,Southwest,332,2018
2018-07-18,Southwest,332,2018
2018-07-19,Southwest,332,2018
2018-07-20,Southwest,332,2018
2018-07-21,Southwest,259,2018
2018-07-22,Southwest,316,2018
2018-07-23,Southwest,331,2018
2018-07-24,Southwest,332,2018
2018-07-25,Southwest,332,2018
2018-07-26,Southwest,332,2018
2018-07-27,Southwest,333,2018
2018-07-28,Southwest,259,2018
2018-07-29,Southwest,317,2018
2018-07-30,Southwest,331,2018
2018-07-31,Southwest,331,2018
2018-08-01,Southwest,331,2018
2018-08-02,Southwest,331,2018
2018-08-03,Southwest,332,2018
2018-08-04,Southwest,259,2018
2018-08-05,Southwest,316,2018
2018-08-06,Southwest,332,2018
2018-08-07,Southwest,333,2018
2018-08-08,Southwest,333,2018
2018-08-09,Southwest,336,2018
2018-08-10,Southwest,336,2018
2018-08-11,Southwest,238,2018
2018-08-12,Southwest,310,2018
2018-08-13,Southwest,334,2018
2018-08-14,Southwest,335,2018
2018-08-15,Southwest,335,2018
2018-08-16,Southwest,335,2018
2018-08-17,Southwest,336,2018
2018-08-18,Southwest,238,2018
2018-08-19,Southwest,310,2018
2018-08-20,Southwest,333,2018
2018-08-21,Southwest,332,2018
2018-08-22,Southwest,330,2018
2018-08-23,Southwest,330,2018
2018-08-24,Southwest,332,2018
2018-08-25,Southwest,234,2018
2018-08-26,Southwest,307,2018
2018-08-27,Southwest,327,2018
2018-08-28,Southwest,331,2018
2018-08-29,Southwest,331,2018
2018-08-30,Southwest,331,2018
2018-08-31,Southwest,331,2018
2018-09-01,Southwest,211,2018
2018-09-02,Southwest,227,2018
2018-09-03,Southwest,318,2018
2018-09-04,Southwest,327,2018
2018-09-05,Southwest,327,2018
2018-09-06,Southwest,327,2018
2018-09-07,Southwest,326,2018
2018-09-08,Southwest,234,2018
2018-09-09,Southwest,305,2018
2018-09-10,Southwest,324,2018
2018-09-11,Southwest,326,2018
2018-09-12,Southwest,326,2018
2018-09-13,Southwest,326,2018
2018-09-14,Southwest,325,2018
2018-09-15,Southwest,234,2018
2018-09-16,Southwest,306,2018
2018-09-17,Southwest,324,2018
2018-09-18,Southwest,326,2018
2018-09-19,Southwest,326,2018
2018-09-20,Southwest,326,2018
2018-09-21,Southwest,325,2018
2018-09-22,Southwest,234,2018
2018-09-23,Southwest,306,2018
2018-09-24,Southwest,324,2018
2018-09-25,Southwest,325,2018
2018-09-26,Southwest,325,2018
2018-09-27,Southwest,325,2018
2018-09-28,Southwest,327,2018
2018-09-29,Southwest,234,2018
2018-09-30,Southwest,306,2018
2018-10-01,Southwest,327,2018
2018-10-02,Southwest,308,2018
2018-10-03,Southwest,311,2018
2018-10-04,Southwest,326,2018
2018-10-05,Southwest,331,2018
2018-10-06,Southwest,238,2018
2018-10-07,Southwest,305,2018
2018-10-08,Southwest,329,2018
2018-10-09,Southwest,330,2018
2018-10-10,Southwest,330,2018
2018-10-11,Southwest,330,2018
2018-10-12,Southwest,331,2018
2018-10-13,Southwest,238,2018
2018-10-14,Southwest,305,2018
2018-10-15,Southwest,329,2018
2018-10-16,Southwest,330,2018
2018-10-17,Southwest,330,2018
2018-10-18,Southwest,330,2018
2018-10-19,Southwest,331,2018
2018-10-20,Southwest,238,2018
2018-10-21,Southwest,305,2018
2018-10-22,Southwest,329,2018
2018-10-23,Southwest,330,2018
2018-10-24,Southwest,330,2018
2018-10-25,Southwest,330,2018
2018-10-26,Southwest,331,2018
2018-10-27,Southwest,238,2018
2018-10-28,Southwest,307,2018
2018-10-29,Southwest,332,2018
2018-10-30,Southwest,322,2018
2018-10-31,Southwest,268,2018
2018-11-01,Southwest,333,2018
2018-11-02,Southwest,334,2018
2018-11-03,Southwest,238,2018
2018-11-04,Southwest,306,2018
2018-11-05,Southwest,331,2018
2018-11-06,Southwest,332,2018
2018-11-07,Southwest,332,2018
2018-11-08,Southwest,332,2018
2018-11-09,Southwest,334,2018
2018-11-10,Southwest,222,2018
2018-11-11,Southwest,306,2018
2018-11-12,Southwest,333,2018
2018-11-13,Southwest,331,2018
2018-11-14,Southwest,331,2018
2018-11-15,Southwest,331,2018
2018-11-16,Southwest,317,2018
2018-11-17,Southwest,301,2018
2018-11-18,Southwest,305,2018
2018-11-19,Southwest,335,2018
2018-11-20,Southwest,317,2018
2018-11-21,Southwest,321,2018
2018-11-22,Southwest,195,2018
2018-11-23,Southwest,288,2018
2018-11-24,Southwest,303,2018
2018-11-25,Southwest,323,2018
2018-11-26,Southwest,320,2018
2018-11-27,Southwest,330,2018
2018-11-28,Southwest,316,2018
2018-11-29,Southwest,317,2018
2018-11-30,Southwest,317,2018
2018-12-01,Southwest,224,2018
2018-12-02,Southwest,277,2018
2018-12-03,Southwest,312,2018
2018-12-04,Southwest,306,2018
2018-12-05,Southwest,317,2018
2018-12-06,Southwest,317,2018
2018-12-07,Southwest,317,2018
2018-12-08,Southwest,224,2018
2018-12-09,Southwest,277,2018
2018-12-10,Southwest,313,2018
2018-12-11,Southwest,313,2018
2018-12-12,Southwest,308,2018
2018-12-13,Southwest,315,2018
2018-12-14,Southwest,315,2018
2018-12-15,Southwest,224,2018
2018-12-16,Southwest,277,2018
2018-12-17,Southwest,313,2018
2018-12-18,Southwest,313,2018
2018-12-19,Southwest,346,2018
2018-12-20,Southwest,327,2018
2018-12-21,Southwest,332,2018
2018-12-22,Southwest,312,2018
2018-12-23,Southwest,326,2018
2018-12-24,Southwest,265,2018
2018-12-25,Southwest,287,2018
2018-12-26,Southwest,333,2018
2018-12-27,Southwest,333,2018
2018-12-28,Southwest,334,2018
2018-12-29,Southwest,312,2018
2018-12-30,Southwest,326,2018
2018-12-31,Southwest,285,2018
2019-01-01,Southwest,344,2019
2019-01-02,Southwest,327,2019
2019-01-03,Southwest,322,2019
2019-01-04,Southwest,323,2019
2019-01-05,Southwest,233,2019
2019-01-06,Southwest,315,2019
2019-01-07,Southwest,322,2019
2019-01-08,Southwest,318,2019
2019-01-09,Southwest,322,2019
2019-01-10,Southwest,323,2019
2019-01-11,Southwest,322,2019
2019-01-12,Southwest,221,2019
2019-01-13,Southwest,273,2019
2019-01-14,Southwest,323,2019
2019-01-15,Southwest,321,2019
2019-01-16,Southwest,321,2019
2019-01-17,Southwest,321,2019
2019-01-18,Southwest,322,2019
2019-01-19,Southwest,221,2019
2019-01-20,Southwest,272,2019
2019-01-21,Southwest,321,2019
2019-01-22,Southwest,321,2019
2019-01-23,Southwest,321,2019
2019-01-24,Southwest,321,2019
2019-01-25,Southwest,323,2019
2019-01-26,Southwest,221,2019
2019-01-27,Southwest,274,2019
2019-01-28,Southwest,320,2019
2019-01-29,Southwest,320,2019
2019-01-30,Southwest,320,2019
2019-01-31,Southwest,321,2019
2019-02-01,Southwest,325,2019
2019-02-02,Southwest,221,2019
2019-02-03,Southwest,215,2019
2019-02-04,Southwest,327,2019
2019-02-05,Southwest,321,2019
2019-02-06,Southwest,321,2019
2019-02-07,Southwest,321,2019
2019-02-08,Southwest,322,2019
2019-02-09,Southwest,221,2019
2019-02-10,Southwest,274,2019
2019-02-11,Southwest,321,2019
2019-02-12,Southwest,321,2019
2019-02-13,Southwest,321,2019
2019-02-14,Southwest,323,2019
2019-02-15,Southwest,325,2019
2019-02-16,Southwest,223,2019
2019-02-17,Southwest,277,2019
2019-02-18,Southwest,325,2019
2019-02-19,Southwest,324,2019
2019-02-20,Southwest,324,2019
2019-02-21,Southwest,324,2019
2019-02-22,Southwest,324,2019
2019-02-23,Southwest,224,2019
2019-02-24,Southwest,277,2019
2019-02-25,Southwest,325,2019
2019-02-26,Southwest,324,2019
2019-02-27,Southwest,324,2019
2019-02-28,Southwest,324,2019
2019-03-01,Southwest,325,2019
2019-03-02,Southwest,224,2019
2019-03-03,Southwest,277,2019
2019-03-04,Southwest,325,2019
2019-03-05,Southwest,322,2019
2019-03-06,Southwest,322,2019
2019-03-07,Southwest,333,2019
2019-03-08,Southwest,338,2019
2019-03-09,Southwest,263,2019
2019-03-10,Southwest,315,2019
2019-03-11,Southwest,339,2019
2019-03-12,Southwest,339,2019
2019-03-13,Southwest,339,2019
2019-03-14,Southwest,339,2019
2019-03-15,Southwest,339,2019
2019-03-16,Southwest,263,2019
2019-03-17,Southwest,315,2019
2019-03-18,Southwest,339,2019
2019-03-19,Southwest,339,2019
2019-03-20,Southwest,339,2019
2019-03-21,Southwest,339,2019
2019-03-22,Southwest,339,2019
2019-03-23,Southwest,263,2019
2019-03-24,Southwest,316,2019
2019-03-25,Southwest,339,2019
2019-03-26,Southwest,339,2019
2019-03-27,Southwest,339,2019
2019-03-28,Southwest,339,2019
2019-03-29,Southwest,339,2019
2019-03-30,Southwest,262,2019
2019-03-31,Southwest,313,2019
2019-04-01,Southwest,335,2019
2019-04-02,Southwest,335,2019
2019-04-03,Southwest,335,2019
2019-04-04,Southwest,335,2019
2019-04-05,Southwest,335,2019
2019-04-06,Southwest,258,2019
2019-04-07,Southwest,299,2019
2019-04-08,Southwest,327,2019
2019-04-09,Southwest,327,2019
2019-04-10,Southwest,327,2019
2019-04-11,Southwest,328,2019
2019-04-12,Southwest,328,2019
2019-04-13,Southwest,237,2019
2019-04-14,Southwest,292,2019
2019-04-15,Southwest,329,2019
2019-04-16,Southwest,327,2019
2019-04-17,Southwest,327,2019
2019-04-18,Southwest,327,2019
2019-04-19,Southwest,328,2019
2019-04-20,Southwest,237,2019
2019-04-21,Southwest,293,2019
2019-04-22,Southwest,329,2019
2019-04-23,Southwest,327,2019
2019-04-24,Southwest,327,2019
2019-04-25,Southwest,327,2019
2019-04-26,Southwest,329,2019
2019-04-27,Southwest,235,2019
2019-04-28,Southwest,292,2019
2019-04-29,Southwest,326,2019
2019-04-30,Southwest,325,2019
2019-05-01,Southwest,325,2019
2019-05-02,Southwest,325,2019
2019-05-03,Southwest,326,2019
2019-05-04,Southwest,232,2019
2019-05-05,Southwest,289,2019
2019-05-06,Southwest,326,2019
2019-05-07,Southwest,325,2019
2019-05-08,Southwest,325,2019
2019-05-09,Southwest,325,2019
2019-05-10,Southwest,326,2019
2019-05-11,Southwest,231,2019
2019-05-12,Southwest,290,2019
2019-05-13,Southwest,327,2019
2019-05-14,Southwest,325,2019
2019-05-15,Southwest,325,2019
2019-05-16,Southwest,325,2019
2019-05-17,Southwest,326,2019
2019-05-18,Southwest,231,2019
2019-05-19,Southwest,290,2019
2019-05-20,Southwest,327,2019
2019-05-21,Southwest,325,2019
2019-05-22,Southwest,325,2019
2019-05-23,Southwest,325,2019
2019-05-24,Southwest,326,2019
2019-05-25,Southwest,231,2019
2019-05-26,Southwest,230,2019
2019-05-27,Southwest,300,2019
2019-05-28,Southwest,325,2019
2019-05-29,Southwest,325,2019
2019-05-30,Southwest,325,2019
2019-05-31,Southwest,326,2019
2019-06-01,Southwest,231,2019
2019-06-02,Southwest,290,2019
2019-06-03,Southwest,327,2019
2019-06-04,Southwest,325,2019
2019-06-05,Southwest,325,2019
2019-06-06,Southwest,321,2019
2019-06-07,Southwest,322,2019
2019-06-08,Southwest,230,2019
2019-06-09,Southwest,274,2019
2019-06-10,Southwest,312,2019
2019-06-11,Southwest,312,2019
2019-06-12,Southwest,312,2019
2019-06-13,Southwest,312,2019
2019-06-14,Southwest,311,2019
2019-06-15,Southwest,238,2019
2019-06-16,Southwest,274,2019
2019-06-17,Southwest,312,2019
2019-06-18,Southwest,312,2019
2019-06-19,Southwest,312,2019
2019-06-20,Southwest,312,2019
2019-06-21,Southwest,312,2019
2019-06-22,Southwest,238,2019
2019-06-23,Southwest,274,2019
2019-06-24,Southwest,312,2019
2019-06-25,Southwest,312,2019
2019-06-26,Southwest,312,2019
2019-06-27,Southwest,312,2019
2019-06-28,Southwest,313,2019
2019-06-29,Southwest,238,2019
2019-06-30,Southwest,273,2019
2019-07-01,Southwest,312,2019
2019-07-02,Southwest,312,2019
2019-07-03,Southwest,312,2019
2019-07-04,Southwest,239,2019
2019-07-05,Southwest,253,2019
2019-07-06,Southwest,238,2019
2019-07-07,Southwest,274,2019
2019-07-08,Southwest,312,2019
2019-07-09,Southwest,312,2019
2019-07-10,Southwest,312,2019
2019-07-11,Southwest,312,2019
2019-07-12,Southwest,312,2019
2019-07-13,Southwest,238,2019
2019-07-14,Southwest,274,2019
2019-07-15,Southwest,312,2019
2019-07-16,Southwest,312,2019
2019-07-17,Southwest,312,2019
2019-07-18,Southwest,312,2019
2019-07-19,Southwest,312,2019
2019-07-20,Southwest,238,2019
2019-07-21,Southwest,274,2019
2019-07-22,Southwest,312,2019
2019-07-23,Southwest,312,2019
2019-07-24,Southwest,312,2019
2019-07-25,Southwest,312,2019
2019-07-26,Southwest,312,2019
2019-07-27,Southwest,238,2019
2019-07-28,Southwest,274,2019
2019-07-29,Southwest,312,2019
2019-07-30,Southwest,312,2019
2019-07-31,Southwest,312,2019
2019-08-01,Southwest,312,2019
2019-08-02,Southwest,312,2019
2019-08-03,Southwest,238,2019
2019-08-04,Southwest,274,2019
2019-08-05,Southwest,311,2019
2019-08-06,Southwest,313,2019
2019-08-07,Southwest,312,2019
2019-08-08,Southwest,312,2019
2019-08-09,Southwest,313,2019
2019-08-10,Southwest,216,2019
2019-08-11,Southwest,275,2019
2019-08-12,Southwest,313,2019
2019-08-13,Southwest,313,2019
2019-08-14,Southwest,313,2019
2019-08-15,Southwest,313,2019
2019-08-16,Southwest,313,2019
2019-08-17,Southwest,216,2019
2019-08-18,Southwest,275,2019
2019-08-19,Southwest,313,2019
2019-08-20,Southwest,313,2019
2019-08-21,Southwest,313,2019
2019-08-22,Southwest,313,2019
2019-08-23,Southwest,313,2019
2019-08-24,Southwest,217,2019
2019-08-25,Southwest,275,2019
2019-08-26,Southwest,313,2019
2019-08-27,Southwest,313,2019
2019-08-28,Southwest,313,2019
2019-08-29,Southwest,313,2019
2019-08-30,Southwest,312,2019
2019-08-31,Southwest,201,2019
2019-09-01,Southwest,205,2019
2019-09-02,Southwest,301,2019
2019-09-03,Southwest,303,2019
2019-09-04,Southwest,304,2019
2019-09-05,Southwest,304,2019
2019-09-06,Southwest,304,2019
2019-09-07,Southwest,215,2019
2019-09-08,Southwest,272,2019
2019-09-09,Southwest,304,2019
2019-09-10,Southwest,304,2019
2019-09-11,Southwest,304,2019
2019-09-12,Southwest,304,2019
2019-09-13,Southwest,304,2019
2019-09-14,Southwest,216,2019
2019-09-15,Southwest,271,2019
2019-09-16,Southwest,304,2019
2019-09-17,Southwest,304,2019
2019-09-18,Southwest,304,2019
2019-09-19,Southwest,304,2019
2019-09-20,Southwest,304,2019
